"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-06-07 14:15:00",494,"GCREW_GENX","213IN-SITU AT200 20100",62.04168,14.13177,10560.6,13327.08,7.70707,8.662603,1.005169,0.893029,94.69158,35.0772,21.08198
"2021-06-07 14:30:00",495,"GCREW_GENX","213IN-SITU AT200 20100",61.88458,14.13293,10558.47,13324.02,7.705181,8.660614,1.005167,0.890768,94.71068,36.01279,21.09113
"2021-06-07 14:45:00",496,"GCREW_GENX","213IN-SITU AT200 20100",61.90251,14.13347,10557.81,13323.02,7.704563,8.659961,1.005166,0.891026,94.71659,35.7374,21.14174
"2021-06-07 15:00:00",497,"GCREW_GENX","213IN-SITU AT200 20100",61.84123,14.13464,10558.74,13323.81,7.705073,8.660475,1.005167,0.890144,94.70829,36.25315,21.171
"2021-06-07 15:15:00",498,"GCREW_GENX","213IN-SITU AT200 20100",61.85217,14.1358,10557.76,13322.21,7.704092,8.659435,1.005166,0.890301,94.71702,34.5974,21.32412
"2021-06-07 15:30:00",499,"GCREW_GENX","213IN-SITU AT200 20100",61.8697,14.1366,10557.58,13321.72,7.7038,8.659116,1.005165,0.890553,94.71867,35.45859,21.30623
"2021-06-07 15:45:00",500,"GCREW_GENX","213IN-SITU AT200 20100",61.85217,14.13758,10558.02,13321.95,7.703961,8.659272,1.005165,0.890301,94.71473,35.11444,21.42049
"2021-06-07 16:00:00",501,"GCREW_GENX","213IN-SITU AT200 20100",61.88927,14.13873,10556.31,13319.43,7.702404,8.65763,1.005164,0.890835,94.73005,34.85439,21.42913
"2021-06-07 16:15:00",502,"GCREW_GENX","213IN-SITU AT200 20100",61.84735,14.13963,10553.1,13315.09,7.69971,8.65481,1.005162,0.890232,94.75888,34.53693,21.52966
"2021-06-07 16:30:00",503,"GCREW_GENX","213IN-SITU AT200 20100",61.84735,14.14078,10553.77,13315.56,7.70002,8.655116,1.005162,0.890232,94.7529,33.83654,21.53857
"2021-06-07 16:45:00",504,"GCREW_GENX","213IN-SITU AT200 20100",61.875,14.14177,10552.68,13313.87,7.698983,8.654019,1.005161,0.89063,94.76266,33.09077,21.61892
"2021-06-07 17:00:00",505,"GCREW_GENX","213IN-SITU AT200 20100",61.86641,14.14338,10552.87,13313.6,7.698835,8.653841,1.00516,0.890506,94.76094,32.69563,21.64102
"2021-06-07 17:15:00",506,"GCREW_GENX","213IN-SITU AT200 20100",61.90251,14.14409,10553.11,13313.67,7.698888,8.653884,1.00516,0.891026,94.75882,32.75245,21.68237
"2021-06-07 17:30:00",507,"GCREW_GENX","213IN-SITU AT200 20100",61.98423,14.14516,10552,13311.93,7.697818,8.652753,1.005159,0.892202,94.76876,31.64132,21.67575
"2021-06-07 17:45:00",508,"GCREW_GENX","213IN-SITU AT200 20100",62.01051,14.14659,10552.75,13312.42,7.698143,8.653071,1.005159,0.89258,94.76202,28.92689,21.76419
"2021-06-07 18:00:00",509,"GCREW_GENX","213IN-SITU AT200 20100",62.07325,14.14794,10554.19,13313.79,7.699023,8.653966,1.00516,0.893483,94.74913,29.19786,21.77141
"2021-06-07 18:15:00",510,"GCREW_GENX","213IN-SITU AT200 20100",62.10747,14.14945,10553.83,13312.86,7.698462,8.653358,1.005159,0.893976,94.75234,28.73999,21.78297
"2021-06-07 18:30:00",511,"GCREW_GENX","213IN-SITU AT200 20100",62.17416,14.15053,10552.5,13310.84,7.697217,8.652044,1.005158,0.894936,94.76428,26.94376,21.82027
"2021-06-07 18:45:00",512,"GCREW_GENX","213IN-SITU AT200 20100",62.20225,14.15195,10550.2,13307.47,7.695141,8.649859,1.005156,0.89534,94.78496,25.86969,21.86458
"2021-06-07 19:00:00",513,"GCREW_GENX","213IN-SITU AT200 20100",62.31131,14.15337,10555.53,13313.75,7.699072,8.653936,1.005159,0.89691,94.73707,25.37539,21.82581
"2021-06-07 19:15:00",514,"GCREW_GENX","213IN-SITU AT200 20100",62.40357,14.1549,10550.19,13306.52,7.694586,8.649237,1.005155,0.898238,94.78506,24.80694,21.83025
"2021-06-07 19:30:00",515,"GCREW_GENX","213IN-SITU AT200 20100",62.47911,14.15623,10550.19,13306.09,7.694342,8.648962,1.005155,0.899325,94.78502,24.43895,21.82785
"2021-06-07 19:45:00",516,"GCREW_GENX","213IN-SITU AT200 20100",62.48555,14.15856,10550.57,13305.83,7.694211,8.64879,1.005154,0.899418,94.78159,23.90735,21.83716
"2021-06-07 20:00:00",517,"GCREW_GENX","213IN-SITU AT200 20100",62.5671,14.15945,10555.4,13311.64,7.697845,8.652565,1.005157,0.900592,94.7382,23.46903,21.82359
"2021-06-07 20:15:00",518,"GCREW_GENX","213IN-SITU AT200 20100",62.64067,14.16116,10553.57,13308.78,7.696086,8.650706,1.005155,0.901651,94.75469,23.11609,21.80406
"2021-06-07 20:30:00",519,"GCREW_GENX","213IN-SITU AT200 20100",62.66675,14.16276,10554.18,13309.03,7.696269,8.650871,1.005155,0.902026,94.74921,22.57594,21.78984
"2021-06-07 20:45:00",520,"GCREW_GENX","213IN-SITU AT200 20100",62.72235,14.16472,10555.36,13309.9,7.696836,8.651433,1.005156,0.902826,94.73859,22.34954,21.83091
"2021-06-07 21:00:00",521,"GCREW_GENX","213IN-SITU AT200 20100",62.73669,14.16695,10556.74,13310.93,7.69751,8.652102,1.005156,0.903033,94.72618,22.20384,21.80223
"2021-06-07 21:15:00",522,"GCREW_GENX","213IN-SITU AT200 20100",62.75621,14.16829,10553.57,13306.5,7.694767,8.649223,1.005153,0.903314,94.75465,22.29535,21.80175
"2021-06-07 21:30:00",523,"GCREW_GENX","213IN-SITU AT200 20100",62.71823,14.16936,10554.04,13306.74,7.694935,8.649383,1.005153,0.902767,94.75046,22.11596,21.80636
"2021-06-07 21:45:00",524,"GCREW_GENX","213IN-SITU AT200 20100",62.88398,14.17204,10556.13,13308.52,7.696084,8.650538,1.005154,0.905153,94.73167,22.0683,21.74193
"2021-06-07 22:00:00",525,"GCREW_GENX","213IN-SITU AT200 20100",62.91083,14.17312,10555.04,13306.8,7.69503,8.649424,1.005153,0.90554,94.74143,21.55861,21.82652
"2021-06-07 22:15:00",526,"GCREW_GENX","213IN-SITU AT200 20100",62.91083,14.17525,10554.86,13305.89,7.694491,8.648829,1.005152,0.90554,94.74309,21.34085,21.76798
"2021-06-07 22:30:00",527,"GCREW_GENX","213IN-SITU AT200 20100",62.97175,14.17704,10552.95,13302.91,7.692657,8.64689,1.00515,0.906416,94.76023,21.10066,21.73738
"2021-06-07 22:45:00",528,"GCREW_GENX","213IN-SITU AT200 20100",63.0003,14.179,10554.83,13304.65,7.69377,8.64802,1.005151,0.906827,94.74337,21.37434,21.74288
"2021-06-07 23:00:00",529,"GCREW_GENX","213IN-SITU AT200 20100",62.89757,14.18115,10555.34,13304.61,7.693776,8.647996,1.005151,0.905349,94.73875,21.05087,21.72959
"2021-06-07 23:15:00",530,"GCREW_GENX","213IN-SITU AT200 20100",63.04039,14.18248,10556.33,13305.42,7.694303,8.648524,1.005151,0.907404,94.72994,20.49227,21.71639
"2021-06-07 23:30:00",531,"GCREW_GENX","213IN-SITU AT200 20100",63.02935,14.18436,10556.05,13304.47,7.693738,8.647906,1.00515,0.907245,94.7324,20.32184,21.71391
"2021-06-07 23:45:00",532,"GCREW_GENX","213IN-SITU AT200 20100",63.09582,14.18615,10555.13,13302.74,7.692684,8.646782,1.005149,0.908202,94.74065,20.23742,21.66329
"2021-06-08 00:00:00",533,"GCREW_GENX","213IN-SITU AT200 20100",63.10999,14.18775,10555.27,13302.4,7.692499,8.646563,1.005149,0.908406,94.73938,20.15739,21.64216
"2021-06-08 00:15:00",534,"GCREW_GENX","213IN-SITU AT200 20100",63.09582,14.18945,10558.04,13305.35,7.694359,8.648475,1.00515,0.908202,94.71457,20.05652,21.617
"2021-06-08 00:30:00",535,"GCREW_GENX","213IN-SITU AT200 20100",63.10431,14.19177,10556.95,13303.23,7.69307,8.647097,1.005148,0.908324,94.72437,19.99767,21.62537
"2021-06-08 00:45:00",536,"GCREW_GENX","213IN-SITU AT200 20100",63.01173,14.19355,10556.63,13302.25,7.692489,8.646467,1.005148,0.906992,94.72723,19.90295,21.58123
"2021-06-08 01:00:00",537,"GCREW_GENX","213IN-SITU AT200 20100",63.15209,14.19525,10555.58,13300.4,7.691355,8.645258,1.005146,0.909012,94.73658,19.93249,21.56879
"2021-06-08 01:15:00",538,"GCREW_GENX","213IN-SITU AT200 20100",63.1847,14.19712,10555.47,13299.65,7.690915,8.644772,1.005146,0.909481,94.73765,20.39867,21.54775
"2021-06-08 01:30:00",539,"GCREW_GENX","213IN-SITU AT200 20100",63.22355,14.19891,10555.47,13299.08,7.690585,8.6444,1.005145,0.910041,94.73764,20.12785,21.54572
"2021-06-08 01:45:00",540,"GCREW_GENX","213IN-SITU AT200 20100",63.25603,14.20105,10557.65,13301.15,7.691906,8.645745,1.005146,0.910508,94.71804,19.66556,21.50387
"2021-06-08 02:00:00",541,"GCREW_GENX","213IN-SITU AT200 20100",63.29958,14.20266,10553.33,13295.19,7.688213,8.641873,1.005143,0.911135,94.75681,19.38802,21.48718
"2021-06-08 02:15:00",542,"GCREW_GENX","213IN-SITU AT200 20100",63.14255,14.20453,10555.31,13297.08,7.68942,8.643101,1.005144,0.908875,94.73908,19.2723,21.41385
"2021-06-08 02:30:00",543,"GCREW_GENX","213IN-SITU AT200 20100",63.37524,14.2065,10554.56,13295.51,7.688467,8.642079,1.005142,0.912224,94.74579,19.74542,21.3991
"2021-06-08 02:45:00",544,"GCREW_GENX","213IN-SITU AT200 20100",63.43087,14.20855,10557.2,13298.17,7.69016,8.643812,1.005143,0.913025,94.72212,19.7286,21.39072
"2021-06-08 03:00:00",545,"GCREW_GENX","213IN-SITU AT200 20100",63.45622,14.21078,10555.32,13295.1,7.688277,8.641817,1.005141,0.91339,94.73892,20.28966,21.33843
"2021-06-08 03:15:00",546,"GCREW_GENX","213IN-SITU AT200 20100",63.49379,14.21257,10556.12,13295.53,7.688573,8.642098,1.005141,0.91393,94.73175,21.40332,21.34466
"2021-06-08 03:30:00",547,"GCREW_GENX","213IN-SITU AT200 20100",63.63619,14.21489,10553.39,13291.36,7.686001,8.639382,1.005139,0.91598,94.75624,21.83882,21.33621
"2021-06-08 03:45:00",548,"GCREW_GENX","213IN-SITU AT200 20100",63.62092,14.21658,10551.71,13288.69,7.684364,8.637651,1.005138,0.91576,94.77136,22.07951,21.28386
"2021-06-08 04:00:00",549,"GCREW_GENX","213IN-SITU AT200 20100",63.65069,14.21828,10554.99,13292.28,7.686629,8.639986,1.005139,0.916189,94.7419,22.04836,21.24427
"2021-06-08 04:15:00",550,"GCREW_GENX","213IN-SITU AT200 20100",63.51691,14.2206,10553,13289.03,7.684636,8.637873,1.005137,0.914263,94.75978,21.84347,21.24866
"2021-06-08 04:30:00",551,"GCREW_GENX","213IN-SITU AT200 20100",63.66966,14.22221,10553.83,13289.56,7.684989,8.638217,1.005137,0.916462,94.75234,21.78513,21.19024
"2021-06-08 04:45:00",552,"GCREW_GENX","213IN-SITU AT200 20100",63.69946,14.22462,10555.64,13291.07,7.685964,8.639197,1.005138,0.916891,94.73608,21.76009,21.1568
"2021-06-08 05:00:00",553,"GCREW_GENX","213IN-SITU AT200 20100",63.70652,14.22604,10552.87,13287.13,7.683526,8.636634,1.005136,0.916993,94.76095,22.02244,21.14289
"2021-06-08 05:15:00",554,"GCREW_GENX","213IN-SITU AT200 20100",63.73983,14.228,10554.26,13288.25,7.684254,8.637365,1.005136,0.917472,94.74848,22.29367,21.00386
"2021-06-08 05:30:00",555,"GCREW_GENX","213IN-SITU AT200 20100",63.72211,14.23042,10555.81,13289.43,7.685024,8.638131,1.005136,0.917217,94.73457,22.68749,20.988
"2021-06-08 05:45:00",556,"GCREW_GENX","213IN-SITU AT200 20100",63.94375,14.23255,10554.51,13287.12,7.683613,8.636628,1.005134,0.920407,94.7462,23.59079,20.85563
"2021-06-08 06:00:00",557,"GCREW_GENX","213IN-SITU AT200 20100",63.89992,14.23452,10556.87,13289.46,7.685099,8.638148,1.005135,0.919776,94.72505,24.67226,20.77053
"2021-06-08 06:15:00",558,"GCREW_GENX","213IN-SITU AT200 20100",63.93819,14.23676,10560.49,13293.3,7.687529,8.640646,1.005137,0.920327,94.69256,26.15061,20.7288
"2021-06-08 06:30:00",559,"GCREW_GENX","213IN-SITU AT200 20100",64.10769,14.23926,10560.09,13292,7.686751,8.6398,1.005136,0.922767,94.69615,27.40586,20.78517
"2021-06-08 06:45:00",560,"GCREW_GENX","213IN-SITU AT200 20100",64.15756,14.24122,10562.76,13294.74,7.688486,8.641579,1.005137,0.923485,94.6722,28.78252,20.87671
"2021-06-08 07:00:00",561,"GCREW_GENX","213IN-SITU AT200 20100",64.03453,14.2438,10562.42,13293.48,7.687742,8.640763,1.005136,0.921714,94.67524,29.57037,20.94254
"2021-06-08 07:15:00",562,"GCREW_GENX","213IN-SITU AT200 20100",64.09941,14.24612,10564.07,13294.81,7.688605,8.641628,1.005136,0.922648,94.66049,29.25291,21.09056
"2021-06-08 07:30:00",563,"GCREW_GENX","213IN-SITU AT200 20100",64.34113,14.24773,10563.27,13293.29,7.68768,8.64064,1.005135,0.926127,94.66765,28.77251,21.07247
"2021-06-08 07:45:00",564,"GCREW_GENX","213IN-SITU AT200 20100",64.3511,14.80494,11488.82,14266.96,8.305406,9.27353,1.005519,0.926271,87.04114,29.23152,21.07933
"2021-06-08 08:00:00",565,"GCREW_GENX","213IN-SITU AT200 20100",64.37857,14.40587,11248.57,14102.1,8.195912,9.16636,1.0055,0.926666,88.90021,29.32417,21.07335
"2021-06-08 08:15:00",566,"GCREW_GENX","213IN-SITU AT200 20100",64.42671,14.3505,11264.2,14140.44,8.21912,9.19128,1.005527,0.927359,88.77686,30.09687,21.03126
"2021-06-08 08:30:00",567,"GCREW_GENX","213IN-SITU AT200 20100",64.406,14.32615,11230.39,14106.23,8.197288,9.16905,1.005514,0.927061,89.04413,30.86264,21.03353
"2021-06-08 08:45:00",568,"GCREW_GENX","213IN-SITU AT200 20100",64.32228,14.31332,11228.15,14107.77,8.198056,9.17005,1.005517,0.925856,89.06185,30.569,21.02699
"2021-06-08 09:00:00",569,"GCREW_GENX","213IN-SITU AT200 20100",64.32494,14.30547,11222.98,14103.93,8.195528,9.16756,1.005516,0.925894,89.10287,30.59455,21.01118
"2021-06-08 09:15:00",570,"GCREW_GENX","213IN-SITU AT200 20100",64.34069,14.29984,11223.57,14106.57,8.197094,9.16927,1.005518,0.926121,89.09825,30.47851,21.04354
"2021-06-08 09:30:00",571,"GCREW_GENX","213IN-SITU AT200 20100",64.27898,14.29591,11221.33,14105.09,8.196108,9.16831,1.005518,0.925233,89.11598,30.29472,21.06546
"2021-06-08 09:45:00",572,"GCREW_GENX","213IN-SITU AT200 20100",64.2561,14.29395,11221.43,14105.88,8.196575,9.16883,1.005519,0.924903,89.11518,30.49646,21.02835
"2021-06-08 10:00:00",573,"GCREW_GENX","213IN-SITU AT200 20100",64.09072,14.29271,11222.83,14108.05,8.197916,9.17023,1.00552,0.922523,89.10412,31.86337,20.95909
"2021-06-08 10:15:00",574,"GCREW_GENX","213IN-SITU AT200 20100",64.08511,14.29252,11218.38,14102.52,8.194445,9.16664,1.005517,0.922442,89.13947,33.46394,21.00794
"2021-06-08 10:30:00",575,"GCREW_GENX","213IN-SITU AT200 20100",63.9207,14.29252,11213.51,14096.41,8.19061,9.16267,1.005514,0.920075,89.17813,35.79086,21.03278
"2021-06-08 10:45:00",576,"GCREW_GENX","213IN-SITU AT200 20100",63.74086,14.29243,11213.91,14096.94,8.190944,9.16301,1.005514,0.917487,89.17492,36.25989,21.14197
"2021-06-08 11:00:00",577,"GCREW_GENX","213IN-SITU AT200 20100",63.51691,14.29261,11213.54,14096.42,8.190618,9.16267,1.005514,0.914263,89.17787,36.46531,21.21384
"2021-06-08 11:15:00",578,"GCREW_GENX","213IN-SITU AT200 20100",63.33308,14.29288,11213.58,14096.37,8.190593,9.16264,1.005514,0.911617,89.1776,35.23514,21.35295
"2021-06-08 11:30:00",579,"GCREW_GENX","213IN-SITU AT200 20100",63.19974,14.29395,11211.82,14093.8,8.188993,9.16097,1.005513,0.909698,89.19161,38.21314,21.29191
"2021-06-08 11:45:00",580,"GCREW_GENX","213IN-SITU AT200 20100",63.04223,14.29421,11209.54,14090.84,8.187141,9.15904,1.005511,0.907431,89.20977,36.61956,21.31747
"2021-06-08 12:00:00",581,"GCREW_GENX","213IN-SITU AT200 20100",62.95178,14.29485,11208.52,14089.35,8.186218,9.15808,1.00551,0.906129,89.21784,35.82002,21.22879
"2021-06-08 12:15:00",582,"GCREW_GENX","213IN-SITU AT200 20100",62.87699,14.2951,11208.86,14089.68,8.186431,9.15829,1.005511,0.905052,89.21517,34.51553,21.30782
"2021-06-08 12:30:00",583,"GCREW_GENX","213IN-SITU AT200 20100",62.78754,14.29573,11209.43,14090.19,8.186758,9.15862,1.005511,0.903765,89.21063,35.80008,21.28252
"2021-06-08 12:45:00",584,"GCREW_GENX","213IN-SITU AT200 20100",62.80812,14.29619,11210.12,14090.91,8.187218,9.15909,1.005511,0.904061,89.20508,32.38576,21.43092
"2021-06-08 13:00:00",585,"GCREW_GENX","213IN-SITU AT200 20100",62.89189,14.29662,11206.98,14086.8,8.184649,9.15642,1.005509,0.905267,89.23014,31.15618,21.4616
"2021-06-08 13:15:00",586,"GCREW_GENX","213IN-SITU AT200 20100",62.90606,14.29778,11180.99,14053.75,8.163944,9.13494,1.005493,0.905471,89.4375,32.60459,21.39299
"2021-06-08 13:30:00",587,"GCREW_GENX","213IN-SITU AT200 20100",62.83552,14.29921,11181.51,14053.93,8.164075,9.13505,1.005493,0.904455,89.43332,32.90524,21.4151
"2021-06-08 13:45:00",588,"GCREW_GENX","213IN-SITU AT200 20100",62.66527,14.30011,11166.17,14034.33,8.151804,9.12232,1.005483,0.902005,89.55625,36.28409,21.34793
"2021-06-08 14:00:00",589,"GCREW_GENX","213IN-SITU AT200 20100",62.51733,14.30073,11208.66,14087.53,8.185171,9.1569,1.005509,0.899875,89.21672,33.23677,21.57805
"2021-06-08 14:15:00",590,"GCREW_GENX","213IN-SITU AT200 20100",62.56122,14.30172,11209.8,14088.63,8.185874,9.15761,1.005509,0.900507,89.20766,30.58311,21.64364
"2021-06-08 14:30:00",591,"GCREW_GENX","213IN-SITU AT200 20100",62.56122,14.30395,11207.66,14085.18,8.183746,9.15537,1.005507,0.900507,89.22473,36.67945,21.42061
"2021-06-08 14:45:00",592,"GCREW_GENX","213IN-SITU AT200 20100",62.46589,14.30457,11206.08,14082.99,8.182381,9.15394,1.005506,0.899135,89.23728,35.55008,21.56046
"2021-06-08 15:00:00",593,"GCREW_GENX","213IN-SITU AT200 20100",62.37096,14.30572,11209.73,14087.19,8.185032,9.15667,1.005508,0.897769,89.2082,35.94144,21.604
"2021-06-08 15:15:00",594,"GCREW_GENX","213IN-SITU AT200 20100",62.29531,14.30698,11207.24,14083.64,8.182821,9.15436,1.005506,0.89668,89.22803,32.02881,21.72178
"2021-06-08 15:30:00",595,"GCREW_GENX","213IN-SITU AT200 20100",62.38934,14.30786,11206.71,14082.67,8.182232,9.15374,1.005505,0.898033,89.23223,32.54952,21.71088
"2021-06-08 15:45:00",596,"GCREW_GENX","213IN-SITU AT200 20100",62.32936,14.30965,11211.28,14087.81,8.185478,9.15707,1.005508,0.89717,89.19589,35.62292,21.7205
"2021-06-08 16:00:00",597,"GCREW_GENX","213IN-SITU AT200 20100",62.20576,14.31045,11208.33,14083.84,8.183003,9.1545,1.005506,0.895391,89.21932,35.51829,21.78009
"2021-06-08 16:15:00",598,"GCREW_GENX","213IN-SITU AT200 20100",62.20576,14.31143,11208.3,14083.46,8.18278,9.15425,1.005505,0.895391,89.21961,34.92582,21.78951
"2021-06-08 16:30:00",599,"GCREW_GENX","213IN-SITU AT200 20100",62.23409,14.31259,11210.81,14086.23,8.184535,9.15605,1.005506,0.895798,89.19959,30.36859,21.91858
"2021-06-08 16:45:00",600,"GCREW_GENX","213IN-SITU AT200 20100",62.23974,14.31358,11212.44,14087.94,8.185621,9.15716,1.005507,0.89588,89.18667,29.60722,22.01352
"2021-06-08 17:00:00",601,"GCREW_GENX","213IN-SITU AT200 20100",62.36214,14.31518,11207.95,14081.75,8.181767,9.15314,1.005504,0.897642,89.22241,27.75086,22.00298
"2021-06-08 17:15:00",602,"GCREW_GENX","213IN-SITU AT200 20100",62.43796,14.31634,11200.21,14071.64,8.175446,9.14657,1.005499,0.898733,89.28401,27.31789,21.99074
"2021-06-08 17:30:00",603,"GCREW_GENX","213IN-SITU AT200 20100",62.73666,14.31732,11203.73,14075.73,8.178024,9.14923,1.005501,0.903032,89.25598,25.57397,22.04359
"2021-06-08 17:45:00",604,"GCREW_GENX","213IN-SITU AT200 20100",65.12648,14.31901,11197.63,14067.5,8.172888,9.14387,1.005496,0.937431,89.30459,25.10932,22.0849
"2021-06-08 18:00:00",605,"GCREW_GENX","213IN-SITU AT200 20100",65.00121,14.32161,11216.06,14089.77,8.186892,9.15835,1.005507,0.935628,89.15789,25.61585,22.01764
"2021-06-08 18:15:00",606,"GCREW_GENX","213IN-SITU AT200 20100",64.91277,14.3242,11218.27,14091.67,8.188128,9.15959,1.005507,0.934355,89.14029,26.4988,21.95429
"2021-06-08 18:30:00",607,"GCREW_GENX","213IN-SITU AT200 20100",64.84127,14.32705,11215.3,14086.97,8.185223,9.15653,1.005505,0.933326,89.16394,27.1025,22.01175
"2021-06-08 18:45:00",608,"GCREW_GENX","213IN-SITU AT200 20100",64.74938,14.3298,11215.26,14085.99,8.184649,9.15589,1.005504,0.932004,89.16426,25.82111,22.02306
"2021-06-08 19:00:00",609,"GCREW_GENX","213IN-SITU AT200 20100",64.68061,14.33195,11220.08,14091.32,8.188024,9.15936,1.005506,0.931014,89.12595,24.13865,22.11982
"2021-06-08 19:15:00",610,"GCREW_GENX","213IN-SITU AT200 20100",64.63558,14.33436,11218.44,14088.45,8.186264,9.15749,1.005504,0.930366,89.13894,23.07175,22.10299
"2021-06-08 19:30:00",611,"GCREW_GENX","213IN-SITU AT200 20100",64.60739,14.33685,11219.24,14088.61,8.186401,9.1576,1.005504,0.92996,89.13261,22.6316,22.13863
"2021-06-08 19:45:00",612,"GCREW_GENX","213IN-SITU AT200 20100",64.82274,14.33961,11217.21,14085.14,8.184264,9.15534,1.005502,0.933059,89.1487,22.82768,22.1008
"2021-06-08 20:00:00",613,"GCREW_GENX","213IN-SITU AT200 20100",65.14128,14.34203,11218.79,14086.3,8.185032,9.1561,1.005502,0.937644,89.13615,22.82156,22.0778
"2021-06-08 20:15:00",614,"GCREW_GENX","213IN-SITU AT200 20100",65.15841,14.34408,11220.79,14088.12,8.186204,9.15728,1.005503,0.937891,89.12025,22.15847,22.04973
"2021-06-08 20:30:00",615,"GCREW_GENX","213IN-SITU AT200 20100",65.10505,14.34675,11220.33,14086.63,8.185313,9.15631,1.005501,0.937123,89.12397,21.80457,22.08907
"2021-06-08 20:45:00",616,"GCREW_GENX","213IN-SITU AT200 20100",64.97064,14.34933,11220.63,14086.14,8.185041,9.15599,1.005501,0.935188,89.12157,21.84386,22.06142
"2021-06-08 21:00:00",617,"GCREW_GENX","213IN-SITU AT200 20100",64.9364,14.35139,11224.69,14090.54,8.187831,9.15885,1.005503,0.934695,89.08934,21.98861,22.03881
"2021-06-08 21:15:00",618,"GCREW_GENX","213IN-SITU AT200 20100",64.87908,14.35354,11223.69,14088.56,8.186621,9.15756,1.005501,0.93387,89.09728,21.6906,22.02542
"2021-06-08 21:30:00",619,"GCREW_GENX","213IN-SITU AT200 20100",64.78999,14.35656,11225.12,14089.33,8.187153,9.15806,1.005501,0.932588,89.08595,21.69209,22.02693
"2021-06-08 21:45:00",620,"GCREW_GENX","213IN-SITU AT200 20100",64.77671,14.35799,11223.8,14087.2,8.185839,9.15668,1.0055,0.932397,89.09635,21.9197,22.0034
"2021-06-08 22:00:00",621,"GCREW_GENX","213IN-SITU AT200 20100",64.75696,14.36066,11224.2,14086.8,8.185629,9.15642,1.005499,0.932113,89.09317,22.20614,21.98859
"2021-06-08 22:15:00",622,"GCREW_GENX","213IN-SITU AT200 20100",64.72378,14.36316,11225.17,14087.17,8.185898,9.15666,1.005499,0.931635,89.08553,22.19374,22.01802
"2021-06-08 22:30:00",623,"GCREW_GENX","213IN-SITU AT200 20100",64.69984,14.36548,11222.26,14082.73,8.18315,9.15378,1.005497,0.93129,89.10863,21.91322,21.97181
"2021-06-08 22:45:00",624,"GCREW_GENX","213IN-SITU AT200 20100",64.66149,14.36762,11227.07,14088.04,8.186515,9.15723,1.005499,0.930738,89.07047,21.84818,21.99049
"2021-06-08 23:00:00",625,"GCREW_GENX","213IN-SITU AT200 20100",64.64464,14.36976,11225.91,14085.87,8.185181,9.15581,1.005498,0.930496,89.07966,21.61567,21.97572
"2021-06-08 23:15:00",626,"GCREW_GENX","213IN-SITU AT200 20100",64.6299,14.37164,11176.31,14023.01,8.145792,9.11495,1.005467,0.930284,89.47496,21.54227,21.95259
"2021-06-08 23:30:00",627,"GCREW_GENX","213IN-SITU AT200 20100",64.61071,14.37351,11218.57,14075.39,8.178667,9.149,1.005492,0.930008,89.13796,21.69277,21.90209
"2021-06-08 23:45:00",628,"GCREW_GENX","213IN-SITU AT200 20100",64.45427,14.37574,11230.7,14089.86,8.187776,9.15841,1.005499,0.927756,89.04167,21.33244,21.86854
"2021-06-09 00:00:00",629,"GCREW_GENX","213IN-SITU AT200 20100",64.5451,14.37788,11226.72,14084.15,8.184227,9.1547,1.005496,0.929063,89.07319,21.29253,21.89565
"2021-06-09 00:15:00",630,"GCREW_GENX","213IN-SITU AT200 20100",64.51085,14.38002,11228.04,14085.08,8.184844,9.1553,1.005496,0.92857,89.06274,21.35321,21.88092
"2021-06-09 00:30:00",631,"GCREW_GENX","213IN-SITU AT200 20100",64.48133,14.38207,11227.57,14083.8,8.184073,9.15447,1.005495,0.928145,89.06646,21.4893,21.85782
"2021-06-09 00:45:00",632,"GCREW_GENX","213IN-SITU AT200 20100",64.38807,14.3842,11227.78,14083.34,8.183815,9.15417,1.005494,0.926803,89.06484,21.15404,21.84945
"2021-06-09 01:00:00",633,"GCREW_GENX","213IN-SITU AT200 20100",64.43251,14.38608,11226.36,14080.93,8.182331,9.1526,1.005493,0.927442,89.07608,21.08265,21.82002
"2021-06-09 01:15:00",634,"GCREW_GENX","213IN-SITU AT200 20100",64.28318,14.38812,11230.14,14084.98,8.184906,9.15524,1.005494,0.925293,89.04608,20.80176,21.79082
"2021-06-09 01:30:00",635,"GCREW_GENX","213IN-SITU AT200 20100",64.30966,14.39018,11228.96,14082.81,8.183571,9.15382,1.005493,0.925674,89.05545,20.84983,21.77181
"2021-06-09 01:45:00",636,"GCREW_GENX","213IN-SITU AT200 20100",64.26084,14.39223,11231.01,14084.69,8.184787,9.15505,1.005494,0.924972,89.03915,20.94846,21.78653
"2021-06-09 02:00:00",637,"GCREW_GENX","213IN-SITU AT200 20100",64.24768,14.39384,11226.13,14078.02,8.180628,9.15071,1.00549,0.924782,89.07791,21.05116,21.73834
"2021-06-09 02:15:00",638,"GCREW_GENX","213IN-SITU AT200 20100",64.2416,14.39606,11224.53,14075.27,8.178936,9.14892,1.005489,0.924695,89.09059,20.63374,21.72365
