"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-09-02 23:00:00",17181,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.7512,19.47329
"2025-09-02 23:15:00",17182,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.97947,19.46199
"2025-09-02 23:30:00",17183,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.23134,19.46402
"2025-09-02 23:45:00",17184,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.55716,19.45698
"2025-09-03 00:00:00",17185,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.69598,19.44331
"2025-09-03 00:15:00",17186,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.67226,19.44861
"2025-09-03 00:30:00",17187,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.55657,19.45567
"2025-09-03 00:45:00",17188,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.53257,19.42406
"2025-09-03 01:00:00",17189,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.42351,19.45621
"2025-09-03 01:15:00",17190,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.38005,19.48285
"2025-09-03 01:30:00",17191,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.22582,19.48716
"2025-09-03 01:45:00",17192,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.18979,19.48583
"2025-09-03 02:00:00",17193,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.11495,19.4994
"2025-09-03 02:15:00",17194,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.97308,19.50742
"2025-09-03 02:30:00",17195,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.9094,19.51086
"2025-09-03 02:45:00",17196,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.82403,19.52441
"2025-09-03 03:00:00",17197,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.7222,19.54352
"2025-09-03 03:15:00",17198,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.6648,19.53346
"2025-09-03 03:30:00",17199,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.53074,19.54398
"2025-09-03 03:45:00",17200,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.41387,19.58681
"2025-09-03 04:00:00",17201,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.36962,19.61044
"2025-09-03 04:15:00",17202,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.26475,19.62558
"2025-09-03 04:30:00",17203,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.18826,19.61193
"2025-09-03 04:45:00",17204,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.13288,19.63472
"2025-09-03 05:00:00",17205,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.07066,19.62888
"2025-09-03 05:15:00",17206,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.99561,19.65903
"2025-09-03 05:30:00",17207,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.88435,19.65591
"2025-09-03 05:45:00",17208,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.83923,19.62208
"2025-09-03 06:00:00",17209,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.77443,19.48967
"2025-09-03 06:15:00",17210,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.56387,19.1085
"2025-09-03 06:30:00",17211,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.91586,18.89233
"2025-09-03 06:45:00",17212,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.50657,18.45334
"2025-09-03 07:00:00",17213,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.25807,17.69461
"2025-09-03 07:15:00",17214,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.98437,17.90178
"2025-09-03 07:30:00",17215,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.05063,17.84893
"2025-09-03 07:45:00",17216,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.13352,16.69664
"2025-09-03 08:00:00",17217,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.43141,16.89325
"2025-09-03 08:15:00",17218,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.47424,17.61277
"2025-09-03 08:30:00",17219,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.50098,16.63863
"2025-09-03 08:45:00",17220,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.68345,17.46524
"2025-09-03 09:00:00",17221,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.96668,16.79677
"2025-09-03 09:15:00",17222,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.85562,16.80473
"2025-09-03 09:30:00",17223,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.26934,17.17643
"2025-09-03 09:45:00",17224,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.05695,18.2921
"2025-09-03 10:00:00",17225,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.63504,18.79662
"2025-09-03 10:15:00",17226,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.19098,17.45499
"2025-09-03 10:30:00",17227,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.5481,17.64588
"2025-09-03 10:45:00",17228,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.90058,17.77834
"2025-09-03 11:00:00",17229,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.30891,18.03874
"2025-09-03 11:15:00",17230,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.28378,18.15685
