"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-04-08 07:45:00",20192,"GENX","213IN-SITU AT200 20100",70.28036,10.19084,12793.22,17839.1,10.45889,11.59542,1.007836,1.011616,78.16638,0,0
"2023-04-08 08:00:00",20193,"GENX","213IN-SITU AT200 20100",70.26579,10.19298,12797.79,17844.45,10.46235,11.59889,1.007838,1.011407,78.13852,0,0
"2023-04-08 08:15:00",20194,"GENX","213IN-SITU AT200 20100",70.36114,10.19556,12793.52,17837.27,10.45788,11.59423,1.007834,1.012779,78.16456,0,0
"2023-04-08 08:30:00",20195,"GENX","213IN-SITU AT200 20100",69.8117,10.19778,12801.57,17847.44,10.4644,11.60083,1.007839,1.004871,78.11543,0,0
"2023-04-08 08:45:00",20196,"GENX","213IN-SITU AT200 20100",70.77464,10.201,12801.39,17845.67,10.46338,11.59968,1.007838,1.018731,78.11649,0,0
"2023-04-08 09:00:00",20197,"GENX","213IN-SITU AT200 20100",70.61911,10.20361,12797.49,17838.99,10.45923,11.59534,1.007834,1.016492,78.14031,0,0
"2023-04-08 09:15:00",20198,"GENX","213IN-SITU AT200 20100",70.30987,10.20573,12797.73,17838.31,10.45886,11.5949,1.007834,1.012041,78.13889,0,0
"2023-04-08 09:30:00",20199,"GENX","213IN-SITU AT200 20100",70.50534,10.20859,12797.84,17837.11,10.45819,11.59412,1.007833,1.014855,78.13819,0,0
"2023-04-08 09:45:00",20200,"GENX","213IN-SITU AT200 20100",69.79398,10.21088,12805.57,17846.79,10.46441,11.60041,1.007838,1.004615,78.09104,0,0
"2023-04-08 10:00:00",20201,"GENX","213IN-SITU AT200 20100",70.11424,10.2132,12800.33,17838.39,10.45915,11.59495,1.007833,1.009225,78.12297,0,0
"2023-04-08 10:15:00",20202,"GENX","213IN-SITU AT200 20100",70.30484,10.21606,12805.76,17844.6,10.46318,11.59899,1.007836,1.011969,78.08986,0,0
"2023-04-08 10:30:00",20203,"GENX","213IN-SITU AT200 20100",69.83348,10.21819,12804.38,17841.66,10.46139,11.59708,1.007834,1.005184,78.09828,0,0
"2023-04-08 10:45:00",20204,"GENX","213IN-SITU AT200 20100",69.75509,10.22059,12807.47,17844.83,10.46347,11.59914,1.007836,1.004056,78.07944,0,0
"2023-04-08 11:00:00",20205,"GENX","213IN-SITU AT200 20100",69.52938,10.22382,12807.76,17843.7,10.46286,11.5984,1.007835,1.000807,78.07765,0,0
"2023-04-08 11:15:00",20206,"GENX","213IN-SITU AT200 20100",69.9262,10.22595,12808.37,17843.53,10.46282,11.59829,1.007835,1.006519,78.07397,0,0
"2023-04-08 11:30:00",20207,"GENX","213IN-SITU AT200 20100",69.80117,10.22862,12808.27,17842.13,10.46202,11.59738,1.007834,1.004719,78.07456,0,0
"2023-04-08 11:45:00",20208,"GENX","213IN-SITU AT200 20100",70.21521,10.23085,12805.93,17837.81,10.45935,11.59458,1.007831,1.010679,78.08884,0,0
"2023-04-08 12:00:00",20209,"GENX","213IN-SITU AT200 20100",70.02816,10.23362,12795.66,17822.19,10.44953,11.58442,1.007823,1.007986,78.15151,0,0
"2023-04-08 12:15:00",20210,"GENX","213IN-SITU AT200 20100",69.83348,10.23639,12804.48,17833.16,10.45658,11.59155,1.007828,1.005184,78.09767,0,0
"2023-04-08 12:30:00",20211,"GENX","213IN-SITU AT200 20100",69.99873,10.23851,12846.56,17890.76,10.49318,11.62899,1.007857,1.007563,77.84188,0,0
"2023-04-08 12:45:00",20212,"GENX","213IN-SITU AT200 20100",70.06919,10.24128,12838.99,17878.9,10.48575,11.62129,1.007851,1.008577,77.88775,0,0
"2023-04-08 13:00:00",20213,"GENX","213IN-SITU AT200 20100",70.066,10.24295,12860.7,17908.34,10.50448,11.64042,1.007865,1.008531,77.75628,0,0
"2023-04-08 13:15:00",20214,"GENX","213IN-SITU AT200 20100",69.93875,10.24627,12898.45,17959.32,10.53695,11.67356,1.00789,1.006699,77.5287,0,0
"2023-04-08 13:30:00",20215,"GENX","213IN-SITU AT200 20100",69.98534,10.24839,12830.36,17863.5,10.47621,11.61128,1.007842,1.00737,77.94014,0,0
"2023-04-08 13:45:00",20216,"GENX","213IN-SITU AT200 20100",69.95021,10.25079,12778.55,17790.24,10.42981,11.56365,1.007806,1.006864,78.25613,0,0
"2023-04-08 14:00:00",20217,"GENX","213IN-SITU AT200 20100",69.82595,10.2531,12785.57,17798.91,10.43538,11.56929,1.00781,1.005076,78.2132,0,0
"2023-04-08 14:15:00",20218,"GENX","213IN-SITU AT200 20100",69.91309,10.25605,12816.37,17840.39,10.46179,11.59625,1.00783,1.00633,78.02522,0,0
"2023-04-08 14:30:00",20219,"GENX","213IN-SITU AT200 20100",69.7313,10.25809,12829.45,17857.63,10.47279,11.60746,1.007838,1.003713,77.9457,0,0
"2023-04-08 14:45:00",20220,"GENX","213IN-SITU AT200 20100",69.84364,10.26076,12836.27,17865.85,10.47809,11.6128,1.007842,1.00533,77.90428,0,0
"2023-04-08 15:00:00",20221,"GENX","213IN-SITU AT200 20100",69.7453,10.26334,12835.83,17864.02,10.47701,11.61161,1.007841,1.003915,77.90693,0,0
"2023-04-08 15:15:00",20222,"GENX","213IN-SITU AT200 20100",69.72361,10.26621,12836.13,17863.07,10.4765,11.611,1.00784,1.003603,77.90512,0,0
"2023-04-08 15:30:00",20223,"GENX","213IN-SITU AT200 20100",69.8117,10.26852,12834.96,17860.36,10.47485,11.60923,1.007839,1.004871,77.91219,0,0
"2023-04-08 15:45:00",20224,"GENX","213IN-SITU AT200 20100",69.80117,10.271,12839.97,17866.14,10.4786,11.61299,1.007841,1.004719,77.88181,0,0
"2023-04-08 16:00:00",20225,"GENX","213IN-SITU AT200 20100",69.69664,10.27323,12828.85,17849.61,10.46818,11.60224,1.007833,1.003214,77.94934,0,0
"2023-04-08 16:15:00",20226,"GENX","213IN-SITU AT200 20100",69.78386,10.27554,12840.65,17864.93,10.47798,11.61221,1.00784,1.00447,77.87768,0,0
"2023-04-08 16:30:00",20227,"GENX","213IN-SITU AT200 20100",69.75058,10.27858,12836.15,17857.23,10.47319,11.6072,1.007836,1.003991,77.90499,0,0
"2023-04-08 16:45:00",20228,"GENX","213IN-SITU AT200 20100",69.75957,10.28098,12833.21,17852,10.46994,11.6038,1.007834,1.00412,77.92285,0,0
"2023-04-08 17:00:00",20229,"GENX","213IN-SITU AT200 20100",69.77796,10.28394,12834.53,17852.43,10.47031,11.60408,1.007834,1.004385,77.91483,0,0
"2023-04-08 17:15:00",20230,"GENX","213IN-SITU AT200 20100",69.62498,10.28606,12829.26,17844.11,10.4651,11.59867,1.007829,1.002183,77.9468,0,0
"2023-04-08 17:30:00",20231,"GENX","213IN-SITU AT200 20100",69.56555,10.28809,12838.97,17856.65,10.47312,11.60682,1.007835,1.001327,77.88786,0,0
"2023-04-08 17:45:00",20232,"GENX","213IN-SITU AT200 20100",69.69036,10.29067,12840.37,17857.36,10.47365,11.60728,1.007835,1.003124,77.8794,0,0
"2023-04-08 18:00:00",20233,"GENX","213IN-SITU AT200 20100",69.53859,10.29325,12842.08,17858.52,10.47447,11.60804,1.007836,1.000939,77.86901,0,0
"2023-04-08 18:15:00",20234,"GENX","213IN-SITU AT200 20100",69.53263,10.29548,12843.12,17858.91,10.47479,11.60829,1.007836,1.000854,77.86272,0,0
"2023-04-08 18:30:00",20235,"GENX","213IN-SITU AT200 20100",69.52034,10.29788,12845.34,17860.86,10.4761,11.60956,1.007836,1.000677,77.84924,0,0
"2023-04-08 18:45:00",20236,"GENX","213IN-SITU AT200 20100",69.61145,10.30109,12841.67,17854.23,10.472,11.60525,1.007833,1.001988,77.87149,0,0
"2023-04-08 19:00:00",20237,"GENX","213IN-SITU AT200 20100",69.58624,10.30286,12842.5,17854.55,10.47226,11.60546,1.007833,1.001625,77.86646,0,0
"2023-04-08 19:15:00",20238,"GENX","213IN-SITU AT200 20100",69.4708,10.30581,12846.72,17859.01,10.47518,11.60836,1.007835,0.999964,77.84088,0,0
"2023-04-08 19:30:00",20239,"GENX","213IN-SITU AT200 20100",69.43112,10.30784,12846.02,17857.08,10.47402,11.6071,1.007833,0.999393,77.84514,0,0
"2023-04-08 19:45:00",20240,"GENX","213IN-SITU AT200 20100",69.63822,10.31033,12842.65,17851.21,10.47038,11.60329,1.00783,1.002373,77.86557,0,0
"2023-04-08 20:00:00",20241,"GENX","213IN-SITU AT200 20100",69.45094,10.31283,12842.93,17850.41,10.46995,11.60277,1.00783,0.999678,77.86388,0,0
"2023-04-08 20:15:00",20242,"GENX","213IN-SITU AT200 20100",69.32542,10.31596,12843.41,17849.61,10.46954,11.60225,1.007829,0.997871,77.86091,0,0
"2023-04-08 20:30:00",20243,"GENX","213IN-SITU AT200 20100",69.42187,10.3178,12849.02,17856.52,10.47398,11.60674,1.007832,0.999259,77.82696,0,0
"2023-04-08 20:45:00",20244,"GENX","213IN-SITU AT200 20100",69.4147,10.31994,12853.49,17861.73,10.47735,11.61012,1.007835,0.999156,77.79988,0,0
"2023-04-08 21:00:00",20245,"GENX","213IN-SITU AT200 20100",69.39035,10.32288,12849.4,17854.64,10.47295,11.60552,1.007831,0.998806,77.82467,0,0
"2023-04-08 21:15:00",20246,"GENX","213IN-SITU AT200 20100",69.36604,10.3252,12852.78,17858.24,10.47531,11.60786,1.007833,0.998456,77.8042,0,0
"2023-04-08 21:30:00",20247,"GENX","213IN-SITU AT200 20100",69.4147,10.32713,12853.21,17857.93,10.47517,11.60766,1.007832,0.999156,77.80155,0,0
"2023-04-08 21:45:00",20248,"GENX","213IN-SITU AT200 20100",69.3392,10.33016,12838.74,17836.39,10.4616,11.59365,1.007821,0.998069,77.88924,0,0
"2023-04-08 22:00:00",20249,"GENX","213IN-SITU AT200 20100",69.25152,10.3322,12873.52,17883.74,10.49171,11.62443,1.007844,0.996807,77.67884,0,0
"2023-04-08 22:15:00",20250,"GENX","213IN-SITU AT200 20100",69.27412,10.33433,12848.96,17848.61,10.46948,11.60159,1.007827,0.997133,77.82733,0,0
"2023-04-08 22:30:00",20251,"GENX","213IN-SITU AT200 20100",69.30128,10.337,12852.09,17851.7,10.47153,11.60361,1.007828,0.997524,77.80834,0,0
"2023-04-08 22:45:00",20252,"GENX","213IN-SITU AT200 20100",69.24005,10.33958,12847.51,17844.12,10.4668,11.59868,1.007824,0.996642,77.83608,0,0
"2023-04-08 23:00:00",20253,"GENX","213IN-SITU AT200 20100",69.30128,10.34143,12848.79,17845.01,10.46743,11.59926,1.007824,0.997524,77.82833,0,0
"2023-04-08 23:15:00",20254,"GENX","213IN-SITU AT200 20100",69.2917,10.34418,12861.65,17861.57,10.47802,11.61002,1.007832,0.997386,77.75054,0,0
"2023-04-08 23:30:00",20255,"GENX","213IN-SITU AT200 20100",69.21068,10.34659,12855.21,17851.49,10.4717,11.60347,1.007827,0.99622,77.78948,0,0
"2023-04-08 23:45:00",20256,"GENX","213IN-SITU AT200 20100",69.22479,10.3488,12851.5,17845.3,10.46784,11.59944,1.007824,0.996423,77.8119,0,0
"2023-04-09 00:00:00",20257,"GENX","213IN-SITU AT200 20100",69.17489,10.35093,12860.05,17856.16,10.4748,11.6065,1.007829,0.995704,77.76017,0,0
"2023-04-09 00:15:00",20258,"GENX","213IN-SITU AT200 20100",69.15347,10.35351,12856.82,17850.44,10.47125,11.60279,1.007826,0.995396,77.77976,0,0
"2023-04-09 00:30:00",20259,"GENX","213IN-SITU AT200 20100",69.14991,10.35563,12848.81,17838.33,10.46363,11.59491,1.00782,0.995345,77.8282,0,0
"2023-04-09 00:45:00",20260,"GENX","213IN-SITU AT200 20100",69.08904,10.35784,12852.8,17842.82,10.46655,11.59783,1.007822,0.994469,77.80403,0,0
"2023-04-09 01:00:00",20261,"GENX","213IN-SITU AT200 20100",69.19345,10.3607,12856.79,17847,10.46929,11.60055,1.007824,0.995972,77.77991,0,0
"2023-04-09 01:15:00",20262,"GENX","213IN-SITU AT200 20100",69.12702,10.36237,12865.69,17858.56,10.47669,11.60807,1.007829,0.995015,77.72612,0,0
"2023-04-09 01:30:00",20263,"GENX","213IN-SITU AT200 20100",69.00141,10.36458,12867.31,17859.77,10.47752,11.60885,1.00783,0.993207,77.71633,0,0
"2023-04-09 01:45:00",20264,"GENX","213IN-SITU AT200 20100",69.15908,10.36661,12868.16,17859.98,10.47772,11.60899,1.007829,0.995477,77.71122,0,0
"2023-04-09 02:00:00",20265,"GENX","213IN-SITU AT200 20100",69.07122,10.3691,12863.68,17852.58,10.4731,11.60418,1.007826,0.994212,77.73827,0,0
"2023-04-09 02:15:00",20266,"GENX","213IN-SITU AT200 20100",69.03282,10.37196,12866.33,17854.91,10.47467,11.60569,1.007827,0.993659,77.72225,0,0
"2023-04-09 02:30:00",20267,"GENX","213IN-SITU AT200 20100",68.99952,10.37418,12858.12,17842.47,10.46684,11.59761,1.00782,0.99318,77.77188,0,0
"2023-04-09 02:45:00",20268,"GENX","213IN-SITU AT200 20100",69.02818,10.37574,12862.08,17847.23,10.46991,11.6007,1.007822,0.993593,77.7479,0,0
"2023-04-09 03:00:00",20269,"GENX","213IN-SITU AT200 20100",68.97058,10.3785,12865.43,17850.57,10.47212,11.60287,1.007824,0.992764,77.72768,0,0
"2023-04-09 03:15:00",20270,"GENX","213IN-SITU AT200 20100",68.94918,10.38025,12866.82,17851.67,10.47287,11.60358,1.007824,0.992455,77.71931,0,0
"2023-04-09 03:30:00",20271,"GENX","213IN-SITU AT200 20100",68.955,10.38338,12866.59,17849.87,10.47183,11.60241,1.007823,0.992539,77.72068,0,0
"2023-04-09 03:45:00",20272,"GENX","213IN-SITU AT200 20100",68.87915,10.38505,12862.56,17843.49,10.46783,11.59827,1.00782,0.991447,77.74505,0,0
"2023-04-09 04:00:00",20273,"GENX","213IN-SITU AT200 20100",68.96752,10.38744,12866.68,17848.08,10.47082,11.60125,1.007822,0.99272,77.72013,0,0
"2023-04-09 04:15:00",20274,"GENX","213IN-SITU AT200 20100",68.76649,10.38957,12865.06,17844.82,10.46882,11.59913,1.00782,0.989826,77.72992,0,0
"2023-04-09 04:30:00",20275,"GENX","213IN-SITU AT200 20100",68.91484,10.39197,12871.77,17852.99,10.47408,11.60444,1.007824,0.991961,77.68943,0,0
"2023-04-09 04:45:00",20276,"GENX","213IN-SITU AT200 20100",68.77436,10.39445,12870.67,17850.3,10.47245,11.6027,1.007822,0.989939,77.69602,0,0
"2023-04-09 05:00:00",20277,"GENX","213IN-SITU AT200 20100",68.88662,10.39667,12870.26,17848.67,10.47149,11.60164,1.007821,0.991555,77.69853,0,0
"2023-04-09 05:15:00",20278,"GENX","213IN-SITU AT200 20100",68.7593,10.39878,12871.81,17849.83,10.47229,11.60239,1.007821,0.989722,77.68913,0,0
"2023-04-09 05:30:00",20279,"GENX","213IN-SITU AT200 20100",68.86767,10.40045,12870.79,17847.62,10.47094,11.60095,1.00782,0.991282,77.69534,0,0
"2023-04-09 05:45:00",20280,"GENX","213IN-SITU AT200 20100",68.74201,10.40247,12860.47,17832.36,10.46131,11.59103,1.007812,0.989474,77.75768,0,0
"2023-04-09 06:00:00",20281,"GENX","213IN-SITU AT200 20100",68.73629,10.40506,12862.69,17834.22,10.46257,11.59224,1.007813,0.989391,77.74422,0,0
"2023-04-09 06:15:00",20282,"GENX","213IN-SITU AT200 20100",71.66373,10.40736,12867.71,17840.09,10.46637,11.59606,1.007816,1.031529,77.71391,0,0
"2023-04-09 06:30:00",20283,"GENX","213IN-SITU AT200 20100",72.86067,10.40976,12864.52,17834.54,10.46292,11.59245,1.007813,1.048758,77.73316,0,0
"2023-04-09 06:45:00",20284,"GENX","213IN-SITU AT200 20100",73.21389,10.41179,12865.47,17834.9,10.46322,11.59268,1.007813,1.053842,77.72742,0,0
"2023-04-09 07:00:00",20285,"GENX","213IN-SITU AT200 20100",73.88495,10.41372,12841.1,17800.2,10.44126,11.57013,1.007796,1.063501,77.87495,0,0
"2023-04-09 07:15:00",20286,"GENX","213IN-SITU AT200 20100",74.42175,10.41593,12845.14,17804.76,10.44422,11.5731,1.007798,1.071228,77.85044,0,0
"2023-04-09 07:30:00",20287,"GENX","213IN-SITU AT200 20100",73.94281,10.41833,12845.48,17804.09,10.44387,11.57266,1.007797,1.064334,77.84842,0,0
"2023-04-09 07:45:00",20288,"GENX","213IN-SITU AT200 20100",73.56542,10.4212,12848.99,17807.62,10.4462,11.57495,1.007798,1.058902,77.82711,0,0
"2023-04-09 08:00:00",20289,"GENX","213IN-SITU AT200 20100",73.18707,10.42331,12854.69,17814.52,10.45064,11.57944,1.007802,1.053456,77.79262,0,0
"2023-04-09 08:15:00",20290,"GENX","213IN-SITU AT200 20100",72.56419,10.42543,12847.8,17803.97,10.44401,11.57258,1.007796,1.04449,77.83435,0,0
"2023-04-09 08:30:00",20291,"GENX","213IN-SITU AT200 20100",72.40148,10.427,12849.97,17806.24,10.4455,11.57405,1.007797,1.042148,77.82119,0,0
"2023-04-09 08:45:00",20292,"GENX","213IN-SITU AT200 20100",72.61865,10.42912,12850.14,17805.48,10.44508,11.57356,1.007797,1.045274,77.82015,0,0
"2023-04-09 09:00:00",20293,"GENX","213IN-SITU AT200 20100",72.04888,10.43141,12854.37,17810.26,10.44819,11.57667,1.007799,1.037073,77.79453,0,0
"2023-04-09 09:15:00",20294,"GENX","213IN-SITU AT200 20100",72.10665,10.43336,12853.27,17807.82,10.4467,11.57508,1.007797,1.037904,77.80119,0,0
"2023-04-09 09:30:00",20295,"GENX","213IN-SITU AT200 20100",72.15332,10.43565,12854.24,17808.07,10.44694,11.57525,1.007797,1.038576,77.79534,0,0
"2023-04-09 09:45:00",20296,"GENX","213IN-SITU AT200 20100",71.81641,10.43751,12889.57,17856.14,10.4775,11.60649,1.007821,1.033726,77.58212,0,0
"2023-04-09 10:00:00",20297,"GENX","213IN-SITU AT200 20100",71.36842,10.43943,12876.33,17836.9,10.46535,11.59398,1.007811,1.027278,77.66188,0,0
"2023-04-09 10:15:00",20298,"GENX","213IN-SITU AT200 20100",71.13313,10.4422,12870.91,17828.08,10.45984,11.58825,1.007807,1.023891,77.69457,0,0
"2023-04-09 10:30:00",20299,"GENX","213IN-SITU AT200 20100",71.4349,10.44405,12865.25,17819.37,10.45437,11.58259,1.007802,1.028235,77.72875,0,0
"2023-04-09 10:45:00",20300,"GENX","213IN-SITU AT200 20100",72.35894,10.44588,12882.96,17843.03,10.46945,11.59797,1.007814,1.041536,77.62191,0,0
"2023-04-09 11:00:00",20301,"GENX","213IN-SITU AT200 20100",71.64705,10.44754,12892.09,17854.89,10.47702,11.60568,1.007819,1.031289,77.56696,0,0
"2023-04-09 11:15:00",20302,"GENX","213IN-SITU AT200 20100",72.28302,10.45003,12884.88,17843.74,10.47002,11.59843,1.007813,1.040443,77.61032,0,0
"2023-04-09 11:30:00",20303,"GENX","213IN-SITU AT200 20100",71.34982,10.45168,12887.01,17845.91,10.47145,11.59984,1.007814,1.02701,77.59749,0,0
"2023-04-09 11:45:00",20304,"GENX","213IN-SITU AT200 20100",71.63535,10.454,12897.82,17859.78,10.48033,11.60886,1.007821,1.03112,77.53246,0,0
"2023-04-09 12:00:00",20305,"GENX","213IN-SITU AT200 20100",71.4626,10.45602,12903.12,17866.16,10.48444,11.613,1.007824,1.028634,77.50065,0,0
"2023-04-09 12:15:00",20306,"GENX","213IN-SITU AT200 20100",71.2382,10.45786,12879.3,17832.31,10.46301,11.591,1.007807,1.025404,77.64399,0,0
"2023-04-09 12:30:00",20307,"GENX","213IN-SITU AT200 20100",71.44429,10.45998,12901.18,17861.61,10.48168,11.61004,1.007821,1.02837,77.51228,0,0
"2023-04-09 12:45:00",20308,"GENX","213IN-SITU AT200 20100",71.22807,10.46193,12903.48,17863.86,10.48317,11.61151,1.007822,1.025258,77.4985,0,0
"2023-04-09 13:00:00",20309,"GENX","213IN-SITU AT200 20100",71.36492,10.46385,12847.49,17785.45,10.43345,11.56054,1.007783,1.027228,77.83623,0,0
"2023-04-09 13:15:00",20310,"GENX","213IN-SITU AT200 20100",71.00224,10.46588,12858.56,17799.82,10.44264,11.56988,1.00779,1.022007,77.76921,0,0
"2023-04-09 13:30:00",20311,"GENX","213IN-SITU AT200 20100",71.26706,10.46809,12906.72,17865.45,10.48437,11.61254,1.007822,1.025819,77.47901,0,0
"2023-04-09 13:45:00",20312,"GENX","213IN-SITU AT200 20100",71.37918,10.47003,12850.98,17787.37,10.43487,11.56179,1.007784,1.027433,77.8151,0,0
"2023-04-09 14:00:00",20313,"GENX","213IN-SITU AT200 20100",71.42521,10.47205,12872.69,17816.48,10.4534,11.58071,1.007798,1.028096,77.68386,0,0
"2023-04-09 14:15:00",20314,"GENX","213IN-SITU AT200 20100",71.14322,10.47417,12900.34,17853.74,10.47713,11.60493,1.007816,1.024037,77.51733,0,0
"2023-04-09 14:30:00",20315,"GENX","213IN-SITU AT200 20100",70.91202,10.47611,12898.13,17849.77,10.47466,11.60235,1.007814,1.020709,77.53062,0,0
"2023-04-09 14:45:00",20316,"GENX","213IN-SITU AT200 20100",71.08248,10.47748,12905.77,17859.7,10.48101,11.6088,1.007819,1.023162,77.48473,0,0
"2023-04-09 15:00:00",20317,"GENX","213IN-SITU AT200 20100",71.25598,10.48025,12875.64,17816.69,10.45379,11.58084,1.007797,1.02566,77.66607,0,0
"2023-04-09 15:15:00",20318,"GENX","213IN-SITU AT200 20100",70.94577,10.48117,12874.89,17815.22,10.45289,11.57989,1.007796,1.021194,77.67059,0,0
"2023-04-09 15:30:00",20319,"GENX","213IN-SITU AT200 20100",71.308,10.48357,12878.6,17819.23,10.45551,11.5825,1.007798,1.026408,77.64819,0,0
"2023-04-09 15:45:00",20320,"GENX","213IN-SITU AT200 20100",71.18613,10.48541,12888.13,17831.55,10.46338,11.5905,1.007804,1.024654,77.59077,0,0
"2023-04-09 16:00:00",20321,"GENX","213IN-SITU AT200 20100",70.80158,10.48744,12936.63,17897.69,10.50544,11.6335,1.007836,1.019119,77.29989,0,0
"2023-04-09 16:15:00",20322,"GENX","213IN-SITU AT200 20100",71.14322,10.489,12870.44,17805.39,10.44689,11.5735,1.007791,1.024037,77.69741,0,0
"2023-04-09 16:30:00",20323,"GENX","213IN-SITU AT200 20100",71.09103,10.49075,12881.97,17820.51,10.45654,11.58333,1.007798,1.023285,77.62788,0,0
"2023-04-09 16:45:00",20324,"GENX","213IN-SITU AT200 20100",71.19976,10.49232,12907.4,17854.94,10.47845,11.60571,1.007815,1.02485,77.47494,0,0
"2023-04-09 17:00:00",20325,"GENX","213IN-SITU AT200 20100",71.12791,10.49454,12891.6,17832.05,10.46399,11.59083,1.007803,1.023816,77.56987,0,0
"2023-04-09 17:15:00",20326,"GENX","213IN-SITU AT200 20100",70.9225,10.49619,12894.33,17835.05,10.46594,11.59278,1.007805,1.020859,77.55345,0,0
"2023-04-09 17:30:00",20327,"GENX","213IN-SITU AT200 20100",71.15663,10.49841,12894.64,17834.43,10.46562,11.59238,1.007804,1.02423,77.55159,0,0
"2023-04-09 17:45:00",20328,"GENX","213IN-SITU AT200 20100",71.03067,10.50024,12893.94,17832.6,10.46451,11.59119,1.007803,1.022416,77.55582,0,0
"2023-04-09 18:00:00",20329,"GENX","213IN-SITU AT200 20100",71.18613,10.50162,12898.67,17838.48,10.46829,11.59501,1.007806,1.024654,77.5274,0,0
"2023-04-09 18:15:00",20330,"GENX","213IN-SITU AT200 20100",71.13706,10.50373,12914.98,17860.05,10.48205,11.60903,1.007816,1.023948,77.42947,0,0
"2023-04-09 18:30:00",20331,"GENX","213IN-SITU AT200 20100",71.00224,10.50549,12918.12,17863.57,10.48434,11.61132,1.007818,1.022007,77.41062,0,0
"2023-04-09 18:45:00",20332,"GENX","213IN-SITU AT200 20100",70.985,10.50742,12896.32,17832.5,10.46468,11.59113,1.007802,1.021759,77.54152,0,0
"2023-04-09 19:00:00",20333,"GENX","213IN-SITU AT200 20100",70.84228,10.50908,12889.61,17822.44,10.45834,11.58458,1.007797,1.019705,77.58189,0,0
"2023-04-09 19:15:00",20334,"GENX","213IN-SITU AT200 20100",71.06758,10.51111,12898.57,17833.88,10.46566,11.59202,1.007803,1.022948,77.52799,0,0
"2023-04-09 19:30:00",20335,"GENX","213IN-SITU AT200 20100",70.94975,10.51286,12898.78,17833.34,10.46538,11.59167,1.007802,1.021252,77.52672,0,0
"2023-04-09 19:45:00",20336,"GENX","213IN-SITU AT200 20100",70.94358,10.51451,12900.44,17834.86,10.46639,11.59266,1.007803,1.021163,77.51674,0,0
"2023-04-09 20:00:00",20337,"GENX","213IN-SITU AT200 20100",70.985,10.51598,12900.24,17833.89,10.46582,11.59203,1.007802,1.021759,77.51793,0,0
"2023-04-09 20:15:00",20338,"GENX","213IN-SITU AT200 20100",70.78377,10.5182,12899.12,17831.3,10.46424,11.59034,1.007801,1.018863,77.52467,0,0
"2023-04-09 20:30:00",20339,"GENX","213IN-SITU AT200 20100",70.31221,10.52004,12902.17,17834.65,10.46642,11.59252,1.007802,1.012075,77.50637,0,0
"2023-04-09 20:45:00",20340,"GENX","213IN-SITU AT200 20100",70.91806,10.52152,12893.12,17821.45,10.45809,11.58394,1.007796,1.020796,77.56072,0,0
"2023-04-09 21:00:00",20341,"GENX","213IN-SITU AT200 20100",70.56943,10.52317,12892.66,17820.03,10.45724,11.58302,1.007795,1.015777,77.56354,0,0
"2023-04-09 21:15:00",20342,"GENX","213IN-SITU AT200 20100",70.67932,10.52528,12906.46,17838.11,10.46879,11.59477,1.007804,1.017359,77.48059,0,0
"2023-04-09 21:30:00",20343,"GENX","213IN-SITU AT200 20100",70.74472,10.52676,12892.95,17818.75,10.45654,11.58218,1.007794,1.018301,77.56177,0,0
"2023-04-09 21:45:00",20344,"GENX","213IN-SITU AT200 20100",70.88604,10.5285,12895.37,17821.27,10.4582,11.58383,1.007795,1.020335,77.54721,0,0
"2023-04-09 22:00:00",20345,"GENX","213IN-SITU AT200 20100",70.49322,10.5299,12912.34,17844.06,10.47271,11.59864,1.007806,1.01468,77.4453,0,0
"2023-04-09 22:15:00",20346,"GENX","213IN-SITU AT200 20100",70.79605,10.53182,12901.53,17828.23,10.46271,11.58835,1.007798,1.019039,77.51017,0,0
"2023-04-09 22:30:00",20347,"GENX","213IN-SITU AT200 20100",70.85463,10.53339,12905.1,17832.42,10.46542,11.59107,1.0078,1.019883,77.48873,0,0
"2023-04-09 22:45:00",20348,"GENX","213IN-SITU AT200 20100",70.46608,10.53514,12908.81,17836.72,10.46821,11.59386,1.007802,1.01429,77.46649,0,0
"2023-04-09 23:00:00",20349,"GENX","213IN-SITU AT200 20100",70.80641,10.53633,12900.46,17824.62,10.46057,11.586,1.007796,1.019189,77.5166,0,0
"2023-04-09 23:15:00",20350,"GENX","213IN-SITU AT200 20100",70.72959,10.53828,12900.55,17823.83,10.46012,11.58549,1.007795,1.018083,77.51609,0,0
"2023-04-09 23:30:00",20351,"GENX","213IN-SITU AT200 20100",70.62309,10.54002,12905.04,17829.21,10.4636,11.58899,1.007798,1.01655,77.48909,0,0
"2023-04-09 23:45:00",20352,"GENX","213IN-SITU AT200 20100",70.64637,10.54131,12901.09,17823.15,10.45978,11.58505,1.007794,1.016885,77.51284,0,0
"2023-04-10 00:00:00",20353,"GENX","213IN-SITU AT200 20100",70.71453,10.54332,12901.37,17822.59,10.45949,11.58468,1.007794,1.017866,77.51116,0,0
"2023-04-10 00:15:00",20354,"GENX","213IN-SITU AT200 20100",70.69858,10.54472,12910.2,17834.13,10.46686,11.59218,1.007799,1.017636,77.45816,0,0
