"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-07-19 00:45:00",12772,"GENX","213IN-SITU AT200 20100",63.90858,21.47987,17033.83,18261.64,10.94001,11.87006,1.00616,0.914593,58.70671,23.47418,25.27019
"2025-07-19 01:00:00",12773,"GENX","213IN-SITU AT200 20100",63.69094,21.48154,17034.87,18262.13,10.94035,11.87039,1.00616,0.911478,58.70312,23.08252,25.25333
"2025-07-19 01:15:00",12774,"GENX","213IN-SITU AT200 20100",63.29158,21.48215,17032.91,18259.81,10.93884,11.86887,1.006159,0.905762,58.70986,22.78616,25.26241
"2025-07-19 01:30:00",12775,"GENX","213IN-SITU AT200 20100",63.10097,21.4832,17030.29,18256.6,10.93676,11.86679,1.006157,0.903032,58.71891,22.67268,25.23801
"2025-07-19 01:45:00",12776,"GENX","213IN-SITU AT200 20100",63.10088,21.48469,17034.42,18260.47,10.93929,11.86931,1.006159,0.903032,58.70468,23.20918,25.1974
"2025-07-19 02:00:00",12777,"GENX","213IN-SITU AT200 20100",62.97464,21.48609,17032.15,18257.51,10.93737,11.86738,1.006157,0.901224,58.7125,23.39013,25.21096
"2025-07-19 02:15:00",12778,"GENX","213IN-SITU AT200 20100",62.95079,21.48705,17030.66,18255.55,10.93611,11.86611,1.006156,0.900882,58.71765,23.62668,25.18389
"2025-07-19 02:30:00",12779,"GENX","213IN-SITU AT200 20100",62.86382,21.48838,17029.87,18254.21,10.93525,11.86524,1.006155,0.899636,58.72036,23.51801,25.18554
"2025-07-19 02:45:00",12780,"GENX","213IN-SITU AT200 20100",62.94718,21.49003,16972.71,18192.33,10.89499,11.82502,1.006124,0.900802,58.9181,23.68211,25.17113
"2025-07-19 03:00:00",12781,"GENX","213IN-SITU AT200 20100",62.78006,21.49065,17019.43,18242.18,10.92743,11.85741,1.006148,0.898432,58.75637,23.78534,25.14528
"2025-07-19 03:15:00",12782,"GENX","213IN-SITU AT200 20100",62.94323,21.49162,17033.09,18256.46,10.93674,11.8667,1.006155,0.900773,58.70924,23.97299,25.11534
"2025-07-19 03:30:00",12783,"GENX","213IN-SITU AT200 20100",62.86391,21.49329,17030.97,18253.56,10.93486,11.86482,1.006153,0.899636,58.71656,23.97367,25.1281
"2025-07-19 03:45:00",12784,"GENX","213IN-SITU AT200 20100",62.96431,21.49416,17034.77,18257.31,10.93731,11.86725,1.006155,0.901074,58.70346,23.98951,25.12126
"2025-07-19 04:00:00",12785,"GENX","213IN-SITU AT200 20100",63.01355,21.49557,17033.82,18255.76,10.93631,11.86625,1.006154,0.901778,58.70674,24.04062,25.09682
"2025-07-19 04:15:00",12786,"GENX","213IN-SITU AT200 20100",62.92623,21.49678,17035.4,18257.01,10.93713,11.86705,1.006154,0.900529,58.70129,24.06127,25.06652
"2025-07-19 04:30:00",12787,"GENX","213IN-SITU AT200 20100",63.14553,21.49783,17036.69,18258,10.93779,11.8677,1.006154,0.903667,58.69683,24.05586,25.07634
"2025-07-19 04:45:00",12788,"GENX","213IN-SITU AT200 20100",63.32701,21.49942,17035.29,18255.9,10.93644,11.86633,1.006153,0.906263,58.70167,24.15927,25.05756
"2025-07-19 05:00:00",12789,"GENX","213IN-SITU AT200 20100",63.29197,21.50012,17035.16,18255.5,10.93618,11.86607,1.006153,0.905762,58.70211,24.21171,25.04858
"2025-07-19 05:15:00",12790,"GENX","213IN-SITU AT200 20100",63.40448,21.50152,17042.02,18262.33,10.94064,11.87051,1.006155,0.907374,58.67849,24.35287,25.0172
"2025-07-19 05:30:00",12791,"GENX","213IN-SITU AT200 20100",63.38064,21.5024,17032.22,18251.5,10.9336,11.86347,1.00615,0.907028,58.71224,24.46761,24.98105
"2025-07-19 05:45:00",12792,"GENX","213IN-SITU AT200 20100",63.28589,21.50354,17036.71,18255.88,10.93645,11.86632,1.006152,0.905674,58.6968,24.41742,24.95806
"2025-07-19 06:00:00",12793,"GENX","213IN-SITU AT200 20100",63.26079,21.50485,17036.86,18255.56,10.93626,11.86611,1.006151,0.905314,58.69625,24.59175,24.9176
"2025-07-19 06:15:00",12794,"GENX","213IN-SITU AT200 20100",63.23155,21.50599,17039.37,18257.82,10.93774,11.86758,1.006152,0.904897,58.68761,24.63938,24.8822
"2025-07-19 06:30:00",12795,"GENX","213IN-SITU AT200 20100",63.30904,21.50704,17030.53,18247.95,10.93132,11.86117,1.006147,0.906001,58.71808,24.93115,24.7927
"2025-07-19 06:45:00",12796,"GENX","213IN-SITU AT200 20100",63.62023,21.50827,17032.41,18249.51,10.93235,11.86218,1.006148,0.910455,58.71159,24.97868,24.92862
"2025-07-19 07:00:00",12797,"GENX","213IN-SITU AT200 20100",63.67569,21.50932,17036.65,18253.66,10.93506,11.86488,1.00615,0.91125,58.69697,25.13417,24.93065
"2025-07-19 07:15:00",12798,"GENX","213IN-SITU AT200 20100",63.52104,21.5102,17036.53,18253.2,10.93477,11.86458,1.006149,0.909037,58.69741,25.68185,24.69604
"2025-07-19 07:30:00",12799,"GENX","213IN-SITU AT200 20100",63.39334,21.51177,17038.43,18254.65,10.93572,11.86552,1.006149,0.907209,58.69087,25.94954,24.22632
"2025-07-19 07:45:00",12800,"GENX","213IN-SITU AT200 20100",63.67576,21.51309,17037.23,18252.87,10.93458,11.86437,1.006148,0.91125,58.69498,26.23617,24.3129
"2025-07-19 08:00:00",12801,"GENX","213IN-SITU AT200 20100",63.57938,21.51415,17038.98,18254.35,10.93555,11.86533,1.006149,0.909871,58.68896,26.21878,24.61753
"2025-07-19 08:15:00",12802,"GENX","213IN-SITU AT200 20100",63.52616,21.51572,17033.19,18247.56,10.93114,11.86091,1.006145,0.909106,58.70892,26.02828,24.74658
"2025-07-19 08:30:00",12803,"GENX","213IN-SITU AT200 20100",63.52605,21.51624,17037.2,18251.66,10.93382,11.86358,1.006147,0.909106,58.69509,26.03745,24.74774
"2025-07-19 08:45:00",12804,"GENX","213IN-SITU AT200 20100",63.46006,21.51704,17038.09,18252.32,10.93425,11.86401,1.006147,0.908162,58.69201,26.64559,24.28007
"2025-07-19 09:00:00",12805,"GENX","213IN-SITU AT200 20100",63.29246,21.51888,17035.62,18248.99,10.9321,11.86184,1.006145,0.905762,58.70052,26.7745,24.29836
"2025-07-19 09:15:00",12806,"GENX","213IN-SITU AT200 20100",63.30913,21.51975,17038.25,18251.47,10.93372,11.86346,1.006146,0.906001,58.69149,28.34186,23.03508
"2025-07-19 09:30:00",12807,"GENX","213IN-SITU AT200 20100",63.36462,21.5209,17039.41,18252.29,10.93426,11.86399,1.006146,0.906796,58.68749,29.5945,23.53035
"2025-07-19 09:45:00",12808,"GENX","213IN-SITU AT200 20100",63.28828,21.52213,17039.54,18251.97,10.93407,11.86378,1.006146,0.905703,58.68704,29.7794,24.31325
"2025-07-19 10:00:00",12809,"GENX","213IN-SITU AT200 20100",63.32081,21.52283,17033.81,18245.57,10.92991,11.85962,1.006142,0.906165,58.70678,29.28392,24.67271
"2025-07-19 10:15:00",12810,"GENX","213IN-SITU AT200 20100",63.1919,21.52422,17039.8,18251.47,10.93376,11.86345,1.006145,0.904323,58.68613,28.31531,25.00016
"2025-07-19 10:30:00",12811,"GENX","213IN-SITU AT200 20100",63.04117,21.52511,17038.2,18249.42,10.93243,11.86213,1.006144,0.902164,58.69164,27.79819,25.00019
"2025-07-19 10:45:00",12812,"GENX","213IN-SITU AT200 20100",62.96505,21.52738,17038.18,18248.56,10.93189,11.86156,1.006143,0.901074,58.6917,29.68762,23.43127
"2025-07-19 11:00:00",12813,"GENX","213IN-SITU AT200 20100",62.92235,21.52818,17042.7,18253.1,10.93485,11.86451,1.006145,0.900465,58.67615,30.53955,23.35773
"2025-07-19 11:15:00",12814,"GENX","213IN-SITU AT200 20100",62.91276,21.52896,17039.02,18248.86,10.9321,11.86176,1.006143,0.900326,58.68881,30.14872,24.366
"2025-07-19 11:30:00",12815,"GENX","213IN-SITU AT200 20100",62.77466,21.53018,17040.69,18250.19,10.93297,11.86262,1.006143,0.89835,58.68309,29.25875,24.53202
"2025-07-19 11:45:00",12816,"GENX","213IN-SITU AT200 20100",62.95888,21.53089,17042.25,18251.59,10.93389,11.86354,1.006143,0.900987,58.67772,29.38556,24.89982
"2025-07-19 12:00:00",12817,"GENX","213IN-SITU AT200 20100",62.72746,21.53202,17040.34,18249.14,10.93231,11.86194,1.006142,0.897674,58.68426,30.76031,23.82432
"2025-07-19 12:15:00",12818,"GENX","213IN-SITU AT200 20100",62.48382,21.53352,17039.66,18247.84,10.93147,11.86109,1.006141,0.894186,58.68664,32.94546,23.42653
"2025-07-19 12:30:00",12819,"GENX","213IN-SITU AT200 20100",62.32363,21.5343,17038.05,18245.83,10.93017,11.85979,1.00614,0.891892,58.69217,33.13914,23.86064
"2025-07-19 12:45:00",12820,"GENX","213IN-SITU AT200 20100",62.10115,21.53581,17033.93,18240.85,10.92694,11.85655,1.006137,0.888706,58.70637,33.99831,23.78047
"2025-07-19 13:00:00",12821,"GENX","213IN-SITU AT200 20100",61.8516,21.53685,17038.08,18244.91,10.9296,11.85919,1.006139,0.885137,58.69205,32.96303,24.36985
"2025-07-19 13:15:00",12822,"GENX","213IN-SITU AT200 20100",61.58141,21.53808,17041.94,18248.59,10.93199,11.86158,1.00614,0.881271,58.67877,32.2697,24.37451
"2025-07-19 13:30:00",12823,"GENX","213IN-SITU AT200 20100",61.51784,21.53904,17038.32,18244.35,10.92925,11.85883,1.006138,0.88036,58.69123,34.95688,23.91738
"2025-07-19 13:45:00",12824,"GENX","213IN-SITU AT200 20100",61.21471,21.54088,17035.4,18240.54,10.92678,11.85635,1.006136,0.876019,58.7013,36.446,24.01853
"2025-07-19 14:00:00",12825,"GENX","213IN-SITU AT200 20100",61.11997,21.54176,17033.18,18237.83,10.92503,11.85459,1.006134,0.874662,58.70894,36.20869,24.4496
"2025-07-19 14:15:00",12826,"GENX","213IN-SITU AT200 20100",60.58557,21.54298,17038.67,18243.26,10.92857,11.85812,1.006136,0.867017,58.69001,35.76606,24.56677
"2025-07-19 14:30:00",12827,"GENX","213IN-SITU AT200 20100",60.52023,21.54386,17038.03,18242.24,10.92791,11.85745,1.006136,0.866081,58.69224,35.45549,24.46629
"2025-07-19 14:45:00",12828,"GENX","213IN-SITU AT200 20100",60.26248,21.54448,17038.01,18241.99,10.92775,11.85729,1.006135,0.862392,58.69231,33.64665,24.62916
"2025-07-19 15:00:00",12829,"GENX","213IN-SITU AT200 20100",60.16771,21.54527,17036.6,18240.18,10.92658,11.85612,1.006134,0.861035,58.69717,32.99839,24.64578
"2025-07-19 15:15:00",12830,"GENX","213IN-SITU AT200 20100",59.87054,21.54588,17039.99,18243.59,10.92881,11.85833,1.006136,0.856784,58.68548,31.39532,25.01335
"2025-07-19 15:30:00",12831,"GENX","213IN-SITU AT200 20100",59.76651,21.54729,17039.18,18242.19,10.92791,11.85742,1.006135,0.855294,58.68828,30.79946,24.93818
"2025-07-19 15:45:00",12832,"GENX","213IN-SITU AT200 20100",59.97135,21.54833,17038.06,18240.6,10.92688,11.85639,1.006134,0.858225,58.69214,32.21899,24.5466
"2025-07-19 16:00:00",12833,"GENX","213IN-SITU AT200 20100",59.67199,21.54974,17039.3,18241.41,10.92742,11.85692,1.006134,0.853941,58.68785,31.92039,24.63855
"2025-07-19 16:15:00",12834,"GENX","213IN-SITU AT200 20100",59.84033,21.55018,17039.64,18241.61,10.92755,11.85704,1.006134,0.85635,58.6867,30.05818,25.02114
"2025-07-19 16:30:00",12835,"GENX","213IN-SITU AT200 20100",59.49803,21.55105,17041.41,18243.18,10.92858,11.85807,1.006134,0.851452,58.68058,29.12514,25.15691
"2025-07-19 16:45:00",12836,"GENX","213IN-SITU AT200 20100",59.54181,21.55201,17040.15,18241.48,10.92748,11.85696,1.006134,0.852077,58.68492,28.6181,25.1864
"2025-07-19 17:00:00",12837,"GENX","213IN-SITU AT200 20100",59.34025,21.55307,17040.03,18240.95,10.92714,11.85662,1.006133,0.849193,58.68534,28.20243,25.08389
"2025-07-19 17:15:00",12838,"GENX","213IN-SITU AT200 20100",59.76662,21.5542,17041.15,18241.72,10.92766,11.85712,1.006133,0.855294,58.6815,27.90609,25.22242
"2025-07-19 17:30:00",12839,"GENX","213IN-SITU AT200 20100",59.54185,21.55464,17041.26,18241.68,10.92763,11.85709,1.006133,0.852077,58.68111,27.30531,25.25331
"2025-07-19 17:45:00",12840,"GENX","213IN-SITU AT200 20100",59.7666,21.55544,17042.65,18242.86,10.92841,11.85786,1.006133,0.855294,58.67634,26.73432,25.33711
"2025-07-19 18:00:00",12841,"GENX","213IN-SITU AT200 20100",59.47442,21.55683,17046.63,18246.61,10.93086,11.8603,1.006135,0.851114,58.66262,26.49225,25.38494
"2025-07-19 18:15:00",12842,"GENX","213IN-SITU AT200 20100",59.63982,21.55745,17038.69,18237.89,10.92519,11.85463,1.00613,0.853477,58.68994,26.12925,25.34459
"2025-07-19 18:30:00",12843,"GENX","213IN-SITU AT200 20100",59.65869,21.55842,17040.92,18239.91,10.92651,11.85594,1.006131,0.853748,58.68228,25.88239,25.30841
"2025-07-19 18:45:00",12844,"GENX","213IN-SITU AT200 20100",59.65153,21.55946,17042.85,18241.59,10.92761,11.85703,1.006132,0.853646,58.67562,25.4332,25.30032
"2025-07-19 19:00:00",12845,"GENX","213IN-SITU AT200 20100",60.09845,21.56025,17040.84,18239.14,10.92603,11.85544,1.00613,0.860041,58.68255,25.22397,25.2948
"2025-07-19 19:15:00",12846,"GENX","213IN-SITU AT200 20100",59.87066,21.56148,17048.54,18246.92,10.93111,11.8605,1.006134,0.856784,58.65604,25.15565,25.23833
"2025-07-19 19:30:00",12847,"GENX","213IN-SITU AT200 20100",59.47473,21.56227,17040.89,18238.44,10.92559,11.85498,1.00613,0.851114,58.68238,24.96425,25.25249
"2025-07-19 19:45:00",12848,"GENX","213IN-SITU AT200 20100",59.50703,21.56349,17048.92,18246.58,10.9309,11.86028,1.006133,0.85158,58.65473,24.7128,25.24941
"2025-07-19 20:00:00",12849,"GENX","213IN-SITU AT200 20100",59.41336,21.56472,17045,18241.92,10.92787,11.85725,1.006131,0.850237,58.66824,24.72187,25.22684
"2025-07-19 20:15:00",12850,"GENX","213IN-SITU AT200 20100",59.627,21.56543,17049.91,18246.92,10.93113,11.8605,1.006133,0.853296,58.65132,24.63477,25.22895
"2025-07-19 20:30:00",12851,"GENX","213IN-SITU AT200 20100",59.76667,21.56674,17049.37,18245.84,10.93044,11.8598,1.006132,0.855294,58.65321,24.6279,25.22074
"2025-07-19 20:45:00",12852,"GENX","213IN-SITU AT200 20100",60.02757,21.56779,17046.01,18241.86,10.92786,11.85721,1.00613,0.859026,58.66477,24.8444,25.19225
"2025-07-19 21:00:00",12853,"GENX","213IN-SITU AT200 20100",59.65161,21.56893,17048.08,18243.65,10.92904,11.85837,1.006131,0.853646,58.65762,24.47409,25.21872
"2025-07-19 21:15:00",12854,"GENX","213IN-SITU AT200 20100",59.72193,21.56937,17045.52,18240.74,10.92715,11.85648,1.006129,0.854651,58.66646,24.26065,25.25107
"2025-07-19 21:30:00",12855,"GENX","213IN-SITU AT200 20100",59.98266,21.57095,17041.82,18236.2,10.9242,11.85353,1.006127,0.85838,58.67917,24.37467,25.2353
"2025-07-19 21:45:00",12856,"GENX","213IN-SITU AT200 20100",60.17253,21.57192,17042.16,18236.2,10.92421,11.85353,1.006126,0.861097,58.67801,24.05598,25.23568
"2025-07-19 22:00:00",12857,"GENX","213IN-SITU AT200 20100",60.14369,21.57243,17044.13,18238.11,10.92546,11.85477,1.006127,0.860685,58.67124,23.89516,25.24507
"2025-07-19 22:15:00",12858,"GENX","213IN-SITU AT200 20100",59.79941,21.5735,17045.37,18239.05,10.92608,11.85538,1.006127,0.855759,58.66695,23.53187,25.26265
"2025-07-19 22:30:00",12859,"GENX","213IN-SITU AT200 20100",59.60186,21.57446,17042.94,18236.09,10.92416,11.85346,1.006126,0.85293,58.67531,23.38703,25.27888
"2025-07-19 22:45:00",12860,"GENX","213IN-SITU AT200 20100",59.03595,21.57559,17043.24,18235.99,10.9241,11.85339,1.006125,0.844831,58.6743,23.14505,25.27151
"2025-07-19 23:00:00",12861,"GENX","213IN-SITU AT200 20100",65.17216,21.57639,17048.95,18241.81,10.92789,11.85717,1.006128,0.932646,58.65463,22.95635,25.27759
"2025-07-19 23:15:00",12862,"GENX","213IN-SITU AT200 20100",67.78894,21.57814,17052.97,18245.45,10.93028,11.85954,1.006129,0.970095,58.6408,23.15046,25.25985
"2025-07-19 23:30:00",12863,"GENX","213IN-SITU AT200 20100",69.28453,21.57999,17055.7,18247.68,10.93175,11.86099,1.00613,0.991498,58.63143,23.27795,25.24797
"2025-07-19 23:45:00",12864,"GENX","213IN-SITU AT200 20100",68.09893,21.58147,17058.43,18250.04,10.9333,11.86253,1.006131,0.974532,58.62205,23.77036,25.1982
"2025-07-20 00:00:00",12865,"GENX","213IN-SITU AT200 20100",67.62911,21.58323,17057.83,18248.75,10.93247,11.86169,1.00613,0.967808,58.62409,23.72674,25.16322
"2025-07-20 00:15:00",12866,"GENX","213IN-SITU AT200 20100",67.93007,21.58471,17051.29,18241.2,10.92757,11.85678,1.006126,0.972111,58.64661,23.88952,25.18727
"2025-07-20 00:30:00",12867,"GENX","213IN-SITU AT200 20100",68.35811,21.58629,17056.06,18245.71,10.93052,11.85971,1.006128,0.978238,58.63021,24.09564,25.18095
"2025-07-20 00:45:00",12868,"GENX","213IN-SITU AT200 20100",69.43941,21.58761,17058.27,18247.59,10.93175,11.86093,1.006128,0.993712,58.62258,24.39283,25.16978
"2025-07-20 01:00:00",12869,"GENX","213IN-SITU AT200 20100",70.03401,21.5891,17053.12,18241.52,10.92782,11.85699,1.006125,1.002218,58.64029,24.23661,25.19031
"2025-07-20 01:15:00",12870,"GENX","213IN-SITU AT200 20100",70.36417,21.59016,17059,18247.41,10.93166,11.86082,1.006127,1.006946,58.6201,24.21056,25.20849
"2025-07-20 01:30:00",12871,"GENX","213IN-SITU AT200 20100",69.57211,21.59146,17055.27,18242.94,10.92876,11.85791,1.006125,0.995608,58.6329,24.29501,25.21145
"2025-07-20 01:45:00",12872,"GENX","213IN-SITU AT200 20100",68.00293,21.59296,17057.07,18244.31,10.92966,11.8588,1.006125,0.973153,58.62672,24.31514,25.2213
"2025-07-20 02:00:00",12873,"GENX","213IN-SITU AT200 20100",67.22776,21.59462,17052.97,18239.3,10.92642,11.85554,1.006122,0.962057,58.64082,24.4611,25.22236
"2025-07-20 02:15:00",12874,"GENX","213IN-SITU AT200 20100",66.37138,21.59541,17054.33,18240.46,10.92718,11.8563,1.006123,0.949802,58.63615,24.35985,25.24018
"2025-07-20 02:30:00",12875,"GENX","213IN-SITU AT200 20100",65.63559,21.59708,17053.53,18238.99,10.92623,11.85534,1.006122,0.939272,58.63889,24.36296,25.2546
"2025-07-20 02:45:00",12876,"GENX","213IN-SITU AT200 20100",65.24674,21.59778,17059.85,18245.49,10.93047,11.85956,1.006125,0.93371,58.61716,24.3741,25.28746
"2025-07-20 03:00:00",12877,"GENX","213IN-SITU AT200 20100",64.80335,21.59875,17051.36,18236.05,10.92433,11.85343,1.00612,0.927361,58.64634,24.33746,25.29209
"2025-07-20 03:15:00",12878,"GENX","213IN-SITU AT200 20100",64.3431,21.60024,17058.91,18243.57,10.92924,11.85832,1.006123,0.920777,58.62039,24.46581,25.2964
"2025-07-20 03:30:00",12879,"GENX","213IN-SITU AT200 20100",64.02753,21.60155,17059.02,18243.19,10.929,11.85807,1.006123,0.916261,58.62002,24.38733,25.30322
"2025-07-20 03:45:00",12880,"GENX","213IN-SITU AT200 20100",63.80862,21.6027,17059.31,18243.08,10.92894,11.858,1.006122,0.913128,58.61901,24.34804,25.31568
"2025-07-20 04:00:00",12881,"GENX","213IN-SITU AT200 20100",63.60331,21.60375,17053.57,18236.55,10.9247,11.85376,1.006119,0.910187,58.63874,24.24723,25.33444
"2025-07-20 04:15:00",12882,"GENX","213IN-SITU AT200 20100",63.34424,21.60436,17060.81,18244.06,10.92959,11.85864,1.006123,0.906483,58.61387,24.13225,25.33556
"2025-07-20 04:30:00",12883,"GENX","213IN-SITU AT200 20100",63.10974,21.60575,17055.65,18238.02,10.92567,11.85472,1.006119,0.903124,58.6316,23.99191,25.37322
"2025-07-20 04:45:00",12884,"GENX","213IN-SITU AT200 20100",62.62733,21.60664,17062.08,18244.57,10.92994,11.85897,1.006122,0.896223,58.60952,24.07254,25.35049
"2025-07-20 05:00:00",12885,"GENX","213IN-SITU AT200 20100",62.67014,21.60777,17058.28,18240.09,10.92703,11.85606,1.00612,0.896833,58.62255,24.03466,25.35254
"2025-07-20 05:15:00",12886,"GENX","213IN-SITU AT200 20100",62.47535,21.60865,17056.87,18238.25,10.92585,11.85486,1.006119,0.894045,58.62739,24.01848,25.3387
"2025-07-20 05:30:00",12887,"GENX","213IN-SITU AT200 20100",62.26639,21.60996,17058.68,18239.7,10.9268,11.8558,1.006119,0.891055,58.62118,24.0583,25.31234
"2025-07-20 05:45:00",12888,"GENX","213IN-SITU AT200 20100",62.17614,21.61119,17025.44,18203.7,10.90338,11.8324,1.006101,0.889748,58.73563,24.22591,25.25088
"2025-07-20 06:00:00",12889,"GENX","213IN-SITU AT200 20100",61.85288,21.61259,17058.79,18238.83,10.92626,11.85524,1.006118,0.885137,58.62081,24.2228,25.19397
"2025-07-20 06:15:00",12890,"GENX","213IN-SITU AT200 20100",61.61925,21.61276,17058.38,18238.33,10.92593,11.85492,1.006118,0.881793,58.6222,24.35782,25.21418
"2025-07-20 06:30:00",12891,"GENX","213IN-SITU AT200 20100",61.63529,21.61453,17058.04,18237.31,10.92528,11.85425,1.006117,0.882022,58.62339,24.54859,25.20172
"2025-07-20 06:45:00",12892,"GENX","213IN-SITU AT200 20100",61.45275,21.6154,17061.4,18240.58,10.92741,11.85638,1.006118,0.879411,58.61183,24.61151,25.19758
"2025-07-20 07:00:00",12893,"GENX","213IN-SITU AT200 20100",61.18387,21.61653,17059.36,18237.98,10.92573,11.85469,1.006117,0.875562,58.61883,24.79129,25.0685
"2025-07-20 07:15:00",12894,"GENX","213IN-SITU AT200 20100",60.8738,21.6175,17061.66,18240.07,10.9271,11.85604,1.006117,0.871125,58.61096,25.00852,24.99705
"2025-07-20 07:30:00",12895,"GENX","213IN-SITU AT200 20100",60.68772,21.61821,17066.68,18245.17,10.93043,11.85936,1.00612,0.868464,58.59372,25.38243,24.78945
"2025-07-20 07:45:00",12896,"GENX","213IN-SITU AT200 20100",60.42024,21.61961,17063.1,18240.83,10.92762,11.85654,1.006117,0.864635,58.60599,25.89754,24.25191
"2025-07-20 08:00:00",12897,"GENX","213IN-SITU AT200 20100",60.43782,21.62083,17060.6,18237.71,10.92559,11.85451,1.006116,0.864884,58.61457,26.71803,24.57069
"2025-07-20 08:15:00",12898,"GENX","213IN-SITU AT200 20100",60.23107,21.6219,17063.92,18240.85,10.92764,11.85655,1.006117,0.861927,58.60319,27.1409,24.76318
"2025-07-20 08:30:00",12899,"GENX","213IN-SITU AT200 20100",60.32605,21.62312,17062.53,18238.91,10.92639,11.85529,1.006116,0.863285,58.60796,26.95011,24.85511
"2025-07-20 08:45:00",12900,"GENX","213IN-SITU AT200 20100",60.22085,21.62381,17064.23,18240.47,10.92741,11.85631,1.006116,0.86178,58.60212,27.08522,25.17588
"2025-07-20 09:00:00",12901,"GENX","213IN-SITU AT200 20100",60.23138,21.62531,17057.29,18232.49,10.92223,11.85112,1.006112,0.861927,58.62598,27.48137,24.8934
"2025-07-20 09:15:00",12902,"GENX","213IN-SITU AT200 20100",59.97251,21.62566,17062.36,18237.78,10.92568,11.85456,1.006114,0.858225,58.60855,27.96789,24.07599
"2025-07-20 09:30:00",12903,"GENX","213IN-SITU AT200 20100",59.93571,21.62653,17061.45,18236.48,10.92484,11.85371,1.006114,0.857697,58.61167,28.63656,23.92896
"2025-07-20 09:45:00",12904,"GENX","213IN-SITU AT200 20100",59.92082,21.62759,17061.25,18235.88,10.92445,11.85332,1.006113,0.857484,58.61236,28.66464,24.62298
"2025-07-20 10:00:00",12905,"GENX","213IN-SITU AT200 20100",59.5815,21.62908,17063.73,18237.98,10.92583,11.85468,1.006114,0.852629,58.60383,29.97927,24.03021
"2025-07-20 10:15:00",12906,"GENX","213IN-SITU AT200 20100",59.44577,21.63004,17065.7,18239.72,10.92697,11.85582,1.006114,0.850687,58.59708,31.08789,23.31107
"2025-07-20 10:30:00",12907,"GENX","213IN-SITU AT200 20100",59.34861,21.63118,17057.98,18231.04,10.92134,11.85018,1.00611,0.849293,58.6236,32.1101,23.87178
"2025-07-20 10:45:00",12908,"GENX","213IN-SITU AT200 20100",59.27393,21.63207,17064.61,18237.81,10.92574,11.85457,1.006113,0.848227,58.60081,32.16325,24.43265
"2025-07-20 11:00:00",12909,"GENX","213IN-SITU AT200 20100",58.80858,21.63346,17060.63,18233.03,10.92265,11.85147,1.00611,0.841565,58.61449,34.34494,24.01596
"2025-07-20 11:15:00",12910,"GENX","213IN-SITU AT200 20100",58.5032,21.63451,17059.9,18231.86,10.9219,11.85071,1.006109,0.837194,58.61698,33.43015,24.52603
"2025-07-20 11:30:00",12911,"GENX","213IN-SITU AT200 20100",58.67301,21.63522,17060.52,18232.26,10.92216,11.85097,1.006109,0.839624,58.61487,34.34265,24.2767
"2025-07-20 11:45:00",12912,"GENX","213IN-SITU AT200 20100",58.38172,21.63652,17067.73,18239.48,10.92687,11.85566,1.006113,0.835459,58.5901,34.81814,24.72849
"2025-07-20 12:00:00",12913,"GENX","213IN-SITU AT200 20100",58.18144,21.63776,17058.27,18228.91,10.92,11.84879,1.006107,0.832588,58.6226,36.0965,24.59572
"2025-07-20 12:15:00",12914,"GENX","213IN-SITU AT200 20100",58.13668,21.63838,17062.65,18233.36,10.9229,11.85169,1.006109,0.831949,58.60754,35.07601,24.99927
"2025-07-20 12:30:00",12915,"GENX","213IN-SITU AT200 20100",57.99625,21.63951,17059.25,18229.3,10.92027,11.84904,1.006107,0.829938,58.61924,32.99821,25.30754
"2025-07-20 12:45:00",12916,"GENX","213IN-SITU AT200 20100",57.80289,21.64021,17058.67,18228.42,10.9197,11.84847,1.006106,0.82717,58.62123,35.94665,24.66251
"2025-07-20 13:00:00",12917,"GENX","213IN-SITU AT200 20100",57.57655,21.64153,17056.21,18225.31,10.91768,11.84645,1.006105,0.82393,58.62967,34.55814,24.96472
"2025-07-20 13:15:00",12918,"GENX","213IN-SITU AT200 20100",57.46087,21.64337,17061.91,18230.71,10.92122,11.84996,1.006107,0.822276,58.61009,34.72169,24.9089
"2025-07-20 13:30:00",12919,"GENX","213IN-SITU AT200 20100",57.18423,21.64399,17055.88,18224.03,10.91688,11.84562,1.006103,0.818315,58.63082,35.70541,24.71532
"2025-07-20 13:45:00",12920,"GENX","213IN-SITU AT200 20100",56.92728,21.64468,17041.95,18208.89,10.90703,11.83578,1.006096,0.814631,58.67874,35.67025,24.76145
"2025-07-20 14:00:00",12921,"GENX","213IN-SITU AT200 20100",56.98777,21.646,17057.06,18224.55,10.91723,11.84596,1.006103,0.815503,58.62675,36.25898,24.80571
"2025-07-20 14:15:00",12922,"GENX","213IN-SITU AT200 20100",56.96646,21.64688,17056.98,18224.14,10.91697,11.84569,1.006103,0.815198,58.62702,34.88537,25.09335
"2025-07-20 14:30:00",12923,"GENX","213IN-SITU AT200 20100",56.78427,21.64775,17055.38,18222.1,10.91565,11.84436,1.006101,0.81259,58.63254,34.19198,25.13685
