"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-17 22:30:00",4245,"GENX","013METER   HYD21 508H2",557,17.4,27425,17.552
"2025-10-17 22:45:00",4246,"GENX","013METER   HYD21 508H2",556,17.4,22615,14.4736
"2025-10-17 23:00:00",4247,"GENX","013METER   HYD21 508H2",556,17.4,19776,12.65664
"2025-10-17 23:15:00",4248,"GENX","013METER   HYD21 508H2",556,17.4,22385,14.3264
"2025-10-17 23:30:00",4249,"GENX","013METER   HYD21 508H2",557,17.4,26245,16.7968
"2025-10-17 23:45:00",4250,"GENX","013METER   HYD21 508H2",559,17.4,20085,12.8544
"2025-10-18 00:00:00",4251,"GENX","013METER   HYD21 508H2",606,17.2,21915,14.0256
"2025-10-18 00:15:00",4252,"GENX","013METER   HYD21 508H2",632,16.6,25959,16.61376
"2025-10-18 00:30:00",4253,"GENX","013METER   HYD21 508H2",659,16,24231,15.50784
"2025-10-18 00:45:00",4254,"GENX","013METER   HYD21 508H2",690,15.8,23161,14.82304
"2025-10-18 01:00:00",4255,"GENX","013METER   HYD21 508H2",709,16,27188,17.40032
"2025-10-18 01:15:00",4256,"GENX","013METER   HYD21 508H2",721,16.1,26716,17.09824
"2025-10-18 01:30:00",4257,"GENX","013METER   HYD21 508H2",726,16.2,27190,17.4016
"2025-10-18 01:45:00",4258,"GENX","013METER   HYD21 508H2",732,16.3,22657,14.50048
"2025-10-18 02:00:00",4259,"GENX","013METER   HYD21 508H2",745,16.4,20623,13.19872
"2025-10-18 02:15:00",4260,"GENX","013METER   HYD21 508H2",763,16.5,24410,15.6224
"2025-10-18 02:30:00",4261,"GENX","013METER   HYD21 508H2",770,16.5,27340,17.4976
"2025-10-18 02:45:00",4262,"GENX","013METER   HYD21 508H2",770,16.6,20773,13.29472
"2025-10-18 03:00:00",4263,"GENX","013METER   HYD21 508H2",763,16.6,19754,12.64256
"2025-10-18 03:15:00",4264,"GENX","013METER   HYD21 508H2",753,16.6,19494,12.47616
"2025-10-18 03:30:00",4265,"GENX","013METER   HYD21 508H2",744,16.7,20155,12.8992
"2025-10-18 03:45:00",4266,"GENX","013METER   HYD21 508H2",735,16.7,23649,15.13536
"2025-10-18 04:00:00",4267,"GENX","013METER   HYD21 508H2",724,16.6,19051,12.19264
"2025-10-18 04:15:00",4268,"GENX","013METER   HYD21 508H2",714,16.6,27497,17.59808
"2025-10-18 04:30:00",4269,"GENX","013METER   HYD21 508H2",702,16.5,26429,16.91456
"2025-10-18 04:45:00",4270,"GENX","013METER   HYD21 508H2",693,16.5,32237,20.63168
"2025-10-18 05:00:00",4271,"GENX","013METER   HYD21 508H2",684,16.4,23245,14.8768
"2025-10-18 05:15:00",4272,"GENX","013METER   HYD21 508H2",677,16.4,19638,12.56832
"2025-10-18 05:30:00",4273,"GENX","013METER   HYD21 508H2",667,16.3,22116,14.15424
"2025-10-18 05:45:00",4274,"GENX","013METER   HYD21 508H2",658,16.3,21016,13.45024
"2025-10-18 06:00:00",4275,"GENX","013METER   HYD21 508H2",651,16.3,27367,17.51488
"2025-10-18 06:15:00",4276,"GENX","013METER   HYD21 508H2",644,16.2,26568,17.00352
"2025-10-18 06:30:00",4277,"GENX","013METER   HYD21 508H2",639,16.2,19613,12.55232
"2025-10-18 07:00:00",0,"GENX","013METER   HYD21 508H2",629,16.2,21508,13.76512
"2025-10-18 07:15:00",1,"GENX","013METER   HYD21 508H2",626,16.2,21653,13.85792
"2025-10-18 07:30:00",2,"GENX","013METER   HYD21 508H2",623,16.2,25377,16.24128
"2025-10-18 07:45:00",3,"GENX","013METER   HYD21 508H2",619,16.2,22161,14.18304
"2025-10-18 08:00:00",4,"GENX","013METER   HYD21 508H2",618,16.3,22092,14.13888
"2025-10-18 08:15:00",5,"GENX","013METER   HYD21 508H2",615,16.3,25043,16.02752
"2025-10-18 08:30:00",6,"GENX","013METER   HYD21 508H2",613,16.4,26092,16.69888
"2025-10-18 08:45:00",7,"GENX","013METER   HYD21 508H2",612,16.4,24665,15.7856
"2025-10-18 09:00:00",8,"GENX","013METER   HYD21 508H2",610,16.4,20056,12.83584
"2025-10-18 09:15:00",9,"GENX","013METER   HYD21 508H2",608,16.5,25681,16.43584
"2025-10-18 09:30:00",10,"GENX","013METER   HYD21 508H2",606,16.5,27112,17.35168
"2025-10-18 09:45:00",11,"GENX","013METER   HYD21 508H2",604,16.6,23170,14.8288
"2025-10-18 10:00:00",12,"GENX","013METER   HYD21 508H2",604,16.6,29230,18.7072
"2025-10-18 10:15:00",13,"GENX","013METER   HYD21 508H2",604,16.6,26020,16.6528
"2025-10-18 10:30:00",14,"GENX","013METER   HYD21 508H2",611,16.7,24634,15.76576
"2025-10-18 10:45:00",15,"GENX","013METER   HYD21 508H2",626,16.6,19965,12.7776
"2025-10-18 11:00:00",16,"GENX","013METER   HYD21 508H2",643,16.5,26537,16.98368
"2025-10-18 11:15:00",17,"GENX","013METER   HYD21 508H2",662,16.3,27196,17.40544
"2025-10-18 11:30:00",18,"GENX","013METER   HYD21 508H2",687,16.2,23375,14.96
"2025-10-18 11:45:00",19,"GENX","013METER   HYD21 508H2",711,16.3,23410,14.9824
"2025-10-18 12:00:00",20,"GENX","013METER   HYD21 508H2",735,16.4,26169,16.74816
"2025-10-18 12:15:00",21,"GENX","013METER   HYD21 508H2",758,16.5,24504,15.68256
"2025-10-18 12:30:00",22,"GENX","013METER   HYD21 508H2",777,16.6,23120,14.7968
"2025-10-18 12:45:00",23,"GENX","013METER   HYD21 508H2",799,16.7,24995,15.9968
"2025-10-18 13:00:00",24,"GENX","013METER   HYD21 508H2",815,16.8,25773,16.49472
"2025-10-18 13:15:00",25,"GENX","013METER   HYD21 508H2",831,16.9,23050,14.752
"2025-10-18 13:30:00",26,"GENX","013METER   HYD21 508H2",843,16.9,21183,13.55712
"2025-10-18 13:45:00",27,"GENX","013METER   HYD21 508H2",851,17,25992,16.63488
"2025-10-18 14:00:00",28,"GENX","013METER   HYD21 508H2",859,17,19557,12.51648
"2025-10-18 14:15:00",29,"GENX","013METER   HYD21 508H2",864,17,23537,15.06368
"2025-10-18 14:30:00",30,"GENX","013METER   HYD21 508H2",870,17.1,23465,15.0176
"2025-10-18 14:45:00",31,"GENX","013METER   HYD21 508H2",876,17.1,22613,14.47232
"2025-10-18 15:00:00",32,"GENX","013METER   HYD21 508H2",869,17.1,21569,13.80416
"2025-10-18 15:15:00",33,"GENX","013METER   HYD21 508H2",863,17.1,21438,13.72032
"2025-10-18 15:30:00",34,"GENX","013METER   HYD21 508H2",853,17.1,24298,15.55072
"2025-10-18 15:45:00",35,"GENX","013METER   HYD21 508H2",839,17.2,21080,13.4912
"2025-10-18 16:00:00",36,"GENX","013METER   HYD21 508H2",832,17.2,24168,15.46752
"2025-10-18 16:15:00",37,"GENX","013METER   HYD21 508H2",823,17.2,23987,15.35168
"2025-10-18 16:30:00",38,"GENX","013METER   HYD21 508H2",814,17.2,22905,14.6592
"2025-10-18 16:45:00",39,"GENX","013METER   HYD21 508H2",801,17.2,21414,13.70496
"2025-10-18 17:00:00",40,"GENX","013METER   HYD21 508H2",785,17.2,22887,14.64768
"2025-10-18 17:15:00",41,"GENX","013METER   HYD21 508H2",767,17.3,27943,17.88352
"2025-10-18 17:30:00",42,"GENX","013METER   HYD21 508H2",749,17.3,24289,15.54496
"2025-10-18 17:45:00",43,"GENX","013METER   HYD21 508H2",737,17.3,20408,13.06112
"2025-10-18 18:00:00",44,"GENX","013METER   HYD21 508H2",728,17.3,26080,16.6912
"2025-10-18 18:15:00",45,"GENX","013METER   HYD21 508H2",720,17.3,27416,17.54624
"2025-10-18 18:30:00",46,"GENX","013METER   HYD21 508H2",711,17.3,22933,14.67712
"2025-10-18 18:45:00",47,"GENX","013METER   HYD21 508H2",699,17.3,24607,15.74848
"2025-10-18 19:00:00",48,"GENX","013METER   HYD21 508H2",686,17.3,28515,18.2496
"2025-10-18 19:15:00",49,"GENX","013METER   HYD21 508H2",677,17.2,21735,13.9104
"2025-10-18 19:30:00",50,"GENX","013METER   HYD21 508H2",666,17.2,28941,18.52224
"2025-10-18 19:45:00",51,"GENX","013METER   HYD21 508H2",661,17.1,22625,14.48
"2025-10-18 20:00:00",52,"GENX","013METER   HYD21 508H2",656,17.1,24481,15.66784
"2025-10-18 20:15:00",53,"GENX","013METER   HYD21 508H2",649,17.1,19515,12.4896
"2025-10-18 20:30:00",54,"GENX","013METER   HYD21 508H2",643,17,23671,15.14944
"2025-10-18 20:45:00",55,"GENX","013METER   HYD21 508H2",639,17,22745,14.5568
"2025-10-18 21:00:00",56,"GENX","013METER   HYD21 508H2",634,17,22276,14.25664
"2025-10-18 21:15:00",57,"GENX","013METER   HYD21 508H2",635,17,27793,17.78752
"2025-10-18 21:30:00",58,"GENX","013METER   HYD21 508H2",641,17,29823,19.08672
"2025-10-18 21:45:00",59,"GENX","013METER   HYD21 508H2",648,17,23183,14.83712
"2025-10-18 22:00:00",60,"GENX","013METER   HYD21 508H2",659,16.9,28395,18.1728
"2025-10-18 22:15:00",61,"GENX","013METER   HYD21 508H2",678,16.8,25970,16.6208
"2025-10-18 22:30:00",62,"GENX","013METER   HYD21 508H2",694,16.7,22978,14.70592
"2025-10-18 22:45:00",63,"GENX","013METER   HYD21 508H2",710,16.7,23943,15.32352
"2025-10-18 23:00:00",64,"GENX","013METER   HYD21 508H2",726,16.7,19750,12.64
"2025-10-18 23:15:00",65,"GENX","013METER   HYD21 508H2",748,16.7,22617,14.47488
"2025-10-18 23:30:00",66,"GENX","013METER   HYD21 508H2",773,16.7,22379,14.32256
"2025-10-18 23:45:00",67,"GENX","013METER   HYD21 508H2",806,16.7,23826,15.24864
"2025-10-19 00:00:00",68,"GENX","013METER   HYD21 508H2",836,16.7,24797,15.87008
"2025-10-19 00:15:00",69,"GENX","013METER   HYD21 508H2",856,16.8,21316,13.64224
"2025-10-19 00:30:00",70,"GENX","013METER   HYD21 508H2",874,16.9,26836,17.17504
"2025-10-19 00:45:00",71,"GENX","013METER   HYD21 508H2",891,16.9,20960,13.4144
"2025-10-19 01:00:00",72,"GENX","013METER   HYD21 508H2",907,16.9,22817,14.60288
"2025-10-19 01:15:00",73,"GENX","013METER   HYD21 508H2",927,16.9,25859,16.54976
"2025-10-19 01:30:00",74,"GENX","013METER   HYD21 508H2",946,16.9,23493,15.03552
"2025-10-19 01:45:00",75,"GENX","013METER   HYD21 508H2",958,16.9,27316,17.48224
"2025-10-19 02:00:00",76,"GENX","013METER   HYD21 508H2",961,17,23846,15.26144
"2025-10-19 02:15:00",77,"GENX","013METER   HYD21 508H2",961,16.9,20733,13.26912
"2025-10-19 02:30:00",78,"GENX","013METER   HYD21 508H2",964,17,19440,12.4416
"2025-10-19 02:45:00",79,"GENX","013METER   HYD21 508H2",967,16.9,20241,12.95424
"2025-10-19 03:00:00",80,"GENX","013METER   HYD21 508H2",973,16.9,27302,17.47328
"2025-10-19 03:15:00",81,"GENX","013METER   HYD21 508H2",973,16.9,20828,13.32992
"2025-10-19 03:30:00",82,"GENX","013METER   HYD21 508H2",971,16.9,20366,13.03424
"2025-10-19 03:45:00",83,"GENX","013METER   HYD21 508H2",961,16.9,25808,16.51712
"2025-10-19 04:00:00",84,"GENX","013METER   HYD21 508H2",946,16.9,30278,19.37792
"2025-10-19 04:15:00",85,"GENX","013METER   HYD21 508H2",929,17,21767,13.93088
"2025-10-19 04:30:00",86,"GENX","013METER   HYD21 508H2",914,16.9,26673,17.07072
"2025-10-19 04:45:00",87,"GENX","013METER   HYD21 508H2",902,16.9,30829,19.73056
"2025-10-19 05:00:00",88,"GENX","013METER   HYD21 508H2",888,16.9,19652,12.57728
"2025-10-19 05:15:00",89,"GENX","013METER   HYD21 508H2",876,16.9,20899,13.37536
"2025-10-19 05:30:00",90,"GENX","013METER   HYD21 508H2",861,16.9,29585,18.9344
"2025-10-19 05:45:00",91,"GENX","013METER   HYD21 508H2",843,16.9,25358,16.22912
"2025-10-19 06:00:00",92,"GENX","013METER   HYD21 508H2",825,16.9,28084,17.97376
"2025-10-19 06:15:00",93,"GENX","013METER   HYD21 508H2",806,16.8,26844,17.18016
"2025-10-19 06:30:00",94,"GENX","013METER   HYD21 508H2",787,16.8,21757,13.92448
"2025-10-19 06:45:00",95,"GENX","013METER   HYD21 508H2",773,16.8,17812,11.39968
"2025-10-19 07:00:00",96,"GENX","013METER   HYD21 508H2",761,16.7,25217,16.13888
"2025-10-19 07:15:00",97,"GENX","013METER   HYD21 508H2",749,16.7,20422,13.07008
"2025-10-19 07:30:00",98,"GENX","013METER   HYD21 508H2",737,16.7,28559,18.27776
"2025-10-19 07:45:00",99,"GENX","013METER   HYD21 508H2",724,16.7,20313,13.00032
"2025-10-19 08:00:00",100,"GENX","013METER   HYD21 508H2",708,16.6,21404,13.69856
"2025-10-19 08:15:00",101,"GENX","013METER   HYD21 508H2",695,16.6,25032,16.02048
"2025-10-19 08:30:00",102,"GENX","013METER   HYD21 508H2",684,16.6,24178,15.47392
"2025-10-19 08:45:00",103,"GENX","013METER   HYD21 508H2",676,16.6,23857,15.26848
"2025-10-19 09:00:00",104,"GENX","013METER   HYD21 508H2",669,16.6,21820,13.9648
"2025-10-19 09:15:00",105,"GENX","013METER   HYD21 508H2",664,16.6,26865,17.1936
"2025-10-19 09:30:00",106,"GENX","013METER   HYD21 508H2",662,16.7,25572,16.36608
"2025-10-19 09:45:00",107,"GENX","013METER   HYD21 508H2",662,16.7,25221,16.14144
"2025-10-19 10:00:00",108,"GENX","013METER   HYD21 508H2",663,16.7,25127,16.08128
"2025-10-19 10:15:00",109,"GENX","013METER   HYD21 508H2",668,16.8,25996,16.63744
"2025-10-19 10:30:00",110,"GENX","013METER   HYD21 508H2",676,16.8,22175,14.192
"2025-10-19 10:45:00",111,"GENX","013METER   HYD21 508H2",682,16.8,25214,16.13696
"2025-10-19 11:00:00",112,"GENX","013METER   HYD21 508H2",700,16.8,27732,17.74848
"2025-10-19 11:15:00",113,"GENX","013METER   HYD21 508H2",722,16.8,21963,14.05632
"2025-10-19 11:30:00",114,"GENX","013METER   HYD21 508H2",746,16.8,22707,14.53248
"2025-10-19 11:45:00",115,"GENX","013METER   HYD21 508H2",766,16.8,25984,16.62976
"2025-10-19 12:00:00",116,"GENX","013METER   HYD21 508H2",783,16.9,21189,13.56096
"2025-10-19 12:15:00",117,"GENX","013METER   HYD21 508H2",801,16.9,24664,15.78496
"2025-10-19 12:30:00",118,"GENX","013METER   HYD21 508H2",817,17,21946,14.04544
"2025-10-19 12:45:00",119,"GENX","013METER   HYD21 508H2",833,17,22116,14.15424
"2025-10-19 13:00:00",120,"GENX","013METER   HYD21 508H2",857,17.1,22043,14.10752
"2025-10-19 13:15:00",121,"GENX","013METER   HYD21 508H2",879,17.1,24308,15.55712
"2025-10-19 13:30:00",122,"GENX","013METER   HYD21 508H2",905,17.2,22770,14.5728
"2025-10-19 13:45:00",123,"GENX","013METER   HYD21 508H2",925,17.2,25023,16.01472
"2025-10-19 14:00:00",124,"GENX","013METER   HYD21 508H2",931,17.2,25950,16.608
"2025-10-19 14:15:00",125,"GENX","013METER   HYD21 508H2",936,17.2,24057,15.39648
"2025-10-19 14:30:00",126,"GENX","013METER   HYD21 508H2",953,17.2,23972,15.34208
"2025-10-19 14:45:00",127,"GENX","013METER   HYD21 508H2",959,17.3,25251,16.16064
"2025-10-19 15:00:00",128,"GENX","013METER   HYD21 508H2",966,17.3,23697,15.16608
"2025-10-19 15:15:00",129,"GENX","013METER   HYD21 508H2",967,17.3,26198,16.76672
"2025-10-19 15:30:00",130,"GENX","013METER   HYD21 508H2",963,17.3,23609,15.10976
"2025-10-19 15:45:00",131,"GENX","013METER   HYD21 508H2",950,17.3,24991,15.99424
"2025-10-19 16:00:00",132,"GENX","013METER   HYD21 508H2",935,17.4,24340,15.5776
"2025-10-19 16:15:00",133,"GENX","013METER   HYD21 508H2",909,17.4,25953,16.60992
"2025-10-19 16:30:00",134,"GENX","013METER   HYD21 508H2",905,17.4,24278,15.53792
"2025-10-19 16:45:00",135,"GENX","013METER   HYD21 508H2",900,17.4,22346,14.30144
"2025-10-19 17:00:00",136,"GENX","013METER   HYD21 508H2",890,17.5,19721,12.62144
"2025-10-19 17:15:00",137,"GENX","013METER   HYD21 508H2",885,17.5,25114,16.07296
"2025-10-19 17:30:00",138,"GENX","013METER   HYD21 508H2",870,17.5,22125,14.16
"2025-10-19 17:45:00",139,"GENX","013METER   HYD21 508H2",860,17.5,24534,15.70176
"2025-10-19 18:00:00",140,"GENX","013METER   HYD21 508H2",849,17.5,25001,16.00064
"2025-10-19 18:15:00",141,"GENX","013METER   HYD21 508H2",831,17.5,20391,13.05024
"2025-10-19 18:30:00",142,"GENX","013METER   HYD21 508H2",828,17.5,22749,14.55936
"2025-10-19 18:45:00",143,"GENX","013METER   HYD21 508H2",818,17.5,27655,17.6992
"2025-10-19 19:00:00",144,"GENX","013METER   HYD21 508H2",805,17.5,22338,14.29632
"2025-10-19 19:15:00",145,"GENX","013METER   HYD21 508H2",789,17.6,26138,16.72832
"2025-10-19 19:30:00",146,"GENX","013METER   HYD21 508H2",773,17.6,21650,13.856
"2025-10-19 19:45:00",147,"GENX","013METER   HYD21 508H2",761,17.6,22280,14.2592
"2025-10-19 20:00:00",148,"GENX","013METER   HYD21 508H2",750,17.6,22679,14.51456
"2025-10-19 20:15:00",149,"GENX","013METER   HYD21 508H2",738,17.6,25957,16.61248
"2025-10-19 20:30:00",150,"GENX","013METER   HYD21 508H2",725,17.6,28433,18.19712
"2025-10-19 20:45:00",151,"GENX","013METER   HYD21 508H2",712,17.6,28677,18.35328
"2025-10-19 21:00:00",152,"GENX","013METER   HYD21 508H2",702,17.6,21862,13.99168
"2025-10-19 21:15:00",153,"GENX","013METER   HYD21 508H2",693,17.6,21767,13.93088
"2025-10-19 21:30:00",154,"GENX","013METER   HYD21 508H2",685,17.6,28682,18.35648
"2025-10-19 21:45:00",155,"GENX","013METER   HYD21 508H2",674,17.6,22585,14.4544
"2025-10-19 22:00:00",156,"GENX","013METER   HYD21 508H2",670,17.6,27844,17.82016
"2025-10-19 22:15:00",157,"GENX","013METER   HYD21 508H2",675,17.6,21853,13.98592
"2025-10-19 22:30:00",158,"GENX","013METER   HYD21 508H2",680,17.7,26041,16.66624
"2025-10-19 22:45:00",159,"GENX","013METER   HYD21 508H2",673,17.7,20630,13.2032
"2025-10-19 23:00:00",160,"GENX","013METER   HYD21 508H2",664,17.7,22219,14.22016
"2025-10-19 23:15:00",161,"GENX","013METER   HYD21 508H2",668,17.7,23273,14.89472
"2025-10-19 23:30:00",162,"GENX","013METER   HYD21 508H2",664,17.7,18446,11.80544
"2025-10-19 23:45:00",163,"GENX","013METER   HYD21 508H2",689,17.7,25562,16.35968
"2025-10-20 00:00:00",164,"GENX","013METER   HYD21 508H2",701,17.7,25991,16.63424
"2025-10-20 00:15:00",165,"GENX","013METER   HYD21 508H2",736,17.7,23845,15.2608
"2025-10-20 00:30:00",166,"GENX","013METER   HYD21 508H2",800,17.7,21844,13.98016
"2025-10-20 00:45:00",167,"GENX","013METER   HYD21 508H2",841,17.6,25857,16.54848
"2025-10-20 01:00:00",168,"GENX","013METER   HYD21 508H2",871,17.6,20415,13.0656
"2025-10-20 01:15:00",169,"GENX","013METER   HYD21 508H2",864,17.6,26881,17.20384
"2025-10-20 01:30:00",170,"GENX","013METER   HYD21 508H2",843,17.6,28371,18.15744
"2025-10-20 01:45:00",171,"GENX","013METER   HYD21 508H2",815,17.7,23402,14.97728
"2025-10-20 02:00:00",172,"GENX","013METER   HYD21 508H2",810,17.7,21791,13.94624
"2025-10-20 02:15:00",173,"GENX","013METER   HYD21 508H2",840,17.7,22343,14.29952
"2025-10-20 02:30:00",174,"GENX","013METER   HYD21 508H2",890,17.7,20807,13.31648
"2025-10-20 02:45:00",175,"GENX","013METER   HYD21 508H2",933,17.7,28351,18.14464
"2025-10-20 03:00:00",176,"GENX","013METER   HYD21 508H2",930,17.7,25671,16.42944
"2025-10-20 03:15:00",177,"GENX","013METER   HYD21 508H2",889,17.7,25945,16.6048
"2025-10-20 03:30:00",178,"GENX","013METER   HYD21 508H2",848,17.7,25779,16.49856
"2025-10-20 03:45:00",179,"GENX","013METER   HYD21 508H2",816,17.7,26897,17.21408
"2025-10-20 04:00:00",180,"GENX","013METER   HYD21 508H2",805,17.7,29052,18.59328
"2025-10-20 04:15:00",181,"GENX","013METER   HYD21 508H2",834,17.7,21214,13.57696
"2025-10-20 04:30:00",182,"GENX","013METER   HYD21 508H2",858,17.7,23361,14.95104
"2025-10-20 04:45:00",183,"GENX","013METER   HYD21 508H2",854,17.7,21279,13.61856
"2025-10-20 05:00:00",184,"GENX","013METER   HYD21 508H2",827,17.7,20473,13.10272
"2025-10-20 05:15:00",185,"GENX","013METER   HYD21 508H2",790,17.7,28665,18.3456
"2025-10-20 05:30:00",186,"GENX","013METER   HYD21 508H2",754,17.7,19190,12.2816
"2025-10-20 05:45:00",187,"GENX","013METER   HYD21 508H2",728,17.7,27270,17.4528
"2025-10-20 06:00:00",188,"GENX","013METER   HYD21 508H2",710,17.8,27872,17.83808
"2025-10-20 06:15:00",189,"GENX","013METER   HYD21 508H2",701,17.8,20833,13.33312
"2025-10-20 06:30:00",190,"GENX","013METER   HYD21 508H2",699,17.8,20329,13.01056
"2025-10-20 06:45:00",191,"GENX","013METER   HYD21 508H2",688,17.8,21015,13.4496
"2025-10-20 07:00:00",192,"GENX","013METER   HYD21 508H2",675,17.8,21138,13.52832
"2025-10-20 07:15:00",193,"GENX","013METER   HYD21 508H2",664,17.7,20492,13.11488
"2025-10-20 07:30:00",194,"GENX","013METER   HYD21 508H2",655,17.7,20717,13.25888
"2025-10-20 07:45:00",195,"GENX","013METER   HYD21 508H2",648,17.7,28999,18.55936
"2025-10-20 08:00:00",196,"GENX","013METER   HYD21 508H2",642,17.7,24295,15.5488
"2025-10-20 08:15:00",197,"GENX","013METER   HYD21 508H2",637,17.6,20491,13.11424
"2025-10-20 08:30:00",198,"GENX","013METER   HYD21 508H2",634,17.6,23802,15.23328
"2025-10-20 08:45:00",199,"GENX","013METER   HYD21 508H2",630,17.6,28818,18.44352
"2025-10-20 09:00:00",200,"GENX","013METER   HYD21 508H2",627,17.6,29537,18.90368
"2025-10-20 09:15:00",201,"GENX","013METER   HYD21 508H2",626,17.6,29494,18.87616
"2025-10-20 09:30:00",202,"GENX","013METER   HYD21 508H2",624,17.6,20311,12.99904
"2025-10-20 09:45:00",203,"GENX","013METER   HYD21 508H2",622,17.6,18114,11.59296
"2025-10-20 10:00:00",204,"GENX","013METER   HYD21 508H2",619,17.6,23798,15.23072
"2025-10-20 10:15:00",205,"GENX","013METER   HYD21 508H2",617,17.6,25072,16.04608
"2025-10-20 10:30:00",206,"GENX","013METER   HYD21 508H2",616,17.6,26541,16.98624
"2025-10-20 10:45:00",207,"GENX","013METER   HYD21 508H2",614,17.6,25435,16.2784
"2025-10-20 11:00:00",208,"GENX","013METER   HYD21 508H2",613,17.6,26324,16.84736
"2025-10-20 11:15:00",209,"GENX","013METER   HYD21 508H2",611,17.6,18716,11.97824
"2025-10-20 11:30:00",210,"GENX","013METER   HYD21 508H2",610,17.6,26968,17.25952
"2025-10-20 11:45:00",211,"GENX","013METER   HYD21 508H2",609,17.6,24915,15.9456
"2025-10-20 12:00:00",212,"GENX","013METER   HYD21 508H2",607,17.6,24460,15.6544
"2025-10-20 12:15:00",213,"GENX","013METER   HYD21 508H2",607,17.6,31520,20.1728
"2025-10-20 12:30:00",214,"GENX","013METER   HYD21 508H2",605,17.6,24229,15.50656
"2025-10-20 12:45:00",215,"GENX","013METER   HYD21 508H2",604,17.6,26132,16.72448
"2025-10-20 13:00:00",216,"GENX","013METER   HYD21 508H2",603,17.6,27462,17.57568
"2025-10-20 13:15:00",217,"GENX","013METER   HYD21 508H2",604,17.6,20853,13.34592
"2025-10-20 13:30:00",218,"GENX","013METER   HYD21 508H2",602,17.6,21356,13.66784
"2025-10-20 13:45:00",219,"GENX","013METER   HYD21 508H2",601,17.6,24270,15.5328
"2025-10-20 14:00:00",220,"GENX","013METER   HYD21 508H2",599,17.6,29351,18.78464
"2025-10-20 14:15:00",221,"GENX","013METER   HYD21 508H2",600,17.6,24808,15.87712
"2025-10-20 14:30:00",222,"GENX","013METER   HYD21 508H2",598,17.6,23800,15.232
"2025-10-20 14:45:00",223,"GENX","013METER   HYD21 508H2",597,17.6,21630,13.8432
"2025-10-20 15:00:00",224,"GENX","013METER   HYD21 508H2",596,17.6,26155,16.7392
"2025-10-20 15:15:00",225,"GENX","013METER   HYD21 508H2",596,17.6,26437,16.91968
"2025-10-20 15:30:00",226,"GENX","013METER   HYD21 508H2",596,17.6,21876,14.00064
"2025-10-20 15:45:00",227,"GENX","013METER   HYD21 508H2",596,17.6,21893,14.01152
"2025-10-20 16:00:00",228,"GENX","013METER   HYD21 508H2",595,17.6,24537,15.70368
"2025-10-20 16:15:00",229,"GENX","013METER   HYD21 508H2",594,17.6,25375,16.24
"2025-10-20 16:30:00",230,"GENX","013METER   HYD21 508H2",594,17.6,22453,14.36992
"2025-10-20 16:45:00",231,"GENX","013METER   HYD21 508H2",593,17.6,24373,15.59872
"2025-10-20 17:00:00",232,"GENX","013METER   HYD21 508H2",593,17.6,23686,15.15904
"2025-10-20 17:15:00",233,"GENX","013METER   HYD21 508H2",592,17.6,22741,14.55424
"2025-10-20 17:30:00",234,"GENX","013METER   HYD21 508H2",593,17.6,23301,14.91264
"2025-10-20 17:45:00",235,"GENX","013METER   HYD21 508H2",591,17.6,24495,15.6768
"2025-10-20 18:00:00",236,"GENX","013METER   HYD21 508H2",589,17.6,20848,13.34272
"2025-10-20 18:15:00",237,"GENX","013METER   HYD21 508H2",590,17.6,23974,15.34336
"2025-10-20 18:30:00",238,"GENX","013METER   HYD21 508H2",589,17.6,19427,12.43328
"2025-10-20 18:45:00",239,"GENX","013METER   HYD21 508H2",588,17.6,27286,17.46304
"2025-10-20 19:00:00",240,"GENX","013METER   HYD21 508H2",589,17.5,26253,16.80192
"2025-10-20 19:15:00",241,"GENX","013METER   HYD21 508H2",588,17.6,25607,16.38848
"2025-10-20 19:30:00",242,"GENX","013METER   HYD21 508H2",587,17.5,25415,16.2656
"2025-10-20 19:45:00",243,"GENX","013METER   HYD21 508H2",589,17.5,20563,13.16032
"2025-10-20 20:00:00",244,"GENX","013METER   HYD21 508H2",588,17.5,23694,15.16416
"2025-10-20 20:15:00",245,"GENX","013METER   HYD21 508H2",587,17.5,22433,14.35712
"2025-10-20 20:30:00",246,"GENX","013METER   HYD21 508H2",586,17.5,26585,17.0144
"2025-10-20 20:45:00",247,"GENX","013METER   HYD21 508H2",586,17.5,25982,16.62848
"2025-10-20 21:00:00",248,"GENX","013METER   HYD21 508H2",586,17.5,26439,16.92096
"2025-10-20 21:15:00",249,"GENX","013METER   HYD21 508H2",585,17.5,21147,13.53408
"2025-10-20 21:30:00",250,"GENX","013METER   HYD21 508H2",584,17.4,22129,14.16256
"2025-10-20 21:45:00",251,"GENX","013METER   HYD21 508H2",584,17.4,25330,16.2112
"2025-10-20 22:00:00",252,"GENX","013METER   HYD21 508H2",584,17.4,29715,19.0176
"2025-10-20 22:15:00",253,"GENX","013METER   HYD21 508H2",583,17.4,27898,17.85472
"2025-10-20 22:30:00",254,"GENX","013METER   HYD21 508H2",582,17.4,22099,14.14336
"2025-10-20 22:45:00",255,"GENX","013METER   HYD21 508H2",584,17.4,22784,14.58176
"2025-10-20 23:00:00",256,"GENX","013METER   HYD21 508H2",582,17.4,22300,14.272
