"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-17 22:15:00",8090,"GENX","013METER   HYD21 508H2",493,12.6,19144,12.25216
"2026-04-17 22:30:00",8091,"GENX","013METER   HYD21 508H2",493,12.6,19208,12.29312
"2026-04-17 22:45:00",8092,"GENX","013METER   HYD21 508H2",493,12.6,20403,13.05792
"2026-04-17 23:00:00",8093,"GENX","013METER   HYD21 508H2",494,12.6,19329,12.37056
"2026-04-17 23:15:00",8094,"GENX","013METER   HYD21 508H2",493,12.6,17584,11.25376
"2026-04-17 23:30:00",8095,"GENX","013METER   HYD21 508H2",493,12.6,18773,12.01472
"2026-04-17 23:45:00",8096,"GENX","013METER   HYD21 508H2",493,12.6,19434,12.43776
"2026-04-18 00:00:00",8097,"GENX","013METER   HYD21 508H2",492,12.6,19422,12.43008
"2026-04-18 00:15:00",8098,"GENX","013METER   HYD21 508H2",493,12.6,20972,13.42208
"2026-04-18 00:30:00",8099,"GENX","013METER   HYD21 508H2",492,12.6,18249,11.67936
"2026-04-18 00:45:00",8100,"GENX","013METER   HYD21 508H2",493,12.7,17827,11.40928
"2026-04-18 01:00:00",8101,"GENX","013METER   HYD21 508H2",490,12.7,20120,12.8768
"2026-04-18 01:15:00",8102,"GENX","013METER   HYD21 508H2",492,12.7,21394,13.69216
"2026-04-18 01:30:00",8103,"GENX","013METER   HYD21 508H2",491,12.7,17619,11.27616
"2026-04-18 01:45:00",8104,"GENX","013METER   HYD21 508H2",491,12.7,20398,13.05472
"2026-04-18 02:00:00",8105,"GENX","013METER   HYD21 508H2",490,12.7,18209,11.65376
"2026-04-18 02:15:00",8106,"GENX","013METER   HYD21 508H2",491,12.7,18343,11.73952
"2026-04-18 02:30:00",8107,"GENX","013METER   HYD21 508H2",491,12.7,18431,11.79584
"2026-04-18 02:45:00",8108,"GENX","013METER   HYD21 508H2",490,12.7,17700,11.328
"2026-04-18 03:00:00",8109,"GENX","013METER   HYD21 508H2",489,12.7,18339,11.73696
"2026-04-18 03:15:00",8110,"GENX","013METER   HYD21 508H2",490,12.7,19350,12.384
"2026-04-18 03:30:00",8111,"GENX","013METER   HYD21 508H2",489,12.7,20495,13.1168
"2026-04-18 03:45:00",8112,"GENX","013METER   HYD21 508H2",490,12.7,17057,10.91648
"2026-04-18 04:00:00",8113,"GENX","013METER   HYD21 508H2",489,12.7,18096,11.58144
"2026-04-18 04:15:00",8114,"GENX","013METER   HYD21 508H2",489,12.7,20470,13.1008
"2026-04-18 04:30:00",8115,"GENX","013METER   HYD21 508H2",489,12.7,19875,12.72
"2026-04-18 04:45:00",8116,"GENX","013METER   HYD21 508H2",490,12.7,20661,13.22304
"2026-04-18 05:00:00",8117,"GENX","013METER   HYD21 508H2",520,12.7,19041,12.18624
"2026-04-18 05:15:00",8118,"GENX","013METER   HYD21 508H2",534,12.7,20415,13.0656
"2026-04-18 05:30:00",8119,"GENX","013METER   HYD21 508H2",534,12.7,20268,12.97152
"2026-04-18 05:45:00",8120,"GENX","013METER   HYD21 508H2",530,12.7,22322,14.28608
"2026-04-18 06:00:00",8121,"GENX","013METER   HYD21 508H2",526,12.7,19710,12.6144
"2026-04-18 06:15:00",8122,"GENX","013METER   HYD21 508H2",522,12.7,18728,11.98592
"2026-04-18 06:30:00",8123,"GENX","013METER   HYD21 508H2",519,12.7,20384,13.04576
"2026-04-18 06:45:00",8124,"GENX","013METER   HYD21 508H2",515,12.7,17911,11.46304
"2026-04-18 07:00:00",8125,"GENX","013METER   HYD21 508H2",514,12.7,21951,14.04864
"2026-04-18 07:15:00",8126,"GENX","013METER   HYD21 508H2",512,12.8,17969,11.50016
"2026-04-18 07:30:00",8127,"GENX","013METER   HYD21 508H2",510,12.8,19975,12.784
"2026-04-18 07:45:00",8128,"GENX","013METER   HYD21 508H2",511,12.8,19858,12.70912
"2026-04-18 08:00:00",8129,"GENX","013METER   HYD21 508H2",509,12.8,18322,11.72608
"2026-04-18 08:15:00",8130,"GENX","013METER   HYD21 508H2",510,12.8,17235,11.0304
"2026-04-18 08:30:00",8131,"GENX","013METER   HYD21 508H2",509,12.8,20170,12.9088
"2026-04-18 08:45:00",8132,"GENX","013METER   HYD21 508H2",508,12.8,18750,12
"2026-04-18 09:00:00",8133,"GENX","013METER   HYD21 508H2",505,12.8,19409,12.42176
"2026-04-18 09:15:00",8134,"GENX","013METER   HYD21 508H2",506,12.8,19383,12.40512
"2026-04-18 09:30:00",8135,"GENX","013METER   HYD21 508H2",505,12.8,18649,11.93536
"2026-04-18 09:45:00",8136,"GENX","013METER   HYD21 508H2",505,12.8,17251,11.04064
"2026-04-18 10:00:00",8137,"GENX","013METER   HYD21 508H2",505,12.8,18874,12.07936
"2026-04-18 10:15:00",8138,"GENX","013METER   HYD21 508H2",504,12.8,17911,11.46304
"2026-04-18 10:30:00",8139,"GENX","013METER   HYD21 508H2",503,12.8,17811,11.39904
"2026-04-18 10:45:00",8140,"GENX","013METER   HYD21 508H2",504,12.8,22015,14.0896
"2026-04-18 11:00:00",8141,"GENX","013METER   HYD21 508H2",502,12.8,17801,11.39264
"2026-04-18 11:15:00",8142,"GENX","013METER   HYD21 508H2",503,12.8,18605,11.9072
"2026-04-18 11:30:00",8143,"GENX","013METER   HYD21 508H2",502,12.8,19887,12.72768
"2026-04-18 11:45:00",8144,"GENX","013METER   HYD21 508H2",503,12.8,18166,11.62624
"2026-04-18 12:00:00",8145,"GENX","013METER   HYD21 508H2",502,12.8,19043,12.18752
"2026-04-18 12:15:00",8146,"GENX","013METER   HYD21 508H2",501,12.8,17839,11.41696
"2026-04-18 12:30:00",8147,"GENX","013METER   HYD21 508H2",500,12.8,20175,12.912
"2026-04-18 12:45:00",8148,"GENX","013METER   HYD21 508H2",500,12.8,18113,11.59232
"2026-04-18 13:00:00",8149,"GENX","013METER   HYD21 508H2",500,12.8,19251,12.32064
"2026-04-18 13:15:00",8150,"GENX","013METER   HYD21 508H2",500,12.9,20260,12.9664
"2026-04-18 13:30:00",8151,"GENX","013METER   HYD21 508H2",499,12.9,19213,12.29632
"2026-04-18 13:45:00",8152,"GENX","013METER   HYD21 508H2",499,12.9,18048,11.55072
"2026-04-18 14:00:00",8153,"GENX","013METER   HYD21 508H2",498,12.9,17067,10.92288
"2026-04-18 14:15:00",8154,"GENX","013METER   HYD21 508H2",498,12.9,20136,12.88704
"2026-04-18 14:30:00",8155,"GENX","013METER   HYD21 508H2",499,12.9,17764,11.36896
"2026-04-18 14:45:00",8156,"GENX","013METER   HYD21 508H2",498,12.9,17050,10.912
"2026-04-18 15:00:00",8157,"GENX","013METER   HYD21 508H2",499,12.9,20189,12.92096
"2026-04-18 15:15:00",8158,"GENX","013METER   HYD21 508H2",498,12.9,18651,11.93664
"2026-04-18 15:30:00",8159,"GENX","013METER   HYD21 508H2",498,12.9,18376,11.76064
"2026-04-18 15:45:00",8160,"GENX","013METER   HYD21 508H2",498,12.9,18393,11.77152
"2026-04-18 16:00:00",8161,"GENX","013METER   HYD21 508H2",497,12.9,18345,11.7408
"2026-04-18 16:15:00",8162,"GENX","013METER   HYD21 508H2",495,12.9,17697,11.32608
"2026-04-18 16:30:00",8163,"GENX","013METER   HYD21 508H2",496,12.9,18275,11.696
"2026-04-18 16:45:00",8164,"GENX","013METER   HYD21 508H2",496,12.9,17495,11.1968
"2026-04-18 17:00:00",8165,"GENX","013METER   HYD21 508H2",494,12.9,18100,11.584
"2026-04-18 17:15:00",8166,"GENX","013METER   HYD21 508H2",495,12.9,16955,10.8512
"2026-04-18 17:30:00",8167,"GENX","013METER   HYD21 508H2",494,12.9,18911,12.10304
"2026-04-18 17:45:00",8168,"GENX","013METER   HYD21 508H2",494,12.9,18714,11.97696
"2026-04-18 18:00:00",8169,"GENX","013METER   HYD21 508H2",495,12.9,20462,13.09568
"2026-04-18 18:15:00",8170,"GENX","013METER   HYD21 508H2",494,12.9,18267,11.69088
"2026-04-18 18:30:00",8171,"GENX","013METER   HYD21 508H2",494,12.9,19191,12.28224
"2026-04-18 18:45:00",8172,"GENX","013METER   HYD21 508H2",494,13,18071,11.56544
"2026-04-18 19:00:00",8173,"GENX","013METER   HYD21 508H2",494,12.9,18152,11.61728
"2026-04-18 19:15:00",8174,"GENX","013METER   HYD21 508H2",494,13,16146,10.33344
"2026-04-18 19:30:00",8175,"GENX","013METER   HYD21 508H2",492,13,19280,12.3392
"2026-04-18 19:45:00",8176,"GENX","013METER   HYD21 508H2",494,13,17638,11.28832
"2026-04-18 20:00:00",8177,"GENX","013METER   HYD21 508H2",494,13,16546,10.58944
"2026-04-18 20:15:00",8178,"GENX","013METER   HYD21 508H2",493,13,18817,12.04288
"2026-04-18 20:30:00",8179,"GENX","013METER   HYD21 508H2",493,13,20086,12.85504
"2026-04-18 20:45:00",8180,"GENX","013METER   HYD21 508H2",493,13,17329,11.09056
"2026-04-18 21:00:00",8181,"GENX","013METER   HYD21 508H2",492,13,18458,11.81312
"2026-04-18 21:15:00",8182,"GENX","013METER   HYD21 508H2",492,13,17882,11.44448
"2026-04-18 21:30:00",8183,"GENX","013METER   HYD21 508H2",492,13,17372,11.11808
"2026-04-18 21:45:00",8184,"GENX","013METER   HYD21 508H2",492,13,17490,11.1936
"2026-04-18 22:00:00",8185,"GENX","013METER   HYD21 508H2",493,13,16699,10.68736
"2026-04-18 22:15:00",8186,"GENX","013METER   HYD21 508H2",493,13,17267,11.05088
"2026-04-18 22:30:00",8187,"GENX","013METER   HYD21 508H2",493,13,16212,10.37568
"2026-04-18 22:45:00",8188,"GENX","013METER   HYD21 508H2",493,13,19754,12.64256
"2026-04-18 23:00:00",8189,"GENX","013METER   HYD21 508H2",492,13,20083,12.85312
"2026-04-18 23:15:00",8190,"GENX","013METER   HYD21 508H2",490,13,17375,11.12
"2026-04-18 23:30:00",8191,"GENX","013METER   HYD21 508H2",490,13,19415,12.4256
"2026-04-18 23:45:00",8192,"GENX","013METER   HYD21 508H2",491,13,17552,11.23328
"2026-04-19 00:00:00",8193,"GENX","013METER   HYD21 508H2",491,13,17642,11.29088
"2026-04-19 00:15:00",8194,"GENX","013METER   HYD21 508H2",491,13,17543,11.22752
"2026-04-19 00:30:00",8195,"GENX","013METER   HYD21 508H2",491,13,19225,12.304
"2026-04-19 00:45:00",8196,"GENX","013METER   HYD21 508H2",490,13,18710,11.9744
"2026-04-19 01:00:00",8197,"GENX","013METER   HYD21 508H2",490,13,20201,12.92864
"2026-04-19 01:15:00",8198,"GENX","013METER   HYD21 508H2",490,13,19807,12.67648
"2026-04-19 01:30:00",8199,"GENX","013METER   HYD21 508H2",489,13,18083,11.57312
"2026-04-19 01:45:00",8200,"GENX","013METER   HYD21 508H2",491,13,18624,11.91936
"2026-04-19 02:00:00",8201,"GENX","013METER   HYD21 508H2",489,13,18386,11.76704
"2026-04-19 02:15:00",8202,"GENX","013METER   HYD21 508H2",490,13,20217,12.93888
"2026-04-19 02:30:00",8203,"GENX","013METER   HYD21 508H2",489,13,18801,12.03264
"2026-04-19 02:45:00",8204,"GENX","013METER   HYD21 508H2",490,13,17518,11.21152
"2026-04-19 03:00:00",8205,"GENX","013METER   HYD21 508H2",559,13,18153,11.61792
"2026-04-19 03:15:00",8206,"GENX","013METER   HYD21 508H2",600,13.1,17205,11.0112
"2026-04-19 03:30:00",8207,"GENX","013METER   HYD21 508H2",640,13.1,17357,11.10848
"2026-04-19 03:45:00",8208,"GENX","013METER   HYD21 508H2",658,13.1,19682,12.59648
"2026-04-19 04:00:00",8209,"GENX","013METER   HYD21 508H2",663,13.1,18701,11.96864
"2026-04-19 04:15:00",8210,"GENX","013METER   HYD21 508H2",668,13.1,18550,11.872
"2026-04-19 04:30:00",8211,"GENX","013METER   HYD21 508H2",680,13.1,19187,12.27968
"2026-04-19 04:45:00",8212,"GENX","013METER   HYD21 508H2",696,13.1,18916,12.10624
"2026-04-19 05:00:00",8213,"GENX","013METER   HYD21 508H2",714,13.1,17663,11.30432
"2026-04-19 05:15:00",8214,"GENX","013METER   HYD21 508H2",740,13.1,17017,10.89088
"2026-04-19 05:30:00",8215,"GENX","013METER   HYD21 508H2",756,13.1,17130,10.9632
"2026-04-19 05:45:00",8216,"GENX","013METER   HYD21 508H2",753,13.1,17810,11.3984
"2026-04-19 06:00:00",8217,"GENX","013METER   HYD21 508H2",734,13.1,17786,11.38304
"2026-04-19 06:15:00",8218,"GENX","013METER   HYD21 508H2",712,13.1,18750,12
"2026-04-19 06:30:00",8219,"GENX","013METER   HYD21 508H2",698,13.1,18682,11.95648
"2026-04-19 06:45:00",8220,"GENX","013METER   HYD21 508H2",676,13.1,18727,11.98528
"2026-04-19 07:00:00",8221,"GENX","013METER   HYD21 508H2",657,13.1,16782,10.74048
"2026-04-19 07:15:00",8222,"GENX","013METER   HYD21 508H2",640,13.1,17291,11.06624
"2026-04-19 07:30:00",8223,"GENX","013METER   HYD21 508H2",631,13.1,17447,11.16608
"2026-04-19 07:45:00",8224,"GENX","013METER   HYD21 508H2",620,13.1,18441,11.80224
"2026-04-19 08:00:00",8225,"GENX","013METER   HYD21 508H2",607,13.1,18039,11.54496
"2026-04-19 08:15:00",8226,"GENX","013METER   HYD21 508H2",597,13.1,18478,11.82592
"2026-04-19 08:30:00",8227,"GENX","013METER   HYD21 508H2",591,13.1,17847,11.42208
"2026-04-19 08:45:00",8228,"GENX","013METER   HYD21 508H2",582,13.1,18997,12.15808
"2026-04-19 09:00:00",8229,"GENX","013METER   HYD21 508H2",577,13.1,16128,10.32192
"2026-04-19 09:15:00",8230,"GENX","013METER   HYD21 508H2",573,13.2,17599,11.26336
"2026-04-19 09:30:00",8231,"GENX","013METER   HYD21 508H2",570,13.1,17483,11.18912
"2026-04-19 09:45:00",8232,"GENX","013METER   HYD21 508H2",564,13.2,17184,10.99776
"2026-04-19 10:00:00",8233,"GENX","013METER   HYD21 508H2",561,13.2,17648,11.29472
"2026-04-19 10:15:00",8234,"GENX","013METER   HYD21 508H2",558,13.2,19607,12.54848
"2026-04-19 10:30:00",8235,"GENX","013METER   HYD21 508H2",555,13.2,17410,11.1424
"2026-04-19 10:45:00",8236,"GENX","013METER   HYD21 508H2",552,13.2,17961,11.49504
"2026-04-19 11:00:00",8237,"GENX","013METER   HYD21 508H2",548,13.2,18533,11.86112
"2026-04-19 11:15:00",8238,"GENX","013METER   HYD21 508H2",547,13.2,18043,11.54752
"2026-04-19 11:30:00",8239,"GENX","013METER   HYD21 508H2",545,13.2,17559,11.23776
"2026-04-19 11:45:00",8240,"GENX","013METER   HYD21 508H2",542,13.2,16876,10.80064
"2026-04-19 12:00:00",8241,"GENX","013METER   HYD21 508H2",541,13.2,18085,11.5744
"2026-04-19 12:15:00",8242,"GENX","013METER   HYD21 508H2",540,13.2,18274,11.69536
"2026-04-19 12:30:00",8243,"GENX","013METER   HYD21 508H2",539,13.2,18085,11.5744
"2026-04-19 12:45:00",8244,"GENX","013METER   HYD21 508H2",536,13.2,19213,12.29632
"2026-04-19 13:00:00",8245,"GENX","013METER   HYD21 508H2",534,13.2,17922,11.47008
"2026-04-19 13:15:00",8246,"GENX","013METER   HYD21 508H2",534,13.2,18456,11.81184
"2026-04-19 13:30:00",8247,"GENX","013METER   HYD21 508H2",531,13.2,19642,12.57088
"2026-04-19 13:45:00",8248,"GENX","013METER   HYD21 508H2",531,13.2,18289,11.70496
"2026-04-19 14:00:00",8249,"GENX","013METER   HYD21 508H2",528,13.2,18227,11.66528
"2026-04-19 14:15:00",8250,"GENX","013METER   HYD21 508H2",528,13.2,17105,10.9472
"2026-04-19 14:30:00",8251,"GENX","013METER   HYD21 508H2",526,13.2,17946,11.48544
"2026-04-19 14:45:00",8252,"GENX","013METER   HYD21 508H2",526,13.2,17404,11.13856
"2026-04-19 15:00:00",8253,"GENX","013METER   HYD21 508H2",524,13.2,17866,11.43424
"2026-04-19 15:15:00",8254,"GENX","013METER   HYD21 508H2",522,13.2,18692,11.96288
"2026-04-19 15:30:00",8255,"GENX","013METER   HYD21 508H2",522,13.2,18794,12.02816
"2026-04-19 15:45:00",8256,"GENX","013METER   HYD21 508H2",522,13.2,17510,11.2064
"2026-04-19 16:00:00",8257,"GENX","013METER   HYD21 508H2",521,13.2,17917,11.46688
"2026-04-19 16:15:00",8258,"GENX","013METER   HYD21 508H2",521,13.2,16631,10.64384
"2026-04-19 16:30:00",8259,"GENX","013METER   HYD21 508H2",520,13.2,18202,11.64928
"2026-04-19 16:45:00",8260,"GENX","013METER   HYD21 508H2",518,13.2,18120,11.5968
"2026-04-19 17:00:00",8261,"GENX","013METER   HYD21 508H2",517,13.2,21326,13.64864
"2026-04-19 17:15:00",8262,"GENX","013METER   HYD21 508H2",518,13.2,17204,11.01056
"2026-04-19 17:30:00",8263,"GENX","013METER   HYD21 508H2",516,13.2,18324,11.72736
"2026-04-19 17:45:00",8264,"GENX","013METER   HYD21 508H2",516,13.2,19470,12.4608
"2026-04-19 18:00:00",8265,"GENX","013METER   HYD21 508H2",514,13.3,18839,12.05696
"2026-04-19 18:15:00",8266,"GENX","013METER   HYD21 508H2",514,13.3,19092,12.21888
"2026-04-19 18:30:00",8267,"GENX","013METER   HYD21 508H2",513,13.3,17931,11.47584
"2026-04-19 18:45:00",8268,"GENX","013METER   HYD21 508H2",513,13.3,16918,10.82752
"2026-04-19 19:00:00",8269,"GENX","013METER   HYD21 508H2",513,13.3,19119,12.23616
"2026-04-19 19:15:00",8270,"GENX","013METER   HYD21 508H2",512,13.3,16446,10.52544
"2026-04-19 19:30:00",8271,"GENX","013METER   HYD21 508H2",511,13.3,18098,11.58272
"2026-04-19 19:45:00",8272,"GENX","013METER   HYD21 508H2",510,13.3,17783,11.38112
"2026-04-19 20:00:00",8273,"GENX","013METER   HYD21 508H2",510,13.3,16954,10.85056
"2026-04-19 20:15:00",8274,"GENX","013METER   HYD21 508H2",510,13.3,17119,10.95616
"2026-04-19 20:30:00",8275,"GENX","013METER   HYD21 508H2",510,13.3,19229,12.30656
"2026-04-19 20:45:00",8276,"GENX","013METER   HYD21 508H2",509,13.3,17896,11.45344
"2026-04-19 21:00:00",8277,"GENX","013METER   HYD21 508H2",509,13.3,16738,10.71232
"2026-04-19 21:15:00",8278,"GENX","013METER   HYD21 508H2",507,13.3,18340,11.7376
"2026-04-19 21:30:00",8279,"GENX","013METER   HYD21 508H2",508,13.3,18275,11.696
"2026-04-19 21:45:00",8280,"GENX","013METER   HYD21 508H2",506,13.3,17459,11.17376
"2026-04-19 22:00:00",8281,"GENX","013METER   HYD21 508H2",508,13.3,17807,11.39648
"2026-04-19 22:15:00",8282,"GENX","013METER   HYD21 508H2",507,13.3,18135,11.6064
"2026-04-19 22:30:00",8283,"GENX","013METER   HYD21 508H2",507,13.3,17812,11.39968
"2026-04-19 22:45:00",8284,"GENX","013METER   HYD21 508H2",507,13.3,17295,11.0688
"2026-04-19 23:00:00",8285,"GENX","013METER   HYD21 508H2",507,13.3,16512,10.56768
"2026-04-19 23:15:00",8286,"GENX","013METER   HYD21 508H2",505,13.3,18051,11.55264
"2026-04-19 23:30:00",8287,"GENX","013METER   HYD21 508H2",506,13.3,17505,11.2032
"2026-04-19 23:45:00",8288,"GENX","013METER   HYD21 508H2",505,13.3,15673,10.03072
"2026-04-20 00:00:00",8289,"GENX","013METER   HYD21 508H2",506,13.3,19419,12.42816
"2026-04-20 00:15:00",8290,"GENX","013METER   HYD21 508H2",505,13.3,18611,11.91104
"2026-04-20 00:30:00",8291,"GENX","013METER   HYD21 508H2",503,13.3,16274,10.41536
"2026-04-20 00:45:00",8292,"GENX","013METER   HYD21 508H2",503,13.4,16497,10.55808
"2026-04-20 01:00:00",8293,"GENX","013METER   HYD21 508H2",504,13.3,18872,12.07808
"2026-04-20 01:15:00",8294,"GENX","013METER   HYD21 508H2",505,13.3,18641,11.93024
"2026-04-20 01:30:00",8295,"GENX","013METER   HYD21 508H2",503,13.3,16983,10.86912
"2026-04-20 01:45:00",8296,"GENX","013METER   HYD21 508H2",503,13.4,18719,11.98016
"2026-04-20 02:00:00",8297,"GENX","013METER   HYD21 508H2",503,13.4,16062,10.27968
"2026-04-20 02:15:00",8298,"GENX","013METER   HYD21 508H2",503,13.4,18546,11.86944
"2026-04-20 02:30:00",8299,"GENX","013METER   HYD21 508H2",502,13.4,17386,11.12704
"2026-04-20 02:45:00",8300,"GENX","013METER   HYD21 508H2",502,13.4,18892,12.09088
"2026-04-20 03:00:00",8301,"GENX","013METER   HYD21 508H2",502,13.4,17376,11.12064
"2026-04-20 03:15:00",8302,"GENX","013METER   HYD21 508H2",502,13.4,17616,11.27424
"2026-04-20 03:30:00",8303,"GENX","013METER   HYD21 508H2",501,13.4,17798,11.39072
"2026-04-20 03:45:00",8304,"GENX","013METER   HYD21 508H2",501,13.4,18800,12.032
"2026-04-20 04:00:00",8305,"GENX","013METER   HYD21 508H2",501,13.4,16291,10.42624
"2026-04-20 04:15:00",8306,"GENX","013METER   HYD21 508H2",501,13.4,18511,11.84704
"2026-04-20 04:30:00",8307,"GENX","013METER   HYD21 508H2",499,13.4,17942,11.48288
"2026-04-20 04:45:00",8308,"GENX","013METER   HYD21 508H2",500,13.4,18289,11.70496
"2026-04-20 05:00:00",8309,"GENX","013METER   HYD21 508H2",500,13.4,17592,11.25888
"2026-04-20 05:15:00",8310,"GENX","013METER   HYD21 508H2",500,13.4,16685,10.6784
"2026-04-20 05:30:00",8311,"GENX","013METER   HYD21 508H2",500,13.4,18789,12.02496
"2026-04-20 05:45:00",8312,"GENX","013METER   HYD21 508H2",501,13.4,17589,11.25696
