"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-03 22:15:00",6746,"GENX","013METER   HYD21 508H2",490,10.7,20001,12.80064
"2026-04-03 22:30:00",6747,"GENX","013METER   HYD21 508H2",489,10.7,20101,12.86464
"2026-04-03 22:45:00",6748,"GENX","013METER   HYD21 508H2",490,10.7,21258,13.60512
"2026-04-03 23:00:00",6749,"GENX","013METER   HYD21 508H2",489,10.7,20019,12.81216
"2026-04-03 23:15:00",6750,"GENX","013METER   HYD21 508H2",489,10.7,22016,14.09024
"2026-04-03 23:30:00",6751,"GENX","013METER   HYD21 508H2",487,10.7,19001,12.16064
"2026-04-03 23:45:00",6752,"GENX","013METER   HYD21 508H2",488,10.7,17644,11.29216
"2026-04-04 00:00:00",6753,"GENX","013METER   HYD21 508H2",488,10.7,20186,12.91904
"2026-04-04 00:15:00",6754,"GENX","013METER   HYD21 508H2",487,10.7,23670,15.1488
"2026-04-04 00:30:00",6755,"GENX","013METER   HYD21 508H2",487,10.7,22420,14.3488
"2026-04-04 00:45:00",6756,"GENX","013METER   HYD21 508H2",487,10.7,21158,13.54112
"2026-04-04 01:00:00",6757,"GENX","013METER   HYD21 508H2",487,10.7,19523,12.49472
"2026-04-04 01:15:00",6758,"GENX","013METER   HYD21 508H2",487,10.7,20181,12.91584
"2026-04-04 01:30:00",6759,"GENX","013METER   HYD21 508H2",486,10.7,21068,13.48352
"2026-04-04 01:45:00",6760,"GENX","013METER   HYD21 508H2",486,10.7,18309,11.71776
"2026-04-04 02:00:00",6761,"GENX","013METER   HYD21 508H2",486,10.7,19555,12.5152
"2026-04-04 02:15:00",6762,"GENX","013METER   HYD21 508H2",485,10.7,20770,13.2928
"2026-04-04 02:30:00",6763,"GENX","013METER   HYD21 508H2",486,10.7,21117,13.51488
"2026-04-04 02:45:00",6764,"GENX","013METER   HYD21 508H2",485,10.7,18092,11.57888
"2026-04-04 03:00:00",6765,"GENX","013METER   HYD21 508H2",484,10.7,18772,12.01408
"2026-04-04 03:15:00",6766,"GENX","013METER   HYD21 508H2",484,10.7,18610,11.9104
"2026-04-04 03:30:00",6767,"GENX","013METER   HYD21 508H2",485,10.7,18857,12.06848
"2026-04-04 03:45:00",6768,"GENX","013METER   HYD21 508H2",484,10.7,18705,11.9712
"2026-04-04 04:00:00",6769,"GENX","013METER   HYD21 508H2",484,10.7,19526,12.49664
"2026-04-04 04:15:00",6770,"GENX","013METER   HYD21 508H2",484,10.7,20810,13.3184
"2026-04-04 04:30:00",6771,"GENX","013METER   HYD21 508H2",483,10.7,19308,12.35712
"2026-04-04 04:45:00",6772,"GENX","013METER   HYD21 508H2",483,10.7,20016,12.81024
"2026-04-04 05:00:00",6773,"GENX","013METER   HYD21 508H2",483,10.7,20350,13.024
"2026-04-04 05:15:00",6774,"GENX","013METER   HYD21 508H2",500,10.7,18262,11.68768
"2026-04-04 05:30:00",6775,"GENX","013METER   HYD21 508H2",535,10.7,20310,12.9984
"2026-04-04 05:45:00",6776,"GENX","013METER   HYD21 508H2",549,10.7,18900,12.096
"2026-04-04 06:00:00",6777,"GENX","013METER   HYD21 508H2",556,10.8,18919,12.10816
