"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-02 19:15:00",5217,"GENX","",69.59222,22.89494,25200.92,26256.62,16.27496,17.0668,1.009825,0.999558,39.68109,22.42017,24.02473
"2026-09-02 19:30:00",5218,"GENX","",75.41686,22.89476,25204.62,26260.56,16.27763,17.06936,1.009827,1.08322,39.67527,22.01703,24.00941
"2026-09-02 19:45:00",5219,"GENX","",78.15815,22.90025,25211.23,26264.58,16.28043,17.07198,1.009828,1.122595,39.66487,22.45841,23.99099
"2026-09-02 20:00:00",5220,"GENX","",79.50133,22.90627,25222.99,26273.68,16.28668,17.07789,1.009831,1.141891,39.64637,22.68377,23.98878
"2026-09-02 20:15:00",5221,"GENX","",80.13474,22.90768,25224.96,26275,16.2876,17.07875,1.009831,1.150989,39.64327,22.72668,23.95813
"2026-09-02 20:30:00",5222,"GENX","",80.86192,22.90768,25220.44,26270.29,16.2844,17.07569,1.009829,1.16143,39.65039,22.62837,23.96943
"2026-09-02 20:45:00",5223,"GENX","",81.84989,22.90723,25220.26,26270.33,16.28442,17.07572,1.009829,1.175621,39.65066,22.36983,23.96171
"2026-09-02 21:00:00",5224,"GENX","",82.88333,22.90654,25227.97,26278.73,16.29012,17.08117,1.009833,1.19047,39.63854,22.37762,23.95323
"2026-09-02 21:15:00",5225,"GENX","",83.47822,22.90582,25223.38,26274.32,16.28711,17.07831,1.009831,1.199012,39.64575,22.42,23.95951
"2026-09-02 21:30:00",5226,"GENX","",83.40459,22.90573,25229.35,26280.59,16.29137,17.08238,1.009835,1.197958,39.63637,22.56608,23.97611
"2026-09-02 21:45:00",5227,"GENX","",82.9,22.90529,25223.81,26275.05,16.2876,17.07878,1.009832,1.190707,39.64508,22.81879,23.95729
"2026-09-02 22:00:00",5228,"GENX","",82.37627,22.90529,25228.04,26279.46,16.29059,17.08165,1.009834,1.183187,39.63843,23.10526,23.95422
"2026-09-02 22:15:00",5229,"GENX","",81.91072,22.90459,25228.14,26279.92,16.29091,17.08195,1.009835,1.176501,39.63828,22.57394,23.96332
"2026-09-02 22:30:00",5230,"GENX","",81.393,22.90467,25233.39,26285.35,16.29459,17.08548,1.009837,1.169068,39.63003,22.56649,24.01003
"2026-09-02 22:45:00",5231,"GENX","",81.6582,22.90495,25230.51,26282.21,16.29246,17.08344,1.009836,1.172875,39.63455,22.3454,24.03265
"2026-09-02 23:00:00",5232,"GENX","",81.6368,22.90511,25235.69,26287.52,16.29607,17.08689,1.009838,1.172571,39.62642,22.16694,24.04907
"2026-09-02 23:15:00",5233,"GENX","",80.93809,22.9052,25233.06,26284.73,16.29417,17.08507,1.009837,1.162534,39.63056,22.21092,24.05412
"2026-09-02 23:30:00",5234,"GENX","",80.25366,22.9052,25228.6,26280.08,16.29102,17.08205,1.009834,1.1527,39.63756,22.32952,24.04676
"2026-09-02 23:45:00",5235,"GENX","",79.44348,22.90609,25231.33,26282.46,16.29265,17.0836,1.009835,1.141065,39.63327,22.41273,24.04743
"2026-09-03 00:00:00",5236,"GENX","",78.64153,22.90662,25241.61,26292.89,16.29973,17.09038,1.009841,1.129552,39.61713,22.3374,24.05085
"2026-09-03 00:15:00",5237,"GENX","",77.92192,22.90627,25234.81,26285.99,16.29505,17.08589,1.009837,1.119212,39.62781,22.38246,24.03657
"2026-09-03 00:30:00",5238,"GENX","",77.31653,22.90662,25242.86,26294.19,16.30062,17.09123,1.009841,1.110521,39.61516,22.62129,24.06539
"2026-09-03 00:45:00",5239,"GENX","",76.80609,22.90689,25241.16,26292.29,16.29933,17.08999,1.00984,1.103188,39.61783,22.54948,24.06906
"2026-09-03 01:00:00",5240,"GENX","",76.36944,22.90716,25238.65,26289.53,16.29746,17.08819,1.009839,1.096915,39.62177,22.65519,24.0596
"2026-09-03 01:15:00",5241,"GENX","",75.99031,22.90733,25234.2,26284.81,16.29426,17.08512,1.009836,1.091467,39.62876,22.62018,24.08223
"2026-09-03 01:30:00",5242,"GENX","",75.67292,22.90751,25249.72,26300.88,16.30517,17.09557,1.009844,1.086917,39.6044,22.55883,24.09247
"2026-09-03 01:45:00",5243,"GENX","",75.37622,22.90759,25240.6,26291.33,16.29869,17.08937,1.00984,1.08265,39.61872,22.68023,24.10409
"2026-09-03 02:00:00",5244,"GENX","",75.08489,22.90812,25237.31,26287.63,16.29618,17.08696,1.009837,1.078464,39.62387,22.66561,24.11746
"2026-09-03 02:15:00",5245,"GENX","",74.83207,22.90849,25248.87,26299.48,16.30423,17.09466,1.009843,1.074839,39.60573,22.22708,24.14174
"2026-09-03 02:30:00",5246,"GENX","",74.57067,22.90849,25245.19,26295.64,16.30163,17.09217,1.009842,1.071082,39.61151,22.33808,24.13266
"2026-09-03 02:45:00",5247,"GENX","",74.33863,22.90865,25250.47,26301.06,16.30531,17.09569,1.009844,1.067752,39.60323,22.43765,24.13796
"2026-09-03 03:00:00",5248,"GENX","",74.137,22.90946,25247.49,26297.53,16.30292,17.0934,1.009842,1.064854,39.6079,22.50401,24.12884
"2026-09-03 03:15:00",5249,"GENX","",73.91707,22.90971,25253.38,26303.54,16.30701,17.0973,1.009845,1.061698,39.59866,22.11192,24.14286
"2026-09-03 03:30:00",5250,"GENX","",73.71343,22.91078,25249.36,26298.79,16.3038,17.09421,1.009842,1.05877,39.60496,22.16397,24.15074
"2026-09-03 03:45:00",5251,"GENX","",73.53218,22.91087,25252.51,26302.02,16.30599,17.09631,1.009844,1.056169,39.60003,22.86097,24.12298
"2026-09-03 04:00:00",5252,"GENX","",73.4409,22.91132,25259.51,26309.08,16.31079,17.1009,1.009848,1.054861,39.58905,23.00151,24.09141
"2026-09-03 04:15:00",5253,"GENX","",73.36032,22.91229,25252.77,26301.56,16.30569,17.09601,1.009844,1.053699,39.59961,22.86226,24.11541
"2026-09-03 04:30:00",5254,"GENX","",73.33365,22.91193,25260.44,26309.72,16.31123,17.10132,1.009848,1.053321,39.5876,22.90312,24.10678
"2026-09-03 04:45:00",5255,"GENX","",73.5221,22.91149,25261.64,26311.21,16.31224,17.10228,1.009849,1.056028,39.58571,22.57625,24.12645
"2026-09-03 05:00:00",5256,"GENX","",74.19569,22.91202,25263.49,26312.86,16.31336,17.10336,1.009849,1.065704,39.58282,22.18405,24.14771
"2026-09-03 05:15:00",5257,"GENX","",75.7156,22.91229,25264.41,26313.68,16.31393,17.10389,1.00985,1.087536,39.58137,22.49881,24.12353
"2026-09-03 05:30:00",5258,"GENX","",78.11611,22.91335,25255.13,26303.45,16.30699,17.09724,1.009844,1.122009,39.59592,22.48634,24.13018
"2026-09-03 05:45:00",5259,"GENX","",80.46274,22.91345,25266.42,26315.16,16.31494,17.10486,1.00985,1.155722,39.57822,23.64676,24.09844
"2026-09-03 06:00:00",5260,"GENX","",82.02585,22.91423,25274.59,26323.26,16.32046,17.11012,1.009854,1.178178,39.56543,24.14863,24.03681
"2026-09-03 06:15:00",5261,"GENX","",82.73014,22.91494,25274.49,26322.78,16.32014,17.10981,1.009854,1.188293,39.56559,24.18754,24.02435
"2026-09-03 06:30:00",5262,"GENX","",84.77262,22.91494,25280.32,26328.85,16.32427,17.11375,1.009857,1.217634,39.55646,24.24981,23.98997
"2026-09-03 06:45:00",5263,"GENX","",87.19828,22.91628,25273.64,26321.2,16.31908,17.10878,1.009853,1.25247,39.56692,24.05393,24.04107
"2026-09-03 07:00:00",5264,"GENX","",88.24385,22.91689,25283.43,26331.08,16.3258,17.1152,1.009858,1.267494,39.5516,24.34614,24.0301
"2026-09-03 07:15:00",5265,"GENX","",88.29166,22.9175,25282.53,26329.82,16.32495,17.11438,1.009857,1.26818,39.553,24.43027,24.01983
"2026-09-03 07:30:00",5266,"GENX","",88.4319,22.91786,25292.83,26340.36,16.33212,17.12123,1.009862,1.270201,39.53689,24.81256,23.88299
"2026-09-03 07:45:00",5267,"GENX","",87.57247,22.91822,25289.12,26336.31,16.32937,17.1186,1.00986,1.257853,39.54269,25.32644,23.58749
"2026-09-03 08:00:00",5268,"GENX","",87.14182,22.91822,25294.7,26342.11,16.33331,17.12237,1.009863,1.251672,39.53398,25.28718,23.21278
"2026-09-03 08:15:00",5269,"GENX","",88.49045,22.91876,25289.36,26336.27,16.32935,17.11858,1.00986,1.271039,39.54232,25.58697,23.41485
"2026-09-03 08:30:00",5270,"GENX","",89.4095,22.9191,25300.92,26348.13,16.33741,17.12629,1.009866,1.284247,39.52425,26.9848,21.71771
