"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-16 19:15:00",3585,"GENX","",90.27,23.01984,24742.56,25715.14,15.90907,16.71484,1.009517,1.29616,40.41619,25.36906,23.94894
"2026-08-16 19:30:00",3586,"GENX","",92.22035,23.02002,24752.28,25725.15,15.91585,16.72134,1.009522,1.324171,40.40032,24.8441,23.97864
"2026-08-16 19:45:00",3587,"GENX","",93.69488,23.01984,24740.31,25712.79,15.90748,16.71332,1.009516,1.345335,40.41987,24.51671,24.05855
"2026-08-16 20:00:00",3588,"GENX","",93.68619,23.02002,24748.28,25720.99,15.91303,16.71864,1.00952,1.345216,40.40684,24.53682,24.0533
"2026-08-16 20:15:00",3589,"GENX","",92.86607,23.02002,24752.52,25725.39,15.91601,16.7215,1.009522,1.333443,40.39993,24.57485,24.061
"2026-08-16 20:30:00",3590,"GENX","",91.10832,23.02002,24754.07,25727,15.91711,16.72255,1.009523,1.308205,40.39739,24.46366,24.05435
"2026-08-16 20:45:00",3591,"GENX","",89.47927,23.02126,24749.92,25722.06,15.91378,16.71934,1.00952,1.28481,40.40416,24.4091,24.06099
"2026-08-16 21:00:00",3592,"GENX","",88.82821,23.021,24741.86,25713.82,15.90818,16.71398,1.009516,1.275456,40.41733,24.30755,24.03857
"2026-08-16 21:15:00",3593,"GENX","",89.47348,23.02109,24748.63,25720.8,15.91292,16.71852,1.00952,1.284726,40.40628,24.14911,24.04734
"2026-08-16 21:30:00",3594,"GENX","",90.06185,23.02144,24746.81,25718.73,15.91152,16.71718,1.009518,1.293173,40.40925,23.93203,24.06055
"2026-08-16 21:45:00",3595,"GENX","",89.64376,23.02179,24745.6,25717.3,15.91055,16.71625,1.009518,1.287168,40.41122,23.84103,24.09348
"2026-08-16 22:00:00",3596,"GENX","",87.88303,23.02232,24745.68,25717.11,15.91043,16.71612,1.009518,1.261887,40.41109,23.77669,24.11888
"2026-08-16 22:15:00",3597,"GENX","",85.88536,23.02258,24744.94,25716.2,15.90982,16.71553,1.009517,1.233202,40.41231,23.73387,24.12231
"2026-08-16 22:30:00",3598,"GENX","",83.98991,23.02383,24752.71,25723.64,15.91488,16.72037,1.00952,1.20599,40.39962,23.86867,24.15736
"2026-08-16 22:45:00",3599,"GENX","",82.38734,23.02409,24749.43,25720.1,15.91248,16.71807,1.009518,1.182977,40.40497,23.81691,24.15338
"2026-08-16 23:00:00",3600,"GENX","",81.41877,23.02454,24748.25,25718.65,15.9115,16.71712,1.009518,1.169068,40.4069,23.79402,24.19484
"2026-08-16 23:15:00",3601,"GENX","",81.12244,23.02569,24744.07,25713.71,15.90817,16.71391,1.009515,1.16481,40.41373,23.93658,24.2147
"2026-08-16 23:30:00",3602,"GENX","",80.39814,23.02683,24757.89,25727.5,15.91752,16.72287,1.009522,1.154418,40.39116,23.88502,24.22994
"2026-08-16 23:45:00",3603,"GENX","",79.54192,23.02622,24745.51,25714.94,15.90901,16.71471,1.009515,1.142117,40.41137,23.84266,24.2523
"2026-08-17 00:00:00",3604,"GENX","",78.64305,23.02657,24754.78,25724.4,15.91542,16.72086,1.00952,1.129215,40.39623,23.69693,24.28329
"2026-08-17 00:15:00",3605,"GENX","",77.86307,23.02595,24746.85,25716.48,15.91004,16.71571,1.009516,1.118011,40.40918,23.78612,24.27159
"2026-08-17 00:30:00",3606,"GENX","",77.21728,23.02648,24749.14,25718.58,15.91148,16.71708,1.009517,1.10874,40.40544,23.89629,24.25657
"2026-08-17 00:45:00",3607,"GENX","",76.6854,23.02657,24747.79,25717.13,15.91049,16.71614,1.009516,1.101102,40.40765,23.77961,24.26611
"2026-08-17 01:00:00",3608,"GENX","",76.23729,23.02702,24752.88,25722.2,15.91393,16.71943,1.009519,1.09467,40.39934,23.62469,24.28494
"2026-08-17 01:15:00",3609,"GENX","",75.85108,23.02737,24756.53,25725.81,15.91639,16.72178,1.009521,1.089127,40.39338,23.51487,24.33358
"2026-08-17 01:30:00",3610,"GENX","",75.51528,23.02746,24757.84,25727.12,15.91727,16.72263,1.009521,1.084306,40.39125,23.64088,24.34867
"2026-08-17 01:45:00",3611,"GENX","",75.19989,23.02799,24751.2,25719.95,15.91242,16.71797,1.009517,1.079773,40.40208,23.41912,24.37237
"2026-08-17 02:00:00",3612,"GENX","",74.93454,23.02799,24749.74,25718.43,15.91139,16.71698,1.009517,1.075962,40.40446,23.36345,24.40827
"2026-08-17 02:15:00",3613,"GENX","",74.65756,23.02799,24743.08,25711.51,15.9067,16.71248,1.009513,1.071981,40.41534,23.43679,24.36445
"2026-08-17 02:30:00",3614,"GENX","",74.41645,23.02834,24749.3,25717.79,15.91096,16.71657,1.009516,1.068522,40.40519,23.43978,24.37497
"2026-08-17 02:45:00",3615,"GENX","",74.18906,23.02861,24740.35,25708.37,15.90458,16.71044,1.009511,1.065252,40.41979,23.47286,24.37908
"2026-08-17 03:00:00",3616,"GENX","",73.96784,23.02879,24748.27,25716.5,15.91009,16.71572,1.009516,1.06208,40.40687,23.44669,24.38939
"2026-08-17 03:15:00",3617,"GENX","",73.78005,23.02897,24750.87,25719.11,15.91185,16.71742,1.009517,1.059385,40.40263,23.47259,24.40654
"2026-08-17 03:30:00",3618,"GENX","",73.58237,23.02897,24753.21,25721.54,15.91351,16.719,1.009518,1.056548,40.3988,23.47675,24.43217
"2026-08-17 03:45:00",3619,"GENX","",73.40222,23.02976,24756.16,25724.2,15.91531,16.72073,1.009519,1.053963,40.394,23.57848,24.43239
"2026-08-17 04:00:00",3620,"GENX","",73.25028,23.0295,24756.98,25725.19,15.91599,16.72138,1.00952,1.051782,40.39265,23.64137,24.43416
"2026-08-17 04:15:00",3621,"GENX","",73.13127,23.02888,24754.75,25723.18,15.91462,16.72007,1.009519,1.050072,40.39629,23.67984,24.43451
"2026-08-17 04:30:00",3622,"GENX","",73.08188,23.02844,24742.89,25711.08,15.90641,16.7122,1.009513,1.049356,40.41566,23.65488,24.45227
"2026-08-17 04:45:00",3623,"GENX","",72.99376,23.02923,24753.86,25722.08,15.91388,16.71936,1.009518,1.048097,40.39774,23.63804,24.45396
"2026-08-17 05:00:00",3624,"GENX","",72.93392,23.02941,24752.19,25720.25,15.91264,16.71817,1.009517,1.047236,40.40047,23.48902,24.45158
"2026-08-17 05:15:00",3625,"GENX","",72.86325,23.03021,24747.79,25715.28,15.90928,16.71493,1.009515,1.046219,40.40765,23.16252,24.45673
"2026-08-17 05:30:00",3626,"GENX","",73.06507,23.02923,24750.81,25718.91,15.91173,16.7173,1.009517,1.049119,40.40272,22.9601,24.43148
"2026-08-17 05:45:00",3627,"GENX","",74.9647,23.02994,24751.05,25718.8,15.91166,16.71722,1.009516,1.076395,40.40233,22.999,24.33848
"2026-08-17 06:00:00",3628,"GENX","",77.5467,23.03056,24755.04,25722.63,15.91426,16.71971,1.009518,1.113471,40.39582,23.08452,23.97079
"2026-08-17 06:15:00",3629,"GENX","",79.21282,23.03091,24751.92,25719.22,15.91195,16.71749,1.009516,1.137392,40.4009,23.62586,23.88627
"2026-08-17 06:30:00",3630,"GENX","",79.6136,23.03179,24755.2,25722.16,15.91396,16.7194,1.009518,1.143148,40.39556,24.43244,23.60433
"2026-08-17 06:45:00",3631,"GENX","",78.87456,23.03144,24759.83,25727.16,15.91734,16.72265,1.00952,1.13254,40.388,25.32111,23.4309
"2026-08-17 07:00:00",3632,"GENX","",77.97869,23.03207,24761.13,25728.19,15.91805,16.72332,1.009521,1.119677,40.38588,26.25437,23.39435
"2026-08-17 07:15:00",3633,"GENX","",77.553,23.03215,24765.18,25732.36,15.92087,16.72603,1.009523,1.113566,40.37927,26.22095,23.70206
"2026-08-17 07:30:00",3634,"GENX","",77.75139,23.03215,24755.25,25722.04,15.91388,16.71932,1.009518,1.116409,40.39547,27.16898,22.97451
"2026-08-17 07:45:00",3635,"GENX","",78.04737,23.0326,24766.48,25733.47,15.92163,16.72676,1.009523,1.120666,40.37716,27.91154,22.49228
"2026-08-17 08:00:00",3636,"GENX","",77.74642,23.03286,24770.43,25737.45,15.92433,16.72934,1.009525,1.116346,40.37071,28.59122,22.61027
"2026-08-17 08:15:00",3637,"GENX","",77.16911,23.03322,24769.46,25736.26,15.92352,16.72857,1.009524,1.108056,40.3723,29.47426,22.40926
"2026-08-17 08:30:00",3638,"GENX","",76.62905,23.03277,24771.02,25738.1,15.92477,16.72977,1.009525,1.100303,40.36976,29.81172,22.84473
"2026-08-17 08:45:00",3639,"GENX","",76.2111,23.03374,24764.77,25731.12,15.92005,16.72523,1.009522,1.094297,40.37994,29.40525,23.8027
"2026-08-17 09:00:00",3640,"GENX","",75.79108,23.0341,24773.75,25740.26,15.92625,16.73117,1.009526,1.088271,40.36531,30.81797,22.37852
"2026-08-17 09:15:00",3641,"GENX","",75.48007,23.03445,24781.68,25748.33,15.93172,16.73641,1.00953,1.08381,40.35238,32.01932,21.9446
"2026-08-17 09:30:00",3642,"GENX","",75.16479,23.03498,24782.12,25748.51,15.93185,16.73653,1.00953,1.079283,40.35167,33.16372,22.10888
"2026-08-17 09:45:00",3643,"GENX","",74.87471,23.03569,24780.36,25746.32,15.93037,16.73511,1.009529,1.075116,40.35454,34.00778,22.00426
"2026-08-17 10:00:00",3644,"GENX","",74.6182,23.03631,24779.59,25745.2,15.92962,16.73438,1.009528,1.071432,40.35579,34.95197,22.19523
"2026-08-17 10:15:00",3645,"GENX","",74.36102,23.03684,24777.07,25742.31,15.92767,16.7325,1.009527,1.067738,40.3599,35.40266,22.66664
"2026-08-17 10:30:00",3646,"GENX","",74.16956,23.03684,24778.31,25743.61,15.92855,16.73335,1.009527,1.064989,40.35787,34.20829,23.81023
"2026-08-17 10:45:00",3647,"GENX","",73.93647,23.03711,24782.55,25747.86,15.93144,16.73611,1.009529,1.061645,40.35098,36.26129,22.19909
"2026-08-17 11:00:00",3648,"GENX","",73.72892,23.03738,24789.86,25755.33,15.9365,16.74096,1.009533,1.058668,40.33907,35.3948,23.04264
"2026-08-17 11:15:00",3649,"GENX","",73.54144,23.03781,24788.06,25753.24,15.93509,16.73961,1.009532,1.055975,40.342,37.24073,22.75134
"2026-08-17 11:30:00",3650,"GENX","",73.36776,23.03728,24780.46,25745.61,15.92991,16.73465,1.009528,1.053477,40.35438,35.78439,23.70818
"2026-08-17 11:45:00",3651,"GENX","",73.21447,23.03826,24779.67,25744.29,15.92903,16.73379,1.009527,1.051275,40.35566,37.46362,22.85345
"2026-08-17 12:00:00",3652,"GENX","",73.0625,23.03826,24785.26,25750.1,15.93296,16.73757,1.00953,1.049096,40.34655,38.30479,23.22939
"2026-08-17 12:15:00",3653,"GENX","",72.8882,23.03915,24784.94,25749.31,15.93244,16.73705,1.00953,1.046593,40.34708,38.72419,23.14415
"2026-08-17 12:30:00",3654,"GENX","",72.78411,23.03897,24781.55,25745.88,15.93011,16.73482,1.009528,1.045096,40.3526,35.60252,24.09118
"2026-08-17 12:45:00",3655,"GENX","",72.57154,23.03958,24777.92,25741.8,15.92735,16.73217,1.009526,1.042042,40.3585,34.01694,23.49011
"2026-08-17 13:00:00",3656,"GENX","",72.50244,23.03977,24771.76,25735.3,15.92295,16.72794,1.009522,1.041046,40.36856,36.53249,23.8384
"2026-08-17 13:15:00",3657,"GENX","",72.40809,23.04047,24789.34,25753.21,15.93509,16.73958,1.009531,1.0397,40.33992,39.32256,23.48028
"2026-08-17 13:30:00",3658,"GENX","",72.27989,23.04047,24780.81,25744.34,15.92909,16.73382,1.009527,1.037855,40.35381,40.37027,23.61502
"2026-08-17 13:45:00",3659,"GENX","",72.16589,23.04127,24785.95,25749.28,15.93244,16.73703,1.009529,1.036221,40.34543,39.98918,23.94424
"2026-08-17 14:00:00",3660,"GENX","",72.08696,23.04092,24782.55,25745.92,15.93016,16.73485,1.009527,1.035086,40.35098,38.4239,24.16656
"2026-08-17 14:15:00",3661,"GENX","",71.97816,23.04127,24781.36,25744.51,15.92921,16.73393,1.009527,1.033523,40.35291,40.31981,23.94373
"2026-08-17 14:30:00",3662,"GENX","",71.87365,23.0418,24790.01,25753.22,15.93512,16.73959,1.009531,1.032026,40.33884,40.74353,23.92467
"2026-08-17 14:45:00",3663,"GENX","",71.78444,23.04233,24787.26,25750.1,15.93301,16.73756,1.009529,1.030744,40.3433,39.89003,23.92719
"2026-08-17 15:00:00",3664,"GENX","",71.71505,23.04224,24779.78,25742.37,15.92777,16.73254,1.009525,1.029743,40.35549,40.11252,23.95119
"2026-08-17 15:15:00",3665,"GENX","",71.60722,23.0426,24793.29,25756.22,15.93716,16.74154,1.009532,1.028202,40.3335,41.48997,23.82169
"2026-08-17 15:30:00",3666,"GENX","",71.55821,23.04269,24787.59,25750.25,15.93312,16.73767,1.009529,1.027495,40.34276,41.18378,24.05112
"2026-08-17 15:45:00",3667,"GENX","",71.50771,23.04313,24787.45,25749.88,15.93287,16.73742,1.009529,1.02677,40.343,39.37733,24.2957
"2026-08-17 16:00:00",3668,"GENX","",71.41968,23.04269,24778.5,25740.81,15.92672,16.73152,1.009524,1.025501,40.35757,34.27406,24.79814
"2026-08-17 16:15:00",3669,"GENX","",71.37543,23.04286,24775.69,25737.81,15.92468,16.72957,1.009523,1.024864,40.36214,32.40436,24.89609
"2026-08-17 16:30:00",3670,"GENX","",71.32221,23.04278,24776.12,25738.29,15.92501,16.72989,1.009523,1.0241,40.36145,31.87949,24.68996
"2026-08-17 16:45:00",3671,"GENX","",71.2748,23.04278,24777.8,25740.03,15.92619,16.73102,1.009524,1.02342,40.35871,31.31571,24.63208
"2026-08-17 17:00:00",3672,"GENX","",71.20539,23.04358,24778.6,25740.46,15.92649,16.7313,1.009524,1.022424,40.35741,31.11583,24.6057
"2026-08-17 17:15:00",3673,"GENX","",71.17423,23.04349,24783.94,25746.06,15.93028,16.73494,1.009527,1.021979,40.3487,30.58643,24.57646
"2026-08-17 17:30:00",3674,"GENX","",71.2057,23.04375,24770.62,25732.08,15.92081,16.72586,1.00952,1.022424,40.37041,28.26617,24.91887
"2026-08-17 17:45:00",3675,"GENX","",71.37138,23.04402,24761.01,25721.96,15.91396,16.71928,1.009514,1.024797,40.38608,26.8395,25.19112
"2026-08-17 18:00:00",3676,"GENX","",71.32984,23.04411,24763.43,25724.43,15.91564,16.72088,1.009516,1.024202,40.38212,26.44267,25.00603
"2026-08-17 18:15:00",3677,"GENX","",71.29206,23.04428,24772.33,25733.59,15.92184,16.72684,1.00952,1.023664,40.36761,25.95579,24.86834
"2026-08-17 18:30:00",3678,"GENX","",71.21721,23.04393,24773.67,25735.16,15.9229,16.72785,1.009521,1.022591,40.36544,25.66017,24.84767
"2026-08-17 18:45:00",3679,"GENX","",71.15903,23.04411,24770.16,25731.43,15.92037,16.72543,1.009519,1.021753,40.37115,25.64006,24.79815
"2026-08-17 19:00:00",3680,"GENX","",71.1066,23.04472,24767.74,25728.59,15.91846,16.72359,1.009518,1.020999,40.3751,25.56564,24.81804
"2026-08-17 19:15:00",3681,"GENX","",71.06556,23.04482,24765.92,25726.65,15.91715,16.72233,1.009517,1.020409,40.37807,25.36067,24.83898
"2026-08-17 19:30:00",3682,"GENX","",71.02141,23.04472,24763.64,25724.33,15.91557,16.72082,1.009516,1.019773,40.38179,25.11567,24.86213
"2026-08-17 19:45:00",3683,"GENX","",70.96945,23.04437,24772.74,25733.97,15.9221,16.72708,1.009521,1.019032,40.36695,25.04333,24.86686
"2026-08-17 20:00:00",3684,"GENX","",70.94278,23.04499,24781.43,25742.68,15.92801,16.73274,1.009525,1.018654,40.3528,24.91401,24.88059
"2026-08-17 20:15:00",3685,"GENX","",70.91017,23.04561,24773.15,25733.76,15.92197,16.72694,1.00952,1.018181,40.36629,24.87646,24.87371
"2026-08-17 20:30:00",3686,"GENX","",70.86288,23.04597,24771.91,25732.29,15.92098,16.72599,1.009519,1.017501,40.36831,25.03025,24.85831
"2026-08-17 20:45:00",3687,"GENX","",70.82253,23.04552,24768.66,25729.14,15.91884,16.72394,1.009518,1.01692,40.37361,24.81264,24.88152
"2026-08-17 21:00:00",3688,"GENX","",70.78208,23.04614,24772.93,25733.26,15.92164,16.72662,1.00952,1.016341,40.36664,24.49703,24.90658
"2026-08-17 21:15:00",3689,"GENX","",70.76423,23.04649,24765.76,25725.64,15.91648,16.72167,1.009516,1.016081,40.37832,24.66623,24.91643
"2026-08-17 21:30:00",3690,"GENX","",70.73533,23.04561,24766.78,25727.14,15.91749,16.72264,1.009517,1.015667,40.37667,24.14209,24.939
"2026-08-17 21:45:00",3691,"GENX","",70.70039,23.04659,24771.36,25731.4,15.92038,16.72541,1.009519,1.015167,40.36921,24.23867,24.93687
"2026-08-17 22:00:00",3692,"GENX","",70.67923,23.04685,24780.09,25740.33,15.92644,16.73122,1.009523,1.014868,40.35498,24.45317,24.95257
"2026-08-17 22:15:00",3693,"GENX","",70.67543,23.04782,24781.29,25741.08,15.92696,16.73171,1.009523,1.014813,40.35303,24.14298,24.957
"2026-08-17 22:30:00",3694,"GENX","",70.61994,23.04765,24783.62,25743.6,15.92866,16.73334,1.009525,1.014018,40.34923,23.96274,24.94236
"2026-08-17 22:45:00",3695,"GENX","",70.6196,23.04791,24768.02,25727.25,15.91759,16.72272,1.009516,1.014005,40.37465,23.80099,24.96012
"2026-08-17 23:00:00",3696,"GENX","",70.57483,23.04809,24780.68,25740.32,15.92645,16.73121,1.009523,1.013369,40.35401,23.58307,24.98126
"2026-08-17 23:15:00",3697,"GENX","",70.56467,23.04791,24771.73,25731.11,15.9202,16.72522,1.009518,1.013218,40.36861,23.48513,24.97812
"2026-08-17 23:30:00",3698,"GENX","",70.54128,23.04836,24776.14,25735.46,15.92316,16.72805,1.00952,1.012884,40.36142,23.49026,24.9642
"2026-08-17 23:45:00",3699,"GENX","",70.52552,23.04809,24776.62,25736.1,15.92359,16.72847,1.009521,1.012658,40.36063,23.44463,24.98122
"2026-08-18 00:00:00",3700,"GENX","",70.4749,23.04817,24781.85,25741.49,15.92724,16.73197,1.009523,1.011934,40.35211,23.47716,24.98378
"2026-08-18 00:15:00",3701,"GENX","",70.46784,23.04862,24779.32,25738.63,15.92531,16.73011,1.009522,1.011831,40.35623,23.13124,24.96058
"2026-08-18 00:30:00",3702,"GENX","",70.45486,23.04854,24778.56,25737.89,15.9248,16.72963,1.009521,1.011644,40.35747,23.2473,24.97156
"2026-08-18 00:45:00",3703,"GENX","",70.42197,23.04897,24777.35,25736.41,15.92381,16.72867,1.009521,1.011171,40.35944,23.27543,24.98242
"2026-08-18 01:00:00",3704,"GENX","",70.39904,23.04889,24779.16,25738.33,15.9251,16.72991,1.009522,1.010843,40.35649,22.88553,24.96844
"2026-08-18 01:15:00",3705,"GENX","",70.36691,23.04854,24780.42,25739.82,15.92611,16.73088,1.009522,1.010383,40.35444,23.04221,24.9501
"2026-08-18 01:30:00",3706,"GENX","",70.36289,23.04897,24765.95,25724.57,15.91578,16.72097,1.009514,1.010317,40.37801,23.01404,24.95116
"2026-08-18 01:45:00",3707,"GENX","",70.34129,23.04906,24778.66,25737.73,15.9247,16.72953,1.009521,1.010014,40.3573,23.03417,24.95286
"2026-08-18 02:00:00",3708,"GENX","",70.32484,23.04915,24779.85,25738.91,15.9255,16.73029,1.009522,1.009778,40.35537,23.00671,24.95551
"2026-08-18 02:15:00",3709,"GENX","",70.29354,23.04952,24766.69,25725.06,15.91612,16.72129,1.009515,1.009321,40.37681,22.97133,24.94007
"2026-08-18 02:30:00",3710,"GENX","",70.25927,23.04995,24772.14,25730.5,15.91981,16.72482,1.009517,1.008832,40.36793,22.77974,24.94085
"2026-08-18 02:45:00",3711,"GENX","",70.23568,23.05031,24772.79,25730.99,15.92014,16.72514,1.009517,1.008493,40.36688,22.64723,24.92223
"2026-08-18 03:00:00",3712,"GENX","",70.21635,23.05022,24776.54,25734.93,15.92282,16.7277,1.009519,1.008218,40.36076,22.60642,24.92218
"2026-08-18 03:15:00",3713,"GENX","",70.21393,23.05031,24780.88,25739.39,15.92584,16.7306,1.009522,1.008185,40.3537,22.48549,24.92636
"2026-08-18 03:30:00",3714,"GENX","",70.1956,23.05066,24781.13,25739.48,15.9259,16.73066,1.009522,1.007922,40.35328,22.38205,24.90891
"2026-08-18 03:45:00",3715,"GENX","",70.16222,23.05129,24779.37,25737.33,15.92445,16.72926,1.00952,1.007441,40.35615,22.29674,24.89727
"2026-08-18 04:00:00",3716,"GENX","",70.15466,23.05129,24780.98,25739,15.92558,16.73035,1.009521,1.007334,40.35353,22.27848,24.87848
"2026-08-18 04:15:00",3717,"GENX","",70.13919,23.05129,24788.07,25746.36,15.93058,16.73514,1.009525,1.007115,40.34199,22.20732,24.87003
"2026-08-18 04:30:00",3718,"GENX","",70.10067,23.05181,24782.62,25740.43,15.92656,16.73128,1.009522,1.006559,40.35087,22.17677,24.86707
"2026-08-18 04:45:00",3719,"GENX","",70.10018,23.05181,24772.51,25729.93,15.91944,16.72445,1.009517,1.006547,40.36733,22.11754,24.85673
"2026-08-18 05:00:00",3720,"GENX","",70.07975,23.05181,24784.73,25742.62,15.92805,16.7327,1.009523,1.00626,40.34743,22.17524,24.82349
"2026-08-18 05:15:00",3721,"GENX","",70.04913,23.05225,24783.35,25740.96,15.92693,16.73163,1.009522,1.005819,40.34968,21.89049,24.81305
"2026-08-18 05:30:00",3722,"GENX","",70.02966,23.05243,24782.07,25739.54,15.92597,16.7307,1.009521,1.005539,40.35176,21.61647,24.80233
"2026-08-18 05:45:00",3723,"GENX","",70.03271,23.05252,24782.12,25739.56,15.92597,16.73071,1.009521,1.005583,40.35167,21.76144,24.65847
"2026-08-18 06:00:00",3724,"GENX","",69.99893,23.05322,24781.99,25739.06,15.92565,16.73039,1.009521,1.005097,40.35188,21.99599,24.4698
"2026-08-18 06:15:00",3725,"GENX","",70.01129,23.05331,24785.74,25742.9,15.92825,16.73289,1.009523,1.005277,40.34579,22.65776,23.97362
"2026-08-18 06:30:00",3726,"GENX","",69.98505,23.05306,24783.72,25740.93,15.92692,16.73161,1.009522,1.004899,40.34907,22.66953,24.19186
"2026-08-18 06:45:00",3727,"GENX","",69.94934,23.05358,24776.49,25733.16,15.92165,16.72655,1.009518,1.004382,40.36085,23.48332,24.05462
"2026-08-18 07:00:00",3728,"GENX","",69.94921,23.05385,24780.35,25737.03,15.92428,16.72907,1.00952,1.004382,40.35456,23.91969,23.46138
"2026-08-18 07:15:00",3729,"GENX","",69.92718,23.05411,24785.47,25742.22,15.9278,16.73244,1.009522,1.004068,40.34622,24.70731,23.28646
"2026-08-18 07:30:00",3730,"GENX","",69.88982,23.05429,24791.75,25748.64,15.93215,16.73662,1.009526,1.003535,40.33601,25.36882,24.11866
"2026-08-18 07:45:00",3731,"GENX","",69.8966,23.05483,24788.6,25745.1,15.92976,16.73432,1.009523,1.003631,40.34113,25.27804,23.65488
"2026-08-18 08:00:00",3732,"GENX","",69.88114,23.05508,24793.79,25750.36,15.93333,16.73774,1.009526,1.003411,40.33268,26.28699,22.47765
"2026-08-18 08:15:00",3733,"GENX","",69.86337,23.05597,24795.58,25751.77,15.93429,16.73865,1.009527,1.003157,40.32976,28.18981,22.04125
"2026-08-18 08:30:00",3734,"GENX","",69.83927,23.05571,24789.4,25745.48,15.93002,16.73456,1.009523,1.002808,40.33983,29.72404,22.88871
"2026-08-18 08:45:00",3735,"GENX","",69.81166,23.05624,24793.33,25749.29,15.93262,16.73704,1.009525,1.002413,40.33343,31.45822,22.81828
"2026-08-18 09:00:00",3736,"GENX","",69.79853,23.0565,24791.28,25747.03,15.93108,16.73557,1.009524,1.002223,40.33677,31.17733,23.05222
"2026-08-18 09:15:00",3737,"GENX","",69.78559,23.05668,24796.48,25752.34,15.93469,16.73903,1.009527,1.00204,40.3283,30.99399,24.1574
"2026-08-18 09:30:00",3738,"GENX","",69.77912,23.05685,24797.5,25753.31,15.93534,16.73965,1.009527,1.001947,40.32665,30.36382,24.25425
"2026-08-18 09:45:00",3739,"GENX","",69.74045,23.05774,24804.32,25759.94,15.93985,16.74396,1.00953,1.001395,40.31555,31.9938,23.39306
"2026-08-18 10:00:00",3740,"GENX","",69.73452,23.05792,24788.58,25743.5,15.92871,16.73328,1.009522,1.001302,40.34115,30.84513,24.28997
"2026-08-18 10:15:00",3741,"GENX","",69.70751,23.05862,24803.12,25758.24,15.93871,16.74286,1.009529,1.000921,40.31751,32.79105,21.927
"2026-08-18 10:30:00",3742,"GENX","",69.69464,23.0589,24804.76,25759.8,15.93977,16.74387,1.00953,1.000737,40.31484,33.11029,23.61367
"2026-08-18 10:45:00",3743,"GENX","",69.65401,23.05872,24796.83,25751.66,15.93425,16.73858,1.009526,1.00015,40.32774,33.24885,23.72523
"2026-08-18 11:00:00",3744,"GENX","",69.65332,23.0596,24809.18,25764.04,15.94264,16.74662,1.009532,1.000146,40.30766,34.47377,23.12576
"2026-08-18 11:15:00",3745,"GENX","",69.63094,23.05943,24805.46,25760.27,15.94009,16.74417,1.00953,0.999823,40.3137,33.57884,24.00432
"2026-08-18 11:30:00",3746,"GENX","",69.6139,23.05969,24802.97,25757.54,15.93824,16.7424,1.009529,0.999577,40.31775,32.75187,24.16341
"2026-08-18 11:45:00",3747,"GENX","",69.60682,23.06031,24808.27,25762.73,15.94177,16.74578,1.009531,0.999477,40.30913,32.04908,24.01575
"2026-08-18 12:00:00",3748,"GENX","",69.58393,23.05996,24798.15,25752.4,15.93476,16.73906,1.009526,0.999144,40.32559,31.6064,24.13766
"2026-08-18 12:15:00",3749,"GENX","",69.56199,23.06076,24806.97,25761.15,15.9407,16.74475,1.00953,0.998833,40.31125,33.26693,23.56964
"2026-08-18 12:30:00",3750,"GENX","",69.54647,23.06085,24797.56,25751.33,15.93405,16.73836,1.009525,0.998605,40.32655,31.56959,24.07303
"2026-08-18 12:45:00",3751,"GENX","",69.513,23.06129,24805.02,25758.85,15.93915,16.74325,1.009529,0.998128,40.31443,31.86956,23.87853
"2026-08-18 13:00:00",3752,"GENX","",69.49874,23.06181,24812.51,25766.37,15.94425,16.74814,1.009533,0.997927,40.30224,33.69799,23.30817
"2026-08-18 13:15:00",3753,"GENX","",69.48252,23.06209,24815.04,25768.85,15.94594,16.74975,1.009534,0.997695,40.29814,35.62341,23.21728
"2026-08-18 13:30:00",3754,"GENX","",69.45094,23.06253,24806.84,25760.11,15.94002,16.74407,1.009529,0.997237,40.31147,34.36443,23.89925
"2026-08-18 13:45:00",3755,"GENX","",69.42704,23.06253,24802.89,25756.01,15.93724,16.74141,1.009527,0.996892,40.31788,35.8751,23.71529
"2026-08-18 14:00:00",3756,"GENX","",69.43065,23.06279,24815.32,25768.78,15.9459,16.74971,1.009534,0.99695,40.29769,32.63924,24.10591
"2026-08-18 14:15:00",3757,"GENX","",69.39604,23.06332,24814.37,25767.53,15.94505,16.74889,1.009533,0.996452,40.29923,35.43134,24.25063
"2026-08-18 14:30:00",3758,"GENX","",69.38716,23.0635,24808.26,25761.09,15.94069,16.74471,1.009529,0.996322,40.30916,32.88305,24.04497
"2026-08-18 14:45:00",3759,"GENX","",69.36475,23.06368,24809.32,25762.1,15.94138,16.74536,1.00953,0.996,40.30743,34.11163,23.95303
"2026-08-18 15:00:00",3760,"GENX","",69.34627,23.06394,24803.03,25755.43,15.93686,16.74103,1.009526,0.995731,40.31766,32.69427,24.27184
"2026-08-18 15:15:00",3761,"GENX","",69.31047,23.06456,24812.42,25764.86,15.94326,16.74716,1.009531,0.995222,40.3024,34.70643,24.25607
