"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-16 20:00:00",613,"GENX","",66.94252,21.64597,22249.8,23772.73,14.58393,15.45227,1.008868,0.960589,44.94422,27.43941,25.18093
"2026-07-16 20:15:00",614,"GENX","",66.92761,21.64605,22252.59,23775.67,14.5859,15.45419,1.008869,0.960377,44.93858,27.21496,25.17127
"2026-07-16 20:30:00",615,"GENX","",66.90129,21.64597,22254.18,23777.41,14.58706,15.45531,1.00887,0.96,44.93537,27.12852,25.09743
"2026-07-16 20:45:00",616,"GENX","",66.85192,21.64623,22250.58,23773.44,14.5844,15.45273,1.008868,0.95929,44.94264,27.78332,25.05891
"2026-07-16 21:00:00",617,"GENX","",66.82966,21.64684,22252.78,23775.49,14.58579,15.45407,1.008869,0.958971,44.93821,27.45594,25.04774
"2026-07-16 21:15:00",618,"GENX","",66.78697,21.64675,22253.24,23776.02,14.58614,15.45441,1.008869,0.958359,44.93729,26.57974,25.09363
"2026-07-16 21:30:00",619,"GENX","",66.76499,21.64658,22261.57,23785.01,14.59216,15.46026,1.008874,0.958048,44.92046,26.59331,25.09249
"2026-07-16 21:45:00",620,"GENX","",66.73627,21.64684,22254.93,23777.79,14.58733,15.45556,1.00887,0.957632,44.93386,27.08803,25.06868
"2026-07-16 22:00:00",621,"GENX","",66.71684,21.64764,22256.3,23778.86,14.58806,15.45626,1.008871,0.957354,44.9311,26.6949,25.09045
"2026-07-16 22:15:00",622,"GENX","",66.67111,21.64702,22255.93,23778.77,14.58799,15.4562,1.008871,0.956697,44.93185,26.36417,25.11605
"2026-07-16 22:30:00",623,"GENX","",66.67084,21.64747,22264.01,23787.18,14.59364,15.46167,1.008875,0.956697,44.91554,26.0304,25.11567
"2026-07-16 22:45:00",624,"GENX","",66.63539,21.64755,22266.45,23789.75,14.59536,15.46334,1.008876,0.95619,44.91062,25.51339,25.12681
"2026-07-16 23:00:00",625,"GENX","",66.60892,21.64826,22254.58,23776.73,14.58663,15.45487,1.008869,0.955804,44.93457,25.86237,25.13055
"2026-07-16 23:15:00",626,"GENX","",66.58983,21.64835,22255.51,23777.68,14.58727,15.45549,1.00887,0.95553,44.93269,25.71652,25.12647
"2026-07-16 23:30:00",627,"GENX","",66.57187,21.64852,22265.2,23787.94,14.59416,15.46216,1.008875,0.955277,44.91315,25.56139,25.1268
"2026-07-16 23:45:00",628,"GENX","",66.52771,21.64905,22260.98,23783.17,14.59097,15.45906,1.008872,0.954641,44.92166,25.43969,25.15782
"2026-07-17 00:00:00",629,"GENX","",66.50205,21.64914,22261.22,23783.39,14.59111,15.4592,1.008872,0.954273,44.92117,25.31718,25.14945
"2026-07-17 00:15:00",630,"GENX","",66.46105,21.64949,22265.01,23787.27,14.59372,15.46173,1.008874,0.953687,44.91351,25.49816,25.15598
"2026-07-17 00:30:00",631,"GENX","",66.42915,21.65029,22260.31,23781.86,14.5901,15.45821,1.008871,0.953226,44.92301,25.22538,25.14574
"2026-07-17 00:45:00",632,"GENX","",66.40834,21.65063,22262.63,23784.17,14.59165,15.45971,1.008872,0.952929,44.91833,24.73817,25.17269
"2026-07-17 01:00:00",633,"GENX","",66.37226,21.65072,22275.35,23797.73,14.60074,15.46852,1.008879,0.952417,44.89266,24.53801,25.18306
"2026-07-17 01:15:00",634,"GENX","",66.35152,21.65179,22265.35,23786.52,14.59324,15.46124,1.008873,0.952114,44.91283,24.20814,25.17792
"2026-07-17 01:30:00",635,"GENX","",66.3105,21.65248,22262.59,23783.24,14.59105,15.4591,1.008872,0.951524,44.9184,23.27374,25.17794
"2026-07-17 01:45:00",636,"GENX","",66.27651,21.65328,22267.98,23788.6,14.59466,15.46259,1.008874,0.951038,44.90753,22.59432,25.19293
"2026-07-17 02:00:00",637,"GENX","",66.25131,21.65443,22267.55,23787.58,14.59399,15.46193,1.008873,0.950676,44.9084,21.85458,25.21435
"2026-07-17 02:15:00",638,"GENX","",66.21578,21.65513,22271.35,23791.31,14.59649,15.46435,1.008875,0.950168,44.90074,21.12756,25.2134
"2026-07-17 02:30:00",639,"GENX","",66.18191,21.65549,22272.38,23792.23,14.59711,15.46495,1.008875,0.949682,44.89867,20.71752,25.22033
"2026-07-17 02:45:00",640,"GENX","",66.16741,21.6562,22269.6,23788.92,14.59491,15.4628,1.008874,0.949472,44.90426,20.91462,25.14814
"2026-07-17 03:00:00",641,"GENX","",66.12686,21.65672,22272.03,23791.26,14.59648,15.46432,1.008875,0.948892,44.89937,20.42113,25.16282
"2026-07-17 03:15:00",642,"GENX","",66.09062,21.6569,22270.9,23789.97,14.59562,15.46348,1.008874,0.948371,44.90164,20.49619,25.14508
"2026-07-17 03:30:00",643,"GENX","",66.06266,21.65733,22274.68,23793.79,14.59818,15.46596,1.008876,0.947971,44.89403,20.49947,25.13743
"2026-07-17 03:45:00",644,"GENX","",66.03774,21.65751,22274.96,23794.01,14.59833,15.46611,1.008876,0.947614,44.89345,20.05559,25.10514
"2026-07-17 04:00:00",645,"GENX","",66.0157,21.65787,22276.39,23795.36,14.59924,15.46698,1.008876,0.947298,44.89058,20.04172,25.10487
"2026-07-17 04:15:00",646,"GENX","",65.97039,21.65858,22273.02,23791.42,14.59661,15.46442,1.008874,0.946646,44.89737,19.561,25.07121
"2026-07-17 04:30:00",647,"GENX","",65.95949,21.65936,22275.25,23793.41,14.59796,15.46572,1.008875,0.94649,44.89288,19.70745,25.05451
"2026-07-17 04:45:00",648,"GENX","",65.91127,21.6591,22272.51,23790.62,14.59608,15.4639,1.008874,0.945797,44.89839,19.49297,25.02115
"2026-07-17 05:00:00",649,"GENX","",65.88908,21.65998,22286.06,23804.66,14.60551,15.47303,1.008881,0.945485,44.8711,19.37428,24.99539
"2026-07-17 05:15:00",650,"GENX","",65.87617,21.66025,22279.36,23797.38,14.60063,15.4683,1.008877,0.945296,44.88459,19.31916,24.93678
"2026-07-17 05:30:00",651,"GENX","",65.85893,21.66148,22283,23800.67,14.60285,15.47043,1.008878,0.94505,44.87726,19.74455,24.81736
"2026-07-17 05:45:00",652,"GENX","",65.86173,21.66184,22281.27,23798.65,14.6015,15.46912,1.008877,0.945089,44.88074,19.88915,24.72155
"2026-07-17 06:00:00",653,"GENX","",65.8571,21.66271,22285.33,23802.56,14.60412,15.47166,1.008879,0.945024,44.87258,20.23088,24.59197
"2026-07-17 06:15:00",654,"GENX","",65.83168,21.66316,22284.5,23801.46,14.60339,15.47095,1.008878,0.944659,44.87424,20.53442,24.39813
"2026-07-17 06:30:00",655,"GENX","",65.85247,21.66422,22284.14,23800.56,14.60281,15.47036,1.008878,0.944957,44.87496,20.69747,24.23676
"2026-07-17 06:45:00",656,"GENX","",65.81982,21.66439,22288.53,23805.16,14.60589,15.47336,1.00888,0.94449,44.86612,21.38594,24.06904
"2026-07-17 07:00:00",657,"GENX","",65.79826,21.66518,22291.57,23808.02,14.60782,15.47522,1.008881,0.944182,44.86001,22.2759,23.86021
"2026-07-17 07:15:00",658,"GENX","",65.77432,21.66651,22297.3,23813.5,14.61151,15.47877,1.008884,0.943841,44.84848,23.23983,23.68338
"2026-07-17 07:30:00",659,"GENX","",65.73718,21.66765,22299.72,23815.52,14.61288,15.48009,1.008884,0.943309,44.84362,24.89936,23.50735
"2026-07-17 07:45:00",660,"GENX","",65.71491,21.66915,22295.96,23810.79,14.60972,15.47701,1.008882,0.942986,44.85117,26.3131,23.44448
"2026-07-17 08:00:00",661,"GENX","",65.67956,21.66985,22305.65,23820.79,14.61644,15.48351,1.008886,0.942484,44.83169,27.58648,23.49528
"2026-07-17 08:15:00",662,"GENX","",65.64066,21.67118,22305.51,23820,14.61593,15.483,1.008886,0.941925,44.83197,28.47096,23.34707
"2026-07-17 08:30:00",663,"GENX","",65.61106,21.67126,22306.03,23820.51,14.61627,15.48333,1.008886,0.941501,44.83093,29.84113,23.18883
"2026-07-17 08:45:00",664,"GENX","",65.55982,21.67144,22311.94,23826.74,14.62045,15.48738,1.008889,0.940768,44.81905,31.08079,23.22068
"2026-07-17 09:00:00",665,"GENX","",65.53011,21.67101,22308.32,23823.08,14.61799,15.485,1.008887,0.94034,44.82632,32.0223,23.20017
"2026-07-17 09:15:00",666,"GENX","",65.50518,21.67101,22312.24,23827.26,14.62079,15.48772,1.008889,0.939984,44.81846,32.79268,23.04635
"2026-07-17 09:30:00",667,"GENX","",65.41181,21.67179,22316.43,23831.36,14.62355,15.49038,1.008891,0.938646,44.81004,33.76842,23.11002
