"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-03 22:00:00",9625,"GENX","013METER   HYD21 508H2",495,13.9,19280,12.3392
"2026-05-03 22:15:00",9626,"GENX","013METER   HYD21 508H2",494,13.9,18508,11.84512
"2026-05-03 22:30:00",9627,"GENX","013METER   HYD21 508H2",492,13.9,18216,11.65824
"2026-05-03 22:45:00",9628,"GENX","013METER   HYD21 508H2",493,13.9,18213,11.65632
"2026-05-03 23:00:00",9629,"GENX","013METER   HYD21 508H2",493,13.9,17489,11.19296
"2026-05-03 23:15:00",9630,"GENX","013METER   HYD21 508H2",494,13.9,18474,11.82336
"2026-05-03 23:30:00",9631,"GENX","013METER   HYD21 508H2",494,13.9,16730,10.7072
"2026-05-03 23:45:00",9632,"GENX","013METER   HYD21 508H2",494,13.9,16879,10.80256
"2026-05-04 00:00:00",9633,"GENX","013METER   HYD21 508H2",494,13.9,19437,12.43968
"2026-05-04 00:15:00",9634,"GENX","013METER   HYD21 508H2",493,13.8,17499,11.19936
"2026-05-04 00:30:00",9635,"GENX","013METER   HYD21 508H2",494,13.9,19641,12.57024
"2026-05-04 00:45:00",9636,"GENX","013METER   HYD21 508H2",493,13.8,17995,11.5168
"2026-05-04 01:00:00",9637,"GENX","013METER   HYD21 508H2",492,13.9,17961,11.49504
"2026-05-04 01:15:00",9638,"GENX","013METER   HYD21 508H2",492,13.9,19059,12.19776
"2026-05-04 01:30:00",9639,"GENX","013METER   HYD21 508H2",493,13.9,18929,12.11456
"2026-05-04 01:45:00",9640,"GENX","013METER   HYD21 508H2",492,13.9,18020,11.5328
"2026-05-04 02:00:00",9641,"GENX","013METER   HYD21 508H2",492,13.8,19822,12.68608
"2026-05-04 02:15:00",9642,"GENX","013METER   HYD21 508H2",491,13.9,17168,10.98752
"2026-05-04 02:30:00",9643,"GENX","013METER   HYD21 508H2",490,13.9,16534,10.58176
"2026-05-04 02:45:00",9644,"GENX","013METER   HYD21 508H2",492,13.9,18843,12.05952
"2026-05-04 03:00:00",9645,"GENX","013METER   HYD21 508H2",491,13.9,19212,12.29568
"2026-05-04 03:15:00",9646,"GENX","013METER   HYD21 508H2",492,13.8,21379,13.68256
"2026-05-04 03:30:00",9647,"GENX","013METER   HYD21 508H2",491,13.8,18141,11.61024
"2026-05-04 03:45:00",9648,"GENX","013METER   HYD21 508H2",491,13.9,18839,12.05696
"2026-05-04 04:00:00",9649,"GENX","013METER   HYD21 508H2",490,13.9,17915,11.4656
"2026-05-04 04:15:00",9650,"GENX","013METER   HYD21 508H2",490,13.8,18198,11.64672
"2026-05-04 04:30:00",9651,"GENX","013METER   HYD21 508H2",491,13.8,17168,10.98752
"2026-05-04 04:45:00",9652,"GENX","013METER   HYD21 508H2",491,13.9,18474,11.82336
"2026-05-04 05:00:00",9653,"GENX","013METER   HYD21 508H2",490,13.8,17278,11.05792
"2026-05-04 05:15:00",9654,"GENX","013METER   HYD21 508H2",490,13.8,19974,12.78336
"2026-05-04 05:30:00",9655,"GENX","013METER   HYD21 508H2",489,13.8,18678,11.95392
"2026-05-04 05:45:00",9656,"GENX","013METER   HYD21 508H2",490,13.8,18035,11.5424
"2026-05-04 06:00:00",9657,"GENX","013METER   HYD21 508H2",491,13.8,19451,12.44864
"2026-05-04 06:15:00",9658,"GENX","013METER   HYD21 508H2",489,13.8,18977,12.14528
"2026-05-04 06:30:00",9659,"GENX","013METER   HYD21 508H2",499,13.8,18147,11.61408
"2026-05-04 06:45:00",9660,"GENX","013METER   HYD21 508H2",502,13.8,19163,12.26432
"2026-05-04 07:00:00",9661,"GENX","013METER   HYD21 508H2",506,13.8,17197,11.00608
"2026-05-04 07:15:00",9662,"GENX","013METER   HYD21 508H2",519,13.9,18896,12.09344
"2026-05-04 07:30:00",9663,"GENX","013METER   HYD21 508H2",545,13.9,17828,11.40992
"2026-05-04 07:45:00",9664,"GENX","013METER   HYD21 508H2",552,13.8,19047,12.19008
"2026-05-04 08:00:00",9665,"GENX","013METER   HYD21 508H2",544,13.9,18841,12.05824
"2026-05-04 08:15:00",9666,"GENX","013METER   HYD21 508H2",537,13.9,20303,12.99392
"2026-05-04 08:30:00",9667,"GENX","013METER   HYD21 508H2",529,13.9,18759,12.00576
"2026-05-04 08:45:00",9668,"GENX","013METER   HYD21 508H2",525,13.8,19186,12.27904
"2026-05-04 09:00:00",9669,"GENX","013METER   HYD21 508H2",524,13.9,18728,11.98592
"2026-05-04 09:15:00",9670,"GENX","013METER   HYD21 508H2",523,13.9,19201,12.28864
"2026-05-04 09:30:00",9671,"GENX","013METER   HYD21 508H2",521,13.9,17848,11.42272
"2026-05-04 09:45:00",9672,"GENX","013METER   HYD21 508H2",519,13.9,20458,13.09312
"2026-05-04 10:00:00",9673,"GENX","013METER   HYD21 508H2",519,13.8,19249,12.31936
"2026-05-04 10:15:00",9674,"GENX","013METER   HYD21 508H2",518,13.9,19509,12.48576
"2026-05-04 10:30:00",9675,"GENX","013METER   HYD21 508H2",516,13.8,20456,13.09184
"2026-05-04 10:45:00",9676,"GENX","013METER   HYD21 508H2",518,13.9,17410,11.1424
"2026-05-04 11:00:00",9677,"GENX","013METER   HYD21 508H2",517,13.9,18280,11.6992
"2026-05-04 11:15:00",9678,"GENX","013METER   HYD21 508H2",515,13.8,17760,11.3664
"2026-05-04 11:30:00",9679,"GENX","013METER   HYD21 508H2",514,13.8,17042,10.90688
"2026-05-04 11:45:00",9680,"GENX","013METER   HYD21 508H2",515,13.8,17703,11.32992
"2026-05-04 12:00:00",9681,"GENX","013METER   HYD21 508H2",512,13.8,17732,11.34848
"2026-05-04 12:15:00",9682,"GENX","013METER   HYD21 508H2",512,13.9,19652,12.57728
"2026-05-04 12:30:00",9683,"GENX","013METER   HYD21 508H2",511,13.9,19149,12.25536
"2026-05-04 12:45:00",9684,"GENX","013METER   HYD21 508H2",512,13.8,18995,12.1568
"2026-05-04 13:00:00",9685,"GENX","013METER   HYD21 508H2",512,13.8,20108,12.86912
"2026-05-04 13:15:00",9686,"GENX","013METER   HYD21 508H2",510,13.8,17872,11.43808
"2026-05-04 13:30:00",9687,"GENX","013METER   HYD21 508H2",510,13.8,18527,11.85728
"2026-05-04 13:45:00",9688,"GENX","013METER   HYD21 508H2",511,13.8,20530,13.1392
"2026-05-04 14:00:00",9689,"GENX","013METER   HYD21 508H2",510,13.8,18541,11.86624
"2026-05-04 14:15:00",9690,"GENX","013METER   HYD21 508H2",508,13.8,16946,10.84544
"2026-05-04 14:30:00",9691,"GENX","013METER   HYD21 508H2",509,13.8,17468,11.17952
"2026-05-04 14:45:00",9692,"GENX","013METER   HYD21 508H2",507,13.8,17083,10.93312
"2026-05-04 15:00:00",9693,"GENX","013METER   HYD21 508H2",507,13.8,19138,12.24832
"2026-05-04 15:15:00",9694,"GENX","013METER   HYD21 508H2",508,13.8,18331,11.73184
"2026-05-04 15:30:00",9695,"GENX","013METER   HYD21 508H2",506,13.8,20177,12.91328
"2026-05-04 15:45:00",9696,"GENX","013METER   HYD21 508H2",507,13.8,19648,12.57472
"2026-05-04 16:00:00",9697,"GENX","013METER   HYD21 508H2",505,13.8,17480,11.1872
"2026-05-04 16:15:00",9698,"GENX","013METER   HYD21 508H2",505,13.8,20664,13.22496
"2026-05-04 16:30:00",9699,"GENX","013METER   HYD21 508H2",505,13.8,18100,11.584
"2026-05-04 16:45:00",9700,"GENX","013METER   HYD21 508H2",505,13.8,16779,10.73856
"2026-05-04 17:00:00",9701,"GENX","013METER   HYD21 508H2",505,13.8,18867,12.07488
"2026-05-04 17:15:00",9702,"GENX","013METER   HYD21 508H2",506,13.8,20439,13.08096
"2026-05-04 17:30:00",9703,"GENX","013METER   HYD21 508H2",505,13.8,19946,12.76544
"2026-05-04 17:45:00",9704,"GENX","013METER   HYD21 508H2",502,13.8,19508,12.48512
"2026-05-04 18:00:00",9705,"GENX","013METER   HYD21 508H2",504,13.8,17704,11.33056
"2026-05-04 18:15:00",9706,"GENX","013METER   HYD21 508H2",503,13.8,19533,12.50112
"2026-05-04 18:30:00",9707,"GENX","013METER   HYD21 508H2",504,13.8,17636,11.28704
"2026-05-04 18:45:00",9708,"GENX","013METER   HYD21 508H2",504,13.8,18379,11.76256
"2026-05-04 19:00:00",9709,"GENX","013METER   HYD21 508H2",502,13.8,18553,11.87392
"2026-05-04 19:15:00",9710,"GENX","013METER   HYD21 508H2",503,13.8,17627,11.28128
"2026-05-04 19:30:00",9711,"GENX","013METER   HYD21 508H2",501,13.8,18509,11.84576
"2026-05-04 19:45:00",9712,"GENX","013METER   HYD21 508H2",501,13.8,19781,12.65984
"2026-05-04 20:00:00",9713,"GENX","013METER   HYD21 508H2",501,13.8,18607,11.90848
"2026-05-04 20:15:00",9714,"GENX","013METER   HYD21 508H2",502,13.8,18056,11.55584
"2026-05-04 20:30:00",9715,"GENX","013METER   HYD21 508H2",503,13.8,17782,11.38048
"2026-05-04 20:45:00",9716,"GENX","013METER   HYD21 508H2",502,13.8,18580,11.8912
"2026-05-04 21:00:00",9717,"GENX","013METER   HYD21 508H2",501,13.8,19772,12.65408
"2026-05-04 21:15:00",9718,"GENX","013METER   HYD21 508H2",501,13.8,20884,13.36576
"2026-05-04 21:30:00",9719,"GENX","013METER   HYD21 508H2",501,13.8,17794,11.38816
"2026-05-04 21:45:00",9720,"GENX","013METER   HYD21 508H2",502,13.8,19669,12.58816
"2026-05-04 22:00:00",9721,"GENX","013METER   HYD21 508H2",500,13.8,17555,11.2352
"2026-05-04 22:15:00",9722,"GENX","013METER   HYD21 508H2",501,13.8,19583,12.53312
"2026-05-04 22:30:00",9723,"GENX","013METER   HYD21 508H2",501,13.8,18107,11.58848
"2026-05-04 22:45:00",9724,"GENX","013METER   HYD21 508H2",501,13.8,19743,12.63552
"2026-05-04 23:00:00",9725,"GENX","013METER   HYD21 508H2",500,13.8,19252,12.32128
"2026-05-04 23:15:00",9726,"GENX","013METER   HYD21 508H2",502,13.8,20281,12.97984
"2026-05-04 23:30:00",9727,"GENX","013METER   HYD21 508H2",500,13.8,18067,11.56288
"2026-05-04 23:45:00",9728,"GENX","013METER   HYD21 508H2",501,13.8,19006,12.16384
"2026-05-05 00:00:00",9729,"GENX","013METER   HYD21 508H2",501,13.8,18869,12.07616
"2026-05-05 00:15:00",9730,"GENX","013METER   HYD21 508H2",502,13.8,18648,11.93472
"2026-05-05 00:30:00",9731,"GENX","013METER   HYD21 508H2",499,13.8,19201,12.28864
"2026-05-05 00:45:00",9732,"GENX","013METER   HYD21 508H2",498,13.8,20220,12.9408
"2026-05-05 01:00:00",9733,"GENX","013METER   HYD21 508H2",499,13.8,19347,12.38208
"2026-05-05 01:15:00",9734,"GENX","013METER   HYD21 508H2",498,13.8,19759,12.64576
"2026-05-05 01:30:00",9735,"GENX","013METER   HYD21 508H2",499,13.8,19560,12.5184
"2026-05-05 01:45:00",9736,"GENX","013METER   HYD21 508H2",498,13.8,18313,11.72032
"2026-05-05 02:00:00",9737,"GENX","013METER   HYD21 508H2",499,13.8,18506,11.84384
"2026-05-05 02:15:00",9738,"GENX","013METER   HYD21 508H2",498,13.8,19760,12.6464
"2026-05-05 02:30:00",9739,"GENX","013METER   HYD21 508H2",499,13.8,18158,11.62112
"2026-05-05 02:45:00",9740,"GENX","013METER   HYD21 508H2",499,13.8,16980,10.8672
"2026-05-05 03:00:00",9741,"GENX","013METER   HYD21 508H2",498,13.8,18457,11.81248
"2026-05-05 03:15:00",9742,"GENX","013METER   HYD21 508H2",496,13.8,19017,12.17088
"2026-05-05 03:30:00",9743,"GENX","013METER   HYD21 508H2",498,13.8,18752,12.00128
"2026-05-05 03:45:00",9744,"GENX","013METER   HYD21 508H2",498,13.8,17167,10.98688
"2026-05-05 04:00:00",9745,"GENX","013METER   HYD21 508H2",498,13.8,16944,10.84416
"2026-05-05 04:15:00",9746,"GENX","013METER   HYD21 508H2",497,13.8,20755,13.2832
"2026-05-05 04:30:00",9747,"GENX","013METER   HYD21 508H2",496,13.8,18319,11.72416
"2026-05-05 04:45:00",9748,"GENX","013METER   HYD21 508H2",498,13.8,21362,13.67168
"2026-05-05 05:00:00",9749,"GENX","013METER   HYD21 508H2",496,13.8,18580,11.8912
"2026-05-05 05:15:00",9750,"GENX","013METER   HYD21 508H2",496,13.8,20332,13.01248
"2026-05-05 05:30:00",9751,"GENX","013METER   HYD21 508H2",495,13.8,18461,11.81504
"2026-05-05 05:45:00",9752,"GENX","013METER   HYD21 508H2",496,13.8,18816,12.04224
"2026-05-05 06:00:00",9753,"GENX","013METER   HYD21 508H2",497,13.8,18036,11.54304
"2026-05-05 06:15:00",9754,"GENX","013METER   HYD21 508H2",497,13.8,17855,11.4272
"2026-05-05 06:30:00",9755,"GENX","013METER   HYD21 508H2",496,13.8,19466,12.45824
"2026-05-05 06:45:00",9756,"GENX","013METER   HYD21 508H2",496,13.8,19211,12.29504
"2026-05-05 07:00:00",9757,"GENX","013METER   HYD21 508H2",496,13.8,19156,12.25984
"2026-05-05 07:15:00",9758,"GENX","013METER   HYD21 508H2",495,13.8,17109,10.94976
"2026-05-05 07:30:00",9759,"GENX","013METER   HYD21 508H2",496,13.8,17320,11.0848
"2026-05-05 07:45:00",9760,"GENX","013METER   HYD21 508H2",495,13.8,18751,12.00064
"2026-05-05 08:00:00",9761,"GENX","013METER   HYD21 508H2",495,13.8,18801,12.03264
"2026-05-05 08:15:00",9762,"GENX","013METER   HYD21 508H2",496,13.8,18829,12.05056
"2026-05-05 08:30:00",9763,"GENX","013METER   HYD21 508H2",495,13.8,18081,11.57184
"2026-05-05 08:45:00",9764,"GENX","013METER   HYD21 508H2",495,13.8,18489,11.83296
"2026-05-05 09:00:00",9765,"GENX","013METER   HYD21 508H2",496,13.8,17402,11.13728
"2026-05-05 09:15:00",9766,"GENX","013METER   HYD21 508H2",494,13.8,19528,12.49792
"2026-05-05 09:30:00",9767,"GENX","013METER   HYD21 508H2",495,13.8,19697,12.60608
"2026-05-05 09:45:00",9768,"GENX","013METER   HYD21 508H2",492,13.8,17076,10.92864
"2026-05-05 10:00:00",9769,"GENX","013METER   HYD21 508H2",495,13.8,17701,11.32864
"2026-05-05 10:15:00",9770,"GENX","013METER   HYD21 508H2",494,13.8,19040,12.1856
"2026-05-05 10:30:00",9771,"GENX","013METER   HYD21 508H2",494,13.8,17867,11.43488
"2026-05-05 10:45:00",9772,"GENX","013METER   HYD21 508H2",494,13.8,19712,12.61568
"2026-05-05 11:00:00",9773,"GENX","013METER   HYD21 508H2",493,13.8,18297,11.71008
"2026-05-05 11:15:00",9774,"GENX","013METER   HYD21 508H2",494,13.8,18599,11.90336
"2026-05-05 11:30:00",9775,"GENX","013METER   HYD21 508H2",493,13.8,18215,11.6576
"2026-05-05 11:45:00",9776,"GENX","013METER   HYD21 508H2",493,13.8,17320,11.0848
"2026-05-05 12:00:00",9777,"GENX","013METER   HYD21 508H2",494,13.8,19594,12.54016
"2026-05-05 12:15:00",9778,"GENX","013METER   HYD21 508H2",493,13.8,19792,12.66688
"2026-05-05 12:30:00",9779,"GENX","013METER   HYD21 508H2",492,13.8,18178,11.63392
"2026-05-05 12:45:00",9780,"GENX","013METER   HYD21 508H2",492,13.8,18748,11.99872
"2026-05-05 13:00:00",9781,"GENX","013METER   HYD21 508H2",493,13.8,17953,11.48992
"2026-05-05 13:15:00",9782,"GENX","013METER   HYD21 508H2",491,13.8,18432,11.79648
"2026-05-05 13:30:00",9783,"GENX","013METER   HYD21 508H2",492,13.8,19247,12.31808
"2026-05-05 13:45:00",9784,"GENX","013METER   HYD21 508H2",492,13.8,18200,11.648
"2026-05-05 14:00:00",9785,"GENX","013METER   HYD21 508H2",491,13.8,18894,12.09216
"2026-05-05 14:15:00",9786,"GENX","013METER   HYD21 508H2",490,13.8,17455,11.1712
"2026-05-05 14:30:00",9787,"GENX","013METER   HYD21 508H2",490,13.8,17810,11.3984
"2026-05-05 14:45:00",9788,"GENX","013METER   HYD21 508H2",489,13.8,18590,11.8976
"2026-05-05 15:00:00",9789,"GENX","013METER   HYD21 508H2",490,13.8,19935,12.7584
"2026-05-05 15:15:00",9790,"GENX","013METER   HYD21 508H2",490,13.8,19438,12.44032
"2026-05-05 15:30:00",9791,"GENX","013METER   HYD21 508H2",490,13.8,18065,11.5616
"2026-05-05 15:45:00",9792,"GENX","013METER   HYD21 508H2",490,13.8,18427,11.79328
"2026-05-05 16:00:00",9793,"GENX","013METER   HYD21 508H2",490,13.7,17834,11.41376
"2026-05-05 16:15:00",9794,"GENX","013METER   HYD21 508H2",489,13.7,17768,11.37152
"2026-05-05 16:30:00",9795,"GENX","013METER   HYD21 508H2",490,13.8,19612,12.55168
"2026-05-05 16:45:00",9796,"GENX","013METER   HYD21 508H2",489,13.8,19403,12.41792
"2026-05-05 17:00:00",9797,"GENX","013METER   HYD21 508H2",489,13.8,17788,11.38432
"2026-05-05 17:15:00",9798,"GENX","013METER   HYD21 508H2",489,13.8,18277,11.69728
"2026-05-05 17:30:00",9799,"GENX","013METER   HYD21 508H2",488,13.8,17494,11.19616
"2026-05-05 17:45:00",9800,"GENX","013METER   HYD21 508H2",489,13.8,17288,11.06432
"2026-05-05 18:00:00",9801,"GENX","013METER   HYD21 508H2",488,13.8,18898,12.09472
"2026-05-05 18:15:00",9802,"GENX","013METER   HYD21 508H2",487,13.7,19722,12.62208
"2026-05-05 18:30:00",9803,"GENX","013METER   HYD21 508H2",487,13.8,17942,11.48288
"2026-05-05 18:45:00",9804,"GENX","013METER   HYD21 508H2",489,13.7,17774,11.37536
"2026-05-05 19:00:00",9805,"GENX","013METER   HYD21 508H2",488,13.8,18498,11.83872
"2026-05-05 19:15:00",9806,"GENX","013METER   HYD21 508H2",487,13.7,17048,10.91072
"2026-05-05 19:30:00",9807,"GENX","013METER   HYD21 508H2",487,13.8,18913,12.10432
"2026-05-05 19:45:00",9808,"GENX","013METER   HYD21 508H2",489,13.8,19721,12.62144
"2026-05-05 20:00:00",9809,"GENX","013METER   HYD21 508H2",487,13.8,20266,12.97024
"2026-05-05 20:15:00",9810,"GENX","013METER   HYD21 508H2",487,13.7,18395,11.7728
"2026-05-05 20:30:00",9811,"GENX","013METER   HYD21 508H2",487,13.8,21232,13.58848
"2026-05-05 20:45:00",9812,"GENX","013METER   HYD21 508H2",486,13.8,19102,12.22528
"2026-05-05 21:00:00",9813,"GENX","013METER   HYD21 508H2",487,13.7,18581,11.89184
"2026-05-05 21:15:00",9814,"GENX","013METER   HYD21 508H2",487,13.7,16611,10.63104
"2026-05-05 21:30:00",9815,"GENX","013METER   HYD21 508H2",486,13.8,20764,13.28896
"2026-05-05 21:45:00",9816,"GENX","013METER   HYD21 508H2",485,13.8,19132,12.24448
"2026-05-05 22:00:00",9817,"GENX","013METER   HYD21 508H2",485,13.8,19459,12.45376
"2026-05-05 22:15:00",9818,"GENX","013METER   HYD21 508H2",485,13.8,18452,11.80928
"2026-05-05 22:30:00",9819,"GENX","013METER   HYD21 508H2",486,13.8,18893,12.09152
"2026-05-05 22:45:00",9820,"GENX","013METER   HYD21 508H2",485,13.8,19190,12.2816
"2026-05-05 23:00:00",9821,"GENX","013METER   HYD21 508H2",485,13.8,18687,11.95968
"2026-05-05 23:15:00",9822,"GENX","013METER   HYD21 508H2",484,13.7,17045,10.9088
"2026-05-05 23:30:00",9823,"GENX","013METER   HYD21 508H2",485,13.7,19089,12.21696
"2026-05-05 23:45:00",9824,"GENX","013METER   HYD21 508H2",484,13.7,16807,10.75648
"2026-05-06 00:00:00",9825,"GENX","013METER   HYD21 508H2",485,13.7,18960,12.1344
"2026-05-06 00:15:00",9826,"GENX","013METER   HYD21 508H2",484,13.8,16972,10.86208
"2026-05-06 00:30:00",9827,"GENX","013METER   HYD21 508H2",486,13.7,17021,10.89344
"2026-05-06 00:45:00",9828,"GENX","013METER   HYD21 508H2",484,13.7,18277,11.69728
"2026-05-06 01:00:00",9829,"GENX","013METER   HYD21 508H2",485,13.7,19505,12.4832
"2026-05-06 01:15:00",9830,"GENX","013METER   HYD21 508H2",485,13.8,19534,12.50176
"2026-05-06 01:30:00",9831,"GENX","013METER   HYD21 508H2",485,13.7,16908,10.82112
"2026-05-06 01:45:00",9832,"GENX","013METER   HYD21 508H2",484,13.8,18371,11.75744
"2026-05-06 02:00:00",9833,"GENX","013METER   HYD21 508H2",485,13.8,19281,12.33984
"2026-05-06 02:15:00",9834,"GENX","013METER   HYD21 508H2",484,13.7,21150,13.536
"2026-05-06 02:30:00",9835,"GENX","013METER   HYD21 508H2",484,13.8,21663,13.86432
"2026-05-06 02:45:00",9836,"GENX","013METER   HYD21 508H2",484,13.8,19214,12.29696
"2026-05-06 03:00:00",9837,"GENX","013METER   HYD21 508H2",483,13.8,21380,13.6832
"2026-05-06 03:15:00",9838,"GENX","013METER   HYD21 508H2",482,13.8,19781,12.65984
"2026-05-06 03:30:00",9839,"GENX","013METER   HYD21 508H2",483,13.7,18421,11.78944
"2026-05-06 03:45:00",9840,"GENX","013METER   HYD21 508H2",484,13.8,20606,13.18784
"2026-05-06 04:00:00",9841,"GENX","013METER   HYD21 508H2",483,13.7,17105,10.9472
"2026-05-06 04:15:00",9842,"GENX","013METER   HYD21 508H2",483,13.7,19406,12.41984
"2026-05-06 04:30:00",9843,"GENX","013METER   HYD21 508H2",482,13.8,19702,12.60928
"2026-05-06 04:45:00",9844,"GENX","013METER   HYD21 508H2",482,13.8,17529,11.21856
"2026-05-06 05:00:00",9845,"GENX","013METER   HYD21 508H2",483,13.8,18375,11.76
"2026-05-06 05:15:00",9846,"GENX","013METER   HYD21 508H2",482,13.8,17753,11.36192
"2026-05-06 05:30:00",9847,"GENX","013METER   HYD21 508H2",481,13.8,19751,12.64064
"2026-05-06 05:45:00",9848,"GENX","013METER   HYD21 508H2",482,13.8,19876,12.72064
"2026-05-06 06:00:00",9849,"GENX","013METER   HYD21 508H2",482,13.8,17898,11.45472
"2026-05-06 06:15:00",9850,"GENX","013METER   HYD21 508H2",483,13.8,17580,11.2512
"2026-05-06 06:30:00",9851,"GENX","013METER   HYD21 508H2",482,13.8,17375,11.12
"2026-05-06 06:45:00",9852,"GENX","013METER   HYD21 508H2",481,13.8,19133,12.24512
"2026-05-06 07:00:00",9853,"GENX","013METER   HYD21 508H2",482,13.7,17567,11.24288
"2026-05-06 07:15:00",9854,"GENX","013METER   HYD21 508H2",482,13.8,18814,12.04096
"2026-05-06 07:30:00",9855,"GENX","013METER   HYD21 508H2",481,13.7,18584,11.89376
"2026-05-06 07:45:00",9856,"GENX","013METER   HYD21 508H2",481,13.8,19055,12.1952
"2026-05-06 08:00:00",9857,"GENX","013METER   HYD21 508H2",482,13.7,18886,12.08704
"2026-05-06 08:15:00",9858,"GENX","013METER   HYD21 508H2",482,13.8,19732,12.62848
"2026-05-06 08:30:00",9859,"GENX","013METER   HYD21 508H2",481,13.8,16401,10.49664
"2026-05-06 08:45:00",9860,"GENX","013METER   HYD21 508H2",480,13.8,17379,11.12256
"2026-05-06 09:00:00",9861,"GENX","013METER   HYD21 508H2",481,13.8,19066,12.20224
"2026-05-06 09:15:00",9862,"GENX","013METER   HYD21 508H2",483,13.8,19099,12.22336
"2026-05-06 09:30:00",9863,"GENX","013METER   HYD21 508H2",482,13.8,18500,11.84
"2026-05-06 09:45:00",9864,"GENX","013METER   HYD21 508H2",484,13.8,20794,13.30816
"2026-05-06 10:00:00",9865,"GENX","013METER   HYD21 508H2",485,13.8,17022,10.89408
"2026-05-06 10:15:00",9866,"GENX","013METER   HYD21 508H2",486,13.8,17551,11.23264
"2026-05-06 10:30:00",9867,"GENX","013METER   HYD21 508H2",486,13.8,18988,12.15232
"2026-05-06 10:45:00",9868,"GENX","013METER   HYD21 508H2",487,13.8,17506,11.20384
"2026-05-06 11:00:00",9869,"GENX","013METER   HYD21 508H2",488,13.8,19752,12.64128
"2026-05-06 11:15:00",9870,"GENX","013METER   HYD21 508H2",488,13.8,19301,12.35264
"2026-05-06 11:30:00",9871,"GENX","013METER   HYD21 508H2",488,13.8,17280,11.0592
"2026-05-06 11:45:00",9872,"GENX","013METER   HYD21 508H2",488,13.8,21103,13.50592
"2026-05-06 12:00:00",9873,"GENX","013METER   HYD21 508H2",487,13.8,19607,12.54848
"2026-05-06 12:15:00",9874,"GENX","013METER   HYD21 508H2",487,13.8,18001,11.52064
"2026-05-06 12:30:00",9875,"GENX","013METER   HYD21 508H2",487,13.8,17419,11.14816
"2026-05-06 12:45:00",9876,"GENX","013METER   HYD21 508H2",487,13.8,17198,11.00672
"2026-05-06 13:00:00",9877,"GENX","013METER   HYD21 508H2",486,13.8,18294,11.70816
"2026-05-06 13:15:00",9878,"GENX","013METER   HYD21 508H2",486,13.8,18995,12.1568
"2026-05-06 13:30:00",9879,"GENX","013METER   HYD21 508H2",487,13.8,19085,12.2144
"2026-05-06 13:45:00",9880,"GENX","013METER   HYD21 508H2",486,13.8,18837,12.05568
"2026-05-06 14:00:00",9881,"GENX","013METER   HYD21 508H2",488,13.8,17691,11.32224
"2026-05-06 14:15:00",9882,"GENX","013METER   HYD21 508H2",487,13.8,18214,11.65696
"2026-05-06 14:30:00",9883,"GENX","013METER   HYD21 508H2",487,13.8,18036,11.54304
"2026-05-06 14:45:00",9884,"GENX","013METER   HYD21 508H2",487,13.8,18792,12.02688
"2026-05-06 15:00:00",9885,"GENX","013METER   HYD21 508H2",487,13.8,18888,12.08832
"2026-05-06 15:15:00",9886,"GENX","013METER   HYD21 508H2",487,13.8,17758,11.36512
"2026-05-06 15:30:00",9887,"GENX","013METER   HYD21 508H2",487,13.8,17388,11.12832
"2026-05-06 15:45:00",9888,"GENX","013METER   HYD21 508H2",487,13.8,21903,14.01792
"2026-05-06 16:00:00",9889,"GENX","013METER   HYD21 508H2",487,13.8,18679,11.95456
"2026-05-06 16:15:00",9890,"GENX","013METER   HYD21 508H2",486,13.8,17997,11.51808
"2026-05-06 16:30:00",9891,"GENX","013METER   HYD21 508H2",486,13.8,19579,12.53056
"2026-05-06 16:45:00",9892,"GENX","013METER   HYD21 508H2",486,13.8,19520,12.4928
"2026-05-06 17:00:00",9893,"GENX","013METER   HYD21 508H2",484,13.8,17096,10.94144
"2026-05-06 17:15:00",9894,"GENX","013METER   HYD21 508H2",487,13.8,19973,12.78272
"2026-05-06 17:30:00",9895,"GENX","013METER   HYD21 508H2",486,13.8,19111,12.23104
"2026-05-06 17:45:00",9896,"GENX","013METER   HYD21 508H2",485,13.8,16727,10.70528
"2026-05-06 18:00:00",9897,"GENX","013METER   HYD21 508H2",485,13.8,18072,11.56608
"2026-05-06 18:15:00",9898,"GENX","013METER   HYD21 508H2",485,13.8,18713,11.97632
"2026-05-06 18:30:00",9899,"GENX","013METER   HYD21 508H2",485,13.8,18128,11.60192
"2026-05-06 18:45:00",9900,"GENX","013METER   HYD21 508H2",485,13.8,19993,12.79552
"2026-05-06 19:00:00",9901,"GENX","013METER   HYD21 508H2",484,13.8,18343,11.73952
"2026-05-06 19:15:00",9902,"GENX","013METER   HYD21 508H2",483,13.8,20756,13.28384
"2026-05-06 19:30:00",9903,"GENX","013METER   HYD21 508H2",483,13.8,18854,12.06656
"2026-05-06 19:45:00",9904,"GENX","013METER   HYD21 508H2",483,13.8,19453,12.44992
"2026-05-06 20:00:00",9905,"GENX","013METER   HYD21 508H2",483,13.8,18127,11.60128
"2026-05-06 20:15:00",9906,"GENX","013METER   HYD21 508H2",484,13.8,20732,13.26848
"2026-05-06 20:30:00",9907,"GENX","013METER   HYD21 508H2",482,13.8,18290,11.7056
"2026-05-06 20:45:00",9908,"GENX","013METER   HYD21 508H2",482,13.8,17262,11.04768
