"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-03 22:30:00",12603,"GENX","013METER   HYD21 508H2",507,17,15858,10.14912
"2026-06-03 22:45:00",12604,"GENX","013METER   HYD21 508H2",507,17,16994,10.87616
"2026-06-03 23:00:00",12605,"GENX","013METER   HYD21 508H2",506,17,16203,10.36992
"2026-06-03 23:15:00",12606,"GENX","013METER   HYD21 508H2",506,17,18251,11.68064
"2026-06-03 23:30:00",12607,"GENX","013METER   HYD21 508H2",506,17,17084,10.93376
"2026-06-03 23:45:00",12608,"GENX","013METER   HYD21 508H2",506,17,19516,12.49024
"2026-06-04 00:00:00",12609,"GENX","013METER   HYD21 508H2",506,17,17870,11.4368
"2026-06-04 00:15:00",12610,"GENX","013METER   HYD21 508H2",506,17,16591,10.61824
"2026-06-04 00:30:00",12611,"GENX","013METER   HYD21 508H2",505,17,18639,11.92896
"2026-06-04 00:45:00",12612,"GENX","013METER   HYD21 508H2",505,17,15551,9.95264
"2026-06-04 01:00:00",12613,"GENX","013METER   HYD21 508H2",505,17,17410,11.1424
"2026-06-04 01:15:00",12614,"GENX","013METER   HYD21 508H2",505,17,15735,10.0704
"2026-06-04 01:30:00",12615,"GENX","013METER   HYD21 508H2",504,17,15756,10.08384
"2026-06-04 01:45:00",12616,"GENX","013METER   HYD21 508H2",505,17,19403,12.41792
"2026-06-04 02:00:00",12617,"GENX","013METER   HYD21 508H2",503,17,17010,10.8864
"2026-06-04 02:15:00",12618,"GENX","013METER   HYD21 508H2",504,17,17757,11.36448
"2026-06-04 02:30:00",12619,"GENX","013METER   HYD21 508H2",502,17,15724,10.06336
"2026-06-04 02:45:00",12620,"GENX","013METER   HYD21 508H2",503,17,17254,11.04256
"2026-06-04 03:00:00",12621,"GENX","013METER   HYD21 508H2",502,17,17994,11.51616
"2026-06-04 03:15:00",12622,"GENX","013METER   HYD21 508H2",502,17,16139,10.32896
"2026-06-04 03:30:00",12623,"GENX","013METER   HYD21 508H2",501,17,16815,10.7616
"2026-06-04 03:45:00",12624,"GENX","013METER   HYD21 508H2",501,17,17202,11.00928
"2026-06-04 04:00:00",12625,"GENX","013METER   HYD21 508H2",501,17,16660,10.6624
"2026-06-04 04:15:00",12626,"GENX","013METER   HYD21 508H2",502,17,15128,9.68192
"2026-06-04 04:30:00",12627,"GENX","013METER   HYD21 508H2",502,17,18827,12.04928
"2026-06-04 04:45:00",12628,"GENX","013METER   HYD21 508H2",501,17,15571,9.96544
"2026-06-04 05:00:00",12629,"GENX","013METER   HYD21 508H2",502,17,17812,11.39968
"2026-06-04 05:15:00",12630,"GENX","013METER   HYD21 508H2",501,17,17853,11.42592
"2026-06-04 05:30:00",12631,"GENX","013METER   HYD21 508H2",500,17,19712,12.61568
"2026-06-04 05:45:00",12632,"GENX","013METER   HYD21 508H2",501,17,17977,11.50528
"2026-06-04 06:00:00",12633,"GENX","013METER   HYD21 508H2",500,17,18443,11.80352
"2026-06-04 06:15:00",12634,"GENX","013METER   HYD21 508H2",500,17,18286,11.70304
"2026-06-04 06:30:00",12635,"GENX","013METER   HYD21 508H2",499,17,17676,11.31264
"2026-06-04 06:45:00",12636,"GENX","013METER   HYD21 508H2",499,17,15358,9.82912
"2026-06-04 07:00:00",12637,"GENX","013METER   HYD21 508H2",498,17,18443,11.80352
"2026-06-04 07:15:00",12638,"GENX","013METER   HYD21 508H2",499,17,17981,11.50784
"2026-06-04 07:30:00",12639,"GENX","013METER   HYD21 508H2",500,17,17608,11.26912
"2026-06-04 07:45:00",12640,"GENX","013METER   HYD21 508H2",500,17,17033,10.90112
"2026-06-04 08:00:00",12641,"GENX","013METER   HYD21 508H2",499,17,16866,10.79424
"2026-06-04 08:15:00",12642,"GENX","013METER   HYD21 508H2",500,17,17409,11.14176
"2026-06-04 08:30:00",12643,"GENX","013METER   HYD21 508H2",499,17,16206,10.37184
"2026-06-04 08:45:00",12644,"GENX","013METER   HYD21 508H2",498,17,18227,11.66528
"2026-06-04 09:00:00",12645,"GENX","013METER   HYD21 508H2",499,17,15624,9.99936
"2026-06-04 09:15:00",12646,"GENX","013METER   HYD21 508H2",498,17,16709,10.69376
"2026-06-04 09:30:00",12647,"GENX","013METER   HYD21 508H2",499,17,17112,10.95168
"2026-06-04 09:45:00",12648,"GENX","013METER   HYD21 508H2",499,17,17963,11.49632
"2026-06-04 10:00:00",12649,"GENX","013METER   HYD21 508H2",499,17,17380,11.1232
"2026-06-04 10:15:00",12650,"GENX","013METER   HYD21 508H2",499,17,16288,10.42432
"2026-06-04 10:30:00",12651,"GENX","013METER   HYD21 508H2",497,17,18526,11.85664
"2026-06-04 10:45:00",12652,"GENX","013METER   HYD21 508H2",497,17,17690,11.3216
"2026-06-04 11:00:00",12653,"GENX","013METER   HYD21 508H2",497,17,19063,12.20032
"2026-06-04 11:15:00",12654,"GENX","013METER   HYD21 508H2",496,17,17321,11.08544
"2026-06-04 11:30:00",12655,"GENX","013METER   HYD21 508H2",497,17,17210,11.0144
"2026-06-04 11:45:00",12656,"GENX","013METER   HYD21 508H2",497,17,17898,11.45472
"2026-06-04 12:00:00",12657,"GENX","013METER   HYD21 508H2",496,17,18531,11.85984
"2026-06-04 12:15:00",12658,"GENX","013METER   HYD21 508H2",496,17,17566,11.24224
"2026-06-04 12:30:00",12659,"GENX","013METER   HYD21 508H2",497,17,16498,10.55872
"2026-06-04 12:45:00",12660,"GENX","013METER   HYD21 508H2",497,17.1,16659,10.66176
"2026-06-04 13:00:00",12661,"GENX","013METER   HYD21 508H2",497,17,18911,12.10304
"2026-06-04 13:15:00",12662,"GENX","013METER   HYD21 508H2",496,17,16741,10.71424
"2026-06-04 13:30:00",12663,"GENX","013METER   HYD21 508H2",495,17,16810,10.7584
"2026-06-04 13:45:00",12664,"GENX","013METER   HYD21 508H2",496,17,17118,10.95552
"2026-06-04 14:00:00",12665,"GENX","013METER   HYD21 508H2",495,17,15996,10.23744
"2026-06-04 14:15:00",12666,"GENX","013METER   HYD21 508H2",495,17,18276,11.69664
"2026-06-04 14:30:00",12667,"GENX","013METER   HYD21 508H2",494,17,18071,11.56544
"2026-06-04 14:45:00",12668,"GENX","013METER   HYD21 508H2",493,17,18428,11.79392
"2026-06-04 15:00:00",12669,"GENX","013METER   HYD21 508H2",493,17,18144,11.61216
"2026-06-04 15:15:00",12670,"GENX","013METER   HYD21 508H2",494,17,16037,10.26368
"2026-06-04 15:30:00",12671,"GENX","013METER   HYD21 508H2",494,17,17508,11.20512
"2026-06-04 15:45:00",12672,"GENX","013METER   HYD21 508H2",493,17,17545,11.2288
"2026-06-04 16:00:00",12673,"GENX","013METER   HYD21 508H2",493,17,16960,10.8544
"2026-06-04 16:15:00",12674,"GENX","013METER   HYD21 508H2",492,17,16607,10.62848
"2026-06-04 16:30:00",12675,"GENX","013METER   HYD21 508H2",492,17,18551,11.87264
"2026-06-04 16:45:00",12676,"GENX","013METER   HYD21 508H2",493,17,17661,11.30304
"2026-06-04 17:00:00",12677,"GENX","013METER   HYD21 508H2",492,17,18606,11.90784
"2026-06-04 17:15:00",12678,"GENX","013METER   HYD21 508H2",492,17,17513,11.20832
"2026-06-04 17:30:00",12679,"GENX","013METER   HYD21 508H2",492,17,16713,10.69632
"2026-06-04 17:45:00",12680,"GENX","013METER   HYD21 508H2",492,17,17875,11.44
"2026-06-04 18:00:00",12681,"GENX","013METER   HYD21 508H2",493,17,16475,10.544
"2026-06-04 18:15:00",12682,"GENX","013METER   HYD21 508H2",492,17,16798,10.75072
"2026-06-04 18:30:00",12683,"GENX","013METER   HYD21 508H2",492,17,18706,11.97184
"2026-06-04 18:45:00",12684,"GENX","013METER   HYD21 508H2",492,17,16585,10.6144
"2026-06-04 19:00:00",12685,"GENX","013METER   HYD21 508H2",492,17,19488,12.47232
"2026-06-04 19:15:00",12686,"GENX","013METER   HYD21 508H2",491,17,17892,11.45088
"2026-06-04 19:30:00",12687,"GENX","013METER   HYD21 508H2",490,17,18308,11.71712
"2026-06-04 19:45:00",12688,"GENX","013METER   HYD21 508H2",491,17,18872,12.07808
"2026-06-04 20:00:00",12689,"GENX","013METER   HYD21 508H2",491,17,15843,10.13952
"2026-06-04 20:15:00",12690,"GENX","013METER   HYD21 508H2",491,17,19670,12.5888
"2026-06-04 20:30:00",12691,"GENX","013METER   HYD21 508H2",490,17,18591,11.89824
"2026-06-04 20:45:00",12692,"GENX","013METER   HYD21 508H2",490,17.1,16395,10.4928
"2026-06-04 21:00:00",12693,"GENX","013METER   HYD21 508H2",491,17,18144,11.61216
"2026-06-04 21:15:00",12694,"GENX","013METER   HYD21 508H2",490,17,16583,10.61312
"2026-06-04 21:30:00",12695,"GENX","013METER   HYD21 508H2",492,17,18304,11.71456
"2026-06-04 21:45:00",12696,"GENX","013METER   HYD21 508H2",489,17,17037,10.90368
"2026-06-04 22:00:00",12697,"GENX","013METER   HYD21 508H2",489,17,18234,11.66976
"2026-06-04 22:15:00",12698,"GENX","013METER   HYD21 508H2",490,17,18024,11.53536
"2026-06-04 22:30:00",12699,"GENX","013METER   HYD21 508H2",489,17,15793,10.10752
"2026-06-04 22:45:00",12700,"GENX","013METER   HYD21 508H2",489,17,17927,11.47328
"2026-06-04 23:00:00",12701,"GENX","013METER   HYD21 508H2",489,17.1,18115,11.5936
"2026-06-04 23:15:00",12702,"GENX","013METER   HYD21 508H2",489,17,17693,11.32352
"2026-06-04 23:30:00",12703,"GENX","013METER   HYD21 508H2",488,17,16985,10.8704
"2026-06-04 23:45:00",12704,"GENX","013METER   HYD21 508H2",490,17.1,17738,11.35232
"2026-06-05 00:00:00",12705,"GENX","013METER   HYD21 508H2",489,17.1,19023,12.17472
"2026-06-05 00:15:00",12706,"GENX","013METER   HYD21 508H2",489,17.1,18705,11.9712
"2026-06-05 00:30:00",12707,"GENX","013METER   HYD21 508H2",488,17,17026,10.89664
"2026-06-05 00:45:00",12708,"GENX","013METER   HYD21 508H2",488,17.1,15619,9.99616
"2026-06-05 01:00:00",12709,"GENX","013METER   HYD21 508H2",488,17.1,16523,10.57472
"2026-06-05 01:15:00",12710,"GENX","013METER   HYD21 508H2",488,17.1,18337,11.73568
"2026-06-05 01:30:00",12711,"GENX","013METER   HYD21 508H2",486,17.1,16983,10.86912
"2026-06-05 01:45:00",12712,"GENX","013METER   HYD21 508H2",487,17.1,19368,12.39552
"2026-06-05 02:00:00",12713,"GENX","013METER   HYD21 508H2",488,17.1,16059,10.27776
"2026-06-05 02:15:00",12714,"GENX","013METER   HYD21 508H2",488,17.1,16453,10.52992
"2026-06-05 02:30:00",12715,"GENX","013METER   HYD21 508H2",488,17.1,16477,10.54528
"2026-06-05 02:45:00",12716,"GENX","013METER   HYD21 508H2",486,17.1,19438,12.44032
"2026-06-05 03:00:00",12717,"GENX","013METER   HYD21 508H2",487,17.1,16905,10.8192
"2026-06-05 03:15:00",12718,"GENX","013METER   HYD21 508H2",487,17.1,17404,11.13856
"2026-06-05 03:30:00",12719,"GENX","013METER   HYD21 508H2",488,17.1,16795,10.7488
"2026-06-05 03:45:00",12720,"GENX","013METER   HYD21 508H2",488,17.1,17073,10.92672
"2026-06-05 04:00:00",12721,"GENX","013METER   HYD21 508H2",486,17.1,19050,12.192
"2026-06-05 04:15:00",12722,"GENX","013METER   HYD21 508H2",486,17.1,18374,11.75936
"2026-06-05 04:30:00",12723,"GENX","013METER   HYD21 508H2",487,17.1,16947,10.84608
"2026-06-05 04:45:00",12724,"GENX","013METER   HYD21 508H2",488,17.1,19013,12.16832
"2026-06-05 05:00:00",12725,"GENX","013METER   HYD21 508H2",486,17.1,17626,11.28064
"2026-06-05 05:15:00",12726,"GENX","013METER   HYD21 508H2",486,17.1,18598,11.90272
"2026-06-05 05:30:00",12727,"GENX","013METER   HYD21 508H2",487,17.1,19121,12.23744
"2026-06-05 05:45:00",12728,"GENX","013METER   HYD21 508H2",486,17.1,17107,10.94848
"2026-06-05 06:00:00",12729,"GENX","013METER   HYD21 508H2",486,17.1,15837,10.13568
"2026-06-05 06:15:00",12730,"GENX","013METER   HYD21 508H2",485,17.1,16798,10.75072
"2026-06-05 06:30:00",12731,"GENX","013METER   HYD21 508H2",488,17.1,16545,10.5888
"2026-06-05 06:45:00",12732,"GENX","013METER   HYD21 508H2",485,17.1,17911,11.46304
"2026-06-05 07:00:00",12733,"GENX","013METER   HYD21 508H2",486,17.1,16170,10.3488
"2026-06-05 07:15:00",12734,"GENX","013METER   HYD21 508H2",486,17.1,17733,11.34912
"2026-06-05 07:30:00",12735,"GENX","013METER   HYD21 508H2",487,17.1,17589,11.25696
