"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-03-03 23:00:00",3774,"GENX","013METER   HYD21 508H2",485,6.3,20715,13.2576
"2026-03-03 23:15:00",3775,"GENX","013METER   HYD21 508H2",486,6.2,21007,13.44448
"2026-03-03 23:30:00",3776,"GENX","013METER   HYD21 508H2",487,6.2,20453,13.08992
"2026-03-03 23:45:00",3777,"GENX","013METER   HYD21 508H2",485,6.2,21455,13.7312
"2026-03-04 00:00:00",3778,"GENX","013METER   HYD21 508H2",486,6.2,22105,14.1472
"2026-03-04 00:15:00",3779,"GENX","013METER   HYD21 508H2",486,6.3,23635,15.1264
"2026-03-04 00:30:00",3780,"GENX","013METER   HYD21 508H2",485,6.2,21244,13.59616
"2026-03-04 00:45:00",3781,"GENX","013METER   HYD21 508H2",485,6.2,21265,13.6096
"2026-03-04 01:00:00",3782,"GENX","013METER   HYD21 508H2",485,6.2,21128,13.52192
"2026-03-04 01:15:00",3783,"GENX","013METER   HYD21 508H2",483,6.2,21557,13.79648
"2026-03-04 01:30:00",3784,"GENX","013METER   HYD21 508H2",484,6.3,19840,12.6976
"2026-03-04 01:45:00",3785,"GENX","013METER   HYD21 508H2",486,6.3,20758,13.28512
"2026-03-04 02:00:00",3786,"GENX","013METER   HYD21 508H2",486,6.3,19244,12.31616
"2026-03-04 02:15:00",3787,"GENX","013METER   HYD21 508H2",484,6.2,19749,12.63936
"2026-03-04 02:30:00",3788,"GENX","013METER   HYD21 508H2",485,6.3,22979,14.70656
"2026-03-04 02:45:00",3789,"GENX","013METER   HYD21 508H2",485,6.3,20135,12.8864
"2026-03-04 03:00:00",3790,"GENX","013METER   HYD21 508H2",484,6.3,22040,14.1056
"2026-03-04 03:15:00",3791,"GENX","013METER   HYD21 508H2",484,6.3,21939,14.04096
"2026-03-04 03:30:00",3792,"GENX","013METER   HYD21 508H2",483,6.3,20873,13.35872
"2026-03-04 03:45:00",3793,"GENX","013METER   HYD21 508H2",484,6.3,21305,13.6352
"2026-03-04 04:00:00",3794,"GENX","013METER   HYD21 508H2",484,6.3,19330,12.3712
"2026-03-04 04:15:00",3795,"GENX","013METER   HYD21 508H2",484,6.3,21796,13.94944
"2026-03-04 04:30:00",3796,"GENX","013METER   HYD21 508H2",484,6.3,20015,12.8096
"2026-03-04 04:45:00",3797,"GENX","013METER   HYD21 508H2",484,6.3,22826,14.60864
"2026-03-04 05:00:00",3798,"GENX","013METER   HYD21 508H2",483,6.3,21451,13.72864
"2026-03-04 05:15:00",3799,"GENX","013METER   HYD21 508H2",484,6.3,22459,14.37376
"2026-03-04 05:30:00",3800,"GENX","013METER   HYD21 508H2",484,6.3,20120,12.8768
"2026-03-04 05:45:00",3801,"GENX","013METER   HYD21 508H2",485,6.3,19470,12.4608
"2026-03-04 06:00:00",3802,"GENX","013METER   HYD21 508H2",483,6.3,24039,15.38496
"2026-03-04 06:15:00",3803,"GENX","013METER   HYD21 508H2",484,6.3,20678,13.23392
"2026-03-04 06:30:00",3804,"GENX","013METER   HYD21 508H2",483,6.3,22133,14.16512
"2026-03-04 06:45:00",3805,"GENX","013METER   HYD21 508H2",483,6.3,23763,15.20832
"2026-03-04 07:00:00",3806,"GENX","013METER   HYD21 508H2",484,6.3,23627,15.12128
"2026-03-04 07:15:00",3807,"GENX","013METER   HYD21 508H2",483,6.3,20836,13.33504
"2026-03-04 07:30:00",3808,"GENX","013METER   HYD21 508H2",482,6.3,22057,14.11648
"2026-03-04 07:45:00",3809,"GENX","013METER   HYD21 508H2",483,6.3,22428,14.35392
"2026-03-04 08:00:00",3810,"GENX","013METER   HYD21 508H2",483,6.3,23181,14.83584
"2026-03-04 08:15:00",3811,"GENX","013METER   HYD21 508H2",482,6.3,21101,13.50464
"2026-03-04 08:30:00",3812,"GENX","013METER   HYD21 508H2",481,6.3,21749,13.91936
"2026-03-04 08:45:00",3813,"GENX","013METER   HYD21 508H2",481,6.3,21097,13.50208
"2026-03-04 09:00:00",3814,"GENX","013METER   HYD21 508H2",481,6.3,21570,13.8048
"2026-03-04 09:15:00",3815,"GENX","013METER   HYD21 508H2",480,6.3,23805,15.2352
"2026-03-04 09:30:00",3816,"GENX","013METER   HYD21 508H2",482,6.4,19246,12.31744
"2026-03-04 09:45:00",3817,"GENX","013METER   HYD21 508H2",482,6.4,20462,13.09568
"2026-03-04 10:00:00",3818,"GENX","013METER   HYD21 508H2",481,6.3,21978,14.06592
"2026-03-04 10:15:00",3819,"GENX","013METER   HYD21 508H2",480,6.4,22779,14.57856
"2026-03-04 10:30:00",3820,"GENX","013METER   HYD21 508H2",481,6.3,21656,13.85984
"2026-03-04 10:45:00",3821,"GENX","013METER   HYD21 508H2",479,6.4,19716,12.61824
"2026-03-04 11:00:00",3822,"GENX","013METER   HYD21 508H2",480,6.4,22428,14.35392
"2026-03-04 11:15:00",3823,"GENX","013METER   HYD21 508H2",480,6.4,23387,14.96768
"2026-03-04 11:30:00",3824,"GENX","013METER   HYD21 508H2",480,6.4,21389,13.68896
"2026-03-04 11:45:00",3825,"GENX","013METER   HYD21 508H2",479,6.4,21039,13.46496
"2026-03-04 12:00:00",3826,"GENX","013METER   HYD21 508H2",480,6.4,22700,14.528
"2026-03-04 12:15:00",3827,"GENX","013METER   HYD21 508H2",478,6.4,19886,12.72704
"2026-03-04 12:30:00",3828,"GENX","013METER   HYD21 508H2",479,6.4,21984,14.06976
"2026-03-04 12:45:00",3829,"GENX","013METER   HYD21 508H2",479,6.4,20749,13.27936
"2026-03-04 13:00:00",3830,"GENX","013METER   HYD21 508H2",478,6.4,21737,13.91168
"2026-03-04 13:15:00",3831,"GENX","013METER   HYD21 508H2",477,6.4,23036,14.74304
"2026-03-04 13:30:00",3832,"GENX","013METER   HYD21 508H2",477,6.4,22178,14.19392
"2026-03-04 13:45:00",3833,"GENX","013METER   HYD21 508H2",477,6.4,21428,13.71392
"2026-03-04 14:00:00",3834,"GENX","013METER   HYD21 508H2",479,6.4,20043,12.82752
"2026-03-04 14:15:00",3835,"GENX","013METER   HYD21 508H2",481,6.4,21129,13.52256
"2026-03-04 14:30:00",3836,"GENX","013METER   HYD21 508H2",482,6.4,20534,13.14176
"2026-03-04 14:45:00",3837,"GENX","013METER   HYD21 508H2",481,6.4,22742,14.55488
"2026-03-04 15:00:00",3838,"GENX","013METER   HYD21 508H2",482,6.4,22321,14.28544
"2026-03-04 15:15:00",3839,"GENX","013METER   HYD21 508H2",481,6.4,22024,14.09536
"2026-03-04 15:30:00",3840,"GENX","013METER   HYD21 508H2",481,6.4,20369,13.03616
"2026-03-04 15:45:00",3841,"GENX","013METER   HYD21 508H2",481,6.4,21469,13.74016
"2026-03-04 16:00:00",3842,"GENX","013METER   HYD21 508H2",481,6.4,23183,14.83712
"2026-03-04 16:15:00",3843,"GENX","013METER   HYD21 508H2",481,6.4,19461,12.45504
"2026-03-04 16:30:00",3844,"GENX","013METER   HYD21 508H2",482,6.4,22441,14.36224
"2026-03-04 16:45:00",3845,"GENX","013METER   HYD21 508H2",483,6.4,22642,14.49088
"2026-03-04 17:00:00",3846,"GENX","013METER   HYD21 508H2",483,6.4,19974,12.78336
"2026-03-04 17:15:00",3847,"GENX","013METER   HYD21 508H2",482,6.4,19793,12.66752
"2026-03-04 17:30:00",3848,"GENX","013METER   HYD21 508H2",482,6.4,19784,12.66176
"2026-03-04 17:45:00",3849,"GENX","013METER   HYD21 508H2",482,6.4,21073,13.48672
"2026-03-04 18:00:00",3850,"GENX","013METER   HYD21 508H2",483,6.4,21391,13.69024
"2026-03-04 18:15:00",3851,"GENX","013METER   HYD21 508H2",483,6.4,20323,13.00672
"2026-03-04 18:30:00",3852,"GENX","013METER   HYD21 508H2",483,6.4,21690,13.8816
"2026-03-04 18:45:00",3853,"GENX","013METER   HYD21 508H2",482,6.4,20252,12.96128
"2026-03-04 19:00:00",3854,"GENX","013METER   HYD21 508H2",483,6.4,21672,13.87008
"2026-03-04 19:15:00",3855,"GENX","013METER   HYD21 508H2",482,6.4,21248,13.59872
"2026-03-04 19:30:00",3856,"GENX","013METER   HYD21 508H2",482,6.4,22732,14.54848
"2026-03-04 19:45:00",3857,"GENX","013METER   HYD21 508H2",481,6.4,22312,14.27968
"2026-03-04 20:00:00",3858,"GENX","013METER   HYD21 508H2",483,6.4,20012,12.80768
"2026-03-04 20:15:00",3859,"GENX","013METER   HYD21 508H2",481,6.4,21939,14.04096
"2026-03-04 20:30:00",3860,"GENX","013METER   HYD21 508H2",481,6.4,23734,15.18976
"2026-03-04 20:45:00",3861,"GENX","013METER   HYD21 508H2",482,6.4,21701,13.88864
"2026-03-04 21:00:00",3862,"GENX","013METER   HYD21 508H2",482,6.4,19937,12.75968
"2026-03-04 21:15:00",3863,"GENX","013METER   HYD21 508H2",482,6.4,21987,14.07168
"2026-03-04 21:30:00",3864,"GENX","013METER   HYD21 508H2",481,6.4,22893,14.65152
"2026-03-04 21:45:00",3865,"GENX","013METER   HYD21 508H2",481,6.4,20839,13.33696
"2026-03-04 22:00:00",3866,"GENX","013METER   HYD21 508H2",481,6.4,21120,13.5168
"2026-03-04 22:15:00",3867,"GENX","013METER   HYD21 508H2",482,6.4,19436,12.43904
"2026-03-04 22:30:00",3868,"GENX","013METER   HYD21 508H2",480,6.4,22558,14.43712
"2026-03-04 22:45:00",3869,"GENX","013METER   HYD21 508H2",481,6.4,18990,12.1536
"2026-03-04 23:00:00",3870,"GENX","013METER   HYD21 508H2",481,6.4,20264,12.96896
"2026-03-04 23:15:00",3871,"GENX","013METER   HYD21 508H2",482,6.4,21539,13.78496
"2026-03-04 23:30:00",3872,"GENX","013METER   HYD21 508H2",480,6.4,21869,13.99616
"2026-03-04 23:45:00",3873,"GENX","013METER   HYD21 508H2",480,6.4,20814,13.32096
"2026-03-05 00:00:00",3874,"GENX","013METER   HYD21 508H2",479,6.4,22226,14.22464
"2026-03-05 00:15:00",3875,"GENX","013METER   HYD21 508H2",481,6.4,19702,12.60928
"2026-03-05 00:30:00",3876,"GENX","013METER   HYD21 508H2",479,6.4,20444,13.08416
"2026-03-05 00:45:00",3877,"GENX","013METER   HYD21 508H2",479,6.4,21688,13.88032
"2026-03-05 01:00:00",3878,"GENX","013METER   HYD21 508H2",479,6.4,20815,13.3216
"2026-03-05 01:15:00",3879,"GENX","013METER   HYD21 508H2",479,6.4,21401,13.69664
"2026-03-05 01:30:00",3880,"GENX","013METER   HYD21 508H2",478,6.4,21166,13.54624
"2026-03-05 01:45:00",3881,"GENX","013METER   HYD21 508H2",478,6.4,20555,13.1552
"2026-03-05 02:00:00",3882,"GENX","013METER   HYD21 508H2",478,6.4,22279,14.25856
"2026-03-05 02:15:00",3883,"GENX","013METER   HYD21 508H2",478,6.4,22338,14.29632
"2026-03-05 02:30:00",3884,"GENX","013METER   HYD21 508H2",478,6.4,21264,13.60896
"2026-03-05 02:45:00",3885,"GENX","013METER   HYD21 508H2",479,6.4,20210,12.9344
"2026-03-05 03:00:00",3886,"GENX","013METER   HYD21 508H2",477,6.4,22730,14.5472
"2026-03-05 03:15:00",3887,"GENX","013METER   HYD21 508H2",477,6.4,21732,13.90848
"2026-03-05 03:30:00",3888,"GENX","013METER   HYD21 508H2",477,6.4,20413,13.06432
"2026-03-05 03:45:00",3889,"GENX","013METER   HYD21 508H2",477,6.4,19537,12.50368
"2026-03-05 04:00:00",3890,"GENX","013METER   HYD21 508H2",476,6.4,21309,13.63776
"2026-03-05 04:15:00",3891,"GENX","013METER   HYD21 508H2",477,6.4,23159,14.82176
"2026-03-05 04:30:00",3892,"GENX","013METER   HYD21 508H2",477,6.4,20265,12.9696
"2026-03-05 04:45:00",3893,"GENX","013METER   HYD21 508H2",477,6.4,22063,14.12032
"2026-03-05 05:00:00",3894,"GENX","013METER   HYD21 508H2",477,6.4,23311,14.91904
"2026-03-05 05:15:00",3895,"GENX","013METER   HYD21 508H2",476,6.4,21677,13.87328
"2026-03-05 05:30:00",3896,"GENX","013METER   HYD21 508H2",475,6.4,21962,14.05568
"2026-03-05 05:45:00",3897,"GENX","013METER   HYD21 508H2",476,6.4,23515,15.0496
"2026-03-05 06:00:00",3898,"GENX","013METER   HYD21 508H2",474,6.5,22773,14.57472
"2026-03-05 06:15:00",3899,"GENX","013METER   HYD21 508H2",476,6.5,19413,12.42432
"2026-03-05 06:30:00",3900,"GENX","013METER   HYD21 508H2",475,6.5,22462,14.37568
"2026-03-05 06:45:00",3901,"GENX","013METER   HYD21 508H2",475,6.4,20467,13.09888
"2026-03-05 07:00:00",3902,"GENX","013METER   HYD21 508H2",475,6.5,21745,13.9168
"2026-03-05 07:15:00",3903,"GENX","013METER   HYD21 508H2",474,6.5,22203,14.20992
"2026-03-05 07:30:00",3904,"GENX","013METER   HYD21 508H2",473,6.4,23061,14.75904
"2026-03-05 07:45:00",3905,"GENX","013METER   HYD21 508H2",475,6.5,21717,13.89888
"2026-03-05 08:00:00",3906,"GENX","013METER   HYD21 508H2",474,6.5,21778,13.93792
"2026-03-05 08:15:00",3907,"GENX","013METER   HYD21 508H2",475,6.4,21437,13.71968
"2026-03-05 08:30:00",3908,"GENX","013METER   HYD21 508H2",473,6.4,19970,12.7808
"2026-03-05 08:45:00",3909,"GENX","013METER   HYD21 508H2",473,6.5,20562,13.15968
"2026-03-05 09:00:00",3910,"GENX","013METER   HYD21 508H2",473,6.5,20100,12.864
"2026-03-05 09:15:00",3911,"GENX","013METER   HYD21 508H2",473,6.5,21174,13.55136
"2026-03-05 09:30:00",3912,"GENX","013METER   HYD21 508H2",472,6.5,24387,15.60768
"2026-03-05 09:45:00",3913,"GENX","013METER   HYD21 508H2",473,6.4,21577,13.80928
"2026-03-05 10:00:00",3914,"GENX","013METER   HYD21 508H2",472,6.4,22194,14.20416
"2026-03-05 10:15:00",3915,"GENX","013METER   HYD21 508H2",472,6.5,20658,13.22112
"2026-03-05 10:30:00",3916,"GENX","013METER   HYD21 508H2",472,6.5,20833,13.33312
"2026-03-05 10:45:00",3917,"GENX","013METER   HYD21 508H2",473,6.5,21776,13.93664
"2026-03-05 11:00:00",3918,"GENX","013METER   HYD21 508H2",472,6.5,20929,13.39456
"2026-03-05 11:15:00",3919,"GENX","013METER   HYD21 508H2",473,6.5,22841,14.61824
"2026-03-05 11:30:00",3920,"GENX","013METER   HYD21 508H2",472,6.4,20408,13.06112
"2026-03-05 11:45:00",3921,"GENX","013METER   HYD21 508H2",472,6.5,19776,12.65664
"2026-03-05 12:00:00",3922,"GENX","013METER   HYD21 508H2",472,6.5,20319,13.00416
"2026-03-05 12:15:00",3923,"GENX","013METER   HYD21 508H2",472,6.5,21543,13.78752
"2026-03-05 12:30:00",3924,"GENX","013METER   HYD21 508H2",471,6.5,19754,12.64256
"2026-03-05 12:45:00",3925,"GENX","013METER   HYD21 508H2",471,6.5,22384,14.32576
"2026-03-05 13:00:00",3926,"GENX","013METER   HYD21 508H2",473,6.5,21927,14.03328
"2026-03-05 13:15:00",3927,"GENX","013METER   HYD21 508H2",471,6.5,22672,14.51008
"2026-03-05 13:30:00",3928,"GENX","013METER   HYD21 508H2",471,6.5,23035,14.7424
"2026-03-05 13:45:00",3929,"GENX","013METER   HYD21 508H2",471,6.5,21438,13.72032
"2026-03-05 14:00:00",3930,"GENX","013METER   HYD21 508H2",470,6.5,21089,13.49696
"2026-03-05 14:15:00",3931,"GENX","013METER   HYD21 508H2",469,6.4,21786,13.94304
"2026-03-05 14:30:00",3932,"GENX","013METER   HYD21 508H2",470,6.5,22989,14.71296
"2026-03-05 14:45:00",3933,"GENX","013METER   HYD21 508H2",470,6.5,22276,14.25664
"2026-03-05 15:00:00",3934,"GENX","013METER   HYD21 508H2",469,6.5,21352,13.66528
"2026-03-05 15:15:00",3935,"GENX","013METER   HYD21 508H2",470,6.4,22204,14.21056
"2026-03-05 15:30:00",3936,"GENX","013METER   HYD21 508H2",469,6.5,20227,12.94528
"2026-03-05 15:45:00",3937,"GENX","013METER   HYD21 508H2",468,6.5,22428,14.35392
"2026-03-05 16:00:00",3938,"GENX","013METER   HYD21 508H2",467,6.5,19387,12.40768
"2026-03-05 16:15:00",3939,"GENX","013METER   HYD21 508H2",468,6.5,21429,13.71456
"2026-03-05 16:30:00",3940,"GENX","013METER   HYD21 508H2",468,6.5,20618,13.19552
"2026-03-05 16:45:00",3941,"GENX","013METER   HYD21 508H2",468,6.5,19305,12.3552
"2026-03-05 17:00:00",3942,"GENX","013METER   HYD21 508H2",467,6.5,24018,15.37152
"2026-03-05 17:15:00",3943,"GENX","013METER   HYD21 508H2",468,6.5,24434,15.63776
"2026-03-05 17:30:00",3944,"GENX","013METER   HYD21 508H2",468,6.5,20766,13.29024
"2026-03-05 17:45:00",3945,"GENX","013METER   HYD21 508H2",468,6.4,20674,13.23136
"2026-03-05 18:00:00",3946,"GENX","013METER   HYD21 508H2",467,6.5,21156,13.53984
"2026-03-05 18:15:00",3947,"GENX","013METER   HYD21 508H2",467,6.5,20752,13.28128
"2026-03-05 18:30:00",3948,"GENX","013METER   HYD21 508H2",467,6.5,19160,12.2624
"2026-03-05 18:45:00",3949,"GENX","013METER   HYD21 508H2",466,6.5,19338,12.37632
"2026-03-05 19:00:00",3950,"GENX","013METER   HYD21 508H2",466,6.5,22067,14.12288
"2026-03-05 19:15:00",3951,"GENX","013METER   HYD21 508H2",466,6.5,21458,13.73312
"2026-03-05 19:30:00",3952,"GENX","013METER   HYD21 508H2",466,6.5,22306,14.27584
"2026-03-05 19:45:00",3953,"GENX","013METER   HYD21 508H2",466,6.5,23092,14.77888
"2026-03-05 20:00:00",3954,"GENX","013METER   HYD21 508H2",466,6.5,20552,13.15328
"2026-03-05 20:15:00",3955,"GENX","013METER   HYD21 508H2",465,6.5,22660,14.5024
"2026-03-05 20:30:00",3956,"GENX","013METER   HYD21 508H2",465,6.5,20521,13.13344
"2026-03-05 20:45:00",3957,"GENX","013METER   HYD21 508H2",465,6.5,20782,13.30048
"2026-03-05 21:00:00",3958,"GENX","013METER   HYD21 508H2",466,6.5,21173,13.55072
"2026-03-05 21:15:00",3959,"GENX","013METER   HYD21 508H2",465,6.5,22356,14.30784
"2026-03-05 21:30:00",3960,"GENX","013METER   HYD21 508H2",466,6.5,22877,14.64128
"2026-03-05 21:45:00",3961,"GENX","013METER   HYD21 508H2",465,6.5,20493,13.11552
"2026-03-05 22:00:00",3962,"GENX","013METER   HYD21 508H2",465,6.5,22205,14.2112
"2026-03-05 22:15:00",3963,"GENX","013METER   HYD21 508H2",465,6.5,19402,12.41728
"2026-03-05 22:30:00",3964,"GENX","013METER   HYD21 508H2",465,6.5,22180,14.1952
"2026-03-05 22:45:00",3965,"GENX","013METER   HYD21 508H2",464,6.5,19526,12.49664
"2026-03-05 23:00:00",3966,"GENX","013METER   HYD21 508H2",464,6.5,21894,14.01216
"2026-03-05 23:15:00",3967,"GENX","013METER   HYD21 508H2",465,6.5,19636,12.56704
"2026-03-05 23:30:00",3968,"GENX","013METER   HYD21 508H2",472,6.5,21152,13.53728
"2026-03-05 23:45:00",3969,"GENX","013METER   HYD21 508H2",477,6.5,20730,13.2672
"2026-03-06 00:00:00",3970,"GENX","013METER   HYD21 508H2",474,6.5,21631,13.84384
"2026-03-06 00:15:00",3971,"GENX","013METER   HYD21 508H2",473,6.5,22795,14.5888
"2026-03-06 00:30:00",3972,"GENX","013METER   HYD21 508H2",473,6.5,20990,13.4336
"2026-03-06 00:45:00",3973,"GENX","013METER   HYD21 508H2",473,6.5,23232,14.86848
"2026-03-06 01:00:00",3974,"GENX","013METER   HYD21 508H2",473,6.5,19361,12.39104
"2026-03-06 01:15:00",3975,"GENX","013METER   HYD21 508H2",472,6.5,20811,13.31904
"2026-03-06 01:30:00",3976,"GENX","013METER   HYD21 508H2",471,6.5,19540,12.5056
"2026-03-06 01:45:00",3977,"GENX","013METER   HYD21 508H2",471,6.5,22883,14.64512
"2026-03-06 02:00:00",3978,"GENX","013METER   HYD21 508H2",471,6.5,24294,15.54816
"2026-03-06 02:15:00",3979,"GENX","013METER   HYD21 508H2",471,6.5,21544,13.78816
"2026-03-06 02:30:00",3980,"GENX","013METER   HYD21 508H2",470,6.5,22263,14.24832
"2026-03-06 02:45:00",3981,"GENX","013METER   HYD21 508H2",471,6.5,20938,13.40032
"2026-03-06 03:00:00",3982,"GENX","013METER   HYD21 508H2",470,6.5,19414,12.42496
"2026-03-06 03:15:00",3983,"GENX","013METER   HYD21 508H2",469,6.4,23084,14.77376
"2026-03-06 03:30:00",3984,"GENX","013METER   HYD21 508H2",471,6.5,20080,12.8512
"2026-03-06 03:45:00",3985,"GENX","013METER   HYD21 508H2",472,6.5,22947,14.68608
"2026-03-06 04:00:00",3986,"GENX","013METER   HYD21 508H2",471,6.5,20829,13.33056
"2026-03-06 04:15:00",3987,"GENX","013METER   HYD21 508H2",472,6.5,21158,13.54112
"2026-03-06 04:30:00",3988,"GENX","013METER   HYD21 508H2",472,6.5,21885,14.0064
"2026-03-06 04:45:00",3989,"GENX","013METER   HYD21 508H2",470,6.5,20130,12.8832
"2026-03-06 05:00:00",3990,"GENX","013METER   HYD21 508H2",470,6.5,19883,12.72512
"2026-03-06 05:15:00",3991,"GENX","013METER   HYD21 508H2",471,6.5,21242,13.59488
"2026-03-06 05:30:00",3992,"GENX","013METER   HYD21 508H2",470,6.5,20199,12.92736
"2026-03-06 05:45:00",3993,"GENX","013METER   HYD21 508H2",470,6.5,21502,13.76128
"2026-03-06 06:00:00",3994,"GENX","013METER   HYD21 508H2",469,6.5,22814,14.60096
"2026-03-06 06:15:00",3995,"GENX","013METER   HYD21 508H2",469,6.5,19396,12.41344
"2026-03-06 06:30:00",3996,"GENX","013METER   HYD21 508H2",468,6.5,22469,14.38016
"2026-03-06 06:45:00",3997,"GENX","013METER   HYD21 508H2",468,6.5,20502,13.12128
"2026-03-06 07:00:00",3998,"GENX","013METER   HYD21 508H2",469,6.5,21564,13.80096
"2026-03-06 07:15:00",3999,"GENX","013METER   HYD21 508H2",467,6.5,21927,14.03328
"2026-03-06 07:30:00",4000,"GENX","013METER   HYD21 508H2",466,6.5,21070,13.4848
"2026-03-06 07:45:00",4001,"GENX","013METER   HYD21 508H2",467,6.5,23958,15.33312
"2026-03-06 08:00:00",4002,"GENX","013METER   HYD21 508H2",468,6.5,21074,13.48736
"2026-03-06 08:15:00",4003,"GENX","013METER   HYD21 508H2",468,6.5,21380,13.6832
"2026-03-06 08:30:00",4004,"GENX","013METER   HYD21 508H2",466,6.5,20926,13.39264
"2026-03-06 08:45:00",4005,"GENX","013METER   HYD21 508H2",467,6.5,20081,12.85184
"2026-03-06 09:00:00",4006,"GENX","013METER   HYD21 508H2",466,6.5,22412,14.34368
"2026-03-06 09:15:00",4007,"GENX","013METER   HYD21 508H2",467,6.5,23259,14.88576
"2026-03-06 09:30:00",4008,"GENX","013METER   HYD21 508H2",466,6.5,20776,13.29664
"2026-03-06 09:45:00",4009,"GENX","013METER   HYD21 508H2",467,6.5,21907,14.02048
"2026-03-06 10:00:00",4010,"GENX","013METER   HYD21 508H2",465,6.5,19481,12.46784
"2026-03-06 10:15:00",4011,"GENX","013METER   HYD21 508H2",465,6.5,19405,12.4192
"2026-03-06 10:30:00",4012,"GENX","013METER   HYD21 508H2",464,6.5,23684,15.15776
"2026-03-06 10:45:00",4013,"GENX","013METER   HYD21 508H2",465,6.5,20448,13.08672
"2026-03-06 11:00:00",4014,"GENX","013METER   HYD21 508H2",464,6.5,20209,12.93376
"2026-03-06 11:15:00",4015,"GENX","013METER   HYD21 508H2",463,6.5,19747,12.63808
"2026-03-06 11:30:00",4016,"GENX","013METER   HYD21 508H2",464,6.5,21834,13.97376
"2026-03-06 11:45:00",4017,"GENX","013METER   HYD21 508H2",464,6.5,20903,13.37792
"2026-03-06 12:00:00",4018,"GENX","013METER   HYD21 508H2",465,6.5,21545,13.7888
"2026-03-06 12:15:00",4019,"GENX","013METER   HYD21 508H2",465,6.5,22038,14.10432
"2026-03-06 12:30:00",4020,"GENX","013METER   HYD21 508H2",464,6.5,20455,13.0912
"2026-03-06 12:45:00",4021,"GENX","013METER   HYD21 508H2",463,6.5,20180,12.9152
"2026-03-06 13:00:00",4022,"GENX","013METER   HYD21 508H2",463,6.5,23728,15.18592
"2026-03-06 13:15:00",4023,"GENX","013METER   HYD21 508H2",464,6.5,21936,14.03904
"2026-03-06 13:30:00",4024,"GENX","013METER   HYD21 508H2",464,6.5,22690,14.5216
"2026-03-06 13:45:00",4025,"GENX","013METER   HYD21 508H2",462,6.5,21099,13.50336
"2026-03-06 14:00:00",4026,"GENX","013METER   HYD21 508H2",463,6.5,21775,13.936
"2026-03-06 14:15:00",4027,"GENX","013METER   HYD21 508H2",462,6.5,22604,14.46656
"2026-03-06 14:30:00",4028,"GENX","013METER   HYD21 508H2",463,6.5,21215,13.5776
"2026-03-06 14:45:00",4029,"GENX","013METER   HYD21 508H2",463,6.5,20237,12.95168
"2026-03-06 15:00:00",4030,"GENX","013METER   HYD21 508H2",462,6.5,19594,12.54016
"2026-03-06 15:15:00",4031,"GENX","013METER   HYD21 508H2",461,6.5,19958,12.77312
"2026-03-06 15:30:00",4032,"GENX","013METER   HYD21 508H2",463,6.5,21228,13.58592
"2026-03-06 15:45:00",4033,"GENX","013METER   HYD21 508H2",462,6.5,20483,13.10912
"2026-03-06 16:00:00",4034,"GENX","013METER   HYD21 508H2",461,6.5,20837,13.33568
"2026-03-06 16:15:00",4035,"GENX","013METER   HYD21 508H2",461,6.5,22217,14.21888
"2026-03-06 16:30:00",4036,"GENX","013METER   HYD21 508H2",462,6.5,19638,12.56832
"2026-03-06 16:45:00",4037,"GENX","013METER   HYD21 508H2",462,6.5,19493,12.47552
"2026-03-06 17:00:00",4038,"GENX","013METER   HYD21 508H2",460,6.5,22445,14.3648
"2026-03-06 17:15:00",4039,"GENX","013METER   HYD21 508H2",460,6.5,23220,14.8608
"2026-03-06 17:30:00",4040,"GENX","013METER   HYD21 508H2",461,6.5,20080,12.8512
"2026-03-06 17:45:00",4041,"GENX","013METER   HYD21 508H2",461,6.5,20673,13.23072
"2026-03-06 18:00:00",4042,"GENX","013METER   HYD21 508H2",460,6.5,21302,13.63328
"2026-03-06 18:15:00",4043,"GENX","013METER   HYD21 508H2",461,6.5,22429,14.35456
"2026-03-06 18:30:00",4044,"GENX","013METER   HYD21 508H2",461,6.5,20507,13.12448
"2026-03-06 18:45:00",4045,"GENX","013METER   HYD21 508H2",460,6.5,21062,13.47968
"2026-03-06 19:00:00",4046,"GENX","013METER   HYD21 508H2",460,6.5,19640,12.5696
"2026-03-06 19:15:00",4047,"GENX","013METER   HYD21 508H2",461,6.5,19666,12.58624
"2026-03-06 19:30:00",4048,"GENX","013METER   HYD21 508H2",460,6.5,21553,13.79392
"2026-03-06 19:45:00",4049,"GENX","013METER   HYD21 508H2",461,6.5,21823,13.96672
"2026-03-06 20:00:00",4050,"GENX","013METER   HYD21 508H2",460,6.5,20279,12.97856
"2026-03-06 20:15:00",4051,"GENX","013METER   HYD21 508H2",460,6.5,20512,13.12768
"2026-03-06 20:30:00",4052,"GENX","013METER   HYD21 508H2",460,6.5,20918,13.38752
"2026-03-06 20:45:00",4053,"GENX","013METER   HYD21 508H2",459,6.5,22249,14.23936
"2026-03-06 21:00:00",4054,"GENX","013METER   HYD21 508H2",461,6.5,21229,13.58656
"2026-03-06 21:15:00",4055,"GENX","013METER   HYD21 508H2",460,6.5,21585,13.8144
"2026-03-06 21:30:00",4056,"GENX","013METER   HYD21 508H2",459,6.5,21182,13.55648
"2026-03-06 21:45:00",4057,"GENX","013METER   HYD21 508H2",458,6.5,20588,13.17632
