"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-03 22:15:00",6746,"GENX","013METER   HYD21 508H2",490,10.7,20001,12.80064
"2026-04-03 22:30:00",6747,"GENX","013METER   HYD21 508H2",489,10.7,20101,12.86464
"2026-04-03 22:45:00",6748,"GENX","013METER   HYD21 508H2",490,10.7,21258,13.60512
"2026-04-03 23:00:00",6749,"GENX","013METER   HYD21 508H2",489,10.7,20019,12.81216
"2026-04-03 23:15:00",6750,"GENX","013METER   HYD21 508H2",489,10.7,22016,14.09024
"2026-04-03 23:30:00",6751,"GENX","013METER   HYD21 508H2",487,10.7,19001,12.16064
"2026-04-03 23:45:00",6752,"GENX","013METER   HYD21 508H2",488,10.7,17644,11.29216
"2026-04-04 00:00:00",6753,"GENX","013METER   HYD21 508H2",488,10.7,20186,12.91904
"2026-04-04 00:15:00",6754,"GENX","013METER   HYD21 508H2",487,10.7,23670,15.1488
"2026-04-04 00:30:00",6755,"GENX","013METER   HYD21 508H2",487,10.7,22420,14.3488
"2026-04-04 00:45:00",6756,"GENX","013METER   HYD21 508H2",487,10.7,21158,13.54112
"2026-04-04 01:00:00",6757,"GENX","013METER   HYD21 508H2",487,10.7,19523,12.49472
"2026-04-04 01:15:00",6758,"GENX","013METER   HYD21 508H2",487,10.7,20181,12.91584
"2026-04-04 01:30:00",6759,"GENX","013METER   HYD21 508H2",486,10.7,21068,13.48352
"2026-04-04 01:45:00",6760,"GENX","013METER   HYD21 508H2",486,10.7,18309,11.71776
"2026-04-04 02:00:00",6761,"GENX","013METER   HYD21 508H2",486,10.7,19555,12.5152
"2026-04-04 02:15:00",6762,"GENX","013METER   HYD21 508H2",485,10.7,20770,13.2928
"2026-04-04 02:30:00",6763,"GENX","013METER   HYD21 508H2",486,10.7,21117,13.51488
"2026-04-04 02:45:00",6764,"GENX","013METER   HYD21 508H2",485,10.7,18092,11.57888
"2026-04-04 03:00:00",6765,"GENX","013METER   HYD21 508H2",484,10.7,18772,12.01408
"2026-04-04 03:15:00",6766,"GENX","013METER   HYD21 508H2",484,10.7,18610,11.9104
"2026-04-04 03:30:00",6767,"GENX","013METER   HYD21 508H2",485,10.7,18857,12.06848
"2026-04-04 03:45:00",6768,"GENX","013METER   HYD21 508H2",484,10.7,18705,11.9712
"2026-04-04 04:00:00",6769,"GENX","013METER   HYD21 508H2",484,10.7,19526,12.49664
"2026-04-04 04:15:00",6770,"GENX","013METER   HYD21 508H2",484,10.7,20810,13.3184
"2026-04-04 04:30:00",6771,"GENX","013METER   HYD21 508H2",483,10.7,19308,12.35712
"2026-04-04 04:45:00",6772,"GENX","013METER   HYD21 508H2",483,10.7,20016,12.81024
"2026-04-04 05:00:00",6773,"GENX","013METER   HYD21 508H2",483,10.7,20350,13.024
"2026-04-04 05:15:00",6774,"GENX","013METER   HYD21 508H2",500,10.7,18262,11.68768
"2026-04-04 05:30:00",6775,"GENX","013METER   HYD21 508H2",535,10.7,20310,12.9984
"2026-04-04 05:45:00",6776,"GENX","013METER   HYD21 508H2",549,10.7,18900,12.096
"2026-04-04 06:00:00",6777,"GENX","013METER   HYD21 508H2",556,10.8,18919,12.10816
"2026-04-04 06:15:00",6778,"GENX","013METER   HYD21 508H2",558,10.8,21326,13.64864
"2026-04-04 06:30:00",6779,"GENX","013METER   HYD21 508H2",553,10.8,20286,12.98304
"2026-04-04 06:45:00",6780,"GENX","013METER   HYD21 508H2",544,10.8,18549,11.87136
"2026-04-04 07:00:00",6781,"GENX","013METER   HYD21 508H2",541,10.8,21441,13.72224
"2026-04-04 07:15:00",6782,"GENX","013METER   HYD21 508H2",538,10.8,22078,14.12992
"2026-04-04 07:30:00",6783,"GENX","013METER   HYD21 508H2",536,10.8,18849,12.06336
"2026-04-04 07:45:00",6784,"GENX","013METER   HYD21 508H2",535,10.8,18939,12.12096
"2026-04-04 08:00:00",6785,"GENX","013METER   HYD21 508H2",531,10.8,19254,12.32256
"2026-04-04 08:15:00",6786,"GENX","013METER   HYD21 508H2",530,10.8,17567,11.24288
"2026-04-04 08:30:00",6787,"GENX","013METER   HYD21 508H2",528,10.8,19748,12.63872
"2026-04-04 08:45:00",6788,"GENX","013METER   HYD21 508H2",525,10.8,19083,12.21312
"2026-04-04 09:00:00",6789,"GENX","013METER   HYD21 508H2",524,10.8,19145,12.2528
"2026-04-04 09:15:00",6790,"GENX","013METER   HYD21 508H2",523,10.8,18668,11.94752
"2026-04-04 09:30:00",6791,"GENX","013METER   HYD21 508H2",522,10.8,21053,13.47392
"2026-04-04 09:45:00",6792,"GENX","013METER   HYD21 508H2",520,10.8,20394,13.05216
"2026-04-04 10:00:00",6793,"GENX","013METER   HYD21 508H2",517,10.8,19211,12.29504
"2026-04-04 10:15:00",6794,"GENX","013METER   HYD21 508H2",517,10.8,19874,12.71936
"2026-04-04 10:30:00",6795,"GENX","013METER   HYD21 508H2",516,10.8,18251,11.68064
"2026-04-04 10:45:00",6796,"GENX","013METER   HYD21 508H2",515,10.8,19764,12.64896
"2026-04-04 11:00:00",6797,"GENX","013METER   HYD21 508H2",514,10.8,20062,12.83968
"2026-04-04 11:15:00",6798,"GENX","013METER   HYD21 508H2",512,10.8,20763,13.28832
"2026-04-04 11:30:00",6799,"GENX","013METER   HYD21 508H2",512,10.8,20865,13.3536
"2026-04-04 11:45:00",6800,"GENX","013METER   HYD21 508H2",511,10.8,19837,12.69568
"2026-04-04 12:00:00",6801,"GENX","013METER   HYD21 508H2",510,10.8,19042,12.18688
"2026-04-04 12:15:00",6802,"GENX","013METER   HYD21 508H2",508,10.8,19463,12.45632
"2026-04-04 12:30:00",6803,"GENX","013METER   HYD21 508H2",510,10.8,18702,11.96928
"2026-04-04 12:45:00",6804,"GENX","013METER   HYD21 508H2",508,10.8,20108,12.86912
"2026-04-04 13:00:00",6805,"GENX","013METER   HYD21 508H2",506,10.8,21123,13.51872
"2026-04-04 13:15:00",6806,"GENX","013METER   HYD21 508H2",506,10.9,18002,11.52128
"2026-04-04 13:30:00",6807,"GENX","013METER   HYD21 508H2",507,10.8,20200,12.928
"2026-04-04 13:45:00",6808,"GENX","013METER   HYD21 508H2",506,10.8,19278,12.33792
"2026-04-04 14:00:00",6809,"GENX","013METER   HYD21 508H2",506,10.8,20876,13.36064
"2026-04-04 14:15:00",6810,"GENX","013METER   HYD21 508H2",505,10.9,18919,12.10816
"2026-04-04 14:30:00",6811,"GENX","013METER   HYD21 508H2",504,10.8,20490,13.1136
"2026-04-04 14:45:00",6812,"GENX","013METER   HYD21 508H2",505,10.9,19855,12.7072
"2026-04-04 15:00:00",6813,"GENX","013METER   HYD21 508H2",502,10.9,21634,13.84576
"2026-04-04 15:15:00",6814,"GENX","013METER   HYD21 508H2",503,10.9,20755,13.2832
"2026-04-04 15:30:00",6815,"GENX","013METER   HYD21 508H2",502,10.9,19491,12.47424
"2026-04-04 15:45:00",6816,"GENX","013METER   HYD21 508H2",502,10.9,18410,11.7824
"2026-04-04 16:00:00",6817,"GENX","013METER   HYD21 508H2",503,10.9,18845,12.0608
"2026-04-04 16:15:00",6818,"GENX","013METER   HYD21 508H2",502,10.9,19004,12.16256
"2026-04-04 16:30:00",6819,"GENX","013METER   HYD21 508H2",502,10.9,19645,12.5728
"2026-04-04 16:45:00",6820,"GENX","013METER   HYD21 508H2",502,10.9,19236,12.31104
"2026-04-04 17:00:00",6821,"GENX","013METER   HYD21 508H2",501,10.9,20933,13.39712
"2026-04-04 17:15:00",6822,"GENX","013METER   HYD21 508H2",500,10.9,19097,12.22208
"2026-04-04 17:30:00",6823,"GENX","013METER   HYD21 508H2",500,10.9,19032,12.18048
"2026-04-04 17:45:00",6824,"GENX","013METER   HYD21 508H2",500,10.9,18951,12.12864
"2026-04-04 18:00:00",6825,"GENX","013METER   HYD21 508H2",498,10.9,20719,13.26016
"2026-04-04 18:15:00",6826,"GENX","013METER   HYD21 508H2",500,10.9,18921,12.10944
"2026-04-04 18:30:00",6827,"GENX","013METER   HYD21 508H2",499,10.9,18250,11.68
"2026-04-04 18:45:00",6828,"GENX","013METER   HYD21 508H2",499,10.9,19022,12.17408
"2026-04-04 19:00:00",6829,"GENX","013METER   HYD21 508H2",498,10.9,18679,11.95456
"2026-04-04 19:15:00",6830,"GENX","013METER   HYD21 508H2",498,10.9,20168,12.90752
"2026-04-04 19:30:00",6831,"GENX","013METER   HYD21 508H2",497,10.9,19940,12.7616
"2026-04-04 19:45:00",6832,"GENX","013METER   HYD21 508H2",498,10.9,21685,13.8784
"2026-04-04 20:00:00",6833,"GENX","013METER   HYD21 508H2",497,10.9,17495,11.1968
"2026-04-04 20:15:00",6834,"GENX","013METER   HYD21 508H2",496,10.9,19871,12.71744
"2026-04-04 20:30:00",6835,"GENX","013METER   HYD21 508H2",497,10.9,18787,12.02368
"2026-04-04 20:45:00",6836,"GENX","013METER   HYD21 508H2",496,10.9,20967,13.41888
"2026-04-04 21:00:00",6837,"GENX","013METER   HYD21 508H2",495,10.9,20160,12.9024
"2026-04-04 21:15:00",6838,"GENX","013METER   HYD21 508H2",495,10.9,17878,11.44192
"2026-04-04 21:30:00",6839,"GENX","013METER   HYD21 508H2",495,10.9,20352,13.02528
"2026-04-04 21:45:00",6840,"GENX","013METER   HYD21 508H2",495,10.9,20226,12.94464
"2026-04-04 22:00:00",6841,"GENX","013METER   HYD21 508H2",496,10.9,19693,12.60352
"2026-04-04 22:15:00",6842,"GENX","013METER   HYD21 508H2",494,10.9,20860,13.3504
"2026-04-04 22:30:00",6843,"GENX","013METER   HYD21 508H2",495,10.9,18415,11.7856
"2026-04-04 22:45:00",6844,"GENX","013METER   HYD21 508H2",495,10.9,17919,11.46816
"2026-04-04 23:00:00",6845,"GENX","013METER   HYD21 508H2",495,10.9,19179,12.27456
"2026-04-04 23:15:00",6846,"GENX","013METER   HYD21 508H2",494,10.9,20803,13.31392
"2026-04-04 23:30:00",6847,"GENX","013METER   HYD21 508H2",495,10.9,17934,11.47776
"2026-04-04 23:45:00",6848,"GENX","013METER   HYD21 508H2",494,10.9,19657,12.58048
"2026-04-05 00:00:00",6849,"GENX","013METER   HYD21 508H2",495,11,18053,11.55392
"2026-04-05 00:15:00",6850,"GENX","013METER   HYD21 508H2",494,11,20076,12.84864
"2026-04-05 00:30:00",6851,"GENX","013METER   HYD21 508H2",494,11,19521,12.49344
"2026-04-05 00:45:00",6852,"GENX","013METER   HYD21 508H2",493,11,17785,11.3824
"2026-04-05 01:00:00",6853,"GENX","013METER   HYD21 508H2",492,11,17919,11.46816
"2026-04-05 01:15:00",6854,"GENX","013METER   HYD21 508H2",494,11,19321,12.36544
"2026-04-05 01:30:00",6855,"GENX","013METER   HYD21 508H2",493,11,20278,12.97792
"2026-04-05 01:45:00",6856,"GENX","013METER   HYD21 508H2",492,11,18006,11.52384
"2026-04-05 02:00:00",6857,"GENX","013METER   HYD21 508H2",491,11,20936,13.39904
"2026-04-05 02:15:00",6858,"GENX","013METER   HYD21 508H2",493,11,19978,12.78592
"2026-04-05 02:30:00",6859,"GENX","013METER   HYD21 508H2",493,11,20283,12.98112
"2026-04-05 02:45:00",6860,"GENX","013METER   HYD21 508H2",493,11,18032,11.54048
"2026-04-05 03:00:00",6861,"GENX","013METER   HYD21 508H2",492,11,20736,13.27104
"2026-04-05 03:15:00",6862,"GENX","013METER   HYD21 508H2",493,11,17906,11.45984
"2026-04-05 03:30:00",6863,"GENX","013METER   HYD21 508H2",492,11,18381,11.76384
"2026-04-05 03:45:00",6864,"GENX","013METER   HYD21 508H2",492,11,23061,14.75904
"2026-04-05 04:00:00",6865,"GENX","013METER   HYD21 508H2",491,11,19513,12.48832
"2026-04-05 04:15:00",6866,"GENX","013METER   HYD21 508H2",490,11,20329,13.01056
"2026-04-05 04:30:00",6867,"GENX","013METER   HYD21 508H2",493,11,19637,12.56768
"2026-04-05 04:45:00",6868,"GENX","013METER   HYD21 508H2",491,11,19259,12.32576
"2026-04-05 05:00:00",6869,"GENX","013METER   HYD21 508H2",493,11,18027,11.53728
"2026-04-05 05:15:00",6870,"GENX","013METER   HYD21 508H2",492,11,20937,13.39968
"2026-04-05 05:30:00",6871,"GENX","013METER   HYD21 508H2",491,11,19364,12.39296
"2026-04-05 05:45:00",6872,"GENX","013METER   HYD21 508H2",492,11,18801,12.03264
"2026-04-05 06:00:00",6873,"GENX","013METER   HYD21 508H2",491,11,19362,12.39168
"2026-04-05 06:15:00",6874,"GENX","013METER   HYD21 508H2",491,11,19567,12.52288
"2026-04-05 06:30:00",6875,"GENX","013METER   HYD21 508H2",492,11,18070,11.5648
"2026-04-05 06:45:00",6876,"GENX","013METER   HYD21 508H2",490,11,19586,12.53504
"2026-04-05 07:00:00",6877,"GENX","013METER   HYD21 508H2",491,11,21773,13.93472
"2026-04-05 07:15:00",6878,"GENX","013METER   HYD21 508H2",491,11,20265,12.9696
"2026-04-05 07:30:00",6879,"GENX","013METER   HYD21 508H2",490,11,18852,12.06528
"2026-04-05 07:45:00",6880,"GENX","013METER   HYD21 508H2",489,11,19172,12.27008
"2026-04-05 08:00:00",6881,"GENX","013METER   HYD21 508H2",491,11.1,20664,13.22496
"2026-04-05 08:15:00",6882,"GENX","013METER   HYD21 508H2",490,11,19258,12.32512
"2026-04-05 08:30:00",6883,"GENX","013METER   HYD21 508H2",490,11.1,18305,11.7152
"2026-04-05 08:45:00",6884,"GENX","013METER   HYD21 508H2",489,11,19420,12.4288
"2026-04-05 09:00:00",6885,"GENX","013METER   HYD21 508H2",489,11.1,20510,13.1264
"2026-04-05 09:15:00",6886,"GENX","013METER   HYD21 508H2",489,11.1,19353,12.38592
"2026-04-05 09:30:00",6887,"GENX","013METER   HYD21 508H2",488,11.1,18382,11.76448
"2026-04-05 09:45:00",6888,"GENX","013METER   HYD21 508H2",489,11.1,18147,11.61408
"2026-04-05 10:00:00",6889,"GENX","013METER   HYD21 508H2",489,11.1,18758,12.00512
"2026-04-05 10:15:00",6890,"GENX","013METER   HYD21 508H2",489,11.1,20342,13.01888
"2026-04-05 10:30:00",6891,"GENX","013METER   HYD21 508H2",488,11.1,20046,12.82944
"2026-04-05 10:45:00",6892,"GENX","013METER   HYD21 508H2",488,11.1,17965,11.4976
"2026-04-05 11:00:00",6893,"GENX","013METER   HYD21 508H2",489,11.1,20293,12.98752
"2026-04-05 11:15:00",6894,"GENX","013METER   HYD21 508H2",493,11.1,20175,12.912
"2026-04-05 11:30:00",6895,"GENX","013METER   HYD21 508H2",494,11.1,17953,11.48992
"2026-04-05 11:45:00",6896,"GENX","013METER   HYD21 508H2",497,11.1,18582,11.89248
"2026-04-05 12:00:00",6897,"GENX","013METER   HYD21 508H2",498,11.1,17742,11.35488
"2026-04-05 12:15:00",6898,"GENX","013METER   HYD21 508H2",500,11.1,19080,12.2112
"2026-04-05 12:30:00",6899,"GENX","013METER   HYD21 508H2",501,11.1,18049,11.55136
"2026-04-05 12:45:00",6900,"GENX","013METER   HYD21 508H2",501,11.1,21514,13.76896
"2026-04-05 13:00:00",6901,"GENX","013METER   HYD21 508H2",502,11.1,19476,12.46464
"2026-04-05 13:15:00",6902,"GENX","013METER   HYD21 508H2",502,11.1,17838,11.41632
"2026-04-05 13:30:00",6903,"GENX","013METER   HYD21 508H2",501,11.1,18982,12.14848
"2026-04-05 13:45:00",6904,"GENX","013METER   HYD21 508H2",502,11.1,20615,13.1936
"2026-04-05 14:00:00",6905,"GENX","013METER   HYD21 508H2",501,11.1,20302,12.99328
"2026-04-05 14:15:00",6906,"GENX","013METER   HYD21 508H2",501,11.1,18147,11.61408
"2026-04-05 14:30:00",6907,"GENX","013METER   HYD21 508H2",502,11.1,19909,12.74176
"2026-04-05 14:45:00",6908,"GENX","013METER   HYD21 508H2",502,11.1,19348,12.38272
"2026-04-05 15:00:00",6909,"GENX","013METER   HYD21 508H2",503,11.1,18508,11.84512
"2026-04-05 15:15:00",6910,"GENX","013METER   HYD21 508H2",501,11.1,20434,13.07776
"2026-04-05 15:30:00",6911,"GENX","013METER   HYD21 508H2",501,11.1,20351,13.02464
"2026-04-05 15:45:00",6912,"GENX","013METER   HYD21 508H2",502,11.1,20819,13.32416
"2026-04-05 16:00:00",6913,"GENX","013METER   HYD21 508H2",502,11.1,18608,11.90912
"2026-04-05 16:15:00",6914,"GENX","013METER   HYD21 508H2",501,11.1,20045,12.8288
"2026-04-05 16:30:00",6915,"GENX","013METER   HYD21 508H2",501,11.2,17863,11.43232
"2026-04-05 16:45:00",6916,"GENX","013METER   HYD21 508H2",499,11.2,20911,13.38304
"2026-04-05 17:00:00",6917,"GENX","013METER   HYD21 508H2",499,11.2,19138,12.24832
"2026-04-05 17:15:00",6918,"GENX","013METER   HYD21 508H2",498,11.2,18992,12.15488
"2026-04-05 17:30:00",6919,"GENX","013METER   HYD21 508H2",499,11.2,18732,11.98848
"2026-04-05 17:45:00",6920,"GENX","013METER   HYD21 508H2",498,11.2,19977,12.78528
"2026-04-05 18:00:00",6921,"GENX","013METER   HYD21 508H2",499,11.2,18458,11.81312
"2026-04-05 18:15:00",6922,"GENX","013METER   HYD21 508H2",498,11.2,18903,12.09792
"2026-04-05 18:30:00",6923,"GENX","013METER   HYD21 508H2",497,11.2,19166,12.26624
"2026-04-05 18:45:00",6924,"GENX","013METER   HYD21 508H2",498,11.2,19138,12.24832
"2026-04-05 19:00:00",6925,"GENX","013METER   HYD21 508H2",497,11.2,17907,11.46048
"2026-04-05 19:15:00",6926,"GENX","013METER   HYD21 508H2",497,11.2,18008,11.52512
"2026-04-05 19:30:00",6927,"GENX","013METER   HYD21 508H2",498,11.2,19362,12.39168
"2026-04-05 19:45:00",6928,"GENX","013METER   HYD21 508H2",497,11.2,21382,13.68448
"2026-04-05 20:00:00",6929,"GENX","013METER   HYD21 508H2",497,11.2,20830,13.3312
"2026-04-05 20:15:00",6930,"GENX","013METER   HYD21 508H2",496,11.2,17657,11.30048
"2026-04-05 20:30:00",6931,"GENX","013METER   HYD21 508H2",496,11.2,17448,11.16672
"2026-04-05 20:45:00",6932,"GENX","013METER   HYD21 508H2",497,11.2,19144,12.25216
"2026-04-05 21:00:00",6933,"GENX","013METER   HYD21 508H2",497,11.2,19788,12.66432
"2026-04-05 21:15:00",6934,"GENX","013METER   HYD21 508H2",496,11.2,19171,12.26944
"2026-04-05 21:30:00",6935,"GENX","013METER   HYD21 508H2",496,11.2,20087,12.85568
"2026-04-05 21:45:00",6936,"GENX","013METER   HYD21 508H2",496,11.2,19642,12.57088
"2026-04-05 22:00:00",6937,"GENX","013METER   HYD21 508H2",495,11.2,19337,12.37568
"2026-04-05 22:15:00",6938,"GENX","013METER   HYD21 508H2",495,11.2,18562,11.87968
"2026-04-05 22:30:00",6939,"GENX","013METER   HYD21 508H2",494,11.2,21238,13.59232
"2026-04-05 22:45:00",6940,"GENX","013METER   HYD21 508H2",494,11.2,18069,11.56416
"2026-04-05 23:00:00",6941,"GENX","013METER   HYD21 508H2",495,11.2,18761,12.00704
"2026-04-05 23:15:00",6942,"GENX","013METER   HYD21 508H2",494,11.2,18870,12.0768
"2026-04-05 23:30:00",6943,"GENX","013METER   HYD21 508H2",494,11.3,19070,12.2048
"2026-04-05 23:45:00",6944,"GENX","013METER   HYD21 508H2",494,11.3,18476,11.82464
"2026-04-06 00:00:00",6945,"GENX","013METER   HYD21 508H2",494,11.3,19131,12.24384
"2026-04-06 00:15:00",6946,"GENX","013METER   HYD21 508H2",493,11.3,17433,11.15712
"2026-04-06 00:30:00",6947,"GENX","013METER   HYD21 508H2",494,11.3,21040,13.4656
"2026-04-06 00:45:00",6948,"GENX","013METER   HYD21 508H2",493,11.3,19494,12.47616
"2026-04-06 01:00:00",6949,"GENX","013METER   HYD21 508H2",494,11.3,17925,11.472
"2026-04-06 01:15:00",6950,"GENX","013METER   HYD21 508H2",495,11.3,18178,11.63392
"2026-04-06 01:30:00",6951,"GENX","013METER   HYD21 508H2",494,11.3,18611,11.91104
"2026-04-06 01:45:00",6952,"GENX","013METER   HYD21 508H2",494,11.3,18896,12.09344
"2026-04-06 02:00:00",6953,"GENX","013METER   HYD21 508H2",494,11.3,18318,11.72352
"2026-04-06 02:15:00",6954,"GENX","013METER   HYD21 508H2",494,11.3,19335,12.3744
"2026-04-06 02:30:00",6955,"GENX","013METER   HYD21 508H2",494,11.3,19688,12.60032
"2026-04-06 02:45:00",6956,"GENX","013METER   HYD21 508H2",493,11.3,19612,12.55168
"2026-04-06 03:00:00",6957,"GENX","013METER   HYD21 508H2",492,11.3,18372,11.75808
"2026-04-06 03:15:00",6958,"GENX","013METER   HYD21 508H2",493,11.3,18826,12.04864
"2026-04-06 03:30:00",6959,"GENX","013METER   HYD21 508H2",492,11.3,17962,11.49568
"2026-04-06 03:45:00",6960,"GENX","013METER   HYD21 508H2",490,11.3,17329,11.09056
"2026-04-06 04:00:00",6961,"GENX","013METER   HYD21 508H2",493,11.3,20535,13.1424
"2026-04-06 04:15:00",6962,"GENX","013METER   HYD21 508H2",493,11.3,19096,12.22144
"2026-04-06 04:30:00",6963,"GENX","013METER   HYD21 508H2",491,11.3,17587,11.25568
"2026-04-06 04:45:00",6964,"GENX","013METER   HYD21 508H2",492,11.3,18258,11.68512
"2026-04-06 05:00:00",6965,"GENX","013METER   HYD21 508H2",492,11.3,18241,11.67424
"2026-04-06 05:15:00",6966,"GENX","013METER   HYD21 508H2",491,11.3,18005,11.5232
"2026-04-06 05:30:00",6967,"GENX","013METER   HYD21 508H2",492,11.3,18533,11.86112
"2026-04-06 05:45:00",6968,"GENX","013METER   HYD21 508H2",490,11.3,17966,11.49824
"2026-04-06 06:00:00",6969,"GENX","013METER   HYD21 508H2",491,11.3,18098,11.58272
"2026-04-06 06:15:00",6970,"GENX","013METER   HYD21 508H2",491,11.4,20219,12.94016
"2026-04-06 06:30:00",6971,"GENX","013METER   HYD21 508H2",491,11.4,20364,13.03296
