"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-16 19:15:00",6561,"GENX","",71.58319,22.80398,25095.41,26194.1,16.23143,17.02616,1.009816,1.028146,39.84792,20.60092,21.59972
"2026-09-16 19:30:00",6562,"GENX","",73.65738,22.80769,25106.52,26203.75,16.23803,17.03244,1.00982,1.057941,39.83029,20.50028,21.6199
"2026-09-16 19:45:00",6563,"GENX","",75.27108,22.813,25114.29,26209.09,16.24172,17.03591,1.009821,1.08112,39.81797,20.69483,21.60581
"2026-09-16 20:00:00",6564,"GENX","",76.59071,22.82159,25111.98,26202.19,16.23714,17.03143,1.009816,1.100068,39.82163,20.45672,21.60479
"2026-09-16 20:15:00",6565,"GENX","",77.24179,22.83106,25114.96,26200.36,16.236,17.03023,1.009812,1.109416,39.81691,20.39486,21.61697
"2026-09-16 20:30:00",6566,"GENX","",77.57592,22.83972,25119.9,26200.99,16.23654,17.03064,1.00981,1.114213,39.80907,20.31065,21.61926
"2026-09-16 20:45:00",6567,"GENX","",77.84847,22.84485,25118.96,26197.33,16.23411,17.02827,1.009807,1.118124,39.81056,20.36514,21.6197
"2026-09-16 21:00:00",6568,"GENX","",78.18126,22.84893,25111.6,26187.53,16.22751,17.02189,1.009801,1.122897,39.82223,20.02917,21.6305
"2026-09-16 21:15:00",6569,"GENX","",78.23249,22.85166,25118.52,26193.32,16.23147,17.02566,1.009803,1.123635,39.81126,20.14568,21.62325
"2026-09-16 21:30:00",6570,"GENX","",78.05502,22.85547,25119.75,26192.62,16.23104,17.0252,1.009802,1.121085,39.80931,19.90003,21.65655
"2026-09-16 21:45:00",6571,"GENX","",77.63925,22.85786,25124.97,26196.81,16.23391,17.02793,1.009804,1.115115,39.80104,19.83135,21.67105
"2026-09-16 22:00:00",6572,"GENX","",77.03952,22.85769,25121.89,26193.69,16.23179,17.0259,1.009802,1.1065,39.80592,19.59539,21.67868
"2026-09-16 22:15:00",6573,"GENX","",76.63182,22.85485,25124.42,26197.81,16.23456,17.02858,1.009805,1.100647,39.80191,19.40723,21.67776
"2026-09-16 22:30:00",6574,"GENX","",76.25843,22.85113,25108,26182.63,16.22421,17.01871,1.009798,1.095277,39.82794,19.32694,21.68966
"2026-09-16 22:45:00",6575,"GENX","",75.90792,22.84618,25115.99,26193.54,16.23156,17.0258,1.009805,1.09025,39.81527,19.23797,21.70079
"2026-09-16 23:00:00",6576,"GENX","",75.58622,22.84459,25117.91,26196.37,16.23346,17.02764,1.009807,1.085631,39.81222,19.22329,21.69557
"2026-09-16 23:15:00",6577,"GENX","",75.31105,22.84424,25121.36,26200.16,16.23602,17.0301,1.009809,1.081681,39.80676,19.07917,21.73744
"2026-09-16 23:30:00",6578,"GENX","",75.04808,22.84069,25125.33,26206.15,16.24005,17.034,1.009813,1.077908,39.80047,19.1129,21.7506
"2026-09-16 23:45:00",6579,"GENX","",74.79094,22.83476,25122.12,26205.89,16.23981,17.03383,1.009814,1.074217,39.80556,19.07569,21.75088
"2026-09-17 00:00:00",6580,"GENX","",74.5632,22.82972,25115.61,26201.73,16.23693,17.03113,1.009813,1.070945,39.81587,19.04888,21.75034
"2026-09-17 00:15:00",6581,"GENX","",74.36978,22.82415,25111.92,26200.79,16.23622,17.03051,1.009814,1.068168,39.82173,19.44563,21.74058
"2026-09-17 00:30:00",6582,"GENX","",74.16035,22.81902,25102.28,26193.41,16.23115,17.02572,1.009812,1.065157,39.83702,19.33006,21.7261
"2026-09-17 00:45:00",6583,"GENX","",73.96653,22.81565,25103.82,26196.77,16.23339,17.0279,1.009814,1.062376,39.83458,19.74638,21.72634
"2026-09-17 01:00:00",6584,"GENX","",73.7873,22.813,25109.08,26203.66,16.23803,17.03238,1.009818,1.059806,39.82622,19.75779,21.71671
"2026-09-17 01:15:00",6585,"GENX","",73.6141,22.81097,25109.46,26205.1,16.23899,17.03332,1.00982,1.05732,39.82563,19.45277,21.73858
"2026-09-17 01:30:00",6586,"GENX","",73.44752,22.81079,25100.24,26195.58,16.23252,17.02713,1.009815,1.054922,39.84027,19.24298,21.76291
"2026-09-17 01:45:00",6587,"GENX","",73.28687,22.81017,25105.81,26201.72,16.23668,17.03112,1.009818,1.052618,39.83142,19.2636,21.78725
"2026-09-17 02:00:00",6588,"GENX","",73.13451,22.81062,25110.97,26206.87,16.24018,17.03446,1.009821,1.050432,39.82324,19.44003,21.78604
"2026-09-17 02:15:00",6589,"GENX","",73.00269,22.8084,25109.09,26206.06,16.23961,17.03394,1.009821,1.048539,39.82622,19.80357,21.77277
"2026-09-17 02:30:00",6590,"GENX","",72.87872,22.80575,25100.01,26197.98,16.23409,17.02869,1.009817,1.046755,39.84061,19.93322,21.765
"2026-09-17 02:45:00",6591,"GENX","",72.7565,22.80548,25101.06,26199.2,16.23492,17.02948,1.009818,1.045,39.83896,19.95251,21.78608
"2026-09-17 03:00:00",6592,"GENX","",72.64866,22.80434,25106.7,26205.69,16.23931,17.0337,1.009822,1.043455,39.83,19.83196,21.79883
"2026-09-17 03:15:00",6593,"GENX","",72.55331,22.80512,25093.8,26191.82,16.2299,17.02468,1.009814,1.042078,39.85048,19.75667,21.81565
"2026-09-17 03:30:00",6594,"GENX","",72.43802,22.80398,25103.79,26202.84,16.23737,17.03185,1.00982,1.040428,39.83463,19.39059,21.83312
"2026-09-17 03:45:00",6595,"GENX","",72.34771,22.80531,25099.95,26198.14,16.23419,17.02879,1.009818,1.039128,39.84072,19.47865,21.83965
"2026-09-17 04:00:00",6596,"GENX","",72.24839,22.8061,25105.61,26203.64,16.23793,17.03236,1.00982,1.037704,39.83173,19.46906,21.81627
"2026-09-17 04:15:00",6597,"GENX","",72.16065,22.80521,25098.53,26196.71,16.23322,17.02786,1.009817,1.036441,39.84297,19.30352,21.83711
"2026-09-17 04:30:00",6598,"GENX","",72.09357,22.80336,25099.04,26198.21,16.23422,17.02884,1.009818,1.035479,39.84215,19.25235,21.85336
"2026-09-17 04:45:00",6599,"GENX","",72.01412,22.80221,25095.47,26195.08,16.23208,17.0268,1.009817,1.034336,39.84783,19.3147,21.86244
"2026-09-17 05:00:00",6600,"GENX","",71.95966,22.79912,25092.78,26193.89,16.23123,17.02603,1.009817,1.033554,39.8521,19.03444,21.88057
"2026-09-17 05:15:00",6601,"GENX","",71.88121,22.79761,25102.78,26205.12,16.23884,17.03333,1.009823,1.032433,39.83622,19.60995,21.81957
"2026-09-17 05:30:00",6602,"GENX","",71.80347,22.79726,25093.12,26195.22,16.23212,17.02689,1.009818,1.031312,39.85155,19.73741,21.79325
"2026-09-17 05:45:00",6603,"GENX","",71.74231,22.79646,25092.74,26195.23,16.23211,17.0269,1.009818,1.030434,39.85217,19.35809,21.80948
"2026-09-17 06:00:00",6604,"GENX","",71.68374,22.79398,25088.84,26192.46,16.23021,17.0251,1.009817,1.029592,39.85835,19.79687,21.76952
"2026-09-17 06:15:00",6605,"GENX","",71.61932,22.79176,25090.49,26195.34,16.23213,17.02697,1.00982,1.028668,39.85573,19.9654,21.72561
"2026-09-17 06:30:00",6606,"GENX","",71.56183,22.79212,25085.31,26189.75,16.22834,17.02334,1.009817,1.02784,39.86397,20.08093,21.56988
"2026-09-17 06:45:00",6607,"GENX","",71.52484,22.79009,25092.49,26198.29,16.23412,17.02889,1.009821,1.027313,39.85257,20.28354,21.24941
"2026-09-17 07:00:00",6608,"GENX","",71.46386,22.78912,25100.87,26207.56,16.24039,17.03491,1.009826,1.026443,39.83926,21.15173,21.32248
"2026-09-17 07:15:00",6609,"GENX","",71.40929,22.7885,25091.19,26197.78,16.23375,17.02856,1.009822,1.025654,39.85462,21.25426,21.1454
"2026-09-17 07:30:00",6610,"GENX","",71.36189,22.78822,25094.33,26201.2,16.23607,17.03078,1.009823,1.024975,39.84964,21.27396,21.35413
"2026-09-17 07:45:00",6611,"GENX","",71.3199,22.78752,25097.64,26205.02,16.23865,17.03326,1.009826,1.024374,39.84439,22.23843,21.02226
"2026-09-17 08:00:00",6612,"GENX","",71.31616,22.78885,25092.71,26199.18,16.2347,17.02947,1.009822,1.024317,39.85221,22.17413,21.4599
"2026-09-17 08:15:00",6613,"GENX","",71.25295,22.78965,25095.14,26201.3,16.23615,17.03084,1.009823,1.02341,39.84835,22.32396,21.58948
"2026-09-17 08:30:00",6614,"GENX","",71.22501,22.78912,25096.03,26202.51,16.23697,17.03163,1.009824,1.023009,39.84693,23.09043,21.06199
"2026-09-17 08:45:00",6615,"GENX","",71.23461,22.79044,25090.91,26196.47,16.23288,17.02771,1.00982,1.023144,39.85507,22.72035,21.00808
"2026-09-17 09:00:00",6616,"GENX","",71.21125,22.79478,25093.08,26196.46,16.23293,17.0277,1.009819,1.022807,39.85163,22.53882,21.47345
"2026-09-17 09:15:00",6617,"GENX","",71.17099,22.7961,25100.13,26203.13,16.23748,17.03204,1.009822,1.022232,39.84044,23.81403,19.57165
"2026-09-17 09:30:00",6618,"GENX","",71.13306,22.79717,25092.81,26194.94,16.23192,17.02671,1.009818,1.021683,39.85206,24.75249,18.799
"2026-09-17 09:45:00",6619,"GENX","",71.08853,22.79823,25105.61,26207.75,16.24063,17.03504,1.009824,1.021049,39.83173,27.47683,18.20377
"2026-09-17 10:00:00",6620,"GENX","",71.04984,22.79946,25108.37,26209.99,16.24217,17.03649,1.009825,1.020494,39.82735,29.50329,18.78551
"2026-09-17 10:15:00",6621,"GENX","",71.03938,22.80071,25108.28,26209.24,16.24168,17.03601,1.009824,1.020344,39.82749,30.55121,19.11703
"2026-09-17 10:30:00",6622,"GENX","",70.98873,22.80274,25115.25,26215.46,16.24592,17.04005,1.009827,1.019619,39.81644,31.80697,19.59768
"2026-09-17 10:45:00",6623,"GENX","",70.94673,22.80425,25116.26,26215.72,16.24612,17.04022,1.009827,1.019015,39.81484,32.97559,19.91516
"2026-09-17 11:00:00",6624,"GENX","",70.94314,22.80724,25122.85,26221.03,16.24976,17.04367,1.009829,1.018966,39.8044,33.75589,19.88932
"2026-09-17 11:15:00",6625,"GENX","",70.89278,22.80813,25126.34,26224.22,16.25193,17.04574,1.00983,1.018244,39.79887,34.04161,19.9416
"2026-09-17 11:30:00",6626,"GENX","",70.87343,22.80937,25117.58,26214.41,16.24529,17.03937,1.009825,1.017961,39.81276,34.42021,19.96733
"2026-09-17 11:45:00",6627,"GENX","",70.83255,22.81149,25118.86,26214.64,16.24547,17.03952,1.009824,1.017373,39.81073,35.07805,20.00393
"2026-09-17 12:00:00",6628,"GENX","",70.81221,22.81415,25123.76,26218.37,16.24804,17.04194,1.009826,1.017082,39.80295,35.56456,20.00072
"2026-09-17 12:15:00",6629,"GENX","",70.78258,22.81672,25119.73,26212.83,16.2443,17.03834,1.009822,1.016653,39.80934,32.33563,20.29159
"2026-09-17 12:30:00",6630,"GENX","",70.75186,22.81893,25128.42,26220.73,16.2497,17.04348,1.009826,1.016215,39.79558,31.55211,20.75703
"2026-09-17 12:45:00",6631,"GENX","",70.72394,22.82185,25132.27,26223.23,16.25142,17.0451,1.009826,1.015815,39.78948,31.85851,20.76618
"2026-09-17 13:00:00",6632,"GENX","",70.69088,22.82494,25126.29,26215.38,16.24613,17.03999,1.009821,1.015335,39.79895,32.58448,21.4281
"2026-09-17 13:15:00",6633,"GENX","",70.66217,22.82734,25118.8,26206.31,16.24,17.0341,1.009816,1.014917,39.81082,31.88878,21.7752
"2026-09-17 13:30:00",6634,"GENX","",70.65219,22.82946,25128.42,26215.23,16.24608,17.0399,1.00982,1.014778,39.79558,32.12704,21.28338
"2026-09-17 13:45:00",6635,"GENX","",70.61466,22.8322,25133.15,26218.74,16.2485,17.04218,1.009821,1.01424,39.78808,32.05486,21.32364
"2026-09-17 14:00:00",6636,"GENX","",70.58881,22.83424,25125.02,26209.19,16.24204,17.03597,1.009816,1.013864,39.80097,29.88821,22.18446
"2026-09-17 14:15:00",6637,"GENX","",70.54473,22.83627,25121.36,26204.32,16.23876,17.03281,1.009813,1.013227,39.80676,27.936,22.07266
"2026-09-17 14:30:00",6638,"GENX","",70.55896,22.83839,25124.71,26206.7,16.2404,17.03436,1.009814,1.013432,39.80145,27.90452,21.64557
"2026-09-17 14:45:00",6639,"GENX","",70.55089,22.84016,25123.76,26204.78,16.23912,17.03311,1.009812,1.013315,39.80296,27.41855,21.60245
"2026-09-17 15:00:00",6640,"GENX","",70.53366,22.84229,25128.86,26208.99,16.242,17.03585,1.009814,1.013069,39.79488,27.92245,21.65148
"2026-09-17 15:15:00",6641,"GENX","",70.50532,22.84459,25128.35,26207.25,16.24085,17.03472,1.009812,1.012661,39.7957,28.44144,21.63087
"2026-09-17 15:30:00",6642,"GENX","",70.46797,22.84689,25138.69,26216.85,16.24739,17.04095,1.009817,1.012129,39.77932,28.67306,21.63168
"2026-09-17 15:45:00",6643,"GENX","",70.45472,22.84847,25132.14,26209.18,16.2422,17.03597,1.009812,1.011934,39.78969,28.8565,21.66224
"2026-09-17 16:00:00",6644,"GENX","",70.43418,22.85007,25130.88,26207.03,16.24076,17.03457,1.009811,1.011638,39.79169,28.93763,21.70572
"2026-09-17 16:15:00",6645,"GENX","",70.39488,22.85201,25125.5,26200.41,16.23629,17.03027,1.009807,1.011069,39.8002,28.78761,21.75338
"2026-09-17 16:30:00",6646,"GENX","",70.39467,22.85397,25133.28,26207.51,16.24113,17.03488,1.00981,1.011069,39.78787,28.27759,21.89593
"2026-09-17 16:45:00",6647,"GENX","",70.38258,22.85626,25130.2,26203.1,16.23816,17.03201,1.009807,1.010893,39.79276,28.0238,21.88851
"2026-09-17 17:00:00",6648,"GENX","",70.35118,22.85777,25136.57,26208.95,16.24216,17.03582,1.00981,1.010445,39.78268,27.54018,21.96067
"2026-09-17 17:15:00",6649,"GENX","",70.33576,22.8591,25127.76,26199.07,16.23546,17.0294,1.009805,1.010218,39.79662,26.96359,22.06316
"2026-09-17 17:30:00",6650,"GENX","",70.31021,22.86078,25136.28,26207.08,16.24092,17.0346,1.009808,1.009854,39.78314,26.28712,22.11063
"2026-09-17 17:45:00",6651,"GENX","",70.3084,22.86256,25133.23,26202.98,16.23815,17.03194,1.009806,1.009826,39.78796,25.58844,22.13175
"2026-09-17 18:00:00",6652,"GENX","",70.28151,22.86432,25122.03,26190.37,16.22962,17.02374,1.009799,1.009433,39.8057,25.07822,22.17063
"2026-09-17 18:15:00",6653,"GENX","",70.28714,22.86591,25131.29,26199.19,16.23563,17.02948,1.009803,1.009518,39.79104,24.76848,22.17751
"2026-09-17 18:30:00",6654,"GENX","",70.2617,22.86724,25138.36,26205.88,16.24018,17.03382,1.009806,1.009155,39.77984,24.5853,22.19809
"2026-09-17 18:45:00",6655,"GENX","",70.25286,22.86857,25132.64,26199.22,16.23567,17.02949,1.009802,1.009025,39.7889,24.20963,22.16939
"2026-09-17 19:00:00",6656,"GENX","",70.23009,22.87025,25137.51,26203.42,16.23854,17.03222,1.009804,1.008699,39.78119,23.88926,22.18682
"2026-09-17 19:15:00",6657,"GENX","",70.21181,22.87158,25130.5,26195.42,16.23313,17.02703,1.0098,1.008432,39.79228,23.84271,22.1851
"2026-09-17 19:30:00",6658,"GENX","",70.19894,22.87318,25137.29,26201.66,16.23739,17.03108,1.009802,1.00825,39.78153,23.60858,22.18286
"2026-09-17 19:45:00",6659,"GENX","",70.18289,22.87459,25139.53,26203.26,16.23849,17.03212,1.009803,1.00802,39.77799,23.2673,22.21903
"2026-09-17 20:00:00",6660,"GENX","",70.18228,22.87609,25128.98,26191.48,16.23051,17.02446,1.009796,1.008005,39.7947,23.18391,22.21063
"2026-09-17 20:15:00",6661,"GENX","",70.1612,22.8768,25130.49,26192.68,16.23133,17.02524,1.009797,1.007703,39.7923,23.28261,22.23425
"2026-09-17 20:30:00",6662,"GENX","",70.1351,22.87795,25130.14,26191.72,16.23069,17.02462,1.009796,1.007327,39.79286,23.1989,22.2483
"2026-09-17 20:45:00",6663,"GENX","",70.13963,22.87875,25137.51,26198.98,16.23563,17.02934,1.0098,1.007396,39.78119,23.16875,22.25805
"2026-09-17 21:00:00",6664,"GENX","",70.10723,22.87998,25135.06,26195.79,16.23348,17.02726,1.009798,1.006928,39.78506,22.97543,22.26338
"2026-09-17 21:15:00",6665,"GENX","",70.13115,22.88095,25140.9,26201.37,16.23728,17.03089,1.0098,1.007275,39.77583,22.95946,22.26845
"2026-09-17 21:30:00",6666,"GENX","",70.13863,22.88149,25133.1,26192.96,16.23158,17.02542,1.009796,1.007378,39.78817,22.75067,22.28369
"2026-09-17 21:45:00",6667,"GENX","",70.25668,22.88326,25135.26,26194.29,16.2325,17.02629,1.009796,1.009073,39.78475,22.57208,22.28172
"2026-09-17 22:00:00",6668,"GENX","",70.69068,22.88361,25133.36,26192.12,16.23103,17.02488,1.009795,1.015305,39.78776,22.30237,22.26853
"2026-09-17 22:15:00",6669,"GENX","",71.15205,22.88493,25134.18,26192.29,16.23116,17.02499,1.009795,1.021932,39.78646,22.15564,22.29176
"2026-09-17 22:30:00",6670,"GENX","",71.29251,22.88653,25142.17,26199.79,16.23627,17.02986,1.009798,1.023952,39.77381,22.62571,22.27248
"2026-09-17 22:45:00",6671,"GENX","",71.2126,22.88928,25139.94,26196.03,16.23375,17.02742,1.009795,1.022802,39.77733,22.96654,22.28115
"2026-09-17 23:00:00",6672,"GENX","",71.08371,22.89167,25140.79,26195.67,16.23353,17.02718,1.009795,1.02095,39.77599,22.99049,22.2767
"2026-09-17 23:15:00",6673,"GENX","",70.98297,22.89371,25141.3,26195.14,16.23319,17.02684,1.009794,1.019503,39.77519,23.12619,22.27434
"2026-09-17 23:30:00",6674,"GENX","",70.87876,22.89449,25139.46,26192.81,16.23163,17.02533,1.009793,1.018004,39.7781,23.27518,22.29638
"2026-09-17 23:45:00",6675,"GENX","",70.78398,22.8952,25138.99,26191.95,16.23105,17.02477,1.009792,1.016643,39.77885,23.39727,22.2743
"2026-09-18 00:00:00",6676,"GENX","",70.70532,22.89574,25137.13,26189.74,16.22956,17.02333,1.009791,1.015511,39.78178,23.25073,22.33799
"2026-09-18 00:15:00",6677,"GENX","",70.67296,22.89423,25138.04,26191.47,16.23071,17.02445,1.009792,1.015048,39.78034,23.04624,22.35817
"2026-09-18 00:30:00",6678,"GENX","",70.5989,22.89308,25141.09,26195.24,16.23326,17.02691,1.009794,1.013987,39.77553,22.43547,22.3849
"2026-09-18 00:45:00",6679,"GENX","",70.55253,22.89308,25136.37,26190.33,16.22992,17.02371,1.009792,1.013318,39.78299,21.86222,22.38691
"2026-09-18 01:00:00",6680,"GENX","",70.52391,22.89317,25143.92,26198.15,16.23523,17.02879,1.009795,1.012911,39.77105,21.39725,22.40896
"2026-09-18 01:15:00",6681,"GENX","",70.48987,22.89343,25141.74,26195.74,16.2336,17.02723,1.009794,1.012421,39.7745,21.8918,22.37154
"2026-09-18 01:30:00",6682,"GENX","",70.46669,22.89397,25136.73,26190.24,16.22988,17.02366,1.009791,1.012085,39.78242,22.03629,22.37003
"2026-09-18 01:45:00",6683,"GENX","",70.42459,22.89432,25142.88,26196.46,16.2341,17.0277,1.009794,1.011483,39.7727,22.04823,22.36706
"2026-09-18 02:00:00",6684,"GENX","",70.41363,22.89503,25132.79,26185.58,16.22673,17.02063,1.009789,1.01132,39.78866,21.8714,22.37354
"2026-09-18 02:15:00",6685,"GENX","",70.38352,22.89591,25143.36,26196.13,16.2339,17.02748,1.009794,1.010893,39.77194,21.69652,22.38592
"2026-09-18 02:30:00",6686,"GENX","",70.35321,22.896,25146.05,26198.89,16.23577,17.02928,1.009795,1.010459,39.76768,21.48174,22.38357
"2026-09-18 02:45:00",6687,"GENX","",70.33027,22.89654,25134.8,26186.89,16.22763,17.02148,1.009789,1.010123,39.78547,21.30234,22.39449
"2026-09-18 03:00:00",6688,"GENX","",70.31887,22.89716,25133.5,26185.22,16.2265,17.02039,1.009788,1.009958,39.78753,21.33515,22.37601
"2026-09-18 03:15:00",6689,"GENX","",70.2908,22.89786,25137.06,26188.55,16.22878,17.02256,1.009789,1.009557,39.7819,21.19498,22.40803
"2026-09-18 03:30:00",6690,"GENX","",70.28812,22.89813,25136.3,26187.62,16.22814,17.02195,1.009789,1.009518,39.78311,20.77346,22.38569
"2026-09-18 03:45:00",6691,"GENX","",70.26053,22.89865,25139.39,26190.56,16.23015,17.02387,1.00979,1.009123,39.77822,20.34304,22.39215
"2026-09-18 04:00:00",6692,"GENX","",70.23014,22.89883,25137.36,26188.36,16.22865,17.02243,1.009789,1.008685,39.78143,21.10837,22.36954
"2026-09-18 04:15:00",6693,"GENX","",70.21775,22.89954,25137.44,26188.07,16.22847,17.02224,1.009789,1.008507,39.78131,21.71312,22.37375
"2026-09-18 04:30:00",6694,"GENX","",70.22175,22.89954,25140.58,26191.34,16.23069,17.02437,1.00979,1.008566,39.77632,21.69814,22.36591
"2026-09-18 04:45:00",6695,"GENX","",70.18379,22.8998,25139.87,26190.47,16.2301,17.0238,1.00979,1.00802,39.77745,21.59995,22.35843
"2026-09-18 05:00:00",6696,"GENX","",70.17032,22.90007,25140.15,26190.62,16.2302,17.0239,1.00979,1.007827,39.77701,21.69899,22.37326
"2026-09-18 05:15:00",6697,"GENX","",70.16328,22.90043,25135.17,26185.24,16.22656,17.02041,1.009787,1.007723,39.7849,21.69582,22.38335
"2026-09-18 05:30:00",6698,"GENX","",70.16294,22.90122,25144.85,26194.92,16.23314,17.0267,1.009792,1.007723,39.76957,21.61036,22.38394
"2026-09-18 05:45:00",6699,"GENX","",70.12235,22.90149,25142.58,26192.41,16.23144,17.02507,1.00979,1.007138,39.77317,21.70487,22.37759
"2026-09-18 06:00:00",6700,"GENX","",70.11118,22.90282,25145.48,26194.75,16.23304,17.02659,1.009791,1.006979,39.76857,21.88897,22.31678
"2026-09-18 06:15:00",6701,"GENX","",70.11927,22.9029,25143.94,26193.1,16.23192,17.02552,1.009791,1.007094,39.77101,21.89739,22.14724
"2026-09-18 06:30:00",6702,"GENX","",70.08778,22.90282,25148.32,26197.7,16.23505,17.02851,1.009793,1.006644,39.76408,22.02459,21.58402
"2026-09-18 06:45:00",6703,"GENX","",70.06604,22.90352,25146.33,26195.26,16.2334,17.02692,1.009791,1.00633,39.76723,22.64306,21.86881
"2026-09-18 07:00:00",6704,"GENX","",70.0541,22.90334,25149.37,26198.52,16.2356,17.02904,1.009793,1.006161,39.76243,23.09048,20.42926
"2026-09-18 07:15:00",6705,"GENX","",70.03063,22.90325,25142.98,26191.91,16.23112,17.02474,1.00979,1.00582,39.77253,23.94938,21.76027
"2026-09-18 07:30:00",6706,"GENX","",70.0339,22.90361,25146.25,26195.14,16.23331,17.02684,1.009791,1.005869,39.76735,23.99304,20.6069
"2026-09-18 07:45:00",6707,"GENX","",70.01342,22.90334,25148.75,26197.87,16.23517,17.02862,1.009793,1.005576,39.76341,24.8648,19.69877
"2026-09-18 08:00:00",6708,"GENX","",70.00192,22.90379,25152.91,26201.97,16.23795,17.03128,1.009795,1.005413,39.75684,26.4366,19.80202
"2026-09-18 08:15:00",6709,"GENX","",69.97332,22.90415,25150.74,26199.53,16.2363,17.02969,1.009793,1.005001,39.76027,27.59713,19.6588
"2026-09-18 08:30:00",6710,"GENX","",69.97245,22.90388,25149.09,26197.95,16.23523,17.02867,1.009793,1.004988,39.76287,28.77793,19.32953
"2026-09-18 08:45:00",6711,"GENX","",69.95955,22.90423,25155.41,26204.34,16.23957,17.03282,1.009796,1.004806,39.75289,29.65225,19.32147
"2026-09-18 09:00:00",6712,"GENX","",69.92881,22.90379,25160.34,26209.71,16.24321,17.03631,1.009799,1.004367,39.7451,31.08959,19.30359
"2026-09-18 09:15:00",6713,"GENX","",69.92869,22.9045,25157.09,26205.96,16.24067,17.03388,1.009797,1.004363,39.75022,31.58724,19.63702
"2026-09-18 09:30:00",6714,"GENX","",69.90483,22.90423,25155.61,26204.55,16.23972,17.03296,1.009796,1.00402,39.75257,32.72466,19.67239
"2026-09-18 09:45:00",6715,"GENX","",69.87473,22.90495,25160.65,26209.43,16.24304,17.03613,1.009798,1.00359,39.7446,33.72437,19.73389
"2026-09-18 10:00:00",6716,"GENX","",69.859,22.90476,25163.78,26212.79,16.24531,17.03831,1.0098,1.003365,39.73966,34.84105,19.655
"2026-09-18 10:15:00",6717,"GENX","",69.82823,22.9052,25162.9,26211.64,16.24454,17.03757,1.009799,1.002923,39.74105,34.97496,20.27018
"2026-09-18 10:30:00",6718,"GENX","",69.83144,22.90511,25167.66,26216.66,16.24794,17.04083,1.009802,1.002972,39.73352,35.00029,20.8897
"2026-09-18 10:45:00",6719,"GENX","",69.8092,22.90565,25155.41,26203.61,16.23909,17.03235,1.009795,1.002645,39.75288,32.91756,23.38728
"2026-09-18 11:00:00",6720,"GENX","",69.79267,22.90547,25161,26209.53,16.24311,17.03619,1.009798,1.002411,39.74404,32.98967,22.87597
"2026-09-18 11:15:00",6721,"GENX","",69.75271,22.90565,25160.66,26209.08,16.2428,17.0359,1.009798,1.001837,39.74459,32.92707,21.97749
"2026-09-18 11:30:00",6722,"GENX","",69.74347,22.90592,25162.47,26210.83,16.24399,17.03704,1.009799,1.001705,39.74173,34.28645,20.05037
"2026-09-18 11:45:00",6723,"GENX","",69.72118,22.90645,25157.4,26205.27,16.24023,17.03343,1.009796,1.001382,39.74973,32.13739,22.44946
"2026-09-18 12:00:00",6724,"GENX","",69.69367,22.90654,25163.68,26211.76,16.24464,17.03764,1.009799,1.00099,39.73981,32.60917,21.85613
"2026-09-18 12:15:00",6725,"GENX","",69.67574,22.90609,25163.13,26211.42,16.2444,17.03742,1.009799,1.000732,39.74068,31.65183,21.63396
"2026-09-18 12:30:00",6726,"GENX","",69.68376,22.90627,25152.73,26200.5,16.23698,17.03032,1.009793,1.000842,39.75712,30.83553,22.30843
"2026-09-18 12:45:00",6727,"GENX","",69.64211,22.90689,25172.16,26220.41,16.25051,17.04327,1.009803,1.000254,39.72642,30.67573,20.8909
"2026-09-18 13:00:00",6728,"GENX","",69.64177,22.90733,25163.49,26211.16,16.24423,17.03725,1.009799,1.000244,39.74011,30.91353,22.17542
"2026-09-18 13:15:00",6729,"GENX","",69.62435,22.90723,25157.14,26204.58,16.23977,17.03298,1.009795,0.99999,39.75015,30.46407,22.29354
"2026-09-18 13:30:00",6730,"GENX","",69.61914,22.90698,25161.27,26209.02,16.24278,17.03586,1.009798,0.999918,39.74363,29.63149,22.44056
"2026-09-18 13:45:00",6731,"GENX","",69.58425,22.90723,25162.33,26209.99,16.24344,17.0365,1.009798,0.999417,39.74195,29.25185,22.30286
"2026-09-18 14:00:00",6732,"GENX","",69.58448,22.9068,25155.76,26203.37,16.23894,17.03219,1.009795,0.999417,39.75233,29.14509,22.17706
"2026-09-18 14:15:00",6733,"GENX","",69.57205,22.90742,25160.35,26207.83,16.24198,17.03509,1.009797,0.999241,39.74507,29.04006,22.1812
"2026-09-18 14:30:00",6734,"GENX","",69.5277,22.90733,25161.97,26209.57,16.24315,17.03622,1.009798,0.998605,39.74252,32.23629,21.3203
"2026-09-18 14:45:00",6735,"GENX","",69.53259,22.90733,25155.06,26202.37,16.23827,17.03154,1.009794,0.998672,39.75343,30.51156,21.74192
"2026-09-18 15:00:00",6736,"GENX","",69.51638,22.90706,25162.11,26209.85,16.24334,17.0364,1.009798,0.998443,39.7423,29.74894,22.23167
"2026-09-18 15:15:00",6737,"GENX","",69.49456,22.90733,25163.59,26211.26,16.24431,17.03732,1.009799,0.99813,39.73995,29.24656,22.37564
