"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","49835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-08 00:45:00",156,"GENX","213IN-SITU AT200 20400",64.31224,22.3708,23262.05,24491.98,15.07564,15.91979,1.009057,0.923019,42.98847,24.694,24.83598
"2026-07-08 01:00:00",157,"GENX","213IN-SITU AT200 20400",63.07329,22.37178,23258.02,24487.25,15.07247,15.91671,1.009054,0.905235,42.99593,24.70052,24.84096
"2026-07-08 01:15:00",158,"GENX","213IN-SITU AT200 20400",62.19906,22.37347,23260.27,24488.79,15.07352,15.91772,1.009055,0.892689,42.99176,24.60878,24.87188
"2026-07-08 01:30:00",159,"GENX","213IN-SITU AT200 20400",61.33771,22.37541,23264.19,24491.97,15.07568,15.91978,1.009056,0.880327,42.98452,24.47237,24.87353
"2026-07-08 01:45:00",160,"GENX","213IN-SITU AT200 20400",60.46854,22.37779,23262.87,24489.41,15.07398,15.91811,1.009054,0.867851,42.98695,24.4055,24.87866
"2026-07-08 02:00:00",161,"GENX","213IN-SITU AT200 20400",59.63385,22.37885,23263.02,24489.03,15.07374,15.91787,1.009053,0.855871,42.98669,24.24531,24.90164
"2026-07-08 02:15:00",162,"GENX","213IN-SITU AT200 20400",58.78882,22.38036,23268.42,24493.98,15.07709,15.92109,1.009056,0.843745,42.9767,24.09888,24.9112
"2026-07-08 02:30:00",163,"GENX","213IN-SITU AT200 20400",58.11507,22.38212,23264.85,24489.35,15.074,15.91808,1.009053,0.834073,42.98331,23.93745,24.93271
"2026-07-08 02:45:00",164,"GENX","213IN-SITU AT200 20400",57.57128,22.38326,23269.05,24493.22,15.07661,15.92059,1.009055,0.82627,42.97554,23.85238,24.91389
"2026-07-08 03:00:00",165,"GENX","213IN-SITU AT200 20400",57.05577,22.38486,23279.85,24503.79,15.08375,15.92747,1.00906,0.818875,42.95561,23.80324,24.94267
"2026-07-08 03:15:00",166,"GENX","213IN-SITU AT200 20400",56.56514,22.3868,23269.87,24492.33,15.07606,15.92002,1.009053,0.811829,42.97403,23.73283,24.92875
"2026-07-08 03:30:00",167,"GENX","213IN-SITU AT200 20400",56.12813,22.38839,23270.69,24492.42,15.07613,15.92007,1.009053,0.805556,42.97251,23.68405,24.95461
"2026-07-08 03:45:00",168,"GENX","213IN-SITU AT200 20400",55.75196,22.39016,23272.29,24493.23,15.0767,15.9206,1.009053,0.800158,42.96955,23.59151,24.95811
"2026-07-08 04:00:00",169,"GENX","213IN-SITU AT200 20400",55.42255,22.39192,23277.17,24497.49,15.07959,15.92337,1.009055,0.795431,42.96055,23.52452,24.95356
"2026-07-08 04:15:00",170,"GENX","213IN-SITU AT200 20400",55.12322,22.39413,23278.36,24497.66,15.07973,15.92348,1.009054,0.791135,42.95835,23.42128,24.96487
"2026-07-08 04:30:00",171,"GENX","213IN-SITU AT200 20400",54.83932,22.39581,23276.53,24494.9,15.07789,15.92169,1.009052,0.787059,42.96174,23.27367,24.97129
"2026-07-08 04:45:00",172,"GENX","213IN-SITU AT200 20400",54.59155,22.39758,23277.64,24495.2,15.07811,15.92188,1.009052,0.783503,42.95969,23.17508,24.97912
"2026-07-08 05:00:00",173,"GENX","213IN-SITU AT200 20400",54.35982,22.39935,23282.49,24499.44,15.08098,15.92463,1.009054,0.780178,42.95073,23.1087,24.96029
"2026-07-08 05:15:00",174,"GENX","213IN-SITU AT200 20400",54.13967,22.40085,23281.71,24497.87,15.07995,15.92362,1.009052,0.777018,42.95218,23.0252,24.97488
"2026-07-08 05:30:00",175,"GENX","213IN-SITU AT200 20400",53.94484,22.40226,23292.17,24508.18,15.0869,15.93032,1.009057,0.774225,42.93289,22.85179,24.9759
"2026-07-08 05:45:00",176,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.60288,24.96072
"2026-07-08 06:00:00",177,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.77378,25.03486
"2026-07-08 06:15:00",178,"GENX","213IN-SITU AT200 20400",53.52838,22.40411,23287.85,24502.73,15.08325,15.92678,1.009054,0.768246,42.94084,21.81043,24.96726
"2026-07-08 06:30:00",179,"GENX","213IN-SITU AT200 20400",53.71389,22.40571,23285.38,24499.34,15.08099,15.92457,1.009052,0.770906,42.94541,21.80137,24.85546
"2026-07-08 06:45:00",180,"GENX","213IN-SITU AT200 20400",54.18922,22.40677,23289.86,24503.54,15.08383,15.9273,1.009054,0.77773,42.93714,21.97552,24.83401
"2026-07-08 07:00:00",181,"GENX","213IN-SITU AT200 20400",54.93366,22.40933,23291.92,24504.45,15.08447,15.92789,1.009054,0.788414,42.93334,22.26757,24.78092
"2026-07-08 07:15:00",182,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.90911,24.74569
"2026-07-08 07:30:00",183,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.34685,24.71627
"2026-07-08 07:45:00",184,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.87987,24.55703
"2026-07-08 08:00:00",185,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.63474,24.35961
"2026-07-08 08:15:00",186,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.58591,24.64338
"2026-07-08 08:30:00",187,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.64835,24.6165
"2026-07-08 08:45:00",188,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.3925,24.40309
"2026-07-08 09:00:00",189,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.25692,24.48573
"2026-07-08 09:15:00",190,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.33654,24.38139
"2026-07-08 09:30:00",191,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.86884,24.31781
"2026-07-08 09:45:00",192,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.85284,24.05937
"2026-07-08 10:00:00",193,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.39335,23.95432
"2026-07-08 10:15:00",194,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.35847,23.23421
"2026-07-08 10:30:00",195,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.60005,23.47601
"2026-07-08 10:45:00",196,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.21734,23.07607
"2026-07-08 11:00:00",197,"GENX","213IN-SITU AT200 20400",63.94131,22.4407,23316.03,24514.35,15.0915,15.93433,1.009051,0.91769,42.88895,31.85608,23.63344
"2026-07-08 11:15:00",198,"GENX","213IN-SITU AT200 20400",63.23035,22.44122,23313.42,24511.35,15.08948,15.93238,1.009049,0.907485,42.89375,32.11654,23.52593
"2026-07-08 11:30:00",199,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.80723,23.51554
"2026-07-08 11:45:00",200,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.75247,24.40575
"2026-07-08 12:00:00",201,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.45313,24.68393
"2026-07-08 12:15:00",202,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.72676,24.36362
"2026-07-08 12:30:00",203,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.07242,24.24793
"2026-07-08 12:45:00",204,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.98335,24.06904
"2026-07-08 13:00:00",205,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.02029,24.04996
"2026-07-08 13:15:00",206,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.34056,23.89182
"2026-07-08 13:30:00",207,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.24066,23.88615
"2026-07-08 13:45:00",208,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.67875,23.75116
"2026-07-08 14:00:00",209,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.29019,24.13668
"2026-07-08 14:15:00",210,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.74533,24.39816
"2026-07-08 14:30:00",211,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.90617,24.44749
"2026-07-08 14:45:00",212,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.14425,24.36729
"2026-07-08 15:00:00",213,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.45036,24.3961
"2026-07-08 15:15:00",214,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.14398,24.38522
"2026-07-08 15:30:00",215,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.15461,24.31636
"2026-07-08 15:45:00",216,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.99722,24.35506
"2026-07-08 16:00:00",217,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.48835,24.34209
"2026-07-08 16:15:00",218,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.40225,24.35637
"2026-07-08 16:30:00",219,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.44514,24.38863
"2026-07-08 16:45:00",220,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.12228,24.45966
"2026-07-08 17:00:00",221,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.40578,24.49079
"2026-07-08 17:15:00",222,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.02654,24.59007
"2026-07-08 17:30:00",223,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.80115,24.64712
"2026-07-08 17:45:00",224,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.11637,24.61748
"2026-07-08 18:00:00",225,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.93859,24.78774
"2026-07-08 18:15:00",226,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.13516,24.90144
"2026-07-08 18:30:00",227,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.8855,24.84204
"2026-07-08 18:45:00",228,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.15494,24.80862
"2026-07-08 19:00:00",229,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.31767,24.89841
"2026-07-08 19:15:00",230,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.40261,24.92875
"2026-07-08 19:30:00",231,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.51774,24.94037
"2026-07-08 19:45:00",232,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.96803,24.98175
"2026-07-08 20:00:00",233,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.674,24.95675
"2026-07-08 20:15:00",234,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.457,24.92131
"2026-07-08 20:30:00",235,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.9553,24.89082
"2026-07-08 20:45:00",236,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.87303,24.88449
"2026-07-08 21:00:00",237,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.771,24.85668
"2026-07-08 21:15:00",238,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.05058,24.82979
"2026-07-08 21:30:00",239,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.13588,24.83285
"2026-07-08 21:45:00",240,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.23852,24.81202
"2026-07-08 22:00:00",241,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.38072,24.80159
"2026-07-08 22:15:00",242,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.29579,24.77324
"2026-07-08 22:30:00",243,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.30804,24.78599
"2026-07-08 22:45:00",244,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.33737,24.78967
"2026-07-08 23:00:00",245,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.20036,24.79616
"2026-07-08 23:15:00",246,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.25334,24.79657
"2026-07-08 23:30:00",247,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.27073,24.80762
"2026-07-08 23:45:00",248,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.09219,24.82199
"2026-07-09 00:00:00",249,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.04489,24.84773
"2026-07-09 00:15:00",250,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.93649,24.83862
"2026-07-09 00:30:00",251,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.93123,24.83969
"2026-07-09 00:45:00",252,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.06263,24.84529
"2026-07-09 01:00:00",253,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.92709,24.84758
"2026-07-09 01:15:00",254,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.00527,24.85944
"2026-07-09 01:30:00",255,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.40894,24.83707
"2026-07-09 01:45:00",256,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.61785,24.8439
"2026-07-09 02:00:00",257,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.66584,24.8396
"2026-07-09 02:15:00",258,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.83084,24.84242
"2026-07-09 02:30:00",259,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.89705,24.82274
"2026-07-09 02:45:00",260,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.92911,24.82727
"2026-07-09 03:00:00",261,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.09568,24.83402
"2026-07-09 03:15:00",262,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.16078,24.84732
"2026-07-09 03:30:00",263,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.29631,24.8396
"2026-07-09 03:45:00",264,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.33314,24.8502
"2026-07-09 04:00:00",265,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.38332,24.86627
"2026-07-09 04:15:00",266,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.46308,24.85722
"2026-07-09 04:30:00",267,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.55439,24.86816
"2026-07-09 04:45:00",268,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.49652,24.8583
"2026-07-09 05:00:00",269,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.56434,24.85808
"2026-07-09 05:15:00",270,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.51794,24.82763
"2026-07-09 05:30:00",271,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.57226,24.81325
"2026-07-09 05:45:00",272,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.6943,24.76514
"2026-07-09 06:00:00",273,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.76688,24.7297
"2026-07-09 06:15:00",274,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.9879,24.7318
"2026-07-09 06:30:00",275,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.15675,24.62707
"2026-07-09 06:45:00",276,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.40441,24.50057
"2026-07-09 07:00:00",277,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.05219,24.19796
"2026-07-09 07:15:00",278,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.69714,24.33549
"2026-07-09 07:30:00",279,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.98803,24.70506
"2026-07-09 07:45:00",280,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.71135,24.50484
"2026-07-09 08:00:00",281,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.59036,24.09563
"2026-07-09 08:15:00",282,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.23967,24.13693
"2026-07-09 08:30:00",283,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.10506,24.42603
"2026-07-09 08:45:00",284,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.23342,24.49332
"2026-07-09 09:00:00",285,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.45673,24.82398
"2026-07-09 09:15:00",286,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.85537,24.88631
"2026-07-09 09:30:00",287,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.53171,24.8387
"2026-07-09 09:45:00",288,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.62848,24.61682
"2026-07-09 10:00:00",289,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.67197,23.95813
"2026-07-09 10:15:00",290,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.28785,23.63451
"2026-07-09 10:30:00",291,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.66144,23.47628
"2026-07-09 10:45:00",292,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.71534,23.5479
"2026-07-09 11:00:00",293,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.14811,23.44383
"2026-07-09 11:15:00",294,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.30437,23.13076
"2026-07-09 11:30:00",295,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.89621,23.26756
"2026-07-09 11:45:00",296,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37.13019,23.64644
"2026-07-09 12:00:00",297,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.4968,23.99804
"2026-07-09 12:15:00",298,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.90855,24.21283
"2026-07-09 12:30:00",299,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.91784,24.04421
"2026-07-09 12:45:00",300,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.36802,24.30584
"2026-07-09 13:00:00",301,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37.30612,24.25423
"2026-07-09 13:15:00",302,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.9686,24.33047
"2026-07-09 13:30:00",303,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.74274,24.29798
"2026-07-09 13:45:00",304,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.83522,24.21656
"2026-07-09 14:00:00",305,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37.95148,24.2566
"2026-07-09 14:15:00",306,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37.81244,24.18616
"2026-07-09 14:30:00",307,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.61973,25.28314
"2026-07-09 14:45:00",0,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.14669,25.09022
"2026-07-09 15:00:00",1,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.03994,24.81052
"2026-07-09 15:15:00",2,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.4037,24.64165
"2026-07-09 15:30:00",3,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.13031,25.05552
"2026-07-09 15:45:00",4,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.28702,24.99552
"2026-07-09 16:00:00",5,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.89225,24.91116
"2026-07-09 16:15:00",6,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.93393,24.85654
"2026-07-09 16:30:00",7,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.32516,25.05339
"2026-07-09 16:45:00",8,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.67755,25.25228
"2026-07-09 17:00:00",9,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.8755,25.10396
"2026-07-09 17:15:00",10,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.25397,24.98523
"2026-07-09 17:30:00",11,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.17212,24.92187
"2026-07-09 17:45:00",12,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.34981,24.98685
"2026-07-09 18:00:00",13,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.15118,25.00593
"2026-07-09 18:15:00",14,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.15946,24.99875
"2026-07-09 18:30:00",15,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.06438,25.0214
"2026-07-09 18:45:00",16,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.7219,25.04422
"2026-07-09 19:00:00",17,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.762,25.03496
"2026-07-09 19:15:00",18,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.60997,25.04719
"2026-07-09 19:30:00",19,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.51591,25.03811
"2026-07-09 19:45:00",20,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.48288,25.10734
"2026-07-09 20:00:00",21,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.39293,25.13028
"2026-07-09 20:15:00",22,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.37102,25.14416
"2026-07-09 20:30:00",23,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.03286,25.16825
"2026-07-09 20:45:00",24,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.95661,25.16967
"2026-07-09 21:00:00",25,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.77494,25.16523
"2026-07-09 21:15:00",26,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.65512,25.19207
"2026-07-09 21:30:00",27,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.60451,25.17905
"2026-07-09 21:45:00",28,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.46234,25.1908
"2026-07-09 22:00:00",29,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.20071,25.21196
"2026-07-09 22:15:00",30,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.18084,25.23014
"2026-07-09 22:30:00",31,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.44106,25.19983
"2026-07-09 22:45:00",32,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.65437,25.15516
"2026-07-09 23:00:00",33,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.81993,25.18023
"2026-07-09 23:15:00",34,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.66286,25.18889
