"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-02 19:15:00",2241,"GENX","",87.98425,22.14545,23830.75,25204.97,15.5537,16.38323,1.009474,1.263286,41.9626,23.62138,24.40136
"2026-08-02 19:30:00",2242,"GENX","",87.81095,22.14527,23834.91,25209.47,15.55673,16.38615,1.009477,1.2608,41.95526,23.51613,24.39036
"2026-08-02 19:45:00",2243,"GENX","",89.82251,22.14571,23832.32,25206.5,15.55473,16.38423,1.009475,1.28968,41.95982,23.43816,24.36921
"2026-08-02 20:00:00",2244,"GENX","",90.55828,22.14501,23835.14,25209.84,15.55698,16.3864,1.009477,1.300247,41.95486,23.60764,24.38313
"2026-08-02 20:15:00",2245,"GENX","",90.478,22.14501,23834.61,25209.28,15.5566,16.38603,1.009477,1.299094,41.95579,23.60488,24.36578
"2026-08-02 20:30:00",2246,"GENX","",88.49611,22.14581,23835.94,25210.28,15.55729,16.38669,1.009477,1.270638,41.95345,23.60995,24.3602
"2026-08-02 20:45:00",2247,"GENX","",86.04438,22.14563,23836.16,25210.6,15.5575,16.38689,1.009477,1.235436,41.95307,23.46494,24.3591
"2026-08-02 21:00:00",2248,"GENX","",84.95713,22.14669,23836.03,25209.93,15.55706,16.38645,1.009476,1.219825,41.95329,23.50305,24.37348
"2026-08-02 21:15:00",2249,"GENX","",84.12385,22.14722,23838.8,25212.58,15.55886,16.38818,1.009478,1.207862,41.94843,23.52468,24.36165
"2026-08-02 21:30:00",2250,"GENX","",83.69716,22.14828,23838.59,25211.83,15.55836,16.38769,1.009477,1.201735,41.94879,23.54626,24.36805
"2026-08-02 21:45:00",2251,"GENX","",83.16012,22.14837,23837.52,25210.65,15.55757,16.38692,1.009476,1.194023,41.95067,23.60678,24.37569
"2026-08-02 22:00:00",2252,"GENX","",81.895,22.14898,23841.37,25214.41,15.56011,16.38937,1.009478,1.17586,41.9439,23.66117,24.36367
"2026-08-02 22:15:00",2253,"GENX","",80.55014,22.14951,23846.29,25219.34,15.56345,16.39257,1.00948,1.156553,41.93524,23.70417,24.35999
"2026-08-02 22:30:00",2254,"GENX","",79.45242,22.15031,23843.59,25216.08,15.56126,16.39045,1.009479,1.14079,41.93999,23.79135,24.35877
"2026-08-02 22:45:00",2255,"GENX","",78.61645,22.15119,23846.05,25218.23,15.56272,16.39185,1.00948,1.128788,41.93568,23.9534,24.34625
"2026-08-02 23:00:00",2256,"GENX","",78.01988,22.15171,23844.42,25216.24,15.56138,16.39056,1.009478,1.120221,41.93854,24.1432,24.3285
"2026-08-02 23:15:00",2257,"GENX","",77.61099,22.15216,23843.26,25214.78,15.56041,16.38961,1.009478,1.114349,41.94058,24.27027,24.34622
"2026-08-02 23:30:00",2258,"GENX","",77.18747,22.15295,23847.81,25219.19,15.56339,16.39247,1.00948,1.108271,41.93258,24.39958,24.34679
"2026-08-02 23:45:00",2259,"GENX","",76.72745,22.15348,23845.25,25216.22,15.5614,16.39055,1.009478,1.101664,41.93706,24.44672,24.36333
"2026-08-03 00:00:00",2260,"GENX","",76.33903,22.15348,23854.7,25226.21,15.56814,16.39703,1.009483,1.096092,41.92047,24.56924,24.35216
"2026-08-03 00:15:00",2261,"GENX","",76.00886,22.15305,23849.23,25220.65,15.56438,16.39342,1.00948,1.091349,41.93008,24.63129,24.37071
"2026-08-03 00:30:00",2262,"GENX","",75.69007,22.15305,23858.43,25230.38,15.57095,16.39974,1.009485,1.086777,41.91391,24.64544,24.33249
"2026-08-03 00:45:00",2263,"GENX","",75.4186,22.1533,23852.49,25223.96,15.56662,16.39558,1.009482,1.082875,41.92435,24.67015,24.34027
"2026-08-03 01:00:00",2264,"GENX","",75.14506,22.15269,23852.35,25224.13,15.56672,16.39569,1.009482,1.078948,41.92459,24.7903,24.324
"2026-08-03 01:15:00",2265,"GENX","",74.90547,22.15269,23852.55,25224.34,15.56687,16.39582,1.009482,1.075508,41.92425,24.83913,24.33734
"2026-08-03 01:30:00",2266,"GENX","",74.69313,22.15339,23856.7,25228.37,15.5696,16.39844,1.009484,1.072461,41.91695,24.78833,24.33613
"2026-08-03 01:45:00",2267,"GENX","",74.48905,22.15348,23857.43,25229.1,15.57009,16.39892,1.009485,1.069531,41.91566,24.70887,24.35932
"2026-08-03 02:00:00",2268,"GENX","",74.30173,22.15357,23856.34,25227.9,15.56928,16.39813,1.009484,1.066841,41.91759,24.58924,24.34798
"2026-08-03 02:15:00",2269,"GENX","",74.13435,22.15375,23866.7,25238.77,15.57662,16.4052,1.009489,1.064444,41.89938,24.50438,24.36421
"2026-08-03 02:30:00",2270,"GENX","",73.94849,22.15384,23853.71,25224.99,15.56732,16.39624,1.009482,1.061768,41.9222,24.29372,24.35507
"2026-08-03 02:45:00",2271,"GENX","",73.7874,22.15357,23857.06,25228.66,15.5698,16.39863,1.009484,1.059457,41.91631,24.63387,24.34774
"2026-08-03 03:00:00",2272,"GENX","",73.64702,22.1541,23863.82,25235.54,15.57445,16.4031,1.009488,1.057445,41.90444,24.64894,24.32969
"2026-08-03 03:15:00",2273,"GENX","",73.53752,22.15384,23859.48,25231.09,15.57144,16.40021,1.009485,1.05587,41.91205,24.58117,24.30638
"2026-08-03 03:30:00",2274,"GENX","",73.77408,22.15427,23862.2,25233.74,15.57323,16.40193,1.009487,1.059268,41.90729,24.08345,24.34906
"2026-08-03 03:45:00",2275,"GENX","",74.16069,22.15472,23858.1,25229.17,15.57016,16.39896,1.009484,1.064816,41.91449,24.12578,24.38149
"2026-08-03 04:00:00",2276,"GENX","",74.67541,22.15543,23863.14,25234.14,15.57352,16.40219,1.009487,1.072209,41.90564,24.47057,24.32935
"2026-08-03 04:15:00",2277,"GENX","",75.61456,22.1556,23868.9,25240.15,15.57758,16.4061,1.00949,1.085697,41.89552,24.52936,24.30919
"2026-08-03 04:30:00",2278,"GENX","",77.24472,22.15586,23865.25,25236.16,15.57489,16.40351,1.009487,1.109101,41.90192,24.61263,24.29862
"2026-08-03 04:45:00",2279,"GENX","",79.23894,22.15586,23872.31,25243.62,15.57993,16.40835,1.009491,1.137739,41.88954,24.55973,24.30996
"2026-08-03 05:00:00",2280,"GENX","",81.3552,22.1556,23875.32,25246.94,15.58217,16.41051,1.009493,1.168127,41.88425,24.74819,24.31877
"2026-08-03 05:15:00",2281,"GENX","",82.83411,22.1556,23863.08,25233.99,15.57342,16.40209,1.009486,1.189354,41.90574,24.63001,24.29801
"2026-08-03 05:30:00",2282,"GENX","",83.82942,22.15569,23874.78,25246.32,15.58175,16.41011,1.009493,1.203652,41.8852,24.62072,24.27251
"2026-08-03 05:45:00",2283,"GENX","",84.95632,22.15569,23869.56,25240.79,15.57802,16.40652,1.00949,1.21983,41.89437,24.66803,24.26335
"2026-08-03 06:00:00",2284,"GENX","",86.22969,22.15579,23874.6,25246.08,15.58159,16.40995,1.009493,1.238116,41.88552,24.75092,24.32583
"2026-08-03 06:15:00",2285,"GENX","",87.67671,22.15551,23875.97,25247.67,15.58266,16.41098,1.009493,1.258894,41.88312,24.79475,24.31492
"2026-08-03 06:30:00",2286,"GENX","",88.74628,22.15569,23871.5,25242.85,15.57941,16.40785,1.009491,1.274248,41.89096,24.82279,24.30598
"2026-08-03 06:45:00",2287,"GENX","",89.35363,22.15579,23877.06,25248.68,15.58334,16.41164,1.009494,1.282972,41.88121,24.79901,24.29611
"2026-08-03 07:00:00",2288,"GENX","",89.13628,22.1564,23880.94,25252.47,15.58591,16.41411,1.009496,1.279854,41.8744,24.83327,24.19545
"2026-08-03 07:15:00",2289,"GENX","",88.41244,22.15649,23888.04,25259.93,15.59095,16.41896,1.009499,1.269465,41.86196,25.01981,24.12115
"2026-08-03 07:30:00",2290,"GENX","",88.20124,22.15666,23882.33,25253.81,15.58682,16.41498,1.009496,1.266429,41.87196,25.12605,24.15612
"2026-08-03 07:45:00",2291,"GENX","",88.35802,22.15736,23878.03,25248.91,15.58352,16.41179,1.009494,1.268677,41.8795,25.35501,24.17661
"2026-08-03 08:00:00",2292,"GENX","",88.72155,22.15755,23886.23,25257.48,15.58931,16.41736,1.009498,1.273902,41.86513,25.52934,24.00703
"2026-08-03 08:15:00",2293,"GENX","",88.37244,22.15869,23890.57,25261.49,15.59203,16.41997,1.0095,1.268891,41.85752,25.94722,23.94904
"2026-08-03 08:30:00",2294,"GENX","",87.49601,22.15869,23892.57,25263.6,15.59346,16.42134,1.009501,1.256309,41.85402,26.53825,23.78608
"2026-08-03 08:45:00",2295,"GENX","",86.14759,22.15949,23895.8,25266.61,15.5955,16.4233,1.009502,1.236949,41.84835,26.60851,23.87765
"2026-08-03 09:00:00",2296,"GENX","",84.64725,22.1602,23896.6,25267.09,15.59584,16.42361,1.009502,1.215406,41.84696,26.90064,23.91937
"2026-08-03 09:15:00",2297,"GENX","",83.07437,22.16249,23903.57,25273.29,15.60005,16.42764,1.009505,1.192825,41.83475,27.83302,22.29267
"2026-08-03 09:30:00",2298,"GENX","",81.66916,22.1639,23901.6,25270.49,15.59817,16.42582,1.009503,1.172647,41.83821,28.84622,22.99914
"2026-08-03 09:45:00",2299,"GENX","",80.49559,22.16505,23907.76,25276.42,15.6022,16.42967,1.009506,1.155799,41.82742,31.27574,21.0717
"2026-08-03 10:00:00",2300,"GENX","",79.50245,22.16619,23913.15,25281.53,15.60566,16.43299,1.009508,1.141541,41.818,30.70341,22.89962
"2026-08-03 10:15:00",2301,"GENX","",78.69919,22.16655,23913.04,25281.23,15.60547,16.4328,1.009508,1.130008,41.81819,33.35259,21.61771
"2026-08-03 10:30:00",2302,"GENX","",78.03461,22.16725,23915.3,25283.26,15.60685,16.43412,1.009509,1.120466,41.81424,34.92117,22.00016
"2026-08-03 10:45:00",2303,"GENX","",77.46532,22.16744,23914.46,25282.28,15.60619,16.43348,1.009508,1.112291,41.81571,34.35078,22.40343
"2026-08-03 11:00:00",2304,"GENX","",76.99662,22.16795,23914.6,25282.17,15.60612,16.43341,1.009508,1.105561,41.81546,35.07204,22.46778
"2026-08-03 11:15:00",2305,"GENX","",76.58891,22.16779,23920.1,25288.07,15.6101,16.43724,1.009511,1.09971,41.80584,34.79203,23.27544
"2026-08-03 11:30:00",2306,"GENX","",76.24134,22.16814,23915.35,25282.86,15.60659,16.43386,1.009508,1.094717,41.81415,35.73773,23.31187
"2026-08-03 11:45:00",2307,"GENX","",75.90743,22.16832,23918.06,25285.64,15.60846,16.43567,1.00951,1.089924,41.80941,38.56519,22.98966
"2026-08-03 12:00:00",2308,"GENX","",75.60157,22.16823,23916.23,25283.75,15.60719,16.43444,1.009509,1.085531,41.81261,36.56461,23.9879
"2026-08-03 12:15:00",2309,"GENX","",75.36302,22.16769,23915.16,25282.89,15.6066,16.43388,1.009508,1.082106,41.81448,29.88819,24.35979
"2026-08-03 12:30:00",2310,"GENX","",75.23564,22.16744,23902.95,25270.11,15.59797,16.42557,1.009502,1.08027,41.83585,27.37565,25.32785
"2026-08-03 12:45:00",2311,"GENX","",75.05281,22.16761,23906.13,25273.38,15.60018,16.4277,1.009504,1.077646,41.83028,27.76424,24.85922
"2026-08-03 13:00:00",2312,"GENX","",74.84056,22.16769,23907.08,25274.34,15.60083,16.42832,1.009504,1.074599,41.82862,27.26698,24.43864
"2026-08-03 13:15:00",2313,"GENX","",74.65039,22.1685,23912.97,25280.16,15.60477,16.43211,1.009507,1.071872,41.81832,27.48031,23.75223
"2026-08-03 13:30:00",2314,"GENX","",74.4636,22.16832,23908.52,25275.55,15.60165,16.42911,1.009505,1.069187,41.82609,26.96657,24.27256
"2026-08-03 13:45:00",2315,"GENX","",74.28221,22.16858,23908.83,25275.74,15.60178,16.42923,1.009505,1.066583,41.82556,26.43963,24.42506
"2026-08-03 14:00:00",2316,"GENX","",74.10275,22.1692,23917.65,25284.76,15.60788,16.43509,1.009509,1.064011,41.81012,26.67122,23.83162
"2026-08-03 14:15:00",2317,"GENX","",73.93558,22.16884,23913.86,25280.93,15.60529,16.4326,1.009507,1.061608,41.81675,27.28951,23.69828
"2026-08-03 14:30:00",2318,"GENX","",73.79814,22.17017,23928.93,25296.18,15.61561,16.44252,1.009515,1.059643,41.79042,30.27354,23.24678
"2026-08-03 14:45:00",2319,"GENX","",73.63498,22.17052,23920.1,25286.67,15.60919,16.43634,1.00951,1.057295,41.80584,31.36222,23.61482
"2026-08-03 15:00:00",2320,"GENX","",73.50003,22.17069,23925.23,25292,15.61279,16.4398,1.009512,1.05536,41.79689,32.9898,23.73084
"2026-08-03 15:15:00",2321,"GENX","",73.37017,22.17167,23934.79,25301.61,15.6193,16.44605,1.009517,1.0535,41.78018,34.6733,23.80636
"2026-08-03 15:30:00",2322,"GENX","",73.22677,22.17185,23929.98,25296.44,15.61581,16.44268,1.009514,1.051438,41.78858,34.98453,23.82489
"2026-08-03 15:45:00",2323,"GENX","",73.13675,22.17185,23927.09,25293.38,15.61374,16.4407,1.009513,1.050144,41.79363,32.15639,24.21966
"2026-08-03 16:00:00",2324,"GENX","",73.02764,22.17149,23921.46,25287.61,15.60984,16.43695,1.00951,1.048574,41.80348,29.45322,24.50094
"2026-08-03 16:15:00",2325,"GENX","",72.92205,22.17255,23920.23,25285.77,15.60861,16.43575,1.009509,1.047057,41.80562,29.36274,24.37573
"2026-08-03 16:30:00",2326,"GENX","",72.80787,22.17308,23926.08,25291.69,15.61261,16.4396,1.009512,1.045421,41.79539,29.54274,24.17575
"2026-08-03 16:45:00",2327,"GENX","",72.71028,22.17352,23926.75,25292.16,15.61294,16.43991,1.009512,1.04402,41.79423,29.14892,24.26894
"2026-08-03 17:00:00",2328,"GENX","",72.62791,22.17432,23928.16,25293.25,15.61368,16.44061,1.009512,1.042837,41.79177,30.89136,24.25443
"2026-08-03 17:15:00",2329,"GENX","",72.54518,22.17406,23927.49,25292.68,15.61329,16.44024,1.009512,1.041649,41.79293,31.77649,24.22542
"2026-08-03 17:30:00",2330,"GENX","",72.44273,22.17538,23927.62,25292.13,15.61294,16.43989,1.009511,1.040177,41.79271,30.81588,24.30445
"2026-08-03 17:45:00",2331,"GENX","",72.39948,22.17547,23931.43,25296.12,15.61563,16.44248,1.009513,1.039558,41.78606,31.58324,24.18926
"2026-08-03 18:00:00",2332,"GENX","",72.3057,22.17608,23931.79,25296.19,15.61569,16.44252,1.009513,1.038212,41.78543,30.22485,24.41899
"2026-08-03 18:15:00",2333,"GENX","",72.22163,22.17671,23927.05,25290.86,15.61209,16.43906,1.00951,1.037002,41.7937,30.10387,24.43879
"2026-08-03 18:30:00",2334,"GENX","",72.1553,22.17688,23926.65,25290.34,15.61175,16.43872,1.00951,1.036049,41.7944,29.14443,24.48525
"2026-08-03 18:45:00",2335,"GENX","",72.11071,22.17741,23927.84,25291.33,15.61242,16.43937,1.00951,1.035409,41.79233,27.51849,24.67561
"2026-08-03 19:00:00",2336,"GENX","",72.0295,22.17758,23932.39,25296.05,15.61562,16.44243,1.009513,1.034245,41.78438,26.48614,24.75447
"2026-08-03 19:15:00",2337,"GENX","",71.96935,22.17812,23925.35,25288.34,15.61041,16.43742,1.009509,1.033378,41.79667,25.52913,24.76744
"2026-08-03 19:30:00",2338,"GENX","",71.90282,22.17865,23923.4,25286.01,15.60884,16.43591,1.009507,1.032421,41.80008,24.77791,24.81883
"2026-08-03 19:45:00",2339,"GENX","",71.86946,22.17909,23933.27,25296.22,15.61575,16.44254,1.009512,1.031947,41.78284,24.33718,24.80805
"2026-08-03 20:00:00",2340,"GENX","",71.80049,22.17953,23925.77,25288.07,15.61024,16.43724,1.009508,1.030952,41.79594,24.21543,24.7794
"2026-08-03 20:15:00",2341,"GENX","",71.76582,22.17988,23931.08,25293.5,15.61392,16.44077,1.009511,1.030457,41.78666,24.28501,24.73849
"2026-08-03 20:30:00",2342,"GENX","",71.70462,22.18067,23927.34,25289.14,15.61098,16.43794,1.009508,1.029576,41.7932,24.05685,24.7097
"2026-08-03 20:45:00",2343,"GENX","",71.69183,22.18121,23927.36,25288.89,15.61082,16.43778,1.009508,1.029392,41.79316,23.40333,24.69057
"2026-08-03 21:00:00",2344,"GENX","",71.64267,22.18147,23930.86,25292.46,15.61324,16.4401,1.00951,1.028688,41.78704,23.0873,24.68819
"2026-08-03 21:15:00",2345,"GENX","",71.61151,22.18201,23933.71,25295.19,15.61509,16.44188,1.009511,1.028242,41.78207,23.21197,24.67648
"2026-08-03 21:30:00",2346,"GENX","",71.58932,22.18209,23930.33,25291.57,15.61264,16.43952,1.009509,1.027922,41.78797,22.88749,24.67538
"2026-08-03 21:45:00",2347,"GENX","",71.54964,22.18289,23935.34,25296.46,15.61596,16.4427,1.009512,1.027354,41.77922,22.74218,24.676
"2026-08-03 22:00:00",2348,"GENX","",71.50352,22.18279,23936.24,25297.47,15.61664,16.44335,1.009512,1.026692,41.77765,22.77461,24.66559
"2026-08-03 22:15:00",2349,"GENX","",71.49251,22.18368,23936.4,25297.18,15.61645,16.44317,1.009512,1.026534,41.77737,22.79108,24.67255
"2026-08-03 22:30:00",2350,"GENX","",71.44341,22.18411,23931.79,25292.09,15.61302,16.43986,1.009509,1.025826,41.78542,22.63664,24.6972
"2026-08-03 22:45:00",2351,"GENX","",71.41326,22.18456,23939.21,25299.7,15.61817,16.44481,1.009513,1.025397,41.77247,22.9988,24.66661
"2026-08-03 23:00:00",2352,"GENX","",71.37432,22.18545,23935.55,25295.37,15.61525,16.44199,1.00951,1.024836,41.77887,23.13693,24.67087
"2026-08-03 23:15:00",2353,"GENX","",71.36251,22.18607,23935.6,25295.12,15.61509,16.44183,1.00951,1.024666,41.77877,22.87097,24.63953
"2026-08-03 23:30:00",2354,"GENX","",71.31932,22.18588,23944.73,25304.86,15.62167,16.44816,1.009515,1.024051,41.76284,22.7301,24.6521
"2026-08-03 23:45:00",2355,"GENX","",71.28968,22.18704,23937.61,25296.74,15.6162,16.44288,1.009511,1.023621,41.77527,22.7886,24.65194
"2026-08-04 00:00:00",2356,"GENX","",71.2557,22.18783,23942.71,25301.72,15.61958,16.44612,1.009513,1.023135,41.76638,22.78761,24.65275
"2026-08-04 00:15:00",2357,"GENX","",71.20632,22.18783,23941.91,25300.88,15.619,16.44557,1.009513,1.022426,41.76777,22.62493,24.65745
"2026-08-04 00:30:00",2358,"GENX","",71.17774,22.1881,23933.97,25292.35,15.61325,16.44003,1.009508,1.022011,41.78162,22.4795,24.66533
"2026-08-04 00:45:00",2359,"GENX","",71.14998,22.18871,23946.52,25305.3,15.622,16.44845,1.009515,1.021619,41.75972,22.00496,24.66873
"2026-08-04 01:00:00",2360,"GENX","",71.12805,22.18906,23943.87,25302.33,15.62,16.44651,1.009513,1.021302,41.76434,21.68542,24.66383
"2026-08-04 01:15:00",2361,"GENX","",71.08502,22.18942,23938.78,25296.76,15.61625,16.4429,1.00951,1.020681,41.77322,21.62689,24.61929
"2026-08-04 01:30:00",2362,"GENX","",71.0664,22.19003,23943.31,25301.24,15.61927,16.44581,1.009512,1.020416,41.76532,21.94085,24.61114
"2026-08-04 01:45:00",2363,"GENX","",71.03876,22.19048,23942.09,25299.72,15.61825,16.44482,1.009511,1.020019,41.76745,21.7569,24.58019
"2026-08-04 02:00:00",2364,"GENX","",71.02405,22.19189,23942.61,25299.55,15.61816,16.44471,1.009511,1.019807,41.76654,21.4626,24.56466
"2026-08-04 02:15:00",2365,"GENX","",70.98564,22.19206,23946.68,25303.76,15.621,16.44745,1.009513,1.019258,41.75944,21.5215,24.58182
"2026-08-04 02:30:00",2366,"GENX","",70.97593,22.1918,23946.88,25304.11,15.62124,16.44767,1.009513,1.019118,41.75909,21.62289,24.5521
"2026-08-04 02:45:00",2367,"GENX","",70.96253,22.19267,23948.95,25305.85,15.62242,16.4488,1.009514,1.018927,41.75548,21.75543,24.55644
"2026-08-04 03:00:00",2368,"GENX","",70.93384,22.19339,23947.87,25304.34,15.62141,16.44782,1.009513,1.018514,41.75737,22.13279,24.55554
"2026-08-04 03:15:00",2369,"GENX","",70.91273,22.19392,23949.77,25306.08,15.62259,16.44895,1.009514,1.018211,41.75405,22.57689,24.53686
"2026-08-04 03:30:00",2370,"GENX","",70.86521,22.19471,23949.73,25305.64,15.6223,16.44866,1.009513,1.017529,41.75412,22.70052,24.54279
"2026-08-04 03:45:00",2371,"GENX","",70.84338,22.1956,23950.08,25305.55,15.62225,16.44861,1.009513,1.017215,41.75352,22.667,24.54348
"2026-08-04 04:00:00",2372,"GENX","",70.82244,22.1956,23948.71,25304.11,15.62128,16.44767,1.009512,1.016913,41.7559,22.69595,24.55465
"2026-08-04 04:15:00",2373,"GENX","",70.78911,22.19639,23949.17,25304.19,15.62135,16.44772,1.009512,1.016435,41.75509,22.4513,24.52098
"2026-08-04 04:30:00",2374,"GENX","",70.77888,22.19657,23954.35,25309.56,15.62498,16.45121,1.009515,1.016291,41.74607,22.30156,24.51603
"2026-08-04 04:45:00",2375,"GENX","",70.73963,22.19727,23956.64,25311.62,15.62638,16.45255,1.009516,1.015728,41.74208,22.25176,24.49615
"2026-08-04 05:00:00",2376,"GENX","",70.71297,22.19833,23958.71,25313.26,15.6275,16.45362,1.009516,1.015346,41.73848,21.93676,24.50037
"2026-08-04 05:15:00",2377,"GENX","",70.70399,22.19913,23957.96,25312.07,15.62671,16.45285,1.009516,1.015216,41.73978,21.96048,24.45792
"2026-08-04 05:30:00",2378,"GENX","",70.61396,22.19913,23960.39,25314.64,15.62844,16.45451,1.009517,1.013925,41.73554,22.06945,24.37025
"2026-08-04 05:45:00",2379,"GENX","",70.65204,22.19983,23960.71,25314.62,15.62844,16.4545,1.009517,1.014471,41.73498,22.53392,24.11124
"2026-08-04 06:00:00",2380,"GENX","",70.62908,22.20027,23961.92,25315.67,15.62915,16.45519,1.009517,1.014142,41.73289,22.45124,23.89361
"2026-08-04 06:15:00",2381,"GENX","",70.6033,22.20098,23963.44,25316.92,15.63,16.456,1.009518,1.013772,41.73023,22.72733,23.71871
"2026-08-04 06:30:00",2382,"GENX","",70.58144,22.20187,23969.61,25322.98,15.63411,16.45993,1.009521,1.013461,41.7195,24.06158,23.61664
"2026-08-04 06:45:00",2383,"GENX","",70.5651,22.20239,23971.77,25325,15.63548,16.46125,1.009521,1.013227,41.71573,25.43058,23.5383
"2026-08-04 07:00:00",2384,"GENX","",70.53267,22.20345,23969.6,25322.16,15.63358,16.45941,1.00952,1.01276,41.7195,26.56391,23.47985
"2026-08-04 07:15:00",2385,"GENX","",70.5082,22.20389,23976.35,25329.07,15.63825,16.4639,1.009523,1.012412,41.70776,26.98554,23.49759
"2026-08-04 07:30:00",2386,"GENX","",70.48366,22.20443,23974.32,25326.65,15.63662,16.46232,1.009522,1.012058,41.71129,27.5166,23.29994
"2026-08-04 07:45:00",2387,"GENX","",70.46502,22.2054,23976.31,25328.25,15.63772,16.46337,1.009522,1.011791,41.70784,27.27817,23.40702
"2026-08-04 08:00:00",2388,"GENX","",70.44487,22.20672,23981.39,25332.94,15.6409,16.46641,1.009524,1.011504,41.699,28.47547,22.83525
"2026-08-04 08:15:00",2389,"GENX","",70.43677,22.2069,23985.33,25337.01,15.64365,16.46906,1.009526,1.01139,41.69216,28.11465,23.44003
"2026-08-04 08:30:00",2390,"GENX","",70.40617,22.20699,23982.88,25334.38,15.64188,16.46735,1.009525,1.010949,41.69642,27.4631,23.77104
"2026-08-04 08:45:00",2391,"GENX","",70.37384,22.20805,23985.34,25336.44,15.64328,16.46869,1.009526,1.010486,41.69213,27.732,23.34555
"2026-08-04 09:00:00",2392,"GENX","",70.34162,22.2091,23992.21,25343.16,15.64783,16.47305,1.009529,1.010026,41.6802,28.55831,22.80675
"2026-08-04 09:15:00",2393,"GENX","",70.32194,22.20981,23998.58,25349.52,15.65215,16.47719,1.009532,1.009747,41.66913,29.0034,22.39259
"2026-08-04 09:30:00",2394,"GENX","",70.27613,22.2106,23997.01,25347.46,15.65076,16.47585,1.009531,1.009088,41.67186,30.41955,21.7544
"2026-08-04 09:45:00",2395,"GENX","",70.26977,22.21095,24003.79,25354.44,15.65548,16.48039,1.009534,1.009,41.66009,31.10334,21.84936
"2026-08-04 10:00:00",2396,"GENX","",70.20037,22.21123,24002.04,25352.45,15.65414,16.4791,1.009533,1.008002,41.66312,31.94285,21.88549
"2026-08-04 10:15:00",2397,"GENX","",70.23124,22.21184,24008.45,25358.91,15.65852,16.48329,1.009536,1.008449,41.652,33.06855,21.93946
"2026-08-04 10:30:00",2398,"GENX","",70.21745,22.21282,24008.8,25358.78,15.65844,16.48321,1.009536,1.00825,41.65139,34.06945,22.13468
"2026-08-04 10:45:00",2399,"GENX","",70.15944,22.2137,24017.55,25367.57,15.66439,16.48892,1.00954,1.007421,41.63622,34.09681,22.29603
"2026-08-04 11:00:00",2400,"GENX","",70.16808,22.21378,24017.42,25367.4,15.66427,16.48881,1.00954,1.007545,41.63644,34.34101,22.73167
"2026-08-04 11:15:00",2401,"GENX","",70.12551,22.21431,24019.59,25369.41,15.66564,16.49012,1.009541,1.006935,41.63268,34.12808,23.30911
"2026-08-04 11:30:00",2402,"GENX","",70.09114,22.21546,24017.94,25367.08,15.66408,16.4886,1.00954,1.00644,41.63554,34.5064,23.02064
"2026-08-04 11:45:00",2403,"GENX","",70.0789,22.21581,24026.11,25375.52,15.66979,16.49409,1.009544,1.006268,41.62139,33.13224,23.67753
"2026-08-04 12:00:00",2404,"GENX","",70.05396,22.21616,24016.7,25365.41,15.66296,16.48752,1.009539,1.005905,41.63769,33.44075,23.27109
"2026-08-04 12:15:00",2405,"GENX","",70.01989,22.21687,24020.66,25369.23,15.66555,16.49,1.00954,1.005418,41.63083,33.00485,23.0094
"2026-08-04 12:30:00",2406,"GENX","",69.99851,22.21749,24019.55,25367.74,15.66456,16.48903,1.009539,1.00511,41.63275,33.05283,23.34883
"2026-08-04 12:45:00",2407,"GENX","",69.9798,22.21793,24024.58,25372.83,15.66799,16.49234,1.009542,1.004844,41.62404,32.62909,23.52022
"2026-08-04 13:00:00",2408,"GENX","",69.9421,22.21873,24023.25,25371.01,15.66678,16.49116,1.009541,1.004301,41.62635,32.37543,23.62631
"2026-08-04 13:15:00",2409,"GENX","",69.94091,22.21979,24021.8,25368.94,15.66539,16.48981,1.00954,1.004283,41.62886,33.15179,23.6365
"2026-08-04 13:30:00",2410,"GENX","",69.90704,22.22041,24031.71,25379.09,15.67226,16.49641,1.009544,1.003801,41.61169,34.30784,23.44721
"2026-08-04 13:45:00",2411,"GENX","",69.86892,22.22076,24037,25384.5,15.67592,16.49992,1.009547,1.003257,41.60253,34.76536,23.6348
"2026-08-04 14:00:00",2412,"GENX","",69.85006,22.22218,24045.39,25392.63,15.68143,16.50521,1.009551,1.00299,41.58802,36.43705,23.52682
"2026-08-04 14:15:00",2413,"GENX","",69.81874,22.22253,24039.78,25386.53,15.67731,16.50124,1.009548,1.002537,41.59772,36.87,23.4756
"2026-08-04 14:30:00",2414,"GENX","",69.80886,22.2235,24040.27,25386.55,15.67734,16.50126,1.009548,1.002395,41.59688,36.80918,23.46239
"2026-08-04 14:45:00",2415,"GENX","",69.80052,22.22403,24036.32,25382.11,15.67434,16.49837,1.009545,1.002273,41.60371,35.95326,23.48974
"2026-08-04 15:00:00",2416,"GENX","",69.76246,22.22508,24044.66,25390.38,15.67995,16.50374,1.009549,1.00173,41.58927,35.41691,23.35241
"2026-08-04 15:15:00",2417,"GENX","",69.7486,22.22543,24035.67,25380.7,15.67341,16.49745,1.009544,1.001526,41.60483,32.472,23.68431
