"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-17 22:30:00",5814,"GENX","013METER   HYD21 508H2",489,7.6,23588,15.09632
"2025-12-17 22:45:00",5815,"GENX","013METER   HYD21 508H2",489,7.6,20265,12.9696
"2025-12-17 23:00:00",5816,"GENX","013METER   HYD21 508H2",487,7.6,20501,13.12064
"2025-12-17 23:15:00",5817,"GENX","013METER   HYD21 508H2",487,7.6,22033,14.10112
"2025-12-17 23:30:00",5818,"GENX","013METER   HYD21 508H2",486,7.6,20647,13.21408
"2025-12-17 23:45:00",5819,"GENX","013METER   HYD21 508H2",483,7.6,21241,13.59424
"2025-12-18 00:00:00",5820,"GENX","013METER   HYD21 508H2",486,7.6,23460,15.0144
"2025-12-18 00:15:00",5821,"GENX","013METER   HYD21 508H2",484,7.6,23944,15.32416
"2025-12-18 00:30:00",5822,"GENX","013METER   HYD21 508H2",483,7.6,19465,12.4576
"2025-12-18 00:45:00",5823,"GENX","013METER   HYD21 508H2",483,7.6,22182,14.19648
"2025-12-18 01:00:00",5824,"GENX","013METER   HYD21 508H2",483,7.6,24757,15.84448
"2025-12-18 01:15:00",5825,"GENX","013METER   HYD21 508H2",482,7.6,20620,13.1968
"2025-12-18 01:30:00",5826,"GENX","013METER   HYD21 508H2",481,7.6,21051,13.47264
"2025-12-18 01:45:00",5827,"GENX","013METER   HYD21 508H2",481,7.6,25610,16.3904
"2025-12-18 02:00:00",5828,"GENX","013METER   HYD21 508H2",480,7.6,20163,12.90432
"2025-12-18 02:15:00",5829,"GENX","013METER   HYD21 508H2",481,7.6,21084,13.49376
"2025-12-18 02:30:00",5830,"GENX","013METER   HYD21 508H2",480,7.6,22189,14.20096
"2025-12-18 02:45:00",5831,"GENX","013METER   HYD21 508H2",480,7.6,24195,15.4848
"2025-12-18 03:00:00",5832,"GENX","013METER   HYD21 508H2",479,7.6,20256,12.96384
"2025-12-18 03:15:00",5833,"GENX","013METER   HYD21 508H2",479,7.6,21365,13.6736
"2025-12-18 03:30:00",5834,"GENX","013METER   HYD21 508H2",478,7.6,23628,15.12192
"2025-12-18 03:45:00",5835,"GENX","013METER   HYD21 508H2",476,7.6,23465,15.0176
"2025-12-18 04:00:00",5836,"GENX","013METER   HYD21 508H2",476,7.5,26426,16.91264
"2025-12-18 04:15:00",5837,"GENX","013METER   HYD21 508H2",476,7.6,20505,13.1232
"2025-12-18 04:30:00",5838,"GENX","013METER   HYD21 508H2",476,7.6,19982,12.78848
"2025-12-18 04:45:00",5839,"GENX","013METER   HYD21 508H2",475,7.6,23137,14.80768
"2025-12-18 05:00:00",5840,"GENX","013METER   HYD21 508H2",475,7.6,21486,13.75104
"2025-12-18 05:15:00",5841,"GENX","013METER   HYD21 508H2",475,7.6,23358,14.94912
"2025-12-18 05:30:00",5842,"GENX","013METER   HYD21 508H2",474,7.6,23126,14.80064
"2025-12-18 05:45:00",5843,"GENX","013METER   HYD21 508H2",474,7.6,24961,15.97504
"2025-12-18 06:00:00",5844,"GENX","013METER   HYD21 508H2",474,7.6,22753,14.56192
"2025-12-18 06:15:00",5845,"GENX","013METER   HYD21 508H2",473,7.6,20910,13.3824
"2025-12-18 06:30:00",5846,"GENX","013METER   HYD21 508H2",474,7.6,23696,15.16544
"2025-12-18 06:45:00",5847,"GENX","013METER   HYD21 508H2",473,7.6,19564,12.52096
"2025-12-18 07:00:00",5848,"GENX","013METER   HYD21 508H2",472,7.6,25097,16.06208
"2025-12-18 07:15:00",5849,"GENX","013METER   HYD21 508H2",473,7.6,23758,15.20512
"2025-12-18 07:30:00",5850,"GENX","013METER   HYD21 508H2",474,7.6,24582,15.73248
"2025-12-18 07:45:00",5851,"GENX","013METER   HYD21 508H2",472,7.6,22534,14.42176
"2025-12-18 08:00:00",5852,"GENX","013METER   HYD21 508H2",472,7.6,21285,13.6224
"2025-12-18 08:15:00",5853,"GENX","013METER   HYD21 508H2",470,7.6,24570,15.7248
"2025-12-18 08:30:00",5854,"GENX","013METER   HYD21 508H2",471,7.6,21962,14.05568
"2025-12-18 08:45:00",5855,"GENX","013METER   HYD21 508H2",472,7.6,24265,15.5296
"2025-12-18 09:00:00",5856,"GENX","013METER   HYD21 508H2",472,7.6,21123,13.51872
"2025-12-18 09:15:00",5857,"GENX","013METER   HYD21 508H2",472,7.6,22894,14.65216
"2025-12-18 09:30:00",5858,"GENX","013METER   HYD21 508H2",471,7.6,19555,12.5152
"2025-12-18 09:45:00",5859,"GENX","013METER   HYD21 508H2",470,7.6,22636,14.48704
"2025-12-18 10:00:00",5860,"GENX","013METER   HYD21 508H2",471,7.6,27079,17.33056
"2025-12-18 10:15:00",5861,"GENX","013METER   HYD21 508H2",472,7.6,21820,13.9648
"2025-12-18 10:30:00",5862,"GENX","013METER   HYD21 508H2",472,7.6,18530,11.8592
"2025-12-18 10:45:00",5863,"GENX","013METER   HYD21 508H2",472,7.6,22144,14.17216
"2025-12-18 11:00:00",5864,"GENX","013METER   HYD21 508H2",472,7.6,19372,12.39808
"2025-12-18 11:15:00",5865,"GENX","013METER   HYD21 508H2",473,7.6,23137,14.80768
"2025-12-18 11:30:00",5866,"GENX","013METER   HYD21 508H2",477,7.6,23825,15.248
"2025-12-18 11:45:00",5867,"GENX","013METER   HYD21 508H2",479,7.6,19562,12.51968
"2025-12-18 12:00:00",5868,"GENX","013METER   HYD21 508H2",479,7.6,20222,12.94208
"2025-12-18 12:15:00",5869,"GENX","013METER   HYD21 508H2",481,7.6,19528,12.49792
"2025-12-18 12:30:00",5870,"GENX","013METER   HYD21 508H2",483,7.6,19968,12.77952
"2025-12-18 12:45:00",5871,"GENX","013METER   HYD21 508H2",483,7.6,21256,13.60384
"2025-12-18 13:00:00",5872,"GENX","013METER   HYD21 508H2",487,7.6,23115,14.7936
"2025-12-18 13:15:00",5873,"GENX","013METER   HYD21 508H2",490,7.6,23909,15.30176
"2025-12-18 13:30:00",5874,"GENX","013METER   HYD21 508H2",490,7.6,21689,13.88096
"2025-12-18 13:45:00",5875,"GENX","013METER   HYD21 508H2",492,7.6,20295,12.9888
"2025-12-18 14:00:00",5876,"GENX","013METER   HYD21 508H2",492,7.6,23424,14.99136
"2025-12-18 14:15:00",5877,"GENX","013METER   HYD21 508H2",493,7.6,19128,12.24192
"2025-12-18 14:30:00",5878,"GENX","013METER   HYD21 508H2",494,7.6,21222,13.58208
"2025-12-18 14:45:00",5879,"GENX","013METER   HYD21 508H2",494,7.6,22805,14.5952
"2025-12-18 15:00:00",5880,"GENX","013METER   HYD21 508H2",495,7.6,25314,16.20096
"2025-12-18 15:15:00",5881,"GENX","013METER   HYD21 508H2",496,7.6,25031,16.01984
"2025-12-18 15:30:00",5882,"GENX","013METER   HYD21 508H2",496,7.6,21855,13.9872
"2025-12-18 15:45:00",5883,"GENX","013METER   HYD21 508H2",496,7.6,23726,15.18464
"2025-12-18 16:00:00",5884,"GENX","013METER   HYD21 508H2",494,7.6,22684,14.51776
"2025-12-18 16:15:00",5885,"GENX","013METER   HYD21 508H2",495,7.6,23105,14.7872
"2025-12-18 16:30:00",5886,"GENX","013METER   HYD21 508H2",495,7.6,23114,14.79296
"2025-12-18 16:45:00",5887,"GENX","013METER   HYD21 508H2",496,7.6,22274,14.25536
"2025-12-18 17:00:00",5888,"GENX","013METER   HYD21 508H2",494,7.6,20607,13.18848
"2025-12-18 17:15:00",5889,"GENX","013METER   HYD21 508H2",496,7.6,21661,13.86304
"2025-12-18 17:30:00",5890,"GENX","013METER   HYD21 508H2",494,7.6,23506,15.04384
"2025-12-18 17:45:00",5891,"GENX","013METER   HYD21 508H2",494,7.6,23898,15.29472
"2025-12-18 18:00:00",5892,"GENX","013METER   HYD21 508H2",494,7.5,21933,14.03712
"2025-12-18 18:15:00",5893,"GENX","013METER   HYD21 508H2",493,7.5,23382,14.96448
"2025-12-18 18:30:00",5894,"GENX","013METER   HYD21 508H2",492,7.6,21336,13.65504
"2025-12-18 18:45:00",5895,"GENX","013METER   HYD21 508H2",492,7.5,20862,13.35168
"2025-12-18 19:00:00",5896,"GENX","013METER   HYD21 508H2",493,7.5,21173,13.55072
"2025-12-18 19:15:00",5897,"GENX","013METER   HYD21 508H2",491,7.6,22502,14.40128
"2025-12-18 19:30:00",5898,"GENX","013METER   HYD21 508H2",490,7.5,21447,13.72608
"2025-12-18 19:45:00",5899,"GENX","013METER   HYD21 508H2",491,7.5,22283,14.26112
"2025-12-18 20:00:00",5900,"GENX","013METER   HYD21 508H2",493,7.6,23400,14.976
"2025-12-18 20:15:00",5901,"GENX","013METER   HYD21 508H2",492,7.6,21167,13.54688
"2025-12-18 20:30:00",5902,"GENX","013METER   HYD21 508H2",494,7.5,20353,13.02592
"2025-12-18 20:45:00",5903,"GENX","013METER   HYD21 508H2",493,7.5,23163,14.82432
"2025-12-18 21:00:00",5904,"GENX","013METER   HYD21 508H2",492,7.5,21314,13.64096
"2025-12-18 21:15:00",5905,"GENX","013METER   HYD21 508H2",492,7.5,22085,14.1344
"2025-12-18 21:30:00",5906,"GENX","013METER   HYD21 508H2",493,7.5,21278,13.61792
"2025-12-18 21:45:00",5907,"GENX","013METER   HYD21 508H2",492,7.5,23346,14.94144
"2025-12-18 22:00:00",5908,"GENX","013METER   HYD21 508H2",493,7.5,21497,13.75808
"2025-12-18 22:15:00",5909,"GENX","013METER   HYD21 508H2",493,7.5,20481,13.10784
"2025-12-18 22:30:00",5910,"GENX","013METER   HYD21 508H2",495,7.5,23192,14.84288
"2025-12-18 22:45:00",5911,"GENX","013METER   HYD21 508H2",495,7.5,21713,13.89632
"2025-12-18 23:00:00",5912,"GENX","013METER   HYD21 508H2",496,7.5,22892,14.65088
"2025-12-18 23:15:00",5913,"GENX","013METER   HYD21 508H2",496,7.5,23459,15.01376
"2025-12-18 23:30:00",5914,"GENX","013METER   HYD21 508H2",498,7.5,20918,13.38752
"2025-12-18 23:45:00",5915,"GENX","013METER   HYD21 508H2",498,7.5,20704,13.25056
"2025-12-19 00:00:00",5916,"GENX","013METER   HYD21 508H2",503,7.5,21078,13.48992
"2025-12-19 00:15:00",5917,"GENX","013METER   HYD21 508H2",507,7.5,24328,15.56992
"2025-12-19 00:30:00",5918,"GENX","013METER   HYD21 508H2",506,7.5,22646,14.49344
"2025-12-19 00:45:00",5919,"GENX","013METER   HYD21 508H2",507,7.5,22664,14.50496
"2025-12-19 01:00:00",5920,"GENX","013METER   HYD21 508H2",507,7.5,21499,13.75936
"2025-12-19 01:15:00",5921,"GENX","013METER   HYD21 508H2",508,7.5,23803,15.23392
"2025-12-19 01:30:00",5922,"GENX","013METER   HYD21 508H2",510,7.5,22008,14.08512
"2025-12-19 01:45:00",5923,"GENX","013METER   HYD21 508H2",511,7.5,24160,15.4624
"2025-12-19 02:00:00",5924,"GENX","013METER   HYD21 508H2",517,7.5,23251,14.88064
"2025-12-19 02:15:00",5925,"GENX","013METER   HYD21 508H2",522,7.5,24504,15.68256
"2025-12-19 02:30:00",5926,"GENX","013METER   HYD21 508H2",524,7.5,23483,15.02912
"2025-12-19 02:45:00",5927,"GENX","013METER   HYD21 508H2",528,7.6,23293,14.90752
"2025-12-19 03:00:00",5928,"GENX","013METER   HYD21 508H2",531,7.5,22639,14.48896
"2025-12-19 03:15:00",5929,"GENX","013METER   HYD21 508H2",538,7.5,22614,14.47296
"2025-12-19 03:30:00",5930,"GENX","013METER   HYD21 508H2",542,7.5,22908,14.66112
"2025-12-19 03:45:00",5931,"GENX","013METER   HYD21 508H2",545,7.5,22555,14.4352
"2025-12-19 04:00:00",5932,"GENX","013METER   HYD21 508H2",548,7.5,23324,14.92736
"2025-12-19 04:15:00",5933,"GENX","013METER   HYD21 508H2",553,7.4,21535,13.7824
"2025-12-19 04:30:00",5934,"GENX","013METER   HYD21 508H2",558,7.3,22031,14.09984
"2025-12-19 04:45:00",5935,"GENX","013METER   HYD21 508H2",560,7.4,22541,14.42624
"2025-12-19 05:00:00",5936,"GENX","013METER   HYD21 508H2",562,7.5,21945,14.0448
"2025-12-19 05:15:00",5937,"GENX","013METER   HYD21 508H2",565,7.5,22143,14.17152
"2025-12-19 05:30:00",5938,"GENX","013METER   HYD21 508H2",564,7.5,21250,13.6
"2025-12-19 05:45:00",5939,"GENX","013METER   HYD21 508H2",564,7.5,19704,12.61056
"2025-12-19 06:00:00",5940,"GENX","013METER   HYD21 508H2",565,7.5,20834,13.33376
"2025-12-19 06:15:00",5941,"GENX","013METER   HYD21 508H2",564,7.5,25509,16.32576
"2025-12-19 06:30:00",5942,"GENX","013METER   HYD21 508H2",565,7.5,22458,14.37312
"2025-12-19 06:45:00",5943,"GENX","013METER   HYD21 508H2",563,7.5,19825,12.688
"2025-12-19 07:00:00",5944,"GENX","013METER   HYD21 508H2",566,7.5,21556,13.79584
"2025-12-19 07:15:00",5945,"GENX","013METER   HYD21 508H2",564,7.5,20094,12.86016
"2025-12-19 07:30:00",5946,"GENX","013METER   HYD21 508H2",563,7.6,19826,12.68864
"2025-12-19 07:45:00",5947,"GENX","013METER   HYD21 508H2",562,7.6,21892,14.01088
"2025-12-19 08:00:00",5948,"GENX","013METER   HYD21 508H2",566,7.6,25633,16.40512
"2025-12-19 08:15:00",5949,"GENX","013METER   HYD21 508H2",566,7.6,23825,15.248
"2025-12-19 08:30:00",5950,"GENX","013METER   HYD21 508H2",565,7.6,22742,14.55488
"2025-12-19 08:45:00",5951,"GENX","013METER   HYD21 508H2",565,7.6,22689,14.52096
"2025-12-19 09:00:00",5952,"GENX","013METER   HYD21 508H2",565,7.6,21291,13.62624
"2025-12-19 09:15:00",5953,"GENX","013METER   HYD21 508H2",564,7.7,25444,16.28416
"2025-12-19 09:30:00",5954,"GENX","013METER   HYD21 508H2",566,7.7,21893,14.01152
"2025-12-19 09:45:00",5955,"GENX","013METER   HYD21 508H2",565,7.7,22487,14.39168
"2025-12-19 10:00:00",5956,"GENX","013METER   HYD21 508H2",564,7.7,24981,15.98784
"2025-12-19 10:15:00",5957,"GENX","013METER   HYD21 508H2",565,7.7,21044,13.46816
"2025-12-19 10:30:00",5958,"GENX","013METER   HYD21 508H2",564,7.7,23793,15.22752
"2025-12-19 10:45:00",5959,"GENX","013METER   HYD21 508H2",564,7.8,22196,14.20544
"2025-12-19 11:00:00",5960,"GENX","013METER   HYD21 508H2",564,7.8,22313,14.28032
"2025-12-19 11:15:00",5961,"GENX","013METER   HYD21 508H2",563,7.8,22362,14.31168
"2025-12-19 11:30:00",5962,"GENX","013METER   HYD21 508H2",564,7.8,24349,15.58336
"2025-12-19 11:45:00",5963,"GENX","013METER   HYD21 508H2",564,7.8,22876,14.64064
"2025-12-19 12:00:00",5964,"GENX","013METER   HYD21 508H2",564,7.8,23367,14.95488
"2025-12-19 12:15:00",5965,"GENX","013METER   HYD21 508H2",564,7.9,24500,15.68
"2025-12-19 12:30:00",5966,"GENX","013METER   HYD21 508H2",563,7.9,24232,15.50848
"2025-12-19 12:45:00",5967,"GENX","013METER   HYD21 508H2",563,7.9,22357,14.30848
"2025-12-19 13:00:00",5968,"GENX","013METER   HYD21 508H2",561,7.9,23136,14.80704
"2025-12-19 13:15:00",5969,"GENX","013METER   HYD21 508H2",563,7.9,19654,12.57856
"2025-12-19 13:30:00",5970,"GENX","013METER   HYD21 508H2",563,7.9,23795,15.2288
"2025-12-19 13:45:00",5971,"GENX","013METER   HYD21 508H2",564,7.9,20453,13.08992
"2025-12-19 14:00:00",5972,"GENX","013METER   HYD21 508H2",563,7.9,21588,13.81632
"2025-12-19 14:15:00",5973,"GENX","013METER   HYD21 508H2",587,8,19475,12.464
"2025-12-19 14:30:00",5974,"GENX","013METER   HYD21 508H2",609,8,25087,16.05568
"2025-12-19 14:45:00",5975,"GENX","013METER   HYD21 508H2",607,8,23710,15.1744
"2025-12-19 15:00:00",5976,"GENX","013METER   HYD21 508H2",614,8,19867,12.71488
"2025-12-19 15:15:00",5977,"GENX","013METER   HYD21 508H2",642,8,21036,13.46304
"2025-12-19 15:30:00",5978,"GENX","013METER   HYD21 508H2",674,8.1,24546,15.70944
"2025-12-19 15:45:00",5979,"GENX","013METER   HYD21 508H2",687,8.1,23838,15.25632
"2025-12-19 16:00:00",5980,"GENX","013METER   HYD21 508H2",684,8.1,20432,13.07648
"2025-12-19 16:15:00",5981,"GENX","013METER   HYD21 508H2",671,7.9,21153,13.53792
"2025-12-19 16:30:00",5982,"GENX","013METER   HYD21 508H2",659,7.8,23114,14.79296
"2025-12-19 16:45:00",5983,"GENX","013METER   HYD21 508H2",650,7.8,20723,13.26272
"2025-12-19 17:00:00",5984,"GENX","013METER   HYD21 508H2",648,7.8,21351,13.66464
"2025-12-19 17:15:00",5985,"GENX","013METER   HYD21 508H2",646,7.8,23365,14.9536
"2025-12-19 17:30:00",5986,"GENX","013METER   HYD21 508H2",641,7.8,20932,13.39648
"2025-12-19 17:45:00",5987,"GENX","013METER   HYD21 508H2",634,7.8,20511,13.12704
"2025-12-19 18:00:00",5988,"GENX","013METER   HYD21 508H2",630,7.8,24220,15.5008
"2025-12-19 18:15:00",5989,"GENX","013METER   HYD21 508H2",626,7.9,24128,15.44192
"2025-12-19 18:30:00",5990,"GENX","013METER   HYD21 508H2",623,7.9,26558,16.99712
"2025-12-19 18:45:00",5991,"GENX","013METER   HYD21 508H2",620,7.9,24455,15.6512
"2025-12-19 19:00:00",5992,"GENX","013METER   HYD21 508H2",619,7.9,21390,13.6896
"2025-12-19 19:15:00",5993,"GENX","013METER   HYD21 508H2",617,7.9,20091,12.85824
"2025-12-19 19:30:00",5994,"GENX","013METER   HYD21 508H2",614,7.9,23850,15.264
"2025-12-19 19:45:00",5995,"GENX","013METER   HYD21 508H2",612,7.9,21157,13.54048
"2025-12-19 20:00:00",5996,"GENX","013METER   HYD21 508H2",611,7.9,23202,14.84928
"2025-12-19 20:15:00",5997,"GENX","013METER   HYD21 508H2",609,7.9,19546,12.50944
"2025-12-19 20:30:00",5998,"GENX","013METER   HYD21 508H2",608,7.9,23679,15.15456
"2025-12-19 20:45:00",5999,"GENX","013METER   HYD21 508H2",606,7.9,19307,12.35648
"2025-12-19 21:00:00",6000,"GENX","013METER   HYD21 508H2",606,7.9,21390,13.6896
"2025-12-19 21:15:00",6001,"GENX","013METER   HYD21 508H2",604,7.9,21654,13.85856
"2025-12-19 21:30:00",6002,"GENX","013METER   HYD21 508H2",603,7.9,24218,15.49952
"2025-12-19 21:45:00",6003,"GENX","013METER   HYD21 508H2",600,7.9,23962,15.33568
"2025-12-19 22:00:00",6004,"GENX","013METER   HYD21 508H2",599,7.9,21241,13.59424
"2025-12-19 22:15:00",6005,"GENX","013METER   HYD21 508H2",598,7.9,22198,14.20672
"2025-12-19 22:30:00",6006,"GENX","013METER   HYD21 508H2",597,8,22522,14.41408
"2025-12-19 22:45:00",6007,"GENX","013METER   HYD21 508H2",596,8,23977,15.34528
"2025-12-19 23:00:00",6008,"GENX","013METER   HYD21 508H2",595,8,20707,13.25248
"2025-12-19 23:15:00",6009,"GENX","013METER   HYD21 508H2",595,8,24947,15.96608
"2025-12-19 23:30:00",6010,"GENX","013METER   HYD21 508H2",592,8,20659,13.22176
"2025-12-19 23:45:00",6011,"GENX","013METER   HYD21 508H2",593,8,21491,13.75424
"2025-12-20 00:00:00",6012,"GENX","013METER   HYD21 508H2",592,8,26581,17.01184
"2025-12-20 00:15:00",6013,"GENX","013METER   HYD21 508H2",591,8,20672,13.23008
"2025-12-20 00:30:00",6014,"GENX","013METER   HYD21 508H2",588,8,21882,14.00448
"2025-12-20 00:45:00",6015,"GENX","013METER   HYD21 508H2",588,8.1,21983,14.06912
"2025-12-20 01:00:00",6016,"GENX","013METER   HYD21 508H2",587,8.1,21805,13.9552
"2025-12-20 01:15:00",6017,"GENX","013METER   HYD21 508H2",587,8.1,23659,15.14176
"2025-12-20 01:30:00",6018,"GENX","013METER   HYD21 508H2",586,8.1,20296,12.98944
"2025-12-20 01:45:00",6019,"GENX","013METER   HYD21 508H2",588,8.1,20824,13.32736
"2025-12-20 02:00:00",6020,"GENX","013METER   HYD21 508H2",586,8.1,20885,13.3664
"2025-12-20 02:15:00",6021,"GENX","013METER   HYD21 508H2",585,8.2,22962,14.69568
"2025-12-20 02:30:00",6022,"GENX","013METER   HYD21 508H2",585,8.2,22761,14.56704
"2025-12-20 02:45:00",6023,"GENX","013METER   HYD21 508H2",584,8.2,22558,14.43712
"2025-12-20 03:00:00",6024,"GENX","013METER   HYD21 508H2",583,8.2,21440,13.7216
"2025-12-20 03:15:00",6025,"GENX","013METER   HYD21 508H2",584,8.2,21863,13.99232
"2025-12-20 03:30:00",6026,"GENX","013METER   HYD21 508H2",582,8.2,21032,13.46048
"2025-12-20 03:45:00",6027,"GENX","013METER   HYD21 508H2",581,8.3,21616,13.83424
"2025-12-20 04:00:00",6028,"GENX","013METER   HYD21 508H2",581,8.3,22787,14.58368
"2025-12-20 04:15:00",6029,"GENX","013METER   HYD21 508H2",581,8.3,21557,13.79648
"2025-12-20 04:30:00",6030,"GENX","013METER   HYD21 508H2",580,8.3,22143,14.17152
"2025-12-20 04:45:00",6031,"GENX","013METER   HYD21 508H2",580,8.3,22986,14.71104
"2025-12-20 05:00:00",6032,"GENX","013METER   HYD21 508H2",579,8.3,23768,15.21152
"2025-12-20 05:15:00",6033,"GENX","013METER   HYD21 508H2",578,8.3,25922,16.59008
"2025-12-20 05:30:00",6034,"GENX","013METER   HYD21 508H2",579,8.3,20622,13.19808
"2025-12-20 05:45:00",6035,"GENX","013METER   HYD21 508H2",578,8.3,21226,13.58464
"2025-12-20 06:00:00",6036,"GENX","013METER   HYD21 508H2",578,8.4,22402,14.33728
"2025-12-20 06:15:00",6037,"GENX","013METER   HYD21 508H2",576,8.4,21955,14.0512
"2025-12-20 06:30:00",6038,"GENX","013METER   HYD21 508H2",575,8.4,22014,14.08896
"2025-12-20 06:45:00",6039,"GENX","013METER   HYD21 508H2",576,8.4,23074,14.76736
"2025-12-20 07:00:00",6040,"GENX","013METER   HYD21 508H2",575,8.4,22497,14.39808
"2025-12-20 07:15:00",6041,"GENX","013METER   HYD21 508H2",576,8.4,23755,15.2032
"2025-12-20 07:30:00",6042,"GENX","013METER   HYD21 508H2",575,8.4,23166,14.82624
"2025-12-20 07:45:00",6043,"GENX","013METER   HYD21 508H2",575,8.4,22916,14.66624
"2025-12-20 08:00:00",6044,"GENX","013METER   HYD21 508H2",575,8.5,22538,14.42432
"2025-12-20 08:15:00",6045,"GENX","013METER   HYD21 508H2",574,8.4,22154,14.17856
"2025-12-20 08:30:00",6046,"GENX","013METER   HYD21 508H2",573,8.5,23247,14.87808
"2025-12-20 08:45:00",6047,"GENX","013METER   HYD21 508H2",573,8.5,25775,16.496
"2025-12-20 09:00:00",6048,"GENX","013METER   HYD21 508H2",573,8.5,22470,14.3808
"2025-12-20 09:15:00",6049,"GENX","013METER   HYD21 508H2",572,8.5,22296,14.26944
"2025-12-20 09:30:00",6050,"GENX","013METER   HYD21 508H2",570,8.5,21587,13.81568
"2025-12-20 09:45:00",6051,"GENX","013METER   HYD21 508H2",571,8.5,21593,13.81952
"2025-12-20 10:00:00",6052,"GENX","013METER   HYD21 508H2",570,8.5,23187,14.83968
"2025-12-20 10:15:00",6053,"GENX","013METER   HYD21 508H2",570,8.5,21631,13.84384
"2025-12-20 10:30:00",6054,"GENX","013METER   HYD21 508H2",570,8.6,23442,15.00288
"2025-12-20 10:45:00",6055,"GENX","013METER   HYD21 508H2",571,8.6,22771,14.57344
"2025-12-20 11:00:00",6056,"GENX","013METER   HYD21 508H2",570,8.6,20441,13.08224
"2025-12-20 11:15:00",6057,"GENX","013METER   HYD21 508H2",570,8.6,24232,15.50848
"2025-12-20 11:30:00",6058,"GENX","013METER   HYD21 508H2",569,8.6,19913,12.74432
"2025-12-20 11:45:00",6059,"GENX","013METER   HYD21 508H2",570,8.6,22075,14.128
"2025-12-20 12:00:00",6060,"GENX","013METER   HYD21 508H2",569,8.6,21938,14.04032
"2025-12-20 12:15:00",6061,"GENX","013METER   HYD21 508H2",569,8.6,24958,15.97312
"2025-12-20 12:30:00",6062,"GENX","013METER   HYD21 508H2",569,8.6,20338,13.01632
"2025-12-20 12:45:00",6063,"GENX","013METER   HYD21 508H2",569,8.6,19949,12.76736
"2025-12-20 13:00:00",6064,"GENX","013METER   HYD21 508H2",567,8.6,28050,17.952
"2025-12-20 13:15:00",6065,"GENX","013METER   HYD21 508H2",570,8.6,22772,14.57408
"2025-12-20 13:30:00",6066,"GENX","013METER   HYD21 508H2",568,8.6,19719,12.62016
"2025-12-20 13:45:00",6067,"GENX","013METER   HYD21 508H2",568,8.6,27896,17.85344
"2025-12-20 14:00:00",6068,"GENX","013METER   HYD21 508H2",569,8.6,18967,12.13888
"2025-12-20 14:15:00",6069,"GENX","013METER   HYD21 508H2",567,8.6,20148,12.89472
"2025-12-20 14:30:00",6070,"GENX","013METER   HYD21 508H2",566,8.6,21264,13.60896
"2025-12-20 14:45:00",6071,"GENX","013METER   HYD21 508H2",568,8.7,18833,12.05312
"2025-12-20 15:00:00",6072,"GENX","013METER   HYD21 508H2",567,8.7,19694,12.60416
"2025-12-20 15:15:00",6073,"GENX","013METER   HYD21 508H2",565,8.7,20921,13.38944
"2025-12-20 15:30:00",6074,"GENX","013METER   HYD21 508H2",567,8.7,25642,16.41088
"2025-12-20 15:45:00",6075,"GENX","013METER   HYD21 508H2",567,8.7,21281,13.61984
"2025-12-20 16:00:00",6076,"GENX","013METER   HYD21 508H2",567,8.7,19674,12.59136
"2025-12-20 16:15:00",6077,"GENX","013METER   HYD21 508H2",567,8.7,24207,15.49248
"2025-12-20 16:30:00",6078,"GENX","013METER   HYD21 508H2",566,8.7,22980,14.7072
"2025-12-20 16:45:00",6079,"GENX","013METER   HYD21 508H2",566,8.7,24300,15.552
"2025-12-20 17:00:00",6080,"GENX","013METER   HYD21 508H2",566,8.7,20847,13.34208
"2025-12-20 17:15:00",6081,"GENX","013METER   HYD21 508H2",566,8.7,25649,16.41536
"2025-12-20 17:30:00",6082,"GENX","013METER   HYD21 508H2",566,8.8,20787,13.30368
"2025-12-20 17:45:00",6083,"GENX","013METER   HYD21 508H2",564,8.8,21991,14.07424
"2025-12-20 18:00:00",6084,"GENX","013METER   HYD21 508H2",564,8.8,24843,15.89952
"2025-12-20 18:15:00",6085,"GENX","013METER   HYD21 508H2",565,8.8,19304,12.35456
"2025-12-20 18:30:00",6086,"GENX","013METER   HYD21 508H2",564,8.8,24439,15.64096
"2025-12-20 18:45:00",6087,"GENX","013METER   HYD21 508H2",565,8.8,21488,13.75232
"2025-12-20 19:00:00",6088,"GENX","013METER   HYD21 508H2",564,8.8,18877,12.08128
"2025-12-20 19:15:00",6089,"GENX","013METER   HYD21 508H2",565,8.8,18988,12.15232
"2025-12-20 19:30:00",6090,"GENX","013METER   HYD21 508H2",563,8.8,22121,14.15744
"2025-12-20 19:45:00",6091,"GENX","013METER   HYD21 508H2",563,8.8,23795,15.2288
"2025-12-20 20:00:00",6092,"GENX","013METER   HYD21 508H2",563,8.8,19738,12.63232
"2025-12-20 20:15:00",6093,"GENX","013METER   HYD21 508H2",563,8.9,21320,13.6448
"2025-12-20 20:30:00",6094,"GENX","013METER   HYD21 508H2",564,8.9,21152,13.53728
"2025-12-20 20:45:00",6095,"GENX","013METER   HYD21 508H2",564,8.9,20842,13.33888
"2025-12-20 21:00:00",6096,"GENX","013METER   HYD21 508H2",563,8.9,19870,12.7168
"2025-12-20 21:15:00",6097,"GENX","013METER   HYD21 508H2",562,8.9,28116,17.99424
"2025-12-20 21:30:00",6098,"GENX","013METER   HYD21 508H2",563,8.9,25655,16.4192
