"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-03 22:00:00",9625,"GENX","013METER   HYD21 508H2",495,13.9,19280,12.3392
"2026-05-03 22:15:00",9626,"GENX","013METER   HYD21 508H2",494,13.9,18508,11.84512
"2026-05-03 22:30:00",9627,"GENX","013METER   HYD21 508H2",492,13.9,18216,11.65824
"2026-05-03 22:45:00",9628,"GENX","013METER   HYD21 508H2",493,13.9,18213,11.65632
"2026-05-03 23:00:00",9629,"GENX","013METER   HYD21 508H2",493,13.9,17489,11.19296
"2026-05-03 23:15:00",9630,"GENX","013METER   HYD21 508H2",494,13.9,18474,11.82336
"2026-05-03 23:30:00",9631,"GENX","013METER   HYD21 508H2",494,13.9,16730,10.7072
"2026-05-03 23:45:00",9632,"GENX","013METER   HYD21 508H2",494,13.9,16879,10.80256
"2026-05-04 00:00:00",9633,"GENX","013METER   HYD21 508H2",494,13.9,19437,12.43968
"2026-05-04 00:15:00",9634,"GENX","013METER   HYD21 508H2",493,13.8,17499,11.19936
"2026-05-04 00:30:00",9635,"GENX","013METER   HYD21 508H2",494,13.9,19641,12.57024
"2026-05-04 00:45:00",9636,"GENX","013METER   HYD21 508H2",493,13.8,17995,11.5168
"2026-05-04 01:00:00",9637,"GENX","013METER   HYD21 508H2",492,13.9,17961,11.49504
"2026-05-04 01:15:00",9638,"GENX","013METER   HYD21 508H2",492,13.9,19059,12.19776
"2026-05-04 01:30:00",9639,"GENX","013METER   HYD21 508H2",493,13.9,18929,12.11456
"2026-05-04 01:45:00",9640,"GENX","013METER   HYD21 508H2",492,13.9,18020,11.5328
"2026-05-04 02:00:00",9641,"GENX","013METER   HYD21 508H2",492,13.8,19822,12.68608
"2026-05-04 02:15:00",9642,"GENX","013METER   HYD21 508H2",491,13.9,17168,10.98752
"2026-05-04 02:30:00",9643,"GENX","013METER   HYD21 508H2",490,13.9,16534,10.58176
"2026-05-04 02:45:00",9644,"GENX","013METER   HYD21 508H2",492,13.9,18843,12.05952
"2026-05-04 03:00:00",9645,"GENX","013METER   HYD21 508H2",491,13.9,19212,12.29568
"2026-05-04 03:15:00",9646,"GENX","013METER   HYD21 508H2",492,13.8,21379,13.68256
"2026-05-04 03:30:00",9647,"GENX","013METER   HYD21 508H2",491,13.8,18141,11.61024
"2026-05-04 03:45:00",9648,"GENX","013METER   HYD21 508H2",491,13.9,18839,12.05696
"2026-05-04 04:00:00",9649,"GENX","013METER   HYD21 508H2",490,13.9,17915,11.4656
"2026-05-04 04:15:00",9650,"GENX","013METER   HYD21 508H2",490,13.8,18198,11.64672
"2026-05-04 04:30:00",9651,"GENX","013METER   HYD21 508H2",491,13.8,17168,10.98752
"2026-05-04 04:45:00",9652,"GENX","013METER   HYD21 508H2",491,13.9,18474,11.82336
"2026-05-04 05:00:00",9653,"GENX","013METER   HYD21 508H2",490,13.8,17278,11.05792
"2026-05-04 05:15:00",9654,"GENX","013METER   HYD21 508H2",490,13.8,19974,12.78336
"2026-05-04 05:30:00",9655,"GENX","013METER   HYD21 508H2",489,13.8,18678,11.95392
"2026-05-04 05:45:00",9656,"GENX","013METER   HYD21 508H2",490,13.8,18035,11.5424
"2026-05-04 06:00:00",9657,"GENX","013METER   HYD21 508H2",491,13.8,19451,12.44864
"2026-05-04 06:15:00",9658,"GENX","013METER   HYD21 508H2",489,13.8,18977,12.14528
"2026-05-04 06:30:00",9659,"GENX","013METER   HYD21 508H2",499,13.8,18147,11.61408
