"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-16 20:00:00",613,"GENX","",66.94252,21.64597,22249.8,23772.73,14.58393,15.45227,1.008868,0.960589,44.94422,27.43941,25.18093
"2026-07-16 20:15:00",614,"GENX","",66.92761,21.64605,22252.59,23775.67,14.5859,15.45419,1.008869,0.960377,44.93858,27.21496,25.17127
"2026-07-16 20:30:00",615,"GENX","",66.90129,21.64597,22254.18,23777.41,14.58706,15.45531,1.00887,0.96,44.93537,27.12852,25.09743
"2026-07-16 20:45:00",616,"GENX","",66.85192,21.64623,22250.58,23773.44,14.5844,15.45273,1.008868,0.95929,44.94264,27.78332,25.05891
"2026-07-16 21:00:00",617,"GENX","",66.82966,21.64684,22252.78,23775.49,14.58579,15.45407,1.008869,0.958971,44.93821,27.45594,25.04774
"2026-07-16 21:15:00",618,"GENX","",66.78697,21.64675,22253.24,23776.02,14.58614,15.45441,1.008869,0.958359,44.93729,26.57974,25.09363
"2026-07-16 21:30:00",619,"GENX","",66.76499,21.64658,22261.57,23785.01,14.59216,15.46026,1.008874,0.958048,44.92046,26.59331,25.09249
"2026-07-16 21:45:00",620,"GENX","",66.73627,21.64684,22254.93,23777.79,14.58733,15.45556,1.00887,0.957632,44.93386,27.08803,25.06868
"2026-07-16 22:00:00",621,"GENX","",66.71684,21.64764,22256.3,23778.86,14.58806,15.45626,1.008871,0.957354,44.9311,26.6949,25.09045
"2026-07-16 22:15:00",622,"GENX","",66.67111,21.64702,22255.93,23778.77,14.58799,15.4562,1.008871,0.956697,44.93185,26.36417,25.11605
"2026-07-16 22:30:00",623,"GENX","",66.67084,21.64747,22264.01,23787.18,14.59364,15.46167,1.008875,0.956697,44.91554,26.0304,25.11567
"2026-07-16 22:45:00",624,"GENX","",66.63539,21.64755,22266.45,23789.75,14.59536,15.46334,1.008876,0.95619,44.91062,25.51339,25.12681
"2026-07-16 23:00:00",625,"GENX","",66.60892,21.64826,22254.58,23776.73,14.58663,15.45487,1.008869,0.955804,44.93457,25.86237,25.13055
"2026-07-16 23:15:00",626,"GENX","",66.58983,21.64835,22255.51,23777.68,14.58727,15.45549,1.00887,0.95553,44.93269,25.71652,25.12647
"2026-07-16 23:30:00",627,"GENX","",66.57187,21.64852,22265.2,23787.94,14.59416,15.46216,1.008875,0.955277,44.91315,25.56139,25.1268
"2026-07-16 23:45:00",628,"GENX","",66.52771,21.64905,22260.98,23783.17,14.59097,15.45906,1.008872,0.954641,44.92166,25.43969,25.15782
"2026-07-17 00:00:00",629,"GENX","",66.50205,21.64914,22261.22,23783.39,14.59111,15.4592,1.008872,0.954273,44.92117,25.31718,25.14945
"2026-07-17 00:15:00",630,"GENX","",66.46105,21.64949,22265.01,23787.27,14.59372,15.46173,1.008874,0.953687,44.91351,25.49816,25.15598
"2026-07-17 00:30:00",631,"GENX","",66.42915,21.65029,22260.31,23781.86,14.5901,15.45821,1.008871,0.953226,44.92301,25.22538,25.14574
"2026-07-17 00:45:00",632,"GENX","",66.40834,21.65063,22262.63,23784.17,14.59165,15.45971,1.008872,0.952929,44.91833,24.73817,25.17269
"2026-07-17 01:00:00",633,"GENX","",66.37226,21.65072,22275.35,23797.73,14.60074,15.46852,1.008879,0.952417,44.89266,24.53801,25.18306
"2026-07-17 01:15:00",634,"GENX","",66.35152,21.65179,22265.35,23786.52,14.59324,15.46124,1.008873,0.952114,44.91283,24.20814,25.17792
"2026-07-17 01:30:00",635,"GENX","",66.3105,21.65248,22262.59,23783.24,14.59105,15.4591,1.008872,0.951524,44.9184,23.27374,25.17794
"2026-07-17 01:45:00",636,"GENX","",66.27651,21.65328,22267.98,23788.6,14.59466,15.46259,1.008874,0.951038,44.90753,22.59432,25.19293
"2026-07-17 02:00:00",637,"GENX","",66.25131,21.65443,22267.55,23787.58,14.59399,15.46193,1.008873,0.950676,44.9084,21.85458,25.21435
"2026-07-17 02:15:00",638,"GENX","",66.21578,21.65513,22271.35,23791.31,14.59649,15.46435,1.008875,0.950168,44.90074,21.12756,25.2134
"2026-07-17 02:30:00",639,"GENX","",66.18191,21.65549,22272.38,23792.23,14.59711,15.46495,1.008875,0.949682,44.89867,20.71752,25.22033
"2026-07-17 02:45:00",640,"GENX","",66.16741,21.6562,22269.6,23788.92,14.59491,15.4628,1.008874,0.949472,44.90426,20.91462,25.14814
"2026-07-17 03:00:00",641,"GENX","",66.12686,21.65672,22272.03,23791.26,14.59648,15.46432,1.008875,0.948892,44.89937,20.42113,25.16282
"2026-07-17 03:15:00",642,"GENX","",66.09062,21.6569,22270.9,23789.97,14.59562,15.46348,1.008874,0.948371,44.90164,20.49619,25.14508
"2026-07-17 03:30:00",643,"GENX","",66.06266,21.65733,22274.68,23793.79,14.59818,15.46596,1.008876,0.947971,44.89403,20.49947,25.13743
"2026-07-17 03:45:00",644,"GENX","",66.03774,21.65751,22274.96,23794.01,14.59833,15.46611,1.008876,0.947614,44.89345,20.05559,25.10514
"2026-07-17 04:00:00",645,"GENX","",66.0157,21.65787,22276.39,23795.36,14.59924,15.46698,1.008876,0.947298,44.89058,20.04172,25.10487
"2026-07-17 04:15:00",646,"GENX","",65.97039,21.65858,22273.02,23791.42,14.59661,15.46442,1.008874,0.946646,44.89737,19.561,25.07121
"2026-07-17 04:30:00",647,"GENX","",65.95949,21.65936,22275.25,23793.41,14.59796,15.46572,1.008875,0.94649,44.89288,19.70745,25.05451
"2026-07-17 04:45:00",648,"GENX","",65.91127,21.6591,22272.51,23790.62,14.59608,15.4639,1.008874,0.945797,44.89839,19.49297,25.02115
"2026-07-17 05:00:00",649,"GENX","",65.88908,21.65998,22286.06,23804.66,14.60551,15.47303,1.008881,0.945485,44.8711,19.37428,24.99539
"2026-07-17 05:15:00",650,"GENX","",65.87617,21.66025,22279.36,23797.38,14.60063,15.4683,1.008877,0.945296,44.88459,19.31916,24.93678
"2026-07-17 05:30:00",651,"GENX","",65.85893,21.66148,22283,23800.67,14.60285,15.47043,1.008878,0.94505,44.87726,19.74455,24.81736
"2026-07-17 05:45:00",652,"GENX","",65.86173,21.66184,22281.27,23798.65,14.6015,15.46912,1.008877,0.945089,44.88074,19.88915,24.72155
"2026-07-17 06:00:00",653,"GENX","",65.8571,21.66271,22285.33,23802.56,14.60412,15.47166,1.008879,0.945024,44.87258,20.23088,24.59197
"2026-07-17 06:15:00",654,"GENX","",65.83168,21.66316,22284.5,23801.46,14.60339,15.47095,1.008878,0.944659,44.87424,20.53442,24.39813
"2026-07-17 06:30:00",655,"GENX","",65.85247,21.66422,22284.14,23800.56,14.60281,15.47036,1.008878,0.944957,44.87496,20.69747,24.23676
"2026-07-17 06:45:00",656,"GENX","",65.81982,21.66439,22288.53,23805.16,14.60589,15.47336,1.00888,0.94449,44.86612,21.38594,24.06904
"2026-07-17 07:00:00",657,"GENX","",65.79826,21.66518,22291.57,23808.02,14.60782,15.47522,1.008881,0.944182,44.86001,22.2759,23.86021
"2026-07-17 07:15:00",658,"GENX","",65.77432,21.66651,22297.3,23813.5,14.61151,15.47877,1.008884,0.943841,44.84848,23.23983,23.68338
"2026-07-17 07:30:00",659,"GENX","",65.73718,21.66765,22299.72,23815.52,14.61288,15.48009,1.008884,0.943309,44.84362,24.89936,23.50735
"2026-07-17 07:45:00",660,"GENX","",65.71491,21.66915,22295.96,23810.79,14.60972,15.47701,1.008882,0.942986,44.85117,26.3131,23.44448
"2026-07-17 08:00:00",661,"GENX","",65.67956,21.66985,22305.65,23820.79,14.61644,15.48351,1.008886,0.942484,44.83169,27.58648,23.49528
"2026-07-17 08:15:00",662,"GENX","",65.64066,21.67118,22305.51,23820,14.61593,15.483,1.008886,0.941925,44.83197,28.47096,23.34707
"2026-07-17 08:30:00",663,"GENX","",65.61106,21.67126,22306.03,23820.51,14.61627,15.48333,1.008886,0.941501,44.83093,29.84113,23.18883
"2026-07-17 08:45:00",664,"GENX","",65.55982,21.67144,22311.94,23826.74,14.62045,15.48738,1.008889,0.940768,44.81905,31.08079,23.22068
"2026-07-17 09:00:00",665,"GENX","",65.53011,21.67101,22308.32,23823.08,14.61799,15.485,1.008887,0.94034,44.82632,32.0223,23.20017
"2026-07-17 09:15:00",666,"GENX","",65.50518,21.67101,22312.24,23827.26,14.62079,15.48772,1.008889,0.939984,44.81846,32.79268,23.04635
"2026-07-17 09:30:00",667,"GENX","",65.41181,21.67179,22316.43,23831.36,14.62355,15.49038,1.008891,0.938646,44.81004,33.76842,23.11002
"2026-07-17 09:45:00",668,"GENX","",65.37731,21.67206,22320.92,23836.03,14.62668,15.49342,1.008894,0.938153,44.80102,34.36195,23.06671
"2026-07-17 10:00:00",669,"GENX","",65.30438,21.67224,22319.35,23834.26,14.6255,15.49227,1.008893,0.937106,44.80418,34.30566,23.08055
"2026-07-17 10:15:00",670,"GENX","",65.23721,21.67285,22319.66,23834.3,14.62553,15.49229,1.008893,0.936142,44.80355,34.99318,23.1838
"2026-07-17 10:30:00",671,"GENX","",65.18306,21.67321,22325.35,23840.19,14.62949,15.49613,1.008895,0.935368,44.79214,35.30265,23.28319
"2026-07-17 10:45:00",672,"GENX","",65.10601,21.67321,22325.94,23840.82,14.62991,15.49653,1.008896,0.934262,44.79095,35.93652,23.38621
"2026-07-17 11:00:00",673,"GENX","",65.05092,21.67426,22324.85,23839.15,14.6288,15.49545,1.008895,0.933471,44.79313,35.79774,23.57953
"2026-07-17 11:15:00",674,"GENX","",65.00823,21.67373,22324.74,23839.29,14.62889,15.49554,1.008895,0.932858,44.79335,36.26542,23.49253
"2026-07-17 11:30:00",675,"GENX","",64.92498,21.67391,22335.9,23851.12,14.63683,15.50323,1.008901,0.931669,44.77098,35.77914,23.76373
"2026-07-17 11:45:00",676,"GENX","",64.89999,21.67426,22326.82,23841.26,14.63022,15.49682,1.008896,0.931306,44.78918,35.76791,23.73381
"2026-07-17 12:00:00",677,"GENX","",64.81769,21.67453,22335.07,23849.94,14.63604,15.50246,1.0089,0.930129,44.77263,35.63658,23.75668
"2026-07-17 12:15:00",678,"GENX","",64.7712,21.67523,22333.07,23847.45,14.63438,15.50084,1.008899,0.929461,44.77665,35.60453,23.66025
"2026-07-17 12:30:00",679,"GENX","",64.70544,21.67603,22336.74,23850.99,14.63676,15.50315,1.0089,0.928518,44.76929,35.49235,23.85423
"2026-07-17 12:45:00",680,"GENX","",64.62949,21.67656,22330.95,23844.55,14.63245,15.49896,1.008897,0.927425,44.78089,36.20639,23.61944
"2026-07-17 13:00:00",681,"GENX","",64.55715,21.67709,22334.6,23848.19,14.6349,15.50132,1.008899,0.926389,44.77359,36.54377,23.52764
"2026-07-17 13:15:00",682,"GENX","",64.48952,21.67725,22334.04,23847.51,14.63444,15.50088,1.008898,0.925418,44.7747,36.34838,23.82403
"2026-07-17 13:30:00",683,"GENX","",64.42265,21.67752,22334.62,23848,14.63477,15.5012,1.008898,0.924459,44.77354,36.61283,23.75341
"2026-07-17 13:45:00",684,"GENX","",64.35615,21.67806,22345.85,23859.73,14.64265,15.50883,1.008904,0.92351,44.75103,35.85519,23.85338
"2026-07-17 14:00:00",685,"GENX","",64.29965,21.67921,22337.22,23849.95,14.6361,15.50247,1.008899,0.922694,44.76834,36.02496,23.85278
"2026-07-17 14:15:00",686,"GENX","",64.25222,21.67973,22343.38,23856.28,14.64035,15.50658,1.008902,0.922016,44.756,35.61789,23.90455
"2026-07-17 14:30:00",687,"GENX","",64.18415,21.68044,22338.66,23850.89,14.63675,15.50308,1.008899,0.921037,44.76545,35.56765,23.92354
"2026-07-17 14:45:00",688,"GENX","",64.14357,21.68115,22340.23,23852.22,14.63765,15.50395,1.0089,0.920455,44.7623,35.47165,23.94853
"2026-07-17 15:00:00",689,"GENX","",64.08715,21.68167,22348.4,23860.7,14.64334,15.50945,1.008904,0.919649,44.74593,35.09892,23.99005
"2026-07-17 15:15:00",690,"GENX","",64.02699,21.68238,22339.6,23850.95,14.63682,15.50312,1.008899,0.918781,44.76356,35.32657,23.97889
"2026-07-17 15:30:00",691,"GENX","",63.97539,21.68325,22349.21,23860.78,14.64342,15.50951,1.008903,0.918045,44.74432,34.80266,24.05205
"2026-07-17 15:45:00",692,"GENX","",63.96369,21.68325,22337.52,23848.3,14.63505,15.5014,1.008897,0.917871,44.76773,34.50891,24.15718
"2026-07-17 16:00:00",693,"GENX","",63.91708,21.68317,22343.74,23854.99,14.63953,15.50574,1.008901,0.917206,44.75526,34.09458,24.13846
"2026-07-17 16:15:00",694,"GENX","",63.86944,21.68379,22346.02,23857.12,14.64097,15.50713,1.008902,0.916523,44.7507,33.72471,24.20789
"2026-07-17 16:30:00",695,"GENX","",63.83564,21.68405,22343.58,23854.39,14.63914,15.50535,1.0089,0.916037,44.75558,33.6529,24.20001
"2026-07-17 16:45:00",696,"GENX","",63.81851,21.68441,22347.3,23858.18,14.64169,15.50782,1.008902,0.915792,44.74814,33.0862,24.29096
"2026-07-17 17:00:00",697,"GENX","",63.77264,21.68485,22342.11,23852.43,14.63784,15.50408,1.008899,0.915132,44.75853,32.77277,24.32128
"2026-07-17 17:15:00",698,"GENX","",63.75905,21.68555,22339.97,23849.81,14.63609,15.50237,1.008897,0.914935,44.76282,32.36259,24.3446
"2026-07-17 17:30:00",699,"GENX","",63.73747,21.68635,22343.91,23853.63,14.63866,15.50486,1.008899,0.914627,44.75492,31.92609,24.3963
"2026-07-17 17:45:00",700,"GENX","",63.75893,21.68696,22344.75,23854.22,14.63906,15.50524,1.008899,0.914935,44.75325,30.65936,24.43571
"2026-07-17 18:00:00",701,"GENX","",63.73321,21.68749,22347.04,23856.41,14.64054,15.50667,1.0089,0.914567,44.74866,29.74743,24.54078
"2026-07-17 18:15:00",702,"GENX","",63.75366,21.68731,22347.54,23857.03,14.64095,15.50707,1.008901,0.914861,44.74765,28.26542,24.59369
"2026-07-17 18:30:00",703,"GENX","",63.78934,21.68864,22345.16,23853.84,14.63883,15.505,1.008899,0.915371,44.75243,27.40562,24.67763
"2026-07-17 18:45:00",704,"GENX","",63.77631,21.68908,22345.5,23853.99,14.63893,15.50509,1.008899,0.915184,44.75175,26.25729,24.71022
"2026-07-17 19:00:00",705,"GENX","",63.7838,21.68978,22348.59,23856.95,14.64093,15.50702,1.0089,0.915293,44.74555,25.35798,24.7836
"2026-07-17 19:15:00",706,"GENX","",63.80444,21.69032,22346.29,23854.23,14.63911,15.50525,1.008898,0.915587,44.75016,24.59764,24.79418
"2026-07-17 19:30:00",707,"GENX","",63.82374,21.69093,22355.38,23863.64,14.64543,15.51137,1.008903,0.915869,44.73196,23.92126,24.80005
"2026-07-17 19:45:00",708,"GENX","",63.80548,21.69154,22351.96,23859.69,14.64279,15.5088,1.008901,0.915605,44.73881,23.34285,24.78463
"2026-07-17 20:00:00",709,"GENX","",63.79912,21.69145,22350.94,23858.64,14.64208,15.50812,1.008901,0.915513,44.74085,22.68434,24.74478
"2026-07-17 20:15:00",710,"GENX","",63.78921,21.69172,22351.69,23859.32,14.64254,15.50856,1.008901,0.915371,44.73934,22.19012,24.72775
"2026-07-17 20:30:00",711,"GENX","",63.78138,21.69181,22355.41,23863.24,14.64517,15.51111,1.008903,0.91526,44.73191,21.75115,24.68935
"2026-07-17 20:45:00",712,"GENX","",63.78362,21.69277,22356.89,23864.35,14.64593,15.51183,1.008903,0.915293,44.72895,21.59301,24.65727
"2026-07-17 21:00:00",713,"GENX","",63.78214,21.69367,22352.18,23858.89,14.64228,15.50828,1.0089,0.915269,44.73836,21.44144,24.6416
"2026-07-17 21:15:00",714,"GENX","",63.77957,21.69446,22357.92,23864.64,14.64614,15.51202,1.008903,0.915235,44.72687,21.30037,24.61843
"2026-07-17 21:30:00",715,"GENX","",63.79248,21.69498,22367.63,23874.74,14.65292,15.51858,1.008908,0.915424,44.70747,21.42491,24.63392
"2026-07-17 21:45:00",716,"GENX","",63.77113,21.69534,22360.95,23867.44,14.64803,15.51384,1.008904,0.915114,44.72082,21.29962,24.60475
"2026-07-17 22:00:00",717,"GENX","",63.81653,21.69596,22360.92,23867.1,14.64781,15.51361,1.008904,0.915766,44.72089,21.50039,24.59156
"2026-07-17 22:15:00",718,"GENX","",63.82043,21.69631,22358.26,23864.1,14.6458,15.51166,1.008902,0.91582,44.7262,20.71784,24.57025
"2026-07-17 22:30:00",719,"GENX","",63.83304,21.69701,22359.37,23864.95,14.64638,15.51221,1.008902,0.916001,44.72397,20.31735,24.57338
"2026-07-17 22:45:00",720,"GENX","",63.84522,21.69772,22369.34,23875.24,14.65329,15.5189,1.008907,0.916181,44.70404,21.11115,24.54383
"2026-07-17 23:00:00",721,"GENX","",63.83542,21.69859,22362.99,23868.03,14.64846,15.51422,1.008904,0.916037,44.71675,20.99278,24.51677
"2026-07-17 23:15:00",722,"GENX","",63.84775,21.6993,22366.65,23871.59,14.65086,15.51653,1.008905,0.916215,44.70943,21.23906,24.51394
"2026-07-17 23:30:00",723,"GENX","",63.87403,21.7001,22364.42,23868.82,14.64902,15.51474,1.008904,0.916591,44.71389,21.1513,24.45441
"2026-07-17 23:45:00",724,"GENX","",63.89017,21.69984,22366.27,23870.93,14.65043,15.5161,1.008905,0.916823,44.71018,21.35183,24.43704
"2026-07-18 00:00:00",725,"GENX","",63.90673,21.70107,22363.46,23867.33,14.64803,15.51377,1.008903,0.917059,44.7158,21.4004,24.43581
"2026-07-18 00:15:00",726,"GENX","",63.9679,21.70152,22374.75,23879.16,14.65597,15.52146,1.008908,0.917942,44.69324,21.05134,24.41514
"2026-07-18 00:30:00",727,"GENX","",63.95793,21.70283,22373.77,23877.47,14.65485,15.52036,1.008907,0.917798,44.6952,21.24135,24.40152
"2026-07-18 00:45:00",728,"GENX","",63.95574,21.70372,22374.52,23877.85,14.65511,15.5206,1.008907,0.917767,44.69369,21.64363,24.36621
"2026-07-18 01:00:00",729,"GENX","",63.96009,21.70416,22376.27,23879.5,14.65622,15.52167,1.008908,0.91783,44.6902,21.86402,24.3546
"2026-07-18 01:15:00",730,"GENX","",63.99528,21.70433,22380.92,23884.37,14.6595,15.52484,1.00891,0.918337,44.68092,21.87601,24.36194
"2026-07-18 01:30:00",731,"GENX","",64.00159,21.70574,22380.35,23883.08,14.65864,15.524,1.008909,0.918427,44.68206,22.23333,24.34209
"2026-07-18 01:45:00",732,"GENX","",63.98013,21.70609,22376.33,23878.62,14.65566,15.5211,1.008907,0.918117,44.69009,22.46485,24.29462
"2026-07-18 02:00:00",733,"GENX","",64.01631,21.70662,22378.56,23880.74,14.65709,15.52248,1.008908,0.918636,44.68563,22.65091,24.2881
"2026-07-18 02:15:00",734,"GENX","",64.04722,21.70742,22384.77,23886.98,14.66128,15.52654,1.008911,0.919083,44.67324,22.93866,24.25809
"2026-07-18 02:30:00",735,"GENX","",64.07469,21.70812,22392.28,23894.66,14.66644,15.53153,1.008915,0.91948,44.65824,23.14275,24.2158
"2026-07-18 02:45:00",736,"GENX","",64.07019,21.70928,22385.2,23886.54,14.66101,15.52625,1.00891,0.919412,44.67237,23.64368,24.2086
"2026-07-18 03:00:00",737,"GENX","",64.09462,21.71014,22386.45,23887.45,14.66163,15.52684,1.008911,0.919763,44.66987,23.98263,24.18494
"2026-07-18 03:15:00",738,"GENX","",64.10198,21.71104,22387.99,23888.66,14.66245,15.52763,1.008911,0.919868,44.66681,24.12148,24.18922
"2026-07-18 03:30:00",739,"GENX","",64.74952,21.71165,22387.35,23887.68,14.6618,15.52699,1.00891,0.92916,44.66808,23.70263,24.25021
"2026-07-18 03:45:00",740,"GENX","",68.34512,21.71545,22391.89,23890.66,14.66385,15.52893,1.008911,0.980758,44.65903,23.51326,24.30551
"2026-07-18 04:00:00",741,"GENX","",68.16675,21.73431,22403.02,23893.36,14.66588,15.53068,1.008908,0.978195,44.63684,23.34264,24.28528
"2026-07-18 04:15:00",742,"GENX","",68.05576,21.7471,22403.79,23887.95,14.66242,15.52717,1.008902,0.976597,44.63531,22.66574,24.24946
"2026-07-18 04:30:00",743,"GENX","",67.97872,21.7553,22405.95,23886.27,14.66138,15.52608,1.008899,0.975489,44.63101,22.3995,24.24262
"2026-07-18 04:45:00",744,"GENX","",67.91946,21.76138,22409.09,23886.66,14.66172,15.52633,1.008898,0.974637,44.62475,22.11948,24.19191
"2026-07-18 05:00:00",745,"GENX","",67.89866,21.76226,22415.36,23892.92,14.66592,15.5304,1.008901,0.974341,44.61227,22.51645,24.18616
"2026-07-18 05:15:00",746,"GENX","",67.88882,21.76297,22421.34,23898.95,14.66998,15.53432,1.008904,0.974203,44.60037,22.71288,24.12646
"2026-07-18 05:30:00",747,"GENX","",67.89096,21.76059,22413.78,23892.05,14.66532,15.52983,1.008901,0.974231,44.61541,22.67332,24.12137
"2026-07-18 05:45:00",748,"GENX","",68.16866,21.75935,22416.95,23896.03,14.66798,15.53242,1.008903,0.978218,44.6091,22.91381,24.08268
