"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-03-17 22:00:00",5113,"GENX","013METER   HYD21 508H2",509,8.5,19848,12.70272
"2026-03-17 22:15:00",5114,"GENX","013METER   HYD21 508H2",509,8.5,19358,12.38912
"2026-03-17 22:30:00",5115,"GENX","013METER   HYD21 508H2",509,8.5,18911,12.10304
"2026-03-17 22:45:00",5116,"GENX","013METER   HYD21 508H2",508,8.5,19090,12.2176
"2026-03-17 23:00:00",5117,"GENX","013METER   HYD21 508H2",507,8.5,19973,12.78272
"2026-03-17 23:15:00",5118,"GENX","013METER   HYD21 508H2",507,8.5,18615,11.9136
"2026-03-17 23:30:00",5119,"GENX","013METER   HYD21 508H2",508,8.5,20026,12.81664
"2026-03-17 23:45:00",5120,"GENX","013METER   HYD21 508H2",508,8.5,19755,12.6432
"2026-03-18 00:00:00",5121,"GENX","013METER   HYD21 508H2",506,8.5,19793,12.66752
"2026-03-18 00:15:00",5122,"GENX","013METER   HYD21 508H2",507,8.5,19274,12.33536
"2026-03-18 00:30:00",5123,"GENX","013METER   HYD21 508H2",509,8.5,19692,12.60288
"2026-03-18 00:45:00",5124,"GENX","013METER   HYD21 508H2",506,8.5,18898,12.09472
"2026-03-18 01:00:00",5125,"GENX","013METER   HYD21 508H2",508,8.5,18945,12.1248
"2026-03-18 01:15:00",5126,"GENX","013METER   HYD21 508H2",508,8.5,18449,11.80736
"2026-03-18 01:30:00",5127,"GENX","013METER   HYD21 508H2",506,8.5,17897,11.45408
"2026-03-18 01:45:00",5128,"GENX","013METER   HYD21 508H2",506,8.5,20261,12.96704
"2026-03-18 02:00:00",5129,"GENX","013METER   HYD21 508H2",506,8.5,19649,12.57536
"2026-03-18 02:15:00",5130,"GENX","013METER   HYD21 508H2",504,8.6,19288,12.34432
"2026-03-18 02:30:00",5131,"GENX","013METER   HYD21 508H2",505,8.5,16961,10.85504
"2026-03-18 02:45:00",5132,"GENX","013METER   HYD21 508H2",505,8.6,18524,11.85536
"2026-03-18 03:00:00",5133,"GENX","013METER   HYD21 508H2",505,8.6,18040,11.5456
"2026-03-18 03:15:00",5134,"GENX","013METER   HYD21 508H2",505,8.6,18968,12.13952
"2026-03-18 03:30:00",5135,"GENX","013METER   HYD21 508H2",505,8.6,20199,12.92736
"2026-03-18 03:45:00",5136,"GENX","013METER   HYD21 508H2",503,8.6,17983,11.50912
"2026-03-18 04:00:00",5137,"GENX","013METER   HYD21 508H2",505,8.6,17721,11.34144
"2026-03-18 04:15:00",5138,"GENX","013METER   HYD21 508H2",503,8.6,19104,12.22656
"2026-03-18 04:30:00",5139,"GENX","013METER   HYD21 508H2",506,8.6,19309,12.35776
"2026-03-18 04:45:00",5140,"GENX","013METER   HYD21 508H2",505,8.6,19623,12.55872
"2026-03-18 05:00:00",5141,"GENX","013METER   HYD21 508H2",504,8.6,18927,12.11328
"2026-03-18 05:15:00",5142,"GENX","013METER   HYD21 508H2",503,8.6,18596,11.90144
"2026-03-18 05:30:00",5143,"GENX","013METER   HYD21 508H2",503,8.6,19928,12.75392
"2026-03-18 05:45:00",5144,"GENX","013METER   HYD21 508H2",503,8.6,18506,11.84384
"2026-03-18 06:00:00",5145,"GENX","013METER   HYD21 508H2",504,8.6,18572,11.88608
"2026-03-18 06:15:00",5146,"GENX","013METER   HYD21 508H2",504,8.6,20752,13.28128
"2026-03-18 06:30:00",5147,"GENX","013METER   HYD21 508H2",502,8.6,16591,10.61824
"2026-03-18 06:45:00",5148,"GENX","013METER   HYD21 508H2",501,8.6,20170,12.9088
"2026-03-18 07:00:00",5149,"GENX","013METER   HYD21 508H2",503,8.6,18287,11.70368
"2026-03-18 07:15:00",5150,"GENX","013METER   HYD21 508H2",502,8.6,18488,11.83232
"2026-03-18 07:30:00",5151,"GENX","013METER   HYD21 508H2",503,8.6,19785,12.6624
"2026-03-18 07:45:00",5152,"GENX","013METER   HYD21 508H2",502,8.6,19561,12.51904
"2026-03-18 08:00:00",5153,"GENX","013METER   HYD21 508H2",501,8.6,18692,11.96288
"2026-03-18 08:15:00",5154,"GENX","013METER   HYD21 508H2",501,8.6,19187,12.27968
"2026-03-18 08:30:00",5155,"GENX","013METER   HYD21 508H2",502,8.6,17551,11.23264
"2026-03-18 08:45:00",5156,"GENX","013METER   HYD21 508H2",502,8.6,18704,11.97056
"2026-03-18 09:00:00",5157,"GENX","013METER   HYD21 508H2",501,8.6,20716,13.25824
"2026-03-18 09:15:00",5158,"GENX","013METER   HYD21 508H2",501,8.6,21404,13.69856
"2026-03-18 09:30:00",5159,"GENX","013METER   HYD21 508H2",500,8.6,20628,13.20192
"2026-03-18 09:45:00",5160,"GENX","013METER   HYD21 508H2",500,8.6,18304,11.71456
"2026-03-18 10:00:00",5161,"GENX","013METER   HYD21 508H2",501,8.6,18115,11.5936
"2026-03-18 10:15:00",5162,"GENX","013METER   HYD21 508H2",500,8.6,17940,11.4816
"2026-03-18 10:30:00",5163,"GENX","013METER   HYD21 508H2",501,8.6,18360,11.7504
"2026-03-18 10:45:00",5164,"GENX","013METER   HYD21 508H2",499,8.6,16828,10.76992
"2026-03-18 11:00:00",5165,"GENX","013METER   HYD21 508H2",501,8.6,17997,11.51808
"2026-03-18 11:15:00",5166,"GENX","013METER   HYD21 508H2",501,8.6,19795,12.6688
"2026-03-18 11:30:00",5167,"GENX","013METER   HYD21 508H2",500,8.6,17482,11.18848
"2026-03-18 11:45:00",5168,"GENX","013METER   HYD21 508H2",500,8.6,18759,12.00576
"2026-03-18 12:00:00",5169,"GENX","013METER   HYD21 508H2",499,8.6,18559,11.87776
"2026-03-18 12:15:00",5170,"GENX","013METER   HYD21 508H2",499,8.6,19879,12.72256
"2026-03-18 12:30:00",5171,"GENX","013METER   HYD21 508H2",498,8.6,20204,12.93056
"2026-03-18 12:45:00",5172,"GENX","013METER   HYD21 508H2",501,8.6,18478,11.82592
"2026-03-18 13:00:00",5173,"GENX","013METER   HYD21 508H2",498,8.6,18522,11.85408
"2026-03-18 13:15:00",5174,"GENX","013METER   HYD21 508H2",499,8.6,18322,11.72608
"2026-03-18 13:30:00",5175,"GENX","013METER   HYD21 508H2",501,8.6,18550,11.872
"2026-03-18 13:45:00",5176,"GENX","013METER   HYD21 508H2",499,8.6,19741,12.63424
"2026-03-18 14:00:00",5177,"GENX","013METER   HYD21 508H2",497,8.6,19542,12.50688
"2026-03-18 14:15:00",5178,"GENX","013METER   HYD21 508H2",499,8.6,18285,11.7024
"2026-03-18 14:30:00",5179,"GENX","013METER   HYD21 508H2",498,8.6,18826,12.04864
"2026-03-18 14:45:00",5180,"GENX","013METER   HYD21 508H2",498,8.6,19226,12.30464
"2026-03-18 15:00:00",5181,"GENX","013METER   HYD21 508H2",499,8.6,18454,11.81056
"2026-03-18 15:15:00",5182,"GENX","013METER   HYD21 508H2",498,8.6,18906,12.09984
"2026-03-18 15:30:00",5183,"GENX","013METER   HYD21 508H2",499,8.6,17982,11.50848
"2026-03-18 15:45:00",5184,"GENX","013METER   HYD21 508H2",498,8.6,19078,12.20992
"2026-03-18 16:00:00",5185,"GENX","013METER   HYD21 508H2",498,8.6,19691,12.60224
"2026-03-18 16:15:00",5186,"GENX","013METER   HYD21 508H2",499,8.6,19129,12.24256
"2026-03-18 16:30:00",5187,"GENX","013METER   HYD21 508H2",497,8.6,20452,13.08928
"2026-03-18 16:45:00",5188,"GENX","013METER   HYD21 508H2",497,8.6,19849,12.70336
"2026-03-18 17:00:00",5189,"GENX","013METER   HYD21 508H2",496,8.6,18841,12.05824
"2026-03-18 17:15:00",5190,"GENX","013METER   HYD21 508H2",498,8.6,18343,11.73952
"2026-03-18 17:30:00",5191,"GENX","013METER   HYD21 508H2",497,8.6,19225,12.304
"2026-03-18 17:45:00",5192,"GENX","013METER   HYD21 508H2",496,8.6,19323,12.36672
"2026-03-18 18:00:00",5193,"GENX","013METER   HYD21 508H2",497,8.6,19394,12.41216
"2026-03-18 18:15:00",5194,"GENX","013METER   HYD21 508H2",497,8.6,18795,12.0288
"2026-03-18 18:30:00",5195,"GENX","013METER   HYD21 508H2",498,8.6,18950,12.128
"2026-03-18 18:45:00",5196,"GENX","013METER   HYD21 508H2",498,8.6,18321,11.72544
"2026-03-18 19:00:00",5197,"GENX","013METER   HYD21 508H2",496,8.6,18346,11.74144
"2026-03-18 19:15:00",5198,"GENX","013METER   HYD21 508H2",497,8.6,18872,12.07808
"2026-03-18 19:30:00",5199,"GENX","013METER   HYD21 508H2",496,8.6,18527,11.85728
"2026-03-18 19:45:00",5200,"GENX","013METER   HYD21 508H2",496,8.6,20309,12.99776
"2026-03-18 20:00:00",5201,"GENX","013METER   HYD21 508H2",496,8.6,17770,11.3728
"2026-03-18 20:15:00",5202,"GENX","013METER   HYD21 508H2",496,8.6,22054,14.11456
"2026-03-18 20:30:00",5203,"GENX","013METER   HYD21 508H2",496,8.6,19410,12.4224
"2026-03-18 20:45:00",5204,"GENX","013METER   HYD21 508H2",496,8.6,21200,13.568
"2026-03-18 21:00:00",5205,"GENX","013METER   HYD21 508H2",495,8.6,16853,10.78592
"2026-03-18 21:15:00",5206,"GENX","013METER   HYD21 508H2",494,8.6,16864,10.79296
"2026-03-18 21:30:00",5207,"GENX","013METER   HYD21 508H2",495,8.6,22109,14.14976
"2026-03-18 21:45:00",5208,"GENX","013METER   HYD21 508H2",494,8.6,21061,13.47904
"2026-03-18 22:00:00",5209,"GENX","013METER   HYD21 508H2",495,8.6,18186,11.63904
"2026-03-18 22:15:00",5210,"GENX","013METER   HYD21 508H2",493,8.6,20273,12.97472
"2026-03-18 22:30:00",5211,"GENX","013METER   HYD21 508H2",494,8.6,21464,13.73696
"2026-03-18 22:45:00",5212,"GENX","013METER   HYD21 508H2",494,8.6,19538,12.50432
"2026-03-18 23:00:00",5213,"GENX","013METER   HYD21 508H2",494,8.6,20585,13.1744
"2026-03-18 23:15:00",5214,"GENX","013METER   HYD21 508H2",494,8.6,21120,13.5168
"2026-03-18 23:30:00",5215,"GENX","013METER   HYD21 508H2",493,8.6,20505,13.1232
"2026-03-18 23:45:00",5216,"GENX","013METER   HYD21 508H2",494,8.6,17550,11.232
"2026-03-19 00:00:00",5217,"GENX","013METER   HYD21 508H2",494,8.6,19906,12.73984
"2026-03-19 00:15:00",5218,"GENX","013METER   HYD21 508H2",493,8.6,22563,14.44032
"2026-03-19 00:30:00",5219,"GENX","013METER   HYD21 508H2",494,8.6,19086,12.21504
"2026-03-19 00:45:00",5220,"GENX","013METER   HYD21 508H2",493,8.6,18153,11.61792
"2026-03-19 01:00:00",5221,"GENX","013METER   HYD21 508H2",493,8.6,19018,12.17152
"2026-03-19 01:15:00",5222,"GENX","013METER   HYD21 508H2",492,8.6,20179,12.91456
"2026-03-19 01:30:00",5223,"GENX","013METER   HYD21 508H2",492,8.6,17988,11.51232
"2026-03-19 01:45:00",5224,"GENX","013METER   HYD21 508H2",493,8.6,19814,12.68096
"2026-03-19 02:00:00",5225,"GENX","013METER   HYD21 508H2",493,8.6,22134,14.16576
"2026-03-19 02:15:00",5226,"GENX","013METER   HYD21 508H2",494,8.6,19555,12.5152
"2026-03-19 02:30:00",5227,"GENX","013METER   HYD21 508H2",494,8.6,19813,12.68032
"2026-03-19 02:45:00",5228,"GENX","013METER   HYD21 508H2",493,8.6,21595,13.8208
"2026-03-19 03:00:00",5229,"GENX","013METER   HYD21 508H2",492,8.6,18967,12.13888
"2026-03-19 03:15:00",5230,"GENX","013METER   HYD21 508H2",493,8.6,20243,12.95552
"2026-03-19 03:30:00",5231,"GENX","013METER   HYD21 508H2",492,8.6,18051,11.55264
"2026-03-19 03:45:00",5232,"GENX","013METER   HYD21 508H2",491,8.6,17811,11.39904
"2026-03-19 04:00:00",5233,"GENX","013METER   HYD21 508H2",492,8.6,18978,12.14592
"2026-03-19 04:15:00",5234,"GENX","013METER   HYD21 508H2",492,8.6,21509,13.76576
"2026-03-19 04:30:00",5235,"GENX","013METER   HYD21 508H2",492,8.6,20280,12.9792
"2026-03-19 04:45:00",5236,"GENX","013METER   HYD21 508H2",491,8.6,20521,13.13344
"2026-03-19 05:00:00",5237,"GENX","013METER   HYD21 508H2",491,8.6,17546,11.22944
"2026-03-19 05:15:00",5238,"GENX","013METER   HYD21 508H2",491,8.6,22455,14.3712
"2026-03-19 05:30:00",5239,"GENX","013METER   HYD21 508H2",491,8.6,17826,11.40864
"2026-03-19 05:45:00",5240,"GENX","013METER   HYD21 508H2",492,8.6,18575,11.888
"2026-03-19 06:00:00",5241,"GENX","013METER   HYD21 508H2",492,8.6,21622,13.83808
"2026-03-19 06:15:00",5242,"GENX","013METER   HYD21 508H2",491,8.6,20150,12.896
"2026-03-19 06:30:00",5243,"GENX","013METER   HYD21 508H2",491,8.6,20055,12.8352
"2026-03-19 06:45:00",5244,"GENX","013METER   HYD21 508H2",492,8.6,21154,13.53856
"2026-03-19 07:00:00",5245,"GENX","013METER   HYD21 508H2",490,8.6,21521,13.77344
"2026-03-19 07:15:00",5246,"GENX","013METER   HYD21 508H2",491,8.6,17979,11.50656
"2026-03-19 07:30:00",5247,"GENX","013METER   HYD21 508H2",492,8.6,18730,11.9872
"2026-03-19 07:45:00",5248,"GENX","013METER   HYD21 508H2",492,8.6,22229,14.22656
"2026-03-19 08:00:00",5249,"GENX","013METER   HYD21 508H2",491,8.6,20692,13.24288
"2026-03-19 08:15:00",5250,"GENX","013METER   HYD21 508H2",491,8.6,18455,11.8112
"2026-03-19 08:30:00",5251,"GENX","013METER   HYD21 508H2",491,8.6,19435,12.4384
"2026-03-19 08:45:00",5252,"GENX","013METER   HYD21 508H2",490,8.6,19555,12.5152
"2026-03-19 09:00:00",5253,"GENX","013METER   HYD21 508H2",490,8.6,18063,11.56032
"2026-03-19 09:15:00",5254,"GENX","013METER   HYD21 508H2",491,8.6,18314,11.72096
"2026-03-19 09:30:00",5255,"GENX","013METER   HYD21 508H2",490,8.6,17250,11.04
"2026-03-19 09:45:00",5256,"GENX","013METER   HYD21 508H2",489,8.6,17446,11.16544
"2026-03-19 10:00:00",5257,"GENX","013METER   HYD21 508H2",490,8.6,18832,12.05248
"2026-03-19 10:15:00",5258,"GENX","013METER   HYD21 508H2",490,8.6,19839,12.69696
"2026-03-19 10:30:00",5259,"GENX","013METER   HYD21 508H2",487,8.6,20957,13.41248
"2026-03-19 10:45:00",5260,"GENX","013METER   HYD21 508H2",489,8.6,20357,13.02848
"2026-03-19 11:00:00",5261,"GENX","013METER   HYD21 508H2",489,8.6,17837,11.41568
"2026-03-19 11:15:00",5262,"GENX","013METER   HYD21 508H2",488,8.6,19460,12.4544
"2026-03-19 11:30:00",5263,"GENX","013METER   HYD21 508H2",488,8.6,18444,11.80416
"2026-03-19 11:45:00",5264,"GENX","013METER   HYD21 508H2",490,8.6,20056,12.83584
"2026-03-19 12:00:00",5265,"GENX","013METER   HYD21 508H2",488,8.6,20641,13.21024
"2026-03-19 12:15:00",5266,"GENX","013METER   HYD21 508H2",489,8.6,20238,12.95232
"2026-03-19 12:30:00",5267,"GENX","013METER   HYD21 508H2",487,8.6,19469,12.46016
"2026-03-19 12:45:00",5268,"GENX","013METER   HYD21 508H2",489,8.6,18581,11.89184
"2026-03-19 13:00:00",5269,"GENX","013METER   HYD21 508H2",486,8.6,18877,12.08128
"2026-03-19 13:15:00",5270,"GENX","013METER   HYD21 508H2",487,8.6,18745,11.9968
"2026-03-19 13:30:00",5271,"GENX","013METER   HYD21 508H2",487,8.6,19216,12.29824
"2026-03-19 13:45:00",5272,"GENX","013METER   HYD21 508H2",487,8.6,18203,11.64992
"2026-03-19 14:00:00",5273,"GENX","013METER   HYD21 508H2",487,8.6,18573,11.88672
"2026-03-19 14:15:00",5274,"GENX","013METER   HYD21 508H2",486,8.6,20805,13.3152
"2026-03-19 14:30:00",5275,"GENX","013METER   HYD21 508H2",488,8.6,18257,11.68448
"2026-03-19 14:45:00",5276,"GENX","013METER   HYD21 508H2",486,8.6,18871,12.07744
"2026-03-19 15:00:00",5277,"GENX","013METER   HYD21 508H2",486,8.6,18424,11.79136
"2026-03-19 15:15:00",5278,"GENX","013METER   HYD21 508H2",487,8.6,18218,11.65952
"2026-03-19 15:30:00",5279,"GENX","013METER   HYD21 508H2",485,8.6,19829,12.69056
"2026-03-19 15:45:00",5280,"GENX","013METER   HYD21 508H2",485,8.6,17331,11.09184
"2026-03-19 16:00:00",5281,"GENX","013METER   HYD21 508H2",484,8.6,17808,11.39712
"2026-03-19 16:15:00",5282,"GENX","013METER   HYD21 508H2",485,8.6,17710,11.3344
"2026-03-19 16:30:00",5283,"GENX","013METER   HYD21 508H2",485,8.6,19221,12.30144
"2026-03-19 16:45:00",5284,"GENX","013METER   HYD21 508H2",485,8.6,17749,11.35936
"2026-03-19 17:00:00",5285,"GENX","013METER   HYD21 508H2",484,8.6,19436,12.43904
"2026-03-19 17:15:00",5286,"GENX","013METER   HYD21 508H2",485,8.6,19131,12.24384
"2026-03-19 17:30:00",5287,"GENX","013METER   HYD21 508H2",483,8.6,20983,13.42912
"2026-03-19 17:45:00",5288,"GENX","013METER   HYD21 508H2",485,8.6,20046,12.82944
"2026-03-19 18:00:00",5289,"GENX","013METER   HYD21 508H2",485,8.6,18253,11.68192
"2026-03-19 18:15:00",5290,"GENX","013METER   HYD21 508H2",484,8.6,19123,12.23872
"2026-03-19 18:30:00",5291,"GENX","013METER   HYD21 508H2",484,8.6,17659,11.30176
"2026-03-19 18:45:00",5292,"GENX","013METER   HYD21 508H2",484,8.6,20805,13.3152
"2026-03-19 19:00:00",5293,"GENX","013METER   HYD21 508H2",484,8.6,19649,12.57536
"2026-03-19 19:15:00",5294,"GENX","013METER   HYD21 508H2",484,8.6,17717,11.33888
"2026-03-19 19:30:00",5295,"GENX","013METER   HYD21 508H2",484,8.6,20292,12.98688
"2026-03-19 19:45:00",5296,"GENX","013METER   HYD21 508H2",482,8.6,18999,12.15936
"2026-03-19 20:00:00",5297,"GENX","013METER   HYD21 508H2",482,8.6,19819,12.68416
"2026-03-19 20:15:00",5298,"GENX","013METER   HYD21 508H2",482,8.6,20438,13.08032
"2026-03-19 20:30:00",5299,"GENX","013METER   HYD21 508H2",483,8.6,20247,12.95808
"2026-03-19 20:45:00",5300,"GENX","013METER   HYD21 508H2",482,8.6,20129,12.88256
"2026-03-19 21:00:00",5301,"GENX","013METER   HYD21 508H2",484,8.6,18960,12.1344
"2026-03-19 21:15:00",5302,"GENX","013METER   HYD21 508H2",483,8.6,19938,12.76032
"2026-03-19 21:30:00",5303,"GENX","013METER   HYD21 508H2",483,8.6,19212,12.29568
"2026-03-19 21:45:00",5304,"GENX","013METER   HYD21 508H2",482,8.6,20288,12.98432
"2026-03-19 22:00:00",5305,"GENX","013METER   HYD21 508H2",481,8.5,17423,11.15072
"2026-03-19 22:15:00",5306,"GENX","013METER   HYD21 508H2",483,8.5,19737,12.63168
"2026-03-19 22:30:00",5307,"GENX","013METER   HYD21 508H2",483,8.5,18424,11.79136
"2026-03-19 22:45:00",5308,"GENX","013METER   HYD21 508H2",483,8.5,19234,12.30976
"2026-03-19 23:00:00",5309,"GENX","013METER   HYD21 508H2",481,8.5,18516,11.85024
"2026-03-19 23:15:00",5310,"GENX","013METER   HYD21 508H2",481,8.6,18524,11.85536
"2026-03-19 23:30:00",5311,"GENX","013METER   HYD21 508H2",481,8.5,21184,13.55776
"2026-03-19 23:45:00",5312,"GENX","013METER   HYD21 508H2",482,8.6,17328,11.08992
"2026-03-20 00:00:00",5313,"GENX","013METER   HYD21 508H2",481,8.5,18762,12.00768
"2026-03-20 00:15:00",5314,"GENX","013METER   HYD21 508H2",482,8.5,19858,12.70912
"2026-03-20 00:30:00",5315,"GENX","013METER   HYD21 508H2",482,8.5,18309,11.71776
"2026-03-20 00:45:00",5316,"GENX","013METER   HYD21 508H2",480,8.5,19483,12.46912
"2026-03-20 01:00:00",5317,"GENX","013METER   HYD21 508H2",481,8.5,17851,11.42464
"2026-03-20 01:15:00",5318,"GENX","013METER   HYD21 508H2",482,8.5,18071,11.56544
"2026-03-20 01:30:00",5319,"GENX","013METER   HYD21 508H2",481,8.5,20598,13.18272
"2026-03-20 01:45:00",5320,"GENX","013METER   HYD21 508H2",481,8.5,18904,12.09856
"2026-03-20 02:00:00",5321,"GENX","013METER   HYD21 508H2",481,8.5,19403,12.41792
"2026-03-20 02:15:00",5322,"GENX","013METER   HYD21 508H2",479,8.5,21729,13.90656
"2026-03-20 02:30:00",5323,"GENX","013METER   HYD21 508H2",480,8.5,18735,11.9904
"2026-03-20 02:45:00",5324,"GENX","013METER   HYD21 508H2",482,8.5,21097,13.50208
"2026-03-20 03:00:00",5325,"GENX","013METER   HYD21 508H2",481,8.5,18785,12.0224
"2026-03-20 03:15:00",5326,"GENX","013METER   HYD21 508H2",480,8.5,20644,13.21216
"2026-03-20 03:30:00",5327,"GENX","013METER   HYD21 508H2",482,8.5,19836,12.69504
"2026-03-20 03:45:00",5328,"GENX","013METER   HYD21 508H2",480,8.5,17664,11.30496
"2026-03-20 04:00:00",5329,"GENX","013METER   HYD21 508H2",480,8.5,17634,11.28576
"2026-03-20 04:15:00",5330,"GENX","013METER   HYD21 508H2",478,8.5,19257,12.32448
"2026-03-20 04:30:00",5331,"GENX","013METER   HYD21 508H2",480,8.5,17892,11.45088
"2026-03-20 04:45:00",5332,"GENX","013METER   HYD21 508H2",479,8.5,18540,11.8656
"2026-03-20 05:00:00",5333,"GENX","013METER   HYD21 508H2",481,8.5,20816,13.32224
"2026-03-20 05:15:00",5334,"GENX","013METER   HYD21 508H2",479,8.4,17894,11.45216
"2026-03-20 05:30:00",5335,"GENX","013METER   HYD21 508H2",479,8.5,18129,11.60256
"2026-03-20 05:45:00",5336,"GENX","013METER   HYD21 508H2",480,8.4,18926,12.11264
"2026-03-20 06:00:00",5337,"GENX","013METER   HYD21 508H2",479,8.4,20094,12.86016
"2026-03-20 06:15:00",5338,"GENX","013METER   HYD21 508H2",479,8.4,18426,11.79264
"2026-03-20 06:30:00",5339,"GENX","013METER   HYD21 508H2",478,8.4,21124,13.51936
"2026-03-20 06:45:00",5340,"GENX","013METER   HYD21 508H2",478,8.4,17363,11.11232
"2026-03-20 07:00:00",5341,"GENX","013METER   HYD21 508H2",478,8.4,17768,11.37152
"2026-03-20 07:15:00",5342,"GENX","013METER   HYD21 508H2",477,8.4,18270,11.6928
"2026-03-20 07:30:00",5343,"GENX","013METER   HYD21 508H2",477,8.4,18670,11.9488
"2026-03-20 07:45:00",5344,"GENX","013METER   HYD21 508H2",477,8.4,17661,11.30304
"2026-03-20 08:00:00",5345,"GENX","013METER   HYD21 508H2",477,8.4,18034,11.54176
"2026-03-20 08:15:00",5346,"GENX","013METER   HYD21 508H2",475,8.4,19630,12.5632
"2026-03-20 08:30:00",5347,"GENX","013METER   HYD21 508H2",477,8.4,19994,12.79616
"2026-03-20 08:45:00",5348,"GENX","013METER   HYD21 508H2",476,8.4,18801,12.03264
"2026-03-20 09:00:00",5349,"GENX","013METER   HYD21 508H2",476,8.4,18187,11.63968
"2026-03-20 09:15:00",5350,"GENX","013METER   HYD21 508H2",475,8.4,18718,11.97952
"2026-03-20 09:30:00",5351,"GENX","013METER   HYD21 508H2",477,8.4,18694,11.96416
"2026-03-20 09:45:00",5352,"GENX","013METER   HYD21 508H2",477,8.4,19275,12.336
"2026-03-20 10:00:00",5353,"GENX","013METER   HYD21 508H2",477,8.4,18936,12.11904
"2026-03-20 10:15:00",5354,"GENX","013METER   HYD21 508H2",475,8.4,21980,14.0672
"2026-03-20 10:30:00",5355,"GENX","013METER   HYD21 508H2",476,8.4,18291,11.70624
"2026-03-20 10:45:00",5356,"GENX","013METER   HYD21 508H2",475,8.4,17123,10.95872
"2026-03-20 11:00:00",5357,"GENX","013METER   HYD21 508H2",475,8.4,19691,12.60224
"2026-03-20 11:15:00",5358,"GENX","013METER   HYD21 508H2",474,8.4,17915,11.4656
"2026-03-20 11:30:00",5359,"GENX","013METER   HYD21 508H2",473,8.4,17630,11.2832
"2026-03-20 11:45:00",5360,"GENX","013METER   HYD21 508H2",475,8.4,18696,11.96544
"2026-03-20 12:00:00",5361,"GENX","013METER   HYD21 508H2",474,8.4,18955,12.1312
"2026-03-20 12:15:00",5362,"GENX","013METER   HYD21 508H2",474,8.4,19492,12.47488
"2026-03-20 12:30:00",5363,"GENX","013METER   HYD21 508H2",475,8.4,18582,11.89248
"2026-03-20 12:45:00",5364,"GENX","013METER   HYD21 508H2",473,8.4,20299,12.99136
"2026-03-20 13:00:00",5365,"GENX","013METER   HYD21 508H2",473,8.4,18574,11.88736
"2026-03-20 13:15:00",5366,"GENX","013METER   HYD21 508H2",473,8.4,18740,11.9936
"2026-03-20 13:30:00",5367,"GENX","013METER   HYD21 508H2",474,8.4,18899,12.09536
"2026-03-20 13:45:00",5368,"GENX","013METER   HYD21 508H2",473,8.4,18696,11.96544
"2026-03-20 14:00:00",5369,"GENX","013METER   HYD21 508H2",473,8.4,17797,11.39008
"2026-03-20 14:15:00",5370,"GENX","013METER   HYD21 508H2",473,8.4,21030,13.4592
"2026-03-20 14:30:00",5371,"GENX","013METER   HYD21 508H2",473,8.4,18622,11.91808
"2026-03-20 14:45:00",5372,"GENX","013METER   HYD21 508H2",471,8.4,20743,13.27552
"2026-03-20 15:00:00",5373,"GENX","013METER   HYD21 508H2",473,8.4,21635,13.8464
"2026-03-20 15:15:00",5374,"GENX","013METER   HYD21 508H2",472,8.4,20051,12.83264
"2026-03-20 15:30:00",5375,"GENX","013METER   HYD21 508H2",472,8.4,20322,13.00608
"2026-03-20 15:45:00",5376,"GENX","013METER   HYD21 508H2",473,8.4,19601,12.54464
"2026-03-20 16:00:00",5377,"GENX","013METER   HYD21 508H2",472,8.4,17072,10.92608
"2026-03-20 16:15:00",5378,"GENX","013METER   HYD21 508H2",471,8.4,18464,11.81696
"2026-03-20 16:30:00",5379,"GENX","013METER   HYD21 508H2",472,8.4,18564,11.88096
"2026-03-20 16:45:00",5380,"GENX","013METER   HYD21 508H2",472,8.4,20427,13.07328
"2026-03-20 17:00:00",5381,"GENX","013METER   HYD21 508H2",471,8.3,19032,12.18048
"2026-03-20 17:15:00",5382,"GENX","013METER   HYD21 508H2",472,8.3,17701,11.32864
"2026-03-20 17:30:00",5383,"GENX","013METER   HYD21 508H2",472,8.4,18839,12.05696
"2026-03-20 17:45:00",5384,"GENX","013METER   HYD21 508H2",471,8.3,18201,11.64864
"2026-03-20 18:00:00",5385,"GENX","013METER   HYD21 508H2",473,8.3,21043,13.46752
"2026-03-20 18:15:00",5386,"GENX","013METER   HYD21 508H2",474,8.3,21661,13.86304
"2026-03-20 18:30:00",5387,"GENX","013METER   HYD21 508H2",474,8.3,18781,12.01984
"2026-03-20 18:45:00",5388,"GENX","013METER   HYD21 508H2",474,8.3,18906,12.09984
"2026-03-20 19:00:00",5389,"GENX","013METER   HYD21 508H2",475,8.3,19617,12.55488
"2026-03-20 19:15:00",5390,"GENX","013METER   HYD21 508H2",476,8.3,19366,12.39424
"2026-03-20 19:30:00",5391,"GENX","013METER   HYD21 508H2",474,8.3,19576,12.52864
"2026-03-20 19:45:00",5392,"GENX","013METER   HYD21 508H2",476,8.3,18693,11.96352
"2026-03-20 20:00:00",5393,"GENX","013METER   HYD21 508H2",476,8.3,21109,13.50976
"2026-03-20 20:15:00",5394,"GENX","013METER   HYD21 508H2",476,8.3,18094,11.58016
"2026-03-20 20:30:00",5395,"GENX","013METER   HYD21 508H2",475,8.3,19019,12.17216
"2026-03-20 20:45:00",5396,"GENX","013METER   HYD21 508H2",474,8.3,18099,11.58336
