"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-03-08 11:15:00",4207,"GENX","013METER   HYD21 508H2",510,6.7,19756,12.64384
"2026-03-08 11:30:00",4208,"GENX","013METER   HYD21 508H2",508,6.7,21572,13.80608
"2026-03-08 11:45:00",4209,"GENX","013METER   HYD21 508H2",508,6.7,18988,12.15232
"2026-03-08 12:00:00",4210,"GENX","013METER   HYD21 508H2",507,6.7,23001,14.72064
"2026-03-08 12:15:00",4211,"GENX","013METER   HYD21 508H2",508,6.7,22823,14.60672
"2026-03-08 12:30:00",4212,"GENX","013METER   HYD21 508H2",508,6.7,20040,12.8256
"2026-03-08 12:45:00",4213,"GENX","013METER   HYD21 508H2",507,6.7,19315,12.3616
"2026-03-08 13:00:00",4214,"GENX","013METER   HYD21 508H2",507,6.7,19419,12.42816
"2026-03-08 13:15:00",4215,"GENX","013METER   HYD21 508H2",507,6.7,21993,14.07552
"2026-03-08 13:30:00",4216,"GENX","013METER   HYD21 508H2",506,6.7,20729,13.26656
"2026-03-08 13:45:00",4217,"GENX","013METER   HYD21 508H2",505,6.7,21702,13.88928
"2026-03-08 14:00:00",4218,"GENX","013METER   HYD21 508H2",505,6.7,20090,12.8576
"2026-03-08 14:15:00",4219,"GENX","013METER   HYD21 508H2",504,6.7,20071,12.84544
"2026-03-08 14:30:00",4220,"GENX","013METER   HYD21 508H2",504,6.8,21106,13.50784
"2026-03-08 14:45:00",4221,"GENX","013METER   HYD21 508H2",504,6.8,19624,12.55936
"2026-03-08 15:00:00",4222,"GENX","013METER   HYD21 508H2",504,6.8,19129,12.24256
"2026-03-08 15:15:00",4223,"GENX","013METER   HYD21 508H2",504,6.8,21384,13.68576
"2026-03-08 15:30:00",4224,"GENX","013METER   HYD21 508H2",503,6.8,18510,11.8464
"2026-03-08 15:45:00",4225,"GENX","013METER   HYD21 508H2",503,6.8,19979,12.78656
"2026-03-08 16:00:00",4226,"GENX","013METER   HYD21 508H2",502,6.8,19239,12.31296
"2026-03-08 16:15:00",4227,"GENX","013METER   HYD21 508H2",503,6.8,19259,12.32576
"2026-03-08 16:30:00",4228,"GENX","013METER   HYD21 508H2",502,6.8,19364,12.39296
"2026-03-08 16:45:00",4229,"GENX","013METER   HYD21 508H2",503,6.8,21275,13.616
"2026-03-08 17:00:00",4230,"GENX","013METER   HYD21 508H2",502,6.8,19425,12.432
"2026-03-08 17:15:00",4231,"GENX","013METER   HYD21 508H2",502,6.8,21042,13.46688
"2026-03-08 17:30:00",4232,"GENX","013METER   HYD21 508H2",502,6.8,19826,12.68864
"2026-03-08 17:45:00",4233,"GENX","013METER   HYD21 508H2",500,6.8,21515,13.7696
"2026-03-08 18:00:00",4234,"GENX","013METER   HYD21 508H2",500,6.8,23305,14.9152
"2026-03-08 18:15:00",4235,"GENX","013METER   HYD21 508H2",500,6.8,19589,12.53696
"2026-03-08 18:30:00",4236,"GENX","013METER   HYD21 508H2",501,6.8,19243,12.31552
"2026-03-08 18:45:00",4237,"GENX","013METER   HYD21 508H2",499,6.8,20286,12.98304
"2026-03-08 19:00:00",4238,"GENX","013METER   HYD21 508H2",498,6.8,18881,12.08384
"2026-03-08 19:15:00",4239,"GENX","013METER   HYD21 508H2",499,6.8,19202,12.28928
"2026-03-08 19:30:00",4240,"GENX","013METER   HYD21 508H2",499,6.8,20036,12.82304
"2026-03-08 19:45:00",4241,"GENX","013METER   HYD21 508H2",499,6.8,19921,12.74944
"2026-03-08 20:00:00",4242,"GENX","013METER   HYD21 508H2",499,6.8,19907,12.74048
"2026-03-08 20:15:00",4243,"GENX","013METER   HYD21 508H2",499,6.8,20431,13.07584
"2026-03-08 20:30:00",4244,"GENX","013METER   HYD21 508H2",498,6.8,20091,12.85824
"2026-03-08 20:45:00",4245,"GENX","013METER   HYD21 508H2",498,6.8,19840,12.6976
"2026-03-08 21:00:00",4246,"GENX","013METER   HYD21 508H2",497,6.8,21858,13.98912
"2026-03-08 21:15:00",4247,"GENX","013METER   HYD21 508H2",499,6.8,20685,13.2384
"2026-03-08 21:30:00",4248,"GENX","013METER   HYD21 508H2",500,6.8,21273,13.61472
"2026-03-08 21:45:00",4249,"GENX","013METER   HYD21 508H2",499,6.8,19960,12.7744
"2026-03-08 22:00:00",4250,"GENX","013METER   HYD21 508H2",498,6.8,20427,13.07328
"2026-03-08 22:15:00",4251,"GENX","013METER   HYD21 508H2",497,6.8,21806,13.95584
"2026-03-08 22:30:00",4252,"GENX","013METER   HYD21 508H2",498,6.8,21555,13.7952
"2026-03-08 22:45:00",4253,"GENX","013METER   HYD21 508H2",497,6.8,20312,12.99968
"2026-03-08 23:00:00",4254,"GENX","013METER   HYD21 508H2",499,6.8,21526,13.77664
"2026-03-08 23:15:00",4255,"GENX","013METER   HYD21 508H2",498,6.8,19649,12.57536
"2026-03-08 23:30:00",4256,"GENX","013METER   HYD21 508H2",497,6.8,21380,13.6832
"2026-03-08 23:45:00",4257,"GENX","013METER   HYD21 508H2",497,6.8,20517,13.13088
"2026-03-09 00:00:00",4258,"GENX","013METER   HYD21 508H2",497,6.8,22693,14.52352
"2026-03-09 00:15:00",4259,"GENX","013METER   HYD21 508H2",496,6.8,21840,13.9776
"2026-03-09 00:30:00",4260,"GENX","013METER   HYD21 508H2",497,6.8,20730,13.2672
"2026-03-09 00:45:00",4261,"GENX","013METER   HYD21 508H2",497,6.8,19686,12.59904
"2026-03-09 01:00:00",4262,"GENX","013METER   HYD21 508H2",497,6.8,22295,14.2688
"2026-03-09 01:15:00",4263,"GENX","013METER   HYD21 508H2",495,6.9,21557,13.79648
"2026-03-09 01:30:00",4264,"GENX","013METER   HYD21 508H2",496,6.8,21033,13.46112
"2026-03-09 01:45:00",4265,"GENX","013METER   HYD21 508H2",496,6.9,21528,13.77792
"2026-03-09 02:00:00",4266,"GENX","013METER   HYD21 508H2",496,6.9,19052,12.19328
"2026-03-09 02:15:00",4267,"GENX","013METER   HYD21 508H2",496,6.9,19539,12.50496
"2026-03-09 02:30:00",4268,"GENX","013METER   HYD21 508H2",494,6.9,20285,12.9824
"2026-03-09 02:45:00",4269,"GENX","013METER   HYD21 508H2",495,6.9,20924,13.39136
"2026-03-09 03:00:00",4270,"GENX","013METER   HYD21 508H2",496,6.9,18477,11.82528
"2026-03-09 03:15:00",4271,"GENX","013METER   HYD21 508H2",497,6.9,19647,12.57408
"2026-03-09 03:30:00",4272,"GENX","013METER   HYD21 508H2",495,6.9,18844,12.06016
"2026-03-09 03:45:00",4273,"GENX","013METER   HYD21 508H2",495,6.9,21497,13.75808
"2026-03-09 04:00:00",4274,"GENX","013METER   HYD21 508H2",494,6.9,20063,12.84032
"2026-03-09 04:15:00",4275,"GENX","013METER   HYD21 508H2",494,6.9,21455,13.7312
"2026-03-09 04:30:00",4276,"GENX","013METER   HYD21 508H2",495,6.9,18437,11.79968
"2026-03-09 04:45:00",4277,"GENX","013METER   HYD21 508H2",493,6.9,21029,13.45856
"2026-03-09 05:00:00",4278,"GENX","013METER   HYD21 508H2",495,6.9,22644,14.49216
"2026-03-09 05:15:00",4279,"GENX","013METER   HYD21 508H2",493,6.9,19110,12.2304
"2026-03-09 05:30:00",4280,"GENX","013METER   HYD21 508H2",495,6.9,21260,13.6064
"2026-03-09 05:45:00",4281,"GENX","013METER   HYD21 508H2",493,6.9,18067,11.56288
"2026-03-09 06:00:00",4282,"GENX","013METER   HYD21 508H2",493,6.9,19988,12.79232
"2026-03-09 06:15:00",4283,"GENX","013METER   HYD21 508H2",493,6.9,20794,13.30816
"2026-03-09 06:30:00",4284,"GENX","013METER   HYD21 508H2",493,6.9,20730,13.2672
"2026-03-09 06:45:00",4285,"GENX","013METER   HYD21 508H2",492,6.9,20470,13.1008
"2026-03-09 07:00:00",4286,"GENX","013METER   HYD21 508H2",492,6.9,19785,12.6624
"2026-03-09 07:15:00",4287,"GENX","013METER   HYD21 508H2",494,6.9,19966,12.77824
"2026-03-09 07:30:00",4288,"GENX","013METER   HYD21 508H2",492,6.9,20511,13.12704
"2026-03-09 07:45:00",4289,"GENX","013METER   HYD21 508H2",492,6.9,20328,13.00992
"2026-03-09 08:00:00",4290,"GENX","013METER   HYD21 508H2",493,6.9,20428,13.07392
"2026-03-09 08:15:00",4291,"GENX","013METER   HYD21 508H2",491,6.9,19974,12.78336
"2026-03-09 08:30:00",4292,"GENX","013METER   HYD21 508H2",491,6.9,19538,12.50432
"2026-03-09 08:45:00",4293,"GENX","013METER   HYD21 508H2",491,6.9,19396,12.41344
"2026-03-09 09:00:00",4294,"GENX","013METER   HYD21 508H2",491,6.9,18373,11.75872
"2026-03-09 09:15:00",4295,"GENX","013METER   HYD21 508H2",492,6.9,22235,14.2304
"2026-03-09 09:30:00",4296,"GENX","013METER   HYD21 508H2",491,6.9,22126,14.16064
"2026-03-09 09:45:00",4297,"GENX","013METER   HYD21 508H2",491,6.9,18264,11.68896
"2026-03-09 10:00:00",4298,"GENX","013METER   HYD21 508H2",490,6.9,21162,13.54368
"2026-03-09 10:15:00",4299,"GENX","013METER   HYD21 508H2",490,6.9,21267,13.61088
"2026-03-09 10:30:00",4300,"GENX","013METER   HYD21 508H2",489,6.9,20668,13.22752
"2026-03-09 10:45:00",4301,"GENX","013METER   HYD21 508H2",489,6.9,18976,12.14464
"2026-03-09 11:00:00",4302,"GENX","013METER   HYD21 508H2",489,6.9,20296,12.98944
"2026-03-09 11:15:00",4303,"GENX","013METER   HYD21 508H2",489,6.9,17405,11.1392
"2026-03-09 11:30:00",4304,"GENX","013METER   HYD21 508H2",489,6.9,19129,12.24256
"2026-03-09 11:45:00",4305,"GENX","013METER   HYD21 508H2",489,6.9,20987,13.43168
"2026-03-09 12:00:00",4306,"GENX","013METER   HYD21 508H2",488,7,21195,13.5648
"2026-03-09 12:15:00",4307,"GENX","013METER   HYD21 508H2",488,6.9,19535,12.5024
"2026-03-09 12:30:00",4308,"GENX","013METER   HYD21 508H2",488,7,18973,12.14272
"2026-03-09 12:45:00",4309,"GENX","013METER   HYD21 508H2",489,7,17857,11.42848
"2026-03-09 13:00:00",4310,"GENX","013METER   HYD21 508H2",489,7,22462,14.37568
"2026-03-09 13:15:00",4311,"GENX","013METER   HYD21 508H2",489,7,20555,13.1552
"2026-03-09 13:30:00",4312,"GENX","013METER   HYD21 508H2",487,7,20784,13.30176
"2026-03-09 13:45:00",4313,"GENX","013METER   HYD21 508H2",489,7,22011,14.08704
"2026-03-09 14:00:00",4314,"GENX","013METER   HYD21 508H2",488,7,20212,12.93568
"2026-03-09 14:15:00",4315,"GENX","013METER   HYD21 508H2",487,7,18666,11.94624
"2026-03-09 14:30:00",4316,"GENX","013METER   HYD21 508H2",486,7,20046,12.82944
"2026-03-09 14:45:00",4317,"GENX","013METER   HYD21 508H2",488,7,18417,11.78688
"2026-03-09 15:00:00",4318,"GENX","013METER   HYD21 508H2",485,7,20345,13.0208
"2026-03-09 15:15:00",4319,"GENX","013METER   HYD21 508H2",486,7,20807,13.31648
"2026-03-09 15:30:00",4320,"GENX","013METER   HYD21 508H2",487,7,19998,12.79872
"2026-03-09 15:45:00",4321,"GENX","013METER   HYD21 508H2",487,7,18360,11.7504
"2026-03-09 16:00:00",4322,"GENX","013METER   HYD21 508H2",487,7,20059,12.83776
"2026-03-09 16:15:00",4323,"GENX","013METER   HYD21 508H2",486,7,19801,12.67264
"2026-03-09 16:30:00",4324,"GENX","013METER   HYD21 508H2",486,7,22348,14.30272
"2026-03-09 16:45:00",4325,"GENX","013METER   HYD21 508H2",485,7,19467,12.45888
"2026-03-09 17:00:00",4326,"GENX","013METER   HYD21 508H2",484,7,21166,13.54624
"2026-03-09 17:15:00",4327,"GENX","013METER   HYD21 508H2",485,7,19351,12.38464
"2026-03-09 17:30:00",4328,"GENX","013METER   HYD21 508H2",486,7,19459,12.45376
"2026-03-09 17:45:00",4329,"GENX","013METER   HYD21 508H2",484,7,18780,12.0192
"2026-03-09 18:00:00",4330,"GENX","013METER   HYD21 508H2",486,7,19663,12.58432
"2026-03-09 18:15:00",4331,"GENX","013METER   HYD21 508H2",485,7,21565,13.8016
"2026-03-09 18:30:00",4332,"GENX","013METER   HYD21 508H2",485,7,21631,13.84384
"2026-03-09 18:45:00",4333,"GENX","013METER   HYD21 508H2",486,7,22095,14.1408
"2026-03-09 19:00:00",4334,"GENX","013METER   HYD21 508H2",486,7,21680,13.8752
"2026-03-09 19:15:00",4335,"GENX","013METER   HYD21 508H2",486,7,21190,13.5616
"2026-03-09 19:30:00",4336,"GENX","013METER   HYD21 508H2",485,7,18890,12.0896
"2026-03-09 19:45:00",4337,"GENX","013METER   HYD21 508H2",486,7,19073,12.20672
"2026-03-09 20:00:00",4338,"GENX","013METER   HYD21 508H2",484,7,20542,13.14688
"2026-03-09 20:15:00",4339,"GENX","013METER   HYD21 508H2",485,7,20419,13.06816
"2026-03-09 20:30:00",4340,"GENX","013METER   HYD21 508H2",484,7.1,20111,12.87104
"2026-03-09 20:45:00",4341,"GENX","013METER   HYD21 508H2",484,7.1,18603,11.90592
"2026-03-09 21:00:00",4342,"GENX","013METER   HYD21 508H2",484,7.1,21532,13.78048
"2026-03-09 21:15:00",4343,"GENX","013METER   HYD21 508H2",484,7.1,19544,12.50816
"2026-03-09 21:30:00",4344,"GENX","013METER   HYD21 508H2",484,7.1,21191,13.56224
"2026-03-09 21:45:00",4345,"GENX","013METER   HYD21 508H2",484,7.1,21852,13.98528
"2026-03-09 22:00:00",4346,"GENX","013METER   HYD21 508H2",485,7.1,19398,12.41472
"2026-03-09 22:15:00",4347,"GENX","013METER   HYD21 508H2",485,7.1,20713,13.25632
"2026-03-09 22:30:00",4348,"GENX","013METER   HYD21 508H2",484,7.1,20795,13.3088
"2026-03-09 22:45:00",4349,"GENX","013METER   HYD21 508H2",482,7.1,21380,13.6832
"2026-03-09 23:00:00",4350,"GENX","013METER   HYD21 508H2",483,7.1,20315,13.0016
"2026-03-09 23:15:00",4351,"GENX","013METER   HYD21 508H2",483,7.1,19713,12.61632
"2026-03-09 23:30:00",4352,"GENX","013METER   HYD21 508H2",484,7.1,21466,13.73824
"2026-03-09 23:45:00",4353,"GENX","013METER   HYD21 508H2",483,7.1,19166,12.26624
"2026-03-10 00:00:00",4354,"GENX","013METER   HYD21 508H2",483,7.1,19710,12.6144
"2026-03-10 00:15:00",4355,"GENX","013METER   HYD21 508H2",481,7.1,20160,12.9024
"2026-03-10 00:30:00",4356,"GENX","013METER   HYD21 508H2",482,7.1,19818,12.68352
"2026-03-10 00:45:00",4357,"GENX","013METER   HYD21 508H2",482,7.1,21925,14.032
"2026-03-10 01:00:00",4358,"GENX","013METER   HYD21 508H2",481,7.1,20221,12.94144
"2026-03-10 01:15:00",4359,"GENX","013METER   HYD21 508H2",483,7.1,20251,12.96064
"2026-03-10 01:30:00",4360,"GENX","013METER   HYD21 508H2",482,7.1,19112,12.23168
"2026-03-10 01:45:00",4361,"GENX","013METER   HYD21 508H2",482,7.1,20815,13.3216
"2026-03-10 02:00:00",4362,"GENX","013METER   HYD21 508H2",482,7.1,21590,13.8176
"2026-03-10 02:15:00",4363,"GENX","013METER   HYD21 508H2",482,7.1,19387,12.40768
"2026-03-10 02:30:00",4364,"GENX","013METER   HYD21 508H2",481,7.1,20487,13.11168
"2026-03-10 02:45:00",4365,"GENX","013METER   HYD21 508H2",482,7.1,19795,12.6688
"2026-03-10 03:00:00",4366,"GENX","013METER   HYD21 508H2",483,7.1,21184,13.55776
"2026-03-10 03:15:00",4367,"GENX","013METER   HYD21 508H2",483,7.1,21571,13.80544
"2026-03-10 03:30:00",4368,"GENX","013METER   HYD21 508H2",482,7.1,23684,15.15776
"2026-03-10 03:45:00",4369,"GENX","013METER   HYD21 508H2",483,7.1,19471,12.46144
"2026-03-10 04:00:00",4370,"GENX","013METER   HYD21 508H2",482,7.1,21514,13.76896
"2026-03-10 04:15:00",4371,"GENX","013METER   HYD21 508H2",482,7.1,22083,14.13312
"2026-03-10 04:30:00",4372,"GENX","013METER   HYD21 508H2",483,7.1,20242,12.95488
"2026-03-10 04:45:00",4373,"GENX","013METER   HYD21 508H2",482,7.1,22824,14.60736
"2026-03-10 05:00:00",4374,"GENX","013METER   HYD21 508H2",481,7.1,21923,14.03072
"2026-03-10 05:15:00",4375,"GENX","013METER   HYD21 508H2",482,7.2,20157,12.90048
"2026-03-10 05:30:00",4376,"GENX","013METER   HYD21 508H2",482,7.1,19604,12.54656
"2026-03-10 05:45:00",4377,"GENX","013METER   HYD21 508H2",481,7.2,21549,13.79136
"2026-03-10 06:00:00",4378,"GENX","013METER   HYD21 508H2",480,7.1,20463,13.09632
"2026-03-10 06:15:00",4379,"GENX","013METER   HYD21 508H2",481,7.2,21581,13.81184
"2026-03-10 06:30:00",4380,"GENX","013METER   HYD21 508H2",480,7.2,20876,13.36064
"2026-03-10 06:45:00",4381,"GENX","013METER   HYD21 508H2",479,7.2,18366,11.75424
"2026-03-10 07:00:00",4382,"GENX","013METER   HYD21 508H2",480,7.2,20439,13.08096
"2026-03-10 07:15:00",4383,"GENX","013METER   HYD21 508H2",480,7.2,20553,13.15392
"2026-03-10 07:30:00",4384,"GENX","013METER   HYD21 508H2",480,7.2,17983,11.50912
"2026-03-10 07:45:00",4385,"GENX","013METER   HYD21 508H2",477,7.2,22372,14.31808
"2026-03-10 08:00:00",4386,"GENX","013METER   HYD21 508H2",479,7.2,18724,11.98336
"2026-03-10 08:15:00",4387,"GENX","013METER   HYD21 508H2",479,7.2,22168,14.18752
"2026-03-10 08:30:00",4388,"GENX","013METER   HYD21 508H2",479,7.2,20304,12.99456
"2026-03-10 08:45:00",4389,"GENX","013METER   HYD21 508H2",479,7.2,22179,14.19456
"2026-03-10 09:00:00",4390,"GENX","013METER   HYD21 508H2",478,7.2,19043,12.18752
"2026-03-10 09:15:00",4391,"GENX","013METER   HYD21 508H2",477,7.2,19217,12.29888
"2026-03-10 09:30:00",4392,"GENX","013METER   HYD21 508H2",478,7.2,18248,11.67872
"2026-03-10 09:45:00",4393,"GENX","013METER   HYD21 508H2",476,7.2,21957,14.05248
"2026-03-10 10:00:00",4394,"GENX","013METER   HYD21 508H2",477,7.2,23279,14.89856
"2026-03-10 10:15:00",4395,"GENX","013METER   HYD21 508H2",476,7.2,17468,11.17952
"2026-03-10 10:30:00",4396,"GENX","013METER   HYD21 508H2",478,7.2,20131,12.88384
"2026-03-10 10:45:00",4397,"GENX","013METER   HYD21 508H2",477,7.2,21300,13.632
"2026-03-10 11:00:00",4398,"GENX","013METER   HYD21 508H2",477,7.2,19373,12.39872
"2026-03-10 11:15:00",4399,"GENX","013METER   HYD21 508H2",477,7.2,19353,12.38592
"2026-03-10 11:30:00",4400,"GENX","013METER   HYD21 508H2",475,7.2,19859,12.70976
"2026-03-10 11:45:00",4401,"GENX","013METER   HYD21 508H2",475,7.2,20363,13.03232
"2026-03-10 12:00:00",4402,"GENX","013METER   HYD21 508H2",475,7.2,21783,13.94112
"2026-03-10 12:15:00",4403,"GENX","013METER   HYD21 508H2",477,7.2,18647,11.93408
"2026-03-10 12:30:00",4404,"GENX","013METER   HYD21 508H2",476,7.2,20733,13.26912
"2026-03-10 12:45:00",4405,"GENX","013METER   HYD21 508H2",475,7.2,22510,14.4064
"2026-03-10 13:00:00",4406,"GENX","013METER   HYD21 508H2",476,7.3,19114,12.23296
"2026-03-10 13:15:00",4407,"GENX","013METER   HYD21 508H2",475,7.2,18228,11.66592
"2026-03-10 13:30:00",4408,"GENX","013METER   HYD21 508H2",474,7.2,20947,13.40608
"2026-03-10 13:45:00",4409,"GENX","013METER   HYD21 508H2",474,7.3,19088,12.21632
"2026-03-10 14:00:00",4410,"GENX","013METER   HYD21 508H2",474,7.3,20515,13.1296
"2026-03-10 14:15:00",4411,"GENX","013METER   HYD21 508H2",472,7.2,18683,11.95712
"2026-03-10 14:30:00",4412,"GENX","013METER   HYD21 508H2",473,7.3,19947,12.76608
"2026-03-10 14:45:00",4413,"GENX","013METER   HYD21 508H2",473,7.3,20631,13.20384
"2026-03-10 15:00:00",4414,"GENX","013METER   HYD21 508H2",472,7.3,19411,12.42304
"2026-03-10 15:15:00",4415,"GENX","013METER   HYD21 508H2",472,7.3,20084,12.85376
"2026-03-10 15:30:00",4416,"GENX","013METER   HYD21 508H2",472,7.3,20703,13.24992
"2026-03-10 15:45:00",4417,"GENX","013METER   HYD21 508H2",472,7.3,21352,13.66528
"2026-03-10 16:00:00",4418,"GENX","013METER   HYD21 508H2",472,7.3,21759,13.92576
"2026-03-10 16:15:00",4419,"GENX","013METER   HYD21 508H2",471,7.3,19421,12.42944
"2026-03-10 16:30:00",4420,"GENX","013METER   HYD21 508H2",472,7.3,18755,12.0032
"2026-03-10 16:45:00",4421,"GENX","013METER   HYD21 508H2",472,7.3,21588,13.81632
"2026-03-10 17:00:00",4422,"GENX","013METER   HYD21 508H2",470,7.3,19459,12.45376
"2026-03-10 17:15:00",4423,"GENX","013METER   HYD21 508H2",470,7.3,20042,12.82688
"2026-03-10 17:30:00",4424,"GENX","013METER   HYD21 508H2",470,7.3,20307,12.99648
"2026-03-10 17:45:00",4425,"GENX","013METER   HYD21 508H2",469,7.3,20267,12.97088
"2026-03-10 18:00:00",4426,"GENX","013METER   HYD21 508H2",470,7.3,21144,13.53216
"2026-03-10 18:15:00",4427,"GENX","013METER   HYD21 508H2",470,7.3,19831,12.69184
"2026-03-10 18:30:00",4428,"GENX","013METER   HYD21 508H2",470,7.3,19350,12.384
"2026-03-10 18:45:00",4429,"GENX","013METER   HYD21 508H2",470,7.3,19979,12.78656
"2026-03-10 19:00:00",4430,"GENX","013METER   HYD21 508H2",469,7.3,19615,12.5536
"2026-03-10 19:15:00",4431,"GENX","013METER   HYD21 508H2",469,7.3,18804,12.03456
"2026-03-10 19:30:00",4432,"GENX","013METER   HYD21 508H2",470,7.3,22323,14.28672
"2026-03-10 19:45:00",4433,"GENX","013METER   HYD21 508H2",469,7.3,20582,13.17248
"2026-03-10 20:00:00",4434,"GENX","013METER   HYD21 508H2",470,7.3,19273,12.33472
"2026-03-10 20:15:00",4435,"GENX","013METER   HYD21 508H2",469,7.3,20574,13.16736
"2026-03-10 20:30:00",4436,"GENX","013METER   HYD21 508H2",468,7.3,20103,12.86592
"2026-03-10 20:45:00",4437,"GENX","013METER   HYD21 508H2",469,7.3,21071,13.48544
"2026-03-10 21:00:00",4438,"GENX","013METER   HYD21 508H2",468,7.3,19940,12.7616
"2026-03-10 21:15:00",4439,"GENX","013METER   HYD21 508H2",468,7.3,21346,13.66144
"2026-03-10 21:30:00",4440,"GENX","013METER   HYD21 508H2",468,7.3,19471,12.46144
"2026-03-10 21:45:00",4441,"GENX","013METER   HYD21 508H2",467,7.3,21312,13.63968
"2026-03-10 22:00:00",4442,"GENX","013METER   HYD21 508H2",467,7.3,21100,13.504
"2026-03-10 22:15:00",4443,"GENX","013METER   HYD21 508H2",468,7.3,20716,13.25824
"2026-03-10 22:30:00",4444,"GENX","013METER   HYD21 508H2",467,7.3,20781,13.29984
"2026-03-10 22:45:00",4445,"GENX","013METER   HYD21 508H2",466,7.3,19063,12.20032
"2026-03-10 23:00:00",4446,"GENX","013METER   HYD21 508H2",466,7.3,21161,13.54304
"2026-03-10 23:15:00",4447,"GENX","013METER   HYD21 508H2",466,7.3,21668,13.86752
"2026-03-10 23:30:00",4448,"GENX","013METER   HYD21 508H2",467,7.3,21679,13.87456
"2026-03-10 23:45:00",4449,"GENX","013METER   HYD21 508H2",466,7.4,20432,13.07648
"2026-03-11 00:00:00",4450,"GENX","013METER   HYD21 508H2",467,7.4,20870,13.3568
"2026-03-11 00:15:00",4451,"GENX","013METER   HYD21 508H2",466,7.4,19837,12.69568
"2026-03-11 00:30:00",4452,"GENX","013METER   HYD21 508H2",466,7.4,21086,13.49504
"2026-03-11 00:45:00",4453,"GENX","013METER   HYD21 508H2",467,7.4,19737,12.63168
"2026-03-11 01:00:00",4454,"GENX","013METER   HYD21 508H2",467,7.4,20909,13.38176
"2026-03-11 01:15:00",4455,"GENX","013METER   HYD21 508H2",467,7.4,20119,12.87616
"2026-03-11 01:30:00",4456,"GENX","013METER   HYD21 508H2",466,7.4,19667,12.58688
"2026-03-11 01:45:00",4457,"GENX","013METER   HYD21 508H2",466,7.4,20893,13.37152
"2026-03-11 02:00:00",4458,"GENX","013METER   HYD21 508H2",466,7.4,22272,14.25408
"2026-03-11 02:15:00",4459,"GENX","013METER   HYD21 508H2",466,7.4,19626,12.56064
"2026-03-11 02:30:00",4460,"GENX","013METER   HYD21 508H2",465,7.4,19574,12.52736
"2026-03-11 02:45:00",4461,"GENX","013METER   HYD21 508H2",465,7.4,20080,12.8512
"2026-03-11 03:00:00",4462,"GENX","013METER   HYD21 508H2",464,7.4,20761,13.28704
"2026-03-11 03:15:00",4463,"GENX","013METER   HYD21 508H2",465,7.4,20019,12.81216
"2026-03-11 03:30:00",4464,"GENX","013METER   HYD21 508H2",464,7.4,19632,12.56448
"2026-03-11 03:45:00",4465,"GENX","013METER   HYD21 508H2",464,7.4,19676,12.59264
"2026-03-11 04:00:00",4466,"GENX","013METER   HYD21 508H2",464,7.4,23262,14.88768
"2026-03-11 04:15:00",4467,"GENX","013METER   HYD21 508H2",464,7.4,22480,14.3872
"2026-03-11 04:30:00",4468,"GENX","013METER   HYD21 508H2",464,7.4,21827,13.96928
"2026-03-11 04:45:00",4469,"GENX","013METER   HYD21 508H2",463,7.4,18754,12.00256
"2026-03-11 05:00:00",4470,"GENX","013METER   HYD21 508H2",464,7.4,19327,12.36928
"2026-03-11 05:15:00",4471,"GENX","013METER   HYD21 508H2",462,7.4,20894,13.37216
"2026-03-11 05:30:00",4472,"GENX","013METER   HYD21 508H2",462,7.4,21200,13.568
"2026-03-11 05:45:00",4473,"GENX","013METER   HYD21 508H2",462,7.4,19901,12.73664
"2026-03-11 06:00:00",4474,"GENX","013METER   HYD21 508H2",463,7.4,19906,12.73984
"2026-03-11 06:15:00",4475,"GENX","013METER   HYD21 508H2",463,7.4,20494,13.11616
"2026-03-11 06:30:00",4476,"GENX","013METER   HYD21 508H2",462,7.4,20653,13.21792
"2026-03-11 06:45:00",4477,"GENX","013METER   HYD21 508H2",461,7.4,20293,12.98752
"2026-03-11 07:00:00",4478,"GENX","013METER   HYD21 508H2",463,7.4,19632,12.56448
"2026-03-11 07:15:00",4479,"GENX","013METER   HYD21 508H2",462,7.4,20171,12.90944
"2026-03-11 07:30:00",4480,"GENX","013METER   HYD21 508H2",461,7.4,22208,14.21312
"2026-03-11 07:45:00",4481,"GENX","013METER   HYD21 508H2",461,7.5,19778,12.65792
"2026-03-11 08:00:00",4482,"GENX","013METER   HYD21 508H2",462,7.5,19732,12.62848
"2026-03-11 08:15:00",4483,"GENX","013METER   HYD21 508H2",461,7.5,20318,13.00352
"2026-03-11 08:30:00",4484,"GENX","013METER   HYD21 508H2",462,7.5,19300,12.352
"2026-03-11 08:45:00",4485,"GENX","013METER   HYD21 508H2",463,7.5,19412,12.42368
"2026-03-11 09:00:00",4486,"GENX","013METER   HYD21 508H2",462,7.5,23228,14.86592
"2026-03-11 09:15:00",4487,"GENX","013METER   HYD21 508H2",461,7.5,22775,14.576
"2026-03-11 09:30:00",4488,"GENX","013METER   HYD21 508H2",460,7.5,21522,13.77408
"2026-03-11 09:45:00",4489,"GENX","013METER   HYD21 508H2",461,7.5,20971,13.42144
"2026-03-11 10:00:00",4490,"GENX","013METER   HYD21 508H2",460,7.5,20138,12.88832
"2026-03-11 10:15:00",4491,"GENX","013METER   HYD21 508H2",461,7.5,21462,13.73568
