"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-26 15:00:00",286,"GENX","013METER   HYD21 508H2",455,5.7,22198,14.20672
"2026-01-26 15:15:00",287,"GENX","013METER   HYD21 508H2",454,5.7,18850,12.064
"2026-01-26 15:30:00",288,"GENX","013METER   HYD21 508H2",456,5.7,20821,13.32544
"2026-01-26 15:45:00",289,"GENX","013METER   HYD21 508H2",454,5.7,23264,14.88896
"2026-01-26 16:00:00",290,"GENX","013METER   HYD21 508H2",453,5.7,20007,12.80448
"2026-01-26 16:15:00",291,"GENX","013METER   HYD21 508H2",452,5.7,24691,15.80224
"2026-01-26 16:30:00",292,"GENX","013METER   HYD21 508H2",452,5.7,26956,17.25184
"2026-01-26 16:45:00",293,"GENX","013METER   HYD21 508H2",452,5.8,20154,12.89856
"2026-01-26 17:00:00",294,"GENX","013METER   HYD21 508H2",452,5.7,20430,13.0752
"2026-01-26 17:15:00",295,"GENX","013METER   HYD21 508H2",450,5.8,20361,13.03104
"2026-01-26 17:30:00",296,"GENX","013METER   HYD21 508H2",451,5.7,21271,13.61344
"2026-01-26 17:45:00",297,"GENX","013METER   HYD21 508H2",448,5.7,24538,15.70432
"2026-01-26 18:00:00",298,"GENX","013METER   HYD21 508H2",450,5.7,24189,15.48096
"2026-01-26 18:15:00",299,"GENX","013METER   HYD21 508H2",448,5.7,25636,16.40704
"2026-01-26 18:30:00",300,"GENX","013METER   HYD21 508H2",448,5.7,21409,13.70176
"2026-01-26 18:45:00",301,"GENX","013METER   HYD21 508H2",448,5.7,23450,15.008
"2026-01-26 19:00:00",302,"GENX","013METER   HYD21 508H2",448,5.8,21857,13.98848
"2026-01-26 19:15:00",303,"GENX","013METER   HYD21 508H2",447,5.7,24743,15.83552
"2026-01-26 19:30:00",304,"GENX","013METER   HYD21 508H2",448,5.8,23827,15.24928
"2026-01-26 19:45:00",305,"GENX","013METER   HYD21 508H2",447,5.7,20234,12.94976
"2026-01-26 20:00:00",306,"GENX","013METER   HYD21 508H2",446,5.7,20966,13.41824
"2026-01-26 20:15:00",307,"GENX","013METER   HYD21 508H2",447,5.7,22683,14.51712
"2026-01-26 20:30:00",308,"GENX","013METER   HYD21 508H2",446,5.7,22812,14.59968
"2026-01-26 20:45:00",309,"GENX","013METER   HYD21 508H2",446,5.7,21526,13.77664
"2026-01-26 21:00:00",310,"GENX","013METER   HYD21 508H2",446,5.7,22067,14.12288
"2026-01-26 21:15:00",311,"GENX","013METER   HYD21 508H2",447,5.7,21736,13.91104
"2026-01-26 21:30:00",312,"GENX","013METER   HYD21 508H2",446,5.8,21999,14.07936
"2026-01-26 21:45:00",313,"GENX","013METER   HYD21 508H2",445,5.7,22420,14.3488
"2026-01-26 22:00:00",314,"GENX","013METER   HYD21 508H2",446,5.7,23003,14.72192
"2026-01-26 22:15:00",315,"GENX","013METER   HYD21 508H2",445,5.7,22821,14.60544
"2026-01-26 22:30:00",316,"GENX","013METER   HYD21 508H2",444,5.7,23405,14.9792
"2026-01-26 22:45:00",317,"GENX","013METER   HYD21 508H2",446,5.7,22737,14.55168
"2026-01-26 23:00:00",318,"GENX","013METER   HYD21 508H2",444,5.7,23009,14.72576
"2026-01-26 23:15:00",319,"GENX","013METER   HYD21 508H2",445,5.7,21790,13.9456
"2026-01-26 23:30:00",320,"GENX","013METER   HYD21 508H2",445,5.7,22868,14.63552
"2026-01-26 23:45:00",321,"GENX","013METER   HYD21 508H2",443,5.7,21690,13.8816
"2026-01-27 00:00:00",322,"GENX","013METER   HYD21 508H2",444,5.7,23033,14.74112
"2026-01-27 00:15:00",323,"GENX","013METER   HYD21 508H2",443,5.7,21560,13.7984
"2026-01-27 00:30:00",324,"GENX","013METER   HYD21 508H2",443,5.7,22253,14.24192
"2026-01-27 00:45:00",325,"GENX","013METER   HYD21 508H2",442,5.7,23837,15.25568
"2026-01-27 01:00:00",326,"GENX","013METER   HYD21 508H2",444,5.7,22272,14.25408
"2026-01-27 01:15:00",327,"GENX","013METER   HYD21 508H2",443,5.7,22013,14.08832
"2026-01-27 01:30:00",328,"GENX","013METER   HYD21 508H2",443,5.7,23354,14.94656
"2026-01-27 01:45:00",329,"GENX","013METER   HYD21 508H2",441,5.7,22849,14.62336
"2026-01-27 02:00:00",330,"GENX","013METER   HYD21 508H2",442,5.7,23483,15.02912
"2026-01-27 02:15:00",331,"GENX","013METER   HYD21 508H2",441,5.7,22716,14.53824
"2026-01-27 02:30:00",332,"GENX","013METER   HYD21 508H2",441,5.7,21248,13.59872
"2026-01-27 02:45:00",333,"GENX","013METER   HYD21 508H2",442,5.7,21759,13.92576
"2026-01-27 03:00:00",334,"GENX","013METER   HYD21 508H2",442,5.7,23881,15.28384
"2026-01-27 03:15:00",335,"GENX","013METER   HYD21 508H2",441,5.7,22011,14.08704
"2026-01-27 03:30:00",336,"GENX","013METER   HYD21 508H2",441,5.7,23727,15.18528
"2026-01-27 03:45:00",337,"GENX","013METER   HYD21 508H2",440,5.7,22976,14.70464
"2026-01-27 04:00:00",338,"GENX","013METER   HYD21 508H2",441,5.7,22859,14.62976
"2026-01-27 04:15:00",339,"GENX","013METER   HYD21 508H2",440,5.7,22547,14.43008
"2026-01-27 04:30:00",340,"GENX","013METER   HYD21 508H2",441,5.7,22601,14.46464
"2026-01-27 04:45:00",341,"GENX","013METER   HYD21 508H2",440,5.7,22524,14.41536
"2026-01-27 05:00:00",342,"GENX","013METER   HYD21 508H2",439,5.7,23063,14.76032
"2026-01-27 05:15:00",343,"GENX","013METER   HYD21 508H2",441,5.6,22853,14.62592
"2026-01-27 05:30:00",344,"GENX","013METER   HYD21 508H2",441,5.7,22017,14.09088
"2026-01-27 05:45:00",345,"GENX","013METER   HYD21 508H2",439,5.7,22785,14.5824
"2026-01-27 06:00:00",346,"GENX","013METER   HYD21 508H2",441,5.7,22056,14.11584
"2026-01-27 06:15:00",347,"GENX","013METER   HYD21 508H2",439,5.7,22652,14.49728
"2026-01-27 06:30:00",348,"GENX","013METER   HYD21 508H2",440,5.7,22811,14.59904
"2026-01-27 06:45:00",349,"GENX","013METER   HYD21 508H2",440,5.7,22027,14.09728
"2026-01-27 07:00:00",350,"GENX","013METER   HYD21 508H2",439,5.6,21636,13.84704
"2026-01-27 07:15:00",351,"GENX","013METER   HYD21 508H2",441,5.7,22224,14.22336
"2026-01-27 07:30:00",352,"GENX","013METER   HYD21 508H2",442,5.7,21942,14.04288
"2026-01-27 07:45:00",353,"GENX","013METER   HYD21 508H2",440,5.6,22546,14.42944
"2026-01-27 08:00:00",354,"GENX","013METER   HYD21 508H2",441,5.7,24231,15.50784
"2026-01-27 08:15:00",355,"GENX","013METER   HYD21 508H2",440,5.6,20977,13.42528
"2026-01-27 08:30:00",356,"GENX","013METER   HYD21 508H2",439,5.7,22890,14.6496
"2026-01-27 08:45:00",357,"GENX","013METER   HYD21 508H2",439,5.6,21996,14.07744
"2026-01-27 09:00:00",358,"GENX","013METER   HYD21 508H2",438,5.7,22231,14.22784
"2026-01-27 09:15:00",359,"GENX","013METER   HYD21 508H2",438,5.6,22464,14.37696
"2026-01-27 09:30:00",360,"GENX","013METER   HYD21 508H2",439,5.7,23580,15.0912
"2026-01-27 09:45:00",361,"GENX","013METER   HYD21 508H2",439,5.6,21606,13.82784
"2026-01-27 10:00:00",362,"GENX","013METER   HYD21 508H2",440,5.6,23411,14.98304
"2026-01-27 10:15:00",363,"GENX","013METER   HYD21 508H2",438,5.6,20870,13.3568
"2026-01-27 10:30:00",364,"GENX","013METER   HYD21 508H2",437,5.6,20470,13.1008
"2026-01-27 10:45:00",365,"GENX","013METER   HYD21 508H2",438,5.6,24097,15.42208
"2026-01-27 11:00:00",366,"GENX","013METER   HYD21 508H2",439,5.6,24864,15.91296
"2026-01-27 11:15:00",367,"GENX","013METER   HYD21 508H2",440,5.6,25172,16.11008
"2026-01-27 11:30:00",368,"GENX","013METER   HYD21 508H2",440,5.6,20763,13.28832
"2026-01-27 11:45:00",369,"GENX","013METER   HYD21 508H2",440,5.6,23183,14.83712
"2026-01-27 12:00:00",370,"GENX","013METER   HYD21 508H2",439,5.6,19924,12.75136
"2026-01-27 12:15:00",371,"GENX","013METER   HYD21 508H2",440,5.6,22180,14.1952
"2026-01-27 12:30:00",372,"GENX","013METER   HYD21 508H2",440,5.6,24871,15.91744
"2026-01-27 12:45:00",373,"GENX","013METER   HYD21 508H2",439,5.6,23898,15.29472
"2026-01-27 13:00:00",374,"GENX","013METER   HYD21 508H2",441,5.6,20638,13.20832
"2026-01-27 13:15:00",375,"GENX","013METER   HYD21 508H2",442,5.6,21883,14.00512
"2026-01-27 13:30:00",376,"GENX","013METER   HYD21 508H2",442,5.6,24201,15.48864
"2026-01-27 13:45:00",377,"GENX","013METER   HYD21 508H2",441,5.6,24631,15.76384
"2026-01-27 14:00:00",378,"GENX","013METER   HYD21 508H2",443,5.6,22738,14.55232
"2026-01-27 14:15:00",379,"GENX","013METER   HYD21 508H2",443,5.6,24504,15.68256
"2026-01-27 14:30:00",380,"GENX","013METER   HYD21 508H2",442,5.6,23022,14.73408
"2026-01-27 14:45:00",381,"GENX","013METER   HYD21 508H2",442,5.6,27040,17.3056
"2026-01-27 15:00:00",382,"GENX","013METER   HYD21 508H2",443,5.6,22876,14.64064
"2026-01-27 15:15:00",383,"GENX","013METER   HYD21 508H2",443,5.6,27480,17.5872
"2026-01-27 15:30:00",384,"GENX","013METER   HYD21 508H2",444,5.6,25316,16.20224
"2026-01-27 15:45:00",385,"GENX","013METER   HYD21 508H2",443,5.6,22917,14.66688
"2026-01-27 16:00:00",386,"GENX","013METER   HYD21 508H2",443,5.6,20086,12.85504
"2026-01-27 16:15:00",387,"GENX","013METER   HYD21 508H2",444,5.6,24647,15.77408
"2026-01-27 16:30:00",388,"GENX","013METER   HYD21 508H2",443,5.6,26812,17.15968
"2026-01-27 16:45:00",389,"GENX","013METER   HYD21 508H2",443,5.6,23620,15.1168
"2026-01-27 17:00:00",390,"GENX","013METER   HYD21 508H2",442,5.6,22160,14.1824
"2026-01-27 17:15:00",391,"GENX","013METER   HYD21 508H2",443,5.6,23714,15.17696
"2026-01-27 17:30:00",392,"GENX","013METER   HYD21 508H2",442,5.6,19074,12.20736
"2026-01-27 17:45:00",393,"GENX","013METER   HYD21 508H2",443,5.6,20484,13.10976
"2026-01-27 18:00:00",394,"GENX","013METER   HYD21 508H2",442,5.6,19663,12.58432
"2026-01-27 18:15:00",395,"GENX","013METER   HYD21 508H2",443,5.6,20955,13.4112
"2026-01-27 18:30:00",396,"GENX","013METER   HYD21 508H2",443,5.5,20522,13.13408
"2026-01-27 18:45:00",397,"GENX","013METER   HYD21 508H2",443,5.6,22727,14.54528
"2026-01-27 19:00:00",398,"GENX","013METER   HYD21 508H2",442,5.6,21583,13.81312
"2026-01-27 19:15:00",399,"GENX","013METER   HYD21 508H2",441,5.6,22237,14.23168
"2026-01-27 19:30:00",400,"GENX","013METER   HYD21 508H2",441,5.5,21993,14.07552
"2026-01-27 19:45:00",401,"GENX","013METER   HYD21 508H2",442,5.6,20747,13.27808
"2026-01-27 20:00:00",402,"GENX","013METER   HYD21 508H2",440,5.5,21445,13.7248
"2026-01-27 20:15:00",403,"GENX","013METER   HYD21 508H2",442,5.6,22353,14.30592
"2026-01-27 20:30:00",404,"GENX","013METER   HYD21 508H2",441,5.5,21833,13.97312
"2026-01-27 20:45:00",405,"GENX","013METER   HYD21 508H2",441,5.6,22584,14.45376
"2026-01-27 21:00:00",406,"GENX","013METER   HYD21 508H2",440,5.5,21554,13.79456
"2026-01-27 21:15:00",407,"GENX","013METER   HYD21 508H2",439,5.6,20062,12.83968
"2026-01-27 21:30:00",408,"GENX","013METER   HYD21 508H2",439,5.5,23476,15.02464
"2026-01-27 21:45:00",409,"GENX","013METER   HYD21 508H2",440,5.6,25244,16.15616
"2026-01-27 22:00:00",410,"GENX","013METER   HYD21 508H2",439,5.5,20172,12.91008
"2026-01-27 22:15:00",411,"GENX","013METER   HYD21 508H2",439,5.6,21695,13.8848
"2026-01-27 22:30:00",412,"GENX","013METER   HYD21 508H2",439,5.5,24726,15.82464
"2026-01-27 22:45:00",413,"GENX","013METER   HYD21 508H2",438,5.6,19913,12.74432
"2026-01-27 23:00:00",414,"GENX","013METER   HYD21 508H2",438,5.5,20877,13.36128
"2026-01-27 23:15:00",415,"GENX","013METER   HYD21 508H2",438,5.6,23212,14.85568
"2026-01-27 23:30:00",416,"GENX","013METER   HYD21 508H2",437,5.5,21699,13.88736
"2026-01-27 23:45:00",417,"GENX","013METER   HYD21 508H2",439,5.6,22100,14.144
"2026-01-28 00:00:00",418,"GENX","013METER   HYD21 508H2",437,5.5,23533,15.06112
"2026-01-28 00:15:00",419,"GENX","013METER   HYD21 508H2",437,5.6,22481,14.38784
"2026-01-28 00:30:00",420,"GENX","013METER   HYD21 508H2",438,5.5,23648,15.13472
"2026-01-28 00:45:00",421,"GENX","013METER   HYD21 508H2",438,5.5,22850,14.624
"2026-01-28 01:00:00",422,"GENX","013METER   HYD21 508H2",436,5.5,21255,13.6032
"2026-01-28 01:15:00",423,"GENX","013METER   HYD21 508H2",437,5.5,21027,13.45728
"2026-01-28 01:30:00",424,"GENX","013METER   HYD21 508H2",438,5.5,20636,13.20704
"2026-01-28 01:45:00",425,"GENX","013METER   HYD21 508H2",438,5.5,21005,13.4432
"2026-01-28 02:00:00",426,"GENX","013METER   HYD21 508H2",437,5.5,25406,16.25984
"2026-01-28 02:15:00",427,"GENX","013METER   HYD21 508H2",438,5.5,22606,14.46784
"2026-01-28 02:30:00",428,"GENX","013METER   HYD21 508H2",437,5.6,24391,15.61024
"2026-01-28 02:45:00",429,"GENX","013METER   HYD21 508H2",436,5.5,19738,12.63232
"2026-01-28 03:00:00",430,"GENX","013METER   HYD21 508H2",436,5.5,22636,14.48704
"2026-01-28 03:15:00",431,"GENX","013METER   HYD21 508H2",435,5.5,21937,14.03968
"2026-01-28 03:30:00",432,"GENX","013METER   HYD21 508H2",436,5.5,25041,16.02624
"2026-01-28 03:45:00",433,"GENX","013METER   HYD21 508H2",435,5.5,23783,15.22112
"2026-01-28 04:00:00",434,"GENX","013METER   HYD21 508H2",435,5.5,24033,15.38112
"2026-01-28 04:15:00",435,"GENX","013METER   HYD21 508H2",436,5.5,22954,14.69056
"2026-01-28 04:30:00",436,"GENX","013METER   HYD21 508H2",435,5.5,23635,15.1264
"2026-01-28 04:45:00",437,"GENX","013METER   HYD21 508H2",435,5.5,22069,14.12416
"2026-01-28 05:00:00",438,"GENX","013METER   HYD21 508H2",435,5.5,21778,13.93792
"2026-01-28 05:15:00",439,"GENX","013METER   HYD21 508H2",434,5.5,24073,15.40672
"2026-01-28 05:30:00",440,"GENX","013METER   HYD21 508H2",435,5.5,20481,13.10784
"2026-01-28 05:45:00",441,"GENX","013METER   HYD21 508H2",435,5.5,21798,13.95072
"2026-01-28 06:00:00",442,"GENX","013METER   HYD21 508H2",434,5.5,22080,14.1312
"2026-01-28 06:15:00",443,"GENX","013METER   HYD21 508H2",435,5.5,22781,14.57984
"2026-01-28 06:30:00",444,"GENX","013METER   HYD21 508H2",435,5.5,21737,13.91168
"2026-01-28 06:45:00",445,"GENX","013METER   HYD21 508H2",436,5.5,21767,13.93088
"2026-01-28 07:00:00",446,"GENX","013METER   HYD21 508H2",436,5.5,22973,14.70272
"2026-01-28 07:15:00",447,"GENX","013METER   HYD21 508H2",436,5.5,22401,14.33664
"2026-01-28 07:30:00",448,"GENX","013METER   HYD21 508H2",436,5.5,21071,13.48544
"2026-01-28 07:45:00",449,"GENX","013METER   HYD21 508H2",436,5.5,20258,12.96512
"2026-01-28 08:00:00",450,"GENX","013METER   HYD21 508H2",435,5.5,24291,15.54624
"2026-01-28 08:15:00",451,"GENX","013METER   HYD21 508H2",436,5.5,23729,15.18656
"2026-01-28 08:30:00",452,"GENX","013METER   HYD21 508H2",435,5.5,22464,14.37696
"2026-01-28 08:45:00",453,"GENX","013METER   HYD21 508H2",435,5.5,25150,16.096
"2026-01-28 09:00:00",454,"GENX","013METER   HYD21 508H2",435,5.5,21176,13.55264
"2026-01-28 09:15:00",455,"GENX","013METER   HYD21 508H2",434,5.5,22261,14.24704
"2026-01-28 09:30:00",456,"GENX","013METER   HYD21 508H2",435,5.5,21881,14.00384
"2026-01-28 09:45:00",457,"GENX","013METER   HYD21 508H2",435,5.5,21672,13.87008
"2026-01-28 10:00:00",458,"GENX","013METER   HYD21 508H2",435,5.5,23060,14.7584
"2026-01-28 10:15:00",459,"GENX","013METER   HYD21 508H2",435,5.5,24120,15.4368
"2026-01-28 10:30:00",460,"GENX","013METER   HYD21 508H2",436,5.5,21530,13.7792
"2026-01-28 10:45:00",461,"GENX","013METER   HYD21 508H2",436,5.4,23075,14.768
"2026-01-28 11:00:00",462,"GENX","013METER   HYD21 508H2",436,5.5,20813,13.32032
"2026-01-28 11:15:00",463,"GENX","013METER   HYD21 508H2",436,5.4,21956,14.05184
"2026-01-28 11:30:00",464,"GENX","013METER   HYD21 508H2",435,5.5,23214,14.85696
"2026-01-28 11:45:00",465,"GENX","013METER   HYD21 508H2",438,5.4,23933,15.31712
"2026-01-28 12:00:00",466,"GENX","013METER   HYD21 508H2",438,5.5,20852,13.34528
"2026-01-28 12:15:00",467,"GENX","013METER   HYD21 508H2",438,5.4,19115,12.2336
"2026-01-28 12:30:00",468,"GENX","013METER   HYD21 508H2",438,5.5,23440,15.0016
"2026-01-28 12:45:00",469,"GENX","013METER   HYD21 508H2",437,5.4,21584,13.81376
"2026-01-28 13:00:00",470,"GENX","013METER   HYD21 508H2",439,5.5,22195,14.2048
"2026-01-28 13:15:00",471,"GENX","013METER   HYD21 508H2",438,5.4,23276,14.89664
"2026-01-28 13:30:00",472,"GENX","013METER   HYD21 508H2",437,5.5,23283,14.90112
"2026-01-28 13:45:00",473,"GENX","013METER   HYD21 508H2",439,5.4,24476,15.66464
"2026-01-28 14:00:00",474,"GENX","013METER   HYD21 508H2",439,5.5,21134,13.52576
"2026-01-28 14:15:00",475,"GENX","013METER   HYD21 508H2",439,5.5,24399,15.61536
"2026-01-28 14:30:00",476,"GENX","013METER   HYD21 508H2",440,5.5,23389,14.96896
"2026-01-28 14:45:00",477,"GENX","013METER   HYD21 508H2",440,5.4,24455,15.6512
"2026-01-28 15:00:00",478,"GENX","013METER   HYD21 508H2",439,5.4,25266,16.17024
"2026-01-28 15:15:00",479,"GENX","013METER   HYD21 508H2",439,5.4,19886,12.72704
"2026-01-28 15:30:00",480,"GENX","013METER   HYD21 508H2",438,5.4,19846,12.70144
"2026-01-28 15:45:00",481,"GENX","013METER   HYD21 508H2",440,5.5,19498,12.47872
"2026-01-28 16:00:00",482,"GENX","013METER   HYD21 508H2",439,5.4,20974,13.42336
"2026-01-28 16:15:00",483,"GENX","013METER   HYD21 508H2",439,5.5,19880,12.7232
"2026-01-28 16:30:00",484,"GENX","013METER   HYD21 508H2",438,5.5,23972,15.34208
"2026-01-28 16:45:00",485,"GENX","013METER   HYD21 508H2",438,5.5,19028,12.17792
"2026-01-28 17:00:00",486,"GENX","013METER   HYD21 508H2",438,5.5,24602,15.74528
"2026-01-28 17:15:00",487,"GENX","013METER   HYD21 508H2",439,5.5,26565,17.0016
"2026-01-28 17:30:00",488,"GENX","013METER   HYD21 508H2",438,5.4,21726,13.90464
"2026-01-28 17:45:00",489,"GENX","013METER   HYD21 508H2",438,5.5,21012,13.44768
"2026-01-28 18:00:00",490,"GENX","013METER   HYD21 508H2",438,5.4,21647,13.85408
"2026-01-28 18:15:00",491,"GENX","013METER   HYD21 508H2",438,5.5,22001,14.08064
"2026-01-28 18:30:00",492,"GENX","013METER   HYD21 508H2",438,5.5,19446,12.44544
"2026-01-28 18:45:00",493,"GENX","013METER   HYD21 508H2",438,5.5,20709,13.25376
"2026-01-28 19:00:00",494,"GENX","013METER   HYD21 508H2",438,5.5,22770,14.5728
"2026-01-28 19:15:00",495,"GENX","013METER   HYD21 508H2",436,5.4,22114,14.15296
"2026-01-28 19:30:00",496,"GENX","013METER   HYD21 508H2",437,5.5,22887,14.64768
"2026-01-28 19:45:00",497,"GENX","013METER   HYD21 508H2",438,5.4,21882,14.00448
"2026-01-28 20:00:00",498,"GENX","013METER   HYD21 508H2",437,5.4,23630,15.1232
"2026-01-28 20:15:00",499,"GENX","013METER   HYD21 508H2",438,5.5,23403,14.97792
"2026-01-28 20:30:00",500,"GENX","013METER   HYD21 508H2",437,5.4,23129,14.80256
"2026-01-28 20:45:00",501,"GENX","013METER   HYD21 508H2",437,5.5,20243,12.95552
"2026-01-28 21:00:00",502,"GENX","013METER   HYD21 508H2",436,5.5,22004,14.08256
"2026-01-28 21:15:00",503,"GENX","013METER   HYD21 508H2",438,5.4,23184,14.83776
"2026-01-28 21:30:00",504,"GENX","013METER   HYD21 508H2",437,5.5,22508,14.40512
"2026-01-28 21:45:00",505,"GENX","013METER   HYD21 508H2",436,5.5,20790,13.3056
"2026-01-28 22:00:00",506,"GENX","013METER   HYD21 508H2",435,5.4,24931,15.95584
"2026-01-28 22:15:00",507,"GENX","013METER   HYD21 508H2",436,5.5,23455,15.0112
"2026-01-28 22:30:00",508,"GENX","013METER   HYD21 508H2",435,5.4,21074,13.48736
"2026-01-28 22:45:00",509,"GENX","013METER   HYD21 508H2",435,5.5,24202,15.48928
"2026-01-28 23:00:00",510,"GENX","013METER   HYD21 508H2",437,5.4,23740,15.1936
"2026-01-28 23:15:00",511,"GENX","013METER   HYD21 508H2",437,5.4,21088,13.49632
"2026-01-28 23:30:00",512,"GENX","013METER   HYD21 508H2",435,5.5,21059,13.47776
"2026-01-28 23:45:00",513,"GENX","013METER   HYD21 508H2",435,5.4,22827,14.60928
"2026-01-29 00:00:00",514,"GENX","013METER   HYD21 508H2",435,5.5,22944,14.68416
"2026-01-29 00:15:00",515,"GENX","013METER   HYD21 508H2",435,5.4,22787,14.58368
"2026-01-29 00:30:00",516,"GENX","013METER   HYD21 508H2",435,5.4,23254,14.88256
"2026-01-29 00:45:00",517,"GENX","013METER   HYD21 508H2",433,5.5,22748,14.55872
"2026-01-29 01:00:00",518,"GENX","013METER   HYD21 508H2",434,5.4,20398,13.05472
"2026-01-29 01:15:00",519,"GENX","013METER   HYD21 508H2",434,5.4,23138,14.80832
"2026-01-29 01:30:00",520,"GENX","013METER   HYD21 508H2",435,5.5,22537,14.42368
"2026-01-29 01:45:00",521,"GENX","013METER   HYD21 508H2",435,5.4,20335,13.0144
"2026-01-29 02:00:00",522,"GENX","013METER   HYD21 508H2",435,5.4,19811,12.67904
"2026-01-29 02:15:00",523,"GENX","013METER   HYD21 508H2",435,5.4,24126,15.44064
"2026-01-29 02:30:00",524,"GENX","013METER   HYD21 508H2",435,5.4,24174,15.47136
"2026-01-29 02:45:00",525,"GENX","013METER   HYD21 508H2",434,5.4,23485,15.0304
"2026-01-29 03:00:00",526,"GENX","013METER   HYD21 508H2",434,5.4,22671,14.50944
"2026-01-29 03:15:00",527,"GENX","013METER   HYD21 508H2",432,5.4,23350,14.944
"2026-01-29 03:30:00",528,"GENX","013METER   HYD21 508H2",433,5.4,21408,13.70112
"2026-01-29 03:45:00",529,"GENX","013METER   HYD21 508H2",433,5.4,22610,14.4704
"2026-01-29 04:00:00",530,"GENX","013METER   HYD21 508H2",433,5.4,21788,13.94432
"2026-01-29 04:15:00",531,"GENX","013METER   HYD21 508H2",434,5.4,22471,14.38144
"2026-01-29 04:30:00",532,"GENX","013METER   HYD21 508H2",434,5.4,22763,14.56832
"2026-01-29 04:45:00",533,"GENX","013METER   HYD21 508H2",432,5.4,22851,14.62464
"2026-01-29 05:00:00",534,"GENX","013METER   HYD21 508H2",432,5.4,20716,13.25824
"2026-01-29 05:15:00",535,"GENX","013METER   HYD21 508H2",433,5.4,21108,13.50912
"2026-01-29 05:30:00",536,"GENX","013METER   HYD21 508H2",434,5.3,22145,14.1728
"2026-01-29 05:45:00",537,"GENX","013METER   HYD21 508H2",433,5.4,20138,12.88832
"2026-01-29 06:00:00",538,"GENX","013METER   HYD21 508H2",433,5.4,22088,14.13632
"2026-01-29 06:15:00",539,"GENX","013METER   HYD21 508H2",432,5.4,22114,14.15296
"2026-01-29 06:30:00",540,"GENX","013METER   HYD21 508H2",433,5.4,23305,14.9152
"2026-01-29 06:45:00",541,"GENX","013METER   HYD21 508H2",431,5.3,21681,13.87584
"2026-01-29 07:00:00",542,"GENX","013METER   HYD21 508H2",432,5.4,20666,13.22624
"2026-01-29 07:15:00",543,"GENX","013METER   HYD21 508H2",431,5.3,22860,14.6304
"2026-01-29 07:30:00",544,"GENX","013METER   HYD21 508H2",431,5.4,20911,13.38304
"2026-01-29 07:45:00",545,"GENX","013METER   HYD21 508H2",431,5.3,23280,14.8992
"2026-01-29 08:00:00",546,"GENX","013METER   HYD21 508H2",430,5.3,22359,14.30976
"2026-01-29 08:15:00",547,"GENX","013METER   HYD21 508H2",431,5.3,18860,12.0704
"2026-01-29 08:30:00",548,"GENX","013METER   HYD21 508H2",432,5.3,20381,13.04384
"2026-01-29 08:45:00",549,"GENX","013METER   HYD21 508H2",432,5.3,24466,15.65824
"2026-01-29 09:00:00",550,"GENX","013METER   HYD21 508H2",430,5.3,21731,13.90784
"2026-01-29 09:15:00",551,"GENX","013METER   HYD21 508H2",430,5.3,23615,15.1136
"2026-01-29 09:30:00",552,"GENX","013METER   HYD21 508H2",431,5.3,22379,14.32256
"2026-01-29 09:45:00",553,"GENX","013METER   HYD21 508H2",431,5.3,22758,14.56512
"2026-01-29 10:00:00",554,"GENX","013METER   HYD21 508H2",431,5.3,23271,14.89344
"2026-01-29 10:15:00",555,"GENX","013METER   HYD21 508H2",431,5.3,19960,12.7744
"2026-01-29 10:30:00",556,"GENX","013METER   HYD21 508H2",431,5.3,22923,14.67072
"2026-01-29 10:45:00",557,"GENX","013METER   HYD21 508H2",431,5.3,23643,15.13152
"2026-01-29 11:00:00",558,"GENX","013METER   HYD21 508H2",430,5.3,19547,12.51008
"2026-01-29 11:15:00",559,"GENX","013METER   HYD21 508H2",430,5.3,20754,13.28256
"2026-01-29 11:30:00",560,"GENX","013METER   HYD21 508H2",431,5.3,19244,12.31616
"2026-01-29 11:45:00",561,"GENX","013METER   HYD21 508H2",431,5.3,22474,14.38336
"2026-01-29 12:00:00",562,"GENX","013METER   HYD21 508H2",431,5.2,20513,13.12832
"2026-01-29 12:15:00",563,"GENX","013METER   HYD21 508H2",432,5.3,22699,14.52736
"2026-01-29 12:30:00",564,"GENX","013METER   HYD21 508H2",432,5.3,25976,16.62464
"2026-01-29 12:45:00",565,"GENX","013METER   HYD21 508H2",431,5.3,23322,14.92608
"2026-01-29 13:00:00",566,"GENX","013METER   HYD21 508H2",431,5.3,22343,14.29952
"2026-01-29 13:15:00",567,"GENX","013METER   HYD21 508H2",432,5.3,25192,16.12288
"2026-01-29 13:30:00",568,"GENX","013METER   HYD21 508H2",433,5.2,24030,15.3792
"2026-01-29 13:45:00",569,"GENX","013METER   HYD21 508H2",432,5.3,24772,15.85408
"2026-01-29 14:00:00",570,"GENX","013METER   HYD21 508H2",432,5.2,21585,13.8144
"2026-01-29 14:15:00",571,"GENX","013METER   HYD21 508H2",432,5.3,22726,14.54464
"2026-01-29 14:30:00",572,"GENX","013METER   HYD21 508H2",432,5.2,21153,13.53792
"2026-01-29 14:45:00",573,"GENX","013METER   HYD21 508H2",432,5.3,19415,12.4256
"2026-01-29 15:00:00",574,"GENX","013METER   HYD21 508H2",433,5.2,21632,13.84448
"2026-01-29 15:15:00",575,"GENX","013METER   HYD21 508H2",433,5.3,28406,18.17984
