"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-17 22:30:00",8790,"GENX","013METER   HYD21 508H2",488,8,20501,13.12064
"2026-01-17 22:45:00",8791,"GENX","013METER   HYD21 508H2",486,8,23366,14.95424
"2026-01-17 23:00:00",8792,"GENX","013METER   HYD21 508H2",486,7.9,27249,17.43936
"2026-01-17 23:15:00",8793,"GENX","013METER   HYD21 508H2",485,7.9,26062,16.67968
"2026-01-17 23:30:00",8794,"GENX","013METER   HYD21 508H2",484,7.9,22728,14.54592
"2026-01-17 23:45:00",8795,"GENX","013METER   HYD21 508H2",485,7.9,26706,17.09184
"2026-01-18 00:00:00",8796,"GENX","013METER   HYD21 508H2",484,7.9,19951,12.76864
"2026-01-18 00:15:00",8797,"GENX","013METER   HYD21 508H2",485,7.9,23181,14.83584
"2026-01-18 00:30:00",8798,"GENX","013METER   HYD21 508H2",485,7.9,20108,12.86912
"2026-01-18 00:45:00",8799,"GENX","013METER   HYD21 508H2",484,7.9,21917,14.02688
"2026-01-18 01:00:00",8800,"GENX","013METER   HYD21 508H2",484,7.9,22684,14.51776
"2026-01-18 01:15:00",8801,"GENX","013METER   HYD21 508H2",485,7.9,21701,13.88864
"2026-01-18 01:30:00",8802,"GENX","013METER   HYD21 508H2",483,7.9,19956,12.77184
"2026-01-18 01:45:00",8803,"GENX","013METER   HYD21 508H2",486,7.9,23626,15.12064
"2026-01-18 02:00:00",8804,"GENX","013METER   HYD21 508H2",485,7.9,27596,17.66144
"2026-01-18 02:15:00",8805,"GENX","013METER   HYD21 508H2",485,7.9,21450,13.728
"2026-01-18 02:30:00",8806,"GENX","013METER   HYD21 508H2",485,7.9,24178,15.47392
"2026-01-18 02:45:00",8807,"GENX","013METER   HYD21 508H2",484,7.9,20753,13.28192
"2026-01-18 03:00:00",8808,"GENX","013METER   HYD21 508H2",485,7.9,23284,14.90176
"2026-01-18 03:15:00",8809,"GENX","013METER   HYD21 508H2",485,7.9,20921,13.38944
"2026-01-18 03:30:00",8810,"GENX","013METER   HYD21 508H2",485,7.9,22253,14.24192
"2026-01-18 03:45:00",8811,"GENX","013METER   HYD21 508H2",485,7.9,23776,15.21664
"2026-01-18 04:00:00",8812,"GENX","013METER   HYD21 508H2",484,7.9,25434,16.27776
"2026-01-18 04:15:00",8813,"GENX","013METER   HYD21 508H2",485,7.9,21920,14.0288
"2026-01-18 04:30:00",8814,"GENX","013METER   HYD21 508H2",485,7.9,24081,15.41184
"2026-01-18 04:45:00",8815,"GENX","013METER   HYD21 508H2",484,7.9,25781,16.49984
"2026-01-18 05:00:00",8816,"GENX","013METER   HYD21 508H2",483,7.9,24892,15.93088
"2026-01-18 05:15:00",8817,"GENX","013METER   HYD21 508H2",485,7.9,26266,16.81024
"2026-01-18 05:30:00",8818,"GENX","013METER   HYD21 508H2",486,7.9,22364,14.31296
"2026-01-18 05:45:00",8819,"GENX","013METER   HYD21 508H2",487,7.9,24411,15.62304
"2026-01-18 06:00:00",8820,"GENX","013METER   HYD21 508H2",488,7.9,19755,12.6432
"2026-01-18 06:15:00",8821,"GENX","013METER   HYD21 508H2",493,7.9,22358,14.30912
"2026-01-18 06:30:00",8822,"GENX","013METER   HYD21 508H2",501,7.9,25652,16.41728
"2026-01-18 06:45:00",8823,"GENX","013METER   HYD21 508H2",503,7.9,23184,14.83776
"2026-01-18 07:00:00",8824,"GENX","013METER   HYD21 508H2",506,7.9,27173,17.39072
"2026-01-18 07:15:00",8825,"GENX","013METER   HYD21 508H2",507,7.9,23409,14.98176
"2026-01-18 07:30:00",8826,"GENX","013METER   HYD21 508H2",509,7.9,23560,15.0784
"2026-01-18 07:45:00",8827,"GENX","013METER   HYD21 508H2",511,7.9,26151,16.73664
"2026-01-18 08:00:00",8828,"GENX","013METER   HYD21 508H2",511,7.9,25453,16.28992
"2026-01-18 08:15:00",8829,"GENX","013METER   HYD21 508H2",512,7.9,21495,13.7568
"2026-01-18 08:30:00",8830,"GENX","013METER   HYD21 508H2",512,7.9,20301,12.99264
"2026-01-18 08:45:00",8831,"GENX","013METER   HYD21 508H2",514,7.9,27900,17.856
"2026-01-18 09:00:00",8832,"GENX","013METER   HYD21 508H2",514,7.9,26059,16.67776
"2026-01-18 09:15:00",8833,"GENX","013METER   HYD21 508H2",513,7.9,22946,14.68544
"2026-01-18 09:30:00",8834,"GENX","013METER   HYD21 508H2",513,7.9,25894,16.57216
"2026-01-18 09:45:00",8835,"GENX","013METER   HYD21 508H2",511,7.9,23470,15.0208
"2026-01-18 10:00:00",8836,"GENX","013METER   HYD21 508H2",511,7.9,25131,16.08384
"2026-01-18 10:15:00",8837,"GENX","013METER   HYD21 508H2",511,7.9,25821,16.52544
"2026-01-18 10:30:00",8838,"GENX","013METER   HYD21 508H2",510,7.9,25349,16.22336
"2026-01-18 10:45:00",8839,"GENX","013METER   HYD21 508H2",509,7.9,26326,16.84864
"2026-01-18 11:00:00",8840,"GENX","013METER   HYD21 508H2",508,7.9,20716,13.25824
"2026-01-18 11:15:00",8841,"GENX","013METER   HYD21 508H2",508,7.9,25155,16.0992
"2026-01-18 11:30:00",8842,"GENX","013METER   HYD21 508H2",509,7.9,24624,15.75936
"2026-01-18 11:45:00",8843,"GENX","013METER   HYD21 508H2",508,7.9,24353,15.58592
"2026-01-18 12:00:00",8844,"GENX","013METER   HYD21 508H2",509,7.9,22091,14.13824
"2026-01-18 12:15:00",8845,"GENX","013METER   HYD21 508H2",507,7.9,20449,13.08736
"2026-01-18 12:30:00",8846,"GENX","013METER   HYD21 508H2",506,7.9,25242,16.15488
"2026-01-18 12:45:00",8847,"GENX","013METER   HYD21 508H2",506,7.9,21442,13.72288
"2026-01-18 13:00:00",8848,"GENX","013METER   HYD21 508H2",507,7.9,21518,13.77152
"2026-01-18 13:15:00",8849,"GENX","013METER   HYD21 508H2",505,7.9,24814,15.88096
"2026-01-18 13:30:00",8850,"GENX","013METER   HYD21 508H2",505,7.9,27351,17.50464
"2026-01-18 13:45:00",8851,"GENX","013METER   HYD21 508H2",505,7.9,27155,17.3792
"2026-01-18 14:00:00",8852,"GENX","013METER   HYD21 508H2",504,7.9,23406,14.97984
"2026-01-18 14:15:00",8853,"GENX","013METER   HYD21 508H2",505,7.9,20904,13.37856
"2026-01-18 14:30:00",8854,"GENX","013METER   HYD21 508H2",504,7.9,25501,16.32064
"2026-01-18 14:45:00",8855,"GENX","013METER   HYD21 508H2",504,7.9,24572,15.72608
"2026-01-18 15:00:00",8856,"GENX","013METER   HYD21 508H2",504,7.9,20630,13.2032
"2026-01-18 15:15:00",8857,"GENX","013METER   HYD21 508H2",503,7.9,20709,13.25376
"2026-01-18 15:30:00",8858,"GENX","013METER   HYD21 508H2",504,7.9,24025,15.376
"2026-01-18 15:45:00",8859,"GENX","013METER   HYD21 508H2",503,7.9,26266,16.81024
"2026-01-18 16:00:00",8860,"GENX","013METER   HYD21 508H2",503,7.9,24367,15.59488
"2026-01-18 16:15:00",8861,"GENX","013METER   HYD21 508H2",504,7.9,25499,16.31936
"2026-01-18 16:30:00",8862,"GENX","013METER   HYD21 508H2",504,7.9,23568,15.08352
"2026-01-18 16:45:00",8863,"GENX","013METER   HYD21 508H2",507,7.9,21604,13.82656
"2026-01-18 17:00:00",8864,"GENX","013METER   HYD21 508H2",506,7.9,19495,12.4768
"2026-01-18 17:15:00",8865,"GENX","013METER   HYD21 508H2",508,7.9,25472,16.30208
"2026-01-18 17:30:00",8866,"GENX","013METER   HYD21 508H2",508,7.9,19825,12.688
"2026-01-18 17:45:00",8867,"GENX","013METER   HYD21 508H2",507,7.9,22340,14.2976
"2026-01-18 18:00:00",8868,"GENX","013METER   HYD21 508H2",508,7.9,20596,13.18144
"2026-01-18 18:15:00",8869,"GENX","013METER   HYD21 508H2",507,7.9,24733,15.82912
"2026-01-18 18:30:00",8870,"GENX","013METER   HYD21 508H2",506,7.9,25466,16.29824
"2026-01-18 18:45:00",8871,"GENX","013METER   HYD21 508H2",505,7.9,23041,14.74624
"2026-01-18 19:00:00",8872,"GENX","013METER   HYD21 508H2",505,7.9,22891,14.65024
"2026-01-18 19:15:00",8873,"GENX","013METER   HYD21 508H2",504,7.9,20987,13.43168
"2026-01-18 19:30:00",8874,"GENX","013METER   HYD21 508H2",504,7.9,22571,14.44544
"2026-01-18 19:45:00",8875,"GENX","013METER   HYD21 508H2",503,7.9,23906,15.29984
"2026-01-18 20:00:00",8876,"GENX","013METER   HYD21 508H2",502,7.9,22600,14.464
"2026-01-18 20:15:00",8877,"GENX","013METER   HYD21 508H2",502,7.9,20689,13.24096
"2026-01-18 20:30:00",8878,"GENX","013METER   HYD21 508H2",500,7.9,25585,16.3744
"2026-01-18 20:45:00",8879,"GENX","013METER   HYD21 508H2",500,7.9,27824,17.80736
"2026-01-18 21:00:00",8880,"GENX","013METER   HYD21 508H2",499,7.9,22405,14.3392
"2026-01-18 21:15:00",8881,"GENX","013METER   HYD21 508H2",498,7.9,24816,15.88224
"2026-01-18 21:30:00",8882,"GENX","013METER   HYD21 508H2",498,7.9,24801,15.87264
"2026-01-18 21:45:00",8883,"GENX","013METER   HYD21 508H2",496,7.9,24156,15.45984
"2026-01-18 22:00:00",8884,"GENX","013METER   HYD21 508H2",495,7.9,21144,13.53216
"2026-01-18 22:15:00",8885,"GENX","013METER   HYD21 508H2",495,7.9,22580,14.4512
"2026-01-18 22:30:00",8886,"GENX","013METER   HYD21 508H2",496,7.9,21360,13.6704
"2026-01-18 22:45:00",8887,"GENX","013METER   HYD21 508H2",495,7.9,22510,14.4064
"2026-01-18 23:00:00",8888,"GENX","013METER   HYD21 508H2",495,7.9,26008,16.64512
"2026-01-18 23:15:00",8889,"GENX","013METER   HYD21 508H2",493,7.9,26342,16.85888
"2026-01-18 23:30:00",8890,"GENX","013METER   HYD21 508H2",492,7.9,24548,15.71072
"2026-01-18 23:45:00",8891,"GENX","013METER   HYD21 508H2",491,7.9,21963,14.05632
"2026-01-19 00:00:00",8892,"GENX","013METER   HYD21 508H2",489,7.9,20887,13.36768
"2026-01-19 00:15:00",8893,"GENX","013METER   HYD21 508H2",489,7.9,21836,13.97504
"2026-01-19 00:30:00",8894,"GENX","013METER   HYD21 508H2",487,7.9,25295,16.1888
"2026-01-19 00:45:00",8895,"GENX","013METER   HYD21 508H2",486,7.9,20728,13.26592
"2026-01-19 01:00:00",8896,"GENX","013METER   HYD21 508H2",486,7.9,21035,13.4624
"2026-01-19 01:15:00",8897,"GENX","013METER   HYD21 508H2",484,7.9,23848,15.26272
"2026-01-19 01:30:00",8898,"GENX","013METER   HYD21 508H2",484,7.9,22647,14.49408
"2026-01-19 01:45:00",8899,"GENX","013METER   HYD21 508H2",483,7.9,25130,16.0832
"2026-01-19 02:00:00",8900,"GENX","013METER   HYD21 508H2",483,7.9,23901,15.29664
"2026-01-19 02:15:00",8901,"GENX","013METER   HYD21 508H2",483,7.9,24495,15.6768
"2026-01-19 02:30:00",8902,"GENX","013METER   HYD21 508H2",479,7.9,24715,15.8176
"2026-01-19 02:45:00",8903,"GENX","013METER   HYD21 508H2",479,7.9,23006,14.72384
"2026-01-19 03:00:00",8904,"GENX","013METER   HYD21 508H2",478,7.9,21277,13.61728
"2026-01-19 03:15:00",8905,"GENX","013METER   HYD21 508H2",478,7.9,22143,14.17152
"2026-01-19 03:30:00",8906,"GENX","013METER   HYD21 508H2",477,7.9,22663,14.50432
"2026-01-19 03:45:00",8907,"GENX","013METER   HYD21 508H2",477,7.9,21252,13.60128
"2026-01-19 04:00:00",8908,"GENX","013METER   HYD21 508H2",477,7.9,20950,13.408
"2026-01-19 04:15:00",8909,"GENX","013METER   HYD21 508H2",477,7.9,26583,17.01312
"2026-01-19 04:30:00",8910,"GENX","013METER   HYD21 508H2",475,7.9,20969,13.42016
"2026-01-19 04:45:00",8911,"GENX","013METER   HYD21 508H2",475,7.9,22150,14.176
"2026-01-19 05:00:00",8912,"GENX","013METER   HYD21 508H2",474,7.9,23191,14.84224
"2026-01-19 05:15:00",8913,"GENX","013METER   HYD21 508H2",473,7.9,24040,15.3856
"2026-01-19 05:30:00",8914,"GENX","013METER   HYD21 508H2",474,7.9,24553,15.71392
"2026-01-19 05:45:00",8915,"GENX","013METER   HYD21 508H2",471,7.9,21940,14.0416
"2026-01-19 06:00:00",8916,"GENX","013METER   HYD21 508H2",472,7.9,20444,13.08416
"2026-01-19 06:15:00",8917,"GENX","013METER   HYD21 508H2",472,7.9,22761,14.56704
"2026-01-19 06:30:00",8918,"GENX","013METER   HYD21 508H2",472,7.9,23403,14.97792
"2026-01-19 06:45:00",8919,"GENX","013METER   HYD21 508H2",473,7.9,22318,14.28352
"2026-01-19 07:00:00",8920,"GENX","013METER   HYD21 508H2",472,7.9,22003,14.08192
"2026-01-19 07:15:00",8921,"GENX","013METER   HYD21 508H2",471,7.9,24245,15.5168
"2026-01-19 07:30:00",8922,"GENX","013METER   HYD21 508H2",472,7.9,22557,14.43648
"2026-01-19 07:45:00",8923,"GENX","013METER   HYD21 508H2",471,7.9,24075,15.408
"2026-01-19 08:00:00",8924,"GENX","013METER   HYD21 508H2",470,7.9,23729,15.18656
"2026-01-19 08:15:00",8925,"GENX","013METER   HYD21 508H2",469,7.9,25644,16.41216
"2026-01-19 08:30:00",8926,"GENX","013METER   HYD21 508H2",470,7.9,24683,15.79712
"2026-01-19 08:45:00",8927,"GENX","013METER   HYD21 508H2",469,7.9,22060,14.1184
"2026-01-19 09:00:00",8928,"GENX","013METER   HYD21 508H2",471,7.9,23609,15.10976
"2026-01-19 09:15:00",8929,"GENX","013METER   HYD21 508H2",469,7.9,23803,15.23392
"2026-01-19 09:30:00",8930,"GENX","013METER   HYD21 508H2",469,7.8,22830,14.6112
"2026-01-19 09:45:00",8931,"GENX","013METER   HYD21 508H2",470,7.8,23694,15.16416
"2026-01-19 10:00:00",8932,"GENX","013METER   HYD21 508H2",470,7.8,23803,15.23392
"2026-01-19 10:15:00",8933,"GENX","013METER   HYD21 508H2",472,7.8,26864,17.19296
"2026-01-19 10:30:00",8934,"GENX","013METER   HYD21 508H2",472,7.8,19276,12.33664
"2026-01-19 10:45:00",8935,"GENX","013METER   HYD21 508H2",473,7.8,24146,15.45344
"2026-01-19 11:00:00",8936,"GENX","013METER   HYD21 508H2",472,7.8,24858,15.90912
"2026-01-19 11:15:00",8937,"GENX","013METER   HYD21 508H2",474,7.8,23506,15.04384
"2026-01-19 11:30:00",8938,"GENX","013METER   HYD21 508H2",477,7.8,24064,15.40096
"2026-01-19 11:45:00",8939,"GENX","013METER   HYD21 508H2",479,7.8,23320,14.9248
"2026-01-19 12:00:00",8940,"GENX","013METER   HYD21 508H2",481,7.8,21023,13.45472
"2026-01-19 12:15:00",8941,"GENX","013METER   HYD21 508H2",483,7.8,21464,13.73696
"2026-01-19 12:30:00",8942,"GENX","013METER   HYD21 508H2",483,7.8,24848,15.90272
"2026-01-19 12:45:00",8943,"GENX","013METER   HYD21 508H2",486,7.8,23047,14.75008
"2026-01-19 13:00:00",8944,"GENX","013METER   HYD21 508H2",486,7.8,24243,15.51552
"2026-01-19 13:15:00",8945,"GENX","013METER   HYD21 508H2",487,7.8,19906,12.73984
"2026-01-19 13:30:00",8946,"GENX","013METER   HYD21 508H2",489,7.8,25936,16.59904
"2026-01-19 13:45:00",8947,"GENX","013METER   HYD21 508H2",488,7.8,21190,13.5616
"2026-01-19 14:00:00",8948,"GENX","013METER   HYD21 508H2",491,7.8,21477,13.74528
"2026-01-19 14:15:00",8949,"GENX","013METER   HYD21 508H2",490,7.8,19064,12.20096
"2026-01-19 14:30:00",8950,"GENX","013METER   HYD21 508H2",491,7.8,20331,13.01184
"2026-01-19 14:45:00",8951,"GENX","013METER   HYD21 508H2",491,7.8,30202,19.32928
"2026-01-19 15:00:00",8952,"GENX","013METER   HYD21 508H2",490,7.8,28151,18.01664
"2026-01-19 15:15:00",8953,"GENX","013METER   HYD21 508H2",492,7.8,21337,13.65568
"2026-01-19 15:30:00",8954,"GENX","013METER   HYD21 508H2",492,7.8,27532,17.62048
"2026-01-19 15:45:00",8955,"GENX","013METER   HYD21 508H2",491,7.8,21218,13.57952
"2026-01-19 16:00:00",8956,"GENX","013METER   HYD21 508H2",492,7.8,20606,13.18784
"2026-01-19 16:15:00",8957,"GENX","013METER   HYD21 508H2",491,7.8,24250,15.52
"2026-01-19 16:30:00",8958,"GENX","013METER   HYD21 508H2",489,7.8,26156,16.73984
"2026-01-19 16:45:00",8959,"GENX","013METER   HYD21 508H2",490,7.8,25049,16.03136
"2026-01-19 17:00:00",8960,"GENX","013METER   HYD21 508H2",489,7.8,23563,15.08032
"2026-01-19 17:15:00",8961,"GENX","013METER   HYD21 508H2",489,7.8,21767,13.93088
"2026-01-19 17:30:00",8962,"GENX","013METER   HYD21 508H2",487,7.8,27982,17.90848
"2026-01-19 17:45:00",8963,"GENX","013METER   HYD21 508H2",486,7.8,25154,16.09856
"2026-01-19 18:00:00",8964,"GENX","013METER   HYD21 508H2",485,7.8,25269,16.17216
"2026-01-19 18:15:00",8965,"GENX","013METER   HYD21 508H2",482,7.8,23404,14.97856
"2026-01-19 18:30:00",8966,"GENX","013METER   HYD21 508H2",482,7.8,20113,12.87232
"2026-01-19 18:45:00",8967,"GENX","013METER   HYD21 508H2",482,7.8,22106,14.14784
"2026-01-19 19:00:00",8968,"GENX","013METER   HYD21 508H2",481,7.8,24081,15.41184
"2026-01-19 19:15:00",8969,"GENX","013METER   HYD21 508H2",481,7.8,21065,13.4816
"2026-01-19 19:30:00",8970,"GENX","013METER   HYD21 508H2",479,7.8,22490,14.3936
"2026-01-19 19:45:00",8971,"GENX","013METER   HYD21 508H2",478,7.8,21236,13.59104
"2026-01-19 20:00:00",8972,"GENX","013METER   HYD21 508H2",478,7.8,21932,14.03648
"2026-01-19 20:15:00",8973,"GENX","013METER   HYD21 508H2",477,7.8,24497,15.67808
"2026-01-19 20:30:00",8974,"GENX","013METER   HYD21 508H2",475,7.8,25825,16.528
"2026-01-19 20:45:00",8975,"GENX","013METER   HYD21 508H2",475,7.8,23199,14.84736
"2026-01-19 21:00:00",8976,"GENX","013METER   HYD21 508H2",475,7.7,22669,14.50816
"2026-01-19 21:15:00",8977,"GENX","013METER   HYD21 508H2",475,7.7,20896,13.37344
"2026-01-19 21:30:00",8978,"GENX","013METER   HYD21 508H2",475,7.7,21807,13.95648
"2026-01-19 21:45:00",8979,"GENX","013METER   HYD21 508H2",473,7.7,22672,14.51008
"2026-01-19 22:00:00",8980,"GENX","013METER   HYD21 508H2",474,7.7,19804,12.67456
"2026-01-19 22:15:00",8981,"GENX","013METER   HYD21 508H2",472,7.7,23646,15.13344
"2026-01-19 22:30:00",8982,"GENX","013METER   HYD21 508H2",472,7.7,20872,13.35808
"2026-01-19 22:45:00",8983,"GENX","013METER   HYD21 508H2",472,7.7,23568,15.08352
"2026-01-19 23:00:00",8984,"GENX","013METER   HYD21 508H2",472,7.7,21685,13.8784
"2026-01-19 23:15:00",8985,"GENX","013METER   HYD21 508H2",472,7.7,22414,14.34496
"2026-01-19 23:30:00",8986,"GENX","013METER   HYD21 508H2",471,7.7,26365,16.8736
"2026-01-19 23:45:00",8987,"GENX","013METER   HYD21 508H2",471,7.7,21372,13.67808
"2026-01-20 00:00:00",8988,"GENX","013METER   HYD21 508H2",471,7.7,22156,14.17984
"2026-01-20 00:15:00",8989,"GENX","013METER   HYD21 508H2",472,7.7,26183,16.75712
"2026-01-20 00:30:00",8990,"GENX","013METER   HYD21 508H2",470,7.7,22517,14.41088
"2026-01-20 00:45:00",8991,"GENX","013METER   HYD21 508H2",470,7.7,22463,14.37632
"2026-01-20 01:00:00",8992,"GENX","013METER   HYD21 508H2",470,7.7,23935,15.3184
"2026-01-20 01:15:00",8993,"GENX","013METER   HYD21 508H2",470,7.7,21723,13.90272
"2026-01-20 01:30:00",8994,"GENX","013METER   HYD21 508H2",469,7.7,27675,17.712
"2026-01-20 01:45:00",8995,"GENX","013METER   HYD21 508H2",471,7.7,23643,15.13152
"2026-01-20 02:00:00",8996,"GENX","013METER   HYD21 508H2",471,7.7,18826,12.04864
"2026-01-20 02:15:00",8997,"GENX","013METER   HYD21 508H2",469,7.7,24839,15.89696
"2026-01-20 02:30:00",8998,"GENX","013METER   HYD21 508H2",468,7.7,23228,14.86592
"2026-01-20 02:45:00",8999,"GENX","013METER   HYD21 508H2",469,7.7,22400,14.336
"2026-01-20 03:00:00",9000,"GENX","013METER   HYD21 508H2",469,7.7,23852,15.26528
"2026-01-20 03:15:00",9001,"GENX","013METER   HYD21 508H2",470,7.6,22614,14.47296
"2026-01-20 03:30:00",9002,"GENX","013METER   HYD21 508H2",468,7.6,22679,14.51456
"2026-01-20 03:45:00",9003,"GENX","013METER   HYD21 508H2",468,7.7,22382,14.32448
"2026-01-20 04:00:00",9004,"GENX","013METER   HYD21 508H2",469,7.6,21831,13.97184
"2026-01-20 04:15:00",9005,"GENX","013METER   HYD21 508H2",468,7.6,23712,15.17568
"2026-01-20 04:30:00",9006,"GENX","013METER   HYD21 508H2",467,7.6,23139,14.80896
"2026-01-20 04:45:00",9007,"GENX","013METER   HYD21 508H2",467,7.6,25797,16.51008
"2026-01-20 05:00:00",9008,"GENX","013METER   HYD21 508H2",466,7.6,23576,15.08864
"2026-01-20 05:15:00",9009,"GENX","013METER   HYD21 508H2",467,7.6,25072,16.04608
"2026-01-20 05:30:00",9010,"GENX","013METER   HYD21 508H2",466,7.6,25078,16.04992
"2026-01-20 05:45:00",9011,"GENX","013METER   HYD21 508H2",465,7.6,23857,15.26848
"2026-01-20 06:00:00",9012,"GENX","013METER   HYD21 508H2",465,7.6,21922,14.03008
"2026-01-20 06:15:00",9013,"GENX","013METER   HYD21 508H2",465,7.6,23234,14.86976
"2026-01-20 06:30:00",9014,"GENX","013METER   HYD21 508H2",466,7.6,23080,14.7712
"2026-01-20 06:45:00",9015,"GENX","013METER   HYD21 508H2",465,7.6,22861,14.63104
"2026-01-20 07:00:00",9016,"GENX","013METER   HYD21 508H2",465,7.6,23397,14.97408
"2026-01-20 07:15:00",9017,"GENX","013METER   HYD21 508H2",464,7.6,24374,15.59936
"2026-01-20 07:30:00",9018,"GENX","013METER   HYD21 508H2",464,7.6,22787,14.58368
"2026-01-20 07:45:00",9019,"GENX","013METER   HYD21 508H2",465,7.6,24360,15.5904
"2026-01-20 08:00:00",9020,"GENX","013METER   HYD21 508H2",462,7.6,22085,14.1344
"2026-01-20 08:15:00",9021,"GENX","013METER   HYD21 508H2",463,7.6,23022,14.73408
"2026-01-20 08:30:00",9022,"GENX","013METER   HYD21 508H2",463,7.6,24740,15.8336
"2026-01-20 08:45:00",9023,"GENX","013METER   HYD21 508H2",463,7.6,21269,13.61216
"2026-01-20 09:00:00",9024,"GENX","013METER   HYD21 508H2",463,7.5,20241,12.95424
"2026-01-20 09:15:00",9025,"GENX","013METER   HYD21 508H2",463,7.6,27530,17.6192
"2026-01-20 09:30:00",9026,"GENX","013METER   HYD21 508H2",464,7.5,23338,14.93632
"2026-01-20 09:45:00",9027,"GENX","013METER   HYD21 508H2",462,7.5,20350,13.024
"2026-01-20 10:00:00",9028,"GENX","013METER   HYD21 508H2",463,7.5,24883,15.92512
"2026-01-20 10:15:00",9029,"GENX","013METER   HYD21 508H2",464,7.5,21521,13.77344
"2026-01-20 10:30:00",9030,"GENX","013METER   HYD21 508H2",463,7.5,21331,13.65184
"2026-01-20 10:45:00",9031,"GENX","013METER   HYD21 508H2",461,7.5,22266,14.25024
"2026-01-20 11:00:00",9032,"GENX","013METER   HYD21 508H2",462,7.5,21387,13.68768
"2026-01-20 11:15:00",9033,"GENX","013METER   HYD21 508H2",461,7.5,21169,13.54816
"2026-01-20 11:30:00",9034,"GENX","013METER   HYD21 508H2",461,7.5,21025,13.456
"2026-01-20 11:45:00",9035,"GENX","013METER   HYD21 508H2",464,7.5,23930,15.3152
"2026-01-20 12:00:00",9036,"GENX","013METER   HYD21 508H2",461,7.5,24780,15.8592
"2026-01-20 12:15:00",9037,"GENX","013METER   HYD21 508H2",464,7.5,19680,12.5952
"2026-01-20 12:30:00",9038,"GENX","013METER   HYD21 508H2",464,7.5,21779,13.93856
"2026-01-20 12:45:00",9039,"GENX","013METER   HYD21 508H2",464,7.5,22144,14.17216
"2026-01-20 13:00:00",9040,"GENX","013METER   HYD21 508H2",465,7.5,26900,17.216
"2026-01-20 13:15:00",9041,"GENX","013METER   HYD21 508H2",465,7.5,23955,15.3312
"2026-01-20 13:30:00",9042,"GENX","013METER   HYD21 508H2",464,7.5,25261,16.16704
"2026-01-20 13:45:00",9043,"GENX","013METER   HYD21 508H2",464,7.5,22567,14.44288
"2026-01-20 14:00:00",9044,"GENX","013METER   HYD21 508H2",464,7.4,21135,13.5264
"2026-01-20 14:15:00",9045,"GENX","013METER   HYD21 508H2",466,7.4,19987,12.79168
"2026-01-20 14:30:00",9046,"GENX","013METER   HYD21 508H2",465,7.4,20173,12.91072
"2026-01-20 14:45:00",9047,"GENX","013METER   HYD21 508H2",465,7.4,27067,17.32288
"2026-01-20 15:00:00",9048,"GENX","013METER   HYD21 508H2",465,7.4,24676,15.79264
"2026-01-20 15:15:00",9049,"GENX","013METER   HYD21 508H2",464,7.4,23331,14.93184
"2026-01-20 15:30:00",9050,"GENX","013METER   HYD21 508H2",464,7.4,24168,15.46752
"2026-01-20 15:45:00",9051,"GENX","013METER   HYD21 508H2",464,7.4,21925,14.032
"2026-01-20 16:00:00",9052,"GENX","013METER   HYD21 508H2",464,7.4,20383,13.04512
"2026-01-20 16:15:00",9053,"GENX","013METER   HYD21 508H2",462,7.4,27786,17.78304
"2026-01-20 16:30:00",9054,"GENX","013METER   HYD21 508H2",464,7.4,23902,15.29728
"2026-01-20 16:45:00",9055,"GENX","013METER   HYD21 508H2",463,7.4,19358,12.38912
"2026-01-20 17:00:00",9056,"GENX","013METER   HYD21 508H2",463,7.4,22769,14.57216
"2026-01-20 17:15:00",9057,"GENX","013METER   HYD21 508H2",464,7.4,23683,15.15712
"2026-01-20 17:30:00",9058,"GENX","013METER   HYD21 508H2",464,7.4,21329,13.65056
"2026-01-20 17:45:00",9059,"GENX","013METER   HYD21 508H2",465,7.4,22154,14.17856
"2026-01-20 18:00:00",9060,"GENX","013METER   HYD21 508H2",463,7.4,20643,13.21152
"2026-01-20 18:15:00",9061,"GENX","013METER   HYD21 508H2",463,7.4,22428,14.35392
"2026-01-20 18:30:00",9062,"GENX","013METER   HYD21 508H2",462,7.4,26858,17.18912
"2026-01-20 18:45:00",9063,"GENX","013METER   HYD21 508H2",463,7.4,23629,15.12256
"2026-01-20 19:00:00",9064,"GENX","013METER   HYD21 508H2",462,7.4,20048,12.83072
"2026-01-20 19:15:00",9065,"GENX","013METER   HYD21 508H2",462,7.4,21987,14.07168
"2026-01-20 19:30:00",9066,"GENX","013METER   HYD21 508H2",463,7.4,22792,14.58688
"2026-01-20 19:45:00",9067,"GENX","013METER   HYD21 508H2",461,7.4,21745,13.9168
"2026-01-20 20:00:00",9068,"GENX","013METER   HYD21 508H2",462,7.4,24873,15.91872
"2026-01-20 20:15:00",9069,"GENX","013METER   HYD21 508H2",462,7.4,23749,15.19936
"2026-01-20 20:30:00",9070,"GENX","013METER   HYD21 508H2",460,7.4,23579,15.09056
"2026-01-20 20:45:00",9071,"GENX","013METER   HYD21 508H2",461,7.4,24263,15.52832
"2026-01-20 21:00:00",9072,"GENX","013METER   HYD21 508H2",460,7.4,19828,12.68992
"2026-01-20 21:15:00",9073,"GENX","013METER   HYD21 508H2",460,7.4,22089,14.13696
