"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-17 22:00:00",10969,"GENX","013METER   HYD21 508H2",496,14.6,18960,12.1344
"2026-05-17 22:15:00",10970,"GENX","013METER   HYD21 508H2",494,14.6,17047,10.91008
"2026-05-17 22:30:00",10971,"GENX","013METER   HYD21 508H2",493,14.6,19734,12.62976
"2026-05-17 22:45:00",10972,"GENX","013METER   HYD21 508H2",494,14.6,17248,11.03872
"2026-05-17 23:00:00",10973,"GENX","013METER   HYD21 508H2",495,14.6,18011,11.52704
"2026-05-17 23:15:00",10974,"GENX","013METER   HYD21 508H2",495,14.6,18658,11.94112
"2026-05-17 23:30:00",10975,"GENX","013METER   HYD21 508H2",494,14.6,17457,11.17248
"2026-05-17 23:45:00",10976,"GENX","013METER   HYD21 508H2",496,14.6,16022,10.25408
"2026-05-18 00:00:00",10977,"GENX","013METER   HYD21 508H2",496,14.6,18626,11.92064
"2026-05-18 00:15:00",10978,"GENX","013METER   HYD21 508H2",495,14.6,19448,12.44672
"2026-05-18 00:30:00",10979,"GENX","013METER   HYD21 508H2",495,14.6,20747,13.27808
"2026-05-18 00:45:00",10980,"GENX","013METER   HYD21 508H2",495,14.6,19248,12.31872
"2026-05-18 01:00:00",10981,"GENX","013METER   HYD21 508H2",494,14.6,18237,11.67168
"2026-05-18 01:15:00",10982,"GENX","013METER   HYD21 508H2",493,14.6,18618,11.91552
"2026-05-18 01:30:00",10983,"GENX","013METER   HYD21 508H2",493,14.6,20449,13.08736
"2026-05-18 01:45:00",10984,"GENX","013METER   HYD21 508H2",495,14.6,19712,12.61568
"2026-05-18 02:00:00",10985,"GENX","013METER   HYD21 508H2",494,14.6,17127,10.96128
"2026-05-18 02:15:00",10986,"GENX","013METER   HYD21 508H2",493,14.6,19475,12.464
"2026-05-18 02:30:00",10987,"GENX","013METER   HYD21 508H2",494,14.6,20303,12.99392
"2026-05-18 02:45:00",10988,"GENX","013METER   HYD21 508H2",492,14.6,16779,10.73856
"2026-05-18 03:00:00",10989,"GENX","013METER   HYD21 508H2",492,14.6,18570,11.8848
"2026-05-18 03:15:00",10990,"GENX","013METER   HYD21 508H2",493,14.6,18649,11.93536
"2026-05-18 03:30:00",10991,"GENX","013METER   HYD21 508H2",494,14.6,16451,10.52864
"2026-05-18 03:45:00",10992,"GENX","013METER   HYD21 508H2",491,14.6,19534,12.50176
"2026-05-18 04:00:00",10993,"GENX","013METER   HYD21 508H2",494,14.6,19405,12.4192
"2026-05-18 04:15:00",10994,"GENX","013METER   HYD21 508H2",494,14.6,18909,12.10176
"2026-05-18 04:30:00",10995,"GENX","013METER   HYD21 508H2",493,14.6,19822,12.68608
"2026-05-18 04:45:00",10996,"GENX","013METER   HYD21 508H2",494,14.6,18893,12.09152
"2026-05-18 05:00:00",10997,"GENX","013METER   HYD21 508H2",492,14.6,17586,11.25504
"2026-05-18 05:15:00",10998,"GENX","013METER   HYD21 508H2",492,14.6,20903,13.37792
"2026-05-18 05:30:00",10999,"GENX","013METER   HYD21 508H2",490,14.6,17825,11.408
"2026-05-18 05:45:00",11000,"GENX","013METER   HYD21 508H2",491,14.6,19255,12.3232
"2026-05-18 06:00:00",11001,"GENX","013METER   HYD21 508H2",491,14.6,17968,11.49952
"2026-05-18 06:15:00",11002,"GENX","013METER   HYD21 508H2",491,14.6,20521,13.13344
"2026-05-18 06:30:00",11003,"GENX","013METER   HYD21 508H2",490,14.6,17418,11.14752
"2026-05-18 06:45:00",11004,"GENX","013METER   HYD21 508H2",491,14.6,20157,12.90048
"2026-05-18 07:00:00",11005,"GENX","013METER   HYD21 508H2",490,14.6,18710,11.9744
"2026-05-18 07:15:00",11006,"GENX","013METER   HYD21 508H2",491,14.7,18434,11.79776
"2026-05-18 07:30:00",11007,"GENX","013METER   HYD21 508H2",491,14.6,18200,11.648
"2026-05-18 07:45:00",11008,"GENX","013METER   HYD21 508H2",490,14.7,19009,12.16576
"2026-05-18 08:00:00",11009,"GENX","013METER   HYD21 508H2",490,14.7,16785,10.7424
"2026-05-18 08:15:00",11010,"GENX","013METER   HYD21 508H2",490,14.7,16699,10.68736
"2026-05-18 08:30:00",11011,"GENX","013METER   HYD21 508H2",492,14.6,19670,12.5888
