"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-17 22:00:00",10969,"GENX","013METER   HYD21 508H2",496,14.6,18960,12.1344
"2026-05-17 22:15:00",10970,"GENX","013METER   HYD21 508H2",494,14.6,17047,10.91008
"2026-05-17 22:30:00",10971,"GENX","013METER   HYD21 508H2",493,14.6,19734,12.62976
"2026-05-17 22:45:00",10972,"GENX","013METER   HYD21 508H2",494,14.6,17248,11.03872
"2026-05-17 23:00:00",10973,"GENX","013METER   HYD21 508H2",495,14.6,18011,11.52704
"2026-05-17 23:15:00",10974,"GENX","013METER   HYD21 508H2",495,14.6,18658,11.94112
"2026-05-17 23:30:00",10975,"GENX","013METER   HYD21 508H2",494,14.6,17457,11.17248
"2026-05-17 23:45:00",10976,"GENX","013METER   HYD21 508H2",496,14.6,16022,10.25408
"2026-05-18 00:00:00",10977,"GENX","013METER   HYD21 508H2",496,14.6,18626,11.92064
"2026-05-18 00:15:00",10978,"GENX","013METER   HYD21 508H2",495,14.6,19448,12.44672
"2026-05-18 00:30:00",10979,"GENX","013METER   HYD21 508H2",495,14.6,20747,13.27808
"2026-05-18 00:45:00",10980,"GENX","013METER   HYD21 508H2",495,14.6,19248,12.31872
"2026-05-18 01:00:00",10981,"GENX","013METER   HYD21 508H2",494,14.6,18237,11.67168
"2026-05-18 01:15:00",10982,"GENX","013METER   HYD21 508H2",493,14.6,18618,11.91552
"2026-05-18 01:30:00",10983,"GENX","013METER   HYD21 508H2",493,14.6,20449,13.08736
"2026-05-18 01:45:00",10984,"GENX","013METER   HYD21 508H2",495,14.6,19712,12.61568
"2026-05-18 02:00:00",10985,"GENX","013METER   HYD21 508H2",494,14.6,17127,10.96128
"2026-05-18 02:15:00",10986,"GENX","013METER   HYD21 508H2",493,14.6,19475,12.464
"2026-05-18 02:30:00",10987,"GENX","013METER   HYD21 508H2",494,14.6,20303,12.99392
"2026-05-18 02:45:00",10988,"GENX","013METER   HYD21 508H2",492,14.6,16779,10.73856
"2026-05-18 03:00:00",10989,"GENX","013METER   HYD21 508H2",492,14.6,18570,11.8848
"2026-05-18 03:15:00",10990,"GENX","013METER   HYD21 508H2",493,14.6,18649,11.93536
"2026-05-18 03:30:00",10991,"GENX","013METER   HYD21 508H2",494,14.6,16451,10.52864
"2026-05-18 03:45:00",10992,"GENX","013METER   HYD21 508H2",491,14.6,19534,12.50176
"2026-05-18 04:00:00",10993,"GENX","013METER   HYD21 508H2",494,14.6,19405,12.4192
"2026-05-18 04:15:00",10994,"GENX","013METER   HYD21 508H2",494,14.6,18909,12.10176
"2026-05-18 04:30:00",10995,"GENX","013METER   HYD21 508H2",493,14.6,19822,12.68608
"2026-05-18 04:45:00",10996,"GENX","013METER   HYD21 508H2",494,14.6,18893,12.09152
"2026-05-18 05:00:00",10997,"GENX","013METER   HYD21 508H2",492,14.6,17586,11.25504
"2026-05-18 05:15:00",10998,"GENX","013METER   HYD21 508H2",492,14.6,20903,13.37792
"2026-05-18 05:30:00",10999,"GENX","013METER   HYD21 508H2",490,14.6,17825,11.408
"2026-05-18 05:45:00",11000,"GENX","013METER   HYD21 508H2",491,14.6,19255,12.3232
"2026-05-18 06:00:00",11001,"GENX","013METER   HYD21 508H2",491,14.6,17968,11.49952
"2026-05-18 06:15:00",11002,"GENX","013METER   HYD21 508H2",491,14.6,20521,13.13344
"2026-05-18 06:30:00",11003,"GENX","013METER   HYD21 508H2",490,14.6,17418,11.14752
"2026-05-18 06:45:00",11004,"GENX","013METER   HYD21 508H2",491,14.6,20157,12.90048
"2026-05-18 07:00:00",11005,"GENX","013METER   HYD21 508H2",490,14.6,18710,11.9744
"2026-05-18 07:15:00",11006,"GENX","013METER   HYD21 508H2",491,14.7,18434,11.79776
"2026-05-18 07:30:00",11007,"GENX","013METER   HYD21 508H2",491,14.6,18200,11.648
"2026-05-18 07:45:00",11008,"GENX","013METER   HYD21 508H2",490,14.7,19009,12.16576
"2026-05-18 08:00:00",11009,"GENX","013METER   HYD21 508H2",490,14.7,16785,10.7424
"2026-05-18 08:15:00",11010,"GENX","013METER   HYD21 508H2",490,14.7,16699,10.68736
"2026-05-18 08:30:00",11011,"GENX","013METER   HYD21 508H2",492,14.6,19670,12.5888
"2026-05-18 08:45:00",11012,"GENX","013METER   HYD21 508H2",489,14.7,17660,11.3024
"2026-05-18 09:00:00",11013,"GENX","013METER   HYD21 508H2",490,14.6,19771,12.65344
"2026-05-18 09:15:00",11014,"GENX","013METER   HYD21 508H2",490,14.7,18529,11.85856
"2026-05-18 09:30:00",11015,"GENX","013METER   HYD21 508H2",491,14.7,19768,12.65152
"2026-05-18 09:45:00",11016,"GENX","013METER   HYD21 508H2",489,14.7,18007,11.52448
"2026-05-18 10:00:00",11017,"GENX","013METER   HYD21 508H2",487,14.7,17327,11.08928
"2026-05-18 10:15:00",11018,"GENX","013METER   HYD21 508H2",487,14.7,17883,11.44512
"2026-05-18 10:30:00",11019,"GENX","013METER   HYD21 508H2",489,14.7,16653,10.65792
"2026-05-18 10:45:00",11020,"GENX","013METER   HYD21 508H2",487,14.7,17767,11.37088
"2026-05-18 11:00:00",11021,"GENX","013METER   HYD21 508H2",489,14.7,18406,11.77984
"2026-05-18 11:15:00",11022,"GENX","013METER   HYD21 508H2",487,14.7,18055,11.5552
"2026-05-18 11:30:00",11023,"GENX","013METER   HYD21 508H2",489,14.7,18508,11.84512
"2026-05-18 11:45:00",11024,"GENX","013METER   HYD21 508H2",488,14.7,18674,11.95136
"2026-05-18 12:00:00",11025,"GENX","013METER   HYD21 508H2",488,14.7,18346,11.74144
"2026-05-18 12:15:00",11026,"GENX","013METER   HYD21 508H2",488,14.7,18233,11.66912
"2026-05-18 12:30:00",11027,"GENX","013METER   HYD21 508H2",489,14.7,18281,11.69984
"2026-05-18 12:45:00",11028,"GENX","013METER   HYD21 508H2",487,14.7,18183,11.63712
"2026-05-18 13:00:00",11029,"GENX","013METER   HYD21 508H2",487,14.7,19297,12.35008
"2026-05-18 13:15:00",11030,"GENX","013METER   HYD21 508H2",487,14.7,19348,12.38272
"2026-05-18 13:30:00",11031,"GENX","013METER   HYD21 508H2",486,14.7,17864,11.43296
"2026-05-18 13:45:00",11032,"GENX","013METER   HYD21 508H2",486,14.7,19580,12.5312
"2026-05-18 14:00:00",11033,"GENX","013METER   HYD21 508H2",486,14.7,18932,12.11648
"2026-05-18 14:15:00",11034,"GENX","013METER   HYD21 508H2",485,14.7,18124,11.59936
"2026-05-18 14:30:00",11035,"GENX","013METER   HYD21 508H2",485,14.7,18884,12.08576
"2026-05-18 14:45:00",11036,"GENX","013METER   HYD21 508H2",485,14.7,18558,11.87712
"2026-05-18 15:00:00",11037,"GENX","013METER   HYD21 508H2",483,14.7,19199,12.28736
"2026-05-18 15:15:00",11038,"GENX","013METER   HYD21 508H2",485,14.7,18738,11.99232
"2026-05-18 15:30:00",11039,"GENX","013METER   HYD21 508H2",484,14.7,19506,12.48384
"2026-05-18 15:45:00",11040,"GENX","013METER   HYD21 508H2",482,14.7,18266,11.69024
"2026-05-18 16:00:00",11041,"GENX","013METER   HYD21 508H2",483,14.7,17335,11.0944
"2026-05-18 16:15:00",11042,"GENX","013METER   HYD21 508H2",484,14.7,19975,12.784
"2026-05-18 16:30:00",11043,"GENX","013METER   HYD21 508H2",485,14.7,18239,11.67296
"2026-05-18 16:45:00",11044,"GENX","013METER   HYD21 508H2",482,14.7,17531,11.21984
"2026-05-18 17:00:00",11045,"GENX","013METER   HYD21 508H2",483,14.7,19772,12.65408
"2026-05-18 17:15:00",11046,"GENX","013METER   HYD21 508H2",482,14.7,17864,11.43296
"2026-05-18 17:30:00",11047,"GENX","013METER   HYD21 508H2",483,14.7,16750,10.72
"2026-05-18 17:45:00",11048,"GENX","013METER   HYD21 508H2",484,14.7,17891,11.45024
"2026-05-18 18:00:00",11049,"GENX","013METER   HYD21 508H2",482,14.7,19518,12.49152
"2026-05-18 18:15:00",11050,"GENX","013METER   HYD21 508H2",481,14.7,18736,11.99104
"2026-05-18 18:30:00",11051,"GENX","013METER   HYD21 508H2",483,14.7,19094,12.22016
"2026-05-18 18:45:00",11052,"GENX","013METER   HYD21 508H2",483,14.7,18496,11.83744
"2026-05-18 19:00:00",11053,"GENX","013METER   HYD21 508H2",484,14.7,18200,11.648
"2026-05-18 19:15:00",11054,"GENX","013METER   HYD21 508H2",482,14.7,19095,12.2208
"2026-05-18 19:30:00",11055,"GENX","013METER   HYD21 508H2",481,14.7,18988,12.15232
"2026-05-18 19:45:00",11056,"GENX","013METER   HYD21 508H2",481,14.7,20020,12.8128
"2026-05-18 20:00:00",11057,"GENX","013METER   HYD21 508H2",480,14.8,19216,12.29824
"2026-05-18 20:15:00",11058,"GENX","013METER   HYD21 508H2",482,14.7,17455,11.1712
"2026-05-18 20:30:00",11059,"GENX","013METER   HYD21 508H2",480,14.7,17457,11.17248
"2026-05-18 20:45:00",11060,"GENX","013METER   HYD21 508H2",480,14.7,19870,12.7168
"2026-05-18 21:00:00",11061,"GENX","013METER   HYD21 508H2",481,14.7,17257,11.04448
"2026-05-18 21:15:00",11062,"GENX","013METER   HYD21 508H2",480,14.8,18965,12.1376
"2026-05-18 21:30:00",11063,"GENX","013METER   HYD21 508H2",480,14.7,19448,12.44672
"2026-05-18 21:45:00",11064,"GENX","013METER   HYD21 508H2",480,14.8,16965,10.8576
"2026-05-18 22:00:00",11065,"GENX","013METER   HYD21 508H2",479,14.8,16873,10.79872
"2026-05-18 22:15:00",11066,"GENX","013METER   HYD21 508H2",479,14.8,19337,12.37568
"2026-05-18 22:30:00",11067,"GENX","013METER   HYD21 508H2",480,14.8,20546,13.14944
"2026-05-18 22:45:00",11068,"GENX","013METER   HYD21 508H2",479,14.8,17273,11.05472
"2026-05-18 23:00:00",11069,"GENX","013METER   HYD21 508H2",479,14.8,17309,11.07776
"2026-05-18 23:15:00",11070,"GENX","013METER   HYD21 508H2",479,14.8,17396,11.13344
"2026-05-18 23:30:00",11071,"GENX","013METER   HYD21 508H2",480,14.8,17911,11.46304
"2026-05-18 23:45:00",11072,"GENX","013METER   HYD21 508H2",480,14.8,18746,11.99744
"2026-05-19 00:00:00",11073,"GENX","013METER   HYD21 508H2",480,14.8,18949,12.12736
"2026-05-19 00:15:00",11074,"GENX","013METER   HYD21 508H2",479,14.8,17394,11.13216
"2026-05-19 00:30:00",11075,"GENX","013METER   HYD21 508H2",478,14.8,17571,11.24544
"2026-05-19 00:45:00",11076,"GENX","013METER   HYD21 508H2",477,14.8,20058,12.83712
"2026-05-19 01:00:00",11077,"GENX","013METER   HYD21 508H2",479,14.8,18677,11.95328
"2026-05-19 01:15:00",11078,"GENX","013METER   HYD21 508H2",478,14.8,18835,12.0544
"2026-05-19 01:30:00",11079,"GENX","013METER   HYD21 508H2",478,14.8,19005,12.1632
"2026-05-19 01:45:00",11080,"GENX","013METER   HYD21 508H2",477,14.8,19047,12.19008
"2026-05-19 02:00:00",11081,"GENX","013METER   HYD21 508H2",478,14.8,16855,10.7872
"2026-05-19 02:15:00",11082,"GENX","013METER   HYD21 508H2",478,14.8,18206,11.65184
"2026-05-19 02:30:00",11083,"GENX","013METER   HYD21 508H2",478,14.8,16817,10.76288
"2026-05-19 02:45:00",11084,"GENX","013METER   HYD21 508H2",477,14.8,17508,11.20512
"2026-05-19 03:00:00",11085,"GENX","013METER   HYD21 508H2",477,14.8,17256,11.04384
"2026-05-19 03:15:00",11086,"GENX","013METER   HYD21 508H2",477,14.8,17433,11.15712
"2026-05-19 03:30:00",11087,"GENX","013METER   HYD21 508H2",477,14.8,19619,12.55616
"2026-05-19 03:45:00",11088,"GENX","013METER   HYD21 508H2",476,14.8,18895,12.0928
"2026-05-19 04:00:00",11089,"GENX","013METER   HYD21 508H2",476,14.8,17192,11.00288
"2026-05-19 04:15:00",11090,"GENX","013METER   HYD21 508H2",477,14.8,21159,13.54176
"2026-05-19 04:30:00",11091,"GENX","013METER   HYD21 508H2",475,14.8,18704,11.97056
"2026-05-19 04:45:00",11092,"GENX","013METER   HYD21 508H2",476,14.8,18534,11.86176
"2026-05-19 05:00:00",11093,"GENX","013METER   HYD21 508H2",475,14.8,19521,12.49344
"2026-05-19 05:15:00",11094,"GENX","013METER   HYD21 508H2",474,14.8,17795,11.3888
"2026-05-19 05:30:00",11095,"GENX","013METER   HYD21 508H2",473,14.8,18638,11.92832
"2026-05-19 05:45:00",11096,"GENX","013METER   HYD21 508H2",475,14.8,17145,10.9728
"2026-05-19 06:00:00",11097,"GENX","013METER   HYD21 508H2",474,14.8,18277,11.69728
"2026-05-19 06:15:00",11098,"GENX","013METER   HYD21 508H2",473,14.8,17357,11.10848
"2026-05-19 06:30:00",11099,"GENX","013METER   HYD21 508H2",474,14.8,20389,13.04896
"2026-05-19 06:45:00",11100,"GENX","013METER   HYD21 508H2",474,14.8,16902,10.81728
"2026-05-19 07:00:00",11101,"GENX","013METER   HYD21 508H2",474,14.8,18876,12.08064
"2026-05-19 07:15:00",11102,"GENX","013METER   HYD21 508H2",472,14.8,19718,12.61952
"2026-05-19 07:30:00",11103,"GENX","013METER   HYD21 508H2",475,14.8,18879,12.08256
"2026-05-19 07:45:00",11104,"GENX","013METER   HYD21 508H2",474,14.8,17739,11.35296
"2026-05-19 08:00:00",11105,"GENX","013METER   HYD21 508H2",472,14.8,17335,11.0944
"2026-05-19 08:15:00",11106,"GENX","013METER   HYD21 508H2",474,14.8,16581,10.61184
"2026-05-19 08:30:00",11107,"GENX","013METER   HYD21 508H2",473,14.8,17348,11.10272
"2026-05-19 08:45:00",11108,"GENX","013METER   HYD21 508H2",471,14.8,18251,11.68064
"2026-05-19 09:00:00",11109,"GENX","013METER   HYD21 508H2",472,14.8,17593,11.25952
"2026-05-19 09:15:00",11110,"GENX","013METER   HYD21 508H2",471,14.8,17061,10.91904
"2026-05-19 09:30:00",11111,"GENX","013METER   HYD21 508H2",471,14.9,18818,12.04352
"2026-05-19 09:45:00",11112,"GENX","013METER   HYD21 508H2",470,14.9,18629,11.92256
"2026-05-19 10:00:00",11113,"GENX","013METER   HYD21 508H2",470,14.9,18262,11.68768
"2026-05-19 10:15:00",11114,"GENX","013METER   HYD21 508H2",470,14.8,17743,11.35552
"2026-05-19 10:30:00",11115,"GENX","013METER   HYD21 508H2",470,14.9,18319,11.72416
"2026-05-19 10:45:00",11116,"GENX","013METER   HYD21 508H2",467,14.9,19143,12.25152
"2026-05-19 11:00:00",11117,"GENX","013METER   HYD21 508H2",468,14.9,18076,11.56864
"2026-05-19 11:15:00",11118,"GENX","013METER   HYD21 508H2",469,14.9,18251,11.68064
"2026-05-19 11:30:00",11119,"GENX","013METER   HYD21 508H2",468,14.9,18862,12.07168
"2026-05-19 11:45:00",11120,"GENX","013METER   HYD21 508H2",468,14.9,18568,11.88352
"2026-05-19 12:00:00",11121,"GENX","013METER   HYD21 508H2",467,14.9,18349,11.74336
"2026-05-19 12:15:00",11122,"GENX","013METER   HYD21 508H2",466,14.9,17965,11.4976
"2026-05-19 12:30:00",11123,"GENX","013METER   HYD21 508H2",464,14.9,17195,11.0048
"2026-05-19 12:45:00",11124,"GENX","013METER   HYD21 508H2",465,14.9,17525,11.216
"2026-05-19 13:00:00",11125,"GENX","013METER   HYD21 508H2",464,14.9,18014,11.52896
"2026-05-19 13:15:00",11126,"GENX","013METER   HYD21 508H2",462,14.9,19035,12.1824
"2026-05-19 13:30:00",11127,"GENX","013METER   HYD21 508H2",462,14.9,18694,11.96416
"2026-05-19 13:45:00",11128,"GENX","013METER   HYD21 508H2",463,14.9,18983,12.14912
"2026-05-19 14:00:00",11129,"GENX","013METER   HYD21 508H2",462,14.9,17648,11.29472
"2026-05-19 14:15:00",11130,"GENX","013METER   HYD21 508H2",461,14.9,18817,12.04288
"2026-05-19 14:30:00",11131,"GENX","013METER   HYD21 508H2",459,14.9,17976,11.50464
"2026-05-19 14:45:00",11132,"GENX","013METER   HYD21 508H2",460,14.9,17680,11.3152
"2026-05-19 15:00:00",11133,"GENX","013METER   HYD21 508H2",460,14.9,18607,11.90848
"2026-05-19 15:15:00",11134,"GENX","013METER   HYD21 508H2",460,14.9,19076,12.20864
"2026-05-19 15:30:00",11135,"GENX","013METER   HYD21 508H2",458,14.9,16730,10.7072
"2026-05-19 15:45:00",11136,"GENX","013METER   HYD21 508H2",458,14.9,18250,11.68
"2026-05-19 16:00:00",11137,"GENX","013METER   HYD21 508H2",458,14.9,17518,11.21152
"2026-05-19 16:15:00",11138,"GENX","013METER   HYD21 508H2",456,14.9,17805,11.3952
"2026-05-19 16:30:00",11139,"GENX","013METER   HYD21 508H2",456,14.9,17735,11.3504
"2026-05-19 16:45:00",11140,"GENX","013METER   HYD21 508H2",455,14.9,17988,11.51232
"2026-05-19 17:00:00",11141,"GENX","013METER   HYD21 508H2",455,14.9,17219,11.02016
"2026-05-19 17:15:00",11142,"GENX","013METER   HYD21 508H2",455,14.9,17094,10.94016
"2026-05-19 17:30:00",11143,"GENX","013METER   HYD21 508H2",454,14.9,19010,12.1664
"2026-05-19 17:45:00",11144,"GENX","013METER   HYD21 508H2",454,14.9,17496,11.19744
"2026-05-19 18:00:00",11145,"GENX","013METER   HYD21 508H2",456,14.9,17711,11.33504
"2026-05-19 18:15:00",11146,"GENX","013METER   HYD21 508H2",455,14.9,17424,11.15136
"2026-05-19 18:30:00",11147,"GENX","013METER   HYD21 508H2",456,14.9,17076,10.92864
"2026-05-19 18:45:00",11148,"GENX","013METER   HYD21 508H2",456,14.9,20075,12.848
"2026-05-19 19:00:00",11149,"GENX","013METER   HYD21 508H2",455,15,17201,11.00864
"2026-05-19 19:15:00",11150,"GENX","013METER   HYD21 508H2",455,15,18219,11.66016
"2026-05-19 19:30:00",11151,"GENX","013METER   HYD21 508H2",454,14.9,17717,11.33888
"2026-05-19 19:45:00",11152,"GENX","013METER   HYD21 508H2",454,15,17085,10.9344
"2026-05-19 20:00:00",11153,"GENX","013METER   HYD21 508H2",455,15,19961,12.77504
"2026-05-19 20:15:00",11154,"GENX","013METER   HYD21 508H2",455,14.9,20046,12.82944
"2026-05-19 20:30:00",11155,"GENX","013METER   HYD21 508H2",455,15,19450,12.448
"2026-05-19 20:45:00",11156,"GENX","013METER   HYD21 508H2",455,15,17724,11.34336
"2026-05-19 21:00:00",11157,"GENX","013METER   HYD21 508H2",454,15,20441,13.08224
"2026-05-19 21:15:00",11158,"GENX","013METER   HYD21 508H2",453,15,21438,13.72032
"2026-05-19 21:30:00",11159,"GENX","013METER   HYD21 508H2",453,15,18452,11.80928
"2026-05-19 21:45:00",11160,"GENX","013METER   HYD21 508H2",452,15,17597,11.26208
"2026-05-19 22:00:00",11161,"GENX","013METER   HYD21 508H2",454,15,17018,10.89152
"2026-05-19 22:15:00",11162,"GENX","013METER   HYD21 508H2",454,15,19467,12.45888
"2026-05-19 22:30:00",11163,"GENX","013METER   HYD21 508H2",453,15,19405,12.4192
"2026-05-19 22:45:00",11164,"GENX","013METER   HYD21 508H2",453,15,17879,11.44256
"2026-05-19 23:00:00",11165,"GENX","013METER   HYD21 508H2",453,15,19624,12.55936
"2026-05-19 23:15:00",11166,"GENX","013METER   HYD21 508H2",453,15,18805,12.0352
"2026-05-19 23:30:00",11167,"GENX","013METER   HYD21 508H2",453,15,18237,11.67168
"2026-05-19 23:45:00",11168,"GENX","013METER   HYD21 508H2",453,15,19456,12.45184
"2026-05-20 00:00:00",11169,"GENX","013METER   HYD21 508H2",452,15,18450,11.808
"2026-05-20 00:15:00",11170,"GENX","013METER   HYD21 508H2",452,15,18338,11.73632
"2026-05-20 00:30:00",11171,"GENX","013METER   HYD21 508H2",453,15,17684,11.31776
"2026-05-20 00:45:00",11172,"GENX","013METER   HYD21 508H2",454,15,18503,11.84192
"2026-05-20 01:00:00",11173,"GENX","013METER   HYD21 508H2",451,15,18257,11.68448
"2026-05-20 01:15:00",11174,"GENX","013METER   HYD21 508H2",451,15,17650,11.296
"2026-05-20 01:30:00",11175,"GENX","013METER   HYD21 508H2",452,15,17142,10.97088
"2026-05-20 01:45:00",11176,"GENX","013METER   HYD21 508H2",452,15,18331,11.73184
"2026-05-20 02:00:00",11177,"GENX","013METER   HYD21 508H2",452,15,19039,12.18496
"2026-05-20 02:15:00",11178,"GENX","013METER   HYD21 508H2",451,15,18367,11.75488
"2026-05-20 02:30:00",11179,"GENX","013METER   HYD21 508H2",452,15,17871,11.43744
"2026-05-20 02:45:00",11180,"GENX","013METER   HYD21 508H2",451,15,18898,12.09472
"2026-05-20 03:00:00",11181,"GENX","013METER   HYD21 508H2",451,15,18551,11.87264
"2026-05-20 03:15:00",11182,"GENX","013METER   HYD21 508H2",453,15,17840,11.4176
"2026-05-20 03:30:00",11183,"GENX","013METER   HYD21 508H2",453,15,20043,12.82752
"2026-05-20 03:45:00",11184,"GENX","013METER   HYD21 508H2",450,15,20168,12.90752
"2026-05-20 04:00:00",11185,"GENX","013METER   HYD21 508H2",452,15,17624,11.27936
"2026-05-20 04:15:00",11186,"GENX","013METER   HYD21 508H2",452,15,19714,12.61696
"2026-05-20 04:30:00",11187,"GENX","013METER   HYD21 508H2",452,15,18316,11.72224
"2026-05-20 04:45:00",11188,"GENX","013METER   HYD21 508H2",452,15.1,19506,12.48384
"2026-05-20 05:00:00",11189,"GENX","013METER   HYD21 508H2",450,15,19165,12.2656
"2026-05-20 05:15:00",11190,"GENX","013METER   HYD21 508H2",451,15,18656,11.93984
"2026-05-20 05:30:00",11191,"GENX","013METER   HYD21 508H2",450,15.1,20428,13.07392
"2026-05-20 05:45:00",11192,"GENX","013METER   HYD21 508H2",452,15.1,18642,11.93088
"2026-05-20 06:00:00",11193,"GENX","013METER   HYD21 508H2",451,15.1,19257,12.32448
"2026-05-20 06:15:00",11194,"GENX","013METER   HYD21 508H2",450,15.1,19663,12.58432
"2026-05-20 06:30:00",11195,"GENX","013METER   HYD21 508H2",450,15.1,17920,11.4688
"2026-05-20 06:45:00",11196,"GENX","013METER   HYD21 508H2",450,15.1,18953,12.12992
"2026-05-20 07:00:00",11197,"GENX","013METER   HYD21 508H2",451,15.1,16162,10.34368
"2026-05-20 07:15:00",11198,"GENX","013METER   HYD21 508H2",450,15.1,16988,10.87232
"2026-05-20 07:30:00",11199,"GENX","013METER   HYD21 508H2",449,15.1,18189,11.64096
"2026-05-20 07:45:00",11200,"GENX","013METER   HYD21 508H2",449,15.1,20405,13.0592
"2026-05-20 08:00:00",11201,"GENX","013METER   HYD21 508H2",447,15.1,17754,11.36256
"2026-05-20 08:15:00",11202,"GENX","013METER   HYD21 508H2",448,15.1,18194,11.64416
"2026-05-20 08:30:00",11203,"GENX","013METER   HYD21 508H2",448,15.1,18303,11.71392
"2026-05-20 08:45:00",11204,"GENX","013METER   HYD21 508H2",447,15.1,19061,12.19904
"2026-05-20 09:00:00",11205,"GENX","013METER   HYD21 508H2",447,15.1,17108,10.94912
"2026-05-20 09:15:00",11206,"GENX","013METER   HYD21 508H2",444,15.1,17664,11.30496
"2026-05-20 09:30:00",11207,"GENX","013METER   HYD21 508H2",446,15.1,17742,11.35488
"2026-05-20 09:45:00",11208,"GENX","013METER   HYD21 508H2",444,15.1,18110,11.5904
"2026-05-20 10:00:00",11209,"GENX","013METER   HYD21 508H2",444,15.1,19102,12.22528
"2026-05-20 10:15:00",11210,"GENX","013METER   HYD21 508H2",444,15.1,18693,11.96352
"2026-05-20 10:30:00",11211,"GENX","013METER   HYD21 508H2",442,15.1,19243,12.31552
"2026-05-20 10:45:00",11212,"GENX","013METER   HYD21 508H2",443,15.1,18191,11.64224
"2026-05-20 11:00:00",11213,"GENX","013METER   HYD21 508H2",442,15.1,18271,11.69344
"2026-05-20 11:15:00",11214,"GENX","013METER   HYD21 508H2",441,15.1,17861,11.43104
"2026-05-20 11:30:00",11215,"GENX","013METER   HYD21 508H2",441,15.1,17552,11.23328
"2026-05-20 11:45:00",11216,"GENX","013METER   HYD21 508H2",441,15.1,18720,11.9808
"2026-05-20 12:00:00",11217,"GENX","013METER   HYD21 508H2",439,15.1,18569,11.88416
"2026-05-20 12:15:00",11218,"GENX","013METER   HYD21 508H2",439,15.1,19053,12.19392
"2026-05-20 12:30:00",11219,"GENX","013METER   HYD21 508H2",438,15.1,19474,12.46336
"2026-05-20 12:45:00",11220,"GENX","013METER   HYD21 508H2",438,15.1,18950,12.128
"2026-05-20 13:00:00",11221,"GENX","013METER   HYD21 508H2",436,15.1,18017,11.53088
"2026-05-20 13:15:00",11222,"GENX","013METER   HYD21 508H2",436,15.1,18656,11.93984
"2026-05-20 13:30:00",11223,"GENX","013METER   HYD21 508H2",435,15.1,19524,12.49536
"2026-05-20 13:45:00",11224,"GENX","013METER   HYD21 508H2",435,15.1,18084,11.57376
"2026-05-20 14:00:00",11225,"GENX","013METER   HYD21 508H2",434,15.1,19597,12.54208
"2026-05-20 14:15:00",11226,"GENX","013METER   HYD21 508H2",434,15.2,19488,12.47232
"2026-05-20 14:30:00",11227,"GENX","013METER   HYD21 508H2",434,15.2,18578,11.88992
"2026-05-20 14:45:00",11228,"GENX","013METER   HYD21 508H2",433,15.2,18914,12.10496
"2026-05-20 15:00:00",11229,"GENX","013METER   HYD21 508H2",434,15.2,19230,12.3072
"2026-05-20 15:15:00",11230,"GENX","013METER   HYD21 508H2",431,15.2,19009,12.16576
"2026-05-20 15:30:00",11231,"GENX","013METER   HYD21 508H2",431,15.2,18177,11.63328
"2026-05-20 15:45:00",11232,"GENX","013METER   HYD21 508H2",431,15.2,18591,11.89824
"2026-05-20 16:00:00",11233,"GENX","013METER   HYD21 508H2",431,15.2,17998,11.51872
"2026-05-20 16:15:00",11234,"GENX","013METER   HYD21 508H2",431,15.2,18275,11.696
"2026-05-20 16:30:00",11235,"GENX","013METER   HYD21 508H2",429,15.2,18845,12.0608
"2026-05-20 16:45:00",11236,"GENX","013METER   HYD21 508H2",431,15.2,17815,11.4016
"2026-05-20 17:00:00",11237,"GENX","013METER   HYD21 508H2",439,15.2,20103,12.86592
"2026-05-20 17:15:00",11238,"GENX","013METER   HYD21 508H2",441,15.2,18902,12.09728
"2026-05-20 17:30:00",11239,"GENX","013METER   HYD21 508H2",440,15.2,19358,12.38912
"2026-05-20 17:45:00",11240,"GENX","013METER   HYD21 508H2",439,15.2,17479,11.18656
"2026-05-20 18:00:00",11241,"GENX","013METER   HYD21 508H2",440,15.2,18735,11.9904
"2026-05-20 18:15:00",11242,"GENX","013METER   HYD21 508H2",441,15.2,19435,12.4384
"2026-05-20 18:30:00",11243,"GENX","013METER   HYD21 508H2",440,15.2,18494,11.83616
"2026-05-20 18:45:00",11244,"GENX","013METER   HYD21 508H2",439,15.2,20069,12.84416
"2026-05-20 19:00:00",11245,"GENX","013METER   HYD21 508H2",437,15.2,18875,12.08
"2026-05-20 19:15:00",11246,"GENX","013METER   HYD21 508H2",438,15.2,19005,12.1632
"2026-05-20 19:30:00",11247,"GENX","013METER   HYD21 508H2",438,15.2,19182,12.27648
"2026-05-20 19:45:00",11248,"GENX","013METER   HYD21 508H2",439,15.2,19003,12.16192
"2026-05-20 20:00:00",11249,"GENX","013METER   HYD21 508H2",437,15.2,19653,12.57792
"2026-05-20 20:15:00",11250,"GENX","013METER   HYD21 508H2",437,15.2,20816,13.32224
"2026-05-20 20:30:00",11251,"GENX","013METER   HYD21 508H2",436,15.2,19564,12.52096
"2026-05-20 20:45:00",11252,"GENX","013METER   HYD21 508H2",436,15.2,17945,11.4848
"2026-05-20 21:00:00",11253,"GENX","013METER   HYD21 508H2",436,15.2,19662,12.58368
"2026-05-20 21:15:00",11254,"GENX","013METER   HYD21 508H2",435,15.3,19543,12.50752
