"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-17 22:00:00",2426,"GENX","013METER   HYD21 508H2",578,5.7,19193,12.28352
"2026-02-17 22:15:00",2427,"GENX","013METER   HYD21 508H2",576,5.7,22223,14.22272
"2026-02-17 22:30:00",2428,"GENX","013METER   HYD21 508H2",574,5.7,19030,12.1792
"2026-02-17 22:45:00",2429,"GENX","013METER   HYD21 508H2",572,5.7,21594,13.82016
"2026-02-17 23:00:00",2430,"GENX","013METER   HYD21 508H2",572,5.7,19177,12.27328
"2026-02-17 23:15:00",2431,"GENX","013METER   HYD21 508H2",570,5.7,18390,11.7696
"2026-02-17 23:30:00",2432,"GENX","013METER   HYD21 508H2",569,5.7,23420,14.9888
"2026-02-17 23:45:00",2433,"GENX","013METER   HYD21 508H2",566,5.7,20366,13.03424
"2026-02-18 00:00:00",2434,"GENX","013METER   HYD21 508H2",565,5.7,21249,13.59936
"2026-02-18 00:15:00",2435,"GENX","013METER   HYD21 508H2",564,5.7,19794,12.66816
"2026-02-18 00:30:00",2436,"GENX","013METER   HYD21 508H2",564,5.7,22308,14.27712
"2026-02-18 00:45:00",2437,"GENX","013METER   HYD21 508H2",562,5.7,18369,11.75616
"2026-02-18 01:00:00",2438,"GENX","013METER   HYD21 508H2",561,5.7,21650,13.856
"2026-02-18 01:15:00",2439,"GENX","013METER   HYD21 508H2",560,5.7,22014,14.08896
"2026-02-18 01:30:00",2440,"GENX","013METER   HYD21 508H2",558,5.7,21289,13.62496
"2026-02-18 01:45:00",2441,"GENX","013METER   HYD21 508H2",557,5.7,18466,11.81824
"2026-02-18 02:00:00",2442,"GENX","013METER   HYD21 508H2",555,5.7,18991,12.15424
"2026-02-18 02:15:00",2443,"GENX","013METER   HYD21 508H2",554,5.7,19101,12.22464
"2026-02-18 02:30:00",2444,"GENX","013METER   HYD21 508H2",554,5.7,21679,13.87456
"2026-02-18 02:45:00",2445,"GENX","013METER   HYD21 508H2",554,5.7,18935,12.1184
"2026-02-18 03:00:00",2446,"GENX","013METER   HYD21 508H2",553,5.7,21073,13.48672
"2026-02-18 03:15:00",2447,"GENX","013METER   HYD21 508H2",554,5.7,19783,12.66112
"2026-02-18 03:30:00",2448,"GENX","013METER   HYD21 508H2",552,5.7,18773,12.01472
"2026-02-18 03:45:00",2449,"GENX","013METER   HYD21 508H2",552,5.7,19231,12.30784
"2026-02-18 04:00:00",2450,"GENX","013METER   HYD21 508H2",550,5.7,18172,11.63008
"2026-02-18 04:15:00",2451,"GENX","013METER   HYD21 508H2",548,5.7,18688,11.96032
"2026-02-18 04:30:00",2452,"GENX","013METER   HYD21 508H2",549,5.7,17398,11.13472
"2026-02-18 04:45:00",2453,"GENX","013METER   HYD21 508H2",549,5.7,22191,14.20224
"2026-02-18 05:00:00",2454,"GENX","013METER   HYD21 508H2",547,5.7,19476,12.46464
"2026-02-18 05:15:00",2455,"GENX","013METER   HYD21 508H2",548,5.7,22057,14.11648
"2026-02-18 05:30:00",2456,"GENX","013METER   HYD21 508H2",546,5.7,18022,11.53408
"2026-02-18 05:45:00",2457,"GENX","013METER   HYD21 508H2",548,5.7,21733,13.90912
"2026-02-18 06:00:00",2458,"GENX","013METER   HYD21 508H2",547,5.7,17206,11.01184
"2026-02-18 06:15:00",2459,"GENX","013METER   HYD21 508H2",545,5.7,17601,11.26464
"2026-02-18 06:30:00",2460,"GENX","013METER   HYD21 508H2",543,5.7,17416,11.14624
"2026-02-18 06:45:00",2461,"GENX","013METER   HYD21 508H2",543,5.7,20825,13.328
