"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-02 19:15:00",5217,"GENX","",69.59222,22.89494,25200.92,26256.62,16.27496,17.0668,1.009825,0.999558,39.68109,22.42017,24.02473
"2026-09-02 19:30:00",5218,"GENX","",75.41686,22.89476,25204.62,26260.56,16.27763,17.06936,1.009827,1.08322,39.67527,22.01703,24.00941
"2026-09-02 19:45:00",5219,"GENX","",78.15815,22.90025,25211.23,26264.58,16.28043,17.07198,1.009828,1.122595,39.66487,22.45841,23.99099
"2026-09-02 20:00:00",5220,"GENX","",79.50133,22.90627,25222.99,26273.68,16.28668,17.07789,1.009831,1.141891,39.64637,22.68377,23.98878
"2026-09-02 20:15:00",5221,"GENX","",80.13474,22.90768,25224.96,26275,16.2876,17.07875,1.009831,1.150989,39.64327,22.72668,23.95813
"2026-09-02 20:30:00",5222,"GENX","",80.86192,22.90768,25220.44,26270.29,16.2844,17.07569,1.009829,1.16143,39.65039,22.62837,23.96943
"2026-09-02 20:45:00",5223,"GENX","",81.84989,22.90723,25220.26,26270.33,16.28442,17.07572,1.009829,1.175621,39.65066,22.36983,23.96171
"2026-09-02 21:00:00",5224,"GENX","",82.88333,22.90654,25227.97,26278.73,16.29012,17.08117,1.009833,1.19047,39.63854,22.37762,23.95323
"2026-09-02 21:15:00",5225,"GENX","",83.47822,22.90582,25223.38,26274.32,16.28711,17.07831,1.009831,1.199012,39.64575,22.42,23.95951
"2026-09-02 21:30:00",5226,"GENX","",83.40459,22.90573,25229.35,26280.59,16.29137,17.08238,1.009835,1.197958,39.63637,22.56608,23.97611
"2026-09-02 21:45:00",5227,"GENX","",82.9,22.90529,25223.81,26275.05,16.2876,17.07878,1.009832,1.190707,39.64508,22.81879,23.95729
"2026-09-02 22:00:00",5228,"GENX","",82.37627,22.90529,25228.04,26279.46,16.29059,17.08165,1.009834,1.183187,39.63843,23.10526,23.95422
"2026-09-02 22:15:00",5229,"GENX","",81.91072,22.90459,25228.14,26279.92,16.29091,17.08195,1.009835,1.176501,39.63828,22.57394,23.96332
"2026-09-02 22:30:00",5230,"GENX","",81.393,22.90467,25233.39,26285.35,16.29459,17.08548,1.009837,1.169068,39.63003,22.56649,24.01003
"2026-09-02 22:45:00",5231,"GENX","",81.6582,22.90495,25230.51,26282.21,16.29246,17.08344,1.009836,1.172875,39.63455,22.3454,24.03265
"2026-09-02 23:00:00",5232,"GENX","",81.6368,22.90511,25235.69,26287.52,16.29607,17.08689,1.009838,1.172571,39.62642,22.16694,24.04907
"2026-09-02 23:15:00",5233,"GENX","",80.93809,22.9052,25233.06,26284.73,16.29417,17.08507,1.009837,1.162534,39.63056,22.21092,24.05412
"2026-09-02 23:30:00",5234,"GENX","",80.25366,22.9052,25228.6,26280.08,16.29102,17.08205,1.009834,1.1527,39.63756,22.32952,24.04676
"2026-09-02 23:45:00",5235,"GENX","",79.44348,22.90609,25231.33,26282.46,16.29265,17.0836,1.009835,1.141065,39.63327,22.41273,24.04743
"2026-09-03 00:00:00",5236,"GENX","",78.64153,22.90662,25241.61,26292.89,16.29973,17.09038,1.009841,1.129552,39.61713,22.3374,24.05085
"2026-09-03 00:15:00",5237,"GENX","",77.92192,22.90627,25234.81,26285.99,16.29505,17.08589,1.009837,1.119212,39.62781,22.38246,24.03657
"2026-09-03 00:30:00",5238,"GENX","",77.31653,22.90662,25242.86,26294.19,16.30062,17.09123,1.009841,1.110521,39.61516,22.62129,24.06539
"2026-09-03 00:45:00",5239,"GENX","",76.80609,22.90689,25241.16,26292.29,16.29933,17.08999,1.00984,1.103188,39.61783,22.54948,24.06906
"2026-09-03 01:00:00",5240,"GENX","",76.36944,22.90716,25238.65,26289.53,16.29746,17.08819,1.009839,1.096915,39.62177,22.65519,24.0596
"2026-09-03 01:15:00",5241,"GENX","",75.99031,22.90733,25234.2,26284.81,16.29426,17.08512,1.009836,1.091467,39.62876,22.62018,24.08223
"2026-09-03 01:30:00",5242,"GENX","",75.67292,22.90751,25249.72,26300.88,16.30517,17.09557,1.009844,1.086917,39.6044,22.55883,24.09247
"2026-09-03 01:45:00",5243,"GENX","",75.37622,22.90759,25240.6,26291.33,16.29869,17.08937,1.00984,1.08265,39.61872,22.68023,24.10409
"2026-09-03 02:00:00",5244,"GENX","",75.08489,22.90812,25237.31,26287.63,16.29618,17.08696,1.009837,1.078464,39.62387,22.66561,24.11746
"2026-09-03 02:15:00",5245,"GENX","",74.83207,22.90849,25248.87,26299.48,16.30423,17.09466,1.009843,1.074839,39.60573,22.22708,24.14174
"2026-09-03 02:30:00",5246,"GENX","",74.57067,22.90849,25245.19,26295.64,16.30163,17.09217,1.009842,1.071082,39.61151,22.33808,24.13266
"2026-09-03 02:45:00",5247,"GENX","",74.33863,22.90865,25250.47,26301.06,16.30531,17.09569,1.009844,1.067752,39.60323,22.43765,24.13796
"2026-09-03 03:00:00",5248,"GENX","",74.137,22.90946,25247.49,26297.53,16.30292,17.0934,1.009842,1.064854,39.6079,22.50401,24.12884
"2026-09-03 03:15:00",5249,"GENX","",73.91707,22.90971,25253.38,26303.54,16.30701,17.0973,1.009845,1.061698,39.59866,22.11192,24.14286
"2026-09-03 03:30:00",5250,"GENX","",73.71343,22.91078,25249.36,26298.79,16.3038,17.09421,1.009842,1.05877,39.60496,22.16397,24.15074
"2026-09-03 03:45:00",5251,"GENX","",73.53218,22.91087,25252.51,26302.02,16.30599,17.09631,1.009844,1.056169,39.60003,22.86097,24.12298
"2026-09-03 04:00:00",5252,"GENX","",73.4409,22.91132,25259.51,26309.08,16.31079,17.1009,1.009848,1.054861,39.58905,23.00151,24.09141
"2026-09-03 04:15:00",5253,"GENX","",73.36032,22.91229,25252.77,26301.56,16.30569,17.09601,1.009844,1.053699,39.59961,22.86226,24.11541
"2026-09-03 04:30:00",5254,"GENX","",73.33365,22.91193,25260.44,26309.72,16.31123,17.10132,1.009848,1.053321,39.5876,22.90312,24.10678
"2026-09-03 04:45:00",5255,"GENX","",73.5221,22.91149,25261.64,26311.21,16.31224,17.10228,1.009849,1.056028,39.58571,22.57625,24.12645
"2026-09-03 05:00:00",5256,"GENX","",74.19569,22.91202,25263.49,26312.86,16.31336,17.10336,1.009849,1.065704,39.58282,22.18405,24.14771
"2026-09-03 05:15:00",5257,"GENX","",75.7156,22.91229,25264.41,26313.68,16.31393,17.10389,1.00985,1.087536,39.58137,22.49881,24.12353
"2026-09-03 05:30:00",5258,"GENX","",78.11611,22.91335,25255.13,26303.45,16.30699,17.09724,1.009844,1.122009,39.59592,22.48634,24.13018
"2026-09-03 05:45:00",5259,"GENX","",80.46274,22.91345,25266.42,26315.16,16.31494,17.10486,1.00985,1.155722,39.57822,23.64676,24.09844
"2026-09-03 06:00:00",5260,"GENX","",82.02585,22.91423,25274.59,26323.26,16.32046,17.11012,1.009854,1.178178,39.56543,24.14863,24.03681
"2026-09-03 06:15:00",5261,"GENX","",82.73014,22.91494,25274.49,26322.78,16.32014,17.10981,1.009854,1.188293,39.56559,24.18754,24.02435
"2026-09-03 06:30:00",5262,"GENX","",84.77262,22.91494,25280.32,26328.85,16.32427,17.11375,1.009857,1.217634,39.55646,24.24981,23.98997
"2026-09-03 06:45:00",5263,"GENX","",87.19828,22.91628,25273.64,26321.2,16.31908,17.10878,1.009853,1.25247,39.56692,24.05393,24.04107
"2026-09-03 07:00:00",5264,"GENX","",88.24385,22.91689,25283.43,26331.08,16.3258,17.1152,1.009858,1.267494,39.5516,24.34614,24.0301
"2026-09-03 07:15:00",5265,"GENX","",88.29166,22.9175,25282.53,26329.82,16.32495,17.11438,1.009857,1.26818,39.553,24.43027,24.01983
"2026-09-03 07:30:00",5266,"GENX","",88.4319,22.91786,25292.83,26340.36,16.33212,17.12123,1.009862,1.270201,39.53689,24.81256,23.88299
"2026-09-03 07:45:00",5267,"GENX","",87.57247,22.91822,25289.12,26336.31,16.32937,17.1186,1.00986,1.257853,39.54269,25.32644,23.58749
"2026-09-03 08:00:00",5268,"GENX","",87.14182,22.91822,25294.7,26342.11,16.33331,17.12237,1.009863,1.251672,39.53398,25.28718,23.21278
"2026-09-03 08:15:00",5269,"GENX","",88.49045,22.91876,25289.36,26336.27,16.32935,17.11858,1.00986,1.271039,39.54232,25.58697,23.41485
"2026-09-03 08:30:00",5270,"GENX","",89.4095,22.9191,25300.92,26348.13,16.33741,17.12629,1.009866,1.284247,39.52425,26.9848,21.71771
"2026-09-03 08:45:00",5271,"GENX","",88.78582,22.91998,25299.9,26346.61,16.33639,17.1253,1.009865,1.275288,39.52584,28.00524,23.26934
"2026-09-03 09:00:00",5272,"GENX","",87.66023,22.92008,25301.02,26347.72,16.33715,17.12602,1.009865,1.259121,39.5241,27.72936,24.00169
"2026-09-03 09:15:00",5273,"GENX","",86.06163,22.92096,25297.46,26343.55,16.33432,17.12331,1.009863,1.236156,39.52966,27.58058,23.9187
"2026-09-03 09:30:00",5274,"GENX","",84.33673,22.92149,25306.11,26352.29,16.34027,17.12899,1.009867,1.211386,39.51615,28.20012,23.84164
"2026-09-03 09:45:00",5275,"GENX","",82.66543,22.92246,25314.92,26360.95,16.34616,17.13462,1.009871,1.187385,39.5024,28.23695,23.89196
"2026-09-03 10:00:00",5276,"GENX","",81.27837,22.92309,25311.43,26356.99,16.34348,17.13204,1.009869,1.167459,39.50785,28.54663,23.68659
"2026-09-03 10:15:00",5277,"GENX","",80.18598,22.92335,25311.27,26356.68,16.34327,17.13185,1.009869,1.151768,39.50809,28.69809,23.65044
"2026-09-03 10:30:00",5278,"GENX","",79.2688,22.92397,25316.92,26362.24,16.34706,17.13546,1.009872,1.138597,39.49927,29.80771,23.01068
"2026-09-03 10:45:00",5279,"GENX","",78.5426,22.92379,25314.22,26359.52,16.34521,17.13369,1.00987,1.128164,39.50349,29.17072,23.44256
"2026-09-03 11:00:00",5280,"GENX","",77.8617,22.9245,25309.01,26353.73,16.34128,17.12992,1.009867,1.118381,39.51162,28.39936,24.01014
"2026-09-03 11:15:00",5281,"GENX","",77.28709,22.92485,25311.84,26356.49,16.34316,17.13172,1.009868,1.110128,39.5072,28.06082,24.10975
"2026-09-03 11:30:00",5282,"GENX","",76.77242,22.92539,25310.06,26354.36,16.34172,17.13033,1.009867,1.102735,39.50998,28.54422,23.44076
"2026-09-03 11:45:00",5283,"GENX","",76.33287,22.92574,25322.5,26367.13,16.3504,17.13863,1.009874,1.096428,39.49057,28.8261,23.36729
"2026-09-03 12:00:00",5284,"GENX","",75.9178,22.92689,25318.07,26361.9,16.34686,17.13524,1.009871,1.090463,39.49749,30.91069,22.73888
"2026-09-03 12:15:00",5285,"GENX","",75.57833,22.92768,25322.17,26365.76,16.34949,17.13775,1.009873,1.085588,39.49109,29.53351,23.59763
"2026-09-03 12:30:00",5286,"GENX","",75.26257,22.92831,25320.48,26363.67,16.34808,17.13639,1.009871,1.081052,39.49372,30.65935,23.17118
"2026-09-03 12:45:00",5287,"GENX","",74.97628,22.92867,25336.1,26379.75,16.35901,17.14684,1.009879,1.076948,39.46938,30.28315,22.44863
"2026-09-03 13:00:00",5288,"GENX","",74.69992,22.92918,25335.19,26378.52,16.35818,17.14604,1.009879,1.072978,39.4708,32.58397,22.99757
"2026-09-03 13:15:00",5289,"GENX","",74.44787,22.92972,25332.95,26375.91,16.35642,17.14435,1.009877,1.069356,39.47428,32.74598,22.74441
"2026-09-03 13:30:00",5290,"GENX","",74.2196,22.92981,25336.69,26379.76,16.35903,17.14685,1.009879,1.066079,39.46845,35.41328,23.09803
"2026-09-03 13:45:00",5291,"GENX","",74.01997,22.93025,25331.64,26374.27,16.35531,17.14328,1.009876,1.063209,39.47632,35.46658,23.27669
"2026-09-03 14:00:00",5292,"GENX","",73.82043,22.93034,25337.57,26380.4,16.35947,17.14726,1.009879,1.060346,39.46709,34.19945,23.6354
"2026-09-03 14:15:00",5293,"GENX","",73.61196,22.93123,25344.63,26387.29,16.36416,17.15174,1.009883,1.057355,39.45608,35.74868,23.44415
"2026-09-03 14:30:00",5294,"GENX","",73.45027,22.93158,25340.77,26383.08,16.36131,17.149,1.00988,1.05503,39.4621,34.04036,23.79319
"2026-09-03 14:45:00",5295,"GENX","",73.28302,22.93211,25344.67,26386.86,16.36389,17.15146,1.009882,1.052629,39.45603,34.54595,23.68543
"2026-09-03 15:00:00",5296,"GENX","",73.11954,22.93317,25344.48,26386.11,16.36339,17.15098,1.009881,1.050281,39.45632,33.84076,23.71832
"2026-09-03 15:15:00",5297,"GENX","",72.99131,22.93379,25347.61,26389.05,16.36539,17.15288,1.009883,1.04844,39.45145,37.7981,23.49459
"2026-09-03 15:30:00",5298,"GENX","",72.83332,22.93441,25348.94,26390.1,16.36611,17.15357,1.009883,1.046171,39.44938,38.94948,23.66117
"2026-09-03 15:45:00",5299,"GENX","",72.70354,22.93459,25366.11,26407.89,16.37821,17.16513,1.009892,1.044316,39.42267,38.82669,23.81321
"2026-09-03 16:00:00",5300,"GENX","",72.58087,22.93468,25358.67,26400.09,16.37291,17.16006,1.009888,1.04255,39.43424,38.82466,23.86588
"2026-09-03 16:15:00",5301,"GENX","",72.47935,22.93619,25353.21,26393.61,16.36852,17.15585,1.009885,1.041088,39.44274,38.16367,23.90499
"2026-09-03 16:30:00",5302,"GENX","",72.38565,22.93645,25347.09,26387.11,16.3641,17.15162,1.009881,1.039739,39.45226,37.31603,24.03634
"2026-09-03 16:45:00",5303,"GENX","",72.25807,22.93636,25354.98,26395.37,16.36971,17.15699,1.009886,1.03791,39.43999,37.03563,24.02934
"2026-09-03 17:00:00",5304,"GENX","",72.15812,22.93584,25344.56,26384.79,16.36252,17.15011,1.00988,1.036469,39.45621,36.56018,24.08531
"2026-09-03 17:15:00",5305,"GENX","",72.07227,22.93636,25353.99,26394.33,16.36902,17.15632,1.009885,1.035241,39.44153,35.12948,24.16215
"2026-09-03 17:30:00",5306,"GENX","",71.98156,22.93689,25349.53,26389.42,16.36568,17.15312,1.009882,1.033936,39.44846,33.9767,24.28344
"2026-09-03 17:45:00",5307,"GENX","",71.91457,22.93716,25349.85,26389.61,16.36581,17.15325,1.009882,1.032973,39.44796,32.19342,24.34667
"2026-09-03 18:00:00",5308,"GENX","",71.83145,22.93778,25341.67,26380.76,16.35981,17.1475,1.009878,1.031774,39.4607,29.05126,24.51839
"2026-09-03 18:15:00",5309,"GENX","",71.94322,22.93813,25341.16,26380.05,16.35933,17.14703,1.009877,1.03338,39.46149,27.48977,24.58148
"2026-09-03 18:30:00",5310,"GENX","",74.31778,22.93875,25355.83,26395,16.36949,17.15675,1.009885,1.067495,39.43866,26.5714,24.57502
"2026-09-03 18:45:00",5311,"GENX","",76.82405,22.93955,25342.74,26380.95,16.35996,17.14762,1.009877,1.103487,39.45903,26.06645,24.55094
"2026-09-03 19:00:00",5312,"GENX","",78.88716,22.93999,25342.18,26380.14,16.35941,17.14709,1.009877,1.133121,39.4599,26.25546,24.52509
"2026-09-03 19:15:00",5313,"GENX","",80.49351,22.94052,25347.25,26385.13,16.36281,17.15034,1.009879,1.156197,39.45202,26.13191,24.49808
"2026-09-03 19:30:00",5314,"GENX","",82.26007,22.94087,25353.33,26391.28,16.36699,17.15433,1.009882,1.181575,39.44256,26.03048,24.4834
"2026-09-03 19:45:00",5315,"GENX","",84.3356,22.94106,25344.58,26382.07,16.36074,17.14835,1.009877,1.211382,39.45618,25.9604,24.47918
"2026-09-03 20:00:00",5316,"GENX","",86.54795,22.94203,25349.47,26386.66,16.36386,17.15133,1.00988,1.243162,39.44855,25.87082,24.48247
"2026-09-03 20:15:00",5317,"GENX","",88.83185,22.94255,25352.34,26389.37,16.36571,17.15309,1.009881,1.275969,39.44409,25.8778,24.47399
"2026-09-03 20:30:00",5318,"GENX","",90.8824,22.943,25352.01,26388.79,16.36532,17.15271,1.00988,1.305423,39.44461,25.81138,24.47493
"2026-09-03 20:45:00",5319,"GENX","",92.27444,22.94397,25356.78,26393.25,16.36837,17.15561,1.009882,1.32542,39.43718,25.72335,24.47724
"2026-09-03 21:00:00",5320,"GENX","",92.80784,22.94486,25360.44,26396.59,16.37065,17.15778,1.009884,1.333084,39.43149,25.67908,24.48623
"2026-09-03 21:15:00",5321,"GENX","",92.7278,22.94531,25361.25,26397.2,16.37107,17.15818,1.009884,1.331935,39.43023,25.74667,24.51735
"2026-09-03 21:30:00",5322,"GENX","",92.37702,22.94672,25366.3,26401.71,16.37415,17.16111,1.009886,1.326899,39.42239,25.73977,24.529
"2026-09-03 21:45:00",5323,"GENX","",92.08718,22.94689,25360.1,26395.17,16.3697,17.15686,1.009883,1.322731,39.43202,25.54887,24.54268
"2026-09-03 22:00:00",5324,"GENX","",91.70075,22.94848,25363.32,26397.68,16.37144,17.1585,1.009884,1.317182,39.42702,25.54487,24.58647
"2026-09-03 22:15:00",5325,"GENX","",91.10892,22.94848,25368.8,26403.39,16.37531,17.16221,1.009886,1.308684,39.4185,25.5652,24.58507
"2026-09-03 22:30:00",5326,"GENX","",90.24912,22.94911,25365.25,26399.37,16.37258,17.15959,1.009884,1.296331,39.42402,25.62925,24.59555
"2026-09-03 22:45:00",5327,"GENX","",89.30805,22.94964,25371.59,26405.69,16.37689,17.1637,1.009887,1.282818,39.41416,25.57626,24.61225
"2026-09-03 23:00:00",5328,"GENX","",88.55055,22.95034,25364.02,26397.44,16.37129,17.15834,1.009883,1.271932,39.42592,25.78876,24.64598
"2026-09-03 23:15:00",5329,"GENX","",87.55062,22.95071,25372.43,26406,16.37711,17.1639,1.009887,1.257574,39.41286,26.33192,24.58437
"2026-09-03 23:30:00",5330,"GENX","",87.15828,22.95203,25330.95,26362.14,16.34732,17.13539,1.009864,1.25191,39.4774,22.84302,25.02003
"2026-09-03 23:45:00",5331,"GENX","",84.65247,22.95229,25328.09,26359.02,16.3452,17.13336,1.009863,1.215916,39.48186,22.62446,24.96856
"2026-09-04 00:00:00",5332,"GENX","",82.90676,22.95256,25335.38,26366.47,16.35027,17.13821,1.009867,1.190845,39.47049,22.4847,24.85792
"2026-09-04 00:15:00",5333,"GENX","",81.10842,22.95363,25332.81,26363.24,16.34808,17.1361,1.009865,1.165012,39.4745,22.43065,24.83961
"2026-09-04 00:30:00",5334,"GENX","",79.83179,22.95389,25329.45,26359.6,16.34562,17.13374,1.009863,1.146673,39.47973,22.63958,24.80264
"2026-09-04 00:45:00",5335,"GENX","",78.98677,22.95469,25329.04,26358.76,16.34505,17.13319,1.009862,1.134535,39.48038,22.13703,24.7739
"2026-09-04 01:00:00",5336,"GENX","",82.23784,22.95503,25333.05,26362.75,16.34777,17.13579,1.009864,1.181234,39.47413,22.03792,24.79328
"2026-09-04 01:15:00",5337,"GENX","",81.48143,22.95557,25337.65,26367.25,16.35083,17.13872,1.009866,1.170372,39.46696,22.03819,24.77607
"2026-09-04 01:30:00",5338,"GENX","",79.867,22.95609,25342.05,26371.56,16.35377,17.14151,1.009868,1.147185,39.4601,22.03401,24.80804
"2026-09-04 01:45:00",5339,"GENX","",78.71438,22.95725,25336.95,26365.65,16.34976,17.13767,1.009865,1.130626,39.46805,21.93765,24.79953
"2026-09-04 02:00:00",5340,"GENX","",77.91236,22.95779,25339.96,26368.5,16.3517,17.13952,1.009866,1.119107,39.46337,21.91569,24.84987
"2026-09-04 02:15:00",5341,"GENX","",77.72935,22.95866,25343.32,26371.53,16.35378,17.1415,1.009868,1.11648,39.45813,21.98311,24.84081
"2026-09-04 02:30:00",5342,"GENX","",78.57733,22.95911,25339.43,26367.26,16.35088,17.13872,1.009865,1.128657,39.46418,22.03544,24.83415
"2026-09-04 02:45:00",5343,"GENX","",77.90112,22.96008,25342.99,26370.45,16.35306,17.14079,1.009867,1.118946,39.45864,22.15685,24.85863
"2026-09-04 03:00:00",5344,"GENX","",77.13355,22.95991,25335.55,26362.79,16.34785,17.13582,1.009863,1.107917,39.47024,21.99246,24.8534
"2026-09-04 03:15:00",5345,"GENX","",76.57315,22.95999,25339.53,26366.89,16.35064,17.13848,1.009865,1.09987,39.46403,21.79795,24.87857
"2026-09-04 03:30:00",5346,"GENX","",76.11605,22.96035,25337.73,26364.84,16.34925,17.13714,1.009864,1.093303,39.46683,21.64695,24.8848
"2026-09-04 03:45:00",5347,"GENX","",75.71457,22.96097,25344.6,26371.66,16.35389,17.14158,1.009867,1.08754,39.45614,21.50242,24.8721
"2026-09-04 04:00:00",5348,"GENX","",75.3742,22.96131,25343.94,26370.79,16.35331,17.14101,1.009867,1.08265,39.45716,21.50681,24.90571
"2026-09-04 04:15:00",5349,"GENX","",75.08467,22.96168,25337.27,26363.66,16.34846,17.13638,1.009863,1.078487,39.46755,21.49412,24.90569
"2026-09-04 04:30:00",5350,"GENX","",74.82466,22.96291,25336.8,26362.53,16.34771,17.13564,1.009862,1.074752,39.46828,21.68146,24.89529
"2026-09-04 04:45:00",5351,"GENX","",74.56934,22.9631,25341.11,26366.91,16.35069,17.13849,1.009864,1.071087,39.46157,21.87388,24.88238
"2026-09-04 05:00:00",5352,"GENX","",74.36326,22.96398,25343.22,26368.64,16.35188,17.13962,1.009865,1.068128,39.45829,21.99801,24.86169
"2026-09-04 05:15:00",5353,"GENX","",74.15642,22.9646,25334.34,26359.08,16.34539,17.1334,1.00986,1.065151,39.47212,22.07043,24.88559
"2026-09-04 05:30:00",5354,"GENX","",73.95642,22.9653,25347.23,26372.12,16.35425,17.14188,1.009866,1.062285,39.45205,22.22323,24.87428
"2026-09-04 05:45:00",5355,"GENX","",73.7575,22.96584,25346.15,26370.72,16.35331,17.14097,1.009865,1.059427,39.45373,22.1288,24.85103
"2026-09-04 06:00:00",5356,"GENX","",73.59994,22.96619,25349.91,26374.45,16.35585,17.14339,1.009867,1.057166,39.44787,22.03663,24.82619
"2026-09-04 06:15:00",5357,"GENX","",73.42823,22.96726,25341.41,26365.04,16.34947,17.13728,1.009862,1.054694,39.46111,22.22754,24.81246
"2026-09-04 06:30:00",5358,"GENX","",73.27993,22.96796,25350.06,26373.67,16.35534,17.14288,1.009866,1.052568,39.44764,22.11848,24.38904
"2026-09-04 06:45:00",5359,"GENX","",73.16151,22.96796,25355.91,26379.76,16.35948,17.14685,1.00987,1.050871,39.43853,22.42723,23.58322
"2026-09-04 07:00:00",5360,"GENX","",73.04303,22.96867,25348.86,26372.05,16.35425,17.14183,1.009865,1.049165,39.44951,22.37672,23.57854
"2026-09-04 07:15:00",5361,"GENX","",72.91349,22.96876,25354.24,26377.61,16.35803,17.14545,1.009868,1.047307,39.44113,23.07709,23.21305
"2026-09-04 07:30:00",5362,"GENX","",72.80015,22.9699,25357.25,26380.13,16.35976,17.14709,1.009869,1.04568,39.43646,23.46944,22.34895
"2026-09-04 07:45:00",5363,"GENX","",72.70142,22.96982,25357.11,26380.04,16.35969,17.14702,1.009869,1.044262,39.43666,24.37085,22.17977
"2026-09-04 08:00:00",5364,"GENX","",72.59381,22.97027,25366.01,26389.05,16.36582,17.15288,1.009874,1.042721,39.42284,25.89486,22.36313
"2026-09-04 08:15:00",5365,"GENX","",72.50799,22.97079,25360.3,26382.84,16.36161,17.14885,1.00987,1.041485,39.43172,27.46666,22.59641
"2026-09-04 08:30:00",5366,"GENX","",72.42005,22.9716,25363.86,26386.13,16.36385,17.15098,1.009872,1.040223,39.42617,28.62726,22.4563
"2026-09-04 08:45:00",5367,"GENX","",72.32189,22.97195,25363.25,26385.3,16.36329,17.15045,1.009871,1.038813,39.42713,29.26658,22.42375
"2026-09-04 09:00:00",5368,"GENX","",72.2391,22.97273,25367.52,26389.34,16.36604,17.15307,1.009873,1.037625,39.42049,30.12873,22.28797
"2026-09-04 09:15:00",5369,"GENX","",72.18535,22.97327,25366.93,26388.44,16.36544,17.15249,1.009873,1.036853,39.4214,30.93254,22.32134
"2026-09-04 09:30:00",5370,"GENX","",72.11369,22.97372,25364.4,26385.57,16.3635,17.15062,1.009871,1.035822,39.42534,31.56957,22.71928
"2026-09-04 09:45:00",5371,"GENX","",72.0671,22.97495,25368.54,26389.24,16.366,17.15301,1.009873,1.035154,39.4189,32.06642,22.43373
"2026-09-04 10:00:00",5372,"GENX","",71.9716,22.9755,25371.53,26392.06,16.36793,17.15484,1.009874,1.033784,39.41426,32.78548,22.8584
"2026-09-04 10:15:00",5373,"GENX","",71.93686,22.97585,25368.91,26389.15,16.36596,17.15295,1.009872,1.033283,39.41833,33.47594,22.86499
"2026-09-04 10:30:00",5374,"GENX","",71.86914,22.97672,25374.92,26394.94,16.3699,17.15671,1.009875,1.032313,39.40899,33.96431,22.82663
"2026-09-04 10:45:00",5375,"GENX","",71.80207,22.97726,25375.68,26395.46,16.37026,17.15705,1.009875,1.03135,39.40781,34.66781,22.77602
"2026-09-04 11:00:00",5376,"GENX","",71.73847,22.9777,25369.2,26388.48,16.36552,17.15251,1.009871,1.030433,39.41788,35.354,22.72412
"2026-09-04 11:15:00",5377,"GENX","",71.65694,22.97797,25372.64,26391.92,16.36786,17.15475,1.009873,1.029263,39.41253,35.46997,22.93738
"2026-09-04 11:30:00",5378,"GENX","",71.56977,22.97903,25378.91,26397.88,16.37193,17.15862,1.009876,1.028014,39.4028,35.32317,22.89557
"2026-09-04 11:45:00",5379,"GENX","",71.53003,22.97912,25379.94,26398.91,16.37263,17.15929,1.009876,1.027444,39.40119,36.11874,22.89709
"2026-09-04 12:00:00",5380,"GENX","",71.47309,22.98026,25386.12,26404.73,16.3766,17.16307,1.009879,1.026628,39.39161,36.31758,23.27568
"2026-09-04 12:15:00",5381,"GENX","",71.40361,22.98071,25387.12,26405.55,16.37715,17.16361,1.009879,1.025631,39.39005,33.72101,23.24597
"2026-09-04 12:30:00",5382,"GENX","",71.33239,22.98168,25387.37,26405.29,16.37699,17.16344,1.009879,1.024608,39.38966,31.89224,23.39158
"2026-09-04 12:45:00",5383,"GENX","",71.2787,22.9823,25385.68,26403.21,16.37558,17.16208,1.009878,1.023835,39.39229,32.2006,23.43358
"2026-09-04 13:00:00",5384,"GENX","",71.24036,22.98328,25384.18,26401.14,16.37419,17.16074,1.009876,1.023283,39.39461,34.04292,23.67117
"2026-09-04 13:15:00",5385,"GENX","",71.17187,22.98399,25385.58,26402.22,16.37493,17.16144,1.009877,1.0223,39.39244,34.76462,23.931
"2026-09-04 13:30:00",5386,"GENX","",71.12873,22.98416,25390.89,26407.65,16.37862,17.16497,1.00988,1.021683,39.38421,36.97601,23.94935
"2026-09-04 13:45:00",5387,"GENX","",71.08946,22.98522,25390.56,26406.75,16.37803,17.16439,1.009879,1.021118,39.38471,37.65983,23.97127
"2026-09-04 14:00:00",5388,"GENX","",71.03163,22.98513,25394.15,26410.53,16.38059,17.16684,1.009881,1.020289,39.37916,38.82227,23.95009
"2026-09-04 14:15:00",5389,"GENX","",70.96904,22.98557,25390.66,26406.68,16.37798,17.16434,1.009879,1.019388,39.38455,38.51975,24.17787
"2026-09-04 14:30:00",5390,"GENX","",70.91761,22.98602,25399.12,26415.24,16.38381,17.16991,1.009883,1.018654,39.37144,39.40238,24.28513
"2026-09-04 14:45:00",5391,"GENX","",70.90793,22.98673,25394.21,26409.75,16.38009,17.16634,1.00988,1.018512,39.37906,38.39028,24.36126
"2026-09-04 15:00:00",5392,"GENX","",70.85611,22.9869,25393.49,26408.92,16.37952,17.1658,1.00988,1.017767,39.38017,37.60432,24.31989
"2026-09-04 15:15:00",5393,"GENX","",70.81925,22.9869,25392.37,26407.76,16.37873,17.16504,1.009879,1.017237,39.3819,33.56571,24.6285
