"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","49835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-08 00:45:00",156,"GENX","213IN-SITU AT200 20400",64.31224,22.3708,23262.05,24491.98,15.07564,15.91979,1.009057,0.923019,42.98847,24.694,24.83598
"2026-07-08 01:00:00",157,"GENX","213IN-SITU AT200 20400",63.07329,22.37178,23258.02,24487.25,15.07247,15.91671,1.009054,0.905235,42.99593,24.70052,24.84096
"2026-07-08 01:15:00",158,"GENX","213IN-SITU AT200 20400",62.19906,22.37347,23260.27,24488.79,15.07352,15.91772,1.009055,0.892689,42.99176,24.60878,24.87188
"2026-07-08 01:30:00",159,"GENX","213IN-SITU AT200 20400",61.33771,22.37541,23264.19,24491.97,15.07568,15.91978,1.009056,0.880327,42.98452,24.47237,24.87353
"2026-07-08 01:45:00",160,"GENX","213IN-SITU AT200 20400",60.46854,22.37779,23262.87,24489.41,15.07398,15.91811,1.009054,0.867851,42.98695,24.4055,24.87866
"2026-07-08 02:00:00",161,"GENX","213IN-SITU AT200 20400",59.63385,22.37885,23263.02,24489.03,15.07374,15.91787,1.009053,0.855871,42.98669,24.24531,24.90164
"2026-07-08 02:15:00",162,"GENX","213IN-SITU AT200 20400",58.78882,22.38036,23268.42,24493.98,15.07709,15.92109,1.009056,0.843745,42.9767,24.09888,24.9112
"2026-07-08 02:30:00",163,"GENX","213IN-SITU AT200 20400",58.11507,22.38212,23264.85,24489.35,15.074,15.91808,1.009053,0.834073,42.98331,23.93745,24.93271
"2026-07-08 02:45:00",164,"GENX","213IN-SITU AT200 20400",57.57128,22.38326,23269.05,24493.22,15.07661,15.92059,1.009055,0.82627,42.97554,23.85238,24.91389
"2026-07-08 03:00:00",165,"GENX","213IN-SITU AT200 20400",57.05577,22.38486,23279.85,24503.79,15.08375,15.92747,1.00906,0.818875,42.95561,23.80324,24.94267
"2026-07-08 03:15:00",166,"GENX","213IN-SITU AT200 20400",56.56514,22.3868,23269.87,24492.33,15.07606,15.92002,1.009053,0.811829,42.97403,23.73283,24.92875
"2026-07-08 03:30:00",167,"GENX","213IN-SITU AT200 20400",56.12813,22.38839,23270.69,24492.42,15.07613,15.92007,1.009053,0.805556,42.97251,23.68405,24.95461
"2026-07-08 03:45:00",168,"GENX","213IN-SITU AT200 20400",55.75196,22.39016,23272.29,24493.23,15.0767,15.9206,1.009053,0.800158,42.96955,23.59151,24.95811
"2026-07-08 04:00:00",169,"GENX","213IN-SITU AT200 20400",55.42255,22.39192,23277.17,24497.49,15.07959,15.92337,1.009055,0.795431,42.96055,23.52452,24.95356
"2026-07-08 04:15:00",170,"GENX","213IN-SITU AT200 20400",55.12322,22.39413,23278.36,24497.66,15.07973,15.92348,1.009054,0.791135,42.95835,23.42128,24.96487
"2026-07-08 04:30:00",171,"GENX","213IN-SITU AT200 20400",54.83932,22.39581,23276.53,24494.9,15.07789,15.92169,1.009052,0.787059,42.96174,23.27367,24.97129
"2026-07-08 04:45:00",172,"GENX","213IN-SITU AT200 20400",54.59155,22.39758,23277.64,24495.2,15.07811,15.92188,1.009052,0.783503,42.95969,23.17508,24.97912
"2026-07-08 05:00:00",173,"GENX","213IN-SITU AT200 20400",54.35982,22.39935,23282.49,24499.44,15.08098,15.92463,1.009054,0.780178,42.95073,23.1087,24.96029
"2026-07-08 05:15:00",174,"GENX","213IN-SITU AT200 20400",54.13967,22.40085,23281.71,24497.87,15.07995,15.92362,1.009052,0.777018,42.95218,23.0252,24.97488
"2026-07-08 05:30:00",175,"GENX","213IN-SITU AT200 20400",53.94484,22.40226,23292.17,24508.18,15.0869,15.93032,1.009057,0.774225,42.93289,22.85179,24.9759
"2026-07-08 05:45:00",176,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.60288,24.96072
"2026-07-08 06:00:00",177,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.77378,25.03486
"2026-07-08 06:15:00",178,"GENX","213IN-SITU AT200 20400",53.52838,22.40411,23287.85,24502.73,15.08325,15.92678,1.009054,0.768246,42.94084,21.81043,24.96726
"2026-07-08 06:30:00",179,"GENX","213IN-SITU AT200 20400",53.71389,22.40571,23285.38,24499.34,15.08099,15.92457,1.009052,0.770906,42.94541,21.80137,24.85546
