"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-17 22:15:00",13946,"GENX","013METER   HYD21 508H2",541,19.5,18473,11.82272
"2026-06-17 22:30:00",13947,"GENX","013METER   HYD21 508H2",538,19.5,18600,11.904
"2026-06-17 22:45:00",13948,"GENX","013METER   HYD21 508H2",537,19.5,19940,12.7616
"2026-06-17 23:00:00",13949,"GENX","013METER   HYD21 508H2",535,19.5,19963,12.77632
"2026-06-17 23:15:00",13950,"GENX","013METER   HYD21 508H2",534,19.5,20236,12.95104
"2026-06-17 23:30:00",13951,"GENX","013METER   HYD21 508H2",532,19.5,19259,12.32576
"2026-06-17 23:45:00",13952,"GENX","013METER   HYD21 508H2",531,19.5,19710,12.6144
"2026-06-18 00:00:00",13953,"GENX","013METER   HYD21 508H2",530,19.5,21071,13.48544
"2026-06-18 00:15:00",13954,"GENX","013METER   HYD21 508H2",528,19.5,18814,12.04096
"2026-06-18 00:30:00",13955,"GENX","013METER   HYD21 508H2",526,19.5,20224,12.94336
"2026-06-18 00:45:00",13956,"GENX","013METER   HYD21 508H2",525,19.5,20894,13.37216
"2026-06-18 01:00:00",13957,"GENX","013METER   HYD21 508H2",524,19.5,18601,11.90464
"2026-06-18 01:15:00",13958,"GENX","013METER   HYD21 508H2",523,19.5,20247,12.95808
"2026-06-18 01:30:00",13959,"GENX","013METER   HYD21 508H2",524,19.5,20064,12.84096
"2026-06-18 01:45:00",13960,"GENX","013METER   HYD21 508H2",523,19.5,20591,13.17824
"2026-06-18 02:00:00",13961,"GENX","013METER   HYD21 508H2",523,19.5,18226,11.66464
"2026-06-18 02:15:00",13962,"GENX","013METER   HYD21 508H2",522,19.5,16791,10.74624
"2026-06-18 02:30:00",13963,"GENX","013METER   HYD21 508H2",521,19.5,17654,11.29856
"2026-06-18 02:45:00",13964,"GENX","013METER   HYD21 508H2",521,19.5,20163,12.90432
"2026-06-18 03:00:00",13965,"GENX","013METER   HYD21 508H2",519,19.5,18712,11.97568
"2026-06-18 03:15:00",13966,"GENX","013METER   HYD21 508H2",518,19.5,18993,12.15552
"2026-06-18 03:30:00",13967,"GENX","013METER   HYD21 508H2",519,19.5,22537,14.42368
"2026-06-18 03:45:00",13968,"GENX","013METER   HYD21 508H2",518,19.5,19671,12.58944
"2026-06-18 04:00:00",13969,"GENX","013METER   HYD21 508H2",525,19.5,18633,11.92512
"2026-06-18 04:15:00",13970,"GENX","013METER   HYD21 508H2",556,19.5,19605,12.5472
"2026-06-18 04:30:00",13971,"GENX","013METER   HYD21 508H2",586,19.5,17928,11.47392
"2026-06-18 04:45:00",13972,"GENX","013METER   HYD21 508H2",616,19.5,19873,12.71872
"2026-06-18 05:00:00",13973,"GENX","013METER   HYD21 508H2",647,19.5,20134,12.88576
"2026-06-18 05:15:00",13974,"GENX","013METER   HYD21 508H2",669,19.5,20551,13.15264
"2026-06-18 05:30:00",13975,"GENX","013METER   HYD21 508H2",693,19.5,21117,13.51488
"2026-06-18 05:45:00",13976,"GENX","013METER   HYD21 508H2",709,19.5,20076,12.84864
"2026-06-18 06:00:00",13977,"GENX","013METER   HYD21 508H2",725,19.5,18741,11.99424
"2026-06-18 06:15:00",13978,"GENX","013METER   HYD21 508H2",745,19.5,19337,12.37568
"2026-06-18 06:30:00",13979,"GENX","013METER   HYD21 508H2",756,19.5,20383,13.04512
"2026-06-18 06:45:00",13980,"GENX","013METER   HYD21 508H2",763,19.5,18478,11.82592
"2026-06-18 07:00:00",13981,"GENX","013METER   HYD21 508H2",761,19.5,18907,12.10048
"2026-06-18 07:15:00",13982,"GENX","013METER   HYD21 508H2",751,19.5,20012,12.80768
"2026-06-18 07:30:00",13983,"GENX","013METER   HYD21 508H2",750,19.5,18503,11.84192
"2026-06-18 07:45:00",13984,"GENX","013METER   HYD21 508H2",743,19.5,18147,11.61408
"2026-06-18 08:00:00",13985,"GENX","013METER   HYD21 508H2",739,19.5,18921,12.10944
"2026-06-18 08:15:00",13986,"GENX","013METER   HYD21 508H2",733,19.5,17506,11.20384
"2026-06-18 08:30:00",13987,"GENX","013METER   HYD21 508H2",723,19.5,19074,12.20736
"2026-06-18 08:45:00",13988,"GENX","013METER   HYD21 508H2",713,19.5,19877,12.72128
"2026-06-18 09:00:00",13989,"GENX","013METER   HYD21 508H2",697,19.5,22666,14.50624
"2026-06-18 09:15:00",13990,"GENX","013METER   HYD21 508H2",681,19.5,17938,11.48032
"2026-06-18 09:30:00",13991,"GENX","013METER   HYD21 508H2",665,19.5,20733,13.26912
"2026-06-18 09:45:00",13992,"GENX","013METER   HYD21 508H2",651,19.5,18814,12.04096
"2026-06-18 10:00:00",13993,"GENX","013METER   HYD21 508H2",636,19.5,18723,11.98272
"2026-06-18 10:15:00",13994,"GENX","013METER   HYD21 508H2",625,19.5,18325,11.728
"2026-06-18 10:30:00",13995,"GENX","013METER   HYD21 508H2",616,19.5,19752,12.64128
"2026-06-18 10:45:00",13996,"GENX","013METER   HYD21 508H2",605,19.5,19106,12.22784
"2026-06-18 11:00:00",13997,"GENX","013METER   HYD21 508H2",595,19.5,21623,13.83872
"2026-06-18 11:15:00",13998,"GENX","013METER   HYD21 508H2",588,19.5,19333,12.37312
"2026-06-18 11:30:00",13999,"GENX","013METER   HYD21 508H2",580,19.5,18330,11.7312
"2026-06-18 11:45:00",14000,"GENX","013METER   HYD21 508H2",575,19.5,19467,12.45888
"2026-06-18 12:00:00",14001,"GENX","013METER   HYD21 508H2",570,19.5,18621,11.91744
"2026-06-18 12:15:00",14002,"GENX","013METER   HYD21 508H2",565,19.5,20500,13.12
"2026-06-18 12:30:00",14003,"GENX","013METER   HYD21 508H2",562,19.5,19156,12.25984
"2026-06-18 12:45:00",14004,"GENX","013METER   HYD21 508H2",558,19.5,18604,11.90656
"2026-06-18 13:00:00",14005,"GENX","013METER   HYD21 508H2",556,19.5,19023,12.17472
"2026-06-18 13:15:00",14006,"GENX","013METER   HYD21 508H2",552,19.5,19547,12.51008
"2026-06-18 13:30:00",14007,"GENX","013METER   HYD21 508H2",551,19.5,19250,12.32
"2026-06-18 13:45:00",14008,"GENX","013METER   HYD21 508H2",549,19.5,19306,12.35584
"2026-06-18 14:00:00",14009,"GENX","013METER   HYD21 508H2",547,19.5,18878,12.08192
"2026-06-18 14:15:00",14010,"GENX","013METER   HYD21 508H2",544,19.5,19747,12.63808
"2026-06-18 14:30:00",14011,"GENX","013METER   HYD21 508H2",543,19.5,20095,12.8608
"2026-06-18 14:45:00",14012,"GENX","013METER   HYD21 508H2",539,19.5,17965,11.4976
"2026-06-18 15:00:00",14013,"GENX","013METER   HYD21 508H2",538,19.5,20492,13.11488
"2026-06-18 15:15:00",14014,"GENX","013METER   HYD21 508H2",537,19.5,18140,11.6096
"2026-06-18 15:30:00",14015,"GENX","013METER   HYD21 508H2",537,19.5,20496,13.11744
"2026-06-18 15:45:00",14016,"GENX","013METER   HYD21 508H2",535,19.5,18536,11.86304
"2026-06-18 16:00:00",14017,"GENX","013METER   HYD21 508H2",533,19.5,18999,12.15936
"2026-06-18 16:15:00",14018,"GENX","013METER   HYD21 508H2",530,19.5,19157,12.26048
"2026-06-18 16:30:00",14019,"GENX","013METER   HYD21 508H2",530,19.5,19877,12.72128
"2026-06-18 16:45:00",14020,"GENX","013METER   HYD21 508H2",529,19.5,18110,11.5904
"2026-06-18 17:00:00",14021,"GENX","013METER   HYD21 508H2",529,19.5,18677,11.95328
"2026-06-18 17:15:00",14022,"GENX","013METER   HYD21 508H2",528,19.5,21169,13.54816
"2026-06-18 17:30:00",14023,"GENX","013METER   HYD21 508H2",529,19.5,19235,12.3104
"2026-06-18 17:45:00",14024,"GENX","013METER   HYD21 508H2",536,19.5,19566,12.52224
"2026-06-18 18:00:00",14025,"GENX","013METER   HYD21 508H2",553,19.5,19603,12.54592
"2026-06-18 18:15:00",14026,"GENX","013METER   HYD21 508H2",567,19.5,20326,13.00864
"2026-06-18 18:30:00",14027,"GENX","013METER   HYD21 508H2",576,19.5,19754,12.64256
"2026-06-18 18:45:00",14028,"GENX","013METER   HYD21 508H2",581,19.5,20041,12.82624
"2026-06-18 19:00:00",14029,"GENX","013METER   HYD21 508H2",586,19.5,19889,12.72896
"2026-06-18 19:15:00",14030,"GENX","013METER   HYD21 508H2",591,19.5,19834,12.69376
"2026-06-18 19:30:00",14031,"GENX","013METER   HYD21 508H2",594,19.5,18788,12.02432
"2026-06-18 19:45:00",14032,"GENX","013METER   HYD21 508H2",600,19.5,20005,12.8032
"2026-06-18 20:00:00",14033,"GENX","013METER   HYD21 508H2",602,19.5,18342,11.73888
"2026-06-18 20:15:00",14034,"GENX","013METER   HYD21 508H2",598,19.5,20217,12.93888
"2026-06-18 20:30:00",14035,"GENX","013METER   HYD21 508H2",590,19.5,20863,13.35232
"2026-06-18 20:45:00",14036,"GENX","013METER   HYD21 508H2",583,19.5,19801,12.67264
"2026-06-18 21:00:00",14037,"GENX","013METER   HYD21 508H2",577,19.5,20133,12.88512
"2026-06-18 21:15:00",14038,"GENX","013METER   HYD21 508H2",571,19.5,17261,11.04704
"2026-06-18 21:30:00",14039,"GENX","013METER   HYD21 508H2",566,19.5,21624,13.83936
"2026-06-18 21:45:00",14040,"GENX","013METER   HYD21 508H2",563,19.5,21828,13.96992
"2026-06-18 22:00:00",14041,"GENX","013METER   HYD21 508H2",559,19.5,20718,13.25952
"2026-06-18 22:15:00",14042,"GENX","013METER   HYD21 508H2",555,19.5,19170,12.2688
"2026-06-18 22:30:00",14043,"GENX","013METER   HYD21 508H2",553,19.5,18676,11.95264
"2026-06-18 22:45:00",14044,"GENX","013METER   HYD21 508H2",551,19.6,20004,12.80256
"2026-06-18 23:00:00",14045,"GENX","013METER   HYD21 508H2",549,19.6,16698,10.68672
"2026-06-18 23:15:00",14046,"GENX","013METER   HYD21 508H2",546,19.6,17897,11.45408
"2026-06-18 23:30:00",14047,"GENX","013METER   HYD21 508H2",544,19.5,18751,12.00064
"2026-06-18 23:45:00",14048,"GENX","013METER   HYD21 508H2",542,19.5,19487,12.47168
"2026-06-19 00:00:00",14049,"GENX","013METER   HYD21 508H2",541,19.6,17513,11.20832
"2026-06-19 00:15:00",14050,"GENX","013METER   HYD21 508H2",540,19.6,20293,12.98752
"2026-06-19 00:30:00",14051,"GENX","013METER   HYD21 508H2",539,19.6,18168,11.62752
"2026-06-19 00:45:00",14052,"GENX","013METER   HYD21 508H2",536,19.6,19585,12.5344
"2026-06-19 01:00:00",14053,"GENX","013METER   HYD21 508H2",535,19.6,23036,14.74304
"2026-06-19 01:15:00",14054,"GENX","013METER   HYD21 508H2",534,19.6,18235,11.6704
"2026-06-19 01:30:00",14055,"GENX","013METER   HYD21 508H2",533,19.6,17109,10.94976
"2026-06-19 01:45:00",14056,"GENX","013METER   HYD21 508H2",531,19.6,20166,12.90624
"2026-06-19 02:00:00",14057,"GENX","013METER   HYD21 508H2",530,19.6,21867,13.99488
"2026-06-19 02:15:00",14058,"GENX","013METER   HYD21 508H2",530,19.6,21150,13.536
"2026-06-19 02:30:00",14059,"GENX","013METER   HYD21 508H2",529,19.6,19422,12.43008
"2026-06-19 02:45:00",14060,"GENX","013METER   HYD21 508H2",527,19.6,18555,11.8752
"2026-06-19 03:00:00",14061,"GENX","013METER   HYD21 508H2",528,19.6,22156,14.17984
"2026-06-19 03:15:00",14062,"GENX","013METER   HYD21 508H2",527,19.6,18993,12.15552
"2026-06-19 03:30:00",14063,"GENX","013METER   HYD21 508H2",527,19.6,21006,13.44384
"2026-06-19 03:45:00",14064,"GENX","013METER   HYD21 508H2",526,19.6,21066,13.48224
"2026-06-19 04:00:00",14065,"GENX","013METER   HYD21 508H2",524,19.6,19130,12.2432
"2026-06-19 04:15:00",14066,"GENX","013METER   HYD21 508H2",524,19.6,20232,12.94848
"2026-06-19 04:30:00",14067,"GENX","013METER   HYD21 508H2",524,19.6,17921,11.46944
"2026-06-19 04:45:00",14068,"GENX","013METER   HYD21 508H2",521,19.6,19316,12.36224
"2026-06-19 05:00:00",14069,"GENX","013METER   HYD21 508H2",522,19.6,21530,13.7792
"2026-06-19 05:15:00",14070,"GENX","013METER   HYD21 508H2",521,19.6,20521,13.13344
"2026-06-19 05:30:00",14071,"GENX","013METER   HYD21 508H2",521,19.6,21992,14.07488
"2026-06-19 05:45:00",14072,"GENX","013METER   HYD21 508H2",520,19.6,21490,13.7536
"2026-06-19 06:00:00",14073,"GENX","013METER   HYD21 508H2",521,19.6,18689,11.96096
"2026-06-19 06:15:00",14074,"GENX","013METER   HYD21 508H2",519,19.6,18483,11.82912
"2026-06-19 06:30:00",14075,"GENX","013METER   HYD21 508H2",519,19.6,17401,11.13664
"2026-06-19 06:45:00",14076,"GENX","013METER   HYD21 508H2",519,19.6,19695,12.6048
"2026-06-19 07:00:00",14077,"GENX","013METER   HYD21 508H2",519,19.6,20171,12.90944
"2026-06-19 07:15:00",14078,"GENX","013METER   HYD21 508H2",518,19.6,22311,14.27904
"2026-06-19 07:30:00",14079,"GENX","013METER   HYD21 508H2",517,19.6,20581,13.17184
"2026-06-19 07:45:00",14080,"GENX","013METER   HYD21 508H2",517,19.6,17245,11.0368
"2026-06-19 08:00:00",14081,"GENX","013METER   HYD21 508H2",516,19.6,17457,11.17248
"2026-06-19 08:15:00",14082,"GENX","013METER   HYD21 508H2",520,19.6,21213,13.57632
"2026-06-19 08:30:00",14083,"GENX","013METER   HYD21 508H2",520,19.6,19813,12.68032
"2026-06-19 08:45:00",14084,"GENX","013METER   HYD21 508H2",519,19.6,22077,14.12928
"2026-06-19 09:00:00",14085,"GENX","013METER   HYD21 508H2",518,19.6,20820,13.3248
"2026-06-19 09:15:00",14086,"GENX","013METER   HYD21 508H2",517,19.6,18892,12.09088
"2026-06-19 09:30:00",14087,"GENX","013METER   HYD21 508H2",517,19.6,20852,13.34528
"2026-06-19 09:45:00",14088,"GENX","013METER   HYD21 508H2",516,19.6,19847,12.70208
"2026-06-19 10:00:00",14089,"GENX","013METER   HYD21 508H2",515,19.6,21221,13.58144
"2026-06-19 10:15:00",14090,"GENX","013METER   HYD21 508H2",515,19.6,21295,13.6288
"2026-06-19 10:30:00",14091,"GENX","013METER   HYD21 508H2",516,19.6,16455,10.5312
"2026-06-19 10:45:00",14092,"GENX","013METER   HYD21 508H2",514,19.6,18136,11.60704
"2026-06-19 11:00:00",14093,"GENX","013METER   HYD21 508H2",511,19.6,21919,14.02816
"2026-06-19 11:15:00",14094,"GENX","013METER   HYD21 508H2",512,19.6,20713,13.25632
"2026-06-19 11:30:00",14095,"GENX","013METER   HYD21 508H2",510,19.6,17609,11.26976
"2026-06-19 11:45:00",14096,"GENX","013METER   HYD21 508H2",510,19.6,20407,13.06048
"2026-06-19 12:00:00",14097,"GENX","013METER   HYD21 508H2",512,19.6,21128,13.52192
"2026-06-19 12:15:00",14098,"GENX","013METER   HYD21 508H2",510,19.6,19085,12.2144
"2026-06-19 12:30:00",14099,"GENX","013METER   HYD21 508H2",511,19.6,18219,11.66016
"2026-06-19 12:45:00",14100,"GENX","013METER   HYD21 508H2",509,19.6,19773,12.65472
"2026-06-19 13:00:00",14101,"GENX","013METER   HYD21 508H2",510,19.6,20872,13.35808
"2026-06-19 13:15:00",14102,"GENX","013METER   HYD21 508H2",509,19.6,20520,13.1328
"2026-06-19 13:30:00",14103,"GENX","013METER   HYD21 508H2",510,19.6,18404,11.77856
"2026-06-19 13:45:00",14104,"GENX","013METER   HYD21 508H2",508,19.6,20159,12.90176
"2026-06-19 14:00:00",14105,"GENX","013METER   HYD21 508H2",508,19.6,20661,13.22304
"2026-06-19 14:15:00",14106,"GENX","013METER   HYD21 508H2",508,19.6,21226,13.58464
"2026-06-19 14:30:00",14107,"GENX","013METER   HYD21 508H2",509,19.6,20306,12.99584
"2026-06-19 14:45:00",14108,"GENX","013METER   HYD21 508H2",509,19.6,19361,12.39104
"2026-06-19 15:00:00",14109,"GENX","013METER   HYD21 508H2",507,19.6,18317,11.72288
"2026-06-19 15:15:00",14110,"GENX","013METER   HYD21 508H2",507,19.6,18760,12.0064
"2026-06-19 15:30:00",14111,"GENX","013METER   HYD21 508H2",507,19.6,19298,12.35072
"2026-06-19 15:45:00",14112,"GENX","013METER   HYD21 508H2",507,19.6,20641,13.21024
"2026-06-19 16:00:00",14113,"GENX","013METER   HYD21 508H2",507,19.6,17655,11.2992
"2026-06-19 16:15:00",14114,"GENX","013METER   HYD21 508H2",507,19.6,20187,12.91968
"2026-06-19 16:30:00",14115,"GENX","013METER   HYD21 508H2",507,19.6,17958,11.49312
"2026-06-19 16:45:00",14116,"GENX","013METER   HYD21 508H2",506,19.6,18861,12.07104
"2026-06-19 17:00:00",14117,"GENX","013METER   HYD21 508H2",506,19.6,18118,11.59552
"2026-06-19 17:15:00",14118,"GENX","013METER   HYD21 508H2",505,19.6,21051,13.47264
"2026-06-19 17:30:00",14119,"GENX","013METER   HYD21 508H2",506,19.6,18906,12.09984
"2026-06-19 17:45:00",14120,"GENX","013METER   HYD21 508H2",504,19.6,21301,13.63264
"2026-06-19 18:00:00",14121,"GENX","013METER   HYD21 508H2",506,19.7,17854,11.42656
"2026-06-19 18:15:00",14122,"GENX","013METER   HYD21 508H2",505,19.7,17206,11.01184
"2026-06-19 18:30:00",14123,"GENX","013METER   HYD21 508H2",504,19.7,18772,12.01408
"2026-06-19 18:45:00",14124,"GENX","013METER   HYD21 508H2",504,19.6,19119,12.23616
"2026-06-19 19:00:00",14125,"GENX","013METER   HYD21 508H2",504,19.6,17955,11.4912
"2026-06-19 19:15:00",14126,"GENX","013METER   HYD21 508H2",506,19.6,20097,12.86208
"2026-06-19 19:30:00",14127,"GENX","013METER   HYD21 508H2",503,19.6,21132,13.52448
"2026-06-19 19:45:00",14128,"GENX","013METER   HYD21 508H2",504,19.7,18685,11.9584
"2026-06-19 20:00:00",14129,"GENX","013METER   HYD21 508H2",504,19.7,19529,12.49856
"2026-06-19 20:15:00",14130,"GENX","013METER   HYD21 508H2",505,19.7,20259,12.96576
"2026-06-19 20:30:00",14131,"GENX","013METER   HYD21 508H2",503,19.7,20971,13.42144
"2026-06-19 20:45:00",14132,"GENX","013METER   HYD21 508H2",503,19.7,20355,13.0272
"2026-06-19 21:00:00",14133,"GENX","013METER   HYD21 508H2",503,19.7,20712,13.25568
"2026-06-19 21:15:00",14134,"GENX","013METER   HYD21 508H2",502,19.7,21975,14.064
"2026-06-19 21:30:00",14135,"GENX","013METER   HYD21 508H2",503,19.7,18717,11.97888
"2026-06-19 21:45:00",14136,"GENX","013METER   HYD21 508H2",502,19.7,16884,10.80576
"2026-06-19 22:00:00",14137,"GENX","013METER   HYD21 508H2",502,19.7,18712,11.97568
"2026-06-19 22:15:00",14138,"GENX","013METER   HYD21 508H2",502,19.7,20388,13.04832
"2026-06-19 22:30:00",14139,"GENX","013METER   HYD21 508H2",501,19.7,22864,14.63296
"2026-06-19 22:45:00",14140,"GENX","013METER   HYD21 508H2",503,19.7,18237,11.67168
"2026-06-19 23:00:00",14141,"GENX","013METER   HYD21 508H2",502,19.7,20604,13.18656
"2026-06-19 23:15:00",14142,"GENX","013METER   HYD21 508H2",501,19.7,19795,12.6688
"2026-06-19 23:30:00",14143,"GENX","013METER   HYD21 508H2",500,19.7,20254,12.96256
"2026-06-19 23:45:00",14144,"GENX","013METER   HYD21 508H2",500,19.7,18862,12.07168
"2026-06-20 00:00:00",14145,"GENX","013METER   HYD21 508H2",499,19.7,17585,11.2544
"2026-06-20 00:15:00",14146,"GENX","013METER   HYD21 508H2",500,19.7,18814,12.04096
"2026-06-20 00:30:00",14147,"GENX","013METER   HYD21 508H2",499,19.7,21296,13.62944
"2026-06-20 00:45:00",14148,"GENX","013METER   HYD21 508H2",500,19.7,20369,13.03616
"2026-06-20 01:00:00",14149,"GENX","013METER   HYD21 508H2",500,19.7,19228,12.30592
"2026-06-20 01:15:00",14150,"GENX","013METER   HYD21 508H2",500,19.7,20203,12.92992
"2026-06-20 01:30:00",14151,"GENX","013METER   HYD21 508H2",499,19.7,20535,13.1424
"2026-06-20 01:45:00",14152,"GENX","013METER   HYD21 508H2",500,19.7,19955,12.7712
"2026-06-20 02:00:00",14153,"GENX","013METER   HYD21 508H2",499,19.7,18363,11.75232
"2026-06-20 02:15:00",14154,"GENX","013METER   HYD21 508H2",499,19.7,19009,12.16576
"2026-06-20 02:30:00",14155,"GENX","013METER   HYD21 508H2",499,19.7,22887,14.64768
"2026-06-20 02:45:00",14156,"GENX","013METER   HYD21 508H2",501,19.7,21479,13.74656
"2026-06-20 03:00:00",14157,"GENX","013METER   HYD21 508H2",500,19.7,18463,11.81632
"2026-06-20 03:15:00",14158,"GENX","013METER   HYD21 508H2",499,19.7,21246,13.59744
"2026-06-20 03:30:00",14159,"GENX","013METER   HYD21 508H2",499,19.7,18794,12.02816
"2026-06-20 03:45:00",14160,"GENX","013METER   HYD21 508H2",499,19.7,18903,12.09792
"2026-06-20 04:00:00",14161,"GENX","013METER   HYD21 508H2",499,19.7,17758,11.36512
"2026-06-20 04:15:00",14162,"GENX","013METER   HYD21 508H2",498,19.7,20484,13.10976
"2026-06-20 04:30:00",14163,"GENX","013METER   HYD21 508H2",499,19.7,21812,13.95968
"2026-06-20 04:45:00",14164,"GENX","013METER   HYD21 508H2",498,19.7,20073,12.84672
"2026-06-20 05:00:00",14165,"GENX","013METER   HYD21 508H2",498,19.7,21340,13.6576
"2026-06-20 05:15:00",14166,"GENX","013METER   HYD21 508H2",499,19.7,17856,11.42784
"2026-06-20 05:30:00",14167,"GENX","013METER   HYD21 508H2",499,19.7,20569,13.16416
"2026-06-20 05:45:00",14168,"GENX","013METER   HYD21 508H2",497,19.7,20761,13.28704
"2026-06-20 06:00:00",14169,"GENX","013METER   HYD21 508H2",497,19.7,21358,13.66912
"2026-06-20 06:15:00",14170,"GENX","013METER   HYD21 508H2",497,19.7,19753,12.64192
"2026-06-20 06:30:00",14171,"GENX","013METER   HYD21 508H2",497,19.7,20950,13.408
"2026-06-20 06:45:00",14172,"GENX","013METER   HYD21 508H2",496,19.7,19456,12.45184
