"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-16 19:15:00",3585,"GENX","",90.27,23.01984,24742.56,25715.14,15.90907,16.71484,1.009517,1.29616,40.41619,25.36906,23.94894
"2026-08-16 19:30:00",3586,"GENX","",92.22035,23.02002,24752.28,25725.15,15.91585,16.72134,1.009522,1.324171,40.40032,24.8441,23.97864
"2026-08-16 19:45:00",3587,"GENX","",93.69488,23.01984,24740.31,25712.79,15.90748,16.71332,1.009516,1.345335,40.41987,24.51671,24.05855
"2026-08-16 20:00:00",3588,"GENX","",93.68619,23.02002,24748.28,25720.99,15.91303,16.71864,1.00952,1.345216,40.40684,24.53682,24.0533
"2026-08-16 20:15:00",3589,"GENX","",92.86607,23.02002,24752.52,25725.39,15.91601,16.7215,1.009522,1.333443,40.39993,24.57485,24.061
"2026-08-16 20:30:00",3590,"GENX","",91.10832,23.02002,24754.07,25727,15.91711,16.72255,1.009523,1.308205,40.39739,24.46366,24.05435
"2026-08-16 20:45:00",3591,"GENX","",89.47927,23.02126,24749.92,25722.06,15.91378,16.71934,1.00952,1.28481,40.40416,24.4091,24.06099
"2026-08-16 21:00:00",3592,"GENX","",88.82821,23.021,24741.86,25713.82,15.90818,16.71398,1.009516,1.275456,40.41733,24.30755,24.03857
"2026-08-16 21:15:00",3593,"GENX","",89.47348,23.02109,24748.63,25720.8,15.91292,16.71852,1.00952,1.284726,40.40628,24.14911,24.04734
"2026-08-16 21:30:00",3594,"GENX","",90.06185,23.02144,24746.81,25718.73,15.91152,16.71718,1.009518,1.293173,40.40925,23.93203,24.06055
"2026-08-16 21:45:00",3595,"GENX","",89.64376,23.02179,24745.6,25717.3,15.91055,16.71625,1.009518,1.287168,40.41122,23.84103,24.09348
"2026-08-16 22:00:00",3596,"GENX","",87.88303,23.02232,24745.68,25717.11,15.91043,16.71612,1.009518,1.261887,40.41109,23.77669,24.11888
"2026-08-16 22:15:00",3597,"GENX","",85.88536,23.02258,24744.94,25716.2,15.90982,16.71553,1.009517,1.233202,40.41231,23.73387,24.12231
"2026-08-16 22:30:00",3598,"GENX","",83.98991,23.02383,24752.71,25723.64,15.91488,16.72037,1.00952,1.20599,40.39962,23.86867,24.15736
"2026-08-16 22:45:00",3599,"GENX","",82.38734,23.02409,24749.43,25720.1,15.91248,16.71807,1.009518,1.182977,40.40497,23.81691,24.15338
"2026-08-16 23:00:00",3600,"GENX","",81.41877,23.02454,24748.25,25718.65,15.9115,16.71712,1.009518,1.169068,40.4069,23.79402,24.19484
"2026-08-16 23:15:00",3601,"GENX","",81.12244,23.02569,24744.07,25713.71,15.90817,16.71391,1.009515,1.16481,40.41373,23.93658,24.2147
"2026-08-16 23:30:00",3602,"GENX","",80.39814,23.02683,24757.89,25727.5,15.91752,16.72287,1.009522,1.154418,40.39116,23.88502,24.22994
"2026-08-16 23:45:00",3603,"GENX","",79.54192,23.02622,24745.51,25714.94,15.90901,16.71471,1.009515,1.142117,40.41137,23.84266,24.2523
"2026-08-17 00:00:00",3604,"GENX","",78.64305,23.02657,24754.78,25724.4,15.91542,16.72086,1.00952,1.129215,40.39623,23.69693,24.28329
"2026-08-17 00:15:00",3605,"GENX","",77.86307,23.02595,24746.85,25716.48,15.91004,16.71571,1.009516,1.118011,40.40918,23.78612,24.27159
"2026-08-17 00:30:00",3606,"GENX","",77.21728,23.02648,24749.14,25718.58,15.91148,16.71708,1.009517,1.10874,40.40544,23.89629,24.25657
"2026-08-17 00:45:00",3607,"GENX","",76.6854,23.02657,24747.79,25717.13,15.91049,16.71614,1.009516,1.101102,40.40765,23.77961,24.26611
"2026-08-17 01:00:00",3608,"GENX","",76.23729,23.02702,24752.88,25722.2,15.91393,16.71943,1.009519,1.09467,40.39934,23.62469,24.28494
"2026-08-17 01:15:00",3609,"GENX","",75.85108,23.02737,24756.53,25725.81,15.91639,16.72178,1.009521,1.089127,40.39338,23.51487,24.33358
"2026-08-17 01:30:00",3610,"GENX","",75.51528,23.02746,24757.84,25727.12,15.91727,16.72263,1.009521,1.084306,40.39125,23.64088,24.34867
"2026-08-17 01:45:00",3611,"GENX","",75.19989,23.02799,24751.2,25719.95,15.91242,16.71797,1.009517,1.079773,40.40208,23.41912,24.37237
"2026-08-17 02:00:00",3612,"GENX","",74.93454,23.02799,24749.74,25718.43,15.91139,16.71698,1.009517,1.075962,40.40446,23.36345,24.40827
"2026-08-17 02:15:00",3613,"GENX","",74.65756,23.02799,24743.08,25711.51,15.9067,16.71248,1.009513,1.071981,40.41534,23.43679,24.36445
"2026-08-17 02:30:00",3614,"GENX","",74.41645,23.02834,24749.3,25717.79,15.91096,16.71657,1.009516,1.068522,40.40519,23.43978,24.37497
"2026-08-17 02:45:00",3615,"GENX","",74.18906,23.02861,24740.35,25708.37,15.90458,16.71044,1.009511,1.065252,40.41979,23.47286,24.37908
"2026-08-17 03:00:00",3616,"GENX","",73.96784,23.02879,24748.27,25716.5,15.91009,16.71572,1.009516,1.06208,40.40687,23.44669,24.38939
"2026-08-17 03:15:00",3617,"GENX","",73.78005,23.02897,24750.87,25719.11,15.91185,16.71742,1.009517,1.059385,40.40263,23.47259,24.40654
"2026-08-17 03:30:00",3618,"GENX","",73.58237,23.02897,24753.21,25721.54,15.91351,16.719,1.009518,1.056548,40.3988,23.47675,24.43217
"2026-08-17 03:45:00",3619,"GENX","",73.40222,23.02976,24756.16,25724.2,15.91531,16.72073,1.009519,1.053963,40.394,23.57848,24.43239
"2026-08-17 04:00:00",3620,"GENX","",73.25028,23.0295,24756.98,25725.19,15.91599,16.72138,1.00952,1.051782,40.39265,23.64137,24.43416
"2026-08-17 04:15:00",3621,"GENX","",73.13127,23.02888,24754.75,25723.18,15.91462,16.72007,1.009519,1.050072,40.39629,23.67984,24.43451
"2026-08-17 04:30:00",3622,"GENX","",73.08188,23.02844,24742.89,25711.08,15.90641,16.7122,1.009513,1.049356,40.41566,23.65488,24.45227
"2026-08-17 04:45:00",3623,"GENX","",72.99376,23.02923,24753.86,25722.08,15.91388,16.71936,1.009518,1.048097,40.39774,23.63804,24.45396
"2026-08-17 05:00:00",3624,"GENX","",72.93392,23.02941,24752.19,25720.25,15.91264,16.71817,1.009517,1.047236,40.40047,23.48902,24.45158
"2026-08-17 05:15:00",3625,"GENX","",72.86325,23.03021,24747.79,25715.28,15.90928,16.71493,1.009515,1.046219,40.40765,23.16252,24.45673
"2026-08-17 05:30:00",3626,"GENX","",73.06507,23.02923,24750.81,25718.91,15.91173,16.7173,1.009517,1.049119,40.40272,22.9601,24.43148
"2026-08-17 05:45:00",3627,"GENX","",74.9647,23.02994,24751.05,25718.8,15.91166,16.71722,1.009516,1.076395,40.40233,22.999,24.33848
"2026-08-17 06:00:00",3628,"GENX","",77.5467,23.03056,24755.04,25722.63,15.91426,16.71971,1.009518,1.113471,40.39582,23.08452,23.97079
"2026-08-17 06:15:00",3629,"GENX","",79.21282,23.03091,24751.92,25719.22,15.91195,16.71749,1.009516,1.137392,40.4009,23.62586,23.88627
"2026-08-17 06:30:00",3630,"GENX","",79.6136,23.03179,24755.2,25722.16,15.91396,16.7194,1.009518,1.143148,40.39556,24.43244,23.60433
"2026-08-17 06:45:00",3631,"GENX","",78.87456,23.03144,24759.83,25727.16,15.91734,16.72265,1.00952,1.13254,40.388,25.32111,23.4309
"2026-08-17 07:00:00",3632,"GENX","",77.97869,23.03207,24761.13,25728.19,15.91805,16.72332,1.009521,1.119677,40.38588,26.25437,23.39435
"2026-08-17 07:15:00",3633,"GENX","",77.553,23.03215,24765.18,25732.36,15.92087,16.72603,1.009523,1.113566,40.37927,26.22095,23.70206
"2026-08-17 07:30:00",3634,"GENX","",77.75139,23.03215,24755.25,25722.04,15.91388,16.71932,1.009518,1.116409,40.39547,27.16898,22.97451
"2026-08-17 07:45:00",3635,"GENX","",78.04737,23.0326,24766.48,25733.47,15.92163,16.72676,1.009523,1.120666,40.37716,27.91154,22.49228
"2026-08-17 08:00:00",3636,"GENX","",77.74642,23.03286,24770.43,25737.45,15.92433,16.72934,1.009525,1.116346,40.37071,28.59122,22.61027
"2026-08-17 08:15:00",3637,"GENX","",77.16911,23.03322,24769.46,25736.26,15.92352,16.72857,1.009524,1.108056,40.3723,29.47426,22.40926
"2026-08-17 08:30:00",3638,"GENX","",76.62905,23.03277,24771.02,25738.1,15.92477,16.72977,1.009525,1.100303,40.36976,29.81172,22.84473
