"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-03 22:15:00",7445,"GENX","013METER   HYD21 508H2",505,7.1,29329,18.77056
"2026-01-03 22:30:00",7446,"GENX","013METER   HYD21 508H2",504,7.1,28109,17.98976
"2026-01-03 22:45:00",7447,"GENX","013METER   HYD21 508H2",505,7.1,29588,18.93632
"2026-01-03 23:00:00",7448,"GENX","013METER   HYD21 508H2",505,7.1,24050,15.392
"2026-01-03 23:15:00",7449,"GENX","013METER   HYD21 508H2",504,7.1,22867,14.63488
"2026-01-03 23:30:00",7450,"GENX","013METER   HYD21 508H2",505,7.1,21313,13.64032
"2026-01-03 23:45:00",7451,"GENX","013METER   HYD21 508H2",504,7.1,23158,14.82112
"2026-01-04 00:00:00",7452,"GENX","013METER   HYD21 508H2",503,7.1,23169,14.82816
"2026-01-04 00:15:00",7453,"GENX","013METER   HYD21 508H2",503,7.1,27161,17.38304
"2026-01-04 00:30:00",7454,"GENX","013METER   HYD21 508H2",504,7.1,21796,13.94944
"2026-01-04 00:45:00",7455,"GENX","013METER   HYD21 508H2",503,7.1,25743,16.47552
"2026-01-04 01:00:00",7456,"GENX","013METER   HYD21 508H2",503,7.1,21029,13.45856
"2026-01-04 01:15:00",7457,"GENX","013METER   HYD21 508H2",502,7.1,27579,17.65056
"2026-01-04 01:30:00",7458,"GENX","013METER   HYD21 508H2",501,7.1,26070,16.6848
"2026-01-04 01:45:00",7459,"GENX","013METER   HYD21 508H2",503,7.1,20823,13.32672
"2026-01-04 02:00:00",7460,"GENX","013METER   HYD21 508H2",503,7.1,25100,16.064
"2026-01-04 02:15:00",7461,"GENX","013METER   HYD21 508H2",502,7.1,22568,14.44352
"2026-01-04 02:30:00",7462,"GENX","013METER   HYD21 508H2",502,7.1,24450,15.648
"2026-01-04 02:45:00",7463,"GENX","013METER   HYD21 508H2",501,7.1,22908,14.66112
"2026-01-04 03:00:00",7464,"GENX","013METER   HYD21 508H2",501,7.1,27626,17.68064
"2026-01-04 03:15:00",7465,"GENX","013METER   HYD21 508H2",500,7.1,21629,13.84256
"2026-01-04 03:30:00",7466,"GENX","013METER   HYD21 508H2",500,7.1,24112,15.43168
"2026-01-04 03:45:00",7467,"GENX","013METER   HYD21 508H2",499,7.1,22103,14.14592
"2026-01-04 04:00:00",7468,"GENX","013METER   HYD21 508H2",499,7.1,23464,15.01696
"2026-01-04 04:15:00",7469,"GENX","013METER   HYD21 508H2",500,7.1,22799,14.59136
"2026-01-04 04:30:00",7470,"GENX","013METER   HYD21 508H2",501,7.1,23340,14.9376
"2026-01-04 04:45:00",7471,"GENX","013METER   HYD21 508H2",501,7.1,28742,18.39488
"2026-01-04 05:00:00",7472,"GENX","013METER   HYD21 508H2",501,7.1,26048,16.67072
"2026-01-04 05:15:00",7473,"GENX","013METER   HYD21 508H2",500,7.1,21205,13.5712
"2026-01-04 05:30:00",7474,"GENX","013METER   HYD21 508H2",500,7.1,22373,14.31872
"2026-01-04 05:45:00",7475,"GENX","013METER   HYD21 508H2",500,7.1,25300,16.192
"2026-01-04 06:00:00",7476,"GENX","013METER   HYD21 508H2",499,7.1,26278,16.81792
"2026-01-04 06:15:00",7477,"GENX","013METER   HYD21 508H2",501,7.1,22842,14.61888
"2026-01-04 06:30:00",7478,"GENX","013METER   HYD21 508H2",499,7.1,27518,17.61152
"2026-01-04 06:45:00",7479,"GENX","013METER   HYD21 508H2",501,7.1,28949,18.52736
"2026-01-04 07:00:00",7480,"GENX","013METER   HYD21 508H2",499,7.1,25024,16.01536
"2026-01-04 07:15:00",7481,"GENX","013METER   HYD21 508H2",500,7.1,22284,14.26176
"2026-01-04 07:30:00",7482,"GENX","013METER   HYD21 508H2",500,7.1,22586,14.45504
"2026-01-04 07:45:00",7483,"GENX","013METER   HYD21 508H2",498,7.1,29104,18.62656
"2026-01-04 08:00:00",7484,"GENX","013METER   HYD21 508H2",498,7.1,22636,14.48704
"2026-01-04 08:15:00",7485,"GENX","013METER   HYD21 508H2",500,7.1,25082,16.05248
"2026-01-04 08:30:00",7486,"GENX","013METER   HYD21 508H2",497,7.1,21407,13.70048
"2026-01-04 08:45:00",7487,"GENX","013METER   HYD21 508H2",497,7.1,19294,12.34816
"2026-01-04 09:00:00",7488,"GENX","013METER   HYD21 508H2",499,7.1,20335,13.0144
"2026-01-04 09:15:00",7489,"GENX","013METER   HYD21 508H2",496,7.1,24002,15.36128
"2026-01-04 09:30:00",7490,"GENX","013METER   HYD21 508H2",498,7.1,23106,14.78784
"2026-01-04 09:45:00",7491,"GENX","013METER   HYD21 508H2",497,7.1,22493,14.39552
"2026-01-04 10:00:00",7492,"GENX","013METER   HYD21 508H2",498,7.1,24061,15.39904
"2026-01-04 10:15:00",7493,"GENX","013METER   HYD21 508H2",498,7.1,21115,13.5136
"2026-01-04 10:30:00",7494,"GENX","013METER   HYD21 508H2",499,7.1,22889,14.64896
"2026-01-04 10:45:00",7495,"GENX","013METER   HYD21 508H2",499,7.1,24275,15.536
"2026-01-04 11:00:00",7496,"GENX","013METER   HYD21 508H2",500,7.1,22917,14.66688
"2026-01-04 11:15:00",7497,"GENX","013METER   HYD21 508H2",501,7.1,25950,16.608
"2026-01-04 11:30:00",7498,"GENX","013METER   HYD21 508H2",501,7.1,29560,18.9184
"2026-01-04 11:45:00",7499,"GENX","013METER   HYD21 508H2",501,7.1,24528,15.69792
"2026-01-04 12:00:00",7500,"GENX","013METER   HYD21 508H2",502,7.1,22845,14.6208
"2026-01-04 12:15:00",7501,"GENX","013METER   HYD21 508H2",502,7.1,26341,16.85824
"2026-01-04 12:30:00",7502,"GENX","013METER   HYD21 508H2",504,7.1,26144,16.73216
"2026-01-04 12:45:00",7503,"GENX","013METER   HYD21 508H2",504,7.1,21239,13.59296
"2026-01-04 13:00:00",7504,"GENX","013METER   HYD21 508H2",504,7.1,21655,13.8592
"2026-01-04 13:15:00",7505,"GENX","013METER   HYD21 508H2",505,7.1,19600,12.544
"2026-01-04 13:30:00",7506,"GENX","013METER   HYD21 508H2",505,7.1,27707,17.73248
"2026-01-04 13:45:00",7507,"GENX","013METER   HYD21 508H2",506,7.1,26235,16.7904
"2026-01-04 14:00:00",7508,"GENX","013METER   HYD21 508H2",507,7.1,26856,17.18784
"2026-01-04 14:15:00",7509,"GENX","013METER   HYD21 508H2",505,7.1,27842,17.81888
"2026-01-04 14:30:00",7510,"GENX","013METER   HYD21 508H2",506,7,25186,16.11904
"2026-01-04 14:45:00",7511,"GENX","013METER   HYD21 508H2",508,7.1,21404,13.69856
"2026-01-04 15:00:00",7512,"GENX","013METER   HYD21 508H2",508,7,24333,15.57312
"2026-01-04 15:15:00",7513,"GENX","013METER   HYD21 508H2",507,7.1,30353,19.42592
"2026-01-04 15:30:00",7514,"GENX","013METER   HYD21 508H2",506,7.1,22991,14.71424
"2026-01-04 15:45:00",7515,"GENX","013METER   HYD21 508H2",506,7.1,22841,14.61824
"2026-01-04 16:00:00",7516,"GENX","013METER   HYD21 508H2",508,7.1,26316,16.84224
"2026-01-04 16:15:00",7517,"GENX","013METER   HYD21 508H2",507,7.1,24870,15.9168
"2026-01-04 16:30:00",7518,"GENX","013METER   HYD21 508H2",507,7.1,23329,14.93056
"2026-01-04 16:45:00",7519,"GENX","013METER   HYD21 508H2",507,7.1,24131,15.44384
"2026-01-04 17:00:00",7520,"GENX","013METER   HYD21 508H2",507,7.1,26810,17.1584
"2026-01-04 17:15:00",7521,"GENX","013METER   HYD21 508H2",506,7.1,26400,16.896
"2026-01-04 17:30:00",7522,"GENX","013METER   HYD21 508H2",505,7.1,28933,18.51712
"2026-01-04 17:45:00",7523,"GENX","013METER   HYD21 508H2",505,7.1,26378,16.88192
"2026-01-04 18:00:00",7524,"GENX","013METER   HYD21 508H2",505,7.1,24960,15.9744
"2026-01-04 18:15:00",7525,"GENX","013METER   HYD21 508H2",505,7.1,20695,13.2448
"2026-01-04 18:30:00",7526,"GENX","013METER   HYD21 508H2",502,7.1,25004,16.00256
"2026-01-04 18:45:00",7527,"GENX","013METER   HYD21 508H2",502,7.1,22950,14.688
"2026-01-04 19:00:00",7528,"GENX","013METER   HYD21 508H2",501,7.1,28458,18.21312
"2026-01-04 19:15:00",7529,"GENX","013METER   HYD21 508H2",501,7.1,23805,15.2352
"2026-01-04 19:30:00",7530,"GENX","013METER   HYD21 508H2",500,7.1,27847,17.82208
"2026-01-04 19:45:00",7531,"GENX","013METER   HYD21 508H2",499,7.1,25967,16.61888
"2026-01-04 20:00:00",7532,"GENX","013METER   HYD21 508H2",500,7.1,26205,16.7712
"2026-01-04 20:15:00",7533,"GENX","013METER   HYD21 508H2",499,7.1,26277,16.81728
"2026-01-04 20:30:00",7534,"GENX","013METER   HYD21 508H2",497,7.1,29301,18.75264
"2026-01-04 20:45:00",7535,"GENX","013METER   HYD21 508H2",497,7.1,26073,16.68672
"2026-01-04 21:00:00",7536,"GENX","013METER   HYD21 508H2",496,7.1,24937,15.95968
"2026-01-04 21:15:00",7537,"GENX","013METER   HYD21 508H2",497,7.1,25847,16.54208
"2026-01-04 21:30:00",7538,"GENX","013METER   HYD21 508H2",496,7.1,20069,12.84416
"2026-01-04 21:45:00",7539,"GENX","013METER   HYD21 508H2",496,7.1,22059,14.11776
"2026-01-04 22:00:00",7540,"GENX","013METER   HYD21 508H2",496,7.1,23329,14.93056
"2026-01-04 22:15:00",7541,"GENX","013METER   HYD21 508H2",496,7.1,24402,15.61728
"2026-01-04 22:30:00",7542,"GENX","013METER   HYD21 508H2",493,7.1,23063,14.76032
"2026-01-04 22:45:00",7543,"GENX","013METER   HYD21 508H2",494,7.1,26422,16.91008
"2026-01-04 23:00:00",7544,"GENX","013METER   HYD21 508H2",493,7.1,23613,15.11232
"2026-01-04 23:15:00",7545,"GENX","013METER   HYD21 508H2",494,7.1,24631,15.76384
"2026-01-04 23:30:00",7546,"GENX","013METER   HYD21 508H2",494,7.1,21819,13.96416
"2026-01-04 23:45:00",7547,"GENX","013METER   HYD21 508H2",494,7.1,22356,14.30784
"2026-01-05 00:00:00",7548,"GENX","013METER   HYD21 508H2",493,7.1,26743,17.11552
"2026-01-05 00:15:00",7549,"GENX","013METER   HYD21 508H2",494,7.1,24027,15.37728
"2026-01-05 00:30:00",7550,"GENX","013METER   HYD21 508H2",493,7.1,25572,16.36608
"2026-01-05 00:45:00",7551,"GENX","013METER   HYD21 508H2",494,7.1,24954,15.97056
"2026-01-05 01:00:00",7552,"GENX","013METER   HYD21 508H2",494,7.1,23792,15.22688
"2026-01-05 01:15:00",7553,"GENX","013METER   HYD21 508H2",491,7.1,26588,17.01632
"2026-01-05 01:30:00",7554,"GENX","013METER   HYD21 508H2",494,7.1,23361,14.95104
"2026-01-05 01:45:00",7555,"GENX","013METER   HYD21 508H2",492,7.1,22219,14.22016
"2026-01-05 02:00:00",7556,"GENX","013METER   HYD21 508H2",494,7.1,22521,14.41344
"2026-01-05 02:15:00",7557,"GENX","013METER   HYD21 508H2",493,7.1,26281,16.81984
"2026-01-05 02:30:00",7558,"GENX","013METER   HYD21 508H2",492,7.1,23987,15.35168
"2026-01-05 02:45:00",7559,"GENX","013METER   HYD21 508H2",491,7.1,22685,14.5184
"2026-01-05 03:00:00",7560,"GENX","013METER   HYD21 508H2",492,7.1,23302,14.91328
"2026-01-05 03:15:00",7561,"GENX","013METER   HYD21 508H2",491,7.1,24181,15.47584
"2026-01-05 03:30:00",7562,"GENX","013METER   HYD21 508H2",491,7.1,24436,15.63904
"2026-01-05 03:45:00",7563,"GENX","013METER   HYD21 508H2",492,7.1,27553,17.63392
"2026-01-05 04:00:00",7564,"GENX","013METER   HYD21 508H2",491,7.1,23752,15.20128
"2026-01-05 04:15:00",7565,"GENX","013METER   HYD21 508H2",490,7.1,25888,16.56832
"2026-01-05 04:30:00",7566,"GENX","013METER   HYD21 508H2",490,7.1,25058,16.03712
"2026-01-05 04:45:00",7567,"GENX","013METER   HYD21 508H2",490,7.1,27630,17.6832
"2026-01-05 05:00:00",7568,"GENX","013METER   HYD21 508H2",489,7.1,25065,16.0416
"2026-01-05 05:15:00",7569,"GENX","013METER   HYD21 508H2",490,7.1,25213,16.13632
"2026-01-05 05:30:00",7570,"GENX","013METER   HYD21 508H2",489,7.1,25915,16.5856
"2026-01-05 05:45:00",7571,"GENX","013METER   HYD21 508H2",488,7.1,24416,15.62624
"2026-01-05 06:00:00",7572,"GENX","013METER   HYD21 508H2",489,7.1,20850,13.344
"2026-01-05 06:15:00",7573,"GENX","013METER   HYD21 508H2",488,7.1,23298,14.91072
"2026-01-05 06:30:00",7574,"GENX","013METER   HYD21 508H2",489,7.1,24631,15.76384
"2026-01-05 06:45:00",7575,"GENX","013METER   HYD21 508H2",490,7.1,24792,15.86688
"2026-01-05 07:00:00",7576,"GENX","013METER   HYD21 508H2",488,7.1,23798,15.23072
"2026-01-05 07:15:00",7577,"GENX","013METER   HYD21 508H2",489,7.1,26466,16.93824
"2026-01-05 07:30:00",7578,"GENX","013METER   HYD21 508H2",488,7.1,25405,16.2592
"2026-01-05 07:45:00",7579,"GENX","013METER   HYD21 508H2",488,7.1,25680,16.4352
"2026-01-05 08:00:00",7580,"GENX","013METER   HYD21 508H2",488,7.1,24357,15.58848
"2026-01-05 08:15:00",7581,"GENX","013METER   HYD21 508H2",487,7.1,22777,14.57728
"2026-01-05 08:30:00",7582,"GENX","013METER   HYD21 508H2",487,7.1,22937,14.67968
"2026-01-05 08:45:00",7583,"GENX","013METER   HYD21 508H2",489,7.1,21893,14.01152
"2026-01-05 09:00:00",7584,"GENX","013METER   HYD21 508H2",489,7.1,24413,15.62432
"2026-01-05 09:15:00",7585,"GENX","013METER   HYD21 508H2",488,7.1,21934,14.03776
"2026-01-05 09:30:00",7586,"GENX","013METER   HYD21 508H2",488,7.1,21495,13.7568
"2026-01-05 09:45:00",7587,"GENX","013METER   HYD21 508H2",488,7.1,23750,15.2
"2026-01-05 10:00:00",7588,"GENX","013METER   HYD21 508H2",489,7.1,24363,15.59232
"2026-01-05 10:15:00",7589,"GENX","013METER   HYD21 508H2",488,7.1,24078,15.40992
"2026-01-05 10:30:00",7590,"GENX","013METER   HYD21 508H2",487,7.1,20843,13.33952
"2026-01-05 10:45:00",7591,"GENX","013METER   HYD21 508H2",489,7.1,27724,17.74336
"2026-01-05 11:00:00",7592,"GENX","013METER   HYD21 508H2",490,7.1,28677,18.35328
"2026-01-05 11:15:00",7593,"GENX","013METER   HYD21 508H2",492,7.1,28242,18.07488
"2026-01-05 11:30:00",7594,"GENX","013METER   HYD21 508H2",492,7.1,23854,15.26656
"2026-01-05 11:45:00",7595,"GENX","013METER   HYD21 508H2",492,7.1,21476,13.74464
"2026-01-05 12:00:00",7596,"GENX","013METER   HYD21 508H2",494,7.1,24967,15.97888
"2026-01-05 12:15:00",7597,"GENX","013METER   HYD21 508H2",493,7.1,23590,15.0976
"2026-01-05 12:30:00",7598,"GENX","013METER   HYD21 508H2",495,7.1,29391,18.81024
"2026-01-05 12:45:00",7599,"GENX","013METER   HYD21 508H2",495,7.1,25922,16.59008
"2026-01-05 13:00:00",7600,"GENX","013METER   HYD21 508H2",496,7.1,24045,15.3888
"2026-01-05 13:15:00",7601,"GENX","013METER   HYD21 508H2",497,7.1,24188,15.48032
"2026-01-05 13:30:00",7602,"GENX","013METER   HYD21 508H2",496,7.1,28794,18.42816
"2026-01-05 13:45:00",7603,"GENX","013METER   HYD21 508H2",497,7.1,25032,16.02048
"2026-01-05 14:00:00",7604,"GENX","013METER   HYD21 508H2",497,7.1,28605,18.3072
"2026-01-05 14:15:00",7605,"GENX","013METER   HYD21 508H2",497,7.1,26019,16.65216
"2026-01-05 14:30:00",7606,"GENX","013METER   HYD21 508H2",499,7.1,25859,16.54976
"2026-01-05 14:45:00",7607,"GENX","013METER   HYD21 508H2",499,7.1,28873,18.47872
"2026-01-05 15:00:00",7608,"GENX","013METER   HYD21 508H2",500,7.1,20955,13.4112
"2026-01-05 15:15:00",7609,"GENX","013METER   HYD21 508H2",499,7.1,25679,16.43456
"2026-01-05 15:30:00",7610,"GENX","013METER   HYD21 508H2",500,7.1,21356,13.66784
"2026-01-05 15:45:00",7611,"GENX","013METER   HYD21 508H2",501,7.1,21518,13.77152
"2026-01-05 16:00:00",7612,"GENX","013METER   HYD21 508H2",500,7.1,28226,18.06464
"2026-01-05 16:15:00",7613,"GENX","013METER   HYD21 508H2",502,7.1,28445,18.2048
"2026-01-05 16:30:00",7614,"GENX","013METER   HYD21 508H2",501,7.1,26693,17.08352
"2026-01-05 16:45:00",7615,"GENX","013METER   HYD21 508H2",502,7.1,20244,12.95616
"2026-01-05 17:00:00",7616,"GENX","013METER   HYD21 508H2",501,7.1,20053,12.83392
"2026-01-05 17:15:00",7617,"GENX","013METER   HYD21 508H2",500,7.1,23744,15.19616
"2026-01-05 17:30:00",7618,"GENX","013METER   HYD21 508H2",502,7.1,27736,17.75104
"2026-01-05 17:45:00",7619,"GENX","013METER   HYD21 508H2",501,7.1,24507,15.68448
"2026-01-05 18:00:00",7620,"GENX","013METER   HYD21 508H2",502,7.1,23958,15.33312
"2026-01-05 18:15:00",7621,"GENX","013METER   HYD21 508H2",502,7.1,28093,17.97952
"2026-01-05 18:30:00",7622,"GENX","013METER   HYD21 508H2",504,7.1,27231,17.42784
"2026-01-05 18:45:00",7623,"GENX","013METER   HYD21 508H2",504,7.1,26758,17.12512
"2026-01-05 19:00:00",7624,"GENX","013METER   HYD21 508H2",520,7.1,22386,14.32704
"2026-01-05 19:15:00",7625,"GENX","013METER   HYD21 508H2",566,7.1,21967,14.05888
"2026-01-05 19:30:00",7626,"GENX","013METER   HYD21 508H2",568,7.1,25392,16.25088
"2026-01-05 19:45:00",7627,"GENX","013METER   HYD21 508H2",567,7.1,23898,15.29472
"2026-01-05 20:00:00",7628,"GENX","013METER   HYD21 508H2",567,7.1,23162,14.82368
"2026-01-05 20:15:00",7629,"GENX","013METER   HYD21 508H2",566,7.1,28181,18.03584
"2026-01-05 20:30:00",7630,"GENX","013METER   HYD21 508H2",566,7.1,21951,14.04864
"2026-01-05 20:45:00",7631,"GENX","013METER   HYD21 508H2",563,7.1,29406,18.81984
"2026-01-05 21:00:00",7632,"GENX","013METER   HYD21 508H2",563,7,22777,14.57728
"2026-01-05 21:15:00",7633,"GENX","013METER   HYD21 508H2",561,7.1,27429,17.55456
"2026-01-05 21:30:00",7634,"GENX","013METER   HYD21 508H2",561,7,21788,13.94432
"2026-01-05 21:45:00",7635,"GENX","013METER   HYD21 508H2",560,7,23175,14.832
"2026-01-05 22:00:00",7636,"GENX","013METER   HYD21 508H2",559,7.1,26342,16.85888
"2026-01-05 22:15:00",7637,"GENX","013METER   HYD21 508H2",558,7,24814,15.88096
"2026-01-05 22:30:00",7638,"GENX","013METER   HYD21 508H2",559,7.1,26784,17.14176
"2026-01-05 22:45:00",7639,"GENX","013METER   HYD21 508H2",557,7.1,26965,17.2576
"2026-01-05 23:00:00",7640,"GENX","013METER   HYD21 508H2",557,7,28498,18.23872
"2026-01-05 23:15:00",7641,"GENX","013METER   HYD21 508H2",557,7.1,24044,15.38816
"2026-01-05 23:30:00",7642,"GENX","013METER   HYD21 508H2",556,7.1,23515,15.0496
"2026-01-05 23:45:00",7643,"GENX","013METER   HYD21 508H2",557,7.1,22619,14.47616
"2026-01-06 00:00:00",7644,"GENX","013METER   HYD21 508H2",555,7.1,22642,14.49088
"2026-01-06 00:15:00",7645,"GENX","013METER   HYD21 508H2",554,7.1,22108,14.14912
"2026-01-06 00:30:00",7646,"GENX","013METER   HYD21 508H2",555,7.1,20832,13.33248
"2026-01-06 00:45:00",7647,"GENX","013METER   HYD21 508H2",555,7.1,25692,16.44288
"2026-01-06 01:00:00",7648,"GENX","013METER   HYD21 508H2",554,7.1,22582,14.45248
"2026-01-06 01:15:00",7649,"GENX","013METER   HYD21 508H2",552,7.1,25669,16.42816
"2026-01-06 01:30:00",7650,"GENX","013METER   HYD21 508H2",553,7.1,25786,16.50304
"2026-01-06 01:45:00",7651,"GENX","013METER   HYD21 508H2",552,7.1,26498,16.95872
"2026-01-06 02:00:00",7652,"GENX","013METER   HYD21 508H2",552,7.1,21481,13.74784
"2026-01-06 02:15:00",7653,"GENX","013METER   HYD21 508H2",552,7.1,27459,17.57376
"2026-01-06 02:30:00",7654,"GENX","013METER   HYD21 508H2",551,7.1,24323,15.56672
"2026-01-06 02:45:00",7655,"GENX","013METER   HYD21 508H2",551,7.1,23446,15.00544
"2026-01-06 03:00:00",7656,"GENX","013METER   HYD21 508H2",550,7.1,24282,15.54048
"2026-01-06 03:15:00",7657,"GENX","013METER   HYD21 508H2",550,7.1,27635,17.6864
"2026-01-06 03:30:00",7658,"GENX","013METER   HYD21 508H2",550,7.1,25526,16.33664
"2026-01-06 03:45:00",7659,"GENX","013METER   HYD21 508H2",550,7.1,26061,16.67904
"2026-01-06 04:00:00",7660,"GENX","013METER   HYD21 508H2",549,7.1,25154,16.09856
"2026-01-06 04:15:00",7661,"GENX","013METER   HYD21 508H2",549,7.1,22441,14.36224
"2026-01-06 04:30:00",7662,"GENX","013METER   HYD21 508H2",549,7.1,23096,14.78144
"2026-01-06 04:45:00",7663,"GENX","013METER   HYD21 508H2",549,7.1,28621,18.31744
"2026-01-06 05:00:00",7664,"GENX","013METER   HYD21 508H2",549,7.1,28318,18.12352
"2026-01-06 05:15:00",7665,"GENX","013METER   HYD21 508H2",548,7.1,26206,16.77184
"2026-01-06 05:30:00",7666,"GENX","013METER   HYD21 508H2",548,7.1,22563,14.44032
"2026-01-06 05:45:00",7667,"GENX","013METER   HYD21 508H2",548,7.1,25321,16.20544
"2026-01-06 06:00:00",7668,"GENX","013METER   HYD21 508H2",547,7.1,31213,19.97632
"2026-01-06 06:15:00",7669,"GENX","013METER   HYD21 508H2",548,7.1,22233,14.22912
"2026-01-06 06:30:00",7670,"GENX","013METER   HYD21 508H2",546,7.1,23793,15.22752
"2026-01-06 06:45:00",7671,"GENX","013METER   HYD21 508H2",547,7.1,24148,15.45472
"2026-01-06 07:00:00",7672,"GENX","013METER   HYD21 508H2",546,7.1,23260,14.8864
"2026-01-06 07:15:00",7673,"GENX","013METER   HYD21 508H2",546,7.1,27455,17.5712
"2026-01-06 07:30:00",7674,"GENX","013METER   HYD21 508H2",546,7.1,24971,15.98144
"2026-01-06 07:45:00",7675,"GENX","013METER   HYD21 508H2",545,7.1,24602,15.74528
