"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-03 22:30:00",12603,"GENX","013METER   HYD21 508H2",507,17,15858,10.14912
"2026-06-03 22:45:00",12604,"GENX","013METER   HYD21 508H2",507,17,16994,10.87616
"2026-06-03 23:00:00",12605,"GENX","013METER   HYD21 508H2",506,17,16203,10.36992
"2026-06-03 23:15:00",12606,"GENX","013METER   HYD21 508H2",506,17,18251,11.68064
"2026-06-03 23:30:00",12607,"GENX","013METER   HYD21 508H2",506,17,17084,10.93376
"2026-06-03 23:45:00",12608,"GENX","013METER   HYD21 508H2",506,17,19516,12.49024
"2026-06-04 00:00:00",12609,"GENX","013METER   HYD21 508H2",506,17,17870,11.4368
"2026-06-04 00:15:00",12610,"GENX","013METER   HYD21 508H2",506,17,16591,10.61824
"2026-06-04 00:30:00",12611,"GENX","013METER   HYD21 508H2",505,17,18639,11.92896
"2026-06-04 00:45:00",12612,"GENX","013METER   HYD21 508H2",505,17,15551,9.95264
"2026-06-04 01:00:00",12613,"GENX","013METER   HYD21 508H2",505,17,17410,11.1424
"2026-06-04 01:15:00",12614,"GENX","013METER   HYD21 508H2",505,17,15735,10.0704
"2026-06-04 01:30:00",12615,"GENX","013METER   HYD21 508H2",504,17,15756,10.08384
"2026-06-04 01:45:00",12616,"GENX","013METER   HYD21 508H2",505,17,19403,12.41792
"2026-06-04 02:00:00",12617,"GENX","013METER   HYD21 508H2",503,17,17010,10.8864
"2026-06-04 02:15:00",12618,"GENX","013METER   HYD21 508H2",504,17,17757,11.36448
"2026-06-04 02:30:00",12619,"GENX","013METER   HYD21 508H2",502,17,15724,10.06336
"2026-06-04 02:45:00",12620,"GENX","013METER   HYD21 508H2",503,17,17254,11.04256
"2026-06-04 03:00:00",12621,"GENX","013METER   HYD21 508H2",502,17,17994,11.51616
"2026-06-04 03:15:00",12622,"GENX","013METER   HYD21 508H2",502,17,16139,10.32896
"2026-06-04 03:30:00",12623,"GENX","013METER   HYD21 508H2",501,17,16815,10.7616
"2026-06-04 03:45:00",12624,"GENX","013METER   HYD21 508H2",501,17,17202,11.00928
"2026-06-04 04:00:00",12625,"GENX","013METER   HYD21 508H2",501,17,16660,10.6624
"2026-06-04 04:15:00",12626,"GENX","013METER   HYD21 508H2",502,17,15128,9.68192
"2026-06-04 04:30:00",12627,"GENX","013METER   HYD21 508H2",502,17,18827,12.04928
"2026-06-04 04:45:00",12628,"GENX","013METER   HYD21 508H2",501,17,15571,9.96544
"2026-06-04 05:00:00",12629,"GENX","013METER   HYD21 508H2",502,17,17812,11.39968
"2026-06-04 05:15:00",12630,"GENX","013METER   HYD21 508H2",501,17,17853,11.42592
"2026-06-04 05:30:00",12631,"GENX","013METER   HYD21 508H2",500,17,19712,12.61568
"2026-06-04 05:45:00",12632,"GENX","013METER   HYD21 508H2",501,17,17977,11.50528
"2026-06-04 06:00:00",12633,"GENX","013METER   HYD21 508H2",500,17,18443,11.80352
"2026-06-04 06:15:00",12634,"GENX","013METER   HYD21 508H2",500,17,18286,11.70304
"2026-06-04 06:30:00",12635,"GENX","013METER   HYD21 508H2",499,17,17676,11.31264
"2026-06-04 06:45:00",12636,"GENX","013METER   HYD21 508H2",499,17,15358,9.82912
"2026-06-04 07:00:00",12637,"GENX","013METER   HYD21 508H2",498,17,18443,11.80352
"2026-06-04 07:15:00",12638,"GENX","013METER   HYD21 508H2",499,17,17981,11.50784
"2026-06-04 07:30:00",12639,"GENX","013METER   HYD21 508H2",500,17,17608,11.26912
"2026-06-04 07:45:00",12640,"GENX","013METER   HYD21 508H2",500,17,17033,10.90112
"2026-06-04 08:00:00",12641,"GENX","013METER   HYD21 508H2",499,17,16866,10.79424
"2026-06-04 08:15:00",12642,"GENX","013METER   HYD21 508H2",500,17,17409,11.14176
"2026-06-04 08:30:00",12643,"GENX","013METER   HYD21 508H2",499,17,16206,10.37184
"2026-06-04 08:45:00",12644,"GENX","013METER   HYD21 508H2",498,17,18227,11.66528
"2026-06-04 09:00:00",12645,"GENX","013METER   HYD21 508H2",499,17,15624,9.99936
"2026-06-04 09:15:00",12646,"GENX","013METER   HYD21 508H2",498,17,16709,10.69376
"2026-06-04 09:30:00",12647,"GENX","013METER   HYD21 508H2",499,17,17112,10.95168
"2026-06-04 09:45:00",12648,"GENX","013METER   HYD21 508H2",499,17,17963,11.49632
"2026-06-04 10:00:00",12649,"GENX","013METER   HYD21 508H2",499,17,17380,11.1232
"2026-06-04 10:15:00",12650,"GENX","013METER   HYD21 508H2",499,17,16288,10.42432
"2026-06-04 10:30:00",12651,"GENX","013METER   HYD21 508H2",497,17,18526,11.85664
"2026-06-04 10:45:00",12652,"GENX","013METER   HYD21 508H2",497,17,17690,11.3216
"2026-06-04 11:00:00",12653,"GENX","013METER   HYD21 508H2",497,17,19063,12.20032
"2026-06-04 11:15:00",12654,"GENX","013METER   HYD21 508H2",496,17,17321,11.08544
"2026-06-04 11:30:00",12655,"GENX","013METER   HYD21 508H2",497,17,17210,11.0144
"2026-06-04 11:45:00",12656,"GENX","013METER   HYD21 508H2",497,17,17898,11.45472
"2026-06-04 12:00:00",12657,"GENX","013METER   HYD21 508H2",496,17,18531,11.85984
"2026-06-04 12:15:00",12658,"GENX","013METER   HYD21 508H2",496,17,17566,11.24224
"2026-06-04 12:30:00",12659,"GENX","013METER   HYD21 508H2",497,17,16498,10.55872
"2026-06-04 12:45:00",12660,"GENX","013METER   HYD21 508H2",497,17.1,16659,10.66176
"2026-06-04 13:00:00",12661,"GENX","013METER   HYD21 508H2",497,17,18911,12.10304
"2026-06-04 13:15:00",12662,"GENX","013METER   HYD21 508H2",496,17,16741,10.71424
"2026-06-04 13:30:00",12663,"GENX","013METER   HYD21 508H2",495,17,16810,10.7584
"2026-06-04 13:45:00",12664,"GENX","013METER   HYD21 508H2",496,17,17118,10.95552
"2026-06-04 14:00:00",12665,"GENX","013METER   HYD21 508H2",495,17,15996,10.23744
"2026-06-04 14:15:00",12666,"GENX","013METER   HYD21 508H2",495,17,18276,11.69664
"2026-06-04 14:30:00",12667,"GENX","013METER   HYD21 508H2",494,17,18071,11.56544
"2026-06-04 14:45:00",12668,"GENX","013METER   HYD21 508H2",493,17,18428,11.79392
"2026-06-04 15:00:00",12669,"GENX","013METER   HYD21 508H2",493,17,18144,11.61216
"2026-06-04 15:15:00",12670,"GENX","013METER   HYD21 508H2",494,17,16037,10.26368
"2026-06-04 15:30:00",12671,"GENX","013METER   HYD21 508H2",494,17,17508,11.20512
"2026-06-04 15:45:00",12672,"GENX","013METER   HYD21 508H2",493,17,17545,11.2288
"2026-06-04 16:00:00",12673,"GENX","013METER   HYD21 508H2",493,17,16960,10.8544
"2026-06-04 16:15:00",12674,"GENX","013METER   HYD21 508H2",492,17,16607,10.62848
"2026-06-04 16:30:00",12675,"GENX","013METER   HYD21 508H2",492,17,18551,11.87264
"2026-06-04 16:45:00",12676,"GENX","013METER   HYD21 508H2",493,17,17661,11.30304
"2026-06-04 17:00:00",12677,"GENX","013METER   HYD21 508H2",492,17,18606,11.90784
"2026-06-04 17:15:00",12678,"GENX","013METER   HYD21 508H2",492,17,17513,11.20832
"2026-06-04 17:30:00",12679,"GENX","013METER   HYD21 508H2",492,17,16713,10.69632
"2026-06-04 17:45:00",12680,"GENX","013METER   HYD21 508H2",492,17,17875,11.44
"2026-06-04 18:00:00",12681,"GENX","013METER   HYD21 508H2",493,17,16475,10.544
"2026-06-04 18:15:00",12682,"GENX","013METER   HYD21 508H2",492,17,16798,10.75072
"2026-06-04 18:30:00",12683,"GENX","013METER   HYD21 508H2",492,17,18706,11.97184
"2026-06-04 18:45:00",12684,"GENX","013METER   HYD21 508H2",492,17,16585,10.6144
"2026-06-04 19:00:00",12685,"GENX","013METER   HYD21 508H2",492,17,19488,12.47232
"2026-06-04 19:15:00",12686,"GENX","013METER   HYD21 508H2",491,17,17892,11.45088
"2026-06-04 19:30:00",12687,"GENX","013METER   HYD21 508H2",490,17,18308,11.71712
"2026-06-04 19:45:00",12688,"GENX","013METER   HYD21 508H2",491,17,18872,12.07808
"2026-06-04 20:00:00",12689,"GENX","013METER   HYD21 508H2",491,17,15843,10.13952
"2026-06-04 20:15:00",12690,"GENX","013METER   HYD21 508H2",491,17,19670,12.5888
"2026-06-04 20:30:00",12691,"GENX","013METER   HYD21 508H2",490,17,18591,11.89824
"2026-06-04 20:45:00",12692,"GENX","013METER   HYD21 508H2",490,17.1,16395,10.4928
"2026-06-04 21:00:00",12693,"GENX","013METER   HYD21 508H2",491,17,18144,11.61216
"2026-06-04 21:15:00",12694,"GENX","013METER   HYD21 508H2",490,17,16583,10.61312
"2026-06-04 21:30:00",12695,"GENX","013METER   HYD21 508H2",492,17,18304,11.71456
"2026-06-04 21:45:00",12696,"GENX","013METER   HYD21 508H2",489,17,17037,10.90368
"2026-06-04 22:00:00",12697,"GENX","013METER   HYD21 508H2",489,17,18234,11.66976
"2026-06-04 22:15:00",12698,"GENX","013METER   HYD21 508H2",490,17,18024,11.53536
"2026-06-04 22:30:00",12699,"GENX","013METER   HYD21 508H2",489,17,15793,10.10752
"2026-06-04 22:45:00",12700,"GENX","013METER   HYD21 508H2",489,17,17927,11.47328
"2026-06-04 23:00:00",12701,"GENX","013METER   HYD21 508H2",489,17.1,18115,11.5936
"2026-06-04 23:15:00",12702,"GENX","013METER   HYD21 508H2",489,17,17693,11.32352
"2026-06-04 23:30:00",12703,"GENX","013METER   HYD21 508H2",488,17,16985,10.8704
"2026-06-04 23:45:00",12704,"GENX","013METER   HYD21 508H2",490,17.1,17738,11.35232
"2026-06-05 00:00:00",12705,"GENX","013METER   HYD21 508H2",489,17.1,19023,12.17472
"2026-06-05 00:15:00",12706,"GENX","013METER   HYD21 508H2",489,17.1,18705,11.9712
"2026-06-05 00:30:00",12707,"GENX","013METER   HYD21 508H2",488,17,17026,10.89664
"2026-06-05 00:45:00",12708,"GENX","013METER   HYD21 508H2",488,17.1,15619,9.99616
"2026-06-05 01:00:00",12709,"GENX","013METER   HYD21 508H2",488,17.1,16523,10.57472
"2026-06-05 01:15:00",12710,"GENX","013METER   HYD21 508H2",488,17.1,18337,11.73568
"2026-06-05 01:30:00",12711,"GENX","013METER   HYD21 508H2",486,17.1,16983,10.86912
"2026-06-05 01:45:00",12712,"GENX","013METER   HYD21 508H2",487,17.1,19368,12.39552
"2026-06-05 02:00:00",12713,"GENX","013METER   HYD21 508H2",488,17.1,16059,10.27776
"2026-06-05 02:15:00",12714,"GENX","013METER   HYD21 508H2",488,17.1,16453,10.52992
"2026-06-05 02:30:00",12715,"GENX","013METER   HYD21 508H2",488,17.1,16477,10.54528
"2026-06-05 02:45:00",12716,"GENX","013METER   HYD21 508H2",486,17.1,19438,12.44032
"2026-06-05 03:00:00",12717,"GENX","013METER   HYD21 508H2",487,17.1,16905,10.8192
"2026-06-05 03:15:00",12718,"GENX","013METER   HYD21 508H2",487,17.1,17404,11.13856
"2026-06-05 03:30:00",12719,"GENX","013METER   HYD21 508H2",488,17.1,16795,10.7488
"2026-06-05 03:45:00",12720,"GENX","013METER   HYD21 508H2",488,17.1,17073,10.92672
"2026-06-05 04:00:00",12721,"GENX","013METER   HYD21 508H2",486,17.1,19050,12.192
"2026-06-05 04:15:00",12722,"GENX","013METER   HYD21 508H2",486,17.1,18374,11.75936
"2026-06-05 04:30:00",12723,"GENX","013METER   HYD21 508H2",487,17.1,16947,10.84608
"2026-06-05 04:45:00",12724,"GENX","013METER   HYD21 508H2",488,17.1,19013,12.16832
"2026-06-05 05:00:00",12725,"GENX","013METER   HYD21 508H2",486,17.1,17626,11.28064
"2026-06-05 05:15:00",12726,"GENX","013METER   HYD21 508H2",486,17.1,18598,11.90272
"2026-06-05 05:30:00",12727,"GENX","013METER   HYD21 508H2",487,17.1,19121,12.23744
"2026-06-05 05:45:00",12728,"GENX","013METER   HYD21 508H2",486,17.1,17107,10.94848
"2026-06-05 06:00:00",12729,"GENX","013METER   HYD21 508H2",486,17.1,15837,10.13568
"2026-06-05 06:15:00",12730,"GENX","013METER   HYD21 508H2",485,17.1,16798,10.75072
"2026-06-05 06:30:00",12731,"GENX","013METER   HYD21 508H2",488,17.1,16545,10.5888
"2026-06-05 06:45:00",12732,"GENX","013METER   HYD21 508H2",485,17.1,17911,11.46304
"2026-06-05 07:00:00",12733,"GENX","013METER   HYD21 508H2",486,17.1,16170,10.3488
"2026-06-05 07:15:00",12734,"GENX","013METER   HYD21 508H2",486,17.1,17733,11.34912
"2026-06-05 07:30:00",12735,"GENX","013METER   HYD21 508H2",487,17.1,17589,11.25696
"2026-06-05 07:45:00",12736,"GENX","013METER   HYD21 508H2",513,17.1,19871,12.71744
"2026-06-05 08:00:00",12737,"GENX","013METER   HYD21 508H2",523,17.1,16652,10.65728
"2026-06-05 08:15:00",12738,"GENX","013METER   HYD21 508H2",522,17.1,15693,10.04352
"2026-06-05 08:30:00",12739,"GENX","013METER   HYD21 508H2",520,17.1,18431,11.79584
"2026-06-05 08:45:00",12740,"GENX","013METER   HYD21 508H2",518,17.1,17078,10.92992
"2026-06-05 09:00:00",12741,"GENX","013METER   HYD21 508H2",515,17.1,16340,10.4576
"2026-06-05 09:15:00",12742,"GENX","013METER   HYD21 508H2",512,17.1,18092,11.57888
"2026-06-05 09:30:00",12743,"GENX","013METER   HYD21 508H2",510,17.1,18691,11.96224
"2026-06-05 09:45:00",12744,"GENX","013METER   HYD21 508H2",510,17.1,16996,10.87744
"2026-06-05 10:00:00",12745,"GENX","013METER   HYD21 508H2",508,17.1,17784,11.38176
"2026-06-05 10:15:00",12746,"GENX","013METER   HYD21 508H2",509,17.1,17091,10.93824
"2026-06-05 10:30:00",12747,"GENX","013METER   HYD21 508H2",506,17.1,19034,12.18176
"2026-06-05 10:45:00",12748,"GENX","013METER   HYD21 508H2",505,17.1,17057,10.91648
"2026-06-05 11:00:00",12749,"GENX","013METER   HYD21 508H2",505,17.1,17244,11.03616
"2026-06-05 11:15:00",12750,"GENX","013METER   HYD21 508H2",504,17.1,17210,11.0144
"2026-06-05 11:30:00",12751,"GENX","013METER   HYD21 508H2",505,17.1,16765,10.7296
"2026-06-05 11:45:00",12752,"GENX","013METER   HYD21 508H2",504,17.1,19447,12.44608
"2026-06-05 12:00:00",12753,"GENX","013METER   HYD21 508H2",503,17.1,17328,11.08992
"2026-06-05 12:15:00",12754,"GENX","013METER   HYD21 508H2",502,17.1,18362,11.75168
"2026-06-05 12:30:00",12755,"GENX","013METER   HYD21 508H2",503,17.1,19140,12.2496
"2026-06-05 12:45:00",12756,"GENX","013METER   HYD21 508H2",502,17.1,18266,11.69024
"2026-06-05 13:00:00",12757,"GENX","013METER   HYD21 508H2",502,17.1,17667,11.30688
"2026-06-05 13:15:00",12758,"GENX","013METER   HYD21 508H2",501,17.1,17078,10.92992
"2026-06-05 13:30:00",12759,"GENX","013METER   HYD21 508H2",501,17.1,18031,11.53984
"2026-06-05 13:45:00",12760,"GENX","013METER   HYD21 508H2",500,17.1,17635,11.2864
"2026-06-05 14:00:00",12761,"GENX","013METER   HYD21 508H2",500,17.1,17189,11.00096
"2026-06-05 14:15:00",12762,"GENX","013METER   HYD21 508H2",499,17.1,17867,11.43488
"2026-06-05 14:30:00",12763,"GENX","013METER   HYD21 508H2",500,17.1,18492,11.83488
"2026-06-05 14:45:00",12764,"GENX","013METER   HYD21 508H2",499,17.1,18194,11.64416
"2026-06-05 15:00:00",12765,"GENX","013METER   HYD21 508H2",500,17.1,17489,11.19296
"2026-06-05 15:15:00",12766,"GENX","013METER   HYD21 508H2",499,17.1,18078,11.56992
"2026-06-05 15:30:00",12767,"GENX","013METER   HYD21 508H2",498,17.1,19025,12.176
"2026-06-05 15:45:00",12768,"GENX","013METER   HYD21 508H2",497,17.1,17080,10.9312
"2026-06-05 16:00:00",12769,"GENX","013METER   HYD21 508H2",498,17.1,17987,11.51168
"2026-06-05 16:15:00",12770,"GENX","013METER   HYD21 508H2",498,17.1,17808,11.39712
"2026-06-05 16:30:00",12771,"GENX","013METER   HYD21 508H2",497,17.1,17297,11.07008
"2026-06-05 16:45:00",12772,"GENX","013METER   HYD21 508H2",497,17.1,17161,10.98304
"2026-06-05 17:00:00",12773,"GENX","013METER   HYD21 508H2",496,17.1,17689,11.32096
"2026-06-05 17:15:00",12774,"GENX","013METER   HYD21 508H2",496,17.1,17106,10.94784
"2026-06-05 17:30:00",12775,"GENX","013METER   HYD21 508H2",495,17.1,16997,10.87808
"2026-06-05 17:45:00",12776,"GENX","013METER   HYD21 508H2",495,17.1,18008,11.52512
"2026-06-05 18:00:00",12777,"GENX","013METER   HYD21 508H2",496,17.1,16417,10.50688
"2026-06-05 18:15:00",12778,"GENX","013METER   HYD21 508H2",497,17.1,17496,11.19744
"2026-06-05 18:30:00",12779,"GENX","013METER   HYD21 508H2",497,17.1,17709,11.33376
"2026-06-05 18:45:00",12780,"GENX","013METER   HYD21 508H2",496,17.1,17696,11.32544
"2026-06-05 19:00:00",12781,"GENX","013METER   HYD21 508H2",495,17.1,18767,12.01088
"2026-06-05 19:15:00",12782,"GENX","013METER   HYD21 508H2",496,17.1,16613,10.63232
"2026-06-05 19:30:00",12783,"GENX","013METER   HYD21 508H2",496,17.1,16858,10.78912
"2026-06-05 19:45:00",12784,"GENX","013METER   HYD21 508H2",496,17.1,17218,11.01952
"2026-06-05 20:00:00",12785,"GENX","013METER   HYD21 508H2",495,17.1,17316,11.08224
"2026-06-05 20:15:00",12786,"GENX","013METER   HYD21 508H2",495,17.1,17981,11.50784
"2026-06-05 20:30:00",12787,"GENX","013METER   HYD21 508H2",494,17.1,18122,11.59808
"2026-06-05 20:45:00",12788,"GENX","013METER   HYD21 508H2",494,17.1,16285,10.4224
"2026-06-05 21:00:00",12789,"GENX","013METER   HYD21 508H2",494,17.1,19050,12.192
"2026-06-05 21:15:00",12790,"GENX","013METER   HYD21 508H2",494,17.1,18662,11.94368
"2026-06-05 21:30:00",12791,"GENX","013METER   HYD21 508H2",495,17.1,16719,10.70016
"2026-06-05 21:45:00",12792,"GENX","013METER   HYD21 508H2",493,17.1,16403,10.49792
"2026-06-05 22:00:00",12793,"GENX","013METER   HYD21 508H2",496,17.1,16883,10.80512
"2026-06-05 22:15:00",12794,"GENX","013METER   HYD21 508H2",495,17.1,16622,10.63808
"2026-06-05 22:30:00",12795,"GENX","013METER   HYD21 508H2",495,17.1,15968,10.21952
"2026-06-05 22:45:00",12796,"GENX","013METER   HYD21 508H2",494,17.1,15753,10.08192
"2026-06-05 23:00:00",12797,"GENX","013METER   HYD21 508H2",495,17.1,18814,12.04096
"2026-06-05 23:15:00",12798,"GENX","013METER   HYD21 508H2",494,17.1,18047,11.55008
"2026-06-05 23:30:00",12799,"GENX","013METER   HYD21 508H2",495,17.1,17306,11.07584
"2026-06-05 23:45:00",12800,"GENX","013METER   HYD21 508H2",493,17.1,17306,11.07584
"2026-06-06 00:00:00",12801,"GENX","013METER   HYD21 508H2",493,17.1,17747,11.35808
"2026-06-06 00:15:00",12802,"GENX","013METER   HYD21 508H2",493,17.1,18272,11.69408
"2026-06-06 00:30:00",12803,"GENX","013METER   HYD21 508H2",494,17.1,18435,11.7984
"2026-06-06 00:45:00",12804,"GENX","013METER   HYD21 508H2",494,17.1,15886,10.16704
"2026-06-06 01:00:00",12805,"GENX","013METER   HYD21 508H2",492,17.1,17247,11.03808
"2026-06-06 01:15:00",12806,"GENX","013METER   HYD21 508H2",493,17.1,18194,11.64416
"2026-06-06 01:30:00",12807,"GENX","013METER   HYD21 508H2",493,17.1,17795,11.3888
"2026-06-06 01:45:00",12808,"GENX","013METER   HYD21 508H2",493,17.1,18546,11.86944
"2026-06-06 02:00:00",12809,"GENX","013METER   HYD21 508H2",492,17.1,16995,10.8768
"2026-06-06 02:15:00",12810,"GENX","013METER   HYD21 508H2",493,17.1,18128,11.60192
"2026-06-06 02:30:00",12811,"GENX","013METER   HYD21 508H2",494,17.1,17346,11.10144
"2026-06-06 02:45:00",12812,"GENX","013METER   HYD21 508H2",493,17.1,18741,11.99424
"2026-06-06 03:00:00",12813,"GENX","013METER   HYD21 508H2",493,17.1,17174,10.99136
"2026-06-06 03:15:00",12814,"GENX","013METER   HYD21 508H2",492,17.1,19201,12.28864
"2026-06-06 03:30:00",12815,"GENX","013METER   HYD21 508H2",492,17.1,20123,12.87872
"2026-06-06 03:45:00",12816,"GENX","013METER   HYD21 508H2",491,17.1,16813,10.76032
"2026-06-06 04:00:00",12817,"GENX","013METER   HYD21 508H2",492,17.1,20047,12.83008
"2026-06-06 04:15:00",12818,"GENX","013METER   HYD21 508H2",490,17.1,18419,11.78816
"2026-06-06 04:30:00",12819,"GENX","013METER   HYD21 508H2",490,17.1,17451,11.16864
"2026-06-06 04:45:00",12820,"GENX","013METER   HYD21 508H2",490,17.1,16906,10.81984
"2026-06-06 05:00:00",12821,"GENX","013METER   HYD21 508H2",491,17.1,17231,11.02784
"2026-06-06 05:15:00",12822,"GENX","013METER   HYD21 508H2",489,17.1,18074,11.56736
"2026-06-06 05:30:00",12823,"GENX","013METER   HYD21 508H2",490,17.1,18402,11.77728
"2026-06-06 05:45:00",12824,"GENX","013METER   HYD21 508H2",490,17.1,16808,10.75712
"2026-06-06 06:00:00",12825,"GENX","013METER   HYD21 508H2",490,17.1,16622,10.63808
"2026-06-06 06:15:00",12826,"GENX","013METER   HYD21 508H2",489,17.1,17901,11.45664
"2026-06-06 06:30:00",12827,"GENX","013METER   HYD21 508H2",490,17.1,17011,10.88704
"2026-06-06 06:45:00",12828,"GENX","013METER   HYD21 508H2",489,17.1,17438,11.16032
"2026-06-06 07:00:00",12829,"GENX","013METER   HYD21 508H2",489,17.1,16977,10.86528
"2026-06-06 07:15:00",12830,"GENX","013METER   HYD21 508H2",490,17.1,17375,11.12
"2026-06-06 07:30:00",12831,"GENX","013METER   HYD21 508H2",488,17.1,19747,12.63808
"2026-06-06 07:45:00",12832,"GENX","013METER   HYD21 508H2",488,17.1,20108,12.86912
"2026-06-06 08:00:00",12833,"GENX","013METER   HYD21 508H2",488,17.1,16666,10.66624
"2026-06-06 08:15:00",12834,"GENX","013METER   HYD21 508H2",489,17.1,19662,12.58368
"2026-06-06 08:30:00",12835,"GENX","013METER   HYD21 508H2",487,17.1,18589,11.89696
"2026-06-06 08:45:00",12836,"GENX","013METER   HYD21 508H2",488,17.1,17948,11.48672
"2026-06-06 09:00:00",12837,"GENX","013METER   HYD21 508H2",488,17.1,18984,12.14976
"2026-06-06 09:15:00",12838,"GENX","013METER   HYD21 508H2",488,17.1,17951,11.48864
"2026-06-06 09:30:00",12839,"GENX","013METER   HYD21 508H2",487,17.1,16353,10.46592
"2026-06-06 09:45:00",12840,"GENX","013METER   HYD21 508H2",489,17.1,18091,11.57824
"2026-06-06 10:00:00",12841,"GENX","013METER   HYD21 508H2",487,17.1,16144,10.33216
"2026-06-06 10:15:00",12842,"GENX","013METER   HYD21 508H2",488,17.1,18869,12.07616
"2026-06-06 10:30:00",12843,"GENX","013METER   HYD21 508H2",488,17.1,17278,11.05792
"2026-06-06 10:45:00",12844,"GENX","013METER   HYD21 508H2",489,17.1,16219,10.38016
"2026-06-06 11:00:00",12845,"GENX","013METER   HYD21 508H2",488,17.1,17842,11.41888
"2026-06-06 11:15:00",12846,"GENX","013METER   HYD21 508H2",489,17.1,18570,11.8848
"2026-06-06 11:30:00",12847,"GENX","013METER   HYD21 508H2",488,17.1,18029,11.53856
"2026-06-06 11:45:00",12848,"GENX","013METER   HYD21 508H2",489,17.1,16714,10.69696
"2026-06-06 12:00:00",12849,"GENX","013METER   HYD21 508H2",490,17.1,18103,11.58592
"2026-06-06 12:15:00",12850,"GENX","013METER   HYD21 508H2",490,17.2,17680,11.3152
"2026-06-06 12:30:00",12851,"GENX","013METER   HYD21 508H2",489,17.1,18627,11.92128
"2026-06-06 12:45:00",12852,"GENX","013METER   HYD21 508H2",488,17.1,16781,10.73984
"2026-06-06 13:00:00",12853,"GENX","013METER   HYD21 508H2",487,17.1,17630,11.2832
"2026-06-06 13:15:00",12854,"GENX","013METER   HYD21 508H2",487,17.2,18183,11.63712
"2026-06-06 13:30:00",12855,"GENX","013METER   HYD21 508H2",487,17.1,18047,11.55008
"2026-06-06 13:45:00",12856,"GENX","013METER   HYD21 508H2",486,17.1,18029,11.53856
"2026-06-06 14:00:00",12857,"GENX","013METER   HYD21 508H2",485,17.2,17101,10.94464
"2026-06-06 14:15:00",12858,"GENX","013METER   HYD21 508H2",486,17.2,17804,11.39456
"2026-06-06 14:30:00",12859,"GENX","013METER   HYD21 508H2",486,17.1,18019,11.53216
"2026-06-06 14:45:00",12860,"GENX","013METER   HYD21 508H2",486,17.2,18252,11.68128
"2026-06-06 15:00:00",12861,"GENX","013METER   HYD21 508H2",486,17.2,18267,11.69088
"2026-06-06 15:15:00",12862,"GENX","013METER   HYD21 508H2",486,17.1,16569,10.60416
"2026-06-06 15:30:00",12863,"GENX","013METER   HYD21 508H2",485,17.1,16773,10.73472
"2026-06-06 15:45:00",12864,"GENX","013METER   HYD21 508H2",484,17.2,17487,11.19168
"2026-06-06 16:00:00",12865,"GENX","013METER   HYD21 508H2",485,17.2,19482,12.46848
"2026-06-06 16:15:00",12866,"GENX","013METER   HYD21 508H2",485,17.2,16633,10.64512
"2026-06-06 16:30:00",12867,"GENX","013METER   HYD21 508H2",484,17.2,18137,11.60768
"2026-06-06 16:45:00",12868,"GENX","013METER   HYD21 508H2",484,17.2,17099,10.94336
"2026-06-06 17:00:00",12869,"GENX","013METER   HYD21 508H2",485,17.2,17908,11.46112
"2026-06-06 17:15:00",12870,"GENX","013METER   HYD21 508H2",484,17.2,19487,12.47168
"2026-06-06 17:30:00",12871,"GENX","013METER   HYD21 508H2",483,17.2,17556,11.23584
"2026-06-06 17:45:00",12872,"GENX","013METER   HYD21 508H2",483,17.2,19160,12.2624
"2026-06-06 18:00:00",12873,"GENX","013METER   HYD21 508H2",482,17.2,17453,11.16992
"2026-06-06 18:15:00",12874,"GENX","013METER   HYD21 508H2",484,17.2,17623,11.27872
"2026-06-06 18:30:00",12875,"GENX","013METER   HYD21 508H2",481,17.2,18635,11.9264
"2026-06-06 18:45:00",12876,"GENX","013METER   HYD21 508H2",484,17.2,17259,11.04576
"2026-06-06 19:00:00",12877,"GENX","013METER   HYD21 508H2",485,17.2,17732,11.34848
"2026-06-06 19:15:00",12878,"GENX","013METER   HYD21 508H2",484,17.2,18503,11.84192
"2026-06-06 19:30:00",12879,"GENX","013METER   HYD21 508H2",484,17.2,17981,11.50784
"2026-06-06 19:45:00",12880,"GENX","013METER   HYD21 508H2",484,17.2,15940,10.2016
"2026-06-06 20:00:00",12881,"GENX","013METER   HYD21 508H2",485,17.2,19749,12.63936
"2026-06-06 20:15:00",12882,"GENX","013METER   HYD21 508H2",483,17.2,18977,12.14528
"2026-06-06 20:30:00",12883,"GENX","013METER   HYD21 508H2",484,17.2,19591,12.53824
"2026-06-06 20:45:00",12884,"GENX","013METER   HYD21 508H2",482,17.2,18417,11.78688
"2026-06-06 21:00:00",12885,"GENX","013METER   HYD21 508H2",483,17.2,17488,11.19232
"2026-06-06 21:15:00",12886,"GENX","013METER   HYD21 508H2",485,17.2,18001,11.52064
"2026-06-06 21:30:00",12887,"GENX","013METER   HYD21 508H2",484,17.2,16898,10.81472
"2026-06-06 21:45:00",12888,"GENX","013METER   HYD21 508H2",483,17.2,18631,11.92384
"2026-06-06 22:00:00",12889,"GENX","013METER   HYD21 508H2",484,17.2,16882,10.80448
"2026-06-06 22:15:00",12890,"GENX","013METER   HYD21 508H2",483,17.2,18870,12.0768
