"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-16 19:15:00",6561,"GENX","",71.58319,22.80398,25095.41,26194.1,16.23143,17.02616,1.009816,1.028146,39.84792,20.60092,21.59972
"2026-09-16 19:30:00",6562,"GENX","",73.65738,22.80769,25106.52,26203.75,16.23803,17.03244,1.00982,1.057941,39.83029,20.50028,21.6199
"2026-09-16 19:45:00",6563,"GENX","",75.27108,22.813,25114.29,26209.09,16.24172,17.03591,1.009821,1.08112,39.81797,20.69483,21.60581
"2026-09-16 20:00:00",6564,"GENX","",76.59071,22.82159,25111.98,26202.19,16.23714,17.03143,1.009816,1.100068,39.82163,20.45672,21.60479
"2026-09-16 20:15:00",6565,"GENX","",77.24179,22.83106,25114.96,26200.36,16.236,17.03023,1.009812,1.109416,39.81691,20.39486,21.61697
"2026-09-16 20:30:00",6566,"GENX","",77.57592,22.83972,25119.9,26200.99,16.23654,17.03064,1.00981,1.114213,39.80907,20.31065,21.61926
"2026-09-16 20:45:00",6567,"GENX","",77.84847,22.84485,25118.96,26197.33,16.23411,17.02827,1.009807,1.118124,39.81056,20.36514,21.6197
"2026-09-16 21:00:00",6568,"GENX","",78.18126,22.84893,25111.6,26187.53,16.22751,17.02189,1.009801,1.122897,39.82223,20.02917,21.6305
"2026-09-16 21:15:00",6569,"GENX","",78.23249,22.85166,25118.52,26193.32,16.23147,17.02566,1.009803,1.123635,39.81126,20.14568,21.62325
"2026-09-16 21:30:00",6570,"GENX","",78.05502,22.85547,25119.75,26192.62,16.23104,17.0252,1.009802,1.121085,39.80931,19.90003,21.65655
"2026-09-16 21:45:00",6571,"GENX","",77.63925,22.85786,25124.97,26196.81,16.23391,17.02793,1.009804,1.115115,39.80104,19.83135,21.67105
"2026-09-16 22:00:00",6572,"GENX","",77.03952,22.85769,25121.89,26193.69,16.23179,17.0259,1.009802,1.1065,39.80592,19.59539,21.67868
"2026-09-16 22:15:00",6573,"GENX","",76.63182,22.85485,25124.42,26197.81,16.23456,17.02858,1.009805,1.100647,39.80191,19.40723,21.67776
"2026-09-16 22:30:00",6574,"GENX","",76.25843,22.85113,25108,26182.63,16.22421,17.01871,1.009798,1.095277,39.82794,19.32694,21.68966
"2026-09-16 22:45:00",6575,"GENX","",75.90792,22.84618,25115.99,26193.54,16.23156,17.0258,1.009805,1.09025,39.81527,19.23797,21.70079
"2026-09-16 23:00:00",6576,"GENX","",75.58622,22.84459,25117.91,26196.37,16.23346,17.02764,1.009807,1.085631,39.81222,19.22329,21.69557
"2026-09-16 23:15:00",6577,"GENX","",75.31105,22.84424,25121.36,26200.16,16.23602,17.0301,1.009809,1.081681,39.80676,19.07917,21.73744
"2026-09-16 23:30:00",6578,"GENX","",75.04808,22.84069,25125.33,26206.15,16.24005,17.034,1.009813,1.077908,39.80047,19.1129,21.7506
"2026-09-16 23:45:00",6579,"GENX","",74.79094,22.83476,25122.12,26205.89,16.23981,17.03383,1.009814,1.074217,39.80556,19.07569,21.75088
"2026-09-17 00:00:00",6580,"GENX","",74.5632,22.82972,25115.61,26201.73,16.23693,17.03113,1.009813,1.070945,39.81587,19.04888,21.75034
"2026-09-17 00:15:00",6581,"GENX","",74.36978,22.82415,25111.92,26200.79,16.23622,17.03051,1.009814,1.068168,39.82173,19.44563,21.74058
"2026-09-17 00:30:00",6582,"GENX","",74.16035,22.81902,25102.28,26193.41,16.23115,17.02572,1.009812,1.065157,39.83702,19.33006,21.7261
"2026-09-17 00:45:00",6583,"GENX","",73.96653,22.81565,25103.82,26196.77,16.23339,17.0279,1.009814,1.062376,39.83458,19.74638,21.72634
"2026-09-17 01:00:00",6584,"GENX","",73.7873,22.813,25109.08,26203.66,16.23803,17.03238,1.009818,1.059806,39.82622,19.75779,21.71671
"2026-09-17 01:15:00",6585,"GENX","",73.6141,22.81097,25109.46,26205.1,16.23899,17.03332,1.00982,1.05732,39.82563,19.45277,21.73858
"2026-09-17 01:30:00",6586,"GENX","",73.44752,22.81079,25100.24,26195.58,16.23252,17.02713,1.009815,1.054922,39.84027,19.24298,21.76291
"2026-09-17 01:45:00",6587,"GENX","",73.28687,22.81017,25105.81,26201.72,16.23668,17.03112,1.009818,1.052618,39.83142,19.2636,21.78725
"2026-09-17 02:00:00",6588,"GENX","",73.13451,22.81062,25110.97,26206.87,16.24018,17.03446,1.009821,1.050432,39.82324,19.44003,21.78604
"2026-09-17 02:15:00",6589,"GENX","",73.00269,22.8084,25109.09,26206.06,16.23961,17.03394,1.009821,1.048539,39.82622,19.80357,21.77277
"2026-09-17 02:30:00",6590,"GENX","",72.87872,22.80575,25100.01,26197.98,16.23409,17.02869,1.009817,1.046755,39.84061,19.93322,21.765
"2026-09-17 02:45:00",6591,"GENX","",72.7565,22.80548,25101.06,26199.2,16.23492,17.02948,1.009818,1.045,39.83896,19.95251,21.78608
"2026-09-17 03:00:00",6592,"GENX","",72.64866,22.80434,25106.7,26205.69,16.23931,17.0337,1.009822,1.043455,39.83,19.83196,21.79883
"2026-09-17 03:15:00",6593,"GENX","",72.55331,22.80512,25093.8,26191.82,16.2299,17.02468,1.009814,1.042078,39.85048,19.75667,21.81565
"2026-09-17 03:30:00",6594,"GENX","",72.43802,22.80398,25103.79,26202.84,16.23737,17.03185,1.00982,1.040428,39.83463,19.39059,21.83312
"2026-09-17 03:45:00",6595,"GENX","",72.34771,22.80531,25099.95,26198.14,16.23419,17.02879,1.009818,1.039128,39.84072,19.47865,21.83965
"2026-09-17 04:00:00",6596,"GENX","",72.24839,22.8061,25105.61,26203.64,16.23793,17.03236,1.00982,1.037704,39.83173,19.46906,21.81627
"2026-09-17 04:15:00",6597,"GENX","",72.16065,22.80521,25098.53,26196.71,16.23322,17.02786,1.009817,1.036441,39.84297,19.30352,21.83711
"2026-09-17 04:30:00",6598,"GENX","",72.09357,22.80336,25099.04,26198.21,16.23422,17.02884,1.009818,1.035479,39.84215,19.25235,21.85336
"2026-09-17 04:45:00",6599,"GENX","",72.01412,22.80221,25095.47,26195.08,16.23208,17.0268,1.009817,1.034336,39.84783,19.3147,21.86244
"2026-09-17 05:00:00",6600,"GENX","",71.95966,22.79912,25092.78,26193.89,16.23123,17.02603,1.009817,1.033554,39.8521,19.03444,21.88057
"2026-09-17 05:15:00",6601,"GENX","",71.88121,22.79761,25102.78,26205.12,16.23884,17.03333,1.009823,1.032433,39.83622,19.60995,21.81957
"2026-09-17 05:30:00",6602,"GENX","",71.80347,22.79726,25093.12,26195.22,16.23212,17.02689,1.009818,1.031312,39.85155,19.73741,21.79325
"2026-09-17 05:45:00",6603,"GENX","",71.74231,22.79646,25092.74,26195.23,16.23211,17.0269,1.009818,1.030434,39.85217,19.35809,21.80948
"2026-09-17 06:00:00",6604,"GENX","",71.68374,22.79398,25088.84,26192.46,16.23021,17.0251,1.009817,1.029592,39.85835,19.79687,21.76952
"2026-09-17 06:15:00",6605,"GENX","",71.61932,22.79176,25090.49,26195.34,16.23213,17.02697,1.00982,1.028668,39.85573,19.9654,21.72561
"2026-09-17 06:30:00",6606,"GENX","",71.56183,22.79212,25085.31,26189.75,16.22834,17.02334,1.009817,1.02784,39.86397,20.08093,21.56988
"2026-09-17 06:45:00",6607,"GENX","",71.52484,22.79009,25092.49,26198.29,16.23412,17.02889,1.009821,1.027313,39.85257,20.28354,21.24941
"2026-09-17 07:00:00",6608,"GENX","",71.46386,22.78912,25100.87,26207.56,16.24039,17.03491,1.009826,1.026443,39.83926,21.15173,21.32248
"2026-09-17 07:15:00",6609,"GENX","",71.40929,22.7885,25091.19,26197.78,16.23375,17.02856,1.009822,1.025654,39.85462,21.25426,21.1454
"2026-09-17 07:30:00",6610,"GENX","",71.36189,22.78822,25094.33,26201.2,16.23607,17.03078,1.009823,1.024975,39.84964,21.27396,21.35413
"2026-09-17 07:45:00",6611,"GENX","",71.3199,22.78752,25097.64,26205.02,16.23865,17.03326,1.009826,1.024374,39.84439,22.23843,21.02226
"2026-09-17 08:00:00",6612,"GENX","",71.31616,22.78885,25092.71,26199.18,16.2347,17.02947,1.009822,1.024317,39.85221,22.17413,21.4599
"2026-09-17 08:15:00",6613,"GENX","",71.25295,22.78965,25095.14,26201.3,16.23615,17.03084,1.009823,1.02341,39.84835,22.32396,21.58948
"2026-09-17 08:30:00",6614,"GENX","",71.22501,22.78912,25096.03,26202.51,16.23697,17.03163,1.009824,1.023009,39.84693,23.09043,21.06199
"2026-09-17 08:45:00",6615,"GENX","",71.23461,22.79044,25090.91,26196.47,16.23288,17.02771,1.00982,1.023144,39.85507,22.72035,21.00808
"2026-09-17 09:00:00",6616,"GENX","",71.21125,22.79478,25093.08,26196.46,16.23293,17.0277,1.009819,1.022807,39.85163,22.53882,21.47345
"2026-09-17 09:15:00",6617,"GENX","",71.17099,22.7961,25100.13,26203.13,16.23748,17.03204,1.009822,1.022232,39.84044,23.81403,19.57165
