"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-07-03 22:15:00",15482,"GENX","013METER   HYD21 508H2",475,21,21690,13.8816
"2026-07-03 22:30:00",15483,"GENX","013METER   HYD21 508H2",473,21,20784,13.30176
"2026-07-03 22:45:00",15484,"GENX","013METER   HYD21 508H2",473,21,17897,11.45408
"2026-07-03 23:00:00",15485,"GENX","013METER   HYD21 508H2",473,21,22776,14.57664
"2026-07-03 23:15:00",15486,"GENX","013METER   HYD21 508H2",474,21,20535,13.1424
"2026-07-03 23:30:00",15487,"GENX","013METER   HYD21 508H2",474,21,19950,12.768
"2026-07-03 23:45:00",15488,"GENX","013METER   HYD21 508H2",474,21,20546,13.14944
"2026-07-04 00:00:00",15489,"GENX","013METER   HYD21 508H2",472,21,20560,13.1584
"2026-07-04 00:15:00",15490,"GENX","013METER   HYD21 508H2",472,21,20669,13.22816
"2026-07-04 00:30:00",15491,"GENX","013METER   HYD21 508H2",473,21,19745,12.6368
"2026-07-04 00:45:00",15492,"GENX","013METER   HYD21 508H2",472,21,22076,14.12864
"2026-07-04 01:00:00",15493,"GENX","013METER   HYD21 508H2",472,21,22691,14.52224
"2026-07-04 01:15:00",15494,"GENX","013METER   HYD21 508H2",473,21,23064,14.76096
"2026-07-04 01:30:00",15495,"GENX","013METER   HYD21 508H2",471,21,22236,14.23104
"2026-07-04 01:45:00",15496,"GENX","013METER   HYD21 508H2",472,21,22062,14.11968
"2026-07-04 02:00:00",15497,"GENX","013METER   HYD21 508H2",472,21,22350,14.304
"2026-07-04 02:15:00",15498,"GENX","013METER   HYD21 508H2",472,21,18669,11.94816
"2026-07-04 02:30:00",15499,"GENX","013METER   HYD21 508H2",470,21,20809,13.31776
"2026-07-04 02:45:00",15500,"GENX","013METER   HYD21 508H2",471,21,20535,13.1424
"2026-07-04 03:00:00",15501,"GENX","013METER   HYD21 508H2",470,21,20150,12.896
"2026-07-04 03:15:00",15502,"GENX","013METER   HYD21 508H2",469,21,23193,14.84352
"2026-07-04 03:30:00",15503,"GENX","013METER   HYD21 508H2",471,21,20198,12.92672
"2026-07-04 03:45:00",15504,"GENX","013METER   HYD21 508H2",471,21,25160,16.1024
"2026-07-04 04:00:00",15505,"GENX","013METER   HYD21 508H2",470,21,19261,12.32704
"2026-07-04 04:15:00",15506,"GENX","013METER   HYD21 508H2",470,21,25166,16.10624
"2026-07-04 04:30:00",15507,"GENX","013METER   HYD21 508H2",468,21,23212,14.85568
"2026-07-04 04:45:00",15508,"GENX","013METER   HYD21 508H2",469,21,21075,13.488
"2026-07-04 05:00:00",15509,"GENX","013METER   HYD21 508H2",468,21,23243,14.87552
"2026-07-04 05:15:00",15510,"GENX","013METER   HYD21 508H2",469,21,18450,11.808
"2026-07-04 05:30:00",15511,"GENX","013METER   HYD21 508H2",469,21,22540,14.4256
"2026-07-04 05:45:00",15512,"GENX","013METER   HYD21 508H2",468,21,21402,13.69728
"2026-07-04 06:00:00",15513,"GENX","013METER   HYD21 508H2",468,21,18851,12.06464
"2026-07-04 06:15:00",15514,"GENX","013METER   HYD21 508H2",467,21,20932,13.39648
