"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-03 23:00:00",1086,"GENX","013METER   HYD21 508H2",431,5.5,19417,12.42688
"2026-02-03 23:15:00",1087,"GENX","013METER   HYD21 508H2",431,5.5,27559,17.63776
"2026-02-03 23:30:00",1088,"GENX","013METER   HYD21 508H2",430,5.5,18768,12.01152
"2026-02-03 23:45:00",1089,"GENX","013METER   HYD21 508H2",430,5.5,21857,13.98848
"2026-02-04 00:00:00",1090,"GENX","013METER   HYD21 508H2",430,5.5,20858,13.34912
"2026-02-04 00:15:00",1091,"GENX","013METER   HYD21 508H2",430,5.5,23436,14.99904
"2026-02-04 00:30:00",1092,"GENX","013METER   HYD21 508H2",430,5.5,25869,16.55616
"2026-02-04 00:45:00",1093,"GENX","013METER   HYD21 508H2",430,5.5,20979,13.42656
"2026-02-04 01:00:00",1094,"GENX","013METER   HYD21 508H2",429,5.5,20758,13.28512
"2026-02-04 01:15:00",1095,"GENX","013METER   HYD21 508H2",429,5.5,25990,16.6336
"2026-02-04 01:30:00",1096,"GENX","013METER   HYD21 508H2",429,5.5,23448,15.00672
"2026-02-04 01:45:00",1097,"GENX","013METER   HYD21 508H2",429,5.5,24026,15.37664
"2026-02-04 02:00:00",1098,"GENX","013METER   HYD21 508H2",429,5.6,23044,14.74816
"2026-02-04 02:15:00",1099,"GENX","013METER   HYD21 508H2",429,5.5,26385,16.8864
"2026-02-04 02:30:00",1100,"GENX","013METER   HYD21 508H2",429,5.6,20201,12.92864
"2026-02-04 02:45:00",1101,"GENX","013METER   HYD21 508H2",429,5.5,20576,13.16864
"2026-02-04 03:00:00",1102,"GENX","013METER   HYD21 508H2",429,5.5,22981,14.70784
"2026-02-04 03:15:00",1103,"GENX","013METER   HYD21 508H2",429,5.6,22561,14.43904
"2026-02-04 03:30:00",1104,"GENX","013METER   HYD21 508H2",428,5.6,20402,13.05728
"2026-02-04 03:45:00",1105,"GENX","013METER   HYD21 508H2",429,5.5,19886,12.72704
"2026-02-04 04:00:00",1106,"GENX","013METER   HYD21 508H2",428,5.6,19955,12.7712
"2026-02-04 04:15:00",1107,"GENX","013METER   HYD21 508H2",428,5.6,18698,11.96672
"2026-02-04 04:30:00",1108,"GENX","013METER   HYD21 508H2",427,5.6,24430,15.6352
"2026-02-04 04:45:00",1109,"GENX","013METER   HYD21 508H2",428,5.6,22029,14.09856
"2026-02-04 05:00:00",1110,"GENX","013METER   HYD21 508H2",427,5.6,24612,15.75168
"2026-02-04 05:15:00",1111,"GENX","013METER   HYD21 508H2",428,5.6,21181,13.55584
"2026-02-04 05:30:00",1112,"GENX","013METER   HYD21 508H2",427,5.6,22960,14.6944
"2026-02-04 05:45:00",1113,"GENX","013METER   HYD21 508H2",427,5.6,22565,14.4416
"2026-02-04 06:00:00",1114,"GENX","013METER   HYD21 508H2",427,5.6,20132,12.88448
"2026-02-04 06:15:00",1115,"GENX","013METER   HYD21 508H2",427,5.6,20714,13.25696
"2026-02-04 06:30:00",1116,"GENX","013METER   HYD21 508H2",427,5.6,24820,15.8848
"2026-02-04 06:45:00",1117,"GENX","013METER   HYD21 508H2",428,5.6,23587,15.09568
"2026-02-04 07:00:00",1118,"GENX","013METER   HYD21 508H2",429,5.6,24782,15.86048
"2026-02-04 07:15:00",1119,"GENX","013METER   HYD21 508H2",427,5.6,20114,12.87296
"2026-02-04 07:30:00",1120,"GENX","013METER   HYD21 508H2",425,5.6,27890,17.8496
"2026-02-04 07:45:00",1121,"GENX","013METER   HYD21 508H2",427,5.6,19023,12.17472
"2026-02-04 08:00:00",1122,"GENX","013METER   HYD21 508H2",426,5.6,18501,11.84064
"2026-02-04 08:15:00",1123,"GENX","013METER   HYD21 508H2",425,5.6,22748,14.55872
"2026-02-04 08:30:00",1124,"GENX","013METER   HYD21 508H2",425,5.6,23452,15.00928
"2026-02-04 08:45:00",1125,"GENX","013METER   HYD21 508H2",425,5.6,22060,14.1184
"2026-02-04 09:00:00",1126,"GENX","013METER   HYD21 508H2",426,5.6,22962,14.69568
"2026-02-04 09:15:00",1127,"GENX","013METER   HYD21 508H2",425,5.6,23407,14.98048
"2026-02-04 09:30:00",1128,"GENX","013METER   HYD21 508H2",427,5.6,25605,16.3872
"2026-02-04 09:45:00",1129,"GENX","013METER   HYD21 508H2",425,5.6,21198,13.56672
"2026-02-04 10:00:00",1130,"GENX","013METER   HYD21 508H2",426,5.6,22199,14.20736
"2026-02-04 10:15:00",1131,"GENX","013METER   HYD21 508H2",426,5.6,20629,13.20256
"2026-02-04 10:30:00",1132,"GENX","013METER   HYD21 508H2",425,5.6,21935,14.0384
"2026-02-04 10:45:00",1133,"GENX","013METER   HYD21 508H2",426,5.6,20543,13.14752
"2026-02-04 11:00:00",1134,"GENX","013METER   HYD21 508H2",426,5.6,22235,14.2304
"2026-02-04 11:15:00",1135,"GENX","013METER   HYD21 508H2",427,5.6,22812,14.59968
"2026-02-04 11:30:00",1136,"GENX","013METER   HYD21 508H2",427,5.6,22243,14.23552
"2026-02-04 11:45:00",1137,"GENX","013METER   HYD21 508H2",429,5.6,22165,14.1856
"2026-02-04 12:00:00",1138,"GENX","013METER   HYD21 508H2",432,5.6,22691,14.52224
"2026-02-04 12:15:00",1139,"GENX","013METER   HYD21 508H2",434,5.6,23146,14.81344
"2026-02-04 12:30:00",1140,"GENX","013METER   HYD21 508H2",437,5.6,20882,13.36448
"2026-02-04 12:45:00",1141,"GENX","013METER   HYD21 508H2",439,5.6,23677,15.15328
"2026-02-04 13:00:00",1142,"GENX","013METER   HYD21 508H2",440,5.6,20425,13.072
"2026-02-04 13:15:00",1143,"GENX","013METER   HYD21 508H2",442,5.6,24482,15.66848
"2026-02-04 13:30:00",1144,"GENX","013METER   HYD21 508H2",445,5.6,24304,15.55456
"2026-02-04 13:45:00",1145,"GENX","013METER   HYD21 508H2",446,5.6,20326,13.00864
"2026-02-04 14:00:00",1146,"GENX","013METER   HYD21 508H2",449,5.6,22218,14.21952
"2026-02-04 14:15:00",1147,"GENX","013METER   HYD21 508H2",450,5.6,22085,14.1344
"2026-02-04 14:30:00",1148,"GENX","013METER   HYD21 508H2",452,5.6,20488,13.11232
"2026-02-04 14:45:00",1149,"GENX","013METER   HYD21 508H2",453,5.6,24503,15.68192
"2026-02-04 15:00:00",1150,"GENX","013METER   HYD21 508H2",452,5.6,21753,13.92192
"2026-02-04 15:15:00",1151,"GENX","013METER   HYD21 508H2",454,5.6,22982,14.70848
"2026-02-04 15:30:00",1152,"GENX","013METER   HYD21 508H2",454,5.6,22138,14.16832
"2026-02-04 15:45:00",1153,"GENX","013METER   HYD21 508H2",454,5.6,24579,15.73056
"2026-02-04 16:00:00",1154,"GENX","013METER   HYD21 508H2",453,5.6,22243,14.23552
"2026-02-04 16:15:00",1155,"GENX","013METER   HYD21 508H2",453,5.7,21586,13.81504
"2026-02-04 16:30:00",1156,"GENX","013METER   HYD21 508H2",455,5.7,23236,14.87104
"2026-02-04 16:45:00",1157,"GENX","013METER   HYD21 508H2",454,5.7,21195,13.5648
"2026-02-04 17:00:00",1158,"GENX","013METER   HYD21 508H2",453,5.7,20121,12.87744
"2026-02-04 17:15:00",1159,"GENX","013METER   HYD21 508H2",452,5.7,21346,13.66144
"2026-02-04 17:30:00",1160,"GENX","013METER   HYD21 508H2",453,5.7,19867,12.71488
"2026-02-04 17:45:00",1161,"GENX","013METER   HYD21 508H2",452,5.7,21220,13.5808
"2026-02-04 18:00:00",1162,"GENX","013METER   HYD21 508H2",451,5.7,22867,14.63488
"2026-02-04 18:15:00",1163,"GENX","013METER   HYD21 508H2",450,5.7,22823,14.60672
"2026-02-04 18:30:00",1164,"GENX","013METER   HYD21 508H2",451,5.7,23387,14.96768
"2026-02-04 18:45:00",1165,"GENX","013METER   HYD21 508H2",449,5.7,23744,15.19616
"2026-02-04 19:00:00",1166,"GENX","013METER   HYD21 508H2",450,5.7,23910,15.3024
"2026-02-04 19:15:00",1167,"GENX","013METER   HYD21 508H2",448,5.7,19337,12.37568
"2026-02-04 19:30:00",1168,"GENX","013METER   HYD21 508H2",448,5.7,20982,13.42848
"2026-02-04 19:45:00",1169,"GENX","013METER   HYD21 508H2",449,5.7,23982,15.34848
"2026-02-04 20:00:00",1170,"GENX","013METER   HYD21 508H2",446,5.7,21266,13.61024
"2026-02-04 20:15:00",1171,"GENX","013METER   HYD21 508H2",446,5.8,23390,14.9696
"2026-02-04 20:30:00",1172,"GENX","013METER   HYD21 508H2",444,5.8,22476,14.38464
"2026-02-04 20:45:00",1173,"GENX","013METER   HYD21 508H2",443,5.8,26961,17.25504
"2026-02-04 21:00:00",1174,"GENX","013METER   HYD21 508H2",444,5.8,24107,15.42848
"2026-02-04 21:15:00",1175,"GENX","013METER   HYD21 508H2",442,5.8,19314,12.36096
"2026-02-04 21:30:00",1176,"GENX","013METER   HYD21 508H2",443,5.8,25825,16.528
"2026-02-04 21:45:00",1177,"GENX","013METER   HYD21 508H2",442,5.8,20433,13.07712
"2026-02-04 22:00:00",1178,"GENX","013METER   HYD21 508H2",442,5.8,22906,14.65984
"2026-02-04 22:15:00",1179,"GENX","013METER   HYD21 508H2",441,5.8,20801,13.31264
"2026-02-04 22:30:00",1180,"GENX","013METER   HYD21 508H2",441,5.8,18090,11.5776
"2026-02-04 22:45:00",1181,"GENX","013METER   HYD21 508H2",442,5.8,22200,14.208
"2026-02-04 23:00:00",1182,"GENX","013METER   HYD21 508H2",441,5.8,27674,17.71136
"2026-02-04 23:15:00",1183,"GENX","013METER   HYD21 508H2",439,5.8,23116,14.79424
"2026-02-04 23:30:00",1184,"GENX","013METER   HYD21 508H2",439,5.8,19539,12.50496
"2026-02-04 23:45:00",1185,"GENX","013METER   HYD21 508H2",440,5.8,21044,13.46816
"2026-02-05 00:00:00",1186,"GENX","013METER   HYD21 508H2",440,5.8,21960,14.0544
"2026-02-05 00:15:00",1187,"GENX","013METER   HYD21 508H2",440,5.8,21546,13.78944
"2026-02-05 00:30:00",1188,"GENX","013METER   HYD21 508H2",439,5.8,25170,16.1088
"2026-02-05 00:45:00",1189,"GENX","013METER   HYD21 508H2",437,5.8,23497,15.03808
"2026-02-05 01:00:00",1190,"GENX","013METER   HYD21 508H2",437,5.8,25432,16.27648
"2026-02-05 01:15:00",1191,"GENX","013METER   HYD21 508H2",436,5.8,20889,13.36896
"2026-02-05 01:30:00",1192,"GENX","013METER   HYD21 508H2",437,5.8,24622,15.75808
"2026-02-05 01:45:00",1193,"GENX","013METER   HYD21 508H2",437,5.8,24648,15.77472
"2026-02-05 02:00:00",1194,"GENX","013METER   HYD21 508H2",437,5.8,23399,14.97536
"2026-02-05 02:15:00",1195,"GENX","013METER   HYD21 508H2",435,5.8,22663,14.50432
"2026-02-05 02:30:00",1196,"GENX","013METER   HYD21 508H2",435,5.8,21186,13.55904
"2026-02-05 02:45:00",1197,"GENX","013METER   HYD21 508H2",432,5.9,21140,13.5296
"2026-02-05 03:00:00",1198,"GENX","013METER   HYD21 508H2",433,5.9,23244,14.87616
"2026-02-05 03:15:00",1199,"GENX","013METER   HYD21 508H2",432,5.9,19620,12.5568
"2026-02-05 03:30:00",1200,"GENX","013METER   HYD21 508H2",432,5.9,19903,12.73792
"2026-02-05 03:45:00",1201,"GENX","013METER   HYD21 508H2",431,5.9,25118,16.07552
"2026-02-05 04:00:00",1202,"GENX","013METER   HYD21 508H2",431,5.9,21706,13.89184
"2026-02-05 04:15:00",1203,"GENX","013METER   HYD21 508H2",430,5.9,19397,12.41408
"2026-02-05 04:30:00",1204,"GENX","013METER   HYD21 508H2",430,5.9,22656,14.49984
"2026-02-05 04:45:00",1205,"GENX","013METER   HYD21 508H2",430,5.9,20265,12.9696
"2026-02-05 05:00:00",1206,"GENX","013METER   HYD21 508H2",430,5.9,24293,15.54752
"2026-02-05 05:15:00",1207,"GENX","013METER   HYD21 508H2",429,5.9,20746,13.27744
"2026-02-05 05:30:00",1208,"GENX","013METER   HYD21 508H2",428,5.9,22057,14.11648
"2026-02-05 05:45:00",1209,"GENX","013METER   HYD21 508H2",427,5.9,22535,14.4224
"2026-02-05 06:00:00",1210,"GENX","013METER   HYD21 508H2",428,5.9,22362,14.31168
"2026-02-05 06:15:00",1211,"GENX","013METER   HYD21 508H2",426,5.9,20761,13.28704
"2026-02-05 06:30:00",1212,"GENX","013METER   HYD21 508H2",427,5.9,21428,13.71392
"2026-02-05 06:45:00",1213,"GENX","013METER   HYD21 508H2",426,5.9,23630,15.1232
"2026-02-05 07:00:00",1214,"GENX","013METER   HYD21 508H2",428,5.9,20534,13.14176
"2026-02-05 07:15:00",1215,"GENX","013METER   HYD21 508H2",427,5.9,21785,13.9424
"2026-02-05 07:30:00",1216,"GENX","013METER   HYD21 508H2",425,5.9,18686,11.95904
"2026-02-05 07:45:00",1217,"GENX","013METER   HYD21 508H2",426,5.9,21533,13.78112
"2026-02-05 08:00:00",1218,"GENX","013METER   HYD21 508H2",424,5.9,19659,12.58176
"2026-02-05 08:15:00",1219,"GENX","013METER   HYD21 508H2",423,5.9,22142,14.17088
"2026-02-05 08:30:00",1220,"GENX","013METER   HYD21 508H2",424,5.9,20606,13.18784
"2026-02-05 08:45:00",1221,"GENX","013METER   HYD21 508H2",423,5.9,21321,13.64544
"2026-02-05 09:00:00",1222,"GENX","013METER   HYD21 508H2",424,5.9,22150,14.176
"2026-02-05 09:15:00",1223,"GENX","013METER   HYD21 508H2",423,5.9,21126,13.52064
"2026-02-05 09:30:00",1224,"GENX","013METER   HYD21 508H2",421,5.9,25193,16.12352
"2026-02-05 09:45:00",1225,"GENX","013METER   HYD21 508H2",422,5.9,20562,13.15968
"2026-02-05 10:00:00",1226,"GENX","013METER   HYD21 508H2",422,5.9,25915,16.5856
"2026-02-05 10:15:00",1227,"GENX","013METER   HYD21 508H2",422,5.9,20273,12.97472
"2026-02-05 10:30:00",1228,"GENX","013METER   HYD21 508H2",421,5.9,22404,14.33856
"2026-02-05 10:45:00",1229,"GENX","013METER   HYD21 508H2",423,5.9,20662,13.22368
"2026-02-05 11:00:00",1230,"GENX","013METER   HYD21 508H2",422,5.9,21254,13.60256
"2026-02-05 11:15:00",1231,"GENX","013METER   HYD21 508H2",424,5.9,19095,12.2208
"2026-02-05 11:30:00",1232,"GENX","013METER   HYD21 508H2",424,5.9,22735,14.5504
"2026-02-05 11:45:00",1233,"GENX","013METER   HYD21 508H2",423,5.9,20376,13.04064
"2026-02-05 12:00:00",1234,"GENX","013METER   HYD21 508H2",422,5.9,23546,15.06944
"2026-02-05 12:15:00",1235,"GENX","013METER   HYD21 508H2",425,5.9,21672,13.87008
"2026-02-05 12:30:00",1236,"GENX","013METER   HYD21 508H2",424,5.9,22325,14.288
"2026-02-05 12:45:00",1237,"GENX","013METER   HYD21 508H2",425,5.9,20501,13.12064
"2026-02-05 13:00:00",1238,"GENX","013METER   HYD21 508H2",426,5.9,23344,14.94016
"2026-02-05 13:15:00",1239,"GENX","013METER   HYD21 508H2",427,5.9,23413,14.98432
"2026-02-05 13:30:00",1240,"GENX","013METER   HYD21 508H2",427,5.9,22721,14.54144
"2026-02-05 13:45:00",1241,"GENX","013METER   HYD21 508H2",429,5.9,24786,15.86304
"2026-02-05 14:00:00",1242,"GENX","013METER   HYD21 508H2",429,5.9,22940,14.6816
"2026-02-05 14:15:00",1243,"GENX","013METER   HYD21 508H2",429,5.9,21330,13.6512
"2026-02-05 14:30:00",1244,"GENX","013METER   HYD21 508H2",432,5.9,22234,14.22976
"2026-02-05 14:45:00",1245,"GENX","013METER   HYD21 508H2",432,5.9,21175,13.552
"2026-02-05 15:00:00",1246,"GENX","013METER   HYD21 508H2",432,5.9,19042,12.18688
"2026-02-05 15:15:00",1247,"GENX","013METER   HYD21 508H2",432,5.9,21169,13.54816
"2026-02-05 15:30:00",1248,"GENX","013METER   HYD21 508H2",432,5.9,22773,14.57472
"2026-02-05 15:45:00",1249,"GENX","013METER   HYD21 508H2",432,5.9,21857,13.98848
"2026-02-05 16:00:00",1250,"GENX","013METER   HYD21 508H2",431,5.9,22541,14.42624
"2026-02-05 16:15:00",1251,"GENX","013METER   HYD21 508H2",433,5.9,21298,13.63072
"2026-02-05 16:30:00",1252,"GENX","013METER   HYD21 508H2",432,5.9,21857,13.98848
"2026-02-05 16:45:00",1253,"GENX","013METER   HYD21 508H2",433,5.9,22614,14.47296
"2026-02-05 17:00:00",1254,"GENX","013METER   HYD21 508H2",431,5.9,21456,13.73184
"2026-02-05 17:15:00",1255,"GENX","013METER   HYD21 508H2",432,5.9,20404,13.05856
"2026-02-05 17:30:00",1256,"GENX","013METER   HYD21 508H2",432,5.9,19353,12.38592
"2026-02-05 17:45:00",1257,"GENX","013METER   HYD21 508H2",431,5.9,21648,13.85472
"2026-02-05 18:00:00",1258,"GENX","013METER   HYD21 508H2",431,5.9,19351,12.38464
"2026-02-05 18:15:00",1259,"GENX","013METER   HYD21 508H2",431,5.9,20094,12.86016
"2026-02-05 18:30:00",1260,"GENX","013METER   HYD21 508H2",430,5.9,20656,13.21984
"2026-02-05 18:45:00",1261,"GENX","013METER   HYD21 508H2",429,5.9,22632,14.48448
"2026-02-05 19:00:00",1262,"GENX","013METER   HYD21 508H2",429,5.9,20764,13.28896
"2026-02-05 19:15:00",1263,"GENX","013METER   HYD21 508H2",428,5.9,25495,16.3168
"2026-02-05 19:30:00",1264,"GENX","013METER   HYD21 508H2",429,5.9,21667,13.86688
"2026-02-05 19:45:00",1265,"GENX","013METER   HYD21 508H2",429,5.9,21685,13.8784
"2026-02-05 20:00:00",1266,"GENX","013METER   HYD21 508H2",428,5.9,22818,14.60352
"2026-02-05 20:15:00",1267,"GENX","013METER   HYD21 508H2",428,5.9,19447,12.44608
"2026-02-05 20:30:00",1268,"GENX","013METER   HYD21 508H2",428,5.9,24571,15.72544
"2026-02-05 20:45:00",1269,"GENX","013METER   HYD21 508H2",428,5.9,22926,14.67264
"2026-02-05 21:00:00",1270,"GENX","013METER   HYD21 508H2",427,5.9,21505,13.7632
"2026-02-05 21:15:00",1271,"GENX","013METER   HYD21 508H2",428,5.9,22323,14.28672
"2026-02-05 21:30:00",1272,"GENX","013METER   HYD21 508H2",428,5.9,19501,12.48064
"2026-02-05 21:45:00",1273,"GENX","013METER   HYD21 508H2",427,6,20994,13.43616
"2026-02-05 22:00:00",1274,"GENX","013METER   HYD21 508H2",427,5.9,23901,15.29664
"2026-02-05 22:15:00",1275,"GENX","013METER   HYD21 508H2",427,5.9,21992,14.07488
"2026-02-05 22:30:00",1276,"GENX","013METER   HYD21 508H2",426,6,21383,13.68512
"2026-02-05 22:45:00",1277,"GENX","013METER   HYD21 508H2",425,6,23906,15.29984
"2026-02-05 23:00:00",1278,"GENX","013METER   HYD21 508H2",424,6,20985,13.4304
"2026-02-05 23:15:00",1279,"GENX","013METER   HYD21 508H2",424,6,22227,14.22528
"2026-02-05 23:30:00",1280,"GENX","013METER   HYD21 508H2",422,6,21197,13.56608
"2026-02-05 23:45:00",1281,"GENX","013METER   HYD21 508H2",421,6,20756,13.28384
"2026-02-06 00:00:00",1282,"GENX","013METER   HYD21 508H2",424,6,20941,13.40224
"2026-02-06 00:15:00",1283,"GENX","013METER   HYD21 508H2",423,6,21882,14.00448
"2026-02-06 00:30:00",1284,"GENX","013METER   HYD21 508H2",422,6,23284,14.90176
"2026-02-06 00:45:00",1285,"GENX","013METER   HYD21 508H2",423,6,21515,13.7696
"2026-02-06 01:00:00",1286,"GENX","013METER   HYD21 508H2",423,6,20659,13.22176
"2026-02-06 01:15:00",1287,"GENX","013METER   HYD21 508H2",422,6,23053,14.75392
"2026-02-06 01:30:00",1288,"GENX","013METER   HYD21 508H2",420,6,20850,13.344
"2026-02-06 01:45:00",1289,"GENX","013METER   HYD21 508H2",423,5.9,20922,13.39008
"2026-02-06 02:00:00",1290,"GENX","013METER   HYD21 508H2",422,6,19664,12.58496
"2026-02-06 02:15:00",1291,"GENX","013METER   HYD21 508H2",420,5.9,20416,13.06624
"2026-02-06 02:30:00",1292,"GENX","013METER   HYD21 508H2",421,5.9,19998,12.79872
"2026-02-06 02:45:00",1293,"GENX","013METER   HYD21 508H2",421,5.9,23037,14.74368
"2026-02-06 03:00:00",1294,"GENX","013METER   HYD21 508H2",420,6,19819,12.68416
"2026-02-06 03:15:00",1295,"GENX","013METER   HYD21 508H2",419,5.9,23680,15.1552
"2026-02-06 03:30:00",1296,"GENX","013METER   HYD21 508H2",421,6,24559,15.71776
"2026-02-06 03:45:00",1297,"GENX","013METER   HYD21 508H2",420,6,20775,13.296
"2026-02-06 04:00:00",1298,"GENX","013METER   HYD21 508H2",419,6,22406,14.33984
"2026-02-06 04:15:00",1299,"GENX","013METER   HYD21 508H2",420,6,24495,15.6768
"2026-02-06 04:30:00",1300,"GENX","013METER   HYD21 508H2",419,6,20961,13.41504
"2026-02-06 04:45:00",1301,"GENX","013METER   HYD21 508H2",419,6,21870,13.9968
"2026-02-06 05:00:00",1302,"GENX","013METER   HYD21 508H2",420,6,22073,14.12672
"2026-02-06 05:15:00",1303,"GENX","013METER   HYD21 508H2",419,5.9,19545,12.5088
"2026-02-06 05:30:00",1304,"GENX","013METER   HYD21 508H2",419,5.9,22431,14.35584
"2026-02-06 05:45:00",1305,"GENX","013METER   HYD21 508H2",418,5.9,21367,13.67488
"2026-02-06 06:00:00",1306,"GENX","013METER   HYD21 508H2",419,5.9,22005,14.0832
"2026-02-06 06:15:00",1307,"GENX","013METER   HYD21 508H2",418,5.9,20532,13.14048
"2026-02-06 06:30:00",1308,"GENX","013METER   HYD21 508H2",419,5.9,21838,13.97632
"2026-02-06 06:45:00",1309,"GENX","013METER   HYD21 508H2",419,5.9,19715,12.6176
"2026-02-06 07:00:00",1310,"GENX","013METER   HYD21 508H2",419,5.9,19288,12.34432
"2026-02-06 07:15:00",1311,"GENX","013METER   HYD21 508H2",417,6,20134,12.88576
"2026-02-06 07:30:00",1312,"GENX","013METER   HYD21 508H2",418,5.9,19484,12.46976
"2026-02-06 07:45:00",1313,"GENX","013METER   HYD21 508H2",419,6,21049,13.47136
"2026-02-06 08:00:00",1314,"GENX","013METER   HYD21 508H2",418,5.9,24047,15.39008
"2026-02-06 08:15:00",1315,"GENX","013METER   HYD21 508H2",418,5.9,22309,14.27776
"2026-02-06 08:30:00",1316,"GENX","013METER   HYD21 508H2",418,5.9,22734,14.54976
"2026-02-06 08:45:00",1317,"GENX","013METER   HYD21 508H2",418,5.9,23918,15.30752
"2026-02-06 09:00:00",1318,"GENX","013METER   HYD21 508H2",418,5.9,19968,12.77952
"2026-02-06 09:15:00",1319,"GENX","013METER   HYD21 508H2",418,5.9,22895,14.6528
"2026-02-06 09:30:00",1320,"GENX","013METER   HYD21 508H2",418,5.9,18808,12.03712
"2026-02-06 09:45:00",1321,"GENX","013METER   HYD21 508H2",418,5.9,27181,17.39584
"2026-02-06 10:00:00",1322,"GENX","013METER   HYD21 508H2",418,5.9,19606,12.54784
"2026-02-06 10:15:00",1323,"GENX","013METER   HYD21 508H2",418,5.9,23189,14.84096
"2026-02-06 10:30:00",1324,"GENX","013METER   HYD21 508H2",418,5.9,19466,12.45824
"2026-02-06 10:45:00",1325,"GENX","013METER   HYD21 508H2",417,5.9,24498,15.67872
"2026-02-06 11:00:00",1326,"GENX","013METER   HYD21 508H2",418,5.9,24390,15.6096
"2026-02-06 11:15:00",1327,"GENX","013METER   HYD21 508H2",417,5.9,19696,12.60544
"2026-02-06 11:30:00",1328,"GENX","013METER   HYD21 508H2",418,5.9,21740,13.9136
"2026-02-06 11:45:00",1329,"GENX","013METER   HYD21 508H2",417,5.9,21224,13.58336
"2026-02-06 12:00:00",1330,"GENX","013METER   HYD21 508H2",419,5.9,21438,13.72032
"2026-02-06 12:15:00",1331,"GENX","013METER   HYD21 508H2",418,5.9,20141,12.89024
"2026-02-06 12:30:00",1332,"GENX","013METER   HYD21 508H2",420,5.9,19955,12.7712
"2026-02-06 12:45:00",1333,"GENX","013METER   HYD21 508H2",420,5.9,25424,16.27136
"2026-02-06 13:00:00",1334,"GENX","013METER   HYD21 508H2",421,5.9,20231,12.94784
"2026-02-06 13:15:00",1335,"GENX","013METER   HYD21 508H2",421,5.9,24908,15.94112
"2026-02-06 13:30:00",1336,"GENX","013METER   HYD21 508H2",421,5.9,20724,13.26336
"2026-02-06 13:45:00",1337,"GENX","013METER   HYD21 508H2",420,5.9,24290,15.5456
"2026-02-06 14:00:00",1338,"GENX","013METER   HYD21 508H2",421,5.9,23672,15.15008
"2026-02-06 14:15:00",1339,"GENX","013METER   HYD21 508H2",420,5.9,23056,14.75584
"2026-02-06 14:30:00",1340,"GENX","013METER   HYD21 508H2",421,5.9,21227,13.58528
"2026-02-06 14:45:00",1341,"GENX","013METER   HYD21 508H2",420,5.9,22683,14.51712
"2026-02-06 15:00:00",1342,"GENX","013METER   HYD21 508H2",420,5.9,18949,12.12736
"2026-02-06 15:15:00",1343,"GENX","013METER   HYD21 508H2",421,5.9,21275,13.616
"2026-02-06 15:30:00",1344,"GENX","013METER   HYD21 508H2",421,5.9,19990,12.7936
"2026-02-06 15:45:00",1345,"GENX","013METER   HYD21 508H2",420,5.9,25169,16.10816
"2026-02-06 16:00:00",1346,"GENX","013METER   HYD21 508H2",420,5.9,22803,14.59392
"2026-02-06 16:15:00",1347,"GENX","013METER   HYD21 508H2",420,5.9,25356,16.22784
"2026-02-06 16:30:00",1348,"GENX","013METER   HYD21 508H2",421,5.9,21037,13.46368
"2026-02-06 16:45:00",1349,"GENX","013METER   HYD21 508H2",422,5.9,21394,13.69216
"2026-02-06 17:00:00",1350,"GENX","013METER   HYD21 508H2",420,5.9,20020,12.8128
"2026-02-06 17:15:00",1351,"GENX","013METER   HYD21 508H2",422,5.9,22355,14.3072
"2026-02-06 17:30:00",1352,"GENX","013METER   HYD21 508H2",421,5.9,22465,14.3776
"2026-02-06 17:45:00",1353,"GENX","013METER   HYD21 508H2",421,5.9,21348,13.66272
"2026-02-06 18:00:00",1354,"GENX","013METER   HYD21 508H2",420,5.9,19922,12.75008
"2026-02-06 18:15:00",1355,"GENX","013METER   HYD21 508H2",419,5.9,18782,12.02048
"2026-02-06 18:30:00",1356,"GENX","013METER   HYD21 508H2",419,5.9,21563,13.80032
"2026-02-06 18:45:00",1357,"GENX","013METER   HYD21 508H2",419,5.9,24902,15.93728
"2026-02-06 19:00:00",1358,"GENX","013METER   HYD21 508H2",419,5.9,23860,15.2704
"2026-02-06 19:15:00",1359,"GENX","013METER   HYD21 508H2",419,5.9,24106,15.42784
"2026-02-06 19:30:00",1360,"GENX","013METER   HYD21 508H2",419,5.9,22764,14.56896
"2026-02-06 19:45:00",1361,"GENX","013METER   HYD21 508H2",419,5.9,19869,12.71616
"2026-02-06 20:00:00",1362,"GENX","013METER   HYD21 508H2",418,5.9,23919,15.30816
"2026-02-06 20:15:00",1363,"GENX","013METER   HYD21 508H2",420,5.9,23267,14.89088
"2026-02-06 20:30:00",1364,"GENX","013METER   HYD21 508H2",420,5.9,21443,13.72352
"2026-02-06 20:45:00",1365,"GENX","013METER   HYD21 508H2",420,5.9,20567,13.16288
"2026-02-06 21:00:00",1366,"GENX","013METER   HYD21 508H2",420,5.9,22856,14.62784
"2026-02-06 21:15:00",1367,"GENX","013METER   HYD21 508H2",421,5.9,22861,14.63104
"2026-02-06 21:30:00",1368,"GENX","013METER   HYD21 508H2",420,5.9,24626,15.76064
"2026-02-06 21:45:00",1369,"GENX","013METER   HYD21 508H2",420,5.9,20943,13.40352
"2026-02-06 22:00:00",1370,"GENX","013METER   HYD21 508H2",420,5.9,21131,13.52384
