"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-04 08:45:00",7,"GENX","213IN-SITU AT200 20100",66.88649,6.733383,12451.22,19123.14,11.13286,12.43004,1.008694,0.962765,80.31339,6.321304,-1.390255
"2025-03-04 09:00:00",8,"GENX","213IN-SITU AT200 20100",66.47594,6.734154,12452.75,19125.06,11.13411,12.43129,1.008695,0.956856,80.30353,7.482339,0.1224313
"2025-03-04 09:15:00",9,"GENX","213IN-SITU AT200 20100",65.94349,6.733673,12464.6,19143.52,11.1457,12.44329,1.008704,0.949192,80.22723,8.086746,-2.130868
"2025-03-04 09:30:00",10,"GENX","213IN-SITU AT200 20100",66.70967,6.73349,12475.46,19160.31,11.15626,12.4542,1.008713,0.96022,80.15736,10.08805,-2.308564
"2025-03-04 09:45:00",11,"GENX","213IN-SITU AT200 20100",66.34128,6.733765,12512.37,19216.84,11.19187,12.49095,1.008741,0.954917,79.9209,11.50127,-2.005353
"2025-03-04 10:00:00",12,"GENX","213IN-SITU AT200 20100",66.55976,6.734245,12516.6,19223.07,11.19582,12.495,1.008744,0.958062,79.89388,12.74341,-0.6468869
"2025-03-04 10:15:00",13,"GENX","213IN-SITU AT200 20100",66.51329,6.734055,12477.89,19163.72,11.15844,12.45641,1.008714,0.957393,80.14179,14.0136,-1.301272
"2025-03-04 10:30:00",14,"GENX","213IN-SITU AT200 20100",67.03915,6.733673,12476.03,19161.08,11.15676,12.4547,1.008713,0.964962,80.15368,15.2891,-1.134626
"2025-03-04 10:45:00",15,"GENX","213IN-SITU AT200 20100",66.82519,6.733574,12473.02,19156.51,11.15388,12.45173,1.008711,0.961883,80.17305,16.59415,-1.087937
"2025-03-04 11:00:00",16,"GENX","213IN-SITU AT200 20100",66.94512,6.733963,12444.2,19112.04,11.1259,12.42282,1.008689,0.963609,80.35871,16.68626,0.901849
"2025-03-04 11:15:00",17,"GENX","213IN-SITU AT200 20100",67.1603,6.734154,12432,19093.19,11.11405,12.41057,1.008679,0.966706,80.43756,16.59349,-0.2487535
"2025-03-04 11:30:00",18,"GENX","213IN-SITU AT200 20100",66.89936,6.733963,12436.84,19100.73,11.11878,12.41547,1.008683,0.96295,80.40628,16.98635,0.1537807
"2025-03-04 11:45:00",19,"GENX","213IN-SITU AT200 20100",66.77016,6.733765,12480.36,19167.68,11.16092,12.45899,1.008716,0.961091,80.12589,18.27468,-0.4395911
"2025-03-04 12:00:00",20,"GENX","213IN-SITU AT200 20100",67.81888,6.733383,12495.7,19191.45,11.17587,12.47445,1.008728,0.976186,80.02752,19.13567,-0.667331
"2025-03-04 12:15:00",21,"GENX","213IN-SITU AT200 20100",68.04367,6.73349,12497.23,19193.74,11.17731,12.47593,1.008729,0.979422,80.01775,19.54871,-0.518628
"2025-03-04 12:30:00",22,"GENX","213IN-SITU AT200 20100",66.83889,6.733383,12495.74,19191.51,11.17591,12.47448,1.008728,0.96208,80.02728,19.45915,-0.6125617
"2025-03-04 12:45:00",23,"GENX","213IN-SITU AT200 20100",67.16516,6.73349,12491.81,19185.42,11.17208,12.47052,1.008725,0.966776,80.05244,15.80942,-0.2531934
"2025-03-04 13:00:00",24,"GENX","213IN-SITU AT200 20100",66.39071,6.73349,12492.83,19186.99,11.17306,12.47154,1.008726,0.955629,80.04589,16.18048,-0.01333057
"2025-03-04 13:15:00",25,"GENX","213IN-SITU AT200 20100",66.84819,6.733574,12494.99,19190.25,11.17512,12.47366,1.008728,0.962214,80.0321,16.88225,0.05185474
"2025-03-04 13:30:00",26,"GENX","213IN-SITU AT200 20100",66.66691,6.733765,12497.3,19193.69,11.1773,12.4759,1.008729,0.959604,80.01729,17.03472,0.1297646
"2025-03-04 13:45:00",27,"GENX","213IN-SITU AT200 20100",67.09095,6.734154,12501.78,19200.36,11.18152,12.48023,1.008733,0.965708,79.98859,17.14756,0.477044
"2025-03-04 14:00:00",28,"GENX","213IN-SITU AT200 20100",66.32351,6.734436,12488.49,19179.79,11.16858,12.46686,1.008722,0.954661,80.07373,17.52477,0.7084749
"2025-03-04 14:15:00",29,"GENX","213IN-SITU AT200 20100",66.61601,6.734055,12489.78,19181.99,11.16994,12.46829,1.008723,0.958872,80.06545,19.08269,1.088526
"2025-03-04 14:30:00",30,"GENX","213IN-SITU AT200 20100",66.80545,6.735115,12476.45,19160.91,11.15672,12.45459,1.008713,0.961599,80.15103,18.78491,1.310316
"2025-03-04 14:45:00",31,"GENX","213IN-SITU AT200 20100",67.04441,6.735222,12474.11,19157.26,11.15443,12.45222,1.008711,0.965038,80.16606,19.11475,1.205428
"2025-03-04 15:00:00",32,"GENX","213IN-SITU AT200 20100",66.99286,6.735306,12480.31,19166.74,11.1604,12.45838,1.008716,0.964296,80.1262,19.33507,1.07014
"2025-03-04 15:15:00",33,"GENX","213IN-SITU AT200 20100",67.3648,6.735306,12479.45,19165.41,11.15957,12.45752,1.008715,0.96965,80.13172,21.19541,0.9161729
"2025-03-04 15:30:00",34,"GENX","213IN-SITU AT200 20100",66.70351,6.735413,12458.26,19132.81,11.13904,12.43632,1.008699,0.960131,80.26805,21.18472,1.092602
"2025-03-04 15:45:00",35,"GENX","213IN-SITU AT200 20100",66.9373,6.735306,12483.13,19171.07,11.16313,12.46119,1.008718,0.963496,80.1081,19.58253,1.342011
"2025-03-04 16:00:00",36,"GENX","213IN-SITU AT200 20100",66.57378,6.736183,12493.87,19187.07,11.17324,12.47159,1.008726,0.958264,80.03925,18.25438,1.573859
"2025-03-04 16:15:00",37,"GENX","213IN-SITU AT200 20100",66.5882,6.736748,12497.26,19191.95,11.17635,12.47477,1.008728,0.958471,80.01754,16.8157,1.515844
"2025-03-04 16:30:00",38,"GENX","213IN-SITU AT200 20100",66.93222,6.737144,12496.69,19190.85,11.17568,12.47406,1.008728,0.963423,80.0212,14.73446,1.442601
"2025-03-04 16:45:00",39,"GENX","213IN-SITU AT200 20100",66.26785,6.738579,12494.03,19185.97,11.17267,12.47088,1.008725,0.95386,80.03822,12.80734,1.593133
"2025-03-04 17:00:00",40,"GENX","213IN-SITU AT200 20100",66.63404,6.738495,12499.24,19194,11.17772,12.4761,1.008729,0.959131,80.00489,11.49369,1.554772
"2025-03-04 17:15:00",41,"GENX","213IN-SITU AT200 20100",66.53177,6.739159,12492.93,19183.95,11.17143,12.46957,1.008724,0.957659,80.04524,9.963013,1.655008
"2025-03-04 17:30:00",42,"GENX","213IN-SITU AT200 20100",66.42373,6.740028,12498.83,19192.52,11.17687,12.47514,1.008728,0.956104,80.00746,9.18819,1.617418
"2025-03-04 17:45:00",43,"GENX","213IN-SITU AT200 20100",66.44863,6.739822,12496.06,19188.38,11.17425,12.47245,1.008726,0.956463,80.02523,8.578312,1.609549
"2025-03-04 18:00:00",44,"GENX","213IN-SITU AT200 20100",66.54129,6.740028,12494.88,19186.46,11.17305,12.4712,1.008725,0.957796,80.03276,7.848936,1.626017
"2025-03-04 18:15:00",45,"GENX","213IN-SITU AT200 20100",66.40621,6.74099,12496.62,19188.58,11.17443,12.47257,1.008726,0.955852,80.02167,7.51813,1.603497
"2025-03-04 18:30:00",46,"GENX","213IN-SITU AT200 20100",66.5179,6.74147,12493.64,19183.74,11.1714,12.46943,1.008724,0.95746,80.04073,7.696162,1.55773
"2025-03-04 18:45:00",47,"GENX","213IN-SITU AT200 20100",66.44863,6.741371,12498.57,19191.37,11.17621,12.47439,1.008728,0.956463,80.00913,7.778424,1.525228
"2025-03-04 19:00:00",48,"GENX","213IN-SITU AT200 20100",66.33749,6.74118,12499.57,19193,11.17722,12.47545,1.008729,0.954863,80.00278,7.52931,1.546631
"2025-03-04 19:15:00",49,"GENX","213IN-SITU AT200 20100",66.38214,6.742233,12499.74,19192.67,11.17707,12.47524,1.008728,0.955505,80.00168,7.118214,1.557295
"2025-03-04 19:30:00",50,"GENX","213IN-SITU AT200 20100",66.36763,6.742043,12496.54,19187.87,11.17404,12.47212,1.008726,0.955297,80.02213,7.102589,1.559134
"2025-03-04 19:45:00",51,"GENX","213IN-SITU AT200 20100",66.39071,6.742722,12498.15,19189.95,11.17538,12.47347,1.008727,0.955629,80.01185,6.479598,1.633426
"2025-03-04 20:00:00",52,"GENX","213IN-SITU AT200 20100",66.37937,6.742722,12499.1,19191.41,11.1763,12.47442,1.008728,0.955466,80.00576,5.883991,1.682685
"2025-03-04 20:15:00",53,"GENX","213IN-SITU AT200 20100",66.45427,6.743004,12499.3,19191.57,11.17641,12.47452,1.008728,0.956544,80.00447,5.334658,1.672784
"2025-03-04 20:30:00",54,"GENX","213IN-SITU AT200 20100",66.36763,6.74321,12495.99,19186.36,11.17314,12.47113,1.008725,0.955297,80.02571,4.721727,1.691989
"2025-03-04 20:45:00",55,"GENX","213IN-SITU AT200 20100",66.16825,6.743683,12499.37,19191.3,11.17627,12.47434,1.008728,0.952427,80.004,4.55783,1.693844
"2025-03-04 21:00:00",56,"GENX","213IN-SITU AT200 20100",66.37178,6.743683,12499.5,19191.49,11.1764,12.47447,1.008728,0.955356,80.00318,5.002228,1.64213
"2025-03-04 21:15:00",57,"GENX","213IN-SITU AT200 20100",66.34967,6.743965,12502.8,19196.39,11.17949,12.47765,1.00873,0.955038,79.9821,4.522634,1.669719
"2025-03-04 21:30:00",58,"GENX","213IN-SITU AT200 20100",66.31707,6.744362,12505.04,19199.61,11.18155,12.47975,1.008732,0.954569,79.96775,3.919276,1.715191
"2025-03-04 21:45:00",59,"GENX","213IN-SITU AT200 20100",66.26122,6.744835,12498.35,19189.08,11.17493,12.4729,1.008727,0.953765,80.01056,2.463588,1.735978
"2025-03-04 22:00:00",60,"GENX","213IN-SITU AT200 20100",66.2753,6.745026,12501.27,19193.46,11.1777,12.47575,1.008729,0.953968,79.99185,3.128303,1.705018
"2025-03-04 22:15:00",61,"GENX","213IN-SITU AT200 20100",66.33154,6.745697,12501.41,19193.29,11.17763,12.47564,1.008729,0.954777,79.99097,2.212888,1.719899
"2025-03-04 22:30:00",62,"GENX","213IN-SITU AT200 20100",66.07035,6.745804,12498.82,19189.25,11.17509,12.47301,1.008727,0.951018,80.00756,2.315136,1.729128
"2025-03-04 22:45:00",63,"GENX","213IN-SITU AT200 20100",66.10314,6.745804,12504.03,19197.24,11.18012,12.47821,1.008731,0.95149,79.97425,2.406943,1.683528
"2025-03-04 23:00:00",64,"GENX","213IN-SITU AT200 20100",66.20553,6.746094,12501.83,19193.71,11.17791,12.47591,1.008729,0.952963,79.98828,1.965625,1.706511
"2025-03-04 23:15:00",65,"GENX","213IN-SITU AT200 20100",66.19861,6.746284,12497.89,19187.55,11.17404,12.47191,1.008726,0.952864,80.01352,2.173417,1.700928
"2025-03-04 23:30:00",66,"GENX","213IN-SITU AT200 20100",66.11616,6.746284,12500.23,19191.15,11.17631,12.47425,1.008728,0.951677,79.99851,2.723296,1.657642
"2025-03-04 23:45:00",67,"GENX","213IN-SITU AT200 20100",66.1548,6.746475,12500.39,19191.29,11.1764,12.47434,1.008728,0.952233,79.9975,2.727264,1.673679
"2025-03-05 00:00:00",68,"GENX","213IN-SITU AT200 20100",66.23703,6.746376,12498.3,19188.13,11.17441,12.47228,1.008726,0.953417,80.01091,1.913068,1.705766
"2025-03-05 00:15:00",69,"GENX","213IN-SITU AT200 20100",66.16825,6.746567,12500.46,19191.34,11.17644,12.47437,1.008728,0.952427,79.99706,1.268256,1.741681
"2025-03-05 00:30:00",70,"GENX","213IN-SITU AT200 20100",66.19233,6.747437,12498.04,19187.14,11.17384,12.47164,1.008726,0.952773,80.01254,1.182333,1.734175
"2025-03-05 00:45:00",71,"GENX","213IN-SITU AT200 20100",66.11616,6.747536,12500.43,19190.75,11.17611,12.47398,1.008727,0.951677,79.99726,1.081117,1.732018
"2025-03-05 01:00:00",72,"GENX","213IN-SITU AT200 20100",66.09361,6.74781,12493.29,19179.64,11.16913,12.46676,1.008722,0.951352,80.04296,1.044229,1.738871
"2025-03-05 01:15:00",73,"GENX","213IN-SITU AT200 20100",65.96316,6.747437,12499.49,19189.36,11.17524,12.47309,1.008727,0.949475,80.00327,2.684268,1.647064
"2025-03-05 01:30:00",74,"GENX","213IN-SITU AT200 20100",65.89428,6.747147,12500.87,19191.64,11.17666,12.47457,1.008728,0.948483,79.99446,4.598316,1.491674
"2025-03-05 01:45:00",75,"GENX","213IN-SITU AT200 20100",65.87837,6.746658,12501.58,19193,11.17749,12.47545,1.008728,0.948254,79.9899,6.586237,1.304416
"2025-03-05 02:00:00",76,"GENX","213IN-SITU AT200 20100",66.07035,6.746475,12505.54,19199.19,11.18138,12.47948,1.008732,0.951018,79.96456,8.116965,1.330899
"2025-03-05 02:15:00",77,"GENX","213IN-SITU AT200 20100",66.12656,6.746567,12499.87,19190.44,11.17587,12.47378,1.008727,0.951827,80.00083,8.383991,1.490767
"2025-03-05 02:30:00",78,"GENX","213IN-SITU AT200 20100",66.09361,6.746658,12501.5,19192.89,11.17742,12.47538,1.008728,0.951352,79.99039,9.217093,1.536521
"2025-03-05 02:45:00",79,"GENX","213IN-SITU AT200 20100",66.13071,6.746284,12497.99,19187.7,11.17414,12.472,1.008726,0.951886,80.0129,9.397618,1.612486
"2025-03-05 03:00:00",80,"GENX","213IN-SITU AT200 20100",66.18128,6.746284,12500.02,19190.82,11.1761,12.47403,1.008727,0.952614,79.99988,9.145328,1.717023
"2025-03-05 03:15:00",81,"GENX","213IN-SITU AT200 20100",66.10314,6.746948,12504.85,19197.86,11.18056,12.47861,1.008731,0.95149,79.969,8.980885,1.743918
"2025-03-05 03:30:00",82,"GENX","213IN-SITU AT200 20100",66.16231,6.747246,12503.93,19196.29,11.17959,12.47759,1.00873,0.952341,79.97485,9.042907,1.759994
"2025-03-05 03:45:00",83,"GENX","213IN-SITU AT200 20100",66.18128,6.747246,12504.92,19197.81,11.18055,12.47858,1.008731,0.952614,79.9685,8.809552,1.774203
"2025-03-05 04:00:00",84,"GENX","213IN-SITU AT200 20100",66.11616,6.747536,12499.68,19189.6,11.17539,12.47324,1.008727,0.951677,80.00202,8.437429,1.814393
"2025-03-05 04:15:00",85,"GENX","213IN-SITU AT200 20100",66.08044,6.747437,12501.16,19191.92,11.17685,12.47475,1.008728,0.951163,79.9926,8.66151,1.811443
"2025-03-05 04:30:00",86,"GENX","213IN-SITU AT200 20100",66.09361,6.747536,12504.89,19197.6,11.18043,12.47844,1.008731,0.951352,79.96871,8.684799,1.846258
"2025-03-05 04:45:00",87,"GENX","213IN-SITU AT200 20100",66.13071,6.747536,12506.52,19200.09,11.182,12.48006,1.008732,0.951886,79.95832,8.564555,1.850878
"2025-03-05 05:00:00",88,"GENX","213IN-SITU AT200 20100",66.1548,6.747437,12505.63,19198.8,11.18118,12.47922,1.008731,0.952233,79.96395,8.420431,1.865165
"2025-03-05 05:15:00",89,"GENX","213IN-SITU AT200 20100",66.07035,6.747337,12503.8,19196.03,11.17943,12.47742,1.00873,0.951018,79.97571,8.281247,1.886583
"2025-03-05 05:30:00",90,"GENX","213IN-SITU AT200 20100",66.18703,6.748001,12505.35,19198.05,11.18073,12.47873,1.008731,0.952697,79.96575,7.995991,1.876461
"2025-03-05 05:45:00",91,"GENX","213IN-SITU AT200 20100",65.95824,6.747536,12508.77,19203.56,11.18418,12.48231,1.008734,0.949404,79.94389,8.184676,1.872639
"2025-03-05 06:00:00",92,"GENX","213IN-SITU AT200 20100",66.14088,6.748001,12490.47,19175.2,11.16635,12.46388,1.00872,0.952033,80.06103,8.424838,1.8366
"2025-03-05 06:15:00",93,"GENX","213IN-SITU AT200 20100",66.11616,6.748299,12496.04,19183.58,11.17164,12.46933,1.008724,0.951677,80.02533,8.268924,1.888269
"2025-03-05 06:30:00",94,"GENX","213IN-SITU AT200 20100",66.14406,6.747536,12509.15,19204.14,11.18455,12.48269,1.008734,0.952079,79.94147,8.502685,1.909199
"2025-03-05 06:45:00",95,"GENX","213IN-SITU AT200 20100",66.11616,6.747917,12541.5,19253.58,11.2157,12.51483,1.008758,0.951677,79.73532,8.612324,1.87952
"2025-03-05 07:00:00",96,"GENX","213IN-SITU AT200 20100",66.08467,6.748001,12522.54,19224.42,11.19735,12.49588,1.008744,0.951224,79.85603,8.670453,1.910613
"2025-03-05 07:15:00",97,"GENX","213IN-SITU AT200 20100",66.10314,6.747627,12505.61,19198.65,11.18109,12.47912,1.008731,0.95149,79.96412,8.738242,1.88643
"2025-03-05 07:30:00",98,"GENX","213IN-SITU AT200 20100",66.07035,6.748299,12501.6,19192.12,11.17702,12.47488,1.008728,0.951018,79.98974,8.852355,1.847134
"2025-03-05 07:45:00",99,"GENX","213IN-SITU AT200 20100",66.10651,6.748001,12492.04,19177.6,11.16786,12.46544,1.008721,0.951538,80.05101,9.023852,1.880842
"2025-03-05 08:00:00",100,"GENX","213IN-SITU AT200 20100",66.18703,6.74781,12497.47,19186.05,11.17317,12.47093,1.008725,0.952697,80.01618,9.41986,1.920056
"2025-03-05 08:15:00",101,"GENX","213IN-SITU AT200 20100",66.16825,6.747726,12507.13,19200.93,11.18253,12.4806,1.008732,0.952427,79.95439,9.605684,1.954978
"2025-03-05 08:30:00",102,"GENX","213IN-SITU AT200 20100",66.19233,6.747437,12507.44,19201.56,11.18292,12.48102,1.008733,0.952773,79.95244,10.03994,1.909004
"2025-03-05 08:45:00",103,"GENX","213IN-SITU AT200 20100",66.14406,6.747627,12509.63,19204.82,11.18498,12.48313,1.008734,0.952079,79.9384,10.2739,2.003085
"2025-03-05 09:00:00",104,"GENX","213IN-SITU AT200 20100",66.16231,6.747627,12512.21,19208.78,11.18747,12.48571,1.008736,0.952341,79.92195,10.55899,1.922364
"2025-03-05 09:15:00",105,"GENX","213IN-SITU AT200 20100",66.16106,6.747726,12495.22,19182.65,11.17102,12.46872,1.008723,0.952323,80.03059,10.94103,2.038608
"2025-03-05 09:30:00",106,"GENX","213IN-SITU AT200 20100",66.2189,6.747536,12503.81,19195.93,11.17938,12.47736,1.00873,0.953156,79.97564,11.31071,1.983925
"2025-03-05 09:45:00",107,"GENX","213IN-SITU AT200 20100",66.13071,6.747337,12511.06,19207.18,11.18645,12.48467,1.008736,0.951886,79.92929,11.47663,2.009283
"2025-03-05 10:00:00",108,"GENX","213IN-SITU AT200 20100",66.14088,6.746758,12516.36,19215.65,11.19176,12.49017,1.00874,0.952033,79.89543,11.99641,1.929846
"2025-03-05 10:15:00",109,"GENX","213IN-SITU AT200 20100",66.22872,6.747337,12514.02,19211.73,11.18932,12.48762,1.008738,0.953297,79.91035,12.25302,2.110384
"2025-03-05 10:30:00",110,"GENX","213IN-SITU AT200 20100",66.26785,6.746948,12516.81,19216.23,11.19213,12.49055,1.00874,0.95386,79.89255,12.01993,2.21939
"2025-03-05 10:45:00",111,"GENX","213IN-SITU AT200 20100",66.33154,6.747337,12514.66,19212.7,11.18993,12.48825,1.008738,0.954777,79.90631,12.04204,2.157618
"2025-03-05 11:00:00",112,"GENX","213IN-SITU AT200 20100",66.25664,6.747147,12514.93,19213.23,11.19025,12.4886,1.008738,0.953699,79.90456,12.12974,2.187705
"2025-03-05 11:15:00",113,"GENX","213IN-SITU AT200 20100",66.14406,6.747246,12515.39,19213.87,11.19066,12.48902,1.008739,0.952079,79.90165,12.3792,2.094133
"2025-03-05 11:30:00",114,"GENX","213IN-SITU AT200 20100",66.44341,6.748787,12511.1,19206.42,11.18605,12.48417,1.008735,0.956387,79.92906,12.62222,2.236967
"2025-03-05 11:45:00",115,"GENX","213IN-SITU AT200 20100",66.34128,6.748299,12506.4,19199.49,11.18165,12.47967,1.008732,0.954917,79.95905,12.49249,2.347567
"2025-03-05 12:00:00",116,"GENX","213IN-SITU AT200 20100",66.38663,6.748398,12508.92,19203.3,11.18406,12.48214,1.008733,0.95557,79.94296,12.28469,2.399287
"2025-03-05 12:15:00",117,"GENX","213IN-SITU AT200 20100",66.42373,6.748398,12507.54,19201.18,11.18272,12.48077,1.008732,0.956104,79.95177,12.09731,2.459512
"2025-03-05 12:30:00",118,"GENX","213IN-SITU AT200 20100",66.2753,6.748001,12517.81,19217.16,11.19278,12.49116,1.00874,0.953968,79.88619,12.03105,2.511818
"2025-03-05 12:45:00",119,"GENX","213IN-SITU AT200 20100",66.46147,6.747536,12519.71,19220.34,11.19475,12.49322,1.008742,0.956647,79.87408,11.71065,2.516824
"2025-03-05 13:00:00",120,"GENX","213IN-SITU AT200 20100",66.45427,6.748001,12514.49,19212.07,11.18956,12.48784,1.008738,0.956544,79.9074,11.62284,2.543436
"2025-03-05 13:15:00",121,"GENX","213IN-SITU AT200 20100",66.416,6.747337,12515.89,19214.6,11.19112,12.48949,1.008739,0.955993,79.89842,11.81995,2.534924
"2025-03-05 13:30:00",122,"GENX","213IN-SITU AT200 20100",67.06389,6.738579,12511.82,19213.29,11.18987,12.48863,1.008739,0.965319,79.9244,11.53442,2.519295
"2025-03-05 13:45:00",123,"GENX","213IN-SITU AT200 20100",68.53105,6.741768,12517.13,19219.64,11.19402,12.49276,1.008742,0.986437,79.89053,11.67252,2.586522
"2025-03-05 14:00:00",124,"GENX","213IN-SITU AT200 20100",70.96644,6.742424,12515.13,19216.2,11.1919,12.49053,1.00874,1.021492,79.90325,12.55846,2.540569
"2025-03-05 14:15:00",125,"GENX","213IN-SITU AT200 20100",71.1151,6.742615,12517.5,19219.74,11.19413,12.49283,1.008742,1.023632,79.88813,12.90874,2.526036
"2025-03-05 14:30:00",126,"GENX","213IN-SITU AT200 20100",71.25472,6.742424,12515.52,19216.79,11.19227,12.49091,1.00874,1.025641,79.90081,12.9843,2.53888
"2025-03-05 14:45:00",127,"GENX","213IN-SITU AT200 20100",71.43563,6.7407,12510.92,19210.7,11.18835,12.48695,1.008738,1.028246,79.93019,12.78669,2.690081
"2025-03-05 15:00:00",128,"GENX","213IN-SITU AT200 20100",71.51149,6.740028,12521.3,19227.02,11.19859,12.49756,1.008746,1.029337,79.86392,12.60108,2.793399
"2025-03-05 15:15:00",129,"GENX","213IN-SITU AT200 20100",71.76788,6.739639,12569.39,19301.09,11.24523,12.54571,1.008782,1.033028,79.55833,12.42268,2.900006
"2025-03-05 15:30:00",130,"GENX","213IN-SITU AT200 20100",72.10694,6.738388,12541.86,19259.52,11.21898,12.51869,1.008762,1.037908,79.733,12.38348,2.8999
"2025-03-05 15:45:00",131,"GENX","213IN-SITU AT200 20100",72.3791,6.737038,12535.74,19250.89,11.21348,12.51307,1.008757,1.041826,79.77191,12.47453,2.931691
"2025-03-05 16:00:00",132,"GENX","213IN-SITU AT200 20100",72.78768,6.736183,12536.64,19252.75,11.21461,12.51429,1.008758,1.047707,79.76617,12.71898,2.895676
"2025-03-05 16:15:00",133,"GENX","213IN-SITU AT200 20100",73.11493,6.735306,12531.06,19244.68,11.20948,12.50904,1.008754,1.052417,79.80168,12.66209,2.969144
"2025-03-05 16:30:00",134,"GENX","213IN-SITU AT200 20100",73.25577,6.734055,12537.77,19255.68,11.21635,12.5162,1.00876,1.054445,79.75901,12.4321,3.053417
"2025-03-05 16:45:00",135,"GENX","213IN-SITU AT200 20100",73.43793,6.732903,12489.21,19181.76,11.16974,12.46814,1.008723,1.057067,80.06911,12.3808,3.081662
"2025-03-05 17:00:00",136,"GENX","213IN-SITU AT200 20100",73.26367,6.731567,12543.27,19265.54,11.22244,12.5226,1.008765,1.054558,79.72402,12.37687,3.10823
"2025-03-05 17:15:00",137,"GENX","213IN-SITU AT200 20100",73.49185,6.731079,12543.89,19266.77,11.22319,12.5234,1.008765,1.057843,79.72008,12.00209,3.044642
"2025-03-05 17:30:00",138,"GENX","213IN-SITU AT200 20100",73.37721,6.729919,12545.37,19269.69,11.22497,12.5253,1.008767,1.056192,79.71069,12.47435,2.978839
"2025-03-05 17:45:00",139,"GENX","213IN-SITU AT200 20100",74.43777,6.729439,12548.48,19274.74,11.22813,12.52858,1.008769,1.071458,79.69094,12.42806,3.027187
"2025-03-05 18:00:00",140,"GENX","213IN-SITU AT200 20100",76.11688,6.728767,12544.76,19269.4,11.22473,12.52511,1.008767,1.095628,79.71459,12.21485,3.182962
"2025-03-05 18:15:00",141,"GENX","213IN-SITU AT200 20100",76.47671,6.727707,12541.7,19265.31,11.2221,12.52245,1.008765,1.100807,79.73399,12.09372,3.26712
"2025-03-05 18:30:00",142,"GENX","213IN-SITU AT200 20100",77.63315,6.726746,12544.22,19269.72,11.22483,12.52532,1.008767,1.117453,79.71802,12.01082,3.287742
"2025-03-05 18:45:00",143,"GENX","213IN-SITU AT200 20100",79.77832,6.725983,12544.98,19271.32,11.2258,12.52636,1.008768,1.14833,79.71317,11.83735,3.341385
"2025-03-05 19:00:00",144,"GENX","213IN-SITU AT200 20100",82.32377,6.725014,12545.69,19272.95,11.22679,12.52742,1.008769,1.18497,79.70868,12.09726,3.344475
"2025-03-05 19:15:00",145,"GENX","213IN-SITU AT200 20100",84.50531,6.300507,12524.91,19483.72,11.33808,12.66441,1.008887,1.216371,79.84092,11.58515,3.442764
"2025-03-05 19:30:00",146,"GENX","213IN-SITU AT200 20100",85.04555,6.469315,12811.18,19829.58,11.56474,12.88923,1.009053,1.224147,78.05684,11.54405,3.483945
"2025-03-05 19:45:00",147,"GENX","213IN-SITU AT200 20100",85.3219,6.452515,13012.26,20150.83,11.76666,13.09804,1.009213,1.228125,76.85062,11.65007,3.470601
"2025-03-05 20:00:00",148,"GENX","213IN-SITU AT200 20100",86.17193,6.433762,13209.41,20467.49,11.96586,13.30387,1.009371,1.24036,75.70364,12.23492,3.419823
"2025-03-05 20:15:00",149,"GENX","213IN-SITU AT200 20100",87.34323,6.440544,13395.73,20752.02,12.14638,13.48881,1.009512,1.25722,74.65068,12.26889,3.460363
"2025-03-05 20:30:00",150,"GENX","213IN-SITU AT200 20100",88.68922,6.400619,13518.76,20967.38,12.28066,13.6288,1.009621,1.276594,73.97131,12.00045,3.536254
"2025-03-05 20:45:00",151,"GENX","213IN-SITU AT200 20100",87.96594,6.342499,13616.04,21154.69,12.39618,13.75055,1.009716,1.266183,73.4428,11.42258,3.672578
"2025-03-05 21:00:00",152,"GENX","213IN-SITU AT200 20100",86.16758,6.24057,13661.95,21290.42,12.47645,13.83877,1.009786,1.240297,73.19597,10.55686,3.787761
"2025-03-05 21:15:00",153,"GENX","213IN-SITU AT200 20100",84.70632,6.163139,13702.81,21403.41,12.54364,13.91222,1.009845,1.219264,72.97776,10.11874,3.810516
"2025-03-05 21:30:00",154,"GENX","213IN-SITU AT200 20100",83.97168,6.04026,13721.97,21512.2,12.6054,13.98293,1.009902,1.20869,72.87585,9.901662,3.815024
"2025-03-05 21:45:00",155,"GENX","213IN-SITU AT200 20100",84.68571,5.944344,13747.7,21614.62,12.66461,14.04951,1.009955,1.218967,72.73944,9.775584,3.844795
"2025-03-05 22:00:00",156,"GENX","213IN-SITU AT200 20100",86.4373,5.881973,13783.3,21711.26,12.72213,14.11232,1.010005,1.24418,72.55155,9.667391,3.855188
"2025-03-05 22:15:00",157,"GENX","213IN-SITU AT200 20100",87.95172,5.827347,13801.5,21775.72,12.75967,14.15422,1.010038,1.265978,72.45589,9.497588,3.883947
"2025-03-05 22:30:00",158,"GENX","213IN-SITU AT200 20100",86.93537,5.802414,13839.4,21851.93,12.80649,14.20375,1.010076,1.251349,72.25749,9.652993,3.910721
"2025-03-05 22:45:00",159,"GENX","213IN-SITU AT200 20100",85.33902,5.854233,13883.69,21887.66,12.83239,14.22698,1.010093,1.228371,72.02697,9.044239,3.957471
