"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-03 22:15:00",4477,"GENX","013METER   HYD21 508H2",542,11.5,21629,13.84256
"2025-12-03 22:30:00",4478,"GENX","013METER   HYD21 508H2",544,11.5,25045,16.0288
"2025-12-03 22:45:00",4479,"GENX","013METER   HYD21 508H2",541,11.5,21292,13.62688
"2025-12-03 23:00:00",4480,"GENX","013METER   HYD21 508H2",543,11.5,24876,15.92064
"2025-12-03 23:15:00",4481,"GENX","013METER   HYD21 508H2",543,11.5,20958,13.41312
"2025-12-03 23:30:00",4482,"GENX","013METER   HYD21 508H2",542,11.5,22588,14.45632
"2025-12-03 23:45:00",4483,"GENX","013METER   HYD21 508H2",542,11.5,23671,15.14944
"2025-12-04 00:00:00",4484,"GENX","013METER   HYD21 508H2",541,11.5,27237,17.43168
"2025-12-04 00:15:00",4485,"GENX","013METER   HYD21 508H2",541,11.5,20905,13.3792
"2025-12-04 00:30:00",4486,"GENX","013METER   HYD21 508H2",541,11.5,25181,16.11584
"2025-12-04 00:45:00",4487,"GENX","013METER   HYD21 508H2",540,11.5,23586,15.09504
"2025-12-04 01:00:00",4488,"GENX","013METER   HYD21 508H2",541,11.4,25342,16.21888
"2025-12-04 01:15:00",4489,"GENX","013METER   HYD21 508H2",540,11.4,22919,14.66816
"2025-12-04 01:30:00",4490,"GENX","013METER   HYD21 508H2",540,11.4,22499,14.39936
"2025-12-04 01:45:00",4491,"GENX","013METER   HYD21 508H2",540,11.3,22767,14.57088
"2025-12-04 02:00:00",4492,"GENX","013METER   HYD21 508H2",539,11.3,21123,13.51872
"2025-12-04 02:15:00",4493,"GENX","013METER   HYD21 508H2",539,11.3,21585,13.8144
"2025-12-04 02:30:00",4494,"GENX","013METER   HYD21 508H2",538,11.4,22199,14.20736
"2025-12-04 02:45:00",4495,"GENX","013METER   HYD21 508H2",537,11.3,20426,13.07264
"2025-12-04 03:00:00",4496,"GENX","013METER   HYD21 508H2",538,11.3,22779,14.57856
"2025-12-04 03:15:00",4497,"GENX","013METER   HYD21 508H2",537,11.3,23406,14.97984
"2025-12-04 03:30:00",4498,"GENX","013METER   HYD21 508H2",537,11.3,21967,14.05888
"2025-12-04 03:45:00",4499,"GENX","013METER   HYD21 508H2",538,11.3,24404,15.61856
"2025-12-04 04:00:00",4500,"GENX","013METER   HYD21 508H2",536,11.3,22733,14.54912
"2025-12-04 04:15:00",4501,"GENX","013METER   HYD21 508H2",535,11.3,23243,14.87552
"2025-12-04 04:30:00",4502,"GENX","013METER   HYD21 508H2",536,11.3,25497,16.31808
"2025-12-04 04:45:00",4503,"GENX","013METER   HYD21 508H2",536,11.3,23689,15.16096
"2025-12-04 05:00:00",4504,"GENX","013METER   HYD21 508H2",535,11.3,22248,14.23872
"2025-12-04 05:15:00",4505,"GENX","013METER   HYD21 508H2",534,11.3,22250,14.24
"2025-12-04 05:30:00",4506,"GENX","013METER   HYD21 508H2",535,11.3,23820,15.2448
"2025-12-04 05:45:00",4507,"GENX","013METER   HYD21 508H2",535,11.3,22303,14.27392
"2025-12-04 06:00:00",4508,"GENX","013METER   HYD21 508H2",534,11.3,21082,13.49248
"2025-12-04 06:15:00",4509,"GENX","013METER   HYD21 508H2",532,11.3,21702,13.88928
"2025-12-04 06:30:00",4510,"GENX","013METER   HYD21 508H2",530,11.3,25045,16.0288
"2025-12-04 06:45:00",4511,"GENX","013METER   HYD21 508H2",531,11.3,21934,14.03776
"2025-12-04 07:00:00",4512,"GENX","013METER   HYD21 508H2",531,11.3,24142,15.45088
"2025-12-04 07:15:00",4513,"GENX","013METER   HYD21 508H2",530,11.3,22791,14.58624
"2025-12-04 07:30:00",4514,"GENX","013METER   HYD21 508H2",529,11.3,23577,15.08928
"2025-12-04 07:45:00",4515,"GENX","013METER   HYD21 508H2",531,11.3,20786,13.30304
"2025-12-04 08:00:00",4516,"GENX","013METER   HYD21 508H2",529,11.3,22697,14.52608
"2025-12-04 08:15:00",4517,"GENX","013METER   HYD21 508H2",529,11.3,24051,15.39264
"2025-12-04 08:30:00",4518,"GENX","013METER   HYD21 508H2",529,11.3,21691,13.88224
"2025-12-04 08:45:00",4519,"GENX","013METER   HYD21 508H2",529,11.3,20826,13.32864
"2025-12-04 09:00:00",4520,"GENX","013METER   HYD21 508H2",528,11.3,22441,14.36224
"2025-12-04 09:15:00",4521,"GENX","013METER   HYD21 508H2",528,11.3,22076,14.12864
"2025-12-04 09:30:00",4522,"GENX","013METER   HYD21 508H2",527,11.3,21469,13.74016
"2025-12-04 09:45:00",4523,"GENX","013METER   HYD21 508H2",528,11.3,20209,12.93376
"2025-12-04 10:00:00",4524,"GENX","013METER   HYD21 508H2",526,11.3,25024,16.01536
"2025-12-04 10:15:00",4525,"GENX","013METER   HYD21 508H2",527,11.3,26312,16.83968
"2025-12-04 10:30:00",4526,"GENX","013METER   HYD21 508H2",527,11.3,24408,15.62112
"2025-12-04 10:45:00",4527,"GENX","013METER   HYD21 508H2",528,11.2,22836,14.61504
"2025-12-04 11:00:00",4528,"GENX","013METER   HYD21 508H2",528,11.2,19645,12.5728
"2025-12-04 11:15:00",4529,"GENX","013METER   HYD21 508H2",528,11.2,18717,11.97888
"2025-12-04 11:30:00",4530,"GENX","013METER   HYD21 508H2",529,11.1,26263,16.80832
"2025-12-04 11:45:00",4531,"GENX","013METER   HYD21 508H2",529,11,27643,17.69152
"2025-12-04 12:00:00",4532,"GENX","013METER   HYD21 508H2",528,11,25491,16.31424
"2025-12-04 12:15:00",4533,"GENX","013METER   HYD21 508H2",530,10.9,19864,12.71296
"2025-12-04 12:30:00",4534,"GENX","013METER   HYD21 508H2",530,10.9,27781,17.77984
"2025-12-04 12:45:00",4535,"GENX","013METER   HYD21 508H2",530,10.9,20117,12.87488
"2025-12-04 13:00:00",4536,"GENX","013METER   HYD21 508H2",530,10.9,21299,13.63136
"2025-12-04 13:15:00",4537,"GENX","013METER   HYD21 508H2",530,10.9,20918,13.38752
"2025-12-04 13:30:00",4538,"GENX","013METER   HYD21 508H2",530,10.9,19241,12.31424
"2025-12-04 13:45:00",4539,"GENX","013METER   HYD21 508H2",530,10.9,21186,13.55904
"2025-12-04 14:00:00",4540,"GENX","013METER   HYD21 508H2",530,10.9,20540,13.1456
"2025-12-04 14:15:00",4541,"GENX","013METER   HYD21 508H2",529,10.8,27914,17.86496
"2025-12-04 14:30:00",4542,"GENX","013METER   HYD21 508H2",528,10.8,27913,17.86432
"2025-12-04 14:45:00",4543,"GENX","013METER   HYD21 508H2",529,10.8,23256,14.88384
"2025-12-04 15:00:00",4544,"GENX","013METER   HYD21 508H2",529,10.8,19684,12.59776
"2025-12-04 15:15:00",4545,"GENX","013METER   HYD21 508H2",528,10.8,22713,14.53632
"2025-12-04 15:30:00",4546,"GENX","013METER   HYD21 508H2",527,10.8,24368,15.59552
"2025-12-04 15:45:00",4547,"GENX","013METER   HYD21 508H2",527,10.8,19323,12.36672
"2025-12-04 16:00:00",4548,"GENX","013METER   HYD21 508H2",527,10.7,19982,12.78848
"2025-12-04 16:15:00",4549,"GENX","013METER   HYD21 508H2",526,10.7,22650,14.496
"2025-12-04 16:30:00",4550,"GENX","013METER   HYD21 508H2",527,10.7,22021,14.09344
"2025-12-04 16:45:00",4551,"GENX","013METER   HYD21 508H2",526,10.7,20311,12.99904
"2025-12-04 17:00:00",4552,"GENX","013METER   HYD21 508H2",527,10.7,20405,13.0592
"2025-12-04 17:15:00",4553,"GENX","013METER   HYD21 508H2",526,10.7,23955,15.3312
"2025-12-04 17:30:00",4554,"GENX","013METER   HYD21 508H2",523,10.7,22024,14.09536
"2025-12-04 17:45:00",4555,"GENX","013METER   HYD21 508H2",524,10.7,23633,15.12512
"2025-12-04 18:00:00",4556,"GENX","013METER   HYD21 508H2",524,10.7,21487,13.75168
"2025-12-04 18:15:00",4557,"GENX","013METER   HYD21 508H2",525,10.7,22014,14.08896
"2025-12-04 18:30:00",4558,"GENX","013METER   HYD21 508H2",523,10.6,18952,12.12928
"2025-12-04 18:45:00",4559,"GENX","013METER   HYD21 508H2",524,10.6,22637,14.48768
"2025-12-04 19:00:00",4560,"GENX","013METER   HYD21 508H2",522,10.6,21882,14.00448
"2025-12-04 19:15:00",4561,"GENX","013METER   HYD21 508H2",524,10.6,18522,11.85408
"2025-12-04 19:30:00",4562,"GENX","013METER   HYD21 508H2",522,10.6,24935,15.9584
"2025-12-04 19:45:00",4563,"GENX","013METER   HYD21 508H2",522,10.6,20792,13.30688
"2025-12-04 20:00:00",4564,"GENX","013METER   HYD21 508H2",522,10.6,25160,16.1024
"2025-12-04 20:15:00",4565,"GENX","013METER   HYD21 508H2",522,10.6,18791,12.02624
"2025-12-04 20:30:00",4566,"GENX","013METER   HYD21 508H2",520,10.6,25723,16.46272
"2025-12-04 20:45:00",4567,"GENX","013METER   HYD21 508H2",521,10.6,20861,13.35104
"2025-12-04 21:00:00",4568,"GENX","013METER   HYD21 508H2",521,10.6,24701,15.80864
"2025-12-04 21:15:00",4569,"GENX","013METER   HYD21 508H2",520,10.6,21739,13.91296
"2025-12-04 21:30:00",4570,"GENX","013METER   HYD21 508H2",520,10.5,26907,17.22048
"2025-12-04 21:45:00",4571,"GENX","013METER   HYD21 508H2",520,10.5,26290,16.8256
"2025-12-04 22:00:00",4572,"GENX","013METER   HYD21 508H2",519,10.5,23511,15.04704
"2025-12-04 22:15:00",4573,"GENX","013METER   HYD21 508H2",520,10.5,22678,14.51392
"2025-12-04 22:30:00",4574,"GENX","013METER   HYD21 508H2",518,10.5,24212,15.49568
"2025-12-04 22:45:00",4575,"GENX","013METER   HYD21 508H2",518,10.5,22112,14.15168
"2025-12-04 23:00:00",4576,"GENX","013METER   HYD21 508H2",520,10.5,23874,15.27936
"2025-12-04 23:15:00",4577,"GENX","013METER   HYD21 508H2",520,10.5,21513,13.76832
"2025-12-04 23:30:00",4578,"GENX","013METER   HYD21 508H2",518,10.5,25566,16.36224
"2025-12-04 23:45:00",4579,"GENX","013METER   HYD21 508H2",517,10.5,20057,12.83648
"2025-12-05 00:00:00",4580,"GENX","013METER   HYD21 508H2",518,10.5,20201,12.92864
"2025-12-05 00:15:00",4581,"GENX","013METER   HYD21 508H2",518,10.5,20623,13.19872
"2025-12-05 00:30:00",4582,"GENX","013METER   HYD21 508H2",518,10.5,23797,15.23008
"2025-12-05 00:45:00",4583,"GENX","013METER   HYD21 508H2",516,10.5,21958,14.05312
"2025-12-05 01:00:00",4584,"GENX","013METER   HYD21 508H2",516,10.5,20236,12.95104
"2025-12-05 01:15:00",4585,"GENX","013METER   HYD21 508H2",517,10.5,19556,12.51584
"2025-12-05 01:30:00",4586,"GENX","013METER   HYD21 508H2",516,10.5,23085,14.7744
"2025-12-05 01:45:00",4587,"GENX","013METER   HYD21 508H2",517,10.4,20412,13.06368
"2025-12-05 02:00:00",4588,"GENX","013METER   HYD21 508H2",516,10.5,24252,15.52128
"2025-12-05 02:15:00",4589,"GENX","013METER   HYD21 508H2",516,10.4,24719,15.82016
"2025-12-05 02:30:00",4590,"GENX","013METER   HYD21 508H2",515,10.4,19296,12.34944
"2025-12-05 02:45:00",4591,"GENX","013METER   HYD21 508H2",516,10.4,25884,16.56576
"2025-12-05 03:00:00",4592,"GENX","013METER   HYD21 508H2",517,10.4,22114,14.15296
"2025-12-05 03:15:00",4593,"GENX","013METER   HYD21 508H2",516,10.4,19937,12.75968
"2025-12-05 03:30:00",4594,"GENX","013METER   HYD21 508H2",516,10.4,24618,15.75552
"2025-12-05 03:45:00",4595,"GENX","013METER   HYD21 508H2",515,10.4,23631,15.12384
"2025-12-05 04:00:00",4596,"GENX","013METER   HYD21 508H2",515,10.4,20916,13.38624
"2025-12-05 04:15:00",4597,"GENX","013METER   HYD21 508H2",513,10.4,20202,12.92928
"2025-12-05 04:30:00",4598,"GENX","013METER   HYD21 508H2",513,10.4,23099,14.78336
"2025-12-05 04:45:00",4599,"GENX","013METER   HYD21 508H2",512,10.4,25357,16.22848
"2025-12-05 05:00:00",4600,"GENX","013METER   HYD21 508H2",514,10.4,19661,12.58304
"2025-12-05 05:15:00",4601,"GENX","013METER   HYD21 508H2",514,10.3,26223,16.78272
"2025-12-05 05:30:00",4602,"GENX","013METER   HYD21 508H2",513,10.3,24566,15.72224
"2025-12-05 05:45:00",4603,"GENX","013METER   HYD21 508H2",513,10.3,20241,12.95424
"2025-12-05 06:00:00",4604,"GENX","013METER   HYD21 508H2",512,10.3,24727,15.82528
"2025-12-05 06:15:00",4605,"GENX","013METER   HYD21 508H2",512,10.3,20463,13.09632
"2025-12-05 06:30:00",4606,"GENX","013METER   HYD21 508H2",513,10.3,21692,13.88288
"2025-12-05 06:45:00",4607,"GENX","013METER   HYD21 508H2",512,10.3,22835,14.6144
"2025-12-05 07:00:00",4608,"GENX","013METER   HYD21 508H2",512,10.3,21222,13.58208
"2025-12-05 07:15:00",4609,"GENX","013METER   HYD21 508H2",512,10.3,20125,12.88
"2025-12-05 07:30:00",4610,"GENX","013METER   HYD21 508H2",512,10.3,20262,12.96768
"2025-12-05 07:45:00",4611,"GENX","013METER   HYD21 508H2",511,10.3,23206,14.85184
"2025-12-05 08:00:00",4612,"GENX","013METER   HYD21 508H2",512,10.3,19856,12.70784
"2025-12-05 08:15:00",4613,"GENX","013METER   HYD21 508H2",512,10.3,21351,13.66464
"2025-12-05 08:30:00",4614,"GENX","013METER   HYD21 508H2",511,10.3,23168,14.82752
"2025-12-05 08:45:00",4615,"GENX","013METER   HYD21 508H2",512,10.3,20454,13.09056
"2025-12-05 09:00:00",4616,"GENX","013METER   HYD21 508H2",512,10.2,22117,14.15488
"2025-12-05 09:15:00",4617,"GENX","013METER   HYD21 508H2",512,10.2,19981,12.78784
"2025-12-05 09:30:00",4618,"GENX","013METER   HYD21 508H2",512,10.2,22143,14.17152
"2025-12-05 09:45:00",4619,"GENX","013METER   HYD21 508H2",511,10.3,23603,15.10592
"2025-12-05 10:00:00",4620,"GENX","013METER   HYD21 508H2",512,10.2,22999,14.71936
"2025-12-05 10:15:00",4621,"GENX","013METER   HYD21 508H2",512,10.2,25349,16.22336
"2025-12-05 10:30:00",4622,"GENX","013METER   HYD21 508H2",512,10.2,21152,13.53728
"2025-12-05 10:45:00",4623,"GENX","013METER   HYD21 508H2",513,10.2,21374,13.67936
"2025-12-05 11:00:00",4624,"GENX","013METER   HYD21 508H2",512,10.2,22638,14.48832
"2025-12-05 11:15:00",4625,"GENX","013METER   HYD21 508H2",512,10.2,21502,13.76128
"2025-12-05 11:30:00",4626,"GENX","013METER   HYD21 508H2",511,10.2,25198,16.12672
"2025-12-05 11:45:00",4627,"GENX","013METER   HYD21 508H2",512,10.2,21146,13.53344
"2025-12-05 12:00:00",4628,"GENX","013METER   HYD21 508H2",512,10.2,21944,14.04416
"2025-12-05 12:15:00",4629,"GENX","013METER   HYD21 508H2",512,10.2,24960,15.9744
"2025-12-05 12:30:00",4630,"GENX","013METER   HYD21 508H2",513,10.2,19933,12.75712
"2025-12-05 12:45:00",4631,"GENX","013METER   HYD21 508H2",513,10.2,23641,15.13024
"2025-12-05 13:00:00",4632,"GENX","013METER   HYD21 508H2",512,10.2,22790,14.5856
"2025-12-05 13:15:00",4633,"GENX","013METER   HYD21 508H2",513,10.1,22319,14.28416
"2025-12-05 13:30:00",4634,"GENX","013METER   HYD21 508H2",512,10.1,24375,15.6
"2025-12-05 13:45:00",4635,"GENX","013METER   HYD21 508H2",512,10.1,21113,13.51232
"2025-12-05 14:00:00",4636,"GENX","013METER   HYD21 508H2",512,10.1,21801,13.95264
"2025-12-05 14:15:00",4637,"GENX","013METER   HYD21 508H2",513,10.1,22861,14.63104
"2025-12-05 14:30:00",4638,"GENX","013METER   HYD21 508H2",512,10.1,22088,14.13632
"2025-12-05 14:45:00",4639,"GENX","013METER   HYD21 508H2",512,10.1,23116,14.79424
"2025-12-05 15:00:00",4640,"GENX","013METER   HYD21 508H2",513,10.1,21675,13.872
"2025-12-05 15:15:00",4641,"GENX","013METER   HYD21 508H2",512,10.1,23399,14.97536
"2025-12-05 15:30:00",4642,"GENX","013METER   HYD21 508H2",512,10.1,22567,14.44288
"2025-12-05 15:45:00",4643,"GENX","013METER   HYD21 508H2",511,10.1,25299,16.19136
"2025-12-05 16:00:00",4644,"GENX","013METER   HYD21 508H2",512,10.1,20345,13.0208
"2025-12-05 16:15:00",4645,"GENX","013METER   HYD21 508H2",512,10.1,22354,14.30656
"2025-12-05 16:30:00",4646,"GENX","013METER   HYD21 508H2",512,10.1,23016,14.73024
"2025-12-05 16:45:00",4647,"GENX","013METER   HYD21 508H2",513,10.1,22213,14.21632
"2025-12-05 17:00:00",4648,"GENX","013METER   HYD21 508H2",512,10.1,25551,16.35264
"2025-12-05 17:15:00",4649,"GENX","013METER   HYD21 508H2",512,10.1,20696,13.24544
"2025-12-05 17:30:00",4650,"GENX","013METER   HYD21 508H2",510,10.1,20373,13.03872
"2025-12-05 17:45:00",4651,"GENX","013METER   HYD21 508H2",511,10.1,26552,16.99328
"2025-12-05 18:00:00",4652,"GENX","013METER   HYD21 508H2",510,10,22349,14.30336
"2025-12-05 18:15:00",4653,"GENX","013METER   HYD21 508H2",511,10,20694,13.24416
"2025-12-05 18:30:00",4654,"GENX","013METER   HYD21 508H2",509,10,23691,15.16224
"2025-12-05 18:45:00",4655,"GENX","013METER   HYD21 508H2",511,10,23338,14.93632
"2025-12-05 19:00:00",4656,"GENX","013METER   HYD21 508H2",510,10,23525,15.056
"2025-12-05 19:15:00",4657,"GENX","013METER   HYD21 508H2",511,10,21001,13.44064
"2025-12-05 19:30:00",4658,"GENX","013METER   HYD21 508H2",510,10,24020,15.3728
"2025-12-05 19:45:00",4659,"GENX","013METER   HYD21 508H2",511,10,20973,13.42272
"2025-12-05 20:00:00",4660,"GENX","013METER   HYD21 508H2",509,10,22966,14.69824
"2025-12-05 20:15:00",4661,"GENX","013METER   HYD21 508H2",509,10,23452,15.00928
"2025-12-05 20:30:00",4662,"GENX","013METER   HYD21 508H2",509,10,20720,13.2608
"2025-12-05 20:45:00",4663,"GENX","013METER   HYD21 508H2",509,10,25419,16.26816
"2025-12-05 21:00:00",4664,"GENX","013METER   HYD21 508H2",508,10,22355,14.3072
"2025-12-05 21:15:00",4665,"GENX","013METER   HYD21 508H2",509,10,21553,13.79392
"2025-12-05 21:30:00",4666,"GENX","013METER   HYD21 508H2",508,10,22211,14.21504
"2025-12-05 21:45:00",4667,"GENX","013METER   HYD21 508H2",508,10,21134,13.52576
"2025-12-05 22:00:00",4668,"GENX","013METER   HYD21 508H2",508,9.9,20910,13.3824
"2025-12-05 22:15:00",4669,"GENX","013METER   HYD21 508H2",508,10,24400,15.616
"2025-12-05 22:30:00",4670,"GENX","013METER   HYD21 508H2",508,9.9,23689,15.16096
"2025-12-05 22:45:00",4671,"GENX","013METER   HYD21 508H2",509,10,21385,13.6864
"2025-12-05 23:00:00",4672,"GENX","013METER   HYD21 508H2",509,10,23959,15.33376
"2025-12-05 23:15:00",4673,"GENX","013METER   HYD21 508H2",509,9.9,23799,15.23136
"2025-12-05 23:30:00",4674,"GENX","013METER   HYD21 508H2",507,9.9,21358,13.66912
"2025-12-05 23:45:00",4675,"GENX","013METER   HYD21 508H2",508,9.9,21540,13.7856
"2025-12-06 00:00:00",4676,"GENX","013METER   HYD21 508H2",509,9.9,23959,15.33376
"2025-12-06 00:15:00",4677,"GENX","013METER   HYD21 508H2",508,9.9,21703,13.88992
"2025-12-06 00:30:00",4678,"GENX","013METER   HYD21 508H2",509,9.9,21497,13.75808
"2025-12-06 00:45:00",4679,"GENX","013METER   HYD21 508H2",508,9.9,21554,13.79456
"2025-12-06 01:00:00",4680,"GENX","013METER   HYD21 508H2",509,9.9,22811,14.59904
"2025-12-06 01:15:00",4681,"GENX","013METER   HYD21 508H2",508,9.9,21625,13.84
"2025-12-06 01:30:00",4682,"GENX","013METER   HYD21 508H2",508,9.9,22278,14.25792
"2025-12-06 01:45:00",4683,"GENX","013METER   HYD21 508H2",507,9.9,20513,13.12832
"2025-12-06 02:00:00",4684,"GENX","013METER   HYD21 508H2",508,9.9,22201,14.20864
"2025-12-06 02:15:00",4685,"GENX","013METER   HYD21 508H2",509,9.9,23937,15.31968
"2025-12-06 02:30:00",4686,"GENX","013METER   HYD21 508H2",508,9.9,25342,16.21888
"2025-12-06 02:45:00",4687,"GENX","013METER   HYD21 508H2",508,9.9,21949,14.04736
"2025-12-06 03:00:00",4688,"GENX","013METER   HYD21 508H2",507,9.9,22828,14.60992
"2025-12-06 03:15:00",4689,"GENX","013METER   HYD21 508H2",507,9.9,20826,13.32864
"2025-12-06 03:30:00",4690,"GENX","013METER   HYD21 508H2",509,9.9,22191,14.20224
"2025-12-06 03:45:00",4691,"GENX","013METER   HYD21 508H2",508,9.9,20490,13.1136
"2025-12-06 04:00:00",4692,"GENX","013METER   HYD21 508H2",509,9.9,24873,15.91872
"2025-12-06 04:15:00",4693,"GENX","013METER   HYD21 508H2",508,9.9,25265,16.1696
"2025-12-06 04:30:00",4694,"GENX","013METER   HYD21 508H2",507,9.9,21152,13.53728
"2025-12-06 04:45:00",4695,"GENX","013METER   HYD21 508H2",508,9.9,20967,13.41888
"2025-12-06 05:00:00",4696,"GENX","013METER   HYD21 508H2",509,9.9,24298,15.55072
"2025-12-06 05:15:00",4697,"GENX","013METER   HYD21 508H2",509,9.9,19445,12.4448
"2025-12-06 05:30:00",4698,"GENX","013METER   HYD21 508H2",508,9.9,21021,13.45344
"2025-12-06 05:45:00",4699,"GENX","013METER   HYD21 508H2",507,9.9,20834,13.33376
"2025-12-06 06:00:00",4700,"GENX","013METER   HYD21 508H2",507,9.8,24009,15.36576
"2025-12-06 06:15:00",4701,"GENX","013METER   HYD21 508H2",506,9.8,21650,13.856
"2025-12-06 06:30:00",4702,"GENX","013METER   HYD21 508H2",507,9.8,27342,17.49888
"2025-12-06 06:45:00",4703,"GENX","013METER   HYD21 508H2",507,9.8,20884,13.36576
"2025-12-06 07:00:00",4704,"GENX","013METER   HYD21 508H2",507,9.8,21885,14.0064
"2025-12-06 07:15:00",4705,"GENX","013METER   HYD21 508H2",507,9.8,23108,14.78912
"2025-12-06 07:30:00",4706,"GENX","013METER   HYD21 508H2",507,9.8,21786,13.94304
"2025-12-06 07:45:00",4707,"GENX","013METER   HYD21 508H2",508,9.8,25284,16.18176
"2025-12-06 08:00:00",4708,"GENX","013METER   HYD21 508H2",507,9.8,24860,15.9104
"2025-12-06 08:15:00",4709,"GENX","013METER   HYD21 508H2",506,9.8,22788,14.58432
"2025-12-06 08:30:00",4710,"GENX","013METER   HYD21 508H2",507,9.8,24728,15.82592
"2025-12-06 08:45:00",4711,"GENX","013METER   HYD21 508H2",505,9.8,25785,16.5024
"2025-12-06 09:00:00",4712,"GENX","013METER   HYD21 508H2",506,9.8,27089,17.33696
"2025-12-06 09:15:00",4713,"GENX","013METER   HYD21 508H2",507,9.8,28077,17.96928
"2025-12-06 09:30:00",4714,"GENX","013METER   HYD21 508H2",507,9.8,22933,14.67712
"2025-12-06 09:45:00",4715,"GENX","013METER   HYD21 508H2",508,9.8,19905,12.7392
"2025-12-06 10:00:00",4716,"GENX","013METER   HYD21 508H2",510,9.8,25623,16.39872
"2025-12-06 10:15:00",4717,"GENX","013METER   HYD21 508H2",511,9.8,20446,13.08544
"2025-12-06 10:30:00",4718,"GENX","013METER   HYD21 508H2",514,9.8,20265,12.9696
"2025-12-06 10:45:00",4719,"GENX","013METER   HYD21 508H2",516,9.8,23803,15.23392
"2025-12-06 11:00:00",4720,"GENX","013METER   HYD21 508H2",520,9.8,21829,13.97056
"2025-12-06 11:15:00",4721,"GENX","013METER   HYD21 508H2",522,9.8,22842,14.61888
"2025-12-06 11:30:00",4722,"GENX","013METER   HYD21 508H2",525,9.8,26015,16.6496
"2025-12-06 11:45:00",4723,"GENX","013METER   HYD21 508H2",525,9.8,24142,15.45088
"2025-12-06 12:00:00",4724,"GENX","013METER   HYD21 508H2",524,9.7,21707,13.89248
"2025-12-06 12:15:00",4725,"GENX","013METER   HYD21 508H2",525,9.7,18555,11.8752
"2025-12-06 12:30:00",4726,"GENX","013METER   HYD21 508H2",524,9.7,20616,13.19424
"2025-12-06 12:45:00",4727,"GENX","013METER   HYD21 508H2",525,9.7,21947,14.04608
"2025-12-06 13:00:00",4728,"GENX","013METER   HYD21 508H2",524,9.7,21892,14.01088
"2025-12-06 13:15:00",4729,"GENX","013METER   HYD21 508H2",523,9.8,23259,14.88576
"2025-12-06 13:30:00",4730,"GENX","013METER   HYD21 508H2",522,9.8,22720,14.5408
"2025-12-06 13:45:00",4731,"GENX","013METER   HYD21 508H2",522,9.7,21812,13.95968
"2025-12-06 14:00:00",4732,"GENX","013METER   HYD21 508H2",523,9.7,25584,16.37376
"2025-12-06 14:15:00",4733,"GENX","013METER   HYD21 508H2",524,9.7,20855,13.3472
"2025-12-06 14:30:00",4734,"GENX","013METER   HYD21 508H2",524,9.7,17608,11.26912
"2025-12-06 14:45:00",4735,"GENX","013METER   HYD21 508H2",522,9.7,28604,18.30656
"2025-12-06 15:00:00",4736,"GENX","013METER   HYD21 508H2",522,9.7,20589,13.17696
"2025-12-06 15:15:00",4737,"GENX","013METER   HYD21 508H2",522,9.7,21075,13.488
"2025-12-06 15:30:00",4738,"GENX","013METER   HYD21 508H2",522,9.7,20365,13.0336
"2025-12-06 15:45:00",4739,"GENX","013METER   HYD21 508H2",521,9.7,29837,19.09568
"2025-12-06 16:00:00",4740,"GENX","013METER   HYD21 508H2",522,9.7,23664,15.14496
"2025-12-06 16:15:00",4741,"GENX","013METER   HYD21 508H2",522,9.7,19996,12.79744
"2025-12-06 16:30:00",4742,"GENX","013METER   HYD21 508H2",519,9.7,21254,13.60256
"2025-12-06 16:45:00",4743,"GENX","013METER   HYD21 508H2",520,9.7,18437,11.79968
"2025-12-06 17:00:00",4744,"GENX","013METER   HYD21 508H2",519,9.7,18910,12.1024
"2025-12-06 17:15:00",4745,"GENX","013METER   HYD21 508H2",519,9.7,21378,13.68192
"2025-12-06 17:30:00",4746,"GENX","013METER   HYD21 508H2",519,9.7,21212,13.57568
"2025-12-06 17:45:00",4747,"GENX","013METER   HYD21 508H2",517,9.7,20233,12.94912
"2025-12-06 18:00:00",4748,"GENX","013METER   HYD21 508H2",517,9.7,20369,13.03616
"2025-12-06 18:15:00",4749,"GENX","013METER   HYD21 508H2",518,9.7,22830,14.6112
"2025-12-06 18:30:00",4750,"GENX","013METER   HYD21 508H2",518,9.7,20482,13.10848
"2025-12-06 18:45:00",4751,"GENX","013METER   HYD21 508H2",517,9.7,20802,13.31328
"2025-12-06 19:00:00",4752,"GENX","013METER   HYD21 508H2",516,9.7,26292,16.82688
"2025-12-06 19:15:00",4753,"GENX","013METER   HYD21 508H2",517,9.7,21389,13.68896
"2025-12-06 19:30:00",4754,"GENX","013METER   HYD21 508H2",515,9.7,26067,16.68288
"2025-12-06 19:45:00",4755,"GENX","013METER   HYD21 508H2",516,9.7,24902,15.93728
"2025-12-06 20:00:00",4756,"GENX","013METER   HYD21 508H2",516,9.7,21548,13.79072
"2025-12-06 20:15:00",4757,"GENX","013METER   HYD21 508H2",513,9.7,21102,13.50528
"2025-12-06 20:30:00",4758,"GENX","013METER   HYD21 508H2",513,9.8,24944,15.96416
"2025-12-06 20:45:00",4759,"GENX","013METER   HYD21 508H2",512,9.7,21271,13.61344
"2025-12-06 21:00:00",4760,"GENX","013METER   HYD21 508H2",511,9.7,23343,14.93952
"2025-12-06 21:15:00",4761,"GENX","013METER   HYD21 508H2",510,9.7,25246,16.15744
