"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-05-03 23:15:00",5825,"GENX","213IN-SITU AT200 20100",52.7873,12.73102,15648.1,20437.34,12.20323,13.28427,1.008843,0.757451,63.9055,19.37711,17.2923
"2025-05-03 23:30:00",5826,"GENX","213IN-SITU AT200 20100",52.5023,12.73308,15643.9,20430.8,12.19905,13.28002,1.00884,0.753359,63.92268,18.56841,17.33776
"2025-05-03 23:45:00",5827,"GENX","213IN-SITU AT200 20100",52.18115,12.73479,15648.87,20436.43,12.20275,13.28368,1.008842,0.748753,63.90236,18.63745,17.34776
"2025-05-04 00:00:00",5828,"GENX","213IN-SITU AT200 20100",52.51679,12.73667,15648.03,20434.36,12.20146,13.28233,1.008841,0.753568,63.90582,18.63769,17.31669
"2025-05-04 00:15:00",5829,"GENX","213IN-SITU AT200 20100",52.22649,12.73891,15629.21,20408.65,12.18487,13.26562,1.008828,0.749393,63.98274,18.37038,17.28831
"2025-05-04 00:30:00",5830,"GENX","213IN-SITU AT200 20100",52.12934,12.74081,15645.47,20428.91,12.19805,13.27879,1.008838,0.748006,63.91627,18.0899,17.27496
"2025-05-04 00:45:00",5831,"GENX","213IN-SITU AT200 20100",52.04304,12.74278,15649.74,20433.48,12.20107,13.28176,1.00884,0.746769,63.89883,18.11698,17.26574
"2025-05-04 01:00:00",5832,"GENX","213IN-SITU AT200 20100",51.7168,12.74467,15647.87,20430.08,12.19893,13.27955,1.008838,0.742086,63.90644,18.35934,17.23754
"2025-05-04 01:15:00",5833,"GENX","213IN-SITU AT200 20100",51.59909,12.74699,15653.43,20436.16,12.20293,13.2835,1.008841,0.740399,63.88375,17.44289,17.26145
"2025-05-04 01:30:00",5834,"GENX","213IN-SITU AT200 20100",51.53214,12.74862,15649.12,20429.71,12.1988,13.27931,1.008837,0.739436,63.90134,17.15034,17.25497
"2025-05-04 01:45:00",5835,"GENX","213IN-SITU AT200 20100",51.53621,12.7504,15651.81,20432.3,12.20053,13.28099,1.008838,0.739495,63.89038,17.62754,17.23857
"2025-05-04 02:00:00",5836,"GENX","213IN-SITU AT200 20100",51.41399,12.75248,15652.76,20432.49,12.20071,13.28112,1.008838,0.737741,63.88648,17.28245,17.24756
"2025-05-04 02:15:00",5837,"GENX","213IN-SITU AT200 20100",51.4688,12.75481,15654.71,20433.85,12.20166,13.282,1.008838,0.738528,63.87852,17.39544,17.20548
"2025-05-04 02:30:00",5838,"GENX","213IN-SITU AT200 20100",51.28582,12.75632,15654.14,20432.33,12.20072,13.28101,1.008837,0.735902,63.88085,16.7993,17.22741
"2025-05-04 02:45:00",5839,"GENX","213IN-SITU AT200 20100",51.38152,12.75868,15651.5,20427.67,12.19777,13.27799,1.008835,0.737273,63.89165,17.64593,17.19786
"2025-05-04 03:00:00",5840,"GENX","213IN-SITU AT200 20100",51.51612,12.7602,15652.19,20427.81,12.19791,13.27808,1.008835,0.739204,63.8888,17.74359,17.17169
"2025-05-04 03:15:00",5841,"GENX","213IN-SITU AT200 20100",51.34843,12.76244,15661.46,20438.76,12.20507,13.28519,1.00884,0.736802,63.85102,17.66291,17.16423
"2025-05-04 03:30:00",5842,"GENX","213IN-SITU AT200 20100",51.43315,12.76424,15655.16,20429.63,12.1992,13.27926,1.008835,0.738014,63.87669,17.78661,17.14839
"2025-05-04 03:45:00",5843,"GENX","213IN-SITU AT200 20100",51.35943,12.7663,15658.99,20433.57,12.20181,13.28182,1.008837,0.736958,63.86109,17.63685,17.14868
"2025-05-04 04:00:00",5844,"GENX","213IN-SITU AT200 20100",51.30788,12.76855,15659.37,20432.92,12.20147,13.2814,1.008836,0.736218,63.85952,17.23541,17.15308
"2025-05-04 04:15:00",5845,"GENX","213IN-SITU AT200 20100",51.27345,12.77025,15656.62,20428.47,12.19863,13.2785,1.008834,0.735722,63.87075,17.29824,17.15212
"2025-05-04 04:30:00",5846,"GENX","213IN-SITU AT200 20100",51.40078,12.77267,15658.24,20429.35,12.19927,13.27908,1.008834,0.737549,63.86413,17.43319,17.16646
"2025-05-04 04:45:00",5847,"GENX","213IN-SITU AT200 20100",51.65276,12.77493,15662.85,20434.21,12.20249,13.28224,1.008836,0.741166,63.84536,17.4583,17.16083
"2025-05-04 05:00:00",5848,"GENX","213IN-SITU AT200 20100",51.75996,12.77663,15660.06,20429.72,12.19962,13.27931,1.008833,0.742702,63.8567,17.20193,17.14318
"2025-05-04 05:15:00",5849,"GENX","213IN-SITU AT200 20100",51.65293,12.77879,15660.29,20428.91,12.19916,13.27879,1.008833,0.741166,63.85578,17.23069,17.1247
"2025-05-04 05:30:00",5850,"GENX","213IN-SITU AT200 20100",51.83403,12.7804,15657.44,20424.37,12.19627,13.27584,1.00883,0.743763,63.86741,17.32999,17.08343
"2025-05-04 05:45:00",5851,"GENX","213IN-SITU AT200 20100",51.91733,12.78255,15660.15,20426.82,12.19791,13.27743,1.008831,0.744959,63.85634,17.66733,17.0283
"2025-05-04 06:00:00",5852,"GENX","213IN-SITU AT200 20100",51.7729,12.78497,15661.72,20427.63,12.19851,13.27796,1.008831,0.742887,63.84996,18.19905,16.92304
"2025-05-04 06:15:00",5853,"GENX","213IN-SITU AT200 20100",52.00386,12.78651,15664.62,20430.64,12.20051,13.27991,1.008833,0.746202,63.83811,18.50552,16.92945
"2025-05-04 06:30:00",5854,"GENX","213IN-SITU AT200 20100",51.85726,12.78885,15661.15,20424.91,12.19686,13.27619,1.00883,0.744096,63.85227,18.70852,16.8702
"2025-05-04 06:45:00",5855,"GENX","213IN-SITU AT200 20100",51.95852,12.79135,15661.94,20424.67,12.19678,13.27604,1.008829,0.745548,63.84904,19.01676,16.84498
"2025-05-04 07:00:00",5856,"GENX","213IN-SITU AT200 20100",52.30811,12.7927,15664.58,20427.43,12.19861,13.27783,1.00883,0.750566,63.83829,19.11118,16.94834
"2025-05-04 07:15:00",5857,"GENX","213IN-SITU AT200 20100",52.88222,12.79476,15662.07,20423.1,12.19586,13.27502,1.008828,0.758801,63.84852,19.04455,17.03637
"2025-05-04 07:30:00",5858,"GENX","213IN-SITU AT200 20100",53.7165,12.79728,15664.38,20424.83,12.19706,13.27614,1.008828,0.770773,63.83912,19.17543,16.89988
"2025-05-04 07:45:00",5859,"GENX","213IN-SITU AT200 20100",53.94493,12.79925,15669.41,20430.39,12.20072,13.27975,1.008831,0.774053,63.81863,19.64499,16.83635
"2025-05-04 08:00:00",5860,"GENX","213IN-SITU AT200 20100",54.19785,12.80158,15666.1,20424.89,12.19722,13.27618,1.008828,0.777679,63.8321,19.93283,16.84535
"2025-05-04 08:15:00",5861,"GENX","213IN-SITU AT200 20100",54.28661,12.80428,15670.73,20429.56,12.20032,13.27922,1.00883,0.778955,63.81322,19.65768,16.9904
"2025-05-04 08:30:00",5862,"GENX","213IN-SITU AT200 20100",54.18923,12.80617,15668.48,20425.66,12.19785,13.27668,1.008828,0.777555,63.82241,19.49589,17.04366
"2025-05-04 08:45:00",5863,"GENX","213IN-SITU AT200 20100",54.52235,12.80849,15665.73,20420.9,12.19483,13.27358,1.008825,0.782333,63.83359,19.51699,17.0483
"2025-05-04 09:00:00",5864,"GENX","213IN-SITU AT200 20100",54.85308,12.81048,15668.78,20423.86,12.19681,13.27551,1.008826,0.78708,63.82118,19.58149,17.01164
"2025-05-04 09:15:00",5865,"GENX","213IN-SITU AT200 20100",55.22745,12.81316,15668.86,20422.6,12.19607,13.27469,1.008825,0.792451,63.82085,19.74204,16.90272
"2025-05-04 09:30:00",5866,"GENX","213IN-SITU AT200 20100",55.07938,12.81524,15673.42,20427.49,12.1993,13.27787,1.008827,0.790328,63.80229,19.60737,16.91333
"2025-05-04 09:45:00",5867,"GENX","213IN-SITU AT200 20100",57.89225,12.81783,15673.11,20425.76,12.19825,13.27674,1.008826,0.830688,63.80356,19.63241,16.85413
"2025-05-04 10:00:00",5868,"GENX","213IN-SITU AT200 20100",61.12857,12.82008,15677.18,20429.93,12.20103,13.27946,1.008828,0.877128,63.78696,19.85344,16.57671
"2025-05-04 10:15:00",5869,"GENX","213IN-SITU AT200 20100",61.34788,12.8225,15675.87,20427,12.19919,13.27755,1.008826,0.880273,63.79229,20.42205,16.15621
"2025-05-04 10:30:00",5870,"GENX","213IN-SITU AT200 20100",61.64125,12.82502,15679.13,20429.95,12.20118,13.27947,1.008827,0.884483,63.77906,20.83892,16.24791
"2025-05-04 10:45:00",5871,"GENX","213IN-SITU AT200 20100",61.75973,12.82753,15674.26,20422.33,12.19631,13.27451,1.008823,0.88618,63.79888,20.79785,16.40348
"2025-05-04 11:00:00",5872,"GENX","213IN-SITU AT200 20100",60.98196,12.82986,15674.28,20421.18,12.19563,13.27377,1.008822,0.875019,63.79878,21.30658,16.37789
"2025-05-04 11:15:00",5873,"GENX","213IN-SITU AT200 20100",60.26224,12.83238,15673.87,20419.36,12.19453,13.27258,1.008821,0.864691,63.80045,21.44093,16.61956
"2025-05-04 11:30:00",5874,"GENX","213IN-SITU AT200 20100",59.70981,12.83506,15676.7,20421.68,12.19611,13.27409,1.008822,0.856765,63.78895,21.71988,16.7024
"2025-05-04 11:45:00",5875,"GENX","213IN-SITU AT200 20100",59.25793,12.83722,15674.25,20417.4,12.1934,13.27131,1.008819,0.850279,63.7989,21.54683,16.89098
"2025-05-04 12:00:00",5876,"GENX","213IN-SITU AT200 20100",58.99173,12.83946,15677.72,20420.78,12.19565,13.2735,1.008821,0.84646,63.78478,21.38624,16.92432
"2025-05-04 12:15:00",5877,"GENX","213IN-SITU AT200 20100",58.69735,12.8418,15677.55,20419.37,12.19481,13.27259,1.00882,0.842236,63.78547,21.52633,16.75685
"2025-05-04 12:30:00",5878,"GENX","213IN-SITU AT200 20100",58.44728,12.84413,15672.91,20412.14,12.19019,13.26789,1.008816,0.838644,63.80437,21.94591,16.65168
"2025-05-04 12:45:00",5879,"GENX","213IN-SITU AT200 20100",58.28888,12.84682,15678.47,20418.02,12.19408,13.27171,1.008818,0.836373,63.78171,22.023,16.71894
"2025-05-04 13:00:00",5880,"GENX","213IN-SITU AT200 20100",58.06378,12.84871,15678.94,20417.67,12.1939,13.27149,1.008818,0.833143,63.77982,21.66724,16.92889
"2025-05-04 13:15:00",5881,"GENX","213IN-SITU AT200 20100",57.87982,12.85078,15681.84,20420.4,12.19573,13.27326,1.008819,0.830504,63.76803,21.72594,16.69094
"2025-05-04 13:30:00",5882,"GENX","213IN-SITU AT200 20100",57.85042,12.85337,15683.72,20421.52,12.19654,13.27399,1.008819,0.830083,63.76039,22.64879,16.60399
"2025-05-04 13:45:00",5883,"GENX","213IN-SITU AT200 20100",57.74338,12.85561,15680.86,20416.67,12.19345,13.27083,1.008817,0.828545,63.77202,22.6229,16.53282
"2025-05-04 14:00:00",5884,"GENX","213IN-SITU AT200 20100",57.62588,12.85812,15685.53,20421.47,12.19664,13.27396,1.008819,0.82686,63.75302,23.08577,16.40135
"2025-05-04 14:15:00",5885,"GENX","213IN-SITU AT200 20100",57.68116,12.86055,15685.84,20420.65,12.19618,13.27342,1.008818,0.827653,63.75176,23.45236,16.58075
"2025-05-04 14:30:00",5886,"GENX","213IN-SITU AT200 20100",57.75399,12.8628,15683.94,20417.02,12.19389,13.27106,1.008816,0.828696,63.75949,23.08902,16.80267
"2025-05-04 14:45:00",5887,"GENX","213IN-SITU AT200 20100",57.60764,12.86486,15681.54,20412.86,12.19125,13.26836,1.008814,0.826594,63.76924,23.12281,16.74682
"2025-05-04 15:00:00",5888,"GENX","213IN-SITU AT200 20100",57.24785,12.86728,15681.73,20411.88,12.19068,13.26772,1.008813,0.821431,63.76848,23.02877,16.84896
"2025-05-04 15:15:00",5889,"GENX","213IN-SITU AT200 20100",57.32706,12.86944,15683.34,20412.87,12.19139,13.26837,1.008813,0.822568,63.76194,22.38353,17.01481
"2025-05-04 15:30:00",5890,"GENX","213IN-SITU AT200 20100",57.03744,12.87159,15685.75,20414.92,12.19278,13.2697,1.008814,0.818413,63.75214,22.59961,16.82598
"2025-05-04 15:45:00",5891,"GENX","213IN-SITU AT200 20100",56.98733,12.87382,15683.16,20410.41,12.18992,13.26677,1.008811,0.817692,63.76268,22.35446,17.03334
"2025-05-04 16:00:00",5892,"GENX","213IN-SITU AT200 20100",57.11325,12.87653,15683.76,20409.83,12.18963,13.26639,1.00881,0.819498,63.7602,21.72008,17.10938
"2025-05-04 16:15:00",5893,"GENX","213IN-SITU AT200 20100",56.88869,12.8785,15686.2,20412,12.19109,13.2678,1.008811,0.816277,63.75028,22.17364,16.78542
"2025-05-04 16:30:00",5894,"GENX","213IN-SITU AT200 20100",57.02024,12.88074,15687,20411.91,12.19109,13.26774,1.008811,0.818164,63.74705,23.10771,16.73492
"2025-05-04 16:45:00",5895,"GENX","213IN-SITU AT200 20100",57.02027,12.88388,15688,20411.61,12.19099,13.26755,1.00881,0.818164,63.74298,22.40368,16.64042
"2025-05-04 17:00:00",5896,"GENX","213IN-SITU AT200 20100",57.05266,12.88496,15684.38,20406.35,12.18761,13.26413,1.008808,0.818626,63.75771,21.67467,17.0673
"2025-05-04 17:15:00",5897,"GENX","213IN-SITU AT200 20100",56.97669,12.88774,15693.15,20416.36,12.19418,13.27063,1.008812,0.81754,63.72206,21.50493,17.23516
"2025-05-04 17:30:00",5898,"GENX","213IN-SITU AT200 20100",57.05269,12.88998,15686.47,20406.53,12.18787,13.26424,1.008807,0.818626,63.7492,21.27766,17.23725
"2025-05-04 17:45:00",5899,"GENX","213IN-SITU AT200 20100",56.95479,12.89204,15691.39,20411.88,12.1914,13.26772,1.00881,0.817224,63.72922,21.43413,17.05826
"2025-05-04 18:00:00",5900,"GENX","213IN-SITU AT200 20100",57.05265,12.89464,15690.46,20409.36,12.18984,13.26608,1.008808,0.818626,63.73299,20.94303,17.14054
"2025-05-04 18:15:00",5901,"GENX","213IN-SITU AT200 20100",56.98743,12.89634,15693.74,20412.76,12.1921,13.2683,1.008809,0.817692,63.71966,20.45771,17.24833
"2025-05-04 18:30:00",5902,"GENX","213IN-SITU AT200 20100",57.1651,12.89895,15691.3,20408.26,12.18926,13.26537,1.008807,0.820239,63.72958,20.21796,17.28865
"2025-05-04 18:45:00",5903,"GENX","213IN-SITU AT200 20100",57.157,12.90128,15690.58,20406.15,12.18795,13.264,1.008805,0.820122,63.73251,20.02845,17.29576
"2025-05-04 19:00:00",5904,"GENX","213IN-SITU AT200 20100",57.23029,12.90299,15695.99,20412.32,12.192,13.26801,1.008808,0.821176,63.71053,19.46449,17.37113
"2025-05-04 19:15:00",5905,"GENX","213IN-SITU AT200 20100",57.29958,12.90558,15696.37,20411.5,12.19154,13.26747,1.008808,0.822169,63.70899,19.12949,17.34134
"2025-05-04 19:30:00",5906,"GENX","213IN-SITU AT200 20100",57.47137,12.9081,15696.83,20410.82,12.19117,13.26703,1.008807,0.824634,63.70712,18.93594,17.32432
"2025-05-04 19:45:00",5907,"GENX","213IN-SITU AT200 20100",57.65979,12.91016,15696.44,20409.27,12.19023,13.26602,1.008806,0.827336,63.70871,18.86867,17.28878
"2025-05-04 20:00:00",5908,"GENX","213IN-SITU AT200 20100",57.72402,12.91196,15696.78,20408.8,12.18998,13.26572,1.008805,0.828258,63.70732,18.81526,17.28592
"2025-05-04 20:15:00",5909,"GENX","213IN-SITU AT200 20100",57.90207,12.91455,15700.25,20412,12.19212,13.2678,1.008807,0.830813,63.69325,18.73089,17.24499
"2025-05-04 20:30:00",5910,"GENX","213IN-SITU AT200 20100",58.08015,12.91662,15704.47,20416.43,12.19506,13.27068,1.008809,0.83337,63.67613,19.06258,17.2252
"2025-05-04 20:45:00",5911,"GENX","213IN-SITU AT200 20100",58.30268,12.91895,15700.41,20409.97,12.19093,13.26648,1.008805,0.83656,63.69261,19.16273,17.22579
"2025-05-04 21:00:00",5912,"GENX","213IN-SITU AT200 20100",58.29169,12.92173,15695.55,20402.25,12.18601,13.26146,1.008801,0.836399,63.71231,19.05408,17.2094
"2025-05-04 21:15:00",5913,"GENX","213IN-SITU AT200 20100",58.47914,12.92397,15700.1,20407.02,12.18917,13.26456,1.008803,0.83909,63.69387,19.19904,17.23074
"2025-05-04 21:30:00",5914,"GENX","213IN-SITU AT200 20100",58.43712,12.92577,15701.47,20407.89,12.18978,13.26513,1.008803,0.838488,63.68832,19.22787,17.21996
"2025-05-04 21:45:00",5915,"GENX","213IN-SITU AT200 20100",58.60774,12.92836,15702.92,20408.47,12.19023,13.26551,1.008803,0.840936,63.6824,19.34273,17.2023
"2025-05-04 22:00:00",5916,"GENX","213IN-SITU AT200 20100",58.47934,12.93043,15698.41,20401.56,12.18581,13.26101,1.008799,0.83909,63.70072,19.29761,17.22589
"2025-05-04 22:15:00",5917,"GENX","213IN-SITU AT200 20100",58.5495,12.93267,15707.49,20412.22,12.19279,13.26794,1.008804,0.840101,63.66391,19.4055,17.21558
"2025-05-04 22:30:00",5918,"GENX","213IN-SITU AT200 20100",58.67016,12.935,15706.63,20409.92,12.19136,13.26645,1.008803,0.841831,63.66738,19.37011,17.23098
"2025-05-04 22:45:00",5919,"GENX","213IN-SITU AT200 20100",58.68007,12.93715,15705.87,20407.85,12.19008,13.2651,1.008802,0.841972,63.67047,19.42502,17.20364
"2025-05-04 23:00:00",5920,"GENX","213IN-SITU AT200 20100",58.85115,12.93903,15707.05,20408.43,12.19051,13.26548,1.008802,0.844427,63.66567,19.33196,17.21279
"2025-05-04 23:15:00",5921,"GENX","213IN-SITU AT200 20100",58.86102,12.94208,15707.82,20407.88,12.19024,13.26512,1.008801,0.844568,63.66257,19.26517,17.23564
"2025-05-04 23:30:00",5922,"GENX","213IN-SITU AT200 20100",59.08208,12.94398,15705.46,20403.85,12.18769,13.2625,1.008799,0.847738,63.67213,19.06253,17.2384
"2025-05-04 23:45:00",5923,"GENX","213IN-SITU AT200 20100",59.12962,12.94621,15706.38,20403.92,12.18779,13.26255,1.008798,0.84842,63.66839,18.93349,17.22317
"2025-05-05 00:00:00",5924,"GENX","213IN-SITU AT200 20100",59.06983,12.94863,15703.74,20399.27,12.18484,13.25952,1.008796,0.84756,63.67909,18.9526,17.22657
"2025-05-05 00:15:00",5925,"GENX","213IN-SITU AT200 20100",59.03756,12.95106,15711.17,20407.69,12.19038,13.265,1.0088,0.8471,63.64897,18.90842,17.2115
"2025-05-05 00:30:00",5926,"GENX","213IN-SITU AT200 20100",58.98588,12.95303,15713.52,20409.75,12.19177,13.26634,1.0088,0.846359,63.63945,18.67864,17.19734
"2025-05-05 00:45:00",5927,"GENX","213IN-SITU AT200 20100",58.97715,12.95544,15708.59,20402.12,12.18689,13.26138,1.008796,0.846231,63.65943,18.78387,17.19458
"2025-05-05 01:00:00",5928,"GENX","213IN-SITU AT200 20100",58.82655,12.95769,15709.42,20402.06,12.18692,13.26134,1.008796,0.844069,63.65608,18.64316,17.18254
"2025-05-05 01:15:00",5929,"GENX","213IN-SITU AT200 20100",58.69149,12.96003,15709.01,20400.34,12.18587,13.26022,1.008795,0.842131,63.65775,18.67695,17.19844
"2025-05-05 01:30:00",5930,"GENX","213IN-SITU AT200 20100",58.72584,12.96235,15712.78,20404.07,12.18835,13.26264,1.008796,0.842625,63.64245,18.72523,17.1806
"2025-05-05 01:45:00",5931,"GENX","213IN-SITU AT200 20100",58.68033,12.96378,15712.92,20403.52,12.18804,13.26229,1.008796,0.841971,63.64189,18.41479,17.16217
"2025-05-05 02:00:00",5932,"GENX","213IN-SITU AT200 20100",58.47949,12.96656,15715.97,20406.08,12.18977,13.26395,1.008797,0.83909,63.62953,18.45657,17.17716
"2025-05-05 02:15:00",5933,"GENX","213IN-SITU AT200 20100",58.61737,12.9688,15718.14,20407.76,12.19093,13.26505,1.008797,0.841069,63.62074,18.62208,17.15115
"2025-05-05 02:30:00",5934,"GENX","213IN-SITU AT200 20100",58.75341,12.97123,15718.4,20406.87,12.19042,13.26447,1.008797,0.84302,63.6197,18.7181,17.13091
"2025-05-05 02:45:00",5935,"GENX","213IN-SITU AT200 20100",58.77818,12.97392,15716.67,20403.26,12.18816,13.26212,1.008795,0.843374,63.62669,18.78599,17.15283
"2025-05-05 03:00:00",5936,"GENX","213IN-SITU AT200 20100",58.75676,12.9759,15718.47,20404.59,12.18907,13.26299,1.008795,0.843067,63.61944,18.93373,17.12718
"2025-05-05 03:15:00",5937,"GENX","213IN-SITU AT200 20100",58.86341,12.97796,15713.4,20396.98,12.1842,13.25804,1.008791,0.844594,63.63994,18.96697,17.13304
"2025-05-05 03:30:00",5938,"GENX","213IN-SITU AT200 20100",58.89054,12.98054,15714.71,20397.36,12.18452,13.25829,1.008791,0.844983,63.63465,18.8191,17.16492
"2025-05-05 03:45:00",5939,"GENX","213IN-SITU AT200 20100",58.93592,12.98279,15719.74,20402.76,12.18808,13.26179,1.008793,0.845636,63.61429,18.82484,17.1619
"2025-05-05 04:00:00",5940,"GENX","213IN-SITU AT200 20100",58.97732,12.9853,15721.76,20404.11,12.18903,13.26267,1.008793,0.846231,63.60613,18.76997,17.1418
"2025-05-05 04:15:00",5941,"GENX","213IN-SITU AT200 20100",59.06411,12.98701,15719.29,20400.05,12.18645,13.26003,1.008791,0.847474,63.61609,18.74643,17.14894
"2025-05-05 04:30:00",5942,"GENX","213IN-SITU AT200 20100",58.91732,12.98924,15718.09,20397.35,12.18476,13.25828,1.00879,0.845366,63.62097,18.86558,17.11948
"2025-05-05 04:45:00",5943,"GENX","213IN-SITU AT200 20100",59.00119,12.99174,15721.67,20400.74,12.18703,13.26048,1.008791,0.846571,63.60647,18.8584,17.14474
"2025-05-05 05:00:00",5944,"GENX","213IN-SITU AT200 20100",59.17471,12.99436,15716.84,20393.15,12.18218,13.25555,1.008787,0.849057,63.62601,18.95779,17.10296
"2025-05-05 05:15:00",5945,"GENX","213IN-SITU AT200 20100",59.35718,12.99633,15719.16,20395.16,12.18354,13.25686,1.008787,0.851676,63.61662,18.98176,17.12979
"2025-05-05 05:30:00",5946,"GENX","213IN-SITU AT200 20100",59.60039,12.99902,15723.74,20399.75,12.18659,13.25983,1.00879,0.855167,63.59809,18.96617,17.11074
"2025-05-05 05:45:00",5947,"GENX","213IN-SITU AT200 20100",59.54867,13.00108,15725.41,20400.86,12.18738,13.26056,1.00879,0.854425,63.59135,18.99299,17.10682
"2025-05-05 06:00:00",5948,"GENX","213IN-SITU AT200 20100",59.44024,13.00342,15718.66,20390.94,12.181,13.25411,1.008785,0.852865,63.61863,19.06994,17.04568
"2025-05-05 06:15:00",5949,"GENX","213IN-SITU AT200 20100",59.77671,13.00556,15723.03,20395.51,12.18403,13.25708,1.008786,0.857695,63.60099,19.05035,17.01173
"2025-05-05 06:30:00",5950,"GENX","213IN-SITU AT200 20100",60.24066,13.00771,15723.95,20395.62,12.18416,13.25715,1.008786,0.864351,63.59726,19.03108,17.05085
"2025-05-05 06:45:00",5951,"GENX","213IN-SITU AT200 20100",60.28007,13.01012,15727.21,20398.63,12.18618,13.25911,1.008787,0.864918,63.58407,18.89919,17.07318
"2025-05-05 07:00:00",5952,"GENX","213IN-SITU AT200 20100",60.56726,13.01228,15728.53,20399.26,12.18665,13.25952,1.008787,0.869039,63.57872,18.78271,17.07371
"2025-05-05 07:15:00",5953,"GENX","213IN-SITU AT200 20100",60.2498,13.01506,15723.66,20391.54,12.18172,13.2545,1.008783,0.86448,63.59841,18.81816,17.07577
"2025-05-05 07:30:00",5954,"GENX","213IN-SITU AT200 20100",60.93748,13.01721,15729.91,20398.55,12.18634,13.25906,1.008786,0.87435,63.57316,18.97247,17.00478
"2025-05-05 07:45:00",5955,"GENX","213IN-SITU AT200 20100",61.18022,13.01909,15723.85,20389.75,12.18068,13.25334,1.008782,0.877829,63.59765,18.74327,17.06687
"2025-05-05 08:00:00",5956,"GENX","213IN-SITU AT200 20100",61.02867,13.02168,15727.51,20393.18,12.18298,13.25557,1.008783,0.875655,63.58287,18.62201,17.01222
"2025-05-05 08:15:00",5957,"GENX","213IN-SITU AT200 20100",60.72487,13.02384,15723.06,20386.32,12.17859,13.25111,1.008779,0.871293,63.60086,18.74717,17.0044
"2025-05-05 08:30:00",5958,"GENX","213IN-SITU AT200 20100",61.24106,13.02644,15731.33,20395.73,12.18477,13.25722,1.008784,0.878703,63.56742,19.04023,17.03146
"2025-05-05 08:45:00",5959,"GENX","213IN-SITU AT200 20100",61.38814,13.02904,15729.46,20392,12.18242,13.2548,1.008782,0.880812,63.57498,19.06188,17.06169
"2025-05-05 09:00:00",5960,"GENX","213IN-SITU AT200 20100",61.72295,13.03065,15729.95,20391.82,12.18235,13.25468,1.008781,0.885615,63.573,18.51101,17.23158
"2025-05-05 09:15:00",5961,"GENX","213IN-SITU AT200 20100",61.92471,13.03344,15730.73,20391.41,12.18216,13.25442,1.008781,0.88851,63.56985,18.35239,17.03901
"2025-05-05 09:30:00",5962,"GENX","213IN-SITU AT200 20100",62.25956,13.03532,15736.87,20398.43,12.18677,13.25898,1.008784,0.893317,63.54503,18.76785,16.68
"2025-05-05 09:45:00",5963,"GENX","213IN-SITU AT200 20100",62.4603,13.03782,15731.76,20390.54,12.18172,13.25385,1.00878,0.896194,63.56569,19.58128,16.66924
"2025-05-05 10:00:00",5964,"GENX","213IN-SITU AT200 20100",62.31758,13.04034,15733.33,20391.31,12.18229,13.25435,1.00878,0.894146,63.55932,19.45887,16.58289
"2025-05-05 10:15:00",5965,"GENX","213IN-SITU AT200 20100",62.30089,13.04275,15733.37,20390.15,12.18161,13.25359,1.008779,0.893906,63.55915,20.27711,16.25227
"2025-05-05 10:30:00",5966,"GENX","213IN-SITU AT200 20100",62.28386,13.04499,15735,20391.13,12.18231,13.25423,1.008779,0.893662,63.55258,21.04763,16.32056
"2025-05-05 10:45:00",5967,"GENX","213IN-SITU AT200 20100",62.12651,13.04732,15735.67,20390.82,12.18217,13.25403,1.008778,0.891403,63.54988,21.5851,16.18796
"2025-05-05 11:00:00",5968,"GENX","213IN-SITU AT200 20100",62.13582,13.04966,15738.11,20392.79,12.18352,13.25531,1.008779,0.891538,63.54005,21.77421,16.50086
"2025-05-05 11:15:00",5969,"GENX","213IN-SITU AT200 20100",61.99726,13.05207,15739.22,20393.02,12.18374,13.25547,1.008779,0.889549,63.53553,22.34103,16.16372
"2025-05-05 11:30:00",5970,"GENX","213IN-SITU AT200 20100",61.89343,13.0545,15739.42,20392.06,12.18318,13.25483,1.008778,0.888059,63.53473,22.47257,16.53992
"2025-05-05 11:45:00",5971,"GENX","213IN-SITU AT200 20100",61.71651,13.05699,15735.38,20385.56,12.17904,13.25061,1.008775,0.885517,63.55105,23.72106,15.91172
"2025-05-05 12:00:00",5972,"GENX","213IN-SITU AT200 20100",62.866,13.05906,15739.5,20389.86,12.18188,13.25341,1.008777,0.902012,63.53441,23.74932,16.46794
"2025-05-05 12:15:00",5973,"GENX","213IN-SITU AT200 20100",62.51857,13.06139,15742.79,20392.95,12.18395,13.25542,1.008778,0.897028,63.52112,23.3806,16.71989
"2025-05-05 12:30:00",5974,"GENX","213IN-SITU AT200 20100",62.2182,13.06389,15742.98,20391.92,12.18335,13.25475,1.008777,0.892717,63.52039,23.79251,16.36459
"2025-05-05 12:45:00",5975,"GENX","213IN-SITU AT200 20100",61.8399,13.06667,15738.94,20385.29,12.17913,13.25044,1.008773,0.887286,63.53668,23.99537,15.98606
"2025-05-05 13:00:00",5976,"GENX","213IN-SITU AT200 20100",61.50966,13.06891,15742.38,20388.62,12.18136,13.2526,1.008775,0.882549,63.52278,27.4495,15.77086
