"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-27 08:30:00",3846,"GENX","013METER   HYD21 508H2",538,12.5,25381,16.24384
"2025-11-27 08:45:00",3847,"GENX","013METER   HYD21 508H2",538,12.5,22607,14.46848
"2025-11-27 09:00:00",3848,"GENX","013METER   HYD21 508H2",537,12.5,24901,15.93664
"2025-11-27 09:15:00",3849,"GENX","013METER   HYD21 508H2",538,12.5,24369,15.59616
"2025-11-27 09:30:00",3850,"GENX","013METER   HYD21 508H2",538,12.5,18983,12.14912
"2025-11-27 09:45:00",3851,"GENX","013METER   HYD21 508H2",536,12.5,31105,19.9072
"2025-11-27 10:00:00",3852,"GENX","013METER   HYD21 508H2",535,12.5,21068,13.48352
"2025-11-27 10:15:00",3853,"GENX","013METER   HYD21 508H2",536,12.4,21869,13.99616
"2025-11-27 10:30:00",3854,"GENX","013METER   HYD21 508H2",537,12.5,20664,13.22496
"2025-11-27 10:45:00",3855,"GENX","013METER   HYD21 508H2",537,12.5,20638,13.20832
"2025-11-27 11:00:00",3856,"GENX","013METER   HYD21 508H2",535,12.5,22162,14.18368
"2025-11-27 11:15:00",3857,"GENX","013METER   HYD21 508H2",534,12.5,29238,18.71232
"2025-11-27 11:30:00",3858,"GENX","013METER   HYD21 508H2",535,12.5,28643,18.33152
"2025-11-27 11:45:00",3859,"GENX","013METER   HYD21 508H2",536,12.4,20142,12.89088
"2025-11-27 12:00:00",3860,"GENX","013METER   HYD21 508H2",535,12.4,30240,19.3536
"2025-11-27 12:15:00",3861,"GENX","013METER   HYD21 508H2",534,12.4,21363,13.67232
"2025-11-27 12:30:00",3862,"GENX","013METER   HYD21 508H2",534,12.4,22829,14.61056
"2025-11-27 12:45:00",3863,"GENX","013METER   HYD21 508H2",535,12.4,27921,17.86944
"2025-11-27 13:00:00",3864,"GENX","013METER   HYD21 508H2",532,12.4,21638,13.84832
"2025-11-27 13:15:00",3865,"GENX","013METER   HYD21 508H2",533,12.4,20009,12.80576
"2025-11-27 13:30:00",3866,"GENX","013METER   HYD21 508H2",532,12.4,28958,18.53312
"2025-11-27 13:45:00",3867,"GENX","013METER   HYD21 508H2",532,12.4,20989,13.43296
"2025-11-27 14:00:00",3868,"GENX","013METER   HYD21 508H2",533,12.4,22199,14.20736
"2025-11-27 14:15:00",3869,"GENX","013METER   HYD21 508H2",533,12.4,19709,12.61376
"2025-11-27 14:30:00",3870,"GENX","013METER   HYD21 508H2",532,12.4,23538,15.06432
"2025-11-27 14:45:00",3871,"GENX","013METER   HYD21 508H2",532,12.4,23120,14.7968
"2025-11-27 15:00:00",3872,"GENX","013METER   HYD21 508H2",531,12.4,21719,13.90016
"2025-11-27 15:15:00",3873,"GENX","013METER   HYD21 508H2",531,12.4,25724,16.46336
"2025-11-27 15:30:00",3874,"GENX","013METER   HYD21 508H2",531,12.4,25819,16.52416
"2025-11-27 15:45:00",3875,"GENX","013METER   HYD21 508H2",530,12.4,24425,15.632
"2025-11-27 16:00:00",3876,"GENX","013METER   HYD21 508H2",531,12.4,24315,15.5616
"2025-11-27 16:15:00",3877,"GENX","013METER   HYD21 508H2",530,12.4,23406,14.97984
"2025-11-27 16:30:00",3878,"GENX","013METER   HYD21 508H2",530,12.4,27561,17.63904
"2025-11-27 16:45:00",3879,"GENX","013METER   HYD21 508H2",529,12.4,19586,12.53504
"2025-11-27 17:00:00",3880,"GENX","013METER   HYD21 508H2",529,12.4,19758,12.64512
"2025-11-27 17:15:00",3881,"GENX","013METER   HYD21 508H2",528,12.4,24083,15.41312
"2025-11-27 17:30:00",3882,"GENX","013METER   HYD21 508H2",528,12.4,23611,15.11104
"2025-11-27 17:45:00",3883,"GENX","013METER   HYD21 508H2",529,12.4,26936,17.23904
"2025-11-27 18:00:00",3884,"GENX","013METER   HYD21 508H2",528,12.4,26862,17.19168
"2025-11-27 18:15:00",3885,"GENX","013METER   HYD21 508H2",528,12.4,29445,18.8448
"2025-11-27 18:30:00",3886,"GENX","013METER   HYD21 508H2",527,12.4,29811,19.07904
"2025-11-27 18:45:00",3887,"GENX","013METER   HYD21 508H2",526,12.4,29637,18.96768
"2025-11-27 19:00:00",3888,"GENX","013METER   HYD21 508H2",527,12.4,21872,13.99808
"2025-11-27 19:15:00",3889,"GENX","013METER   HYD21 508H2",527,12.3,23507,15.04448
"2025-11-27 19:30:00",3890,"GENX","013METER   HYD21 508H2",526,12.4,23284,14.90176
"2025-11-27 19:45:00",3891,"GENX","013METER   HYD21 508H2",524,12.3,22529,14.41856
"2025-11-27 20:00:00",3892,"GENX","013METER   HYD21 508H2",525,12.3,28826,18.44864
"2025-11-27 20:15:00",3893,"GENX","013METER   HYD21 508H2",526,12.3,23217,14.85888
"2025-11-27 20:30:00",3894,"GENX","013METER   HYD21 508H2",524,12.3,23057,14.75648
"2025-11-27 20:45:00",3895,"GENX","013METER   HYD21 508H2",525,12.3,22772,14.57408
"2025-11-27 21:00:00",3896,"GENX","013METER   HYD21 508H2",525,12.3,21550,13.792
"2025-11-27 21:15:00",3897,"GENX","013METER   HYD21 508H2",525,12.3,24044,15.38816
"2025-11-27 21:30:00",3898,"GENX","013METER   HYD21 508H2",526,12.3,25197,16.12608
"2025-11-27 21:45:00",3899,"GENX","013METER   HYD21 508H2",524,12.3,23326,14.92864
"2025-11-27 22:00:00",3900,"GENX","013METER   HYD21 508H2",524,12.3,20375,13.04
"2025-11-27 22:15:00",3901,"GENX","013METER   HYD21 508H2",524,12.3,26397,16.89408
"2025-11-27 22:30:00",3902,"GENX","013METER   HYD21 508H2",524,12.3,27510,17.6064
"2025-11-27 22:45:00",3903,"GENX","013METER   HYD21 508H2",524,12.3,24494,15.67616
"2025-11-27 23:00:00",3904,"GENX","013METER   HYD21 508H2",523,12.3,25450,16.288
"2025-11-27 23:15:00",3905,"GENX","013METER   HYD21 508H2",523,12.3,22001,14.08064
"2025-11-27 23:30:00",3906,"GENX","013METER   HYD21 508H2",522,12.3,28211,18.05504
"2025-11-27 23:45:00",3907,"GENX","013METER   HYD21 508H2",523,12.3,21809,13.95776
"2025-11-28 00:00:00",3908,"GENX","013METER   HYD21 508H2",522,12.3,23234,14.86976
"2025-11-28 00:15:00",3909,"GENX","013METER   HYD21 508H2",521,12.3,28414,18.18496
"2025-11-28 00:30:00",3910,"GENX","013METER   HYD21 508H2",522,12.3,23456,15.01184
"2025-11-28 00:45:00",3911,"GENX","013METER   HYD21 508H2",522,12.3,24690,15.8016
"2025-11-28 01:00:00",3912,"GENX","013METER   HYD21 508H2",521,12.3,27288,17.46432
"2025-11-28 01:15:00",3913,"GENX","013METER   HYD21 508H2",520,12.2,25460,16.2944
"2025-11-28 01:30:00",3914,"GENX","013METER   HYD21 508H2",520,12.2,24327,15.56928
"2025-11-28 01:45:00",3915,"GENX","013METER   HYD21 508H2",519,12.2,23607,15.10848
"2025-11-28 02:00:00",3916,"GENX","013METER   HYD21 508H2",519,12.2,25463,16.29632
"2025-11-28 02:15:00",3917,"GENX","013METER   HYD21 508H2",519,12.2,22464,14.37696
"2025-11-28 02:30:00",3918,"GENX","013METER   HYD21 508H2",518,12.2,23378,14.96192
"2025-11-28 02:45:00",3919,"GENX","013METER   HYD21 508H2",518,12.2,26829,17.17056
"2025-11-28 03:00:00",3920,"GENX","013METER   HYD21 508H2",518,12.2,24734,15.82976
"2025-11-28 03:15:00",3921,"GENX","013METER   HYD21 508H2",518,12.2,24400,15.616
"2025-11-28 03:30:00",3922,"GENX","013METER   HYD21 508H2",518,12.2,22544,14.42816
"2025-11-28 03:45:00",3923,"GENX","013METER   HYD21 508H2",517,12.2,23681,15.15584
"2025-11-28 04:00:00",3924,"GENX","013METER   HYD21 508H2",517,12.2,27089,17.33696
"2025-11-28 04:15:00",3925,"GENX","013METER   HYD21 508H2",516,12.2,26778,17.13792
"2025-11-28 04:30:00",3926,"GENX","013METER   HYD21 508H2",517,12.2,24811,15.87904
"2025-11-28 04:45:00",3927,"GENX","013METER   HYD21 508H2",517,12.2,23982,15.34848
"2025-11-28 05:00:00",3928,"GENX","013METER   HYD21 508H2",516,12.2,21813,13.96032
"2025-11-28 05:15:00",3929,"GENX","013METER   HYD21 508H2",516,12.2,23694,15.16416
"2025-11-28 05:30:00",3930,"GENX","013METER   HYD21 508H2",517,12.2,21474,13.74336
"2025-11-28 05:45:00",3931,"GENX","013METER   HYD21 508H2",516,12.2,24295,15.5488
"2025-11-28 06:00:00",3932,"GENX","013METER   HYD21 508H2",516,12.1,23952,15.32928
"2025-11-28 06:15:00",3933,"GENX","013METER   HYD21 508H2",515,12.1,28162,18.02368
"2025-11-28 06:30:00",3934,"GENX","013METER   HYD21 508H2",515,12.1,25052,16.03328
"2025-11-28 06:45:00",3935,"GENX","013METER   HYD21 508H2",514,12.1,29868,19.11552
"2025-11-28 07:00:00",3936,"GENX","013METER   HYD21 508H2",514,12.1,22912,14.66368
"2025-11-28 07:15:00",3937,"GENX","013METER   HYD21 508H2",513,12.1,24578,15.72992
"2025-11-28 07:30:00",3938,"GENX","013METER   HYD21 508H2",515,12.1,21768,13.93152
"2025-11-28 07:45:00",3939,"GENX","013METER   HYD21 508H2",514,12.1,23291,14.90624
"2025-11-28 08:00:00",3940,"GENX","013METER   HYD21 508H2",512,12.1,24468,15.65952
"2025-11-28 08:15:00",3941,"GENX","013METER   HYD21 508H2",512,12.1,22955,14.6912
"2025-11-28 08:30:00",3942,"GENX","013METER   HYD21 508H2",512,12.1,25284,16.18176
"2025-11-28 08:45:00",3943,"GENX","013METER   HYD21 508H2",510,12.1,23636,15.12704
"2025-11-28 09:00:00",3944,"GENX","013METER   HYD21 508H2",513,12.1,23613,15.11232
"2025-11-28 09:15:00",3945,"GENX","013METER   HYD21 508H2",512,12.1,21019,13.45216
"2025-11-28 09:30:00",3946,"GENX","013METER   HYD21 508H2",512,12.1,25366,16.23424
"2025-11-28 09:45:00",3947,"GENX","013METER   HYD21 508H2",511,12.1,27497,17.59808
"2025-11-28 10:00:00",3948,"GENX","013METER   HYD21 508H2",511,12.1,25551,16.35264
"2025-11-28 10:15:00",3949,"GENX","013METER   HYD21 508H2",511,12.1,20687,13.23968
"2025-11-28 10:30:00",3950,"GENX","013METER   HYD21 508H2",510,12,24321,15.56544
"2025-11-28 10:45:00",3951,"GENX","013METER   HYD21 508H2",509,12.1,28723,18.38272
"2025-11-28 11:00:00",3952,"GENX","013METER   HYD21 508H2",508,12,21626,13.84064
"2025-11-28 11:15:00",3953,"GENX","013METER   HYD21 508H2",511,12,24814,15.88096
"2025-11-28 11:30:00",3954,"GENX","013METER   HYD21 508H2",509,12,22175,14.192
"2025-11-28 11:45:00",3955,"GENX","013METER   HYD21 508H2",509,12,22864,14.63296
"2025-11-28 12:00:00",3956,"GENX","013METER   HYD21 508H2",508,12,29514,18.88896
"2025-11-28 12:15:00",3957,"GENX","013METER   HYD21 508H2",506,12,20355,13.0272
"2025-11-28 12:30:00",3958,"GENX","013METER   HYD21 508H2",507,12,22060,14.1184
"2025-11-28 12:45:00",3959,"GENX","013METER   HYD21 508H2",507,12,22110,14.1504
"2025-11-28 13:00:00",3960,"GENX","013METER   HYD21 508H2",507,12,21363,13.67232
"2025-11-28 13:15:00",3961,"GENX","013METER   HYD21 508H2",506,12,20656,13.21984
"2025-11-28 13:30:00",3962,"GENX","013METER   HYD21 508H2",505,12,21345,13.6608
"2025-11-28 13:45:00",3963,"GENX","013METER   HYD21 508H2",507,12,28913,18.50432
"2025-11-28 14:00:00",3964,"GENX","013METER   HYD21 508H2",506,12,25021,16.01344
"2025-11-28 14:15:00",3965,"GENX","013METER   HYD21 508H2",505,12,28538,18.26432
"2025-11-28 14:30:00",3966,"GENX","013METER   HYD21 508H2",506,12,31068,19.88352
"2025-11-28 14:45:00",3967,"GENX","013METER   HYD21 508H2",505,12,24652,15.77728
"2025-11-28 15:00:00",3968,"GENX","013METER   HYD21 508H2",505,12,27704,17.73056
"2025-11-28 15:15:00",3969,"GENX","013METER   HYD21 508H2",504,12,26993,17.27552
"2025-11-28 15:30:00",3970,"GENX","013METER   HYD21 508H2",503,12,30312,19.39968
"2025-11-28 15:45:00",3971,"GENX","013METER   HYD21 508H2",503,12,27003,17.28192
"2025-11-28 16:00:00",3972,"GENX","013METER   HYD21 508H2",503,12,23210,14.8544
"2025-11-28 16:15:00",3973,"GENX","013METER   HYD21 508H2",503,12,23963,15.33632
"2025-11-28 16:30:00",3974,"GENX","013METER   HYD21 508H2",502,12,22824,14.60736
"2025-11-28 16:45:00",3975,"GENX","013METER   HYD21 508H2",502,12,21104,13.50656
"2025-11-28 17:00:00",3976,"GENX","013METER   HYD21 508H2",500,11.9,24210,15.4944
"2025-11-28 17:15:00",3977,"GENX","013METER   HYD21 508H2",501,12,20918,13.38752
"2025-11-28 17:30:00",3978,"GENX","013METER   HYD21 508H2",501,11.9,22704,14.53056
"2025-11-28 17:45:00",3979,"GENX","013METER   HYD21 508H2",502,11.9,25697,16.44608
"2025-11-28 18:00:00",3980,"GENX","013METER   HYD21 508H2",500,11.9,25250,16.16
"2025-11-28 18:15:00",3981,"GENX","013METER   HYD21 508H2",499,11.9,21646,13.85344
"2025-11-28 18:30:00",3982,"GENX","013METER   HYD21 508H2",500,11.9,22495,14.3968
"2025-11-28 18:45:00",3983,"GENX","013METER   HYD21 508H2",499,11.9,20124,12.87936
"2025-11-28 19:00:00",3984,"GENX","013METER   HYD21 508H2",499,11.9,22956,14.69184
"2025-11-28 19:15:00",3985,"GENX","013METER   HYD21 508H2",498,11.9,27675,17.712
"2025-11-28 19:30:00",3986,"GENX","013METER   HYD21 508H2",500,11.9,24933,15.95712
"2025-11-28 19:45:00",3987,"GENX","013METER   HYD21 508H2",498,11.9,28660,18.3424
"2025-11-28 20:00:00",3988,"GENX","013METER   HYD21 508H2",498,11.9,26673,17.07072
"2025-11-28 20:15:00",3989,"GENX","013METER   HYD21 508H2",499,11.9,20282,12.98048
"2025-11-28 20:30:00",3990,"GENX","013METER   HYD21 508H2",497,11.9,24549,15.71136
"2025-11-28 20:45:00",3991,"GENX","013METER   HYD21 508H2",498,11.9,22851,14.62464
"2025-11-28 21:00:00",3992,"GENX","013METER   HYD21 508H2",498,11.9,23535,15.0624
"2025-11-28 21:15:00",3993,"GENX","013METER   HYD21 508H2",497,11.9,23943,15.32352
"2025-11-28 21:30:00",3994,"GENX","013METER   HYD21 508H2",498,11.9,21846,13.98144
"2025-11-28 21:45:00",3995,"GENX","013METER   HYD21 508H2",498,11.9,26296,16.82944
"2025-11-28 22:00:00",3996,"GENX","013METER   HYD21 508H2",497,11.9,22408,14.34112
"2025-11-28 22:15:00",3997,"GENX","013METER   HYD21 508H2",498,11.9,26571,17.00544
"2025-11-28 22:30:00",3998,"GENX","013METER   HYD21 508H2",496,11.9,26401,16.89664
"2025-11-28 22:45:00",3999,"GENX","013METER   HYD21 508H2",496,11.9,26499,16.95936
"2025-11-28 23:00:00",4000,"GENX","013METER   HYD21 508H2",495,11.9,21215,13.5776
"2025-11-28 23:15:00",4001,"GENX","013METER   HYD21 508H2",495,11.9,21842,13.97888
"2025-11-28 23:30:00",4002,"GENX","013METER   HYD21 508H2",495,11.9,25629,16.40256
"2025-11-28 23:45:00",4003,"GENX","013METER   HYD21 508H2",494,11.9,23545,15.0688
"2025-11-29 00:00:00",4004,"GENX","013METER   HYD21 508H2",495,11.9,26354,16.86656
"2025-11-29 00:15:00",4005,"GENX","013METER   HYD21 508H2",495,11.9,27526,17.61664
"2025-11-29 00:30:00",4006,"GENX","013METER   HYD21 508H2",493,11.8,27391,17.53024
"2025-11-29 00:45:00",4007,"GENX","013METER   HYD21 508H2",494,11.8,26399,16.89536
"2025-11-29 01:00:00",4008,"GENX","013METER   HYD21 508H2",494,11.8,24818,15.88352
"2025-11-29 01:15:00",4009,"GENX","013METER   HYD21 508H2",494,11.8,22487,14.39168
"2025-11-29 01:30:00",4010,"GENX","013METER   HYD21 508H2",494,11.8,21506,13.76384
"2025-11-29 01:45:00",4011,"GENX","013METER   HYD21 508H2",494,11.8,22968,14.69952
"2025-11-29 02:00:00",4012,"GENX","013METER   HYD21 508H2",493,11.8,24152,15.45728
"2025-11-29 02:15:00",4013,"GENX","013METER   HYD21 508H2",494,11.8,23238,14.87232
"2025-11-29 02:30:00",4014,"GENX","013METER   HYD21 508H2",492,11.8,22911,14.66304
"2025-11-29 02:45:00",4015,"GENX","013METER   HYD21 508H2",493,11.8,22870,14.6368
"2025-11-29 03:00:00",4016,"GENX","013METER   HYD21 508H2",492,11.8,23087,14.77568
"2025-11-29 03:15:00",4017,"GENX","013METER   HYD21 508H2",492,11.8,24163,15.46432
"2025-11-29 03:30:00",4018,"GENX","013METER   HYD21 508H2",493,11.8,29675,18.992
"2025-11-29 03:45:00",4019,"GENX","013METER   HYD21 508H2",492,11.8,21674,13.87136
"2025-11-29 04:00:00",4020,"GENX","013METER   HYD21 508H2",491,11.8,22384,14.32576
"2025-11-29 04:15:00",4021,"GENX","013METER   HYD21 508H2",491,11.8,23091,14.77824
"2025-11-29 04:30:00",4022,"GENX","013METER   HYD21 508H2",491,11.8,22231,14.22784
"2025-11-29 04:45:00",4023,"GENX","013METER   HYD21 508H2",490,11.8,22691,14.52224
"2025-11-29 05:00:00",4024,"GENX","013METER   HYD21 508H2",490,11.8,27120,17.3568
"2025-11-29 05:15:00",4025,"GENX","013METER   HYD21 508H2",489,11.8,21585,13.8144
"2025-11-29 05:30:00",4026,"GENX","013METER   HYD21 508H2",490,11.7,26670,17.0688
"2025-11-29 05:45:00",4027,"GENX","013METER   HYD21 508H2",489,11.8,29632,18.96448
"2025-11-29 06:00:00",4028,"GENX","013METER   HYD21 508H2",489,11.7,25779,16.49856
"2025-11-29 06:15:00",4029,"GENX","013METER   HYD21 508H2",490,11.7,23858,15.26912
"2025-11-29 06:30:00",4030,"GENX","013METER   HYD21 508H2",488,11.7,26292,16.82688
"2025-11-29 06:45:00",4031,"GENX","013METER   HYD21 508H2",487,11.7,25429,16.27456
"2025-11-29 07:00:00",4032,"GENX","013METER   HYD21 508H2",489,11.7,21548,13.79072
"2025-11-29 07:15:00",4033,"GENX","013METER   HYD21 508H2",486,11.7,24771,15.85344
"2025-11-29 07:30:00",4034,"GENX","013METER   HYD21 508H2",487,11.7,19822,12.68608
"2025-11-29 07:45:00",4035,"GENX","013METER   HYD21 508H2",487,11.7,25414,16.26496
"2025-11-29 08:00:00",4036,"GENX","013METER   HYD21 508H2",486,11.7,22878,14.64192
"2025-11-29 08:15:00",4037,"GENX","013METER   HYD21 508H2",486,11.7,22970,14.7008
"2025-11-29 08:30:00",4038,"GENX","013METER   HYD21 508H2",488,11.7,23794,15.22816
"2025-11-29 08:45:00",4039,"GENX","013METER   HYD21 508H2",487,11.7,25439,16.28096
"2025-11-29 09:00:00",4040,"GENX","013METER   HYD21 508H2",487,11.7,21587,13.81568
"2025-11-29 09:15:00",4041,"GENX","013METER   HYD21 508H2",487,11.7,26277,16.81728
"2025-11-29 09:30:00",4042,"GENX","013METER   HYD21 508H2",486,11.7,24907,15.94048
"2025-11-29 09:45:00",4043,"GENX","013METER   HYD21 508H2",486,11.7,19840,12.6976
"2025-11-29 10:00:00",4044,"GENX","013METER   HYD21 508H2",486,11.7,22316,14.28224
"2025-11-29 10:15:00",4045,"GENX","013METER   HYD21 508H2",487,11.7,23176,14.83264
"2025-11-29 10:30:00",4046,"GENX","013METER   HYD21 508H2",487,11.7,21194,13.56416
"2025-11-29 10:45:00",4047,"GENX","013METER   HYD21 508H2",487,11.7,25646,16.41344
"2025-11-29 11:00:00",4048,"GENX","013METER   HYD21 508H2",487,11.6,21181,13.55584
"2025-11-29 11:15:00",4049,"GENX","013METER   HYD21 508H2",488,11.6,23932,15.31648
"2025-11-29 11:30:00",4050,"GENX","013METER   HYD21 508H2",488,11.6,21375,13.68
"2025-11-29 11:45:00",4051,"GENX","013METER   HYD21 508H2",489,11.6,20620,13.1968
"2025-11-29 12:00:00",4052,"GENX","013METER   HYD21 508H2",488,11.6,24539,15.70496
"2025-11-29 12:15:00",4053,"GENX","013METER   HYD21 508H2",488,11.6,22872,14.63808
"2025-11-29 12:30:00",4054,"GENX","013METER   HYD21 508H2",488,11.6,31505,20.1632
"2025-11-29 12:45:00",4055,"GENX","013METER   HYD21 508H2",490,11.6,24522,15.69408
"2025-11-29 13:00:00",4056,"GENX","013METER   HYD21 508H2",488,11.6,21593,13.81952
"2025-11-29 13:15:00",4057,"GENX","013METER   HYD21 508H2",489,11.6,22008,14.08512
"2025-11-29 13:30:00",4058,"GENX","013METER   HYD21 508H2",490,11.6,20059,12.83776
"2025-11-29 13:45:00",4059,"GENX","013METER   HYD21 508H2",490,11.6,20150,12.896
"2025-11-29 14:00:00",4060,"GENX","013METER   HYD21 508H2",490,11.6,24889,15.92896
"2025-11-29 14:15:00",4061,"GENX","013METER   HYD21 508H2",490,11.6,19625,12.56
"2025-11-29 14:30:00",4062,"GENX","013METER   HYD21 508H2",489,11.6,25108,16.06912
"2025-11-29 14:45:00",4063,"GENX","013METER   HYD21 508H2",488,11.6,24276,15.53664
"2025-11-29 15:00:00",4064,"GENX","013METER   HYD21 508H2",487,11.6,21621,13.83744
"2025-11-29 15:15:00",4065,"GENX","013METER   HYD21 508H2",487,11.6,25605,16.3872
"2025-11-29 15:30:00",4066,"GENX","013METER   HYD21 508H2",488,11.6,22276,14.25664
"2025-11-29 15:45:00",4067,"GENX","013METER   HYD21 508H2",485,11.6,20823,13.32672
"2025-11-29 16:00:00",4068,"GENX","013METER   HYD21 508H2",488,11.6,18854,12.06656
"2025-11-29 16:15:00",4069,"GENX","013METER   HYD21 508H2",486,11.6,22379,14.32256
"2025-11-29 16:30:00",4070,"GENX","013METER   HYD21 508H2",485,11.6,20763,13.28832
"2025-11-29 16:45:00",4071,"GENX","013METER   HYD21 508H2",485,11.6,20603,13.18592
"2025-11-29 17:00:00",4072,"GENX","013METER   HYD21 508H2",484,11.6,20471,13.10144
"2025-11-29 17:15:00",4073,"GENX","013METER   HYD21 508H2",486,11.6,28063,17.96032
"2025-11-29 17:30:00",4074,"GENX","013METER   HYD21 508H2",485,11.6,26072,16.68608
"2025-11-29 17:45:00",4075,"GENX","013METER   HYD21 508H2",485,11.6,27958,17.89312
"2025-11-29 18:00:00",4076,"GENX","013METER   HYD21 508H2",486,11.6,22359,14.30976
"2025-11-29 18:15:00",4077,"GENX","013METER   HYD21 508H2",485,11.6,20897,13.37408
"2025-11-29 18:30:00",4078,"GENX","013METER   HYD21 508H2",483,11.6,20961,13.41504
"2025-11-29 18:45:00",4079,"GENX","013METER   HYD21 508H2",484,11.5,23360,14.9504
"2025-11-29 19:00:00",4080,"GENX","013METER   HYD21 508H2",483,11.6,25617,16.39488
"2025-11-29 19:15:00",4081,"GENX","013METER   HYD21 508H2",484,11.5,26808,17.15712
"2025-11-29 19:30:00",4082,"GENX","013METER   HYD21 508H2",483,11.5,23213,14.85632
"2025-11-29 19:45:00",4083,"GENX","013METER   HYD21 508H2",481,11.5,25453,16.28992
"2025-11-29 20:00:00",4084,"GENX","013METER   HYD21 508H2",482,11.5,23873,15.27872
"2025-11-29 20:15:00",4085,"GENX","013METER   HYD21 508H2",480,11.5,23647,15.13408
"2025-11-29 20:30:00",4086,"GENX","013METER   HYD21 508H2",482,11.5,23776,15.21664
"2025-11-29 20:45:00",4087,"GENX","013METER   HYD21 508H2",482,11.5,23426,14.99264
"2025-11-29 21:00:00",4088,"GENX","013METER   HYD21 508H2",482,11.5,23700,15.168
"2025-11-29 21:15:00",4089,"GENX","013METER   HYD21 508H2",482,11.5,25535,16.3424
"2025-11-29 21:30:00",4090,"GENX","013METER   HYD21 508H2",482,11.5,24166,15.46624
"2025-11-29 21:45:00",4091,"GENX","013METER   HYD21 508H2",481,11.5,23379,14.96256
"2025-11-29 22:00:00",4092,"GENX","013METER   HYD21 508H2",481,11.5,24450,15.648
"2025-11-29 22:15:00",4093,"GENX","013METER   HYD21 508H2",482,11.5,23288,14.90432
"2025-11-29 22:30:00",4094,"GENX","013METER   HYD21 508H2",483,11.5,22722,14.54208
"2025-11-29 22:45:00",4095,"GENX","013METER   HYD21 508H2",482,11.5,24483,15.66912
"2025-11-29 23:00:00",4096,"GENX","013METER   HYD21 508H2",482,11.5,22023,14.09472
"2025-11-29 23:15:00",4097,"GENX","013METER   HYD21 508H2",483,11.5,22169,14.18816
"2025-11-29 23:30:00",4098,"GENX","013METER   HYD21 508H2",484,11.5,23092,14.77888
"2025-11-29 23:45:00",4099,"GENX","013METER   HYD21 508H2",483,11.5,23112,14.79168
"2025-11-30 00:00:00",4100,"GENX","013METER   HYD21 508H2",482,11.5,21807,13.95648
"2025-11-30 00:15:00",4101,"GENX","013METER   HYD21 508H2",483,11.5,25045,16.0288
"2025-11-30 00:30:00",4102,"GENX","013METER   HYD21 508H2",484,11.5,23642,15.13088
"2025-11-30 00:45:00",4103,"GENX","013METER   HYD21 508H2",483,11.5,24191,15.48224
"2025-11-30 01:00:00",4104,"GENX","013METER   HYD21 508H2",483,11.5,24420,15.6288
"2025-11-30 01:15:00",4105,"GENX","013METER   HYD21 508H2",484,11.4,23443,15.00352
"2025-11-30 01:30:00",4106,"GENX","013METER   HYD21 508H2",483,11.4,24014,15.36896
"2025-11-30 01:45:00",4107,"GENX","013METER   HYD21 508H2",482,11.4,25878,16.56192
"2025-11-30 02:00:00",4108,"GENX","013METER   HYD21 508H2",483,11.4,22112,14.15168
"2025-11-30 02:15:00",4109,"GENX","013METER   HYD21 508H2",482,11.4,21338,13.65632
"2025-11-30 02:30:00",4110,"GENX","013METER   HYD21 508H2",483,11.4,22956,14.69184
"2025-11-30 02:45:00",4111,"GENX","013METER   HYD21 508H2",482,11.4,24806,15.87584
"2025-11-30 03:00:00",4112,"GENX","013METER   HYD21 508H2",482,11.4,24665,15.7856
"2025-11-30 03:15:00",4113,"GENX","013METER   HYD21 508H2",483,11.4,23837,15.25568
"2025-11-30 03:30:00",4114,"GENX","013METER   HYD21 508H2",483,11.4,22734,14.54976
"2025-11-30 03:45:00",4115,"GENX","013METER   HYD21 508H2",484,11.4,24257,15.52448
"2025-11-30 04:00:00",4116,"GENX","013METER   HYD21 508H2",484,11.4,23519,15.05216
"2025-11-30 04:15:00",4117,"GENX","013METER   HYD21 508H2",484,11.4,22433,14.35712
"2025-11-30 04:30:00",4118,"GENX","013METER   HYD21 508H2",485,11.4,22399,14.33536
"2025-11-30 04:45:00",4119,"GENX","013METER   HYD21 508H2",484,11.4,24380,15.6032
"2025-11-30 05:00:00",4120,"GENX","013METER   HYD21 508H2",482,11.4,25693,16.44352
"2025-11-30 05:15:00",4121,"GENX","013METER   HYD21 508H2",484,11.4,24312,15.55968
"2025-11-30 05:30:00",4122,"GENX","013METER   HYD21 508H2",483,11.4,23381,14.96384
"2025-11-30 05:45:00",4123,"GENX","013METER   HYD21 508H2",484,11.4,24484,15.66976
"2025-11-30 06:00:00",4124,"GENX","013METER   HYD21 508H2",485,11.4,24777,15.85728
"2025-11-30 06:15:00",4125,"GENX","013METER   HYD21 508H2",485,11.4,24203,15.48992
"2025-11-30 06:30:00",4126,"GENX","013METER   HYD21 508H2",484,11.4,24880,15.9232
"2025-11-30 06:45:00",4127,"GENX","013METER   HYD21 508H2",484,11.4,23988,15.35232
"2025-11-30 07:00:00",4128,"GENX","013METER   HYD21 508H2",483,11.4,23785,15.2224
"2025-11-30 07:15:00",4129,"GENX","013METER   HYD21 508H2",483,11.4,24189,15.48096
"2025-11-30 07:30:00",4130,"GENX","013METER   HYD21 508H2",482,11.4,24052,15.39328
