"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-28 10:30:00",3436,"GENX","013METER   HYD21 508H2",481,5.8,20619,13.19616
"2026-02-28 10:45:00",3437,"GENX","013METER   HYD21 508H2",482,5.8,22301,14.27264
"2026-02-28 11:00:00",3438,"GENX","013METER   HYD21 508H2",481,5.8,20250,12.96
"2026-02-28 11:15:00",3439,"GENX","013METER   HYD21 508H2",481,5.8,21376,13.68064
"2026-02-28 11:30:00",3440,"GENX","013METER   HYD21 508H2",483,5.8,21911,14.02304
"2026-02-28 11:45:00",3441,"GENX","013METER   HYD21 508H2",482,5.8,20099,12.86336
"2026-02-28 12:00:00",3442,"GENX","013METER   HYD21 508H2",480,5.8,21609,13.82976
"2026-02-28 12:15:00",3443,"GENX","013METER   HYD21 508H2",480,5.8,21973,14.06272
"2026-02-28 12:30:00",3444,"GENX","013METER   HYD21 508H2",479,5.8,20569,13.16416
"2026-02-28 12:45:00",3445,"GENX","013METER   HYD21 508H2",481,5.8,20524,13.13536
"2026-02-28 13:00:00",3446,"GENX","013METER   HYD21 508H2",480,5.8,20627,13.20128
"2026-02-28 13:15:00",3447,"GENX","013METER   HYD21 508H2",480,5.8,21844,13.98016
"2026-02-28 13:30:00",3448,"GENX","013METER   HYD21 508H2",479,5.8,22953,14.68992
"2026-02-28 13:45:00",3449,"GENX","013METER   HYD21 508H2",479,5.8,19603,12.54592
"2026-02-28 14:00:00",3450,"GENX","013METER   HYD21 508H2",481,5.8,21577,13.80928
"2026-02-28 14:15:00",3451,"GENX","013METER   HYD21 508H2",480,5.8,22500,14.4
"2026-02-28 14:30:00",3452,"GENX","013METER   HYD21 508H2",479,5.8,22658,14.50112
"2026-02-28 14:45:00",3453,"GENX","013METER   HYD21 508H2",480,5.8,21582,13.81248
"2026-02-28 15:00:00",3454,"GENX","013METER   HYD21 508H2",480,5.8,23302,14.91328
"2026-02-28 15:15:00",3455,"GENX","013METER   HYD21 508H2",479,5.8,22839,14.61696
"2026-02-28 15:30:00",3456,"GENX","013METER   HYD21 508H2",479,5.8,18382,11.76448
"2026-02-28 15:45:00",3457,"GENX","013METER   HYD21 508H2",479,5.8,19887,12.72768
"2026-02-28 16:00:00",3458,"GENX","013METER   HYD21 508H2",479,5.8,22562,14.43968
"2026-02-28 16:15:00",3459,"GENX","013METER   HYD21 508H2",480,5.8,20359,13.02976
"2026-02-28 16:30:00",3460,"GENX","013METER   HYD21 508H2",479,5.8,23331,14.93184
"2026-02-28 16:45:00",3461,"GENX","013METER   HYD21 508H2",478,5.8,22849,14.62336
"2026-02-28 17:00:00",3462,"GENX","013METER   HYD21 508H2",478,5.8,20926,13.39264
"2026-02-28 17:15:00",3463,"GENX","013METER   HYD21 508H2",480,5.8,19588,12.53632
"2026-02-28 17:30:00",3464,"GENX","013METER   HYD21 508H2",480,5.8,20802,13.31328
"2026-02-28 17:45:00",3465,"GENX","013METER   HYD21 508H2",479,5.8,23394,14.97216
"2026-02-28 18:00:00",3466,"GENX","013METER   HYD21 508H2",480,5.8,20196,12.92544
"2026-02-28 18:15:00",3467,"GENX","013METER   HYD21 508H2",480,5.8,18787,12.02368
"2026-02-28 18:30:00",3468,"GENX","013METER   HYD21 508H2",479,5.8,22022,14.09408
"2026-02-28 18:45:00",3469,"GENX","013METER   HYD21 508H2",479,5.8,23569,15.08416
"2026-02-28 19:00:00",3470,"GENX","013METER   HYD21 508H2",478,5.8,20819,13.32416
"2026-02-28 19:15:00",3471,"GENX","013METER   HYD21 508H2",477,5.8,19746,12.63744
"2026-02-28 19:30:00",3472,"GENX","013METER   HYD21 508H2",477,5.8,21906,14.01984
"2026-02-28 19:45:00",3473,"GENX","013METER   HYD21 508H2",479,5.8,21417,13.70688
"2026-02-28 20:00:00",3474,"GENX","013METER   HYD21 508H2",477,5.8,20646,13.21344
"2026-02-28 20:15:00",3475,"GENX","013METER   HYD21 508H2",477,5.8,24128,15.44192
"2026-02-28 20:30:00",3476,"GENX","013METER   HYD21 508H2",477,5.8,24687,15.79968
"2026-02-28 20:45:00",3477,"GENX","013METER   HYD21 508H2",478,5.8,19920,12.7488
"2026-02-28 21:00:00",3478,"GENX","013METER   HYD21 508H2",477,5.8,23509,15.04576
"2026-02-28 21:15:00",3479,"GENX","013METER   HYD21 508H2",477,5.8,20252,12.96128
"2026-02-28 21:30:00",3480,"GENX","013METER   HYD21 508H2",477,5.8,21874,13.99936
"2026-02-28 21:45:00",3481,"GENX","013METER   HYD21 508H2",477,5.8,23391,14.97024
"2026-02-28 22:00:00",3482,"GENX","013METER   HYD21 508H2",476,5.8,19894,12.73216
"2026-02-28 22:15:00",3483,"GENX","013METER   HYD21 508H2",477,5.8,21593,13.81952
"2026-02-28 22:30:00",3484,"GENX","013METER   HYD21 508H2",477,5.8,22365,14.3136
"2026-02-28 22:45:00",3485,"GENX","013METER   HYD21 508H2",477,5.8,19796,12.66944
"2026-02-28 23:00:00",3486,"GENX","013METER   HYD21 508H2",477,5.8,20640,13.2096
"2026-02-28 23:15:00",3487,"GENX","013METER   HYD21 508H2",476,5.8,20442,13.08288
"2026-02-28 23:30:00",3488,"GENX","013METER   HYD21 508H2",476,5.9,21880,14.0032
"2026-02-28 23:45:00",3489,"GENX","013METER   HYD21 508H2",476,5.9,20669,13.22816
