"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-04-08 13:15:00",3385,"GENX","213IN-SITU AT200 20100",72.58566,10.54812,12401.72,17130.18,10.02083,11.13462,1.007453,1.040105,80.63398,10.07123,9.595677
"2025-04-08 13:30:00",3386,"GENX","213IN-SITU AT200 20100",73.17382,10.54987,10068.95,13907.34,8.001972,9.03977,1.005886,1.046902,99.3153,12.9894,9.766182
"2025-04-08 13:45:00",3387,"GENX","213IN-SITU AT200 20100",73.11605,10.55245,12466.58,17217.8,10.0764,11.19157,1.007496,1.047749,80.21447,13.30513,9.731143
"2025-04-08 14:00:00",3388,"GENX","213IN-SITU AT200 20100",72.56842,10.55365,11219.38,15494.78,8.991506,10.07161,1.006654,1.039033,89.13151,14.25668,9.728616
"2025-04-08 14:15:00",3389,"GENX","213IN-SITU AT200 20100",72.86155,10.55622,12503.39,17266.92,10.1076,11.2235,1.007519,1.044127,79.97833,14.38616,9.751957
"2025-04-08 14:30:00",3390,"GENX","213IN-SITU AT200 20100",72.46052,10.55815,9935.139,13719.52,7.885767,8.917691,1.005795,1.036603,100.6529,13.51916,9.933827
"2025-04-08 14:45:00",3391,"GENX","213IN-SITU AT200 20100",72.62138,10.55971,12576.45,17366.23,10.17058,11.28805,1.007568,1.040735,79.51367,14.47071,9.689295
"2025-04-08 15:00:00",3392,"GENX","213IN-SITU AT200 20100",72.76157,10.56229,10060.32,13890.87,7.992044,9.02907,1.005877,1.040995,99.4004,14.84316,9.670567
"2025-04-08 15:15:00",3393,"GENX","213IN-SITU AT200 20100",72.58393,10.56433,12517.91,17283.28,10.1182,11.23413,1.007527,1.040156,79.88551,14.03622,9.701158
"2025-04-08 15:30:00",3394,"GENX","213IN-SITU AT200 20100",72.77643,10.56643,9960.253,13751.2,7.905574,8.938282,1.00581,1.041137,100.3991,13.58557,9.772231
"2025-04-08 15:45:00",3395,"GENX","213IN-SITU AT200 20100",72.39897,10.56782,12494.28,17249.07,10.09664,11.21189,1.00751,1.037488,80.03662,13.62014,9.744553
"2025-04-08 16:00:00",3396,"GENX","213IN-SITU AT200 20100",72.65203,10.56994,9921.521,13696.46,7.871748,8.902698,1.005783,1.03933,100.791,12.96218,9.791289
"2025-04-08 16:15:00",3397,"GENX","213IN-SITU AT200 20100",72.76627,10.57186,12513.5,17273.75,10.11239,11.22794,1.007521,1.042763,79.91371,13.07217,9.704135
"2025-04-08 16:30:00",3398,"GENX","213IN-SITU AT200 20100",72.34024,10.57408,10055.21,13879.5,7.985257,9.02167,1.005871,1.03496,99.451,12.97727,9.844516
"2025-04-08 16:45:00",3399,"GENX","213IN-SITU AT200 20100",72.42974,10.57564,12696.78,17525.02,10.27168,11.39126,1.007644,1.038068,78.76012,12.02506,9.948038
"2025-04-08 17:00:00",3400,"GENX","213IN-SITU AT200 20100",72.4233,10.57831,9999.3,13800.79,7.936566,8.970515,1.005832,1.036109,100.007,11.72273,9.90218
"2025-04-08 17:15:00",3401,"GENX","213IN-SITU AT200 20100",72.4197,10.57987,12569.16,17346.93,10.15896,11.2755,1.007556,1.037833,79.55981,10.96779,9.968685
"2025-04-08 17:30:00",3402,"GENX","213IN-SITU AT200 20100",72.42942,10.58163,10166.78,14030.71,8.079231,9.11996,1.005943,1.03631,98.35957,10.15947,9.981627
"2025-04-08 17:45:00",3403,"GENX","213IN-SITU AT200 20100",72.26417,10.58329,12524.02,17283.08,10.11863,11.234,1.007525,1.035572,79.84655,9.030317,10.07627
"2025-04-08 18:00:00",3404,"GENX","213IN-SITU AT200 20100",72.3285,10.58539,9924.067,13694.39,7.870813,8.901357,1.00578,1.034699,100.7651,7.128583,10.14284
"2025-04-08 18:15:00",3405,"GENX","213IN-SITU AT200 20100",72.19327,10.58752,12599.25,17384.95,10.18327,11.30022,1.007574,1.034607,79.36981,6.403074,10.14833
"2025-04-08 18:30:00",3406,"GENX","213IN-SITU AT200 20100",72.30635,10.58899,11208.58,15465.44,8.974046,10.05254,1.006636,1.035262,89.21741,5.471113,10.19316
"2025-04-08 18:45:00",3407,"GENX","213IN-SITU AT200 20100",72.2094,10.59148,12668.85,17479.17,10.24309,11.36146,1.00762,1.034885,78.93374,5.323123,10.12756
"2025-04-08 19:00:00",3408,"GENX","213IN-SITU AT200 20100",72.41352,10.59303,10107.35,13944.5,8.026,9.06392,1.0059,1.036039,98.93791,4.673804,10.09193
"2025-04-08 19:15:00",3409,"GENX","213IN-SITU AT200 20100",72.24414,10.59496,12497.56,17241.25,10.09249,11.20681,1.007503,1.035262,80.01564,4.447571,10.05158
"2025-04-08 19:30:00",3410,"GENX","213IN-SITU AT200 20100",72.22053,10.59681,11190.38,15437.15,8.956526,10.03415,1.006622,1.034019,89.36251,4.202441,9.989758
"2025-04-08 19:45:00",3411,"GENX","213IN-SITU AT200 20100",72.16575,10.59882,12564.51,17331.86,10.14998,11.26571,1.007547,1.034184,79.58924,3.780519,9.990858
"2025-04-08 20:00:00",3412,"GENX","213IN-SITU AT200 20100",72.16402,10.60114,11239.9,15503.71,8.998329,10.07741,1.006654,1.033242,88.96875,3.574505,9.963577
"2025-04-08 20:15:00",3413,"GENX","213IN-SITU AT200 20100",72.03006,10.60269,12680.94,17490.68,10.25072,11.36894,1.007625,1.03232,78.85849,3.206637,9.954591
"2025-04-08 20:30:00",3414,"GENX","213IN-SITU AT200 20100",72.04485,10.60462,11173.11,15410.15,8.93982,10.0166,1.006608,1.031489,89.50064,3.069578,9.929011
"2025-04-08 20:45:00",3415,"GENX","213IN-SITU AT200 20100",72.04517,10.60637,12532.15,17283.78,10.11976,11.23446,1.007523,1.032431,79.79476,3.186473,9.910933
"2025-04-08 21:00:00",3416,"GENX","213IN-SITU AT200 20100",72.05929,10.60803,11188.41,15429.88,8.95226,10.02942,1.006617,1.031705,89.37819,2.781895,9.892667
"2025-04-08 21:15:00",3417,"GENX","213IN-SITU AT200 20100",72.03824,10.61013,12515.82,17259.55,10.10452,11.21871,1.007511,1.03232,79.89885,2.19995,9.888007
"2025-04-08 21:30:00",3418,"GENX","213IN-SITU AT200 20100",71.98279,10.61189,9903.083,13655.9,7.847563,8.876335,1.005759,1.029732,100.9787,2.071741,9.870786
"2025-04-08 21:45:00",3419,"GENX","213IN-SITU AT200 20100",71.93978,10.61346,12515.92,17258.17,10.10375,11.21781,1.00751,1.030908,79.89826,1.235251,9.862142
"2025-04-08 22:00:00",3420,"GENX","213IN-SITU AT200 20100",72.11212,10.61557,10010.07,13802.1,7.938211,8.971365,1.005829,1.031654,99.8994,1.036979,9.837039
"2025-04-08 22:15:00",3421,"GENX","213IN-SITU AT200 20100",71.957,10.61704,12639.22,17426.54,10.2105,11.32725,1.007592,1.031239,79.11882,0.0009903846,9.822275
"2025-04-08 22:30:00",3422,"GENX","213IN-SITU AT200 20100",72.04663,10.6188,11260.65,15525.1,9.01219,10.09131,1.006662,1.03157,88.80484,-1.128695,9.804132
"2025-04-08 22:45:00",3423,"GENX","213IN-SITU AT200 20100",71.85842,10.62118,12505.47,17240.26,10.09263,11.20617,1.0075,1.029732,79.96501,-2.545282,9.812628
"2025-04-08 23:00:00",3424,"GENX","213IN-SITU AT200 20100",71.93746,10.62266,11185.04,15419.29,8.946007,10.02254,1.00661,1.029954,89.4051,-2.730793,9.793797
"2025-04-08 23:15:00",3425,"GENX","213IN-SITU AT200 20100",71.83286,10.62468,12689.87,17492.85,10.25276,11.37035,1.007624,1.029492,78.80304,-2.521706,9.76124
"2025-04-08 23:30:00",3426,"GENX","213IN-SITU AT200 20100",71.86457,10.62661,10009.73,13797.61,7.935675,8.968445,1.005826,1.028109,99.9028,-2.303592,9.724397
"2025-04-08 23:45:00",3427,"GENX","213IN-SITU AT200 20100",71.6997,10.62817,12681.07,17479.13,10.24417,11.36143,1.007617,1.027577,78.85768,-2.507713,9.660902
"2025-04-09 00:00:00",3428,"GENX","213IN-SITU AT200 20100",71.86844,10.62964,11257.06,15515.72,9.00659,10.08522,1.006657,1.029013,88.83316,-2.563483,9.659111
"2025-04-09 00:15:00",3429,"GENX","213IN-SITU AT200 20100",71.56723,10.63185,12480.53,17201.04,10.06812,11.18067,1.00748,1.025538,80.12482,-2.903192,9.593443
"2025-04-09 00:30:00",3430,"GENX","213IN-SITU AT200 20100",71.67356,10.63342,11176.83,15403.6,8.936455,10.01234,1.006602,1.026167,89.47082,-2.616613,9.546191
"2025-04-09 00:45:00",3431,"GENX","213IN-SITU AT200 20100",71.60628,10.63535,12473.06,17189.16,10.06071,11.17296,1.007474,1.026092,80.17278,-2.442556,9.509014
"2025-04-09 01:00:00",3432,"GENX","213IN-SITU AT200 20100",71.77311,10.63701,9933.655,13689,7.868616,8.897851,1.005773,1.026746,100.6679,-1.895298,9.426935
"2025-04-09 01:15:00",3433,"GENX","213IN-SITU AT200 20100",71.6135,10.63856,12622.81,17394.06,10.19056,11.30614,1.007574,1.026297,79.22167,-1.480056,9.327711
"2025-04-09 01:30:00",3434,"GENX","213IN-SITU AT200 20100",71.66349,10.64022,11129.3,15335.36,8.893896,9.96798,1.006568,1.025988,89.85291,-0.8050136,9.297885
"2025-04-09 01:45:00",3435,"GENX","213IN-SITU AT200 20100",71.52812,10.64243,12739.69,17553.34,10.29164,11.40967,1.007652,1.025153,78.49483,-0.68464,9.292483
"2025-04-09 02:00:00",3436,"GENX","213IN-SITU AT200 20100",71.60256,10.64417,10175.77,14020,8.074012,9.113,1.005931,1.024468,98.27268,-0.4598083,9.255446
"2025-04-09 02:15:00",3437,"GENX","213IN-SITU AT200 20100",71.62004,10.64537,12490.07,17208.06,10.07297,11.18524,1.007482,1.026297,80.06361,-0.8172963,9.277361
"2025-04-09 02:30:00",3438,"GENX","213IN-SITU AT200 20100",71.69059,10.64712,10041.21,13833.53,7.958402,8.991796,1.005841,1.025635,99.5896,-1.914068,9.334369
"2025-04-09 02:45:00",3439,"GENX","213IN-SITU AT200 20100",71.46862,10.64915,12667.7,17451.06,10.227,11.34319,1.007601,1.024248,78.94093,-3.150425,9.323834
"2025-04-09 03:00:00",3440,"GENX","213IN-SITU AT200 20100",71.5527,10.6506,9957.405,13716.82,7.886149,8.915934,1.005785,1.023605,100.4278,-2.981458,9.323328
"2025-04-09 03:15:00",3441,"GENX","213IN-SITU AT200 20100",71.41796,10.65291,12579.17,17327.39,10.14874,11.2628,1.00754,1.02346,79.49648,-3.359625,9.267869
"2025-04-09 03:30:00",3442,"GENX","213IN-SITU AT200 20100",71.41292,10.65448,10044.12,13834.86,7.959393,8.992662,1.005841,1.021663,99.5607,-4.038346,9.245331
"2025-04-09 03:45:00",3443,"GENX","213IN-SITU AT200 20100",71.35342,10.65559,12719.76,17519.81,10.27078,11.38788,1.007634,1.022631,78.61781,-4.394071,9.221861
"2025-04-09 04:00:00",3444,"GENX","213IN-SITU AT200 20100",71.40453,10.65752,11275.77,15530.11,9.01633,10.09457,1.006661,1.022375,88.68576,-4.898727,9.209478
"2025-04-09 04:15:00",3445,"GENX","213IN-SITU AT200 20100",71.28321,10.65898,12638.82,17406.77,10.19922,11.3144,1.007578,1.021568,79.12133,-5.155476,9.181489
"2025-04-09 04:30:00",3446,"GENX","213IN-SITU AT200 20100",71.37251,10.6609,10019.87,13799.13,7.937385,8.969437,1.005823,1.021067,99.8017,-5.0635,9.100506
"2025-04-09 04:45:00",3447,"GENX","213IN-SITU AT200 20100",71.18984,10.66239,12478.3,17184.15,10.05832,11.16969,1.007468,1.020119,80.13915,-4.809027,9.055763
"2025-04-09 05:00:00",3448,"GENX","213IN-SITU AT200 20100",71.29614,10.66396,10064.61,13859.64,7.974965,9.00876,1.005852,1.020003,99.358,-5.258789,9.045921
"2025-04-09 05:15:00",3449,"GENX","213IN-SITU AT200 20100",71.02429,10.66534,12684.92,17467.33,10.2378,11.35377,1.007607,1.017887,78.83379,-5.698597,9.001668
"2025-04-09 05:30:00",3450,"GENX","213IN-SITU AT200 20100",71.16144,10.66753,11044.51,15207.59,8.814637,9.88494,1.006503,1.018735,90.5427,-5.257498,8.949474
"2025-04-09 05:45:00",3451,"GENX","213IN-SITU AT200 20100",71.02039,10.66891,12616.25,17371.15,10.17694,11.29125,1.00756,1.017783,79.26283,-5.534095,8.868826
"2025-04-09 06:00:00",3452,"GENX","213IN-SITU AT200 20100",70.84529,10.67048,10001.41,13770.24,7.919688,8.950655,1.005809,1.013509,99.9859,-5.159112,8.493601
"2025-04-09 06:15:00",3453,"GENX","213IN-SITU AT200 20100",70.59548,10.67195,12474.93,17175.19,10.05293,11.16387,1.007463,1.011597,80.16078,-3.916831,7.703377
"2025-04-09 06:30:00",3454,"GENX","213IN-SITU AT200 20100",71.28544,10.67378,10121.17,13933.92,8.021258,9.05704,1.005887,1.019886,98.80283,-2.748632,7.208346
"2025-04-09 06:45:00",3455,"GENX","213IN-SITU AT200 20100",70.4599,10.67507,12604.64,17352.35,10.16521,11.27903,1.00755,1.009741,79.33587,-0.8653584,7.000639
"2025-04-09 07:00:00",3456,"GENX","213IN-SITU AT200 20100",71.00834,10.67728,10010.65,13780.5,7.926202,8.957327,1.005813,1.015846,99.8936,0.3336537,6.503619
"2025-04-09 07:15:00",3457,"GENX","213IN-SITU AT200 20100",70.70674,10.67894,12674.4,17446.61,10.22506,11.34029,1.007596,1.013324,78.89923,2.083977,6.40485
"2025-04-09 07:30:00",3458,"GENX","213IN-SITU AT200 20100",70.4167,10.68058,10723.85,14760.99,8.535971,9.59464,1.006286,1.007856,93.25012,2.836058,5.697574
"2025-04-09 07:45:00",3459,"GENX","213IN-SITU AT200 20100",71.06148,10.68188,12378.7,17038.26,9.96659,11.07487,1.007395,1.018205,80.7839,3.037514,4.681099
"2025-04-09 08:00:00",3460,"GENX","213IN-SITU AT200 20100",70.83427,10.68344,10196.6,14034.2,8.083716,9.12223,1.005934,1.013478,98.07193,5.039629,5.343336
"2025-04-09 08:15:00",3461,"GENX","213IN-SITU AT200 20100",70.29839,10.68491,12463.62,17153.77,10.03975,11.14995,1.007451,1.007328,80.23355,6.709601,5.767791
"2025-04-09 08:30:00",3462,"GENX","213IN-SITU AT200 20100",70.56268,10.68684,10240.68,14093.6,8.120687,9.16084,1.005963,1.009621,97.6498,7.89851,6.239548
"2025-04-09 08:45:00",3463,"GENX","213IN-SITU AT200 20100",70.55043,10.68757,12552.75,17275.24,10.11673,11.2289,1.007511,1.010999,79.66384,8.936695,6.139031
"2025-04-09 09:00:00",3464,"GENX","213IN-SITU AT200 20100",70.51695,10.68941,11273.8,15514.37,9.00729,10.08434,1.00665,1.009656,88.70127,9.289029,6.195423
"2025-04-09 09:15:00",3465,"GENX","213IN-SITU AT200 20100",70.59525,10.69144,12625.8,17374.01,10.17942,11.2931,1.007559,1.01169,79.20288,9.945788,6.19954
"2025-04-09 09:30:00",3466,"GENX","213IN-SITU AT200 20100",70.59709,10.69281,10044.31,13821.19,7.951766,8.983773,1.005831,1.009981,99.5589,10.66631,6.306448
"2025-04-09 09:45:00",3467,"GENX","213IN-SITU AT200 20100",71.09063,10.6941,12568.47,17293.9,10.12874,11.24104,1.007519,1.018749,79.5642,11.12381,6.671061
"2025-04-09 10:00:00",3468,"GENX","213IN-SITU AT200 20100",70.9124,10.69557,9239.677,12713.07,7.267388,8.263499,1.005299,1.013956,108.2289,11.90583,6.767099
"2025-04-09 10:15:00",3469,"GENX","213IN-SITU AT200 20100",70.76541,10.69751,12405.52,17068.16,9.98595,11.0943,1.007408,1.013976,80.60926,12.0278,6.645637
"2025-04-09 10:30:00",3470,"GENX","213IN-SITU AT200 20100",70.44867,10.69888,11258.49,15489.45,8.991908,10.06814,1.006637,1.008665,88.82189,13.11024,6.645195
"2025-04-09 10:45:00",3471,"GENX","213IN-SITU AT200 20100",70.99938,10.70016,12573.86,17298.56,10.13187,11.24406,1.007521,1.017443,79.53009,13.3568,6.622401
"2025-04-09 11:00:00",3472,"GENX","213IN-SITU AT200 20100",70.40655,10.70172,11257.91,15487.51,8.99076,10.06688,1.006636,1.008061,88.82642,14.07947,6.771877
"2025-04-09 11:15:00",3473,"GENX","213IN-SITU AT200 20100",70.4764,10.70274,12487.65,17178.79,10.05611,11.16621,1.007462,1.009889,80.07914,13.43845,7.044929
"2025-04-09 11:30:00",3474,"GENX","213IN-SITU AT200 20100",70.27974,10.70505,10412.26,14322.89,8.26363,9.30988,1.006071,1.005681,96.04065,13.95112,7.145732
"2025-04-09 11:45:00",3475,"GENX","213IN-SITU AT200 20100",69.77007,10.70578,12584.91,17311.21,10.14005,11.25228,1.007526,0.999832,79.46025,14.13282,7.132841
"2025-04-09 12:00:00",3476,"GENX","213IN-SITU AT200 20100",70.43396,10.70733,10044.72,13816.48,7.949173,8.980715,1.005827,1.007643,99.5548,13.84366,7.267713
"2025-04-09 12:15:00",3477,"GENX","213IN-SITU AT200 20100",70.20074,10.70891,12691.42,17456.29,10.23209,11.34659,1.007597,1.006075,78.79336,10.37557,7.404765
"2025-04-09 12:30:00",3478,"GENX","213IN-SITU AT200 20100",70.1121,10.71,10038.82,13807.39,7.943596,8.974806,1.005822,1.003034,99.6133,9.267925,7.53117
"2025-04-09 12:45:00",3479,"GENX","213IN-SITU AT200 20100",69.68041,10.71148,12537.56,17243.5,10.09733,11.20827,1.007493,0.998514,79.76033,9.139498,7.633113
"2025-04-09 13:00:00",3480,"GENX","213IN-SITU AT200 20100",70.14472,10.71276,11307.4,15551.07,9.03089,10.10819,1.006666,1.004342,88.4377,12.62809,7.618713
"2025-04-09 13:15:00",3481,"GENX","213IN-SITU AT200 20100",70.32534,10.71452,12687.24,17447.97,10.22697,11.34118,1.007593,1.007856,78.81935,12.4066,7.844429
"2025-04-09 13:30:00",3482,"GENX","213IN-SITU AT200 20100",69.97006,10.71561,9943.613,13674.43,7.861321,8.888381,1.005758,1.000938,100.5671,14.11984,7.89638
"2025-04-09 13:45:00",3483,"GENX","213IN-SITU AT200 20100",69.76885,10.717,12497.42,17185.8,10.06096,11.17077,1.007464,0.999752,80.0165,14.85096,7.853467
"2025-04-09 14:00:00",3484,"GENX","213IN-SITU AT200 20100",69.53623,10.71809,11259.19,15482.6,8.988107,10.06369,1.006632,0.995596,88.81634,14.86964,8.010292
"2025-04-09 14:15:00",3485,"GENX","213IN-SITU AT200 20100",69.34844,10.71966,12670.35,17422.38,10.2109,11.32455,1.00758,0.993842,78.92445,15.0109,7.981418
"2025-04-09 14:30:00",3486,"GENX","213IN-SITU AT200 20100",69.53305,10.72076,10120.2,13915.4,8.01082,9.04501,1.005873,0.994801,98.81227,15.29651,7.912851
"2025-04-09 14:45:00",3487,"GENX","213IN-SITU AT200 20100",69.46241,10.72204,12615.15,17345.4,10.16219,11.27451,1.007542,0.995438,79.26975,15.59762,7.89482
"2025-04-09 15:00:00",3488,"GENX","213IN-SITU AT200 20100",69.69372,10.72352,11185.57,15379.18,8.923447,9.99647,1.006581,0.997801,89.40087,15.33444,7.924181
"2025-04-09 15:15:00",3489,"GENX","213IN-SITU AT200 20100",69.71582,10.7248,12404.98,17055.19,9.97853,11.08587,1.007399,0.998928,80.61277,14.60093,7.98039
"2025-04-09 15:30:00",3490,"GENX","213IN-SITU AT200 20100",69.84667,10.72626,10140.69,13941.56,8.027177,9.06201,1.005885,0.9993,98.61259,14.87251,7.910873
"2025-04-09 15:45:00",3491,"GENX","213IN-SITU AT200 20100",69.00777,10.72709,12494.89,17177.76,10.05616,11.16554,1.007459,0.988842,80.03274,14.31291,8.011983
"2025-04-09 16:00:00",3492,"GENX","213IN-SITU AT200 20100",69.11593,10.72819,11289.12,15519.64,9.01158,10.08777,1.006649,0.989595,88.58088,14.3751,8.026456
"2025-04-09 16:15:00",3493,"GENX","213IN-SITU AT200 20100",69.35787,10.72957,12472.32,17145.62,10.03589,11.14465,1.007443,0.993842,80.17755,14.40203,8.029339
"2025-04-09 16:30:00",3494,"GENX","213IN-SITU AT200 20100",69.16106,10.73104,10568.36,14527.69,8.391736,9.443,1.006168,0.989768,94.6221,13.9632,8.093812
"2025-04-09 16:45:00",3495,"GENX","213IN-SITU AT200 20100",69.39383,10.73206,12623.89,17352.85,10.1672,11.27935,1.007544,0.994458,79.21487,13.64239,8.162598
"2025-04-09 17:00:00",3496,"GENX","213IN-SITU AT200 20100",69.27506,10.73344,11048.67,15186.99,8.803395,9.87155,1.006487,0.991714,90.50863,13.06389,8.229345
"2025-04-09 17:15:00",3497,"GENX","213IN-SITU AT200 20100",69.24407,10.73482,12628.96,17358.57,10.1709,11.28307,1.007547,0.992314,79.18305,12.0586,8.309302
"2025-04-09 17:30:00",3498,"GENX","213IN-SITU AT200 20100",69.31573,10.73582,9923.923,13640.11,7.840508,8.866074,1.005739,0.991559,100.7666,10.8971,8.410927
"2025-04-09 17:45:00",3499,"GENX","213IN-SITU AT200 20100",69.25138,10.73692,12558.49,17260.74,10.10899,11.21948,1.007498,0.992372,79.62742,10.0927,8.417173
"2025-04-09 18:00:00",3500,"GENX","213IN-SITU AT200 20100",69.27078,10.73784,10618.2,14593.6,8.432966,9.48584,1.006199,0.991369,94.17795,7.916518,8.522802
"2025-04-09 18:15:00",3501,"GENX","213IN-SITU AT200 20100",69.17288,10.73968,12524.53,17212.83,10.07872,11.18834,1.007475,0.991223,79.84329,6.797526,8.561661
"2025-04-09 18:30:00",3502,"GENX","213IN-SITU AT200 20100",69.19242,10.74015,11178.95,15363.37,8.913965,9.98619,1.006572,0.990614,89.45381,6.089301,8.598927
"2025-04-09 18:45:00",3503,"GENX","213IN-SITU AT200 20100",68.97906,10.74162,12611.26,17331.13,10.15372,11.26524,1.007533,0.988503,79.29425,5.792673,8.619908
"2025-04-09 19:00:00",3504,"GENX","213IN-SITU AT200 20100",69.38267,10.7429,9987.593,13725.08,7.893298,8.9213,1.00578,0.992557,100.1242,5.505596,8.538475
"2025-04-09 19:15:00",3505,"GENX","213IN-SITU AT200 20100",69.28115,10.74409,12447.07,17104.39,10.01021,11.11785,1.007421,0.992722,80.3402,5.399219,8.533247
"2025-04-09 19:30:00",3506,"GENX","213IN-SITU AT200 20100",69.16703,10.74509,10178.36,13986.43,8.05545,9.09118,1.005905,0.989595,98.24764,4.897377,8.524859
"2025-04-09 19:45:00",3507,"GENX","213IN-SITU AT200 20100",68.96955,10.74658,12606.33,17322.1,10.14814,11.25937,1.007528,0.988361,79.32524,4.163149,8.54635
"2025-04-09 20:00:00",3508,"GENX","213IN-SITU AT200 20100",69.19676,10.74731,11087.5,15234.81,8.83366,9.90263,1.006508,0.990614,90.1917,3.549639,8.559668
"2025-04-09 20:15:00",3509,"GENX","213IN-SITU AT200 20100",69.19166,10.74851,12342.91,16959.29,9.91856,11.02354,1.007349,0.991369,81.01814,3.455319,8.519011
"2025-04-09 20:30:00",3510,"GENX","213IN-SITU AT200 20100",69.24855,10.74961,10154.74,13952.32,8.034379,9.06901,1.005888,0.990745,98.47616,3.891167,8.463041
"2025-04-09 20:45:00",3511,"GENX","213IN-SITU AT200 20100",68.86633,10.75052,12479.9,17146.61,10.03712,11.1453,1.007441,0.986797,80.12883,3.455765,8.512654
"2025-04-09 21:00:00",3512,"GENX","213IN-SITU AT200 20100",68.89978,10.75144,11156.36,15327.77,8.891956,9.96305,1.006553,0.986407,89.63499,2.61782,8.534067
"2025-04-09 21:15:00",3513,"GENX","213IN-SITU AT200 20100",69.05716,10.75291,12576.34,17278.02,10.1204,11.23071,1.007505,0.989595,79.51441,2.15625,8.51117
"2025-04-09 21:30:00",3514,"GENX","213IN-SITU AT200 20100",69.19617,10.75365,10048.21,13804.48,7.942754,8.972913,1.005817,0.989925,99.5202,2.047177,8.500868
"2025-04-09 21:45:00",3515,"GENX","213IN-SITU AT200 20100",68.96541,10.75512,12413.35,17053.12,9.97809,11.08452,1.007395,0.988172,80.55842,1.970239,8.4914
"2025-04-09 22:00:00",3516,"GENX","213IN-SITU AT200 20100",69.04827,10.75585,9970.532,13696.97,7.876167,8.903034,1.005765,0.987758,100.2956,1.815526,8.429126
"2025-04-09 22:15:00",3517,"GENX","213IN-SITU AT200 20100",68.84846,10.75751,12479.25,17142.58,10.03477,11.14267,1.007438,0.986539,80.13301,2.540824,8.369176
"2025-04-09 22:30:00",3518,"GENX","213IN-SITU AT200 20100",69.12557,10.75825,9936.802,13649.78,7.846982,8.872357,1.005742,0.988842,100.636,2.920117,8.318372
"2025-04-09 22:45:00",3519,"GENX","213IN-SITU AT200 20100",68.95386,10.75989,12665.96,17397.97,10.19661,11.30868,1.007564,0.988172,78.95178,3.477435,8.29733
"2025-04-09 23:00:00",3520,"GENX","213IN-SITU AT200 20100",69.00601,10.7598,9969.306,13693.87,7.87433,8.901017,1.005763,0.987152,100.3079,4.311932,8.256605
"2025-04-09 23:15:00",3521,"GENX","213IN-SITU AT200 20100",68.75807,10.761,12517.88,17194.07,10.06747,11.17614,1.007463,0.985268,79.88571,4.331868,8.265159
"2025-04-09 23:30:00",3522,"GENX","213IN-SITU AT200 20100",68.91735,10.76237,9932.808,13642.82,7.842757,8.867831,1.005738,0.985859,100.6765,5.027565,8.238179
"2025-04-09 23:45:00",3523,"GENX","213IN-SITU AT200 20100",68.82067,10.7632,12432.79,17076.19,9.99292,11.09953,1.007405,0.986108,80.4325,5.721688,8.213807
"2025-04-10 00:00:00",3524,"GENX","213IN-SITU AT200 20100",68.79674,10.76448,10020.47,13762.46,7.91694,8.945598,1.005795,0.98419,99.7957,6.363078,8.218085
"2025-04-10 00:15:00",3525,"GENX","213IN-SITU AT200 20100",68.77314,10.76513,12379.86,17002.63,9.94644,11.05171,1.007369,0.985392,80.77639,6.503991,8.226714
"2025-04-10 00:30:00",3526,"GENX","213IN-SITU AT200 20100",68.89727,10.7665,10029.77,13774.5,7.924453,8.953429,1.005801,0.985634,99.7032,6.686313,8.243072
"2025-04-10 00:45:00",3527,"GENX","213IN-SITU AT200 20100",68.71817,10.76714,12757.62,17520.53,10.27455,11.38834,1.007623,0.984853,78.38455,6.813069,8.267945
"2025-04-10 01:00:00",3528,"GENX","213IN-SITU AT200 20100",68.73435,10.76807,11288.26,15502.24,9.00168,10.07645,1.006636,0.984119,88.58758,6.953375,8.246455
"2025-04-10 01:15:00",3529,"GENX","213IN-SITU AT200 20100",68.82516,10.76944,12592.17,17292.27,10.12991,11.23998,1.007511,0.986276,79.41444,7.001978,8.257252
"2025-04-10 01:30:00",3530,"GENX","213IN-SITU AT200 20100",68.89526,10.7701,10075.63,13836.18,7.962773,8.993516,1.00583,0.985634,99.2494,6.955381,8.259041
"2025-04-10 01:45:00",3531,"GENX","213IN-SITU AT200 20100",68.80871,10.77165,12418.68,17053.04,9.97851,11.08448,1.007393,0.985925,80.52385,6.99186,8.248125
"2025-04-10 02:00:00",3532,"GENX","213IN-SITU AT200 20100",68.92984,10.77229,10082.4,13844.67,7.968092,8.999039,1.005834,0.986132,99.1828,7.006612,8.241632
"2025-04-10 02:15:00",3533,"GENX","213IN-SITU AT200 20100",68.81323,10.77285,12451.86,17098.07,10.00704,11.11374,1.007415,0.986011,80.30927,7.115045,8.247313
"2025-04-10 02:30:00",3534,"GENX","213IN-SITU AT200 20100",68.96264,10.77395,10121.18,13897.33,8.000794,9.03326,1.005859,0.986626,98.80271,7.08007,8.23565
"2025-04-10 02:45:00",3535,"GENX","213IN-SITU AT200 20100",68.89174,10.77515,12476.84,17131.33,10.02815,11.13536,1.007431,0.987152,80.14852,6.559917,8.272055
