"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-04-09 12:15:00",500,"GENX","213IN-SITU AT200 20100",81.07028,8.645646,10182.35,14807.85,8.510487,9.6251,1.006481,1.166927,98.20919,0,0
"2022-04-09 12:30:00",501,"GENX","213IN-SITU AT200 20100",80.47905,8.646767,10183.86,14809.58,8.511598,9.62623,1.006482,1.158417,98.19461,0,0
"2022-04-09 12:45:00",502,"GENX","213IN-SITU AT200 20100",79.99883,8.647721,10184.79,14810.55,8.512224,9.62686,1.006482,1.151504,98.18561,0,0
"2022-04-09 13:00:00",503,"GENX","213IN-SITU AT200 20100",79.7555,8.648934,10185.44,14810.99,8.512534,9.62714,1.006482,1.148002,98.17938,0,0
"2022-04-09 13:15:00",504,"GENX","213IN-SITU AT200 20100",79.34907,8.650261,10184.11,14808.51,8.511035,9.62553,1.006481,1.142152,98.1922,0,0
"2022-04-09 13:30:00",505,"GENX","213IN-SITU AT200 20100",79.0086,8.651284,10184.27,14808.32,8.510949,9.62541,1.006481,1.137251,98.19067,0,0
"2022-04-09 13:45:00",506,"GENX","213IN-SITU AT200 20100",78.61563,8.653168,10183.81,14806.88,8.51011,9.62447,1.00648,1.131595,98.1951,0,0
"2022-04-09 14:00:00",507,"GENX","213IN-SITU AT200 20100",78.36006,8.654671,10185.75,14809.09,8.511526,9.62591,1.006481,1.127916,98.17634,0,0
"2022-04-09 14:15:00",508,"GENX","213IN-SITU AT200 20100",78.07018,8.655694,10184.63,14807.04,8.510286,9.62457,1.00648,1.123743,98.18714,0,0
"2022-04-09 14:30:00",509,"GENX","213IN-SITU AT200 20100",77.91365,8.657204,10167.42,14781.39,8.494439,9.6079,1.006467,1.12149,98.35341,0,0
"2022-04-09 14:45:00",510,"GENX","213IN-SITU AT200 20100",77.60143,8.658326,10186.43,14808.57,8.511309,9.62557,1.00648,1.116996,98.16983,0,0
"2022-04-09 15:00:00",511,"GENX","213IN-SITU AT200 20100",77.41002,8.659653,10186.63,14808.31,8.511191,9.6254,1.00648,1.114241,98.16793,0,0
"2022-04-09 15:15:00",512,"GENX","213IN-SITU AT200 20100",77.19512,8.660782,10182.64,14802.04,8.507342,9.62133,1.006477,1.111148,98.2064,0,0
"2022-04-09 15:30:00",513,"GENX","213IN-SITU AT200 20100",77.05551,8.661904,10183.89,14803.41,8.508221,9.62222,1.006478,1.109138,98.19429,0,0
"2022-04-09 15:45:00",514,"GENX","213IN-SITU AT200 20100",76.84339,8.663216,10185.05,14804.55,8.508968,9.62296,1.006478,1.106085,98.18314,0,0
"2022-04-09 16:00:00",515,"GENX","213IN-SITU AT200 20100",76.67904,8.664444,10185.23,14804.3,8.508852,9.6228,1.006478,1.103719,98.18142,0,0
"2022-04-09 16:15:00",516,"GENX","213IN-SITU AT200 20100",76.50652,8.665665,10183.84,14801.79,8.507332,9.62117,1.006477,1.101236,98.19474,0,0
"2022-04-09 16:30:00",517,"GENX","213IN-SITU AT200 20100",76.33819,8.666886,10185.8,14804.14,8.508821,9.62269,1.006478,1.098813,98.17587,0,0
"2022-04-09 16:45:00",518,"GENX","213IN-SITU AT200 20100",76.22029,8.66848,10186.33,14804.25,8.508934,9.62276,1.006478,1.097116,98.17082,0,0
"2022-04-09 17:00:00",519,"GENX","213IN-SITU AT200 20100",76.07535,8.669518,10186.47,14804.03,8.508833,9.62262,1.006477,1.09503,98.16941,0,0
"2022-04-09 17:15:00",520,"GENX","213IN-SITU AT200 20100",75.9736,8.671219,10185.36,14801.72,8.50745,9.62112,1.006476,1.093565,98.18011,0,0
"2022-04-09 17:30:00",521,"GENX","213IN-SITU AT200 20100",75.82487,8.671959,10183.86,14799.23,8.505934,9.6195,1.006475,1.091424,98.19458,0,0
"2022-04-09 17:45:00",522,"GENX","213IN-SITU AT200 20100",75.73497,8.673462,10187.99,14804.61,8.50931,9.623,1.006477,1.09013,98.15479,0,0
"2022-04-09 18:00:00",523,"GENX","213IN-SITU AT200 20100",75.73303,8.675057,10184.25,14798.53,8.505587,9.61904,1.006474,1.090102,98.19082,0,0
"2022-04-09 18:15:00",524,"GENX","213IN-SITU AT200 20100",75.49337,8.675904,10188.84,14804.84,8.509524,9.62315,1.006477,1.086653,98.14662,0,0
"2022-04-09 18:30:00",525,"GENX","213IN-SITU AT200 20100",75.35366,8.677506,10189.88,14805.7,8.510104,9.62371,1.006478,1.084642,98.13657,0,0
"2022-04-09 18:45:00",526,"GENX","213IN-SITU AT200 20100",75.28886,8.678261,10168.68,14774.58,8.490847,9.60348,1.006463,1.083709,98.34121,0,0
"2022-04-09 19:00:00",527,"GENX","213IN-SITU AT200 20100",75.17285,8.680039,10190.08,14804.95,8.509717,9.62322,1.006477,1.082039,98.13462,0,0
"2022-04-09 19:15:00",528,"GENX","213IN-SITU AT200 20100",75.07883,8.680512,10189.69,14804.2,8.509259,9.62273,1.006477,1.080686,98.13838,0,0
"2022-04-09 19:30:00",529,"GENX","213IN-SITU AT200 20100",75.01906,8.682389,10191.92,14806.66,8.510843,9.62433,1.006478,1.079825,98.11692,0,0
"2022-04-09 19:45:00",530,"GENX","213IN-SITU AT200 20100",74.88266,8.6838,10192.16,14806.43,8.51074,9.62418,1.006478,1.077862,98.11462,0,0
"2022-04-09 20:00:00",531,"GENX","213IN-SITU AT200 20100",74.81649,8.684548,10193.77,14808.46,8.51202,9.6255,1.006479,1.07691,98.09914,0,0
"2022-04-09 20:15:00",532,"GENX","213IN-SITU AT200 20100",74.76068,8.685776,10190.52,14803.23,8.508821,9.6221,1.006476,1.076106,98.1304,0,0
"2022-04-09 20:30:00",533,"GENX","213IN-SITU AT200 20100",74.68514,8.687554,10192.15,14804.88,8.50989,9.62317,1.006476,1.075019,98.11469,0,0
"2022-04-09 20:45:00",534,"GENX","213IN-SITU AT200 20100",74.5869,8.688965,10192.4,14804.66,8.509796,9.62303,1.006476,1.073605,98.1123,0,0
"2022-04-09 21:00:00",535,"GENX","213IN-SITU AT200 20100",74.52967,8.690468,10194.45,14807.01,8.511299,9.62456,1.006477,1.072781,98.09262,0,0
"2022-04-09 21:15:00",536,"GENX","213IN-SITU AT200 20100",74.42733,8.691681,10195.27,14807.71,8.511766,9.62501,1.006478,1.071308,98.08469,0,0
"2022-04-09 21:30:00",537,"GENX","213IN-SITU AT200 20100",74.32495,8.693001,10194.87,14806.58,8.51111,9.62428,1.006477,1.069834,98.08854,0,0
"2022-04-09 21:45:00",538,"GENX","213IN-SITU AT200 20100",74.2949,8.693665,10194.57,14805.87,8.510687,9.62381,1.006477,1.069402,98.09147,0,0
"2022-04-09 22:00:00",539,"GENX","213IN-SITU AT200 20100",74.23171,8.694985,10194.79,14805.66,8.510591,9.62368,1.006476,1.068492,98.0893,0,0
"2022-04-09 22:15:00",540,"GENX","213IN-SITU AT200 20100",74.15975,8.696679,10195.36,14805.78,8.51072,9.62376,1.006476,1.067456,98.08386,0,0
"2022-04-09 22:30:00",541,"GENX","213IN-SITU AT200 20100",74.11418,8.697991,10197.01,14807.65,8.511914,9.62497,1.006477,1.066801,98.06793,0,0
"2022-04-09 22:45:00",542,"GENX","213IN-SITU AT200 20100",74.06881,8.698823,10196.05,14805.91,8.510864,9.62384,1.006476,1.066148,98.07717,0,0
"2022-04-09 23:00:00",543,"GENX","213IN-SITU AT200 20100",73.99417,8.700722,10198.41,14808.55,8.512554,9.62555,1.006477,1.065073,98.05454,0,0
"2022-04-09 23:15:00",544,"GENX","213IN-SITU AT200 20100",73.94509,8.701745,10196.67,14805.61,8.510762,9.62364,1.006476,1.064367,98.07123,0,0
"2022-04-09 23:30:00",545,"GENX","213IN-SITU AT200 20100",73.82081,8.703339,10197.15,14805.65,8.510833,9.62367,1.006476,1.062578,98.06664,0,0
"2022-04-09 23:45:00",546,"GENX","213IN-SITU AT200 20100",73.82759,8.704186,10195.58,14803.02,8.509231,9.62196,1.006474,1.062675,98.08172,0,0
"2022-04-10 00:00:00",547,"GENX","213IN-SITU AT200 20100",73.77265,8.705872,10198.36,14806.36,8.511352,9.62413,1.006476,1.061885,98.05501,0,0
"2022-04-10 00:15:00",548,"GENX","213IN-SITU AT200 20100",73.7307,8.706719,10197.11,14804.2,8.510034,9.62273,1.006475,1.061281,98.06703,0,0
"2022-04-10 00:30:00",549,"GENX","213IN-SITU AT200 20100",73.69858,8.708031,10196.88,14803.33,8.509537,9.62216,1.006474,1.060818,98.06922,0,0
"2022-04-10 00:45:00",550,"GENX","213IN-SITU AT200 20100",73.61756,8.71019,10195.84,14800.94,8.508118,9.62061,1.006473,1.059652,98.0792,0,0
"2022-04-10 01:00:00",551,"GENX","213IN-SITU AT200 20100",73.59552,8.710289,10195.75,14800.76,8.508014,9.6205,1.006473,1.059335,98.08007,0,0
"2022-04-10 01:15:00",552,"GENX","213IN-SITU AT200 20100",73.59038,8.712632,10195.91,14800.03,8.50763,9.62002,1.006472,1.059261,98.07855,0,0
"2022-04-10 01:30:00",553,"GENX","213IN-SITU AT200 20100",73.53112,8.714051,10198.05,14802.55,8.509233,9.62166,1.006474,1.058408,98.058,0,0
"2022-04-10 01:45:00",554,"GENX","213IN-SITU AT200 20100",73.46035,8.715264,10197.92,14801.87,8.508846,9.62122,1.006473,1.057389,98.05921,0,0
"2022-04-10 02:00:00",555,"GENX","213IN-SITU AT200 20100",73.41349,8.716401,10196.45,14799.27,8.507269,9.61953,1.006472,1.056715,98.07333,0,0
"2022-04-10 02:15:00",556,"GENX","213IN-SITU AT200 20100",73.38005,8.717049,10198.3,14801.7,8.50879,9.6211,1.006473,1.056233,98.05554,0,0
"2022-04-10 02:30:00",557,"GENX","213IN-SITU AT200 20100",73.33869,8.71827,10199.24,14802.55,8.509359,9.62166,1.006473,1.055638,98.04651,0,0
"2022-04-10 02:45:00",558,"GENX","213IN-SITU AT200 20100",73.35276,8.719582,10198.24,14800.56,8.50816,9.62036,1.006472,1.055841,98.05617,0,0
"2022-04-10 03:00:00",559,"GENX","213IN-SITU AT200 20100",73.27227,8.721184,10199.52,14801.76,8.508955,9.62115,1.006473,1.054682,98.04383,0,0
"2022-04-10 03:15:00",560,"GENX","213IN-SITU AT200 20100",73.17747,8.722596,10200.49,14802.59,8.509507,9.62168,1.006473,1.053318,98.03453,0,0
"2022-04-10 03:30:00",561,"GENX","213IN-SITU AT200 20100",73.19348,8.723908,10202.75,14805.33,8.511244,9.62346,1.006474,1.053548,98.01283,0,0
"2022-04-10 03:45:00",562,"GENX","213IN-SITU AT200 20100",73.16574,8.724846,10200.98,14802.38,8.509443,9.62155,1.006473,1.053149,98.02981,0,0
"2022-04-10 04:00:00",563,"GENX","213IN-SITU AT200 20100",73.09986,8.726159,10201.8,14803.04,8.509892,9.62197,1.006473,1.0522,98.02188,0,0
"2022-04-10 04:15:00",564,"GENX","213IN-SITU AT200 20100",73.04896,8.727944,10200.07,14799.78,8.507926,9.61986,1.006471,1.051468,98.03859,0,0
"2022-04-10 04:30:00",565,"GENX","213IN-SITU AT200 20100",73.10467,8.728791,10202.29,14802.67,8.50974,9.62173,1.006473,1.05227,98.01717,0,0
"2022-04-10 04:45:00",566,"GENX","213IN-SITU AT200 20100",73.04896,8.730668,10201.85,14801.25,8.508918,9.62082,1.006472,1.051468,98.02144,0,0
"2022-04-10 05:00:00",567,"GENX","213IN-SITU AT200 20100",73.01089,8.731423,10202.65,14802.11,8.509468,9.62137,1.006472,1.05092,98.01376,0,0
"2022-04-10 05:15:00",568,"GENX","213IN-SITU AT200 20100",72.97458,8.732735,10203.43,14802.7,8.509876,9.62176,1.006472,1.050397,98.00624,0,0
"2022-04-10 05:30:00",569,"GENX","213IN-SITU AT200 20100",72.95406,8.734147,10176.62,14763.23,8.485461,9.5961,1.006453,1.050102,98.26444,0,0
"2022-04-10 05:45:00",570,"GENX","213IN-SITU AT200 20100",72.89288,8.734978,10200.44,14797.45,8.506687,9.61834,1.00647,1.049221,98.03495,0,0
"2022-04-10 06:00:00",571,"GENX","213IN-SITU AT200 20100",72.85657,8.737244,10203.15,14800.44,8.508609,9.62029,1.006471,1.048699,98.00897,0,0
"2022-04-10 06:15:00",572,"GENX","213IN-SITU AT200 20100",72.82184,8.738175,10199.2,14794.33,8.504848,9.61631,1.006468,1.048199,98.04692,0,0
"2022-04-10 06:30:00",573,"GENX","213IN-SITU AT200 20100",72.81893,8.739487,10201.98,14797.82,8.507053,9.61859,1.006469,1.048157,98.02021,0,0
"2022-04-10 06:45:00",574,"GENX","213IN-SITU AT200 20100",72.79639,8.740807,10201.74,14796.93,8.506538,9.61801,1.006469,1.047832,98.02254,0,0
"2022-04-10 07:00:00",575,"GENX","213IN-SITU AT200 20100",72.77268,8.742028,10201.64,14796.29,8.506176,9.61759,1.006469,1.047491,98.02347,0,0
"2022-04-10 07:15:00",576,"GENX","213IN-SITU AT200 20100",72.59325,8.743439,10200.64,14794.26,8.504961,9.61627,1.006468,1.044908,98.03308,0,0
"2022-04-10 07:30:00",577,"GENX","213IN-SITU AT200 20100",72.74011,8.744477,10201.7,14795.37,8.505679,9.61699,1.006468,1.047022,98.02291,0,0
"2022-04-10 07:45:00",578,"GENX","213IN-SITU AT200 20100",72.70617,8.745682,10201.4,14794.44,8.505137,9.61639,1.006468,1.046534,98.02581,0,0
"2022-04-10 08:00:00",579,"GENX","213IN-SITU AT200 20100",72.65041,8.747101,10200.87,14793.1,8.504351,9.61552,1.006467,1.045731,98.03081,0,0
"2022-04-10 08:15:00",580,"GENX","213IN-SITU AT200 20100",72.65349,8.748597,10196.03,14785.47,8.499665,9.61055,1.006463,1.045775,98.07736,0,0
"2022-04-10 08:30:00",581,"GENX","213IN-SITU AT200 20100",72.62207,8.749451,10202.33,14794.25,8.505129,9.61626,1.006467,1.045323,98.01683,0,0
"2022-04-10 08:45:00",582,"GENX","213IN-SITU AT200 20100",72.56526,8.751046,10193.06,14780.15,8.496441,9.6071,1.00646,1.044505,98.10599,0,0
"2022-04-10 09:00:00",583,"GENX","213IN-SITU AT200 20100",72.60034,8.752167,10205.66,14797.97,8.507513,9.61868,1.006469,1.04501,97.98484,0,0
"2022-04-10 09:15:00",584,"GENX","213IN-SITU AT200 20100",72.52012,8.753304,10202.16,14792.43,8.504112,9.61508,1.006466,1.043856,98.01846,0,0
"2022-04-10 09:30:00",585,"GENX","213IN-SITU AT200 20100",72.60034,8.754601,10203.52,14793.86,8.50504,9.61601,1.006467,1.04501,98.00543,0,0
"2022-04-10 09:45:00",586,"GENX","213IN-SITU AT200 20100",72.47634,8.755913,10206.04,14796.98,8.50701,9.61804,1.006468,1.043226,97.98123,0,0
"2022-04-10 10:00:00",587,"GENX","213IN-SITU AT200 20100",72.47634,8.757813,10205,14794.7,8.505655,9.61656,1.006467,1.043226,97.99114,0,0
"2022-04-10 10:15:00",588,"GENX","213IN-SITU AT200 20100",72.51486,8.758271,10200.33,14787.73,8.501349,9.61203,1.006463,1.04378,98.03608,0,0
"2022-04-10 10:30:00",589,"GENX","213IN-SITU AT200 20100",72.43523,8.760521,10205.57,14794.41,8.505551,9.61636,1.006466,1.042634,97.98575,0,0
"2022-04-10 10:45:00",590,"GENX","213IN-SITU AT200 20100",72.37514,8.760903,10201.63,14788.55,8.501934,9.61256,1.006464,1.041769,98.02352,0,0
"2022-04-10 11:00:00",591,"GENX","213IN-SITU AT200 20100",72.37998,8.762307,10208.08,14797.32,8.507409,9.61826,1.006468,1.041838,97.96163,0,0
"2022-04-10 11:15:00",592,"GENX","213IN-SITU AT200 20100",72.34074,8.763817,10198.44,14782.73,8.498415,9.60878,1.006461,1.041274,98.05417,0,0
"2022-04-10 11:30:00",593,"GENX","213IN-SITU AT200 20100",72.19204,8.765587,10204.86,14791.31,8.503783,9.61435,1.006464,1.039133,97.9925,0,0
"2022-04-10 11:45:00",594,"GENX","213IN-SITU AT200 20100",72.32109,8.766343,10206.83,14793.86,8.505381,9.61601,1.006466,1.040991,97.9736,0,0
"2022-04-10 12:00:00",595,"GENX","213IN-SITU AT200 20100",72.31847,8.768036,10186.47,14763.65,8.486711,9.59637,1.006451,1.040953,98.16946,0,0
"2022-04-10 12:15:00",596,"GENX","213IN-SITU AT200 20100",72.30243,8.769074,10206.32,14791.99,8.504307,9.6148,1.006465,1.040722,97.97853,0,0
"2022-04-10 12:30:00",597,"GENX","213IN-SITU AT200 20100",72.29893,8.770379,10202.83,14786.41,8.500883,9.61116,1.006462,1.040672,98.01203,0,0
"2022-04-10 12:45:00",598,"GENX","213IN-SITU AT200 20100",72.25711,8.771599,10205,14789.04,8.502553,9.61288,1.006463,1.04007,97.99123,0,0
"2022-04-10 13:00:00",599,"GENX","213IN-SITU AT200 20100",72.1547,8.77282,10206.33,14790.49,8.503482,9.61382,1.006464,1.038596,97.97837,0,0
"2022-04-10 13:15:00",600,"GENX","213IN-SITU AT200 20100",72.19613,8.774041,10204.81,14787.78,8.501842,9.61206,1.006462,1.039192,97.99297,0,0
"2022-04-10 13:30:00",601,"GENX","213IN-SITU AT200 20100",72.19613,8.775345,10154,14713.62,8.455933,9.56385,1.006426,1.039192,98.48331,0,0
"2022-04-10 13:45:00",602,"GENX","213IN-SITU AT200 20100",72.14575,8.776757,10193.52,14770.31,8.491097,9.6007,1.006454,1.038467,98.1015,0,0
"2022-04-10 14:00:00",603,"GENX","213IN-SITU AT200 20100",72.13481,8.77826,10224.7,14814.87,8.518758,9.62967,1.006475,1.038309,97.80236,0,0
"2022-04-10 14:15:00",604,"GENX","213IN-SITU AT200 20100",72.0657,8.779206,10208.34,14790.78,8.503849,9.614,1.006463,1.037315,97.95912,0,0
"2022-04-10 14:30:00",605,"GENX","213IN-SITU AT200 20100",72.08481,8.780419,10207.22,14788.66,8.502572,9.61263,1.006462,1.03759,97.96987,0,0
"2022-04-10 14:45:00",606,"GENX","213IN-SITU AT200 20100",72.08005,8.781548,10207.7,14788.89,8.502752,9.61278,1.006462,1.037521,97.96525,0,0
"2022-04-10 15:00:00",607,"GENX","213IN-SITU AT200 20100",72.09279,8.783516,10210.2,14791.7,8.504548,9.6146,1.006463,1.037705,97.94132,0,0
"2022-04-10 15:15:00",608,"GENX","213IN-SITU AT200 20100",72.01765,8.784737,10206.25,14785.48,8.500727,9.61056,1.00646,1.036623,97.97923,0,0
"2022-04-10 15:30:00",609,"GENX","213IN-SITU AT200 20100",72.02629,8.786141,10210.23,14790.68,8.503995,9.61394,1.006463,1.036747,97.94094,0,0
"2022-04-10 15:45:00",610,"GENX","213IN-SITU AT200 20100",71.99571,8.786713,10207.62,14786.66,8.501521,9.61133,1.006461,1.036307,97.96601,0,0
"2022-04-10 16:00:00",611,"GENX","213IN-SITU AT200 20100",72.00476,8.788407,10211.06,14790.95,8.504228,9.61412,1.006463,1.036437,97.93302,0,0
"2022-04-10 16:15:00",612,"GENX","213IN-SITU AT200 20100",71.91475,8.789811,10208.91,14787.26,8.50198,9.61172,1.006461,1.035142,97.95368,0,0
"2022-04-10 16:30:00",613,"GENX","213IN-SITU AT200 20100",71.93112,8.790848,10209.26,14787.35,8.502065,9.61178,1.006461,1.035378,97.95028,0,0
"2022-04-10 16:45:00",614,"GENX","213IN-SITU AT200 20100",71.88186,8.792435,10211.46,14789.88,8.503685,9.61343,1.006462,1.034669,97.92917,0,0
"2022-04-10 17:00:00",615,"GENX","213IN-SITU AT200 20100",71.86332,8.79374,10209.31,14786.24,8.501463,9.61106,1.00646,1.034402,97.94978,0,0
"2022-04-10 17:15:00",616,"GENX","213IN-SITU AT200 20100",71.86332,8.795334,10208.51,14784.42,8.500381,9.60987,1.006459,1.034402,97.95752,0,0
"2022-04-10 17:30:00",617,"GENX","213IN-SITU AT200 20100",71.84514,8.79609,10210.52,14787.03,8.502023,9.61157,1.00646,1.03414,97.93817,0,0
"2022-04-10 17:45:00",618,"GENX","213IN-SITU AT200 20100",71.78463,8.797684,10208.5,14783.45,8.49985,9.60924,1.006458,1.033269,97.95756,0,0
"2022-04-10 18:00:00",619,"GENX","213IN-SITU AT200 20100",71.76997,8.798813,10211.66,14787.57,8.502432,9.61192,1.00646,1.033058,97.92726,0,0
"2022-04-10 18:15:00",620,"GENX","213IN-SITU AT200 20100",71.77877,8.800217,10210.14,14784.79,8.500757,9.61012,1.006459,1.033185,97.94181,0,0
"2022-04-10 18:30:00",621,"GENX","213IN-SITU AT200 20100",71.78915,8.801171,10209.67,14783.72,8.500123,9.60942,1.006458,1.033334,97.94631,0,0
"2022-04-10 18:45:00",622,"GENX","213IN-SITU AT200 20100",71.77317,8.802575,10208.01,14780.75,8.498316,9.60748,1.006457,1.033104,97.96224,0,0
"2022-04-10 19:00:00",623,"GENX","213IN-SITU AT200 20100",71.6338,8.803978,10213.63,14788.31,8.503045,9.6124,1.00646,1.031098,97.90835,0,0
"2022-04-10 19:15:00",624,"GENX","213IN-SITU AT200 20100",71.72841,8.805657,10215.45,14790.26,8.504302,9.61367,1.006461,1.03246,97.89089,0,0
"2022-04-10 19:30:00",625,"GENX","213IN-SITU AT200 20100",71.71366,8.806611,10215.04,14789.27,8.503715,9.61302,1.006461,1.032247,97.89487,0,0
"2022-04-10 19:45:00",626,"GENX","213IN-SITU AT200 20100",71.59338,8.807541,10214.44,14788.02,8.502966,9.61221,1.00646,1.030516,97.90064,0,0
"2022-04-10 20:00:00",627,"GENX","213IN-SITU AT200 20100",71.66618,8.809227,10202.71,14770.34,8.492064,9.60072,1.006451,1.031564,98.01319,0,0
"2022-04-10 20:15:00",628,"GENX","213IN-SITU AT200 20100",71.53957,8.810456,10208.24,14777.85,8.496747,9.6056,1.006455,1.029742,97.96012,0,0
"2022-04-10 20:30:00",629,"GENX","213IN-SITU AT200 20100",71.65831,8.811295,10251.84,14840.63,8.535695,9.64641,1.006485,1.031451,97.54342,0,0
"2022-04-10 20:45:00",630,"GENX","213IN-SITU AT200 20100",71.57965,8.812981,10214.04,14785.21,8.501389,9.61039,1.006458,1.030318,97.90448,0,0
"2022-04-10 21:00:00",631,"GENX","213IN-SITU AT200 20100",71.65446,8.814476,10216.44,14788.08,8.503206,9.61225,1.006459,1.031395,97.88147,0,0
"2022-04-10 21:15:00",632,"GENX","213IN-SITU AT200 20100",71.60566,8.815888,10214.19,14784.25,8.500874,9.60976,1.006458,1.030693,97.903,0,0
"2022-04-10 21:30:00",633,"GENX","213IN-SITU AT200 20100",71.61238,8.81691,10217.56,14788.7,8.503665,9.61266,1.006459,1.03079,97.87075,0,0
"2022-04-10 21:45:00",634,"GENX","213IN-SITU AT200 20100",71.47036,8.818047,10214.56,14783.9,8.500723,9.60954,1.006457,1.028745,97.89945,0,0
"2022-04-10 22:00:00",635,"GENX","213IN-SITU AT200 20100",71.46687,8.81955,10217.96,14788.2,8.503432,9.61233,1.006459,1.028695,97.86692,0,0
"2022-04-10 22:15:00",636,"GENX","213IN-SITU AT200 20100",71.41526,8.82029,10217.3,14786.95,8.502676,9.61151,1.006458,1.027952,97.87322,0,0
"2022-04-10 22:30:00",637,"GENX","213IN-SITU AT200 20100",71.56913,8.821991,10218.82,14788.45,8.503659,9.6125,1.006459,1.030167,97.85864,0,0
"2022-04-10 22:45:00",638,"GENX","213IN-SITU AT200 20100",71.55067,8.823113,10217.94,14786.72,8.50262,9.61137,1.006458,1.029901,97.86707,0,0
"2022-04-10 23:00:00",639,"GENX","213IN-SITU AT200 20100",71.40384,8.824517,10218.48,14786.92,8.502786,9.6115,1.006458,1.027788,97.86194,0,0
"2022-04-10 23:15:00",640,"GENX","213IN-SITU AT200 20100",71.40384,8.826119,10217.96,14785.52,8.501962,9.61059,1.006457,1.027788,97.86688,0,0
"2022-04-10 23:30:00",641,"GENX","213IN-SITU AT200 20100",71.42704,8.827614,10220.12,14788.03,8.503559,9.61222,1.006458,1.028122,97.84626,0,0
"2022-04-10 23:45:00",642,"GENX","213IN-SITU AT200 20100",71.40908,8.828263,10218.38,14785.25,8.501856,9.61041,1.006457,1.027863,97.86289,0,0
"2022-04-11 00:00:00",643,"GENX","213IN-SITU AT200 20100",71.37717,8.830048,10218.18,14784.24,8.501282,9.60976,1.006456,1.027404,97.86475,0,0
"2022-04-11 00:15:00",644,"GENX","213IN-SITU AT200 20100",71.47164,8.830887,10218.46,14784.29,8.501343,9.60979,1.006456,1.028764,97.8621,0,0
"2022-04-11 00:30:00",645,"GENX","213IN-SITU AT200 20100",71.30053,8.832489,10220.39,14786.43,8.502711,9.61118,1.006457,1.026301,97.84365,0,0
"2022-04-11 00:45:00",646,"GENX","213IN-SITU AT200 20100",71.3136,8.833527,10219,14784,8.501235,9.6096,1.006456,1.026489,97.85693,0,0
"2022-04-11 01:00:00",647,"GENX","213IN-SITU AT200 20100",71.33755,8.834931,10221.52,14787.07,8.503179,9.61159,1.006457,1.026834,97.8328,0,0
"2022-04-11 01:15:00",648,"GENX","213IN-SITU AT200 20100",71.30725,8.836518,10218.93,14782.67,8.5005,9.60874,1.006455,1.026397,97.85762,0,0
"2022-04-11 01:30:00",649,"GENX","213IN-SITU AT200 20100",71.33531,8.837456,10224.19,14789.9,8.505009,9.61344,1.006459,1.026802,97.80725,0,0
"2022-04-11 01:45:00",650,"GENX","213IN-SITU AT200 20100",71.28791,8.838692,10220.23,14783.66,8.501175,9.60938,1.006456,1.026119,97.8452,0,0
"2022-04-11 02:00:00",651,"GENX","213IN-SITU AT200 20100",71.25923,8.840279,10222.47,14786.26,8.502835,9.61107,1.006457,1.025706,97.82369,0,0
"2022-04-11 02:15:00",652,"GENX","213IN-SITU AT200 20100",71.26434,8.841401,10221.18,14783.94,8.501427,9.60956,1.006456,1.02578,97.83603,0,0
"2022-04-11 02:30:00",653,"GENX","213IN-SITU AT200 20100",71.22113,8.842988,10221.56,14783.83,8.501405,9.60949,1.006455,1.025158,97.83247,0,0
"2022-04-11 02:45:00",654,"GENX","213IN-SITU AT200 20100",71.23124,8.843186,10221.84,14784.16,8.501615,9.6097,1.006456,1.025303,97.82976,0,0
"2022-04-11 03:00:00",655,"GENX","213IN-SITU AT200 20100",71.21622,8.844956,10222.52,14784.42,8.50183,9.60987,1.006456,1.025087,97.82324,0,0
"2022-04-11 03:15:00",656,"GENX","213IN-SITU AT200 20100",71.19341,8.84636,10223.79,14785.69,8.502656,9.6107,1.006456,1.024759,97.81105,0,0
"2022-04-11 03:30:00",657,"GENX","213IN-SITU AT200 20100",71.16131,8.847764,10223.2,14784.26,8.501812,9.60977,1.006455,1.024297,97.81671,0,0
"2022-04-11 03:45:00",658,"GENX","213IN-SITU AT200 20100",71.1332,8.848801,10225.19,14786.7,8.503357,9.61136,1.006456,1.023892,97.79774,0,0
"2022-04-11 04:00:00",659,"GENX","213IN-SITU AT200 20100",71.13846,8.850029,10225,14785.93,8.502916,9.61086,1.006456,1.023968,97.79953,0,0
"2022-04-11 04:15:00",660,"GENX","213IN-SITU AT200 20100",71.1018,8.851624,10222.59,14781.81,8.500401,9.60817,1.006454,1.02344,97.82254,0,0
"2022-04-11 04:30:00",661,"GENX","213IN-SITU AT200 20100",71.11528,8.852929,10223.39,14782.42,8.500823,9.60858,1.006454,1.023634,97.81492,0,0
"2022-04-11 04:45:00",662,"GENX","213IN-SITU AT200 20100",71.10892,8.854249,10223.71,14782.34,8.500813,9.60852,1.006454,1.023543,97.81187,0,0
"2022-04-11 05:00:00",663,"GENX","213IN-SITU AT200 20100",71.11528,8.854805,10223.33,14781.57,8.500349,9.60802,1.006453,1.023634,97.8155,0,0
