"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2020-03-09 13:30:00",559,"GCREW_GENX","213IN-SITU AT200 20100",75.18701,8.727944,8882.334,12887.82,7.33048,8.377084,1.005552,1.082243,112.583
"2020-03-09 13:45:00",560,"GCREW_GENX","213IN-SITU AT200 20100",75.08261,8.729264,8880.689,12884.96,7.328764,8.375226,1.00555,1.08074,112.6039
"2020-03-09 14:00:00",561,"GCREW_GENX","213IN-SITU AT200 20100",74.91459,8.731896,8884.445,12889.47,7.331589,8.378156,1.005552,1.078322,112.5563
"2020-03-09 14:15:00",562,"GCREW_GENX","213IN-SITU AT200 20100",74.7558,8.733208,8889.198,12895.9,7.335554,8.382334,1.005555,1.076036,112.4961
"2020-03-09 14:30:00",563,"GCREW_GENX","213IN-SITU AT200 20100",74.61887,8.735566,8892.969,12900.53,7.338444,8.385343,1.005557,1.074065,112.4484
"2020-03-09 14:45:00",564,"GCREW_GENX","213IN-SITU AT200 20100",74.5029,8.737244,8891.287,12897.49,7.336627,8.383366,1.005556,1.072396,112.4697
"2020-03-09 15:00:00",565,"GCREW_GENX","213IN-SITU AT200 20100",74.39948,8.739213,8890.22,12895.24,7.335298,8.381903,1.005555,1.070907,112.4832
"2020-03-09 15:15:00",566,"GCREW_GENX","213IN-SITU AT200 20100",74.28585,8.741096,8890.859,12895.49,7.335501,8.382068,1.005555,1.069272,112.4751
"2020-03-09 15:30:00",567,"GCREW_GENX","213IN-SITU AT200 20100",74.17119,8.743157,8891.586,12895.81,7.335746,8.382275,1.005555,1.067621,112.4659
"2020-03-09 15:45:00",568,"GCREW_GENX","213IN-SITU AT200 20100",74.04032,8.744378,8894.59,12899.73,7.338175,8.384824,1.005556,1.065737,112.4279
"2020-03-09 16:00:00",569,"GCREW_GENX","213IN-SITU AT200 20100",73.99281,8.746438,8895.124,12899.77,7.33825,8.384848,1.005556,1.065054,112.4212
"2020-03-09 16:15:00",570,"GCREW_GENX","213IN-SITU AT200 20100",73.82945,8.747857,8894.122,12897.81,7.337086,8.383574,1.005555,1.062702,112.4338
"2020-03-09 16:30:00",571,"GCREW_GENX","213IN-SITU AT200 20100",73.59038,8.750107,8896.594,12900.59,7.338844,8.385382,1.005556,1.059261,112.4026
"2020-03-09 16:45:00",572,"GCREW_GENX","213IN-SITU AT200 20100",73.652,8.752633,8889.964,12890.07,7.332471,8.378547,1.005551,1.060148,112.4864
"2020-03-09 17:00:00",573,"GCREW_GENX","213IN-SITU AT200 20100",73.58663,8.753861,8895.444,12897.58,7.337096,8.383426,1.005555,1.059207,112.4171
"2020-03-09 17:15:00",574,"GCREW_GENX","213IN-SITU AT200 20100",73.45558,8.755829,8897.851,12900.36,7.338851,8.385237,1.005556,1.057321,112.3867
"2020-03-09 17:30:00",575,"GCREW_GENX","213IN-SITU AT200 20100",73.25836,8.757424,8861.95,12847.75,7.306695,8.351036,1.005531,1.054482,112.842
"2020-03-09 17:45:00",576,"GCREW_GENX","213IN-SITU AT200 20100",73.31982,8.759301,8839.082,12813.93,7.286055,8.329053,1.005514,1.055366,113.1339
"2020-03-09 18:00:00",577,"GCREW_GENX","213IN-SITU AT200 20100",73.10868,8.761841,8863.403,12848.28,7.307132,8.351384,1.005531,1.052327,112.8235
"2020-03-09 18:15:00",578,"GCREW_GENX","213IN-SITU AT200 20100",72.98329,8.763337,8905.015,12908.07,7.343752,8.390244,1.005559,1.050523,112.2963
"2020-03-09 18:30:00",579,"GCREW_GENX","213IN-SITU AT200 20100",72.93685,8.764939,8891.287,12887.6,7.331264,8.376939,1.005549,1.049854,112.4697
"2020-03-09 18:45:00",580,"GCREW_GENX","213IN-SITU AT200 20100",72.88582,8.767464,8905.698,12907.58,7.343557,8.389929,1.005558,1.049119,112.2877
"2020-03-09 19:00:00",581,"GCREW_GENX","213IN-SITU AT200 20100",72.90764,8.769166,8906.062,12907.5,7.343552,8.389878,1.005558,1.049434,112.2831
"2020-03-09 19:15:00",582,"GCREW_GENX","213IN-SITU AT200 20100",72.71958,8.770096,8902.735,12902.35,7.340421,8.386527,1.005556,1.046727,112.325
"2020-03-09 19:30:00",583,"GCREW_GENX","213IN-SITU AT200 20100",72.64245,8.772439,8903.543,12902.68,7.340682,8.386745,1.005556,1.045616,112.3148
"2020-03-09 19:45:00",584,"GCREW_GENX","213IN-SITU AT200 20100",72.68706,8.77385,8881.12,12869.69,7.320524,8.365296,1.00554,1.046259,112.5984
"2020-03-09 20:00:00",585,"GCREW_GENX","213IN-SITU AT200 20100",73.34786,8.775437,8909.833,12910.73,7.345682,8.391974,1.005559,1.05577,112.2356
"2020-03-09 20:15:00",586,"GCREW_GENX","213IN-SITU AT200 20100",75.33546,8.777894,8903.48,12900.64,7.33957,8.385418,1.005554,1.08438,112.3156
"2020-03-09 20:30:00",587,"GCREW_GENX","213IN-SITU AT200 20100",76.58517,8.779854,8884.316,12872.18,7.322197,8.366916,1.005541,1.102368,112.5579
"2020-03-09 20:45:00",588,"GCREW_GENX","213IN-SITU AT200 20100",78.06843,8.781365,8912.882,12913.03,7.347236,8.393468,1.00556,1.123718,112.1972
"2020-03-09 21:00:00",589,"GCREW_GENX","213IN-SITU AT200 20100",78.95073,8.783333,8883.995,12870.47,7.321241,8.365807,1.00554,1.136418,112.562
"2020-03-09 21:15:00",590,"GCREW_GENX","213IN-SITU AT200 20100",79.47734,8.785103,8913.542,12912.65,7.347096,8.393221,1.00556,1.143998,112.1889
"2020-03-09 21:30:00",591,"GCREW_GENX","213IN-SITU AT200 20100",79.49602,8.786805,8913.118,12911.42,7.34639,8.392426,1.005559,1.144267,112.1942
"2020-03-09 21:45:00",592,"GCREW_GENX","213IN-SITU AT200 20100",79.32093,8.788964,8906.679,12901.33,7.340263,8.385862,1.005554,1.141747,112.2753
"2020-03-09 22:00:00",593,"GCREW_GENX","213IN-SITU AT200 20100",78.80551,8.790932,8911.833,12908.09,7.344452,8.390258,1.005557,1.134328,112.2104
"2020-03-09 22:15:00",594,"GCREW_GENX","213IN-SITU AT200 20100",78.63983,8.792809,8913.115,12909.27,7.345224,8.391029,1.005558,1.131943,112.1942
"2020-03-09 22:30:00",595,"GCREW_GENX","213IN-SITU AT200 20100",78.25244,8.794861,8908.787,12902.27,7.340988,8.38648,1.005554,1.126367,112.2487
"2020-03-09 22:45:00",596,"GCREW_GENX","213IN-SITU AT200 20100",77.98375,8.796654,8915.696,12911.64,7.346767,8.392566,1.005558,1.122499,112.1618
"2020-03-09 23:00:00",597,"GCREW_GENX","213IN-SITU AT200 20100",77.47984,8.799286,8916.311,12911.59,7.346802,8.392535,1.005558,1.115246,112.154
"2020-03-09 23:15:00",598,"GCREW_GENX","213IN-SITU AT200 20100",77.17897,8.800599,8882.376,12861.98,7.316474,8.36029,1.005534,1.110915,112.5825
"2020-03-09 23:30:00",599,"GCREW_GENX","213IN-SITU AT200 20100",76.89373,8.802659,8917.082,12911.5,7.346832,8.392477,1.005558,1.106809,112.1443
"2020-03-09 23:45:00",600,"GCREW_GENX","213IN-SITU AT200 20100",76.69364,8.804535,8916.955,12910.65,7.346355,8.391922,1.005557,1.103929,112.1459
"2020-03-10 00:00:00",601,"GCREW_GENX","213IN-SITU AT200 20100",76.43983,8.806122,8918.737,12912.66,7.347627,8.393231,1.005558,1.100276,112.1235
"2020-03-10 00:15:00",602,"GCREW_GENX","213IN-SITU AT200 20100",76.26301,8.807625,8918.037,12911.11,7.346716,8.392223,1.005557,1.097731,112.1323
"2020-03-10 00:30:00",603,"GCREW_GENX","213IN-SITU AT200 20100",76.03343,8.809983,8914.329,12904.9,7.342973,8.388187,1.005554,1.094426,112.179
"2020-03-10 00:45:00",604,"GCREW_GENX","213IN-SITU AT200 20100",75.85034,8.812142,8853.43,12815.98,7.28861,8.330386,1.005512,1.091791,112.9506
"2020-03-10 01:00:00",605,"GCREW_GENX","213IN-SITU AT200 20100",75.66732,8.814476,8920.852,12912.74,7.347883,8.393282,1.005558,1.089156,112.0969
"2020-03-10 01:15:00",606,"GCREW_GENX","213IN-SITU AT200 20100",75.52696,8.815789,8904.907,12889.19,7.333501,8.377976,1.005546,1.087136,112.2976
"2020-03-10 01:30:00",607,"GCREW_GENX","213IN-SITU AT200 20100",75.29522,8.817948,8905.805,12889.72,7.333879,8.378321,1.005546,1.083801,112.2863
"2020-03-10 01:45:00",608,"GCREW_GENX","213IN-SITU AT200 20100",75.15804,8.81955,8921.878,12912.42,7.34781,8.393072,1.005557,1.081826,112.084
"2020-03-10 02:00:00",609,"GCREW_GENX","213IN-SITU AT200 20100",74.99571,8.821511,8922.773,12913.01,7.348222,8.393458,1.005557,1.079489,112.0728
"2020-03-10 02:15:00",610,"GCREW_GENX","213IN-SITU AT200 20100",74.88655,8.823586,8923.564,12913.41,7.348521,8.39372,1.005557,1.077918,112.0629
"2020-03-10 02:30:00",611,"GCREW_GENX","213IN-SITU AT200 20100",74.73254,8.825173,8923.155,12912.26,7.347851,8.392968,1.005556,1.075701,112.068
"2020-03-10 02:45:00",612,"GCREW_GENX","213IN-SITU AT200 20100",74.64402,8.827042,8926.357,12916.22,7.350325,8.395545,1.005558,1.074427,112.0278
"2020-03-10 03:00:00",613,"GCREW_GENX","213IN-SITU AT200 20100",74.49279,8.829117,8906.08,12886.14,7.331963,8.375994,1.005544,1.07225,112.2829
"2020-03-10 03:15:00",614,"GCREW_GENX","213IN-SITU AT200 20100",74.32051,8.830803,8904.823,12883.72,7.330524,8.374422,1.005542,1.06977,112.2987
"2020-03-10 03:30:00",615,"GCREW_GENX","213IN-SITU AT200 20100",74.283,8.832772,8921.346,12906.93,7.344777,8.389504,1.005553,1.069231,112.0907
"2020-03-10 03:45:00",616,"GCREW_GENX","213IN-SITU AT200 20100",74.15352,8.834733,8922.829,12908.37,7.345711,8.390443,1.005554,1.067367,112.0721
"2020-03-10 04:00:00",617,"GCREW_GENX","213IN-SITU AT200 20100",74.05875,8.836617,8926.734,12913.35,7.348804,8.393678,1.005556,1.066003,112.0231
"2020-03-10 04:15:00",618,"GCREW_GENX","213IN-SITU AT200 20100",74.00809,8.838776,8931.752,12919.84,7.35283,8.397896,1.005559,1.065274,111.9601
"2020-03-10 04:30:00",619,"GCREW_GENX","213IN-SITU AT200 20100",73.88569,8.840745,8929.653,12916.1,7.35059,8.395465,1.005557,1.063512,111.9864
"2020-03-10 04:45:00",620,"GCREW_GENX","213IN-SITU AT200 20100",73.80138,8.842431,8932.646,12919.83,7.352914,8.39789,1.005559,1.062298,111.9489
"2020-03-10 05:15:00",621,"GCREW_GENX","213IN-SITU AT200 20100",73.58544,8.84636,8890.732,12857.81,7.315046,8.357577,1.005529,1.05919,112.4767
"2020-03-10 05:30:00",622,"GCREW_GENX","213IN-SITU AT200 20100",73.49242,8.848252,8933.384,12918.82,7.352438,8.397233,1.005558,1.057851,111.9397
"2020-03-10 05:45:00",623,"GCREW_GENX","213IN-SITU AT200 20100",73.44154,8.850121,8905.485,12877.81,7.327379,8.370575,1.005538,1.057119,112.2904
"2020-03-10 06:00:00",624,"GCREW_GENX","213IN-SITU AT200 20100",73.33869,8.851624,8934.791,12919.65,7.353031,8.397772,1.005558,1.055638,111.9221
"2020-03-10 06:15:00",625,"GCREW_GENX","213IN-SITU AT200 20100",73.25836,8.853585,8898.448,12866.4,7.320481,8.363161,1.005533,1.054482,112.3792
"2020-03-10 06:30:00",626,"GCREW_GENX","213IN-SITU AT200 20100",73.22116,8.85537,8936.737,12921.13,7.354028,8.398733,1.005559,1.053946,111.8977
"2020-03-10 06:45:00",627,"GCREW_GENX","213IN-SITU AT200 20100",73.12379,8.857338,8935.921,12919.24,7.352924,8.39751,1.005558,1.052545,111.9079
"2020-03-10 07:00:00",628,"GCREW_GENX","213IN-SITU AT200 20100",73.03369,8.859498,8939.791,12924.07,7.355932,8.400646,1.00556,1.051248,111.8594
"2020-03-10 07:15:00",629,"GCREW_GENX","213IN-SITU AT200 20100",73.1174,8.861184,8937.546,12920.22,7.353618,8.398145,1.005558,1.052453,111.8875
"2020-03-10 07:30:00",630,"GCREW_GENX","213IN-SITU AT200 20100",74.46198,8.863343,8933.627,12913.79,7.349731,8.393961,1.005555,1.071807,111.9366
"2020-03-10 07:45:00",631,"GCREW_GENX","213IN-SITU AT200 20100",74.62985,8.865227,8939.419,12921.49,7.354494,8.398967,1.005558,1.074223,111.8641
"2020-03-10 08:00:00",632,"GCREW_GENX","213IN-SITU AT200 20100",74.86917,8.86728,8939.807,12921.31,7.354438,8.398856,1.005558,1.077668,111.8592
"2020-03-10 08:15:00",633,"GCREW_GENX","213IN-SITU AT200 20100",75.57076,8.868882,8938.332,12918.61,7.352821,8.397098,1.005556,1.087767,111.8777
"2020-03-10 08:30:00",634,"GCREW_GENX","213IN-SITU AT200 20100",77.88841,8.871491,8931.829,12908.28,7.346561,8.390384,1.005551,1.121127,111.9592
"2020-03-10 08:45:00",635,"GCREW_GENX","213IN-SITU AT200 20100",80.9629,8.873093,8944.411,12925.9,7.357385,8.401833,1.00556,1.165381,111.8017
"2020-03-10 09:00:00",636,"GCREW_GENX","213IN-SITU AT200 20100",82.85771,8.875062,8944.62,12925.5,7.357189,8.401572,1.005559,1.192655,111.7991
"2020-03-10 09:15:00",637,"GCREW_GENX","213IN-SITU AT200 20100",83.43264,8.877503,8948.038,12929.56,7.35974,8.404215,1.005561,1.200931,111.7564
"2020-03-10 09:30:00",638,"GCREW_GENX","213IN-SITU AT200 20100",82.79083,8.879273,8947.675,12928.41,7.359076,8.403466,1.00556,1.191692,111.7609
"2020-03-10 09:45:00",639,"GCREW_GENX","213IN-SITU AT200 20100",81.87741,8.88144,8947.428,12927.28,7.358438,8.40273,1.00556,1.178545,111.764
"2020-03-10 10:00:00",640,"GCREW_GENX","213IN-SITU AT200 20100",80.99994,8.8834,8948.455,12928.06,7.358966,8.40324,1.00556,1.165914,111.7511
"2020-03-10 10:15:00",641,"GCREW_GENX","213IN-SITU AT200 20100",80.47071,8.88546,8951.326,12931.47,7.361107,8.405459,1.005561,1.158297,111.7153
"2020-03-10 10:30:00",642,"GCREW_GENX","213IN-SITU AT200 20100",80.00351,8.887337,8950.039,12928.95,7.359603,8.403816,1.00556,1.151572,111.7314
"2020-03-10 10:45:00",643,"GCREW_GENX","213IN-SITU AT200 20100",79.55416,8.88939,8950.676,12929.13,7.35977,8.403938,1.00556,1.145104,111.7234
"2020-03-10 11:00:00",644,"GCREW_GENX","213IN-SITU AT200 20100",79.19617,8.891273,8951.516,12929.67,7.360148,8.404289,1.00556,1.139951,111.7129
"2020-03-10 11:15:00",645,"GCREW_GENX","213IN-SITU AT200 20100",78.81864,8.893342,8952.088,12929.76,7.360253,8.404348,1.00556,1.134516,111.7058
"2020-03-10 11:30:00",646,"GCREW_GENX","213IN-SITU AT200 20100",78.44851,8.895684,8953.043,12930.31,7.360644,8.4047,1.00556,1.129189,111.6939
"2020-03-10 11:45:00",647,"GCREW_GENX","213IN-SITU AT200 20100",78.05223,8.897454,8951.889,12928.01,7.359281,8.403207,1.005559,1.123485,111.7083
"2020-03-10 12:00:00",648,"GCREW_GENX","213IN-SITU AT200 20100",77.66512,8.899521,8950.429,12925.16,7.357589,8.401357,1.005557,1.117913,111.7265
"2020-03-10 12:15:00",649,"GCREW_GENX","213IN-SITU AT200 20100",77.42099,8.901673,8930.231,12895.23,7.339312,8.381901,1.005543,1.114399,111.9792
"2020-03-10 12:30:00",650,"GCREW_GENX","213IN-SITU AT200 20100",77.08979,8.903931,8947.135,12918.84,7.353822,8.397244,1.005554,1.109632,111.7676
"2020-03-10 12:45:00",651,"GCREW_GENX","213IN-SITU AT200 20100",76.89031,8.905144,8951.824,12925.17,7.357732,8.401363,1.005557,1.10676,111.7091
"2020-03-10 13:00:00",652,"GCREW_GENX","213IN-SITU AT200 20100",76.6333,8.907013,8957.461,12932.65,7.362356,8.406221,1.00556,1.103061,111.6388
"2020-03-10 13:15:00",653,"GCREW_GENX","213IN-SITU AT200 20100",76.39939,8.909455,8954.447,12927.42,7.359218,8.402826,1.005558,1.099694,111.6764
"2020-03-10 13:30:00",654,"GCREW_GENX","213IN-SITU AT200 20100",76.24019,8.911904,8951.457,12922.23,7.356098,8.399453,1.005555,1.097402,111.7137
"2020-03-10 13:45:00",655,"GCREW_GENX","213IN-SITU AT200 20100",76.00133,8.91359,8956.024,12928.23,7.359811,8.403347,1.005558,1.093964,111.6567
"2020-03-10 14:00:00",656,"GCREW_GENX","213IN-SITU AT200 20100",75.82487,8.915825,8958.847,12931.5,7.361873,8.405478,1.005559,1.091424,111.6215
"2020-03-10 14:15:00",657,"GCREW_GENX","213IN-SITU AT200 20100",75.64689,8.917138,8959.459,12931.92,7.36216,8.405749,1.005559,1.088862,111.6139
"2020-03-10 14:30:00",658,"GCREW_GENX","213IN-SITU AT200 20100",75.49337,8.920228,8957.194,12927.55,7.359559,8.402908,1.005557,1.086653,111.6421
"2020-03-10 14:45:00",659,"GCREW_GENX","213IN-SITU AT200 20100",75.32303,8.921547,8954.511,12923.21,7.356932,8.400086,1.005555,1.084201,111.6756
"2020-03-10 15:00:00",660,"GCREW_GENX","213IN-SITU AT200 20100",75.21857,8.923317,8950.383,12916.62,7.35294,8.395804,1.005551,1.082697,111.7271
"2020-03-10 15:15:00",661,"GCREW_GENX","213IN-SITU AT200 20100",74.91653,8.925766,8993.462,12977.91,7.390547,8.435645,1.005581,1.078349,111.1919
"2020-03-10 15:30:00",662,"GCREW_GENX","213IN-SITU AT200 20100",74.9539,8.927918,8959.543,12928.2,7.360146,8.403331,1.005557,1.078887,111.6128
"2020-03-10 15:45:00",663,"GCREW_GENX","213IN-SITU AT200 20100",74.77913,8.930451,8942.764,12903.09,7.344827,8.387007,1.005544,1.076372,111.8223
"2020-03-10 16:00:00",664,"GCREW_GENX","213IN-SITU AT200 20100",74.68514,8.931672,8952.447,12916.62,7.353147,8.395806,1.005551,1.075019,111.7013
"2020-03-10 16:15:00",665,"GCREW_GENX","213IN-SITU AT200 20100",74.52276,8.933625,8962.416,12930.31,7.361578,8.404702,1.005557,1.072682,111.5771
"2020-03-10 16:30:00",666,"GCREW_GENX","213IN-SITU AT200 20100",74.42352,8.93644,8965.261,12933.41,7.363548,8.406719,1.005558,1.071253,111.5417
"2020-03-10 16:45:00",667,"GCREW_GENX","213IN-SITU AT200 20100",74.22859,8.938118,8965.453,12933.09,7.363391,8.40651,1.005558,1.068447,111.5393
"2020-03-10 17:00:00",668,"GCREW_GENX","213IN-SITU AT200 20100",74.1101,8.940476,8960.042,12924.45,7.358155,8.400892,1.005554,1.066742,111.6066
"2020-03-10 17:15:00",669,"GCREW_GENX","213IN-SITU AT200 20100",74.00708,8.941964,8967.291,12934.37,7.364271,8.407342,1.005558,1.065259,111.5164
"2020-03-10 17:30:00",670,"GCREW_GENX","213IN-SITU AT200 20100",73.88209,8.944024,8963.881,12928.72,7.36086,8.403669,1.005556,1.06346,111.5588
"2020-03-10 17:45:00",671,"GCREW_GENX","213IN-SITU AT200 20100",73.83546,8.946091,8967.404,12933.06,7.363571,8.406492,1.005558,1.062789,111.515
"2020-03-10 18:00:00",672,"GCREW_GENX","213IN-SITU AT200 20100",73.74057,8.948334,8967.33,12932.16,7.363072,8.405903,1.005557,1.061423,111.5159
"2020-03-10 18:15:00",673,"GCREW_GENX","213IN-SITU AT200 20100",73.63907,8.950493,8967.425,12931.53,7.362738,8.405494,1.005556,1.059962,111.5147
"2020-03-10 18:30:00",674,"GCREW_GENX","213IN-SITU AT200 20100",73.66226,8.952088,8969.725,12934.28,7.36446,8.407279,1.005558,1.060296,111.4861
"2020-03-10 18:45:00",675,"GCREW_GENX","213IN-SITU AT200 20100",73.50212,8.954796,8968.286,12931.23,7.362663,8.405303,1.005556,1.057991,111.504
"2020-03-10 19:00:00",676,"GCREW_GENX","213IN-SITU AT200 20100",73.36173,8.956765,8960.486,12919.29,7.355394,8.397538,1.00555,1.05597,111.6011
"2020-03-10 19:15:00",677,"GCREW_GENX","213IN-SITU AT200 20100",73.33419,8.958817,8969.096,12930.97,7.3626,8.405133,1.005556,1.055573,111.494
"2020-03-10 19:30:00",678,"GCREW_GENX","213IN-SITU AT200 20100",73.37412,8.960984,8969.74,12931.13,7.362749,8.405234,1.005556,1.056148,111.486
"2020-03-10 19:45:00",679,"GCREW_GENX","213IN-SITU AT200 20100",73.16062,8.962197,8973.43,12936.02,7.365773,8.408411,1.005558,1.053075,111.4401
"2020-03-10 20:00:00",680,"GCREW_GENX","213IN-SITU AT200 20100",73.11454,8.964448,8971.039,12931.77,7.363226,8.40565,1.005556,1.052412,111.4698
"2020-03-10 20:15:00",681,"GCREW_GENX","213IN-SITU AT200 20100",73.05758,8.966881,8971.758,12931.94,7.36339,8.40576,1.005555,1.051592,111.4609
"2020-03-10 20:30:00",682,"GCREW_GENX","213IN-SITU AT200 20100",72.97359,8.969315,8974.965,12935.69,7.36575,8.408202,1.005557,1.050383,111.4211
"2020-03-10 20:45:00",683,"GCREW_GENX","213IN-SITU AT200 20100",72.88899,8.971093,8974.258,12934.04,7.364783,8.407128,1.005556,1.049165,111.4298
"2020-03-10 21:00:00",684,"GCREW_GENX","213IN-SITU AT200 20100",72.83495,8.973244,8973.177,12931.72,7.36341,8.405618,1.005555,1.048387,111.4433
"2020-03-10 21:15:00",685,"GCREW_GENX","213IN-SITU AT200 20100",72.79997,8.975678,8911.175,12841.5,7.30822,8.346979,1.005512,1.047884,112.2187
"2020-03-10 21:30:00",686,"GCREW_GENX","213IN-SITU AT200 20100",72.73021,8.977562,8975.594,12933.66,7.364709,8.406882,1.005555,1.04688,111.4132
"2020-03-10 21:45:00",687,"GCREW_GENX","213IN-SITU AT200 20100",72.72453,8.979142,8972.135,12928.12,7.361348,8.403277,1.005553,1.046798,111.4562
"2020-03-10 22:00:00",688,"GCREW_GENX","213IN-SITU AT200 20100",72.6548,8.98111,8954.517,12902.03,7.345419,8.386322,1.00554,1.045794,111.6755
"2020-03-10 22:15:00",689,"GCREW_GENX","213IN-SITU AT200 20100",72.5232,8.983819,8976.148,12932.24,7.363986,8.405954,1.005554,1.0439,111.4064
"2020-03-10 22:30:00",690,"GCREW_GENX","213IN-SITU AT200 20100",72.54294,8.985222,8975.243,12930.43,7.362915,8.40478,1.005553,1.044184,111.4176
"2020-03-10 22:45:00",691,"GCREW_GENX","213IN-SITU AT200 20100",72.55218,8.987572,8977.371,12932.66,7.364338,8.406231,1.005554,1.044317,111.3912
"2020-03-10 23:00:00",692,"GCREW_GENX","213IN-SITU AT200 20100",72.57975,8.989533,8977.552,12932.23,7.364119,8.405947,1.005554,1.044714,111.3889
"2020-03-10 23:15:00",693,"GCREW_GENX","213IN-SITU AT200 20100",72.55658,8.991501,8977.871,12931.98,7.364018,8.405789,1.005554,1.04438,111.385
"2020-03-10 23:30:00",694,"GCREW_GENX","213IN-SITU AT200 20100",72.55218,8.993554,8980.753,12935.41,7.366165,8.408014,1.005555,1.044317,111.3492
"2020-03-10 23:45:00",695,"GCREW_GENX","213IN-SITU AT200 20100",72.41986,8.996087,8977.741,12930.16,7.363016,8.404608,1.005553,1.042412,111.3866
"2020-03-11 00:00:00",696,"GCREW_GENX","213IN-SITU AT200 20100",72.54294,8.998528,8980.8,12933.7,7.365244,8.406908,1.005554,1.044184,111.3487
"2020-03-11 00:15:00",697,"GCREW_GENX","213IN-SITU AT200 20100",72.55218,8.999932,8980.138,12932.25,7.364387,8.405962,1.005553,1.044317,111.3569
"2020-03-11 00:30:00",698,"GCREW_GENX","213IN-SITU AT200 20100",72.52027,9.00274,8976.793,12926.44,7.360893,8.402183,1.00555,1.043858,111.3984
"2020-03-11 00:45:00",699,"GCREW_GENX","213IN-SITU AT200 20100",72.48637,9.00471,8914.261,12835.69,7.305366,8.343202,1.005507,1.04337,112.1798
"2020-03-11 01:00:00",700,"GCREW_GENX","213IN-SITU AT200 20100",72.45806,9.00668,8976.41,12924.48,7.359793,8.400915,1.005549,1.042962,111.4031
"2020-03-11 01:15:00",701,"GCREW_GENX","213IN-SITU AT200 20100",72.47663,9.00854,8979.375,12928.09,7.362048,8.40326,1.005551,1.04323,111.3663
"2020-03-11 01:30:00",702,"GCREW_GENX","213IN-SITU AT200 20100",72.4389,9.01079,8956.152,12893.86,7.341132,8.381008,1.005534,1.042686,111.6551
"2020-03-11 01:45:00",703,"GCREW_GENX","213IN-SITU AT200 20100",72.35488,9.01303,8978.347,12925.01,7.360273,8.40126,1.005549,1.041477,111.3791
"2020-03-11 02:00:00",704,"GCREW_GENX","213IN-SITU AT200 20100",72.35488,9.01546,8961.68,12900.16,7.345104,8.385104,1.005537,1.041477,111.5862
"2020-03-11 02:15:00",705,"GCREW_GENX","213IN-SITU AT200 20100",72.29834,9.01761,8962.612,12900.74,7.345511,8.385479,1.005537,1.040663,111.5746
"2020-03-11 02:30:00",706,"GCREW_GENX","213IN-SITU AT200 20100",72.27158,9.01958,8981.598,12927.37,7.361874,8.402789,1.005549,1.040278,111.3388
"2020-03-11 02:45:00",707,"GCREW_GENX","213IN-SITU AT200 20100",72.23448,9.02174,8981.482,12926.43,7.361354,8.402181,1.005549,1.039744,111.3402
"2020-03-11 03:00:00",708,"GCREW_GENX","213IN-SITU AT200 20100",72.19458,9.02389,8982.511,12927.15,7.361846,8.402647,1.005549,1.03917,111.3274
"2020-03-11 03:15:00",709,"GCREW_GENX","213IN-SITU AT200 20100",72.21817,9.02586,8981.604,12925.14,7.360662,8.401343,1.005548,1.039509,111.3387
"2020-03-11 03:30:00",710,"GCREW_GENX","213IN-SITU AT200 20100",72.11638,9.02819,8961.782,12895.79,7.342739,8.382266,1.005534,1.038044,111.585
"2020-03-11 03:45:00",711,"GCREW_GENX","213IN-SITU AT200 20100",72.11638,9.03044,8925.948,12843.43,7.310724,8.348232,1.005508,1.038044,112.0329
"2020-03-11 04:00:00",712,"GCREW_GENX","213IN-SITU AT200 20100",72.06957,9.0324,8986.092,12929.28,7.363356,8.404031,1.005549,1.03737,111.2831
"2020-03-11 04:15:00",713,"GCREW_GENX","213IN-SITU AT200 20100",72.00452,9.03484,8985.069,12926.94,7.361982,8.402512,1.005548,1.036434,111.2958
"2020-03-11 04:30:00",714,"GCREW_GENX","213IN-SITU AT200 20100",72.01399,9.03719,8985.643,12926.93,7.362035,8.402505,1.005548,1.03657,111.2886
"2020-03-11 04:45:00",715,"GCREW_GENX","213IN-SITU AT200 20100",71.99247,9.03933,8989.809,12932.16,7.365292,8.405906,1.00555,1.036261,111.2371
"2020-03-11 05:00:00",716,"GCREW_GENX","213IN-SITU AT200 20100",71.77922,9.04139,8988.817,12930,7.364019,8.404502,1.005549,1.033191,111.2494
"2020-03-11 05:15:00",717,"GCREW_GENX","213IN-SITU AT200 20100",71.89676,9.04382,8980.396,12917.03,7.356129,8.396069,1.005543,1.034883,111.3537
"2020-03-11 05:30:00",718,"GCREW_GENX","213IN-SITU AT200 20100",71.73632,9.0456,8991.556,12932.45,7.365619,8.406092,1.00555,1.032574,111.2155
"2020-03-11 05:45:00",719,"GCREW_GENX","213IN-SITU AT200 20100",71.8182,9.04823,8989.464,12928.51,7.363268,8.403531,1.005548,1.033752,111.2413
"2020-03-11 06:00:00",720,"GCREW_GENX","213IN-SITU AT200 20100",71.69839,9.05019,8991.77,12931.13,7.36492,8.405232,1.005549,1.032028,111.2128
"2020-03-11 06:15:00",721,"GCREW_GENX","213IN-SITU AT200 20100",71.67807,9.05244,8990.787,12928.91,7.363619,8.403794,1.005548,1.031735,111.225
