"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-07-04 11:15:00",11375,"GENX","213IN-SITU AT200 20100",65.23546,19.99118,16710.06,18477.81,11.06661,12.01057,1.006602,0.933991,59.84418,35.70615,22.80125
"2025-07-04 11:30:00",11376,"GENX","213IN-SITU AT200 20100",65.10456,19.99249,16711.22,18478.58,11.06713,12.01107,1.006602,0.932117,59.84003,35.62019,22.65285
"2025-07-04 11:45:00",11377,"GENX","213IN-SITU AT200 20100",65.12541,19.99398,16710.6,18477.31,11.06632,12.01025,1.006601,0.932415,59.84224,33.80405,22.99955
"2025-07-04 12:00:00",11378,"GENX","213IN-SITU AT200 20100",64.80169,19.99556,16711.96,18478.2,11.06691,12.01083,1.006601,0.92778,59.83737,34.88612,22.66813
"2025-07-04 12:15:00",11379,"GENX","213IN-SITU AT200 20100",64.78678,19.99714,16710.78,18476.28,11.06568,12.00958,1.0066,0.927566,59.8416,35.24064,22.53318
"2025-07-04 12:30:00",11380,"GENX","213IN-SITU AT200 20100",64.77445,19.99845,16711.6,18476.67,11.06595,12.00984,1.0066,0.927389,59.83866,35.0284,22.83807
"2025-07-04 12:45:00",11381,"GENX","213IN-SITU AT200 20100",64.93578,20.00011,16709.13,18473.29,11.06377,12.00764,1.006598,0.929697,59.84753,34.6993,22.96111
"2025-07-04 13:00:00",11382,"GENX","213IN-SITU AT200 20100",64.9533,20.0015,16710.56,18474.33,11.06446,12.00831,1.006598,0.929948,59.84241,35.30834,22.91732
"2025-07-04 13:15:00",11383,"GENX","213IN-SITU AT200 20100",64.7172,20.00292,16708.34,18471.32,11.06252,12.00636,1.006596,0.926566,59.85036,35.06087,22.94543
"2025-07-04 13:30:00",11384,"GENX","213IN-SITU AT200 20100",64.85752,20.00465,16714.32,18477.26,11.0664,12.01022,1.006599,0.928577,59.82894,35.56122,22.88923
"2025-07-04 13:45:00",11385,"GENX","213IN-SITU AT200 20100",64.96862,20.00588,16710.15,18472.16,11.0631,12.00691,1.006596,0.930165,59.84387,35.72167,22.86073
"2025-07-04 14:00:00",11386,"GENX","213IN-SITU AT200 20100",65.13835,20.00728,16710.51,18472.02,11.06302,12.00681,1.006596,0.932595,59.84258,35.66774,22.79849
"2025-07-04 14:15:00",11387,"GENX","213IN-SITU AT200 20100",65.22853,20.0085,16710.06,18471.05,11.0624,12.00618,1.006595,0.933886,59.8442,35.5181,22.93072
"2025-07-04 14:30:00",11388,"GENX","213IN-SITU AT200 20100",65.09657,20.01008,16713.32,18474.03,11.06436,12.00812,1.006596,0.931997,59.83252,35.37949,22.91432
"2025-07-04 14:45:00",11389,"GENX","213IN-SITU AT200 20100",65.01908,20.01148,16711.1,18471.03,11.06242,12.00617,1.006594,0.930886,59.84047,35.57063,22.88137
"2025-07-04 15:00:00",11390,"GENX","213IN-SITU AT200 20100",64.96882,20.0126,16709.11,18468.4,11.06072,12.00446,1.006593,0.930165,59.84759,35.64355,22.85756
"2025-07-04 15:15:00",11391,"GENX","213IN-SITU AT200 20100",64.86911,20.01436,16714.1,18473.23,11.06388,12.0076,1.006595,0.92874,59.82972,35.10493,22.93053
"2025-07-04 15:30:00",11392,"GENX","213IN-SITU AT200 20100",64.92269,20.01585,16708.83,18466.81,11.05972,12.00343,1.006591,0.929503,59.84862,34.68571,23.04296
"2025-07-04 15:45:00",11393,"GENX","213IN-SITU AT200 20100",64.70236,20.01664,16712.72,18470.81,11.06233,12.00603,1.006593,0.926351,59.83467,34.22467,23.04866
"2025-07-04 16:00:00",11394,"GENX","213IN-SITU AT200 20100",64.54935,20.01813,16710.08,18467.32,11.06008,12.00376,1.006591,0.924158,59.8441,33.69215,23.01551
"2025-07-04 16:15:00",11395,"GENX","213IN-SITU AT200 20100",64.45337,20.0189,16714.1,18471.45,11.06277,12.00644,1.006593,0.922786,59.82974,33.30256,23.13244
"2025-07-04 16:30:00",11396,"GENX","213IN-SITU AT200 20100",64.3123,20.02117,16713.76,18470.2,11.06198,12.00563,1.006592,0.920765,59.83094,32.94956,23.17826
"2025-07-04 16:45:00",11397,"GENX","213IN-SITU AT200 20100",64.18479,20.02171,16716.54,18473.05,11.06385,12.00748,1.006593,0.918941,59.821,32.38343,23.18319
"2025-07-04 17:00:00",11398,"GENX","213IN-SITU AT200 20100",64.03581,20.02276,16710.88,18466.39,11.05952,12.00315,1.006589,0.916804,59.84127,31.61231,23.30429
"2025-07-04 17:15:00",11399,"GENX","213IN-SITU AT200 20100",63.81068,20.02363,16716.54,18472.3,11.06338,12.007,1.006592,0.913584,59.82101,30.92239,23.38942
"2025-07-04 17:30:00",11400,"GENX","213IN-SITU AT200 20100",63.77662,20.02538,16712.99,18467.7,11.0604,12.004,1.006589,0.913094,59.8337,30.16406,23.4577
"2025-07-04 17:45:00",11401,"GENX","213IN-SITU AT200 20100",63.83306,20.02643,16712.85,18467.14,11.06004,12.00364,1.006589,0.913901,59.83421,29.11947,23.46383
"2025-07-04 18:00:00",11402,"GENX","213IN-SITU AT200 20100",63.86499,20.02748,16717.05,18471.37,11.06281,12.00639,1.006591,0.91436,59.81918,27.96622,23.51108
"2025-07-04 18:15:00",11403,"GENX","213IN-SITU AT200 20100",63.87911,20.02826,16715.55,18469.41,11.06154,12.00511,1.00659,0.914561,59.82455,27.00713,23.59725
"2025-07-04 18:30:00",11404,"GENX","213IN-SITU AT200 20100",63.865,20.02976,16718.42,18472,11.06324,12.0068,1.006591,0.91436,59.81426,26.0393,23.71466
"2025-07-04 18:45:00",11405,"GENX","213IN-SITU AT200 20100",63.887,20.03124,16722.82,18476.28,11.06604,12.00958,1.006592,0.914677,59.79853,25.05315,23.82634
"2025-07-04 19:00:00",11406,"GENX","213IN-SITU AT200 20100",64.02668,20.03211,16727.33,18480.92,11.06908,12.0126,1.006595,0.916678,59.7824,23.77951,24.0318
"2025-07-04 19:15:00",11407,"GENX","213IN-SITU AT200 20100",63.88714,20.0336,16720.59,18472.89,11.06387,12.00738,1.00659,0.914677,59.80651,22.23528,24.10324
"2025-07-04 19:30:00",11408,"GENX","213IN-SITU AT200 20100",64.14391,20.0343,16723.64,18475.99,11.06589,12.00939,1.006592,0.918354,59.7956,21.31337,24.08327
"2025-07-04 19:45:00",11409,"GENX","213IN-SITU AT200 20100",64.1433,20.03561,16722.93,18474.7,11.06507,12.00856,1.006591,0.918345,59.79813,20.80572,24.04436
"2025-07-04 20:00:00",11410,"GENX","213IN-SITU AT200 20100",64.44255,20.03727,16728.82,18480.56,11.0689,12.01236,1.006593,0.922631,59.77707,20.28465,23.99859
"2025-07-04 20:15:00",11411,"GENX","213IN-SITU AT200 20100",64.58186,20.03875,16721.56,18471.96,11.06331,12.00677,1.006589,0.924622,59.80305,19.99986,23.93339
"2025-07-04 20:30:00",11412,"GENX","213IN-SITU AT200 20100",64.80235,20.03938,16726.05,18476.68,11.06639,12.00984,1.006591,0.92778,59.78698,19.76608,23.89051
"2025-07-04 20:45:00",11413,"GENX","213IN-SITU AT200 20100",64.95388,20.04076,16723.44,18473.25,11.06418,12.00761,1.006589,0.929948,59.79632,19.19177,23.83452
"2025-07-04 21:00:00",11414,"GENX","213IN-SITU AT200 20100",65.00369,20.04218,16726.66,18476.26,11.06615,12.00957,1.00659,0.930662,59.78479,18.39088,23.81826
"2025-07-04 21:15:00",11415,"GENX","213IN-SITU AT200 20100",65.32524,20.04286,16730.33,18480.04,11.06862,12.01203,1.006592,0.935267,59.7717,17.50584,23.79659
"2025-07-04 21:30:00",11416,"GENX","213IN-SITU AT200 20100",65.19289,20.04417,16731.02,18480.29,11.06879,12.01219,1.006592,0.933373,59.76923,18.29093,23.77587
"2025-07-04 21:45:00",11417,"GENX","213IN-SITU AT200 20100",65.35262,20.04585,16723.25,18471.06,11.0628,12.00619,1.006587,0.935655,59.79699,17.95477,23.7782
"2025-07-04 22:00:00",11418,"GENX","213IN-SITU AT200 20100",65.36841,20.04698,16731.59,18479.83,11.06852,12.01189,1.006591,0.935884,59.76718,18.14653,23.73952
"2025-07-04 22:15:00",11419,"GENX","213IN-SITU AT200 20100",65.22037,20.04864,16726,18473.01,11.0641,12.00745,1.006587,0.933762,59.78717,17.41378,23.70619
"2025-07-04 22:30:00",11420,"GENX","213IN-SITU AT200 20100",65.15,20.04926,16731.17,18478.48,11.06767,12.01101,1.00659,0.932756,59.76868,17.46375,23.69262
"2025-07-04 22:45:00",11421,"GENX","213IN-SITU AT200 20100",65.15862,20.0503,16728.99,18475.66,11.06585,12.00918,1.006588,0.932879,59.77648,16.58588,23.6637
"2025-07-04 23:00:00",11422,"GENX","213IN-SITU AT200 20100",65.22029,20.05223,16730.83,18476.94,11.0667,12.01001,1.006588,0.933762,59.76992,17.68065,23.6444
"2025-07-04 23:15:00",11423,"GENX","213IN-SITU AT200 20100",65.23635,20.05283,16731.41,18477.35,11.06697,12.01028,1.006588,0.933991,59.76782,18.30746,23.63232
"2025-07-04 23:30:00",11424,"GENX","213IN-SITU AT200 20100",65.19319,20.05451,16730.47,18475.66,11.06589,12.00918,1.006587,0.933373,59.77118,18.31046,23.61406
"2025-07-04 23:45:00",11425,"GENX","213IN-SITU AT200 20100",65.3187,20.05582,16727.24,18471.58,11.06325,12.00653,1.006585,0.935167,59.78273,17.76267,23.6004
"2025-07-05 00:00:00",11426,"GENX","213IN-SITU AT200 20100",65.32564,20.05686,16729.73,18473.92,11.06478,12.00805,1.006586,0.935267,59.77384,17.83153,23.58646
"2025-07-05 00:15:00",11427,"GENX","213IN-SITU AT200 20100",65.32553,20.05817,16733.32,18477.38,11.06705,12.0103,1.006587,0.935267,59.76099,17.49524,23.54737
"2025-07-05 00:30:00",11428,"GENX","213IN-SITU AT200 20100",67.54196,20.05922,16730.53,18473.89,11.06479,12.00803,1.006585,0.966998,59.77098,17.23891,23.53226
"2025-07-05 00:45:00",11429,"GENX","213IN-SITU AT200 20100",70.30884,20.06089,16736.02,18479.3,11.06832,12.01154,1.006587,1.006614,59.75138,16.98595,23.52593
"2025-07-05 01:00:00",11430,"GENX","213IN-SITU AT200 20100",71.03826,20.06316,16733.31,18475.43,11.06583,12.00903,1.006585,1.017055,59.76103,17.53014,23.50024
"2025-07-05 01:15:00",11431,"GENX","213IN-SITU AT200 20100",70.94096,20.065,16731,18472.16,11.06372,12.00691,1.006583,1.015659,59.76928,17.71391,23.46495
"2025-07-05 01:30:00",11432,"GENX","213IN-SITU AT200 20100",70.88654,20.06709,16737.63,18478.66,11.06797,12.01113,1.006586,1.014883,59.74562,17.85234,23.44026
"2025-07-05 01:45:00",11433,"GENX","213IN-SITU AT200 20100",70.69805,20.06876,16740.44,18481.12,11.06959,12.01273,1.006587,1.012185,59.73557,17.51415,23.43471
"2025-07-05 02:00:00",11434,"GENX","213IN-SITU AT200 20100",70.29611,20.07033,16734.74,18474.21,11.06511,12.00823,1.006583,1.006427,59.75595,17.57474,23.42523
"2025-07-05 02:15:00",11435,"GENX","213IN-SITU AT200 20100",70.0725,20.07225,16735.96,18474.81,11.06552,12.00863,1.006583,1.003225,59.75157,17.42263,23.37844
"2025-07-05 02:30:00",11436,"GENX","213IN-SITU AT200 20100",69.63214,20.07375,16736.47,18474.79,11.06553,12.00861,1.006582,0.996921,59.74975,17.61678,23.38588
"2025-07-05 02:45:00",11437,"GENX","213IN-SITU AT200 20100",69.56319,20.07523,16732.64,18469.98,11.06241,12.00549,1.00658,0.995931,59.76344,17.484,23.36692
"2025-07-05 03:00:00",11438,"GENX","213IN-SITU AT200 20100",69.17015,20.07663,16734.6,18471.6,11.06348,12.00654,1.00658,0.990304,59.75644,17.25026,23.33048
"2025-07-05 03:15:00",11439,"GENX","213IN-SITU AT200 20100",69.25263,20.07819,16740.87,18477.91,11.0676,12.01064,1.006583,0.991488,59.73407,16.95708,23.30009
"2025-07-05 03:30:00",11440,"GENX","213IN-SITU AT200 20100",69.31463,20.0796,16742.1,18478.73,11.06815,12.01117,1.006583,0.992375,59.72966,17.23142,23.27961
"2025-07-05 03:45:00",11441,"GENX","213IN-SITU AT200 20100",69.2048,20.08108,16735.72,18471.1,11.0632,12.00622,1.006579,0.990799,59.75245,17.11464,23.27735
"2025-07-05 04:00:00",11442,"GENX","213IN-SITU AT200 20100",69.18522,20.08213,16738.36,18473.61,11.06485,12.00785,1.00658,0.99052,59.743,17.04471,23.23773
"2025-07-05 04:15:00",11443,"GENX","213IN-SITU AT200 20100",69.16974,20.08371,16738.35,18472.99,11.06445,12.00744,1.006579,0.990297,59.74304,16.84037,23.21335
"2025-07-05 04:30:00",11444,"GENX","213IN-SITU AT200 20100",69.12631,20.08493,16741.01,18475.45,11.06607,12.00904,1.00658,0.989676,59.73354,16.93593,23.19236
"2025-07-05 04:45:00",11445,"GENX","213IN-SITU AT200 20100",69.35544,20.08669,16742.81,18476.74,11.06693,12.00988,1.00658,0.992957,59.72715,16.92233,23.15125
"2025-07-05 05:00:00",11446,"GENX","213IN-SITU AT200 20100",69.31494,20.08817,16740.44,18473.55,11.06487,12.00781,1.006579,0.992375,59.7356,16.84141,23.09204
"2025-07-05 05:15:00",11447,"GENX","213IN-SITU AT200 20100",69.34947,20.08948,16740.61,18473.24,11.06468,12.0076,1.006578,0.992869,59.73497,16.88364,22.96588
"2025-07-05 05:30:00",11448,"GENX","213IN-SITU AT200 20100",69.35561,20.09071,16741.42,18473.65,11.06496,12.00787,1.006578,0.992957,59.7321,17.26764,22.81625
"2025-07-05 05:45:00",11449,"GENX","213IN-SITU AT200 20100",69.50416,20.09229,16744.08,18475.97,11.06649,12.00938,1.006579,0.995085,59.72259,17.64339,22.5627
"2025-07-05 06:00:00",11450,"GENX","213IN-SITU AT200 20100",69.34955,20.09359,16741.52,18472.63,11.06433,12.00721,1.006577,0.992869,59.73175,18.08311,22.31716
"2025-07-05 06:15:00",11451,"GENX","213IN-SITU AT200 20100",69.09201,20.09517,16743.66,18474.38,11.06548,12.00835,1.006577,0.989182,59.72411,18.47766,22.13196
"2025-07-05 06:30:00",11452,"GENX","213IN-SITU AT200 20100",69.14501,20.09657,16741.45,18471.4,11.06356,12.00641,1.006576,0.98994,59.73199,18.43669,21.91589
"2025-07-05 06:45:00",11453,"GENX","213IN-SITU AT200 20100",68.95476,20.09753,16742.23,18471.89,11.06389,12.00673,1.006576,0.987216,59.7292,18.81334,21.67274
"2025-07-05 07:00:00",11454,"GENX","213IN-SITU AT200 20100",68.89591,20.09919,16740.65,18469.49,11.06234,12.00517,1.006574,0.986372,59.73485,20.13244,21.49298
"2025-07-05 07:15:00",11455,"GENX","213IN-SITU AT200 20100",68.89593,20.10067,16741.45,18469.81,11.06256,12.00537,1.006574,0.986372,59.73197,21.88545,21.423
"2025-07-05 07:30:00",11456,"GENX","213IN-SITU AT200 20100",69.09225,20.10243,16742.6,18470.39,11.06296,12.00575,1.006574,0.989182,59.72789,23.45747,21.41029
"2025-07-05 07:45:00",11457,"GENX","213IN-SITU AT200 20100",68.89074,20.10383,16743.78,18471.14,11.06347,12.00624,1.006574,0.986298,59.72369,25.10319,21.21063
"2025-07-05 08:00:00",11458,"GENX","213IN-SITU AT200 20100",69.00781,20.10557,16746.12,18473.04,11.06472,12.00748,1.006575,0.987974,59.71534,26.43741,21.07877
"2025-07-05 08:15:00",11459,"GENX","213IN-SITU AT200 20100",68.78366,20.10715,16746.95,18473.35,11.06494,12.00768,1.006574,0.984765,59.71236,27.63699,21.18792
"2025-07-05 08:30:00",11460,"GENX","213IN-SITU AT200 20100",68.78385,20.10855,16742.99,18468.43,11.06175,12.00448,1.006572,0.984765,59.72651,29.47159,21.21473
"2025-07-05 08:45:00",11461,"GENX","213IN-SITU AT200 20100",68.67407,20.1096,16744.02,18469.16,11.06224,12.00495,1.006572,0.983193,59.72282,30.58375,20.99364
"2025-07-05 09:00:00",11462,"GENX","213IN-SITU AT200 20100",68.55849,20.11117,16745.33,18470,11.0628,12.0055,1.006572,0.981539,59.71815,31.32029,21.07465
"2025-07-05 09:15:00",11463,"GENX","213IN-SITU AT200 20100",68.33345,20.11275,16741.98,18465.69,11.06001,12.0027,1.006569,0.978314,59.73008,32.16166,21.03729
"2025-07-05 09:30:00",11464,"GENX","213IN-SITU AT200 20100",68.39756,20.11432,16740.58,18463.53,11.05862,12.00129,1.006568,0.979231,59.73509,33.42595,21.03148
"2025-07-05 09:45:00",11465,"GENX","213IN-SITU AT200 20100",68.42697,20.11624,16746.08,18468.85,11.06211,12.00475,1.00657,0.979654,59.71546,34.4038,21.13352
"2025-07-05 10:00:00",11466,"GENX","213IN-SITU AT200 20100",68.36135,20.11764,16740.36,18462,11.05766,12.0003,1.006567,0.978711,59.73587,35.26752,21.35099
"2025-07-05 10:15:00",11467,"GENX","213IN-SITU AT200 20100",68.40704,20.11869,16736.09,18456.89,11.05435,11.99697,1.006564,0.979362,59.7511,35.60051,21.66865
"2025-07-05 10:30:00",11468,"GENX","213IN-SITU AT200 20100",68.61641,20.11956,16738.11,18458.77,11.05558,11.9982,1.006564,0.982361,59.74392,35.64209,21.80565
"2025-07-05 10:45:00",11469,"GENX","213IN-SITU AT200 20100",68.49163,20.12158,16741.9,18462.17,11.05781,12.00041,1.006566,0.980576,59.73037,35.90775,21.83096
"2025-07-05 11:00:00",11470,"GENX","213IN-SITU AT200 20100",68.52713,20.12264,16743.01,18462.98,11.05835,12.00093,1.006566,0.981084,59.72642,36.0232,21.96516
"2025-07-05 11:15:00",11471,"GENX","213IN-SITU AT200 20100",68.51486,20.12368,16736.84,18455.77,11.05367,11.99625,1.006562,0.980905,59.74843,36.37027,21.98536
"2025-07-05 11:30:00",11472,"GENX","213IN-SITU AT200 20100",68.37426,20.12552,16737.58,18455.86,11.05375,11.99631,1.006562,0.978891,59.74581,35.96193,22.0994
"2025-07-05 11:45:00",11473,"GENX","213IN-SITU AT200 20100",68.19445,20.12656,16744.58,18463.18,11.05852,12.00107,1.006565,0.97632,59.72083,35.5468,22.25705
"2025-07-05 12:00:00",11474,"GENX","213IN-SITU AT200 20100",68.16245,20.12761,16742.29,18460.25,11.05663,11.99916,1.006564,0.975861,59.72899,35.76405,22.2113
"2025-07-05 12:15:00",11475,"GENX","213IN-SITU AT200 20100",68.18692,20.12936,16741.14,18458.3,11.05537,11.99789,1.006562,0.97621,59.7331,35.70716,22.18024
"2025-07-05 12:30:00",11476,"GENX","213IN-SITU AT200 20100",67.93639,20.13049,16738.46,18454.91,11.05318,11.99569,1.00656,0.972621,59.74264,36.42723,22.11608
"2025-07-05 12:45:00",11477,"GENX","213IN-SITU AT200 20100",67.8176,20.1312,16744.83,18461.65,11.05757,12.00007,1.006563,0.970923,59.71995,35.87946,22.10344
"2025-07-05 13:00:00",11478,"GENX","213IN-SITU AT200 20100",67.77573,20.13252,16739.51,18455.28,11.05345,11.99593,1.00656,0.970321,59.7389,35.72322,22.23758
"2025-07-05 13:15:00",11479,"GENX","213IN-SITU AT200 20100",67.64425,20.13399,16740.22,18455.48,11.05359,11.99606,1.00656,0.968438,59.73639,35.42561,22.22063
"2025-07-05 13:30:00",11480,"GENX","213IN-SITU AT200 20100",67.40116,20.13514,16741.75,18456.72,11.05441,11.99687,1.00656,0.964958,59.73093,36.10402,22.23755
"2025-07-05 13:45:00",11481,"GENX","213IN-SITU AT200 20100",67.18754,20.1361,16744.18,18459.04,11.05593,11.99837,1.006561,0.961901,59.72223,36.24786,22.2543
"2025-07-05 14:00:00",11482,"GENX","213IN-SITU AT200 20100",66.89823,20.13776,16740.04,18453.83,11.05256,11.99499,1.006558,0.957756,59.737,36.27926,22.2352
"2025-07-05 14:15:00",11483,"GENX","213IN-SITU AT200 20100",66.8588,20.13907,16735.5,18448.31,11.04897,11.9914,1.006555,0.957189,59.75324,36.63332,22.25908
"2025-07-05 14:30:00",11484,"GENX","213IN-SITU AT200 20100",66.89147,20.13995,16738.7,18451.5,11.05106,11.99347,1.006556,0.957658,59.7418,36.25636,22.23636
"2025-07-05 14:45:00",11485,"GENX","213IN-SITU AT200 20100",66.61123,20.14082,16741.38,18454.11,11.05277,11.99517,1.006558,0.953647,59.73225,36.56253,22.27583
"2025-07-05 15:00:00",11486,"GENX","213IN-SITU AT200 20100",66.41186,20.1424,16738.68,18450.52,11.05045,11.99284,1.006555,0.95079,59.74187,36.7036,22.18637
"2025-07-05 15:15:00",11487,"GENX","213IN-SITU AT200 20100",66.34107,20.14309,16738.77,18450.35,11.05035,11.99273,1.006555,0.949777,59.74155,36.36182,22.32761
"2025-07-05 15:30:00",11488,"GENX","213IN-SITU AT200 20100",66.24504,20.14405,16736.55,18447.54,11.04853,11.9909,1.006554,0.948401,59.74946,35.36818,22.39691
"2025-07-05 15:45:00",11489,"GENX","213IN-SITU AT200 20100",66.26251,20.14528,16746.86,18458.42,11.05562,11.99798,1.006559,0.948655,59.71267,35.35637,22.29429
"2025-07-05 16:00:00",11490,"GENX","213IN-SITU AT200 20100",66.17261,20.14607,16740.87,18451.51,11.05113,11.99348,1.006555,0.947365,59.73406,35.25063,22.27606
"2025-07-05 16:15:00",11491,"GENX","213IN-SITU AT200 20100",66.20822,20.14746,16744.39,18454.85,11.05332,11.99565,1.006556,0.947876,59.72149,34.26545,22.4877
"2025-07-05 16:30:00",11492,"GENX","213IN-SITU AT200 20100",65.75775,20.14799,16747.68,18458.28,11.05556,11.99788,1.006558,0.941428,59.70975,33.30979,22.58046
"2025-07-05 16:45:00",11493,"GENX","213IN-SITU AT200 20100",65.57476,20.14896,16740.82,18450.34,11.0504,11.99272,1.006554,0.938805,59.73422,32.5635,22.62316
"2025-07-05 17:00:00",11494,"GENX","213IN-SITU AT200 20100",65.38301,20.15,16744.61,18454.11,11.05287,11.99517,1.006556,0.936061,59.7207,31.93214,22.67341
"2025-07-05 17:15:00",11495,"GENX","213IN-SITU AT200 20100",65.54592,20.15106,16744.46,18453.53,11.0525,11.9948,1.006555,0.938393,59.72124,31.42371,22.78297
"2025-07-05 17:30:00",11496,"GENX","213IN-SITU AT200 20100",65.29283,20.15227,16746.09,18454.86,11.05338,11.99566,1.006555,0.93477,59.71543,30.66322,22.85354
"2025-07-05 17:45:00",11497,"GENX","213IN-SITU AT200 20100",65.28466,20.15271,16745.67,18454.22,11.05297,11.99524,1.006555,0.934652,59.71693,29.78462,22.91224
"2025-07-05 18:00:00",11498,"GENX","213IN-SITU AT200 20100",65.07065,20.15359,16747.85,18456.29,11.05432,11.99659,1.006556,0.931589,59.70914,28.4122,22.93703
"2025-07-05 18:15:00",11499,"GENX","213IN-SITU AT200 20100",65.04751,20.15455,16745.36,18453.17,11.0523,11.99456,1.006554,0.931256,59.71803,27.57922,22.98322
"2025-07-05 18:30:00",11500,"GENX","213IN-SITU AT200 20100",65.06888,20.15551,16746.47,18454.02,11.05286,11.99511,1.006554,0.931562,59.71407,26.3756,23.09506
"2025-07-05 18:45:00",11501,"GENX","213IN-SITU AT200 20100",65.09351,20.15647,16747.68,18454.97,11.05349,11.99573,1.006555,0.931915,59.70977,25.36815,23.24089
"2025-07-05 19:00:00",11502,"GENX","213IN-SITU AT200 20100",64.99903,20.15761,16751.31,18458.53,11.05582,11.99804,1.006556,0.930564,59.69683,24.11662,23.41161
"2025-07-05 19:15:00",11503,"GENX","213IN-SITU AT200 20100",65.15864,20.15849,16749.72,18456.44,11.05447,11.99669,1.006555,0.932848,59.70249,22.63549,23.48553
"2025-07-05 19:30:00",11504,"GENX","213IN-SITU AT200 20100",65.0819,20.15928,16748.56,18454.85,11.05344,11.99565,1.006554,0.931748,59.70664,21.44783,23.50907
"2025-07-05 19:45:00",11505,"GENX","213IN-SITU AT200 20100",64.91327,20.16015,16750.08,18456.19,11.05432,11.99652,1.006554,0.929335,59.70123,20.50214,23.47398
"2025-07-05 20:00:00",11506,"GENX","213IN-SITU AT200 20100",64.95897,20.1611,16746.85,18452.26,11.05178,11.99397,1.006552,0.929987,59.71273,19.8755,23.43994
"2025-07-05 20:15:00",11507,"GENX","213IN-SITU AT200 20100",64.96924,20.1619,16752.59,18458.28,11.05571,11.99788,1.006555,0.930137,59.69225,19.5851,23.37155
"2025-07-05 20:30:00",11508,"GENX","213IN-SITU AT200 20100",65.02832,20.16294,16747.89,18452.7,11.05208,11.99425,1.006552,0.93098,59.709,19.33727,23.32847
"2025-07-05 20:45:00",11509,"GENX","213IN-SITU AT200 20100",64.99248,20.16418,16752.92,18457.76,11.05539,11.99754,1.006554,0.930469,59.69108,19.12223,23.30812
"2025-07-05 21:00:00",11510,"GENX","213IN-SITU AT200 20100",65.11972,20.16531,16749.86,18453.94,11.05292,11.99506,1.006552,0.932288,59.70201,19.14764,23.28178
"2025-07-05 21:15:00",11511,"GENX","213IN-SITU AT200 20100",65.15877,20.16618,16751.73,18455.67,11.05405,11.99619,1.006553,0.932848,59.69532,19.28929,23.27051
"2025-07-05 21:30:00",11512,"GENX","213IN-SITU AT200 20100",65.18009,20.1674,16748.89,18452.06,11.05171,11.99384,1.006551,0.933151,59.70547,18.80174,23.25461
"2025-07-05 21:45:00",11513,"GENX","213IN-SITU AT200 20100",65.09368,20.16811,16751.49,18454.66,11.05341,11.99553,1.006552,0.931915,59.69617,18.40337,23.23221
"2025-07-05 22:00:00",11514,"GENX","213IN-SITU AT200 20100",65.10325,20.16908,16755,18458.14,11.05569,11.99779,1.006553,0.932054,59.68369,18.2357,23.23065
"2025-07-05 22:15:00",11515,"GENX","213IN-SITU AT200 20100",65.16979,20.17037,16757.68,18460.6,11.0573,11.99939,1.006554,0.933007,59.67412,18.80583,23.21196
"2025-07-05 22:30:00",11516,"GENX","213IN-SITU AT200 20100",65.02545,20.17133,16756.2,18458.59,11.056,11.99808,1.006553,0.93094,59.67941,18.87694,23.19081
"2025-07-05 22:45:00",11517,"GENX","213IN-SITU AT200 20100",65.08217,20.17249,16750.59,18451.96,11.0517,11.99378,1.00655,0.931748,59.6994,18.19586,23.20111
"2025-07-05 23:00:00",11518,"GENX","213IN-SITU AT200 20100",65.04149,20.17309,16756.31,18458.03,11.05565,11.99772,1.006552,0.931169,59.67902,17.51764,23.17989
"2025-07-05 23:15:00",11519,"GENX","213IN-SITU AT200 20100",64.97591,20.17397,16757.78,18459.3,11.05649,11.99855,1.006553,0.93023,59.67379,16.88674,23.18183
"2025-07-05 23:30:00",11520,"GENX","213IN-SITU AT200 20100",65.02854,20.17494,16750.76,18451.2,11.05123,11.99328,1.006549,0.93098,59.69878,17.70737,23.13857
"2025-07-05 23:45:00",11521,"GENX","213IN-SITU AT200 20100",64.9351,20.17572,16756.63,18457.35,11.05524,11.99728,1.006551,0.929645,59.67789,17.97797,23.11777
"2025-07-06 00:00:00",11522,"GENX","213IN-SITU AT200 20100",65.1035,20.17719,16753.94,18453.83,11.05297,11.99499,1.006549,0.932054,59.68744,18.4137,23.11658
"2025-07-06 00:15:00",11523,"GENX","213IN-SITU AT200 20100",67.10587,20.17755,16757.19,18457.27,11.05521,11.99722,1.006551,0.960722,59.67586,17.63947,23.10119
"2025-07-06 00:30:00",11524,"GENX","213IN-SITU AT200 20100",70.40319,20.1786,16757.91,18457.65,11.05546,11.99747,1.006551,1.007928,59.67333,18.11209,23.10318
"2025-07-06 00:45:00",11525,"GENX","213IN-SITU AT200 20100",71.05696,20.18079,16764.02,18463.53,11.05932,12.00129,1.006553,1.01729,59.65156,17.55883,23.07995
"2025-07-06 01:00:00",11526,"GENX","213IN-SITU AT200 20100",71.47644,20.18218,16764.46,18463.47,11.05929,12.00125,1.006553,1.023295,59.65002,17.51222,23.0707
