"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-10-21 19:45:00",339,"GENX","013METER   HYD21 508H2",666,17.5,24235,15.5104
"2025-10-21 20:00:00",340,"GENX","013METER   HYD21 508H2",660,17.5,25292,16.18688
"2025-10-21 20:15:00",341,"GENX","013METER   HYD21 508H2",652,17.5,22890,14.6496
"2025-10-21 20:30:00",342,"GENX","013METER   HYD21 508H2",647,17.4,28846,18.46144
"2025-10-21 20:45:00",343,"GENX","013METER   HYD21 508H2",641,17.4,26929,17.23456
"2025-10-21 21:00:00",344,"GENX","013METER   HYD21 508H2",637,17.4,29232,18.70848
"2025-10-21 21:15:00",345,"GENX","013METER   HYD21 508H2",633,17.5,28586,18.29504
"2025-10-21 21:30:00",346,"GENX","013METER   HYD21 508H2",630,17.4,21416,13.70624
"2025-10-21 21:45:00",347,"GENX","013METER   HYD21 508H2",628,17.4,25351,16.22464
"2025-10-21 22:00:00",348,"GENX","013METER   HYD21 508H2",626,17.4,25182,16.11648
"2025-10-21 22:15:00",349,"GENX","013METER   HYD21 508H2",623,17.4,20977,13.42528
"2025-10-21 22:30:00",350,"GENX","013METER   HYD21 508H2",621,17.4,20888,13.36832
"2025-10-21 22:45:00",351,"GENX","013METER   HYD21 508H2",619,17.4,25248,16.15872
"2025-10-21 23:00:00",352,"GENX","013METER   HYD21 508H2",617,17.4,24122,15.43808
"2025-10-21 23:15:00",353,"GENX","013METER   HYD21 508H2",615,17.4,20729,13.26656
"2025-10-21 23:30:00",354,"GENX","013METER   HYD21 508H2",613,17.4,25498,16.31872
"2025-10-21 23:45:00",355,"GENX","013METER   HYD21 508H2",612,17.4,25706,16.45184
"2025-10-22 00:00:00",356,"GENX","013METER   HYD21 508H2",610,17.4,25608,16.38912
"2025-10-22 00:15:00",357,"GENX","013METER   HYD21 508H2",610,17.4,22135,14.1664
"2025-10-22 00:30:00",358,"GENX","013METER   HYD21 508H2",608,17.4,20859,13.34976
"2025-10-22 00:45:00",359,"GENX","013METER   HYD21 508H2",608,17.4,22296,14.26944
"2025-10-22 01:00:00",360,"GENX","013METER   HYD21 508H2",607,17.4,20925,13.392
"2025-10-22 01:15:00",361,"GENX","013METER   HYD21 508H2",605,17.4,20539,13.14496
"2025-10-22 01:30:00",362,"GENX","013METER   HYD21 508H2",605,17.4,27078,17.32992
"2025-10-22 01:45:00",363,"GENX","013METER   HYD21 508H2",603,17.4,26959,17.25376
"2025-10-22 02:00:00",364,"GENX","013METER   HYD21 508H2",602,17.4,26293,16.82752
"2025-10-22 02:15:00",365,"GENX","013METER   HYD21 508H2",602,17.4,20776,13.29664
"2025-10-22 02:30:00",366,"GENX","013METER   HYD21 508H2",600,17.4,20400,13.056
"2025-10-22 02:45:00",367,"GENX","013METER   HYD21 508H2",601,17.3,25612,16.39168
"2025-10-22 03:00:00",368,"GENX","013METER   HYD21 508H2",599,17.3,21296,13.62944
"2025-10-22 03:15:00",369,"GENX","013METER   HYD21 508H2",598,17.3,20698,13.24672
"2025-10-22 03:30:00",370,"GENX","013METER   HYD21 508H2",599,17.3,27650,17.696
"2025-10-22 03:45:00",371,"GENX","013METER   HYD21 508H2",597,17.3,25711,16.45504
"2025-10-22 04:00:00",372,"GENX","013METER   HYD21 508H2",595,17.3,29362,18.79168
"2025-10-22 04:15:00",373,"GENX","013METER   HYD21 508H2",595,17.3,23328,14.92992
"2025-10-22 04:30:00",374,"GENX","013METER   HYD21 508H2",595,17.3,18823,12.04672
"2025-10-22 04:45:00",375,"GENX","013METER   HYD21 508H2",594,17.3,23353,14.94592
"2025-10-22 05:00:00",376,"GENX","013METER   HYD21 508H2",594,17.3,26007,16.64448
"2025-10-22 05:15:00",377,"GENX","013METER   HYD21 508H2",595,17.3,24031,15.37984
"2025-10-22 05:30:00",378,"GENX","013METER   HYD21 508H2",592,17.3,21380,13.6832
"2025-10-22 05:45:00",379,"GENX","013METER   HYD21 508H2",592,17.3,26965,17.2576
"2025-10-22 06:00:00",380,"GENX","013METER   HYD21 508H2",591,17.3,22111,14.15104
"2025-10-22 06:15:00",381,"GENX","013METER   HYD21 508H2",589,17.3,22223,14.22272
"2025-10-22 06:30:00",382,"GENX","013METER   HYD21 508H2",588,17.2,21485,13.7504
"2025-10-22 06:45:00",383,"GENX","013METER   HYD21 508H2",588,17.2,26511,16.96704
"2025-10-22 07:00:00",384,"GENX","013METER   HYD21 508H2",589,17.2,26989,17.27296
"2025-10-22 07:15:00",385,"GENX","013METER   HYD21 508H2",588,17.2,20571,13.16544
"2025-10-22 07:30:00",386,"GENX","013METER   HYD21 508H2",587,17.2,25574,16.36736
"2025-10-22 07:45:00",387,"GENX","013METER   HYD21 508H2",588,17.2,22192,14.20288
"2025-10-22 08:00:00",388,"GENX","013METER   HYD21 508H2",589,17.2,23998,15.35872
"2025-10-22 08:15:00",389,"GENX","013METER   HYD21 508H2",587,17.2,27676,17.71264
"2025-10-22 08:30:00",390,"GENX","013METER   HYD21 508H2",587,17.2,24198,15.48672
"2025-10-22 08:45:00",391,"GENX","013METER   HYD21 508H2",586,17.2,26816,17.16224
"2025-10-22 09:00:00",392,"GENX","013METER   HYD21 508H2",585,17.2,25582,16.37248
"2025-10-22 09:15:00",393,"GENX","013METER   HYD21 508H2",586,17.2,22077,14.12928
"2025-10-22 09:30:00",394,"GENX","013METER   HYD21 508H2",585,17.2,26938,17.24032
"2025-10-22 09:45:00",395,"GENX","013METER   HYD21 508H2",586,17.2,27624,17.67936
"2025-10-22 10:00:00",396,"GENX","013METER   HYD21 508H2",586,17.2,28735,18.3904
"2025-10-22 10:15:00",397,"GENX","013METER   HYD21 508H2",583,17.2,19857,12.70848
"2025-10-22 10:30:00",398,"GENX","013METER   HYD21 508H2",583,17.2,27323,17.48672
"2025-10-22 10:45:00",399,"GENX","013METER   HYD21 508H2",583,17.2,21098,13.50272
"2025-10-22 11:00:00",400,"GENX","013METER   HYD21 508H2",583,17.2,21515,13.7696
"2025-10-22 11:15:00",401,"GENX","013METER   HYD21 508H2",582,17.2,22050,14.112
"2025-10-22 11:30:00",402,"GENX","013METER   HYD21 508H2",584,17.2,21005,13.4432
"2025-10-22 11:45:00",403,"GENX","013METER   HYD21 508H2",582,17.3,19640,12.5696
"2025-10-22 12:00:00",404,"GENX","013METER   HYD21 508H2",582,17.2,20635,13.2064
"2025-10-22 12:15:00",405,"GENX","013METER   HYD21 508H2",581,17.3,26237,16.79168
"2025-10-22 12:30:00",406,"GENX","013METER   HYD21 508H2",583,17.3,21618,13.83552
"2025-10-22 12:45:00",407,"GENX","013METER   HYD21 508H2",580,17.3,28828,18.44992
"2025-10-22 13:00:00",408,"GENX","013METER   HYD21 508H2",581,17.3,20957,13.41248
"2025-10-22 13:15:00",409,"GENX","013METER   HYD21 508H2",581,17.3,19530,12.4992
"2025-10-22 13:30:00",410,"GENX","013METER   HYD21 508H2",580,17.3,21241,13.59424
"2025-10-22 13:45:00",411,"GENX","013METER   HYD21 508H2",581,17.3,27169,17.38816
"2025-10-22 14:00:00",412,"GENX","013METER   HYD21 508H2",579,17.3,22013,14.08832
"2025-10-22 14:15:00",413,"GENX","013METER   HYD21 508H2",580,17.3,24951,15.96864
"2025-10-22 14:30:00",414,"GENX","013METER   HYD21 508H2",580,17.3,22636,14.48704
"2025-10-22 14:45:00",415,"GENX","013METER   HYD21 508H2",578,17.3,23815,15.2416
"2025-10-22 15:00:00",416,"GENX","013METER   HYD21 508H2",578,17.3,27835,17.8144
"2025-10-22 15:15:00",417,"GENX","013METER   HYD21 508H2",578,17.3,24032,15.38048
"2025-10-22 15:30:00",418,"GENX","013METER   HYD21 508H2",578,17.3,30354,19.42656
"2025-10-22 15:45:00",419,"GENX","013METER   HYD21 508H2",579,17.3,24322,15.56608
"2025-10-22 16:00:00",420,"GENX","013METER   HYD21 508H2",578,17.3,25120,16.0768
"2025-10-22 16:15:00",421,"GENX","013METER   HYD21 508H2",579,17.3,22059,14.11776
"2025-10-22 16:30:00",422,"GENX","013METER   HYD21 508H2",577,17.3,28329,18.13056
"2025-10-22 16:45:00",423,"GENX","013METER   HYD21 508H2",577,17.3,27061,17.31904
"2025-10-22 17:00:00",424,"GENX","013METER   HYD21 508H2",576,17.3,19682,12.59648
"2025-10-22 17:15:00",425,"GENX","013METER   HYD21 508H2",577,17.3,22991,14.71424
"2025-10-22 17:30:00",426,"GENX","013METER   HYD21 508H2",576,17.3,26117,16.71488
"2025-10-22 17:45:00",427,"GENX","013METER   HYD21 508H2",575,17.3,25144,16.09216
"2025-10-22 18:00:00",428,"GENX","013METER   HYD21 508H2",577,17.3,24123,15.43872
"2025-10-22 18:15:00",429,"GENX","013METER   HYD21 508H2",576,17.3,21211,13.57504
"2025-10-22 18:30:00",430,"GENX","013METER   HYD21 508H2",575,17.3,26802,17.15328
"2025-10-22 18:45:00",431,"GENX","013METER   HYD21 508H2",577,17.3,24630,15.7632
"2025-10-22 19:00:00",432,"GENX","013METER   HYD21 508H2",576,17.3,24361,15.59104
"2025-10-22 19:15:00",433,"GENX","013METER   HYD21 508H2",578,17.3,27185,17.3984
"2025-10-22 19:30:00",434,"GENX","013METER   HYD21 508H2",577,17.3,23558,15.07712
"2025-10-22 19:45:00",435,"GENX","013METER   HYD21 508H2",575,17.3,21687,13.87968
"2025-10-22 20:00:00",436,"GENX","013METER   HYD21 508H2",578,17.2,23885,15.2864
"2025-10-22 20:15:00",437,"GENX","013METER   HYD21 508H2",576,17.2,24685,15.7984
"2025-10-22 20:30:00",438,"GENX","013METER   HYD21 508H2",577,17.2,20252,12.96128
"2025-10-22 20:45:00",439,"GENX","013METER   HYD21 508H2",575,17.2,21971,14.06144
"2025-10-22 21:00:00",440,"GENX","013METER   HYD21 508H2",576,17.2,31231,19.98784
"2025-10-22 21:15:00",441,"GENX","013METER   HYD21 508H2",575,17.2,20078,12.84992
"2025-10-22 21:30:00",442,"GENX","013METER   HYD21 508H2",576,17.2,28188,18.04032
"2025-10-22 21:45:00",443,"GENX","013METER   HYD21 508H2",574,17.2,24655,15.7792
"2025-10-22 22:00:00",444,"GENX","013METER   HYD21 508H2",575,17.2,24616,15.75424
"2025-10-22 22:15:00",445,"GENX","013METER   HYD21 508H2",575,17.1,24658,15.78112
"2025-10-22 22:30:00",446,"GENX","013METER   HYD21 508H2",575,17.1,28348,18.14272
"2025-10-22 22:45:00",447,"GENX","013METER   HYD21 508H2",575,17.1,22468,14.37952
"2025-10-22 23:00:00",448,"GENX","013METER   HYD21 508H2",574,17.1,21994,14.07616
"2025-10-22 23:15:00",449,"GENX","013METER   HYD21 508H2",574,17.1,25825,16.528
"2025-10-22 23:30:00",450,"GENX","013METER   HYD21 508H2",575,17.1,24305,15.5552
"2025-10-22 23:45:00",451,"GENX","013METER   HYD21 508H2",574,17.1,24887,15.92768
"2025-10-23 00:00:00",452,"GENX","013METER   HYD21 508H2",573,17.1,22747,14.55808
"2025-10-23 00:15:00",453,"GENX","013METER   HYD21 508H2",573,17,23180,14.8352
"2025-10-23 00:30:00",454,"GENX","013METER   HYD21 508H2",574,17,25543,16.34752
"2025-10-23 00:45:00",455,"GENX","013METER   HYD21 508H2",574,17,28825,18.448
"2025-10-23 01:00:00",456,"GENX","013METER   HYD21 508H2",574,17,21062,13.47968
"2025-10-23 01:15:00",457,"GENX","013METER   HYD21 508H2",574,17,25920,16.5888
"2025-10-23 01:30:00",458,"GENX","013METER   HYD21 508H2",573,17,23397,14.97408
"2025-10-23 01:45:00",459,"GENX","013METER   HYD21 508H2",573,17,21134,13.52576
"2025-10-23 02:00:00",460,"GENX","013METER   HYD21 508H2",574,17,23571,15.08544
"2025-10-23 02:15:00",461,"GENX","013METER   HYD21 508H2",572,16.9,22992,14.71488
"2025-10-23 02:30:00",462,"GENX","013METER   HYD21 508H2",573,16.9,23520,15.0528
"2025-10-23 02:45:00",463,"GENX","013METER   HYD21 508H2",572,16.9,23283,14.90112
"2025-10-23 03:00:00",464,"GENX","013METER   HYD21 508H2",571,16.9,22219,14.22016
"2025-10-23 03:15:00",465,"GENX","013METER   HYD21 508H2",572,16.9,25425,16.272
"2025-10-23 03:30:00",466,"GENX","013METER   HYD21 508H2",572,16.9,22255,14.2432
"2025-10-23 03:45:00",467,"GENX","013METER   HYD21 508H2",571,16.9,24286,15.54304
"2025-10-23 04:00:00",468,"GENX","013METER   HYD21 508H2",571,16.9,27919,17.86816
"2025-10-23 04:15:00",469,"GENX","013METER   HYD21 508H2",572,16.9,21845,13.9808
"2025-10-23 04:30:00",470,"GENX","013METER   HYD21 508H2",571,16.9,24581,15.73184
"2025-10-23 04:45:00",471,"GENX","013METER   HYD21 508H2",571,16.9,27684,17.71776
"2025-10-23 05:00:00",472,"GENX","013METER   HYD21 508H2",571,16.8,20470,13.1008
"2025-10-23 05:15:00",473,"GENX","013METER   HYD21 508H2",571,16.8,29157,18.66048
"2025-10-23 05:30:00",474,"GENX","013METER   HYD21 508H2",571,16.8,21759,13.92576
"2025-10-23 05:45:00",475,"GENX","013METER   HYD21 508H2",572,16.8,26367,16.87488
"2025-10-23 06:00:00",476,"GENX","013METER   HYD21 508H2",570,16.8,22333,14.29312
"2025-10-23 06:15:00",477,"GENX","013METER   HYD21 508H2",569,16.8,23711,15.17504
"2025-10-23 06:30:00",478,"GENX","013METER   HYD21 508H2",571,16.8,21758,13.92512
"2025-10-23 06:45:00",479,"GENX","013METER   HYD21 508H2",571,16.8,22368,14.31552
"2025-10-23 07:00:00",480,"GENX","013METER   HYD21 508H2",571,16.8,22421,14.34944
"2025-10-23 07:15:00",481,"GENX","013METER   HYD21 508H2",570,16.7,22328,14.28992
"2025-10-23 07:30:00",482,"GENX","013METER   HYD21 508H2",568,16.7,27302,17.47328
"2025-10-23 07:45:00",483,"GENX","013METER   HYD21 508H2",569,16.7,23467,15.01888
"2025-10-23 08:00:00",484,"GENX","013METER   HYD21 508H2",569,16.7,24612,15.75168
"2025-10-23 08:15:00",485,"GENX","013METER   HYD21 508H2",570,16.7,22624,14.47936
"2025-10-23 08:30:00",486,"GENX","013METER   HYD21 508H2",569,16.7,29785,19.0624
"2025-10-23 08:45:00",487,"GENX","013METER   HYD21 508H2",569,16.7,22725,14.544
"2025-10-23 09:00:00",488,"GENX","013METER   HYD21 508H2",568,16.7,26939,17.24096
"2025-10-23 09:15:00",489,"GENX","013METER   HYD21 508H2",568,16.7,24500,15.68
"2025-10-23 09:30:00",490,"GENX","013METER   HYD21 508H2",569,16.8,20389,13.04896
"2025-10-23 09:45:00",491,"GENX","013METER   HYD21 508H2",568,16.7,20323,13.00672
"2025-10-23 10:00:00",492,"GENX","013METER   HYD21 508H2",567,16.7,20829,13.33056
"2025-10-23 10:15:00",493,"GENX","013METER   HYD21 508H2",571,16.8,26336,16.85504
"2025-10-23 10:30:00",494,"GENX","013METER   HYD21 508H2",568,16.7,29439,18.84096
"2025-10-23 10:45:00",495,"GENX","013METER   HYD21 508H2",569,16.7,26303,16.83392
"2025-10-23 11:00:00",496,"GENX","013METER   HYD21 508H2",568,16.8,27327,17.48928
"2025-10-23 11:15:00",497,"GENX","013METER   HYD21 508H2",569,16.8,22763,14.56832
"2025-10-23 11:30:00",498,"GENX","013METER   HYD21 508H2",568,16.8,27738,17.75232
"2025-10-23 11:45:00",499,"GENX","013METER   HYD21 508H2",568,16.8,26306,16.83584
"2025-10-23 12:00:00",500,"GENX","013METER   HYD21 508H2",568,16.8,22504,14.40256
"2025-10-23 12:15:00",501,"GENX","013METER   HYD21 508H2",567,16.8,23338,14.93632
"2025-10-23 12:30:00",502,"GENX","013METER   HYD21 508H2",567,16.8,28847,18.46208
"2025-10-23 12:45:00",503,"GENX","013METER   HYD21 508H2",567,16.8,22958,14.69312
"2025-10-23 13:00:00",504,"GENX","013METER   HYD21 508H2",566,16.8,22763,14.56832
"2025-10-23 13:15:00",505,"GENX","013METER   HYD21 508H2",566,16.8,24338,15.57632
"2025-10-23 13:30:00",506,"GENX","013METER   HYD21 508H2",564,16.8,27902,17.85728
"2025-10-23 13:45:00",507,"GENX","013METER   HYD21 508H2",565,16.8,24684,15.79776
"2025-10-23 14:00:00",508,"GENX","013METER   HYD21 508H2",566,16.8,25118,16.07552
"2025-10-23 14:15:00",509,"GENX","013METER   HYD21 508H2",563,16.8,19582,12.53248
"2025-10-23 14:30:00",510,"GENX","013METER   HYD21 508H2",565,16.8,20150,12.896
"2025-10-23 14:45:00",511,"GENX","013METER   HYD21 508H2",565,16.8,26097,16.70208
"2025-10-23 15:00:00",512,"GENX","013METER   HYD21 508H2",564,16.8,21599,13.82336
"2025-10-23 15:15:00",513,"GENX","013METER   HYD21 508H2",565,16.8,24073,15.40672
"2025-10-23 15:30:00",514,"GENX","013METER   HYD21 508H2",565,16.8,21426,13.71264
"2025-10-23 15:45:00",515,"GENX","013METER   HYD21 508H2",564,16.8,24927,15.95328
"2025-10-23 16:00:00",516,"GENX","013METER   HYD21 508H2",565,16.8,29856,19.10784
"2025-10-23 16:15:00",517,"GENX","013METER   HYD21 508H2",564,16.8,21403,13.69792
"2025-10-23 16:30:00",518,"GENX","013METER   HYD21 508H2",564,16.8,20635,13.2064
"2025-10-23 16:45:00",519,"GENX","013METER   HYD21 508H2",565,16.8,27337,17.49568
"2025-10-23 17:00:00",520,"GENX","013METER   HYD21 508H2",563,16.8,21720,13.9008
"2025-10-23 17:15:00",521,"GENX","013METER   HYD21 508H2",563,16.8,21713,13.89632
"2025-10-23 17:30:00",522,"GENX","013METER   HYD21 508H2",565,16.8,24070,15.4048
"2025-10-23 17:45:00",523,"GENX","013METER   HYD21 508H2",563,16.8,26312,16.83968
"2025-10-23 18:00:00",524,"GENX","013METER   HYD21 508H2",564,16.8,23133,14.80512
"2025-10-23 18:15:00",525,"GENX","013METER   HYD21 508H2",564,16.8,24920,15.9488
"2025-10-23 18:30:00",526,"GENX","013METER   HYD21 508H2",564,16.8,25780,16.4992
"2025-10-23 18:45:00",527,"GENX","013METER   HYD21 508H2",564,16.8,19608,12.54912
"2025-10-23 19:00:00",528,"GENX","013METER   HYD21 508H2",565,16.8,26929,17.23456
"2025-10-23 19:15:00",529,"GENX","013METER   HYD21 508H2",564,16.8,19496,12.47744
"2025-10-23 19:30:00",530,"GENX","013METER   HYD21 508H2",564,16.8,23443,15.00352
"2025-10-23 19:45:00",531,"GENX","013METER   HYD21 508H2",563,16.8,21390,13.6896
"2025-10-23 20:00:00",532,"GENX","013METER   HYD21 508H2",564,16.7,28017,17.93088
"2025-10-23 20:15:00",533,"GENX","013METER   HYD21 508H2",563,16.7,29518,18.89152
"2025-10-23 20:30:00",534,"GENX","013METER   HYD21 508H2",564,16.7,22511,14.40704
"2025-10-23 20:45:00",535,"GENX","013METER   HYD21 508H2",563,16.7,19843,12.69952
"2025-10-23 21:00:00",536,"GENX","013METER   HYD21 508H2",564,16.7,26605,17.0272
"2025-10-23 21:15:00",537,"GENX","013METER   HYD21 508H2",564,16.7,22113,14.15232
"2025-10-23 21:30:00",538,"GENX","013METER   HYD21 508H2",564,16.7,23334,14.93376
"2025-10-23 21:45:00",539,"GENX","013METER   HYD21 508H2",562,16.6,22745,14.5568
"2025-10-23 22:00:00",540,"GENX","013METER   HYD21 508H2",562,16.6,25134,16.08576
"2025-10-23 22:15:00",541,"GENX","013METER   HYD21 508H2",562,16.6,22467,14.37888
"2025-10-23 22:30:00",542,"GENX","013METER   HYD21 508H2",563,16.6,24169,15.46816
"2025-10-23 22:45:00",543,"GENX","013METER   HYD21 508H2",562,16.6,27053,17.31392
"2025-10-23 23:00:00",544,"GENX","013METER   HYD21 508H2",563,16.6,26785,17.1424
"2025-10-23 23:15:00",545,"GENX","013METER   HYD21 508H2",562,16.6,24809,15.87776
"2025-10-23 23:30:00",546,"GENX","013METER   HYD21 508H2",562,16.6,22824,14.60736
"2025-10-23 23:45:00",547,"GENX","013METER   HYD21 508H2",562,16.5,23205,14.8512
"2025-10-24 00:00:00",548,"GENX","013METER   HYD21 508H2",562,16.5,22680,14.5152
"2025-10-24 00:15:00",549,"GENX","013METER   HYD21 508H2",562,16.5,22778,14.57792
"2025-10-24 00:30:00",550,"GENX","013METER   HYD21 508H2",562,16.5,23908,15.30112
"2025-10-24 00:45:00",551,"GENX","013METER   HYD21 508H2",561,16.5,27480,17.5872
"2025-10-24 01:00:00",552,"GENX","013METER   HYD21 508H2",561,16.5,23491,15.03424
"2025-10-24 01:15:00",553,"GENX","013METER   HYD21 508H2",562,16.5,25537,16.34368
"2025-10-24 01:30:00",554,"GENX","013METER   HYD21 508H2",561,16.5,20594,13.18016
"2025-10-24 01:45:00",555,"GENX","013METER   HYD21 508H2",560,16.4,25612,16.39168
"2025-10-24 02:00:00",556,"GENX","013METER   HYD21 508H2",559,16.4,26525,16.976
"2025-10-24 02:15:00",557,"GENX","013METER   HYD21 508H2",559,16.4,27194,17.40416
"2025-10-24 02:30:00",558,"GENX","013METER   HYD21 508H2",560,16.4,21723,13.90272
"2025-10-24 02:45:00",559,"GENX","013METER   HYD21 508H2",559,16.4,26931,17.23584
"2025-10-24 03:00:00",560,"GENX","013METER   HYD21 508H2",560,16.4,22354,14.30656
"2025-10-24 03:15:00",561,"GENX","013METER   HYD21 508H2",561,16.4,22171,14.18944
"2025-10-24 03:30:00",562,"GENX","013METER   HYD21 508H2",561,16.3,27098,17.34272
"2025-10-24 03:45:00",563,"GENX","013METER   HYD21 508H2",560,16.3,24781,15.85984
"2025-10-24 04:00:00",564,"GENX","013METER   HYD21 508H2",560,16.3,23243,14.87552
"2025-10-24 04:15:00",565,"GENX","013METER   HYD21 508H2",558,16.3,22326,14.28864
"2025-10-24 04:30:00",566,"GENX","013METER   HYD21 508H2",560,16.3,23936,15.31904
"2025-10-24 04:45:00",567,"GENX","013METER   HYD21 508H2",560,16.3,23877,15.28128
"2025-10-24 05:00:00",568,"GENX","013METER   HYD21 508H2",560,16.3,24480,15.6672
"2025-10-24 05:15:00",569,"GENX","013METER   HYD21 508H2",559,16.3,22409,14.34176
"2025-10-24 05:30:00",570,"GENX","013METER   HYD21 508H2",560,16.3,26439,16.92096
"2025-10-24 05:45:00",571,"GENX","013METER   HYD21 508H2",558,16.2,23498,15.03872
"2025-10-24 06:00:00",572,"GENX","013METER   HYD21 508H2",559,16.2,23938,15.32032
"2025-10-24 06:15:00",573,"GENX","013METER   HYD21 508H2",559,16.2,24581,15.73184
"2025-10-24 06:30:00",574,"GENX","013METER   HYD21 508H2",559,16.2,24255,15.5232
"2025-10-24 06:45:00",575,"GENX","013METER   HYD21 508H2",559,16.2,25356,16.22784
"2025-10-24 07:00:00",576,"GENX","013METER   HYD21 508H2",559,16.2,25981,16.62784
"2025-10-24 07:15:00",577,"GENX","013METER   HYD21 508H2",558,16.2,25008,16.00512
"2025-10-24 07:30:00",578,"GENX","013METER   HYD21 508H2",558,16.2,24688,15.80032
"2025-10-24 07:45:00",579,"GENX","013METER   HYD21 508H2",559,16.2,23307,14.91648
"2025-10-24 08:00:00",580,"GENX","013METER   HYD21 508H2",560,16.2,21786,13.94304
"2025-10-24 08:15:00",581,"GENX","013METER   HYD21 508H2",558,16.2,20975,13.424
"2025-10-24 08:30:00",582,"GENX","013METER   HYD21 508H2",560,16.2,25897,16.57408
"2025-10-24 08:45:00",583,"GENX","013METER   HYD21 508H2",559,16.2,19338,12.37632
"2025-10-24 09:00:00",584,"GENX","013METER   HYD21 508H2",560,16.2,23785,15.2224
"2025-10-24 09:15:00",585,"GENX","013METER   HYD21 508H2",558,16.2,24224,15.50336
"2025-10-24 09:30:00",586,"GENX","013METER   HYD21 508H2",558,16.2,25242,16.15488
"2025-10-24 09:45:00",587,"GENX","013METER   HYD21 508H2",557,16.2,21762,13.92768
"2025-10-24 10:00:00",588,"GENX","013METER   HYD21 508H2",558,16.2,19741,12.63424
"2025-10-24 10:15:00",589,"GENX","013METER   HYD21 508H2",558,16.2,20597,13.18208
"2025-10-24 10:30:00",590,"GENX","013METER   HYD21 508H2",559,16.2,25135,16.0864
"2025-10-24 10:45:00",591,"GENX","013METER   HYD21 508H2",558,16.2,19808,12.67712
"2025-10-24 11:00:00",592,"GENX","013METER   HYD21 508H2",558,16.2,25306,16.19584
"2025-10-24 11:15:00",593,"GENX","013METER   HYD21 508H2",555,16.2,22018,14.09152
"2025-10-24 11:30:00",594,"GENX","013METER   HYD21 508H2",557,16.2,23150,14.816
"2025-10-24 11:45:00",595,"GENX","013METER   HYD21 508H2",555,16.2,29805,19.0752
"2025-10-24 12:00:00",596,"GENX","013METER   HYD21 508H2",556,16.2,20287,12.98368
"2025-10-24 12:15:00",597,"GENX","013METER   HYD21 508H2",555,16.2,29414,18.82496
"2025-10-24 12:30:00",598,"GENX","013METER   HYD21 508H2",556,16.2,24524,15.69536
"2025-10-24 12:45:00",599,"GENX","013METER   HYD21 508H2",556,16.2,25920,16.5888
"2025-10-24 13:00:00",600,"GENX","013METER   HYD21 508H2",556,16.3,25880,16.5632
"2025-10-24 13:15:00",601,"GENX","013METER   HYD21 508H2",556,16.3,21272,13.61408
"2025-10-24 13:30:00",602,"GENX","013METER   HYD21 508H2",556,16.3,27097,17.34208
"2025-10-24 13:45:00",603,"GENX","013METER   HYD21 508H2",557,16.3,26806,17.15584
"2025-10-24 14:00:00",604,"GENX","013METER   HYD21 508H2",555,16.3,21642,13.85088
"2025-10-24 14:15:00",605,"GENX","013METER   HYD21 508H2",555,16.3,21045,13.4688
"2025-10-24 14:30:00",606,"GENX","013METER   HYD21 508H2",554,16.3,25304,16.19456
"2025-10-24 14:45:00",607,"GENX","013METER   HYD21 508H2",555,16.3,28780,18.4192
"2025-10-24 15:00:00",608,"GENX","013METER   HYD21 508H2",555,16.3,19863,12.71232
"2025-10-24 15:15:00",609,"GENX","013METER   HYD21 508H2",555,16.3,21980,14.0672
"2025-10-24 15:30:00",610,"GENX","013METER   HYD21 508H2",554,16.3,20326,13.00864
"2025-10-24 15:45:00",611,"GENX","013METER   HYD21 508H2",553,16.3,24570,15.7248
"2025-10-24 16:00:00",612,"GENX","013METER   HYD21 508H2",554,16.3,28882,18.48448
"2025-10-24 16:15:00",613,"GENX","013METER   HYD21 508H2",553,16.4,21452,13.72928
"2025-10-24 16:30:00",614,"GENX","013METER   HYD21 508H2",554,16.4,26508,16.96512
"2025-10-24 16:45:00",615,"GENX","013METER   HYD21 508H2",554,16.4,23694,15.16416
"2025-10-24 17:00:00",616,"GENX","013METER   HYD21 508H2",553,16.4,24792,15.86688
"2025-10-24 17:15:00",617,"GENX","013METER   HYD21 508H2",553,16.4,24006,15.36384
"2025-10-24 17:30:00",618,"GENX","013METER   HYD21 508H2",553,16.3,24272,15.53408
"2025-10-24 17:45:00",619,"GENX","013METER   HYD21 508H2",551,16.3,20057,12.83648
"2025-10-24 18:00:00",620,"GENX","013METER   HYD21 508H2",551,16.4,19926,12.75264
"2025-10-24 18:15:00",621,"GENX","013METER   HYD21 508H2",552,16.4,18172,11.63008
"2025-10-24 18:30:00",622,"GENX","013METER   HYD21 508H2",552,16.3,20024,12.81536
"2025-10-24 18:45:00",623,"GENX","013METER   HYD21 508H2",552,16.3,19701,12.60864
"2025-10-24 19:00:00",624,"GENX","013METER   HYD21 508H2",551,16.4,20104,12.86656
"2025-10-24 19:15:00",625,"GENX","013METER   HYD21 508H2",552,16.4,24757,15.84448
"2025-10-24 19:30:00",626,"GENX","013METER   HYD21 508H2",551,16.4,23362,14.95168
"2025-10-24 19:45:00",627,"GENX","013METER   HYD21 508H2",550,16.3,24344,15.58016
"2025-10-24 20:00:00",628,"GENX","013METER   HYD21 508H2",552,16.3,24215,15.4976
