"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-06-19 15:30:00",9952,"GENX","213IN-SITU AT200 20100",55.32232,17.72925,16366.49,19005.86,11.38129,12.35381,1.007326,0.792632,61.10047,33.95318,21.81364
"2025-06-19 15:45:00",9953,"GENX","213IN-SITU AT200 20100",55.56918,17.72925,16368.99,19008.76,11.38318,12.3557,1.007327,0.79617,61.09112,31.56421,22.00544
"2025-06-19 16:00:00",9954,"GENX","213IN-SITU AT200 20100",57.26296,17.72829,16377.45,19018.99,11.38981,12.36235,1.007332,0.820442,61.05957,27.92868,22.33242
"2025-06-19 16:15:00",9955,"GENX","213IN-SITU AT200 20100",57.61314,17.72759,16379.48,19021.65,11.39153,12.36407,1.007334,0.82546,61.05198,22.97265,22.85154
"2025-06-19 16:30:00",9956,"GENX","213IN-SITU AT200 20100",56.94397,17.72864,16380.51,19022.4,11.39204,12.36456,1.007334,0.815873,61.04816,22.23107,22.5926
"2025-06-19 16:45:00",9957,"GENX","213IN-SITU AT200 20100",56.65854,17.72943,16381.75,19023.5,11.39277,12.36528,1.007334,0.811784,61.04354,22.01436,22.15146
"2025-06-19 17:00:00",9958,"GENX","213IN-SITU AT200 20100",57.08463,17.73048,16381.44,19022.71,11.39227,12.36476,1.007334,0.817888,61.04468,21.75493,22.05516
"2025-06-19 17:15:00",9959,"GENX","213IN-SITU AT200 20100",57.29892,17.73092,16380.97,19021.97,11.39179,12.36428,1.007333,0.820958,61.04646,21.56502,22.0697
"2025-06-19 17:30:00",9960,"GENX","213IN-SITU AT200 20100",56.69453,17.73188,16379.65,19020.03,11.39054,12.36302,1.007332,0.812298,61.05137,21.4065,22.05851
"2025-06-19 17:45:00",9961,"GENX","213IN-SITU AT200 20100",56.27693,17.73312,16388.37,19029.63,11.39681,12.36926,1.007337,0.806318,61.0189,21.43718,21.96636
"2025-06-19 18:00:00",9962,"GENX","213IN-SITU AT200 20100",55.89394,17.73372,16380.36,19020.08,11.39061,12.36305,1.007332,0.800827,61.04871,21.69137,21.88955
"2025-06-19 18:15:00",9963,"GENX","213IN-SITU AT200 20100",56.17855,17.73442,16385.65,19025.92,11.39441,12.36685,1.007334,0.804907,61.02903,21.97043,21.93619
"2025-06-19 18:30:00",9964,"GENX","213IN-SITU AT200 20100",56.79557,17.73512,16377.56,19016.24,11.38813,12.36056,1.00733,0.813744,61.05914,21.82263,22.0013
"2025-06-19 18:45:00",9965,"GENX","213IN-SITU AT200 20100",57.35255,17.73625,16381.25,19020.05,11.39062,12.36303,1.007331,0.821725,61.04539,21.71063,22.05331
"2025-06-19 19:00:00",9966,"GENX","213IN-SITU AT200 20100",57.33023,17.73679,16384.11,19023.14,11.39264,12.36504,1.007333,0.821406,61.03475,21.61102,22.05188
"2025-06-19 19:15:00",9967,"GENX","213IN-SITU AT200 20100",57.68812,17.73827,16387.71,19026.69,11.39497,12.36735,1.007334,0.826535,61.02135,21.58687,21.99882
"2025-06-19 19:30:00",9968,"GENX","213IN-SITU AT200 20100",57.83679,17.73889,16384.86,19023.13,11.39266,12.36503,1.007332,0.828664,61.03194,21.33662,22.01075
"2025-06-19 19:45:00",9969,"GENX","213IN-SITU AT200 20100",57.80021,17.73977,16382.78,19020.33,11.39086,12.36322,1.007331,0.828138,61.03972,21.45841,22.06177
"2025-06-19 20:00:00",9970,"GENX","213IN-SITU AT200 20100",57.80014,17.74064,16385.42,19023.04,11.39263,12.36497,1.007332,0.828138,61.02987,21.51472,22.06988
"2025-06-19 20:15:00",9971,"GENX","213IN-SITU AT200 20100",57.63699,17.74178,16386.4,19023.69,11.39307,12.3654,1.007332,0.825801,61.02622,21.6318,22.06659
"2025-06-19 20:30:00",9972,"GENX","213IN-SITU AT200 20100",57.63699,17.74239,16386.84,19023.95,11.39325,12.36557,1.007332,0.825801,61.02456,21.73936,22.03023
"2025-06-19 20:45:00",9973,"GENX","213IN-SITU AT200 20100",57.70015,17.74354,16383.79,19019.92,11.39065,12.36295,1.00733,0.826704,61.03595,21.66735,22.07199
"2025-06-19 21:00:00",9974,"GENX","213IN-SITU AT200 20100",57.51274,17.74423,16387.49,19023.93,11.39327,12.36555,1.007332,0.82402,61.02215,21.35012,22.08543
"2025-06-19 21:15:00",9975,"GENX","213IN-SITU AT200 20100",57.35266,17.74599,16384.54,19019.76,11.39058,12.36284,1.007329,0.821725,61.03314,21.06214,22.12132
"2025-06-19 21:30:00",9976,"GENX","213IN-SITU AT200 20100",57.49646,17.74651,16386.16,19021.42,11.39167,12.36392,1.00733,0.823786,61.02713,20.85227,22.13968
"2025-06-19 21:45:00",9977,"GENX","213IN-SITU AT200 20100",57.89099,17.74703,16390.06,19025.73,11.39448,12.36672,1.007332,0.82944,61.01258,20.694,22.14334
"2025-06-19 22:00:00",9978,"GENX","213IN-SITU AT200 20100",57.87185,17.74835,16383.92,19018.04,11.3895,12.36173,1.007328,0.829163,61.03545,20.49191,22.13107
"2025-06-19 22:15:00",9979,"GENX","213IN-SITU AT200 20100",57.96828,17.74949,16391.26,19026.09,11.39475,12.36696,1.007332,0.830547,61.00811,20.34812,22.15028
"2025-06-19 22:30:00",9980,"GENX","213IN-SITU AT200 20100",57.837,17.75037,16386.4,19020.07,11.39085,12.36305,1.007328,0.828664,61.02621,20.30016,22.14345
"2025-06-19 22:45:00",9981,"GENX","213IN-SITU AT200 20100",57.99658,17.75089,16386.17,19019.58,11.39054,12.36273,1.007328,0.83095,61.02708,20.05379,22.13881
"2025-06-19 23:00:00",9982,"GENX","213IN-SITU AT200 20100",62.086,17.75211,16387.53,19020.65,11.39125,12.36342,1.007328,0.889542,61.022,19.96954,22.13972
"2025-06-19 23:15:00",9983,"GENX","213IN-SITU AT200 20100",63.56245,17.75334,16387.67,19020.29,11.39104,12.36319,1.007328,0.910695,61.02149,20.25478,22.09108
"2025-06-19 23:30:00",9984,"GENX","213IN-SITU AT200 20100",63.8206,17.75466,16388.06,19020.18,11.39099,12.36312,1.007328,0.914393,61.02005,20.27653,22.07916
"2025-06-19 23:45:00",9985,"GENX","213IN-SITU AT200 20100",63.07172,17.75554,16386.32,19017.8,11.38945,12.36157,1.007326,0.903663,61.02651,20.21459,22.08399
"2025-06-20 00:00:00",9986,"GENX","213IN-SITU AT200 20100",62.46892,17.7572,16391.6,19023.23,11.39301,12.3651,1.007329,0.895028,61.00685,20.2389,22.09319
"2025-06-20 00:15:00",9987,"GENX","213IN-SITU AT200 20100",62.37196,17.75763,16391.25,19022.64,11.39263,12.36471,1.007328,0.893639,61.00816,20.05526,22.09492
"2025-06-20 00:30:00",9988,"GENX","213IN-SITU AT200 20100",62.60732,17.7593,16387.02,19017.02,11.389,12.36106,1.007325,0.897008,61.02391,19.63851,22.09814
"2025-06-20 00:45:00",9989,"GENX","213IN-SITU AT200 20100",62.98944,17.76035,16390.09,19020.15,11.39105,12.36309,1.007327,0.902484,61.01247,19.44127,22.10153
"2025-06-20 01:00:00",9990,"GENX","213IN-SITU AT200 20100",63.04149,17.76096,16392.4,19022.56,11.39263,12.36467,1.007328,0.903231,61.0039,19.42581,22.08713
"2025-06-20 01:15:00",9991,"GENX","213IN-SITU AT200 20100",63.41196,17.76244,16390.03,19019.19,11.39046,12.36247,1.007326,0.908537,61.01272,18.7339,22.09365
"2025-06-20 01:30:00",9992,"GENX","213IN-SITU AT200 20100",63.53193,17.7635,16392.14,19021.2,11.39178,12.36378,1.007326,0.910256,61.00484,18.45187,22.11419
"2025-06-20 01:45:00",9993,"GENX","213IN-SITU AT200 20100",63.47901,17.76428,16390.5,19018.96,11.39034,12.36232,1.007325,0.909497,61.01097,17.22937,22.1349
"2025-06-20 02:00:00",9994,"GENX","213IN-SITU AT200 20100",63.34025,17.76552,16394.61,19023.21,11.39312,12.36508,1.007327,0.907511,60.99567,17.03128,22.13361
"2025-06-20 02:15:00",9995,"GENX","213IN-SITU AT200 20100",62.89308,17.76709,16386.55,19013.19,11.38663,12.35857,1.007322,0.901099,61.02567,17.16744,22.06979
"2025-06-20 02:30:00",9996,"GENX","213IN-SITU AT200 20100",63.00329,17.76779,16393.27,19020.7,11.39152,12.36345,1.007325,0.902681,61.00064,17.05258,22.04005
"2025-06-20 02:45:00",9997,"GENX","213IN-SITU AT200 20100",63.00344,17.76892,16389.71,19016.09,11.38854,12.36046,1.007323,0.902681,61.01388,16.76445,22.05976
"2025-06-20 03:00:00",9998,"GENX","213IN-SITU AT200 20100",62.87235,17.77007,16391.48,19017.66,11.38958,12.36148,1.007323,0.900804,61.00731,16.37423,22.04103
"2025-06-20 03:15:00",9999,"GENX","213IN-SITU AT200 20100",63.1195,17.77086,16389.92,19015.52,11.38819,12.36009,1.007322,0.904344,61.01312,15.82979,22.01762
"2025-06-20 03:30:00",10000,"GENX","213IN-SITU AT200 20100",63.13432,17.77235,16388.22,19012.92,11.38653,12.3584,1.007321,0.904554,61.01944,15.57348,22.03046
"2025-06-20 03:45:00",10001,"GENX","213IN-SITU AT200 20100",63.03508,17.77323,16386.55,19010.6,11.38504,12.35689,1.007319,0.903131,61.02567,15.46979,21.9882
"2025-06-20 04:00:00",10002,"GENX","213IN-SITU AT200 20100",63.15849,17.77462,16396.66,19021.75,11.3923,12.36414,1.007325,0.904904,60.98805,15.18535,21.97424
"2025-06-20 04:15:00",10003,"GENX","213IN-SITU AT200 20100",63.08015,17.7755,16393.49,19017.7,11.38969,12.36151,1.007323,0.90378,60.99983,15.06792,21.95391
"2025-06-20 04:30:00",10004,"GENX","213IN-SITU AT200 20100",63.3163,17.77647,16394.61,19018.59,11.39028,12.36208,1.007323,0.907164,60.99567,14.97612,21.9366
"2025-06-20 04:45:00",10005,"GENX","213IN-SITU AT200 20100",63.30912,17.7777,16391.52,19014.49,11.38763,12.35942,1.007321,0.907059,61.00716,14.93219,21.87014
"2025-06-20 05:00:00",10006,"GENX","213IN-SITU AT200 20100",63.59696,17.77848,16387.75,19009.79,11.38458,12.35636,1.007318,0.911181,61.0212,14.80728,21.75424
"2025-06-20 05:15:00",10007,"GENX","213IN-SITU AT200 20100",63.70199,17.77979,16396.17,19019.01,11.3906,12.36235,1.007322,0.912689,60.98985,15.10785,21.59104
"2025-06-20 05:30:00",10008,"GENX","213IN-SITU AT200 20100",64.00099,17.7812,16391.6,19013.11,11.38679,12.35852,1.007319,0.91697,61.00685,15.8845,21.39979
"2025-06-20 05:45:00",10009,"GENX","213IN-SITU AT200 20100",64.07415,17.78224,16388.61,19009.2,11.38426,12.35598,1.007317,0.918016,61.01799,16.41838,21.17755
"2025-06-20 06:00:00",10010,"GENX","213IN-SITU AT200 20100",64.12044,17.78356,16390.56,19010.91,11.38539,12.35709,1.007318,0.91868,61.01072,17.21387,20.97092
"2025-06-20 06:15:00",10011,"GENX","213IN-SITU AT200 20100",64.31929,17.78452,16392.61,19012.89,11.38669,12.35838,1.007318,0.92153,61.00309,17.88651,20.71388
"2025-06-20 06:30:00",10012,"GENX","213IN-SITU AT200 20100",64.64076,17.78583,16395.7,19015.92,11.38868,12.36034,1.00732,0.926137,60.9916,17.09709,20.59264
"2025-06-20 06:45:00",10013,"GENX","213IN-SITU AT200 20100",64.58579,17.78671,16394.43,19014.07,11.38749,12.35915,1.007318,0.925348,60.99632,17.17803,20.49039
"2025-06-20 07:00:00",10014,"GENX","213IN-SITU AT200 20100",64.64748,17.78794,16393.73,19012.74,11.38665,12.35828,1.007318,0.926231,60.99893,19.71644,20.46554
"2025-06-20 07:15:00",10015,"GENX","213IN-SITU AT200 20100",64.70321,17.78908,16392.41,19010.73,11.38535,12.35698,1.007316,0.927029,61.00385,21.91444,20.56064
"2025-06-20 07:30:00",10016,"GENX","213IN-SITU AT200 20100",64.58596,17.79065,16392.42,19010.08,11.38495,12.35655,1.007316,0.925348,61.0038,23.34621,20.5537
"2025-06-20 07:45:00",10017,"GENX","213IN-SITU AT200 20100",64.70353,17.7917,16385.31,19001.4,11.37932,12.35091,1.007311,0.927029,61.03028,24.43022,20.56503
"2025-06-20 08:00:00",10018,"GENX","213IN-SITU AT200 20100",64.78966,17.7931,16390.08,19006.33,11.38255,12.35412,1.007313,0.928265,61.01252,25.42437,20.51558
"2025-06-20 08:15:00",10019,"GENX","213IN-SITU AT200 20100",64.84169,17.79441,16391.51,19007.44,11.38329,12.35483,1.007314,0.92901,61.0072,26.37333,20.38987
"2025-06-20 08:30:00",10020,"GENX","213IN-SITU AT200 20100",65.00331,17.79565,16387.06,19001.76,11.37962,12.35114,1.007311,0.931323,61.02376,27.30991,20.35005
"2025-06-20 08:45:00",10021,"GENX","213IN-SITU AT200 20100",64.98677,17.79652,16392.06,19007.2,11.38316,12.35468,1.007313,0.931088,61.00514,27.753,20.25025
"2025-06-20 09:00:00",10022,"GENX","213IN-SITU AT200 20100",65.16287,17.7981,16388.29,19002.16,11.37991,12.3514,1.00731,0.933609,61.01919,28.79401,20.17577
"2025-06-20 09:15:00",10023,"GENX","213IN-SITU AT200 20100",65.03566,17.79915,16387.6,19000.91,11.37912,12.35059,1.00731,0.931786,61.02175,29.14331,20.07928
"2025-06-20 09:30:00",10024,"GENX","213IN-SITU AT200 20100",64.92597,17.80361,16394.23,19006.72,11.38296,12.35437,1.007312,0.930216,60.99707,29.63847,20.02586
"2025-06-20 09:45:00",10025,"GENX","213IN-SITU AT200 20100",64.88669,17.80581,16395.78,19007.59,11.38356,12.35493,1.007312,0.929653,60.99131,31.10303,19.98215
"2025-06-20 10:00:00",10026,"GENX","213IN-SITU AT200 20100",64.90702,17.80651,16388.37,18998.71,11.37779,12.34916,1.007307,0.92994,61.01889,31.37999,20.10394
"2025-06-20 10:15:00",10027,"GENX","213IN-SITU AT200 20100",64.99352,17.80668,16387.73,18997.9,11.37727,12.34864,1.007307,0.931179,61.02125,31.09511,20.38293
"2025-06-20 10:30:00",10028,"GENX","213IN-SITU AT200 20100",64.83423,17.80826,16383.53,18992.37,11.37369,12.34504,1.007304,0.928894,61.0369,31.30709,20.5226
"2025-06-20 10:45:00",10029,"GENX","213IN-SITU AT200 20100",64.95469,17.80923,16388.12,18997.28,11.3769,12.34823,1.007306,0.930622,61.0198,31.7883,20.61367
"2025-06-20 11:00:00",10030,"GENX","213IN-SITU AT200 20100",64.64832,17.8108,16387.24,18995.59,11.37583,12.34713,1.007305,0.926231,61.02311,32.405,20.63712
"2025-06-20 11:15:00",10031,"GENX","213IN-SITU AT200 20100",64.74249,17.81185,16382.76,18989.97,11.37218,12.34348,1.007302,0.927578,61.03976,32.62357,20.76812
"2025-06-20 11:30:00",10032,"GENX","213IN-SITU AT200 20100",64.34489,17.81334,16382.38,18988.9,11.37151,12.34279,1.007301,0.921881,61.04117,33.10764,20.71306
"2025-06-20 11:45:00",10033,"GENX","213IN-SITU AT200 20100",64.31656,17.81456,16378.87,18984.31,11.36855,12.3398,1.007298,0.921473,61.05427,32.99791,20.82455
"2025-06-20 12:00:00",10034,"GENX","213IN-SITU AT200 20100",64.22829,17.81596,16383.64,18989.25,11.37178,12.34301,1.007301,0.92021,61.03651,33.69035,20.76775
"2025-06-20 12:15:00",10035,"GENX","213IN-SITU AT200 20100",64.1217,17.81676,16381.08,18985.95,11.36964,12.34087,1.007299,0.918681,61.04604,34.36027,20.73637
"2025-06-20 12:30:00",10036,"GENX","213IN-SITU AT200 20100",64.09247,17.81833,16375.07,18978.32,11.36471,12.33591,1.007295,0.918259,61.06845,33.19131,20.85653
"2025-06-20 12:45:00",10037,"GENX","213IN-SITU AT200 20100",63.98143,17.81903,16377.64,18981.01,11.36647,12.33765,1.007296,0.916669,61.05886,33.32777,20.93876
"2025-06-20 13:00:00",10038,"GENX","213IN-SITU AT200 20100",63.90954,17.82131,16377.22,18979.57,11.36556,12.33672,1.007295,0.915638,61.06042,33.95895,20.86912
"2025-06-20 13:15:00",10039,"GENX","213IN-SITU AT200 20100",63.62337,17.82236,16372.83,18974.04,11.36198,12.33312,1.007292,0.911535,61.0768,33.95642,20.87627
"2025-06-20 13:30:00",10040,"GENX","213IN-SITU AT200 20100",63.42545,17.82368,16368.98,18969.02,11.35874,12.32987,1.007289,0.908697,61.09115,35.15491,20.75666
"2025-06-20 13:45:00",10041,"GENX","213IN-SITU AT200 20100",63.44169,17.82516,16375.56,18976.03,11.36332,12.33442,1.007292,0.908933,61.06661,32.79246,20.96927
"2025-06-20 14:00:00",10042,"GENX","213IN-SITU AT200 20100",63.39955,17.82656,16374.67,18974.41,11.36228,12.33336,1.007291,0.908328,61.06993,35.58419,20.56388
"2025-06-20 14:15:00",10043,"GENX","213IN-SITU AT200 20100",63.10906,17.82769,16370.12,18968.66,11.35856,12.32963,1.007288,0.904163,61.0869,34.8628,20.74512
"2025-06-20 14:30:00",10044,"GENX","213IN-SITU AT200 20100",63.32594,17.82832,16366.62,18964.34,11.35576,12.32682,1.007286,0.907269,61.09996,35.33847,20.68872
"2025-06-20 14:45:00",10045,"GENX","213IN-SITU AT200 20100",63.25652,17.8298,16371.08,18968.88,11.35874,12.32977,1.007288,0.906276,61.08334,34.1762,20.79345
"2025-06-20 15:00:00",10046,"GENX","213IN-SITU AT200 20100",63.38728,17.83129,16371.51,18968.75,11.35868,12.32969,1.007287,0.908149,61.08173,35.4922,20.66043
"2025-06-20 15:15:00",10047,"GENX","213IN-SITU AT200 20100",63.38042,17.8326,16370.32,18966.83,11.35745,12.32844,1.007286,0.90805,61.08615,35.65496,20.65606
"2025-06-20 15:30:00",10048,"GENX","213IN-SITU AT200 20100",63.33264,17.83348,16370.64,18966.83,11.35746,12.32844,1.007286,0.907365,61.08495,34.91144,20.68175
"2025-06-20 15:45:00",10049,"GENX","213IN-SITU AT200 20100",63.35494,17.83418,16375.02,18971.61,11.36058,12.33155,1.007288,0.907686,61.06861,30.44939,21.44711
"2025-06-20 16:00:00",10050,"GENX","213IN-SITU AT200 20100",63.29158,17.83567,16368.25,18963.15,11.35509,12.32604,1.007284,0.906775,61.09387,33.5502,20.95799
"2025-06-20 16:15:00",10051,"GENX","213IN-SITU AT200 20100",63.26032,17.83698,16368.38,18962.75,11.35486,12.32579,1.007283,0.906326,61.09338,33.84775,21.01742
"2025-06-20 16:30:00",10052,"GENX","213IN-SITU AT200 20100",63.21324,17.83813,16369.53,18963.59,11.35542,12.32634,1.007284,0.905652,61.08911,32.91307,21.06637
"2025-06-20 16:45:00",10053,"GENX","213IN-SITU AT200 20100",63.03857,17.83943,16370.85,18964.58,11.35608,12.32697,1.007284,0.90315,61.08419,32.29496,21.18394
"2025-06-20 17:00:00",10054,"GENX","213IN-SITU AT200 20100",63.2305,17.84023,16369,18962.1,11.35448,12.32537,1.007282,0.905898,61.09108,29.57836,21.51498
"2025-06-20 17:15:00",10055,"GENX","213IN-SITU AT200 20100",63.16815,17.84145,16370.73,18963.59,11.35547,12.32633,1.007283,0.905005,61.08464,31.83956,21.0487
"2025-06-20 17:30:00",10056,"GENX","213IN-SITU AT200 20100",63.24036,17.8425,16370.31,18962.66,11.35488,12.32573,1.007282,0.906039,61.0862,29.27371,21.37385
"2025-06-20 17:45:00",10057,"GENX","213IN-SITU AT200 20100",63.42596,17.84337,16368.6,18960.32,11.35337,12.32421,1.007281,0.908697,61.09258,29.02907,21.45282
"2025-06-20 18:00:00",10058,"GENX","213IN-SITU AT200 20100",63.35534,17.84513,16371.47,18962.9,11.35507,12.32588,1.007282,0.907686,61.08188,27.08725,21.68895
"2025-06-20 18:15:00",10059,"GENX","213IN-SITU AT200 20100",63.32622,17.846,16371.21,18962.24,11.35466,12.32545,1.007282,0.907269,61.08283,26.07822,21.6845
"2025-06-20 18:30:00",10060,"GENX","213IN-SITU AT200 20100",63.33296,17.84697,16371.25,18961.88,11.35444,12.32522,1.007281,0.907365,61.08269,26.3354,21.52791
"2025-06-20 18:45:00",10061,"GENX","213IN-SITU AT200 20100",63.6129,17.84889,16366.31,18955.35,11.35022,12.32098,1.007277,0.911372,61.10113,25.18106,21.71759
"2025-06-20 19:00:00",10062,"GENX","213IN-SITU AT200 20100",63.67405,17.84941,16371.01,18960.58,11.35363,12.32437,1.00728,0.912251,61.08358,23.83376,21.88101
"2025-06-20 19:15:00",10063,"GENX","213IN-SITU AT200 20100",63.63236,17.85073,16370.62,18959.57,11.35299,12.32372,1.007279,0.911653,61.08504,22.87491,21.9169
"2025-06-20 19:30:00",10064,"GENX","213IN-SITU AT200 20100",63.74506,17.85204,16371.44,18959.97,11.35327,12.32398,1.007279,0.913267,61.08197,22.13994,21.93266
"2025-06-20 19:45:00",10065,"GENX","213IN-SITU AT200 20100",63.88822,17.8531,16374.57,18963.15,11.35535,12.32605,1.007281,0.915319,61.07031,21.78936,21.90151
"2025-06-20 20:00:00",10066,"GENX","213IN-SITU AT200 20100",64.06089,17.85414,16373.52,18961.49,11.35429,12.32497,1.00728,0.917792,61.07423,21.40811,21.8763
"2025-06-20 20:15:00",10067,"GENX","213IN-SITU AT200 20100",64.11227,17.85537,16376.3,18964.21,11.35608,12.32673,1.007281,0.91853,61.06384,20.95933,21.86101
"2025-06-20 20:30:00",10068,"GENX","213IN-SITU AT200 20100",64.19783,17.85687,16373.42,18960.24,11.35352,12.32416,1.007278,0.919753,61.07459,20.5974,21.81851
"2025-06-20 20:45:00",10069,"GENX","213IN-SITU AT200 20100",64.27249,17.85791,16374.35,18960.88,11.35395,12.32457,1.007279,0.920823,61.07112,20.51058,21.78798
"2025-06-20 21:00:00",10070,"GENX","213IN-SITU AT200 20100",64.53738,17.85922,16375.05,18961.14,11.35414,12.32474,1.007278,0.924618,61.06851,20.62686,21.77203
"2025-06-20 21:15:00",10071,"GENX","213IN-SITU AT200 20100",64.68855,17.86098,16378.08,18963.91,11.35597,12.32654,1.007279,0.926785,61.05721,20.55922,21.74148
"2025-06-20 21:30:00",10072,"GENX","213IN-SITU AT200 20100",64.83695,17.86177,16373.96,18958.81,11.35266,12.32322,1.007277,0.928908,61.07258,20.45721,21.75927
"2025-06-20 21:45:00",10073,"GENX","213IN-SITU AT200 20100",64.84696,17.86308,16372.56,18956.64,11.35127,12.32182,1.007275,0.92905,61.0778,20.33842,21.76149
"2025-06-20 22:00:00",10074,"GENX","213IN-SITU AT200 20100",64.7199,17.86466,16371.39,18954.62,11.34998,12.3205,1.007274,0.927229,61.08216,20.17943,21.75681
"2025-06-20 22:15:00",10075,"GENX","213IN-SITU AT200 20100",64.64591,17.86597,16371.62,18954.34,11.34981,12.32032,1.007274,0.926168,61.08131,20.26304,21.74697
"2025-06-20 22:30:00",10076,"GENX","213IN-SITU AT200 20100",64.68889,17.8671,16373.02,18955.48,11.35057,12.32106,1.007274,0.926785,61.0761,20.24317,21.75773
"2025-06-20 22:45:00",10077,"GENX","213IN-SITU AT200 20100",64.83699,17.86816,16377.45,18960.17,11.35364,12.32411,1.007276,0.928908,61.05957,20.00924,21.75249
"2025-06-20 23:00:00",10078,"GENX","213IN-SITU AT200 20100",64.66269,17.86929,16378.89,18961.36,11.35443,12.32489,1.007277,0.926412,61.05419,19.7543,21.75151
"2025-06-20 23:15:00",10079,"GENX","213IN-SITU AT200 20100",64.71211,17.87113,16370.77,18951.19,11.34784,12.31828,1.007271,0.927114,61.08448,20.02453,21.76089
"2025-06-20 23:30:00",10080,"GENX","213IN-SITU AT200 20100",64.42057,17.87228,16378.39,18959.54,11.35328,12.3237,1.007275,0.922941,61.05605,20.04206,21.75882
"2025-06-20 23:45:00",10081,"GENX","213IN-SITU AT200 20100",64.307,17.87324,16371.83,18951.54,11.3481,12.3185,1.007271,0.92131,61.08051,20.13781,21.72949
"2025-06-21 00:00:00",10082,"GENX","213IN-SITU AT200 20100",64.38148,17.87455,16369.47,18948.25,11.34598,12.31636,1.007269,0.922376,61.08935,20.17352,21.72792
"2025-06-21 00:15:00",10083,"GENX","213IN-SITU AT200 20100",64.41137,17.87604,16373.96,18952.83,11.34898,12.31934,1.007271,0.922806,61.07258,19.66005,21.73331
"2025-06-21 00:30:00",10084,"GENX","213IN-SITU AT200 20100",64.51794,17.87736,16373.1,18951.28,11.34799,12.31833,1.00727,0.924332,61.07579,20.08428,21.71705
"2025-06-21 00:45:00",10085,"GENX","213IN-SITU AT200 20100",64.57865,17.87867,16375.72,18953.77,11.34963,12.31995,1.007271,0.925202,61.066,19.89046,21.71029
"2025-06-21 01:00:00",10086,"GENX","213IN-SITU AT200 20100",64.53781,17.88016,16377.99,18955.76,11.35095,12.32125,1.007272,0.924618,61.05755,19.43804,21.69712
"2025-06-21 01:15:00",10087,"GENX","213IN-SITU AT200 20100",64.61475,17.88085,16373.21,18949.94,11.34717,12.31746,1.007269,0.925717,61.07538,19.31611,21.74007
"2025-06-21 01:30:00",10088,"GENX","213IN-SITU AT200 20100",64.87845,17.88236,16371.17,18946.96,11.34525,12.31552,1.007267,0.929494,61.08297,19.15578,21.73964
"2025-06-21 01:45:00",10089,"GENX","213IN-SITU AT200 20100",64.84736,17.88374,16375.98,18951.94,11.34852,12.31876,1.007269,0.92905,61.06504,19.51479,21.72478
"2025-06-21 02:00:00",10090,"GENX","213IN-SITU AT200 20100",64.9235,17.88461,16377.05,18952.81,11.34909,12.31933,1.007269,0.930141,61.06106,18.97673,21.71735
"2025-06-21 02:15:00",10091,"GENX","213IN-SITU AT200 20100",64.85872,17.88602,16378.37,18953.75,11.34972,12.31993,1.00727,0.929214,61.05615,19.0682,21.71315
"2025-06-21 02:30:00",10092,"GENX","213IN-SITU AT200 20100",64.81672,17.88699,16377.33,18952.14,11.34869,12.31889,1.007269,0.928611,61.06002,19.20312,21.70066
"2025-06-21 02:45:00",10093,"GENX","213IN-SITU AT200 20100",65.00977,17.88829,16374.47,18948.29,11.34621,12.31639,1.007266,0.931375,61.07067,19.1293,21.69596
"2025-06-21 03:00:00",10094,"GENX","213IN-SITU AT200 20100",64.91123,17.88961,16373.87,18947.04,11.34541,12.31557,1.007266,0.929962,61.07292,19.18109,21.68006
"2025-06-21 03:15:00",10095,"GENX","213IN-SITU AT200 20100",64.87083,17.89137,16374.82,18947.41,11.34568,12.31581,1.007265,0.929383,61.06936,18.60668,21.65919
"2025-06-21 03:30:00",10096,"GENX","213IN-SITU AT200 20100",64.92385,17.89267,16373.33,18945.13,11.34422,12.31434,1.007264,0.930141,61.07493,19.05088,21.66454
"2025-06-21 03:45:00",10097,"GENX","213IN-SITU AT200 20100",65.02835,17.89373,16375.94,18947.71,11.34591,12.31601,1.007265,0.93164,61.0652,19.10257,21.64645
"2025-06-21 04:00:00",10098,"GENX","213IN-SITU AT200 20100",64.94252,17.89574,16374.69,18945.42,11.34445,12.31452,1.007264,0.930408,61.06985,19.08217,21.64902
"2025-06-21 04:15:00",10099,"GENX","213IN-SITU AT200 20100",64.91117,17.89661,16380.44,18951.71,11.34855,12.31861,1.007266,0.929962,61.04842,19.11147,21.60863
"2025-06-21 04:30:00",10100,"GENX","213IN-SITU AT200 20100",65.01692,17.89706,16374.07,18944.15,11.34364,12.3137,1.007263,0.931474,61.07217,19.03717,21.60098
"2025-06-21 04:45:00",10101,"GENX","213IN-SITU AT200 20100",65.15002,17.8988,16374.38,18943.78,11.34343,12.31346,1.007262,0.93338,61.07101,18.7508,21.57538
"2025-06-21 05:00:00",10102,"GENX","213IN-SITU AT200 20100",65.51035,17.90065,16374.05,18942.63,11.34271,12.31271,1.007261,0.938541,61.07223,18.54999,21.52717
"2025-06-21 05:15:00",10103,"GENX","213IN-SITU AT200 20100",65.65749,17.90152,16379.27,18948.3,11.34641,12.31639,1.007264,0.940652,61.05278,17.98212,21.39745
