"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 16:34:10",550723,"2026-01-29 15:22:35","2026-01-29 15:37:10",11.8837,6.597046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,439.8888,2.055859,363.9231,2135.165,363.9231,39.2439,55.001,32.0908,2091.263,439.8888,2055.859,39.5515,55.001,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:34:20",550724,"2026-01-29 15:22:45","2026-01-29 15:37:20",11.87757,6.585907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,440.9102,2.056002,364.0287,2133.284,364.0287,39.2439,55.001,32.0877,2092.051,440.9102,2056.002,39.5503,55.001,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:34:30",550725,"2026-01-29 15:22:55","2026-01-29 15:37:30",11.88531,6.574707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,440.8682,2.055789,364.073,2131.326,364.073,39.2431,55.001,32.0916,2090.385,440.8682,2055.789,39.5507,55.001,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:34:40",550726,"2026-01-29 15:23:05","2026-01-29 15:37:40",11.88533,6.563538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,439.6973,2.055958,364.0686,2129.992,364.0686,39.2431,55.001,32.0908,2089.425,439.6973,2055.958,39.5507,55.001,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:34:50",550727,"2026-01-29 15:23:15","2026-01-29 15:37:50",11.88529,6.552399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,440.4964,2.056037,364.0799,2129.046,364.0799,39.2434,55.001,32.0903,2087.049,440.4964,2056.037,39.5511,55.001,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:35:00",550728,"2026-01-29 15:23:25","2026-01-29 15:38:00",11.88518,6.541168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,440.5446,2.056082,364.0478,2126.067,364.0478,39.2431,55.001,32.0893,2086.11,440.5446,2056.082,39.5503,55.001,12.8034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:35:10",550729,"2026-01-29 15:23:35","2026-01-29 15:38:10",11.8854,6.53006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,441.0729,2.056414,364.2778,2124.316,364.2778,39.2426,55.001,32.09,2083.796,441.0729,2056.414,39.5515,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:35:20",550730,"2026-01-29 15:23:45","2026-01-29 15:38:20",11.88282,6.518768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,440.2622,2.056178,363.8689,2122.56,363.8689,39.2436,55.001,32.0916,2082.883,440.2622,2056.178,39.5503,55.001,12.8034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:35:30",550731,"2026-01-29 15:23:55","2026-01-29 15:38:30",11.88378,6.507629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,440.9107,2.056091,364.1671,2120.945,364.1671,39.2421,55.001,32.0887,2082.079,440.9107,2056.091,39.5507,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:35:40",550732,"2026-01-29 15:24:05","2026-01-29 15:38:40",11.88051,6.49646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,441.5734,2.056033,364.103,2118.038,364.103,39.2424,55.001,32.0889,2080.974,441.5734,2056.033,39.5499,55.001,12.8037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:35:50",550733,"2026-01-29 15:24:15","2026-01-29 15:38:50",11.88372,6.485229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,441.0107,2.056323,364.0287,2117.795,364.0287,39.2429,55.001,32.0918,2079.155,441.0107,2056.323,39.5503,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:36:00",550734,"2026-01-29 15:24:25","2026-01-29 15:39:00",11.88433,6.473999,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,440.3312,2.056389,364.2876,2115.156,364.2876,39.2421,55.001,32.0904,2077.904,440.3312,2056.389,39.5494,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:36:10",550735,"2026-01-29 15:24:35","2026-01-29 15:39:10",11.88548,6.463043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,441.3918,2.056256,364.0971,2112.388,364.0971,39.2426,55.001,32.0903,2075.254,441.3918,2056.256,39.5511,55.001,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:36:20",550736,"2026-01-29 15:24:45","2026-01-29 15:39:20",11.88378,6.451874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,440.7444,2.05641,364.1685,2110.67,364.1685,39.2433,55.001,32.093,2074.25,440.7444,2056.41,39.5515,55.001,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:36:30",550737,"2026-01-29 15:24:55","2026-01-29 15:39:30",11.88425,6.440857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,440.7046,2.056234,364.2995,2107.851,364.2995,39.2434,55.001,32.0889,2072.271,440.7046,2056.234,39.5503,55.001,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:36:40",550738,"2026-01-29 15:25:05","2026-01-29 15:39:40",11.88428,6.42984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,440.6399,2.056437,364.189,2107.387,364.189,39.2429,55.001,32.0898,2070.489,440.6399,2056.438,39.5507,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:36:50",550739,"2026-01-29 15:25:15","2026-01-29 15:39:50",11.88443,6.418732,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,440.9519,2.0567,364.1783,2104.91,364.1783,39.2421,55.001,32.0937,2068.249,440.9519,2056.7,39.5494,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:37:00",550740,"2026-01-29 15:25:25","2026-01-29 15:40:00",11.88441,6.407623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,440.034,2.056465,364.6026,2101.93,364.6026,39.2428,55.001,32.0907,2066.118,440.034,2056.465,39.5499,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:37:10",550741,"2026-01-29 15:25:35","2026-01-29 15:40:10",11.88414,6.396484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,440.9051,2.056587,364.1566,2100.071,364.1566,39.2423,55.001,32.0907,2065.026,440.9051,2056.587,39.5515,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:37:20",550742,"2026-01-29 15:25:45","2026-01-29 15:40:20",11.88369,6.385376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,441.8322,2.05655,364.1662,2097.054,364.1662,39.2428,55.001,32.091,2061.903,441.8322,2056.55,39.5503,55.001,12.8034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:37:30",550743,"2026-01-29 15:25:55","2026-01-29 15:40:30",11.88507,6.374207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,441.7599,2.056507,363.9744,2095.227,363.9744,39.2428,55.001,32.0871,2062.299,441.7599,2056.507,39.5494,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:37:40",550744,"2026-01-29 15:26:05","2026-01-29 15:40:40",11.88719,6.363068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,441.3478,2.05669,364.0545,2093.472,364.0545,39.2424,55.001,32.0927,2060.643,441.3478,2056.69,39.5511,55.001,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:37:50",550745,"2026-01-29 15:26:15","2026-01-29 15:40:50",11.88516,6.351929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,440.4201,2.056809,364.3063,2091.443,364.3063,39.2423,55.001,32.0941,2058.277,440.4201,2056.809,39.5507,55.001,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:38:00",550746,"2026-01-29 15:26:25","2026-01-29 15:41:00",11.88534,6.340759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,440.9095,2.056835,364.0811,2089.337,364.0811,39.2433,55.001,32.0922,2055.294,440.9095,2056.835,39.5499,55.001,12.8028,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:38:10",550747,"2026-01-29 15:26:35","2026-01-29 15:41:10",11.88527,6.32959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,442.0037,2.056879,364.2389,2085.598,364.2389,39.2429,55.001,32.0932,2050.814,442.0037,2056.879,39.5494,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:38:20",550748,"2026-01-29 15:26:45","2026-01-29 15:41:20",11.88391,6.318359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,441.7033,2.056727,364.0222,2081.777,364.0222,39.2426,55.001,32.0914,2049.327,441.7033,2056.727,39.5503,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:38:30",550749,"2026-01-29 15:26:55","2026-01-29 15:41:30",11.88519,6.307281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,441.4376,2.057076,364.4181,2078.87,364.4181,39.2433,55.001,32.0945,2045.588,441.4376,2057.076,39.5503,55.001,12.8037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:38:40",550750,"2026-01-29 15:27:05","2026-01-29 15:41:40",11.88488,6.296021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,440.5543,2.056953,364.2781,2076.236,364.2781,39.2428,55.001,32.0936,2044.395,440.5543,2056.953,39.5499,55.001,12.8035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:38:50",550751,"2026-01-29 15:27:15","2026-01-29 15:41:50",11.88517,6.284912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,545,440.3275,2.05632,364.0757,2073.318,364.0757,39.2428,55.001,32.0908,2041.908,440.3275,2056.32,39.5499,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:39:00",550752,"2026-01-29 15:27:25","2026-01-29 15:42:00",11.88648,6.273743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,439.9861,2.055417,363.6401,2059.241,363.6401,39.2429,55.001,32.0891,2031.37,439.9861,2055.417,39.549,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:39:10",550753,"2026-01-29 15:27:35","2026-01-29 15:42:10",11.88551,6.262695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,439.133,2.054981,363.203,2039.249,363.203,39.2433,55.001,32.0929,2014.489,439.133,2054.981,39.5486,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:39:20",550754,"2026-01-29 15:27:45","2026-01-29 15:42:20",11.88354,6.251495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,439.0868,2.054824,363.2277,2026.376,363.2277,39.2428,55.001,32.0896,2003.336,439.0868,2054.824,39.5494,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:39:30",550755,"2026-01-29 15:27:55","2026-01-29 15:42:30",11.88523,6.240326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,439.825,2.054906,363.6965,2012.993,363.6965,39.2428,55.001,32.0918,1992.44,439.825,2054.906,39.5499,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:39:40",550756,"2026-01-29 15:28:05","2026-01-29 15:42:40",11.88515,6.229187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,439.9355,2.054786,363.467,2005.244,363.467,39.2429,55.001,32.0899,1984.028,439.9355,2054.786,39.5499,55.001,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:39:50",550757,"2026-01-29 15:28:15","2026-01-29 15:42:50",11.88424,6.218109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,439.4728,2.055159,363.3489,1999.903,363.3489,39.2423,55.001,32.0891,1979.614,439.4728,2055.159,39.5486,55.001,12.8038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:40:00",550758,"2026-01-29 15:28:25","2026-01-29 15:43:00",11.88486,6.20694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,446.161,2.069597,360.1506,1990.72,360.1506,39.2405,55.001,32.057,1980.093,446.161,2069.597,39.5503,55.001,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:40:10",550759,"2026-01-29 15:28:35","2026-01-29 15:43:10",11.88423,6.19577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,447.3161,2.074332,359.1126,1978.645,359.1126,39.2377,55.001,32.045,1972.792,447.3161,2074.332,39.5478,55.001,12.7994,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:40:20",550760,"2026-01-29 15:28:45","2026-01-29 15:43:20",11.88341,6.184723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,439.6442,2.056707,363.4035,1972.604,363.4035,39.233,55.001,32.0821,1960.658,439.6442,2056.707,39.5486,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:40:30",550761,"2026-01-29 15:28:55","2026-01-29 15:43:30",11.88274,6.173553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,439.5763,2.055381,364.1472,1970.469,364.1472,39.2292,55.001,32.0907,1953.71,439.5763,2055.381,39.5494,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:40:40",550762,"2026-01-29 15:29:05","2026-01-29 15:43:40",11.88364,6.162476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,438.8621,2.055053,363.9907,1973.619,363.9907,39.2251,55.001,32.0907,1953.703,438.8621,2055.052,39.549,55.001,12.8026,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:40:50",550763,"2026-01-29 15:29:15","2026-01-29 15:43:50",11.88364,6.151459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,439.4135,2.055027,363.8553,1979.537,363.8553,39.2211,55.001,32.0888,1956.703,439.4135,2055.027,39.5486,55.001,12.8029,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:41:00",550764,"2026-01-29 15:29:25","2026-01-29 15:44:00",11.88405,6.140411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,440.144,2.055095,363.8012,1985.995,363.8012,39.2178,55.001,32.0885,1961.92,440.144,2055.095,39.5494,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:41:10",550765,"2026-01-29 15:29:35","2026-01-29 15:44:10",11.88518,6.129456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,439.7046,2.055224,363.6096,1993.781,363.6096,39.2135,55.0012,32.091,1967.272,439.7046,2055.224,39.549,55.001,12.8038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:41:20",550766,"2026-01-29 15:29:45","2026-01-29 15:44:20",11.8838,6.1185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,85,439.7715,2.054944,363.8375,2001.214,363.8375,39.2086,55.001,32.0909,1972.67,439.7715,2054.944,39.549,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:41:30",550767,"2026-01-29 15:29:55","2026-01-29 15:44:30",11.885,6.107544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,95,439.7281,2.054814,363.9553,2008.166,363.9553,39.2149,55.001,32.0949,1978.548,439.7281,2054.814,39.5494,55.001,12.8037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:41:40",550768,"2026-01-29 15:30:05","2026-01-29 15:44:40",11.88516,6.096619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,105,439.8379,2.055043,363.856,2012.547,363.856,39.2205,55.0011,32.0928,1982.439,439.8379,2055.043,39.5494,55.001,12.8036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:41:50",550769,"2026-01-29 15:30:15","2026-01-29 15:44:50",11.88476,6.085785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,115,439.8061,2.055103,363.9277,2016.535,363.9277,39.2271,55.001,32.0925,1986.225,439.8061,2055.103,39.5494,55.001,12.8035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:42:00",550770,"2026-01-29 15:30:25","2026-01-29 15:45:00",11.88497,6.07489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,125,439.3734,2.055115,364.038,2022.375,364.038,39.2329,55.0014,32.0934,1990.832,439.3734,2055.115,39.549,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:42:10",550771,"2026-01-29 15:30:35","2026-01-29 15:45:10",11.88515,6.063873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,135,439.7295,2.055143,363.9115,2028.348,363.9115,39.2395,55.001,32.0939,1994.941,439.7295,2055.143,39.549,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:42:20",550772,"2026-01-29 15:30:45","2026-01-29 15:45:20",11.88363,6.05304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,145,440.4642,2.055062,364.2278,2031.507,364.2278,39.2418,55.001,32.093,1998.047,440.4642,2055.062,39.549,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:42:30",550773,"2026-01-29 15:30:55","2026-01-29 15:45:30",11.88511,6.042114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,155,439.6544,2.05506,364.0205,2034.419,364.0205,39.2418,55.001,32.0929,1999.805,439.6544,2055.06,39.5486,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:42:40",550774,"2026-01-29 15:31:05","2026-01-29 15:45:40",11.88509,6.031158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,165,439.6819,2.054926,363.9321,2036.063,363.9321,39.2424,55.001,32.0907,2000.804,439.6819,2054.926,39.549,55.001,12.8034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:42:50",550775,"2026-01-29 15:31:15","2026-01-29 15:45:50",11.88525,6.020264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,175,439.6899,2.055294,364.1382,2038.957,364.1382,39.2418,55.001,32.0925,2003.609,439.6899,2055.294,39.5486,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:43:00",550776,"2026-01-29 15:31:25","2026-01-29 15:46:00",11.88489,6.009399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,185,440.1418,2.05516,364.0191,2040.222,364.0191,39.242,55.001,32.0889,2003.247,440.1418,2055.16,39.5486,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:43:10",550777,"2026-01-29 15:31:35","2026-01-29 15:46:10",11.88707,5.998474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,195,439.4626,2.055353,364.2678,2044.093,364.2678,39.242,55.001,32.0952,2005.605,439.4626,2055.353,39.5486,55.001,12.8036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:43:20",550778,"2026-01-29 15:31:45","2026-01-29 15:46:20",11.88347,5.98761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,205,440.1674,2.055659,363.9555,2044.442,363.9555,39.2418,55.001,32.0916,2007.819,440.1674,2055.659,39.549,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:43:30",550779,"2026-01-29 15:31:55","2026-01-29 15:46:30",11.88419,5.976715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,215,439.7057,2.055689,364.0764,2046.85,364.0764,39.2423,55.001,32.0909,2008.869,439.7057,2055.689,39.549,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:43:40",550780,"2026-01-29 15:32:05","2026-01-29 15:46:40",11.88422,5.96582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,225,441.1817,2.056007,364.2742,2048.37,364.2742,39.2426,55.001,32.0933,2010.005,441.1817,2056.007,39.5494,55.001,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:43:50",550781,"2026-01-29 15:32:15","2026-01-29 15:46:50",11.88404,5.955048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,235,440.493,2.05592,364.1421,2050.063,364.1421,39.2421,55.001,32.0944,2011.936,440.493,2055.92,39.5486,55.001,12.8034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:44:00",550782,"2026-01-29 15:32:25","2026-01-29 15:47:00",11.88494,5.944183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,245,440.9398,2.056359,364.0096,2050.213,364.0096,39.2415,55.001,32.0928,2012.467,440.9398,2056.359,39.5499,55.001,12.8038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:44:10",550783,"2026-01-29 15:32:35","2026-01-29 15:47:10",11.884,5.933319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,255,439.5779,2.056336,364.1508,2050.547,364.1508,39.242,55.001,32.0914,2012.734,439.5779,2056.336,39.549,55.001,12.8042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:44:20",550784,"2026-01-29 15:32:45","2026-01-29 15:47:20",11.87968,5.922516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,265,440.6302,2.056693,364.0622,2053.277,364.0622,39.2423,55.001,32.0928,2013.834,440.6302,2056.693,39.5494,55.001,12.8034,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:44:30",550785,"2026-01-29 15:32:55","2026-01-29 15:47:30",11.88386,5.911682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,275,440.6422,2.056862,364.7557,2054.692,364.7557,39.2423,55.001,32.0939,2015.135,440.6422,2056.862,39.5494,55.001,12.8037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:44:40",550786,"2026-01-29 15:33:05","2026-01-29 15:47:40",11.88388,5.90097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,285,440.2441,2.057138,364.0551,2055.031,364.0551,39.2418,55.001,32.0935,2017.381,440.2441,2057.138,39.5503,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:44:50",550787,"2026-01-29 15:33:15","2026-01-29 15:47:50",11.88411,5.890137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,295,440.9003,2.057416,364.0471,2055.53,364.0471,39.242,55.001,32.0942,2018.882,440.9003,2057.417,39.5494,55.001,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:45:00",550788,"2026-01-29 15:33:25","2026-01-29 15:48:00",11.88467,5.879456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,305,440.8123,2.057553,363.8515,2057.306,363.8515,39.2413,55.001,32.0945,2019.567,440.8123,2057.552,39.549,55.001,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:45:10",550789,"2026-01-29 15:33:35","2026-01-29 15:48:10",11.88479,5.868774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,440.0415,2.057783,364.0813,2058.371,364.0813,39.2421,55.001,32.0934,2020.107,440.0415,2057.783,39.5494,55.001,12.804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:45:20",550790,"2026-01-29 15:33:45","2026-01-29 15:48:20",11.88239,5.858063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,440.6795,2.05784,364.055,2058.934,364.055,39.2424,55.001,32.0921,2021.175,440.6795,2057.84,39.5499,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:45:30",550791,"2026-01-29 15:33:55","2026-01-29 15:48:30",11.88335,5.847412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,440.434,2.057883,364.1189,2060.275,364.1189,39.2424,55.001,32.0956,2021.538,440.434,2057.883,39.5494,55.001,12.8036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:45:40",550792,"2026-01-29 15:34:05","2026-01-29 15:48:40",11.88359,5.836823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,441.2368,2.058302,364.2047,2058.406,364.2047,39.2415,55.001,32.0934,2020.752,441.2368,2058.302,39.5494,55.001,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:45:50",550793,"2026-01-29 15:34:15","2026-01-29 15:48:50",11.88562,5.82608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,440.751,2.058419,364.2719,2057.953,364.2719,39.2424,55.001,32.0942,2020.061,440.751,2058.418,39.5494,55.0014,12.8036,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:46:00",550794,"2026-01-29 15:34:25","2026-01-29 15:49:00",11.88311,5.815735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,441.341,2.058657,364.1728,2056.514,364.1728,39.2424,55.001,32.0904,2020.026,441.341,2058.657,39.5482,55.001,12.8039,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:46:10",550795,"2026-01-29 15:34:35","2026-01-29 15:49:10",11.8849,5.805145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,440.4268,2.058728,364.2527,2056.603,364.2527,39.2418,55.001,32.0925,2019.328,440.4268,2058.729,39.5494,55.001,12.8035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 16:46:20",550796,"2026-01-29 15:34:45","2026-01-29 15:49:20",11.88337,5.79483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,385,441.3892,2.059179,364.151,2055.879,364.151,39.242,55.001,32.0934,2019.426,441.3892,2059.179,39.549,55.001,12.803,"",0,0,0,0,0,0,0,0,0,0,0,0
