"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-14 04:11:00",2895,"2025-03-14 03:09:42","2025-03-14 03:16:01",3,1,24,435.8553,2.031081,359.4721,5626.379,359.4721,40.4048,55.001,32.1732,5585.19,435.8553,2031.082,40.0054,55.0006,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:11:10",2896,"2025-03-14 03:09:52","2025-03-14 03:16:11",3,1,34,436.016,2.030956,359.2774,5628.313,359.2774,40.4045,55.001,32.1768,5586.508,436.016,2030.956,40.0058,55.0005,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:11:20",2897,"2025-03-14 03:10:02","2025-03-14 03:16:21",3,1,44,436.1801,2.030907,359.274,5631.153,359.274,40.4046,55.001,32.1755,5586.905,436.1801,2030.907,40.0054,55.0001,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:11:30",2898,"2025-03-14 03:10:12","2025-03-14 03:16:31",3,1,54,466.1015,2.183109,359.4484,5629.845,359.4484,40.4045,55.001,32.1778,5577.379,466.1015,2183.109,40.0045,55.002,12.4463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:11:40",2899,"2025-03-14 03:10:22","2025-03-14 03:16:41",3,1,64,436.9104,2.032495,330.4277,5560.256,330.4277,40.4045,55.001,32.0269,5585.509,436.9104,2032.495,40.0049,55.0012,12.4593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:11:50",2900,"2025-03-14 03:10:32","2025-03-14 03:16:51",3,1,74,435.3269,2.028947,358.0789,5628.326,358.0789,40.4045,55.001,32.1601,5586.084,435.3269,2028.947,40.0041,55.002,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:12:00",2901,"2025-03-14 03:10:42","2025-03-14 03:17:01",3,1,84,435.2178,2.028562,359.3043,5629.099,359.3043,40.4048,55.001,32.1647,5585.167,435.2178,2028.562,40.0049,55.0016,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:12:10",2902,"2025-03-14 03:10:52","2025-03-14 03:17:11",3,1,94,435.6147,2.028162,359.5907,5628.084,359.5907,40.404,55.001,32.1704,5584.04,435.6147,2028.163,40.0062,54.9983,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:12:20",2903,"2025-03-14 03:11:02","2025-03-14 03:17:21",3,1,104,435.6539,2.027949,359.4091,5629.102,359.4091,40.4041,55.001,32.1713,5583.485,435.6539,2027.949,40.0058,55.0014,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:12:30",2904,"2025-03-14 03:11:12","2025-03-14 03:17:31",3,1,114,435.5206,2.028091,359.4769,5632.101,359.4769,40.405,55.001,32.1703,5585.698,435.5206,2028.091,40.0045,55.001,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:12:40",2905,"2025-03-14 03:11:22","2025-03-14 03:17:41",3,2,124,435.7047,2.028152,359.6565,5632.337,359.6565,40.4038,55.001,32.1715,5584.675,435.7047,2028.152,40.0041,55.0006,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:12:50",2906,"2025-03-14 03:11:32","2025-03-14 03:17:51",3,2,134,435.4108,2.028188,359.6277,5632.39,359.6277,40.4045,55.001,32.1711,5584.347,435.4108,2028.188,40.0049,55.0001,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:13:00",2907,"2025-03-14 03:11:42","2025-03-14 03:18:01",3,2,144,435.545,2.028012,359.7005,5633.103,359.7005,40.4043,55.001,32.1731,5585.423,435.545,2028.012,40.0054,54.9991,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:13:10",2908,"2025-03-14 03:11:52","2025-03-14 03:18:11",3,2,154,435.5522,2.028284,359.3974,5633.562,359.3974,40.4045,55.001,32.1727,5585.858,435.5522,2028.284,40.0054,55.0003,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:13:20",2909,"2025-03-14 03:12:02","2025-03-14 03:18:21",3,2,164,435.37,2.028289,359.5034,5635.587,359.5034,40.4043,55.001,32.1748,5587.744,435.37,2028.289,40.0054,55.0024,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:13:30",2910,"2025-03-14 03:12:12","2025-03-14 03:18:31",3,2,174,435.4763,2.028325,359.5481,5636.842,359.5481,40.4038,55.001,32.1728,5587.768,435.4763,2028.325,40.0049,55.0005,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:13:40",2911,"2025-03-14 03:12:22","2025-03-14 03:18:41",3,2,184,435.7545,2.028229,359.608,5639.862,359.608,40.4045,55.001,32.1763,5587.703,435.7545,2028.229,40.0058,55.0003,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:13:50",2912,"2025-03-14 03:12:32","2025-03-14 03:18:51",3,2,194,435.507,2.028328,359.5898,5638.912,359.5898,40.4043,55.001,32.1725,5586.275,435.507,2028.328,40.0058,55.0006,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:14:00",2913,"2025-03-14 03:12:42","2025-03-14 03:19:01",3,2,204,435.6272,2.028453,359.2848,5640.221,359.2848,40.4045,55.001,32.1753,5586.408,435.6272,2028.453,40.0054,55.0005,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:14:10",2914,"2025-03-14 03:12:52","2025-03-14 03:19:11",3,2,214,435.5179,2.028983,359.6364,5641.815,359.6364,40.4045,55.001,32.1746,5586.642,435.5179,2028.983,40.0058,55.0003,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:14:20",2915,"2025-03-14 03:13:02","2025-03-14 03:19:21",3,2,224,435.6904,2.028393,359.6085,5641.921,359.6085,40.4045,55.001,32.1725,5586.839,435.6904,2028.393,40.0049,55.0005,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:14:30",2916,"2025-03-14 03:13:12","2025-03-14 03:19:31",3,2,234,435.5266,2.028455,359.6898,5641.068,359.6898,40.4041,55.001,32.1761,5586.897,435.5266,2028.455,40.0049,55.0003,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:14:40",2917,"2025-03-14 03:13:22","2025-03-14 03:19:41",3,2,244,435.808,2.028473,359.5705,5640.616,359.5705,40.404,55.001,32.1761,5587.524,435.808,2028.473,40.0058,55.0008,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:14:50",2918,"2025-03-14 03:13:32","2025-03-14 03:19:51",3,2,254,435.7568,2.028431,359.457,5639.835,359.457,40.4048,55.001,32.1772,5586.15,435.7568,2028.431,40.0058,55.0001,12.46,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:15:00",2919,"2025-03-14 03:13:42","2025-03-14 03:20:01",3,2,264,436.0745,2.028696,359.4738,5640.39,359.4738,40.4043,55.001,32.1756,5586.973,436.0745,2028.696,40.0054,55.0006,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:15:10",2920,"2025-03-14 03:13:52","2025-03-14 03:20:11",3,2,274,436.281,2.028727,359.8098,5640.632,359.8098,40.4038,55.001,32.1777,5586.686,436.281,2028.727,40.0045,55.0022,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:15:20",2921,"2025-03-14 03:14:02","2025-03-14 03:20:21",3,2,284,436.0233,2.028789,359.5541,5640.772,359.5541,40.4043,55.001,32.1768,5586.551,436.0233,2028.789,40.0049,55.0012,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:15:30",2922,"2025-03-14 03:14:12","2025-03-14 03:20:31",3,2,294,435.965,2.028907,359.6751,5641.494,359.6751,40.4038,55.001,32.1767,5586.331,435.965,2028.907,40.0045,55.0008,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:15:40",2923,"2025-03-14 03:14:22","2025-03-14 03:20:41",3,2,304,435.7761,2.028898,359.4991,5640.932,359.4991,40.4046,55.001,32.1755,5585.911,435.7761,2028.899,40.0058,55.0008,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:15:50",2924,"2025-03-14 03:14:32","2025-03-14 03:20:51",3,2,315,436.2359,2.029047,359.6602,5641.607,359.6602,40.4041,55.001,32.1771,5585.485,436.2359,2029.047,40.0054,55.001,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:16:00",2925,"2025-03-14 03:14:42","2025-03-14 03:21:01",3,2,324,436.3405,2.029002,359.596,5641.714,359.596,40.4045,55.001,32.1777,5585.971,436.3405,2029.002,40.0062,55.001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:16:10",2926,"2025-03-14 03:14:52","2025-03-14 03:21:11",3,2,334,436.318,2.028963,359.7119,5642.214,359.7119,40.4045,55.001,32.1788,5585.391,436.318,2028.963,40.0058,55.0006,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:16:20",2927,"2025-03-14 03:15:02","2025-03-14 03:21:21",3,2,344,436.0443,2.028886,359.6703,5642.939,359.6703,40.4043,55.001,32.1775,5585.909,436.0443,2028.886,40.0054,55.0006,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:16:30",2928,"2025-03-14 03:15:12","2025-03-14 03:21:31",3,2,354,436.0611,2.029015,359.5089,5642.281,359.5089,40.4038,55.001,32.1744,5585.93,436.0611,2029.015,40.0054,55.0003,12.4597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:16:40",2929,"2025-03-14 03:15:22","2025-03-14 03:21:41",3,2,364,436.4009,2.029266,359.6645,5642.4,359.6645,40.404,55.001,32.1771,5585.691,436.4009,2029.266,40.0058,55.0008,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:16:50",2930,"2025-03-14 03:15:32","2025-03-14 03:21:51",3,2,374,436.6385,2.029269,359.6089,5643.488,359.6089,40.4043,55.001,32.1781,5586.322,436.6385,2029.269,40.0058,55.0003,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:17:00",2931,"2025-03-14 03:15:42","2025-03-14 03:22:01",3,2,384,436.7283,2.029248,359.6737,5643.303,359.6737,40.4046,55.001,32.1764,5587.389,436.7283,2029.248,40.0058,55.0001,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:17:10",2932,"2025-03-14 03:15:52","2025-03-14 03:22:11",3,2,394,436.9684,2.029614,359.42,5644.94,359.42,40.404,55.001,32.1753,5587.193,436.9684,2029.614,40.0066,55.0008,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:17:20",2933,"2025-03-14 03:16:02","2025-03-14 03:22:21",3,2,404,437.0134,2.029339,359.5877,5644.688,359.5877,40.404,55.001,32.1761,5586.088,437.0134,2029.339,40.0054,55.0008,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:17:30",2934,"2025-03-14 03:16:12","2025-03-14 03:22:31",3,2,414,436.9446,2.029301,359.624,5645.243,359.624,40.4043,55.001,32.1755,5587.331,436.9446,2029.301,40.0054,55.001,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:17:40",2935,"2025-03-14 03:16:22","2025-03-14 03:22:41",3,2,424,437.4049,2.029525,359.7196,5645.715,359.7196,40.4038,55.001,32.1768,5587.509,437.4049,2029.525,40.0066,55.0003,12.46,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:17:50",2936,"2025-03-14 03:16:32","2025-03-14 03:22:51",3,2,434,437.2815,2.029404,359.4491,5646.557,359.4491,40.4043,55.0008,32.1792,5588.293,437.2815,2029.404,40.0058,55.0001,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:18:00",2937,"2025-03-14 03:16:42","2025-03-14 03:23:01",3,2,444,437.2106,2.029546,359.4204,5645.662,359.4204,40.4046,55.001,32.1767,5587.623,437.2106,2029.546,40.0054,54.9997,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:18:10",2938,"2025-03-14 03:16:52","2025-03-14 03:23:11",3,2,454,437.4782,2.029667,359.5756,5647.5,359.5756,40.4045,55.0003,32.1769,5588.187,437.4782,2029.667,40.0054,55.0006,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:18:20",2939,"2025-03-14 03:17:02","2025-03-14 03:23:21",3,2,464,437.5016,2.029574,359.4186,5647.392,359.4186,40.404,55.0003,32.1776,5587.271,437.5016,2029.574,40.0045,54.9987,12.4595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:18:30",2940,"2025-03-14 03:17:12","2025-03-14 03:23:31",3,2,474,437.673,2.029484,359.4594,5646.475,359.4594,40.4038,55.0003,32.1794,5588.502,437.673,2029.484,40.0058,55.0005,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:18:40",2941,"2025-03-14 03:17:22","2025-03-14 03:23:41",3,3,484,437.9306,2.029777,359.5995,5646.61,359.5995,40.4045,55.0003,32.177,5588.943,437.9306,2029.777,40.0054,55.0006,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:18:50",2942,"2025-03-14 03:17:32","2025-03-14 03:23:51",3,3,494,437.8156,2.029881,359.4313,5648.546,359.4313,40.404,55.0003,32.1777,5587.916,437.8156,2029.88,40.0054,55.0012,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:19:00",2943,"2025-03-14 03:17:42","2025-03-14 03:24:01",3,3,504,437.7438,2.029835,359.5635,5648.749,359.5635,40.404,55.0003,32.1784,5588.122,437.7438,2029.836,40.0045,55.0016,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:19:10",2944,"2025-03-14 03:17:52","2025-03-14 03:24:11",3,3,514,437.2901,2.029871,359.4455,5648.427,359.4455,40.4043,55.0003,32.1792,5586.664,437.2901,2029.871,40.0049,55.0018,12.4614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:19:20",2945,"2025-03-14 03:18:02","2025-03-14 03:24:21",3,3,524,437.6171,2.030018,359.3142,5648.141,359.3142,40.4053,55.0003,32.1777,5586.047,437.6171,2030.018,40.0049,55.0012,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:19:30",2946,"2025-03-14 03:18:12","2025-03-14 03:24:31",3,3,534,437.8738,2.02997,359.5122,5648.294,359.5122,40.4046,55.0003,32.1757,5586.086,437.8738,2029.97,40.0045,55.0006,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:19:40",2947,"2025-03-14 03:18:22","2025-03-14 03:24:41",3,0,544,438.2751,2.029998,359.6484,5648.254,359.6484,40.4043,55.0003,32.1789,5586.32,438.2751,2029.998,40.0049,55.0003,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:19:50",2948,"2025-03-14 03:18:32","2025-03-14 03:24:51",3,0,554,437.6887,2.030314,359.4423,5647.379,359.4423,40.4045,55.0003,32.177,5569.729,437.6887,2030.314,40.0041,54.9995,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:20:00",2949,"2025-03-14 03:18:42","2025-03-14 03:25:01",3,0,564,437.4858,2.031122,359.6548,5645.905,359.6548,40.4043,55.0003,32.1793,5570.04,437.4858,2031.122,40.0049,55.0012,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:20:10",2950,"2025-03-14 03:18:52","2025-03-14 03:25:11",3,0,574,437.1013,2.030903,359.4071,5644.842,359.4071,40.4037,55.0003,32.1767,5569.743,437.1013,2030.903,40.0041,55.0016,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:20:20",2951,"2025-03-14 03:19:02","2025-03-14 03:25:21",3,0,584,436.9433,2.031141,359.591,5644.418,359.591,40.404,55.0003,32.1799,5570.18,436.9433,2031.141,40.0045,55.0022,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:20:30",2952,"2025-03-14 03:19:12","2025-03-14 03:25:31",3,0,594,437.2015,2.031188,359.4678,5643.608,359.4678,40.4041,55.0003,32.1815,5569.475,437.2015,2031.188,40.0045,55.0006,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:20:40",2953,"2025-03-14 03:19:22","2025-03-14 03:25:41",3,0,0,437.063,2.031132,359.5184,5643.25,359.5184,40.4037,55.0003,32.1809,5569.921,437.063,2031.133,40.0049,55.001,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:20:50",2954,"2025-03-14 03:19:32","2025-03-14 03:25:51",6,1,4,437.1448,2.031085,359.4662,5642.545,359.4662,40.4035,55.0003,32.178,5573.941,437.1448,2031.085,40.0062,55.0016,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:21:00",2955,"2025-03-14 03:19:42","2025-03-14 03:26:01",6,1,14,436.1756,2.031604,359.6936,5642.734,359.6936,40.4037,55.0003,32.1785,5577.956,436.1756,2031.604,40.0045,55.0014,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:21:10",2956,"2025-03-14 03:19:52","2025-03-14 03:26:11",6,1,24,436.1853,2.031303,359.3476,5640.548,359.3476,40.4045,55.0003,32.1791,5576.999,436.1853,2031.303,40.0058,55.001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:21:20",2957,"2025-03-14 03:20:02","2025-03-14 03:26:21",6,1,34,436.3606,2.031849,359.5517,5641.522,359.5517,40.4043,55.0003,32.1789,5577.019,436.3606,2031.849,40.0049,55.0005,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:21:30",2958,"2025-03-14 03:20:12","2025-03-14 03:26:31",6,1,44,459.9784,2.128097,357.5,5635.031,357.5,40.4043,55.0003,32.1656,5570.018,459.9784,2128.097,40.0041,55.001,12.449,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:21:40",2959,"2025-03-14 03:20:22","2025-03-14 03:26:41",6,1,54,436.1945,2.030311,351.7741,5622.129,351.7741,40.404,55.0003,32.1226,5576.823,436.1945,2030.311,40.0037,55.001,12.4598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:21:50",2960,"2025-03-14 03:20:32","2025-03-14 03:26:51",6,1,64,435.5786,2.028546,359.0333,5639.003,359.0333,40.4046,55.0003,32.1647,5577.325,435.5786,2028.546,40.0041,55.001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:22:00",2961,"2025-03-14 03:20:42","2025-03-14 03:27:01",6,1,74,435.8257,2.028591,359.6362,5641.215,359.6362,40.405,55.0003,32.1671,5577.928,435.8257,2028.591,40.0045,55.0026,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:22:10",2962,"2025-03-14 03:20:52","2025-03-14 03:27:11",6,1,84,436.1728,2.028392,359.56,5642.991,359.56,40.4045,55.0003,32.1703,5578.501,436.1728,2028.392,40.0045,55.0008,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:22:20",2963,"2025-03-14 03:21:02","2025-03-14 03:27:21",6,1,94,435.9819,2.028449,359.7461,5642.762,359.7461,40.4038,55.0003,32.1718,5578.89,435.9819,2028.448,40.0049,55.0008,12.4612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:22:30",2964,"2025-03-14 03:21:12","2025-03-14 03:27:31",6,1,104,435.6767,2.028073,359.8526,5644.122,359.8526,40.4043,55.0003,32.1731,5578.449,435.6767,2028.073,40.0041,55.0006,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:22:40",2965,"2025-03-14 03:21:22","2025-03-14 03:27:41",6,1,114,435.3636,2.027882,359.9344,5643.912,359.9344,40.4048,55.0003,32.1733,5578.444,435.3636,2027.882,40.0041,55.0005,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:22:50",2966,"2025-03-14 03:21:32","2025-03-14 03:27:51",6,2,124,435.7347,2.027812,359.7173,5643.762,359.7173,40.4041,55.0003,32.1717,5578.335,435.7347,2027.812,40.0045,55.0008,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:23:00",2967,"2025-03-14 03:21:42","2025-03-14 03:28:01",6,2,134,436.0795,2.028381,359.6539,5642.953,359.6539,40.4045,55.0003,32.1717,5578.595,436.0795,2028.381,40.0041,55.0003,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:23:10",2968,"2025-03-14 03:21:52","2025-03-14 03:28:11",6,2,144,436.2751,2.028423,359.6769,5641.957,359.6769,40.405,55.0003,32.1729,5577.852,436.2751,2028.423,40.0045,55.0012,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:23:20",2969,"2025-03-14 03:22:02","2025-03-14 03:28:21",6,2,154,436.4085,2.028747,359.6891,5641.522,359.6891,40.405,55.0003,32.1748,5578.138,436.4085,2028.747,40.0054,55.0006,12.4599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:23:30",2970,"2025-03-14 03:22:12","2025-03-14 03:28:31",6,2,164,436.0344,2.02843,359.6321,5641.462,359.6321,40.404,55.0003,32.1752,5578.842,436.0344,2028.43,40.0041,55.001,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:23:40",2971,"2025-03-14 03:22:22","2025-03-14 03:28:41",6,2,174,435.89,2.028326,359.7503,5640.902,359.7503,40.4038,55.0003,32.1758,5579.309,435.89,2028.326,40.0049,55.0014,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:23:50",2972,"2025-03-14 03:22:32","2025-03-14 03:28:51",6,2,184,435.5224,2.028137,359.682,5641.467,359.682,40.4038,55.0003,32.1738,5579.835,435.5224,2028.137,40.0041,55.0008,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:24:00",2973,"2025-03-14 03:22:42","2025-03-14 03:29:01",6,2,194,436.0271,2.028714,359.5996,5641.541,359.5996,40.4041,55.0003,32.1763,5580.808,436.0271,2028.714,40.0045,55.001,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:24:10",2974,"2025-03-14 03:22:52","2025-03-14 03:29:11",6,2,204,435.644,2.028051,359.7089,5642.716,359.7089,40.405,55.0003,32.1755,5582.088,435.644,2028.051,40.0041,55.0003,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:24:20",2975,"2025-03-14 03:23:02","2025-03-14 03:29:21",6,2,214,435.6989,2.028521,359.6713,5642.322,359.6713,40.4043,55.0003,32.1755,5583.171,435.6989,2028.521,40.0037,54.9997,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:24:30",2976,"2025-03-14 03:23:12","2025-03-14 03:29:31",6,2,224,435.55,2.028266,359.6183,5644.898,359.6183,40.405,55.0003,32.176,5583.697,435.55,2028.266,40.0033,55.0012,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:24:40",2977,"2025-03-14 03:23:22","2025-03-14 03:29:41",6,2,234,435.6896,2.028231,359.7899,5644.317,359.7899,40.4038,55.0003,32.1748,5585.057,435.6896,2028.231,40.0029,55.0012,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:24:50",2978,"2025-03-14 03:23:32","2025-03-14 03:29:51",6,2,244,435.9887,2.028416,359.7043,5645.693,359.7043,40.4037,55.0003,32.175,5584.948,435.9887,2028.416,40.0037,55.0006,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:25:00",2979,"2025-03-14 03:23:42","2025-03-14 03:30:01",6,2,254,436.5467,2.030947,359.7735,5644.958,359.7735,40.4041,55.0003,32.1739,5586.273,436.5467,2030.947,40.0041,55.0006,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:25:10",2980,"2025-03-14 03:23:52","2025-03-14 03:30:11",6,2,264,436.7898,2.030281,359.674,5646.479,359.674,40.4043,55.0003,32.1757,5586.958,436.7898,2030.281,40.0041,55.0012,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:25:20",2981,"2025-03-14 03:24:02","2025-03-14 03:30:21",6,2,274,437.0116,2.030663,359.8285,5647.059,359.8285,40.4038,55.0003,32.1779,5587.82,437.0116,2030.664,40.0045,54.9999,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:25:30",2982,"2025-03-14 03:24:12","2025-03-14 03:30:31",6,2,284,437.0404,2.03054,359.6792,5647.532,359.6792,40.4046,55.0003,32.1763,5588.317,437.0404,2030.541,40.0041,55.0014,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:25:40",2983,"2025-03-14 03:24:22","2025-03-14 03:30:41",6,2,294,437.2635,2.030495,359.748,5648.06,359.748,40.4046,55.0003,32.1774,5589.487,437.2635,2030.495,40.0041,55.0018,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:25:50",2984,"2025-03-14 03:24:32","2025-03-14 03:30:51",6,2,304,437.1357,2.030343,359.7202,5647.435,359.7202,40.4041,55.0003,32.1754,5589.621,437.1357,2030.343,40.0049,55.0001,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:26:00",2985,"2025-03-14 03:24:42","2025-03-14 03:31:01",6,2,314,436.6107,2.030026,359.6455,5647.105,359.6455,40.4043,55.0003,32.1726,5590.439,436.6107,2030.026,40.0045,55.0006,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:26:10",2986,"2025-03-14 03:24:52","2025-03-14 03:31:11",6,2,324,437.0934,2.030741,359.3843,5648.051,359.3843,40.4046,55.0003,32.1772,5591.421,437.0934,2030.741,40.0058,55.0012,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:26:20",2987,"2025-03-14 03:25:02","2025-03-14 03:31:21",6,2,334,437.4263,2.031365,359.6143,5647.927,359.6143,40.405,55.0003,32.1749,5591.161,437.4263,2031.365,40.0062,54.9997,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:26:30",2988,"2025-03-14 03:25:12","2025-03-14 03:31:31",6,2,344,437.5856,2.031287,359.6731,5648.28,359.6731,40.4045,55.0003,32.1739,5591.111,437.5856,2031.287,40.0049,55.0018,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
