"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-03 01:45:20",564707,"2026-05-03 00:27:46","2026-05-03 00:42:05",11.88659,13.05386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,522.8839,2.085145,359.5035,5530.897,359.5035,39.3862,55.0003,32.0158,5504.526,522.8839,2085.146,39.7957,55.0003,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:45:30",564708,"2026-05-03 00:27:56","2026-05-03 00:42:15",11.88652,13.05051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,523.3879,2.085537,359.4275,5532.844,359.4275,39.3867,55.0003,32.0133,5505.737,523.3879,2085.537,39.7957,55.0003,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:45:40",564709,"2026-05-03 00:28:06","2026-05-03 00:42:25",11.88858,13.047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,523.1107,2.085744,359.4973,5531.489,359.4973,39.3867,55.0003,32.0167,5505.241,523.1107,2085.744,39.7957,55.0003,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:45:50",564710,"2026-05-03 00:28:16","2026-05-03 00:42:35",11.88632,13.04364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,440,523.374,2.085832,359.4905,5533.776,359.4905,39.386,55.0003,32.018,5507.178,523.374,2085.832,39.7966,55.0003,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:46:00",564711,"2026-05-03 00:28:26","2026-05-03 00:42:45",11.88713,13.04044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,523.3599,2.085999,359.5988,5538.044,359.5988,39.3867,55.0003,32.017,5511.809,523.3599,2085.999,39.7961,55.0005,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:46:10",564712,"2026-05-03 00:28:36","2026-05-03 00:42:55",11.88822,13.03699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,523.8959,2.086166,359.3839,5540.355,359.3839,39.3865,55.0003,32.0167,5514.645,523.8959,2086.166,39.7966,55.0003,12.7893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:46:20",564713,"2026-05-03 00:28:46","2026-05-03 00:43:05",11.88811,13.03378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,524.2623,2.086302,359.5166,5542.223,359.5166,39.3872,55.0003,32.0188,5517.537,524.2623,2086.302,39.7966,55.0006,12.7881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:46:30",564714,"2026-05-03 00:28:56","2026-05-03 00:43:15",11.88804,13.03055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,524.629,2.086509,359.4605,5545.762,359.4605,39.3858,55.0003,32.015,5519.033,524.629,2086.509,39.7945,55.0005,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:46:40",564715,"2026-05-03 00:29:06","2026-05-03 00:43:25",11.88804,13.0274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,525.3674,2.086976,359.3822,5550.126,359.3822,39.387,55.0003,32.0167,5522.363,525.3674,2086.976,39.7949,55.0005,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:46:50",564716,"2026-05-03 00:29:16","2026-05-03 00:43:35",11.88827,13.02423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,525.5972,2.086861,359.267,5553.497,359.267,39.3863,55.0003,32.0133,5525.729,525.5972,2086.861,39.7949,55.0006,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:47:00",564717,"2026-05-03 00:29:26","2026-05-03 00:43:45",11.88831,13.02103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,525.7827,2.087081,359.4981,5555.602,359.4981,39.3868,55.0003,32.0154,5526.228,525.7827,2087.081,39.797,55.0005,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:47:10",564718,"2026-05-03 00:29:36","2026-05-03 00:43:55",11.8881,13.01773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,525.6318,2.0871,359.4655,5557.379,359.4655,39.3873,55.0003,32.0159,5527.179,525.6318,2087.1,39.7957,55.0006,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:47:20",564719,"2026-05-03 00:29:46","2026-05-03 00:44:05",11.88813,13.01453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,525.6728,2.087557,359.744,5557.365,359.744,39.3863,55.0003,32.0144,5528.8,525.6728,2087.557,39.799,55.0006,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:47:30",564720,"2026-05-03 00:29:56","2026-05-03 00:44:15",11.88738,13.01117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,524.8925,2.086152,359.4998,5559.184,359.4998,39.387,55.0003,32.0157,5528.528,524.8925,2086.152,39.7953,55.0005,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:47:40",564721,"2026-05-03 00:30:06","2026-05-03 00:44:25",11.88784,13.00806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,523.3415,2.084906,359.1436,5537.347,359.1436,39.3863,55.0003,32.0153,5502.443,523.3415,2084.906,39.797,55.0003,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:47:50",564722,"2026-05-03 00:30:16","2026-05-03 00:44:35",11.88824,13.00467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,560,520.6984,2.077361,359.1633,5512.846,359.1633,39.3858,55.0003,32.0108,5485.102,520.6984,2077.361,39.7949,55.0008,12.7878,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:48:00",564723,"2026-05-03 00:30:26","2026-05-03 00:44:45",11.88807,13.00131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,570,520.5677,2.077319,358.8949,5498.888,358.8949,39.3873,55.0003,32.0136,5460.484,520.5677,2077.319,39.7957,55.0006,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:48:10",564724,"2026-05-03 00:30:36","2026-05-03 00:44:55",11.88792,12.99811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,580,526.7542,2.080536,358.6425,5496.618,358.6425,39.3877,55.0003,32.0128,5455.021,526.7542,2080.536,39.7953,55.0008,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:48:20",564725,"2026-05-03 00:30:46","2026-05-03 00:45:05",11.8881,12.99475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,590,525.4943,2.081588,358.9298,5507.468,358.9298,39.3868,55.0003,32.0159,5467.62,525.4943,2081.588,39.7957,55.0006,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:48:30",564726,"2026-05-03 00:30:56","2026-05-03 00:45:15",11.88814,12.99155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,600,526.8313,2.083112,358.5847,5516.604,358.5847,39.3865,55.0003,32.013,5482.665,526.8313,2083.112,39.7957,55.0006,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:48:40",564727,"2026-05-03 00:31:06","2026-05-03 00:45:25",11.88803,12.98813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,0,527.1021,2.097858,352.7047,5506.731,352.7047,39.387,55.0003,31.9552,5492.169,527.1021,2097.858,39.7957,55.0005,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:48:50",564728,"2026-05-03 00:31:16","2026-05-03 00:45:35",11.88815,12.98483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,10,531.2455,2.121757,355.4638,5519.334,355.4638,39.386,55.0003,31.9009,5510.955,531.2455,2121.757,39.7998,55.0008,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:49:00",564729,"2026-05-03 00:31:26","2026-05-03 00:45:45",11.88807,12.9816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,20,519.4399,2.08238,359.3981,5480.077,359.3981,39.3858,55.0003,31.9981,5451.346,519.4399,2082.38,39.7953,55.001,12.788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:49:10",564730,"2026-05-03 00:31:36","2026-05-03 00:45:55",11.88818,12.97818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,30,517.6799,2.081239,359.6591,5454.376,359.6591,39.3872,55.0003,32.0036,5415.08,517.6799,2081.239,39.7945,55.0006,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:49:20",564731,"2026-05-03 00:31:46","2026-05-03 00:46:05",11.88804,12.9747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,40,518.0719,2.080376,359.7413,5439.499,359.7413,39.3867,55.0003,32.0069,5397.833,518.0719,2080.376,39.7953,55.0006,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:49:30",564732,"2026-05-03 00:31:56","2026-05-03 00:46:15",11.88162,12.97147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,50,518.5706,2.08071,359.7848,5432.66,359.7848,39.3868,55.0003,32.0124,5391.389,518.5706,2080.71,39.7953,55.0006,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:49:40",564733,"2026-05-03 00:32:06","2026-05-03 00:46:25",11.88811,12.96811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,60,517.4207,2.080569,359.7874,5436.199,359.7874,39.3867,55.0003,32.0099,5402.437,517.4207,2080.569,39.7937,55.0006,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:49:50",564734,"2026-05-03 00:32:16","2026-05-03 00:46:35",11.88816,12.96481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,70,517.3905,2.080664,359.4713,5443.755,359.4713,39.3862,55.0003,32.0124,5411.987,517.3905,2080.664,39.7966,55.0006,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:50:00",564735,"2026-05-03 00:32:26","2026-05-03 00:46:45",11.88754,12.96152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,80,518.3842,2.080396,359.7182,5446.408,359.7182,39.3867,55.0003,32.0099,5417.649,518.3842,2080.396,39.7957,55.0003,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:50:10",564736,"2026-05-03 00:32:36","2026-05-03 00:46:55",11.88826,12.95816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,90,518.0416,2.080506,359.8002,5449.313,359.8002,39.3855,55.0003,32.0145,5420.062,518.0416,2080.506,39.7961,55.0003,12.7882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:50:20",564737,"2026-05-03 00:32:46","2026-05-03 00:47:05",11.88639,12.95486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,100,518.1489,2.080435,359.5245,5451.784,359.5245,39.3867,55.0003,32.0134,5425.155,518.1489,2080.435,39.7957,55.0005,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:50:30",564738,"2026-05-03 00:32:56","2026-05-03 00:47:15",11.88667,12.95151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,110,518.24,2.080525,359.6438,5454.535,359.6438,39.3868,55.0003,32.0142,5427.247,518.24,2080.525,39.7957,55.0003,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:50:40",564739,"2026-05-03 00:33:06","2026-05-03 00:47:25",11.88617,12.9483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,120,517.8611,2.080582,359.799,5458.637,359.799,39.3868,55.0003,32.0128,5430.648,517.8611,2080.582,39.7949,55.0003,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:50:50",564740,"2026-05-03 00:33:16","2026-05-03 00:47:35",11.88649,12.94495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,130,518.0353,2.080645,359.3983,5463.01,359.3983,39.3858,55.0003,32.0116,5433.913,518.0353,2080.645,39.7966,55.0003,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:51:00",564741,"2026-05-03 00:33:26","2026-05-03 00:47:45",11.88422,12.9418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,140,519.148,2.080709,359.6413,5463.6,359.6413,39.3868,55.0003,32.0135,5435.352,519.148,2080.709,39.7953,55.0003,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:51:10",564742,"2026-05-03 00:33:36","2026-05-03 00:47:55",11.88795,12.93851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,150,519.2234,2.08083,359.7148,5464.453,359.7148,39.387,55.0003,32.0154,5436.831,519.2234,2080.83,39.7953,55.0003,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:51:20",564743,"2026-05-03 00:33:46","2026-05-03 00:48:05",11.8879,12.93536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,160,518.1674,2.080606,359.7946,5465.867,359.7946,39.3868,55.0003,32.0151,5438.364,518.1674,2080.606,39.7961,55.0003,12.7879,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:51:30",564744,"2026-05-03 00:33:56","2026-05-03 00:48:15",11.88788,12.93228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,170,517.7526,2.080008,359.6198,5465.017,359.6198,39.387,55.0003,32.0152,5436.768,517.7526,2080.008,39.797,55.0003,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:51:40",564745,"2026-05-03 00:34:06","2026-05-03 00:48:25",11.888,12.92899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,180,517.6785,2.079891,359.8851,5465.435,359.8851,39.3865,55.0003,32.015,5435.983,517.6785,2079.891,39.7953,55.0003,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:51:50",564746,"2026-05-03 00:34:16","2026-05-03 00:48:35",11.88821,12.92593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,190,518.7136,2.080295,359.7323,5467.42,359.7323,39.3872,55.0003,32.0131,5435.087,518.7136,2080.295,39.7961,55.0003,12.7893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:52:00",564747,"2026-05-03 00:34:26","2026-05-03 00:48:45",11.88799,12.92276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,200,518.2004,2.080796,359.684,5472.212,359.684,39.3855,55.0003,32.0149,5437.933,518.2004,2080.795,39.7957,55.0003,12.7896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:52:10",564748,"2026-05-03 00:34:36","2026-05-03 00:48:55",11.88818,12.91965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,210,519.1911,2.080771,359.6889,5474.688,359.6889,39.3858,55.0003,32.0149,5443.483,519.1911,2080.771,39.7945,55.0003,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:52:20",564749,"2026-05-03 00:34:46","2026-05-03 00:49:05",11.88806,12.91644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,220,519.0007,2.080987,359.5891,5479.972,359.5891,39.3863,55.0003,32.013,5447.051,519.0007,2080.987,39.7953,55.0003,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:52:30",564750,"2026-05-03 00:34:56","2026-05-03 00:49:15",11.88808,12.91324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,230,519.3824,2.081172,359.5815,5484.257,359.5815,39.3868,55.0003,32.0149,5451.562,519.3824,2081.172,39.7949,55.0005,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:52:40",564751,"2026-05-03 00:35:06","2026-05-03 00:49:25",11.88791,12.91006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,240,518.7707,2.081627,359.6507,5489.451,359.6507,39.386,55.0003,32.0162,5458.043,518.7707,2081.627,39.7957,55.0003,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:52:50",564752,"2026-05-03 00:35:16","2026-05-03 00:49:35",11.8881,12.90689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,250,519.6955,2.081737,359.6671,5491.001,359.6671,39.3868,55.0003,32.0127,5461.269,519.6955,2081.737,39.7953,55.0003,12.7895,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:53:00",564753,"2026-05-03 00:35:26","2026-05-03 00:49:45",11.8867,12.90359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,260,520.0263,2.081916,359.4326,5494.581,359.4326,39.3868,55.0003,32.0143,5463.272,520.0263,2081.916,39.7953,55.0003,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:53:10",564754,"2026-05-03 00:35:36","2026-05-03 00:49:55",11.88806,12.90033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,270,520.3931,2.082258,359.6165,5494.6,359.6165,39.3855,55.0003,32.0138,5464.679,520.3931,2082.258,39.7957,55.0003,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:53:20",564755,"2026-05-03 00:35:46","2026-05-03 00:50:05",11.88824,12.89713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,280,520.0372,2.082356,359.5443,5496.207,359.5443,39.3862,55.0003,32.0143,5467.498,520.0372,2082.356,39.7961,55.0006,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:53:30",564756,"2026-05-03 00:35:56","2026-05-03 00:50:15",11.88206,12.89386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,290,519.9041,2.082931,359.4167,5499.631,359.4167,39.3872,55.0003,32.014,5470.859,519.9041,2082.931,39.7957,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:53:40",564757,"2026-05-03 00:36:06","2026-05-03 00:50:25",11.88794,12.89063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,300,521.2913,2.083042,359.4547,5502.777,359.4547,39.387,55.0003,32.0136,5475.576,521.2913,2083.042,39.7961,55.0008,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:53:50",564758,"2026-05-03 00:36:16","2026-05-03 00:50:35",11.88765,12.8873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,310,521.1138,2.083498,359.5699,5508.524,359.5699,39.3858,55.0003,32.0167,5480.136,521.1138,2083.498,39.7961,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:54:00",564759,"2026-05-03 00:36:26","2026-05-03 00:50:45",11.88808,12.88397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,320,521.4617,2.083593,359.4585,5513.165,359.4585,39.3858,55.0003,32.0149,5486.149,521.4617,2083.593,39.7949,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:54:10",564760,"2026-05-03 00:36:36","2026-05-03 00:50:55",11.88797,12.8808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,330,521.4808,2.083858,359.5536,5516.656,359.5536,39.3865,55.0003,32.0151,5490.779,521.4808,2083.858,39.7949,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:54:20",564761,"2026-05-03 00:36:46","2026-05-03 00:51:05",11.8879,12.87747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,340,522.0947,2.084024,359.5434,5516.925,359.5434,39.3868,55.0003,32.0112,5492.388,522.0947,2084.024,39.7966,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:54:30",564762,"2026-05-03 00:36:56","2026-05-03 00:51:15",11.88794,12.87415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,350,522.2574,2.084225,359.6425,5521.639,359.6425,39.3877,55.0003,32.0148,5492.565,522.2574,2084.225,39.7949,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:54:40",564763,"2026-05-03 00:37:06","2026-05-03 00:51:25",11.88783,12.87094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,360,523.1009,2.084527,359.4221,5525.195,359.4221,39.386,55.0003,32.0161,5494.71,523.1009,2084.528,39.7961,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:54:50",564764,"2026-05-03 00:37:16","2026-05-03 00:51:35",11.88811,12.86771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,370,521.461,2.084682,359.4836,5527.582,359.4836,39.3867,55.0003,32.0138,5496.353,521.461,2084.682,39.7953,55.001,12.7882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:55:00",564765,"2026-05-03 00:37:26","2026-05-03 00:51:45",11.888,12.86441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,380,522.3013,2.085145,359.7018,5527.496,359.7018,39.3865,55.0003,32.0157,5497.786,522.3013,2085.145,39.7966,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:55:10",564766,"2026-05-03 00:37:36","2026-05-03 00:51:55",11.88813,12.86108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,390,522.7184,2.085335,359.6443,5528.254,359.6443,39.3862,55.0003,32.0119,5501.718,522.7184,2085.334,39.7941,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:55:20",564767,"2026-05-03 00:37:46","2026-05-03 00:52:05",11.88642,12.85782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,400,522.8096,2.085593,359.5738,5531.316,359.5738,39.3867,55.0003,32.0136,5503.629,522.8096,2085.594,39.7957,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:55:30",564768,"2026-05-03 00:37:56","2026-05-03 00:52:15",11.88261,12.85461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,410,523.0804,2.085653,359.556,5534.866,359.556,39.3865,55.0003,32.0144,5505.802,523.0804,2085.653,39.7974,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:55:40",564769,"2026-05-03 00:38:06","2026-05-03 00:52:25",11.88638,12.85132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,420,522.4878,2.086061,359.5938,5537.496,359.5938,39.387,55.0003,32.0122,5508.567,522.4878,2086.061,39.7953,55.001,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:55:50",564770,"2026-05-03 00:38:16","2026-05-03 00:52:35",11.88643,12.84814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,430,523.6234,2.086074,359.5959,5539.869,359.5959,39.3862,55.0003,32.0156,5507.388,523.6234,2086.074,39.7953,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:56:00",564771,"2026-05-03 00:38:26","2026-05-03 00:52:45",11.8889,12.845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,440,523.6873,2.086522,359.5224,5542.504,359.5224,39.3865,55.0003,32.0177,5508.299,523.6873,2086.522,39.7957,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:56:10",564772,"2026-05-03 00:38:36","2026-05-03 00:52:55",11.88794,12.84177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,450,523.554,2.086729,359.4967,5543.163,359.4967,39.387,55.0003,32.0143,5508.693,523.554,2086.729,39.7957,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:56:20",564773,"2026-05-03 00:38:46","2026-05-03 00:53:05",11.88815,12.83868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,460,524.4775,2.086962,359.627,5545.612,359.627,39.3867,55.0003,32.0129,5512.322,524.4775,2086.962,39.7978,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:56:30",564774,"2026-05-03 00:38:56","2026-05-03 00:53:15",11.88788,12.8356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,470,523.9866,2.087278,359.2576,5547.929,359.2576,39.3877,55.0003,32.0146,5515.064,523.9866,2087.278,39.7957,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:56:40",564775,"2026-05-03 00:39:06","2026-05-03 00:53:25",11.888,12.83249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,480,524.7546,2.087752,359.4039,5550.446,359.4039,39.3862,55.0003,32.0147,5518.041,524.7546,2087.752,39.7978,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:56:50",564776,"2026-05-03 00:39:16","2026-05-03 00:53:35",11.88807,12.82944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,490,525.2626,2.087868,359.4792,5551.634,359.4792,39.3867,55.0003,32.0124,5521.195,525.2626,2087.868,39.7953,55.001,12.7879,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:57:00",564777,"2026-05-03 00:39:26","2026-05-03 00:53:45",11.88803,12.82629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,500,524.9137,2.088031,359.4395,5553.432,359.4395,39.3867,55.0003,32.0112,5522.921,524.9137,2088.031,39.7966,55.001,12.788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:57:10",564778,"2026-05-03 00:39:36","2026-05-03 00:53:55",11.88804,12.82312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,510,525.7734,2.088208,359.5808,5556.916,359.5808,39.3868,55.0003,32.0159,5524.697,525.7734,2088.208,39.7957,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:57:20",564779,"2026-05-03 00:39:46","2026-05-03 00:54:05",11.88781,12.82007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,520,525.3746,2.08866,359.3455,5557.807,359.3455,39.3865,55.0003,32.0125,5526.246,525.3746,2088.66,39.7966,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
