"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-01 04:39:10",803689,"2026-06-01 03:19:43","2026-06-01 03:33:56",11.89198,20.88977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,385,577.4266,2.156601,357.3502,13189.85,357.3502,39.4433,55.0003,31.8618,13566.1,577.4266,2156.601,39.2209,55.001,12.7511,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:39:20",803690,"2026-06-01 03:19:53","2026-06-01 03:34:06",11.89464,20.8895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,395,576.1696,2.152434,357.7076,13200.16,357.7076,39.4423,55.0003,31.8612,13578.18,576.1696,2152.434,39.2185,55.001,12.7511,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:39:30",803691,"2026-06-01 03:20:03","2026-06-01 03:34:16",11.89514,20.88925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,405,577.5729,2.157331,357.8374,13209.22,357.8374,39.4428,55.0003,31.8598,13586.62,577.5729,2157.331,39.2172,55.001,12.7516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:39:40",803692,"2026-06-01 03:20:13","2026-06-01 03:34:26",11.89315,20.88895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,415,576.8739,2.154537,357.3921,13213.87,357.3921,39.4422,55.0003,31.8604,13592.95,576.8739,2154.537,39.2176,55.001,12.7508,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:39:50",803693,"2026-06-01 03:20:23","2026-06-01 03:34:36",11.89292,20.88873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,425,578.9706,2.157465,357.8163,13223.38,357.8163,39.442,55.0003,31.8605,13599.98,578.9706,2157.465,39.2152,55.001,12.7507,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:40:00",803694,"2026-06-01 03:20:33","2026-06-01 03:34:46",11.89315,20.88849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,435,579.7417,2.162377,357.8264,13227.79,357.8264,39.4423,55.0003,31.8603,13610.61,579.7417,2162.377,39.2147,55.001,12.7508,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:40:10",803695,"2026-06-01 03:20:43","2026-06-01 03:34:56",11.89425,20.88824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,445,581.2936,2.165144,357.4282,13236.34,357.4282,39.4427,55.0003,31.8587,13619.01,581.2936,2165.144,39.2135,55.001,12.7509,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:40:20",803696,"2026-06-01 03:20:53","2026-06-01 03:35:06",11.89256,20.88815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,455,579.9056,2.16101,357.3085,13244.59,357.3085,39.4425,55.0003,31.8603,13625.47,579.9056,2161.01,39.2123,55.001,12.7507,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:40:30",803697,"2026-06-01 03:21:03","2026-06-01 03:35:16",11.89153,20.88794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,465,580.2231,2.164149,357.744,13250.85,357.744,39.4432,55.0003,31.8578,13635.49,580.2231,2164.149,39.2102,55.001,12.7507,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:40:40",803698,"2026-06-01 03:21:13","2026-06-01 03:35:26",11.89289,20.88754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,580.5648,2.164514,357.8651,13255.1,357.8651,39.4432,55.0003,31.8602,13643.86,580.5648,2164.514,39.2078,55.001,12.7498,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:40:50",803699,"2026-06-01 03:21:23","2026-06-01 03:35:36",11.89248,20.88736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,582.4727,2.167839,357.1286,13266.83,357.1286,39.4425,55.0003,31.8602,13654.21,582.4727,2167.839,39.2078,55.001,12.7511,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:41:00",803700,"2026-06-01 03:21:33","2026-06-01 03:35:46",11.88633,20.88712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,583.3174,2.165702,357.329,13277.62,357.329,39.4428,55.0003,31.8593,13663.08,583.3174,2165.702,39.2065,55.001,12.7504,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:41:10",803701,"2026-06-01 03:21:43","2026-06-01 03:35:56",11.89448,20.88705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,583.5074,2.168118,357.2915,13280.79,357.2915,39.4425,55.0003,31.8592,13670.89,583.5074,2168.118,39.2053,55.001,12.751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:41:20",803702,"2026-06-01 03:21:53","2026-06-01 03:36:06",11.8944,20.88696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,583.4423,2.169648,357.6563,13284.05,357.6563,39.4427,55.0003,31.8584,13677.45,583.4423,2169.648,39.2032,55.001,12.7498,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:41:30",803703,"2026-06-01 03:22:03","2026-06-01 03:36:16",11.89461,20.88672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,584.5203,2.172052,357.3446,13290.27,357.3446,39.4423,55.0003,31.8577,13683.24,584.5203,2172.052,39.2008,55.001,12.7499,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:41:40",803704,"2026-06-01 03:22:13","2026-06-01 03:36:26",11.89445,20.88675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,584.7114,2.170773,357.7279,13295.68,357.7279,39.4423,55.0003,31.8587,13691.8,584.7114,2170.773,39.2008,55.001,12.7503,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:41:50",803705,"2026-06-01 03:22:23","2026-06-01 03:36:36",11.89277,20.8866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,585.5682,2.15977,357.4184,13302,357.4184,39.4417,55.0003,31.8586,13695.17,585.5682,2159.77,39.1983,55.001,12.7503,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:42:00",803706,"2026-06-01 03:22:33","2026-06-01 03:36:46",11.89398,20.8866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,591.8033,2.129319,358.8139,13233.99,358.8139,39.4417,55.0003,31.8592,13565.45,591.8033,2129.319,39.4076,55.001,12.7527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:42:10",803707,"2026-06-01 03:22:43","2026-06-01 03:36:56",11.8932,20.88644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,591.6841,2.12723,359.114,13179.69,359.114,39.4425,55.0003,31.8576,13451.62,591.6841,2127.23,39.4101,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:42:20",803708,"2026-06-01 03:22:53","2026-06-01 03:37:06",11.89318,20.88644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,590.4819,2.126333,359.0476,13139.25,359.0476,39.442,55.0003,31.8549,13374.7,590.4819,2126.333,39.4138,55.001,12.7543,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:42:30",803709,"2026-06-01 03:23:03","2026-06-01 03:37:16",11.89511,20.8862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,591.6026,2.126488,359.8842,13108.87,359.8842,39.4423,55.0003,31.8587,13330.26,591.6026,2126.488,39.415,55.001,12.7538,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:42:40",803710,"2026-06-01 03:23:13","2026-06-01 03:37:26",11.89447,20.88593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,594.0884,2.1294,359.7614,13085.22,359.7614,39.443,55.0003,31.8621,13296.88,594.0884,2129.4,39.4175,55.001,12.7546,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:42:50",803711,"2026-06-01 03:23:23","2026-06-01 03:37:36",11.89305,20.88583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,593.3528,2.122651,360.5051,13060.43,360.5051,39.4427,55.0003,31.8569,13275.69,593.3528,2122.651,39.417,55.001,12.7537,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:43:00",803712,"2026-06-01 03:23:33","2026-06-01 03:37:46",11.89417,20.88553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,5,183.7319,1.367377,345.9571,13086.82,345.9571,39.4428,55.0003,31.7219,9340.948,183.7319,1367.377,39.1962,55.001,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:43:10",803713,"2026-06-01 03:23:43","2026-06-01 03:37:56",11.89422,20.88544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,161.2903,1.289231,358.0049,13051.42,358.0049,39.4432,55.0003,31.836,9239.799,161.2903,1289.231,39.2139,55.001,12.7504,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:43:20",803714,"2026-06-01 03:23:53","2026-06-01 03:38:06",11.89431,20.88531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,158.6793,1.284373,358.1141,12955.73,358.1141,39.4423,55.0003,31.8471,9097.66,158.6793,1284.373,39.2205,55.001,12.7522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:43:30",803715,"2026-06-01 03:24:03","2026-06-01 03:38:16",11.89447,20.88501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,161.3255,1.282688,358.106,12881.79,358.106,39.443,55.0003,31.8486,9009.561,161.3255,1282.688,39.2267,55.001,12.7528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:43:40",803716,"2026-06-01 03:24:13","2026-06-01 03:38:26",11.89314,20.88477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,159.9079,1.281708,358.1123,12834.32,358.1123,39.4428,55.0003,31.8575,8966.883,159.9079,1281.708,39.2283,55.001,12.754,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:43:50",803717,"2026-06-01 03:24:23","2026-06-01 03:38:36",11.89476,20.8844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,160.9229,1.281829,358.1137,12820.26,358.1137,39.442,55.0003,31.8583,8977.141,160.9229,1281.829,39.2263,55.001,12.7534,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:44:00",803718,"2026-06-01 03:24:33","2026-06-01 03:38:46",11.89358,20.88416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,160.6021,1.282514,358.4861,12812.38,358.4861,39.4422,55.0003,31.8585,8995.967,160.6021,1282.514,39.2259,55.001,12.753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:44:10",803719,"2026-06-01 03:24:43","2026-06-01 03:38:56",11.89301,20.88403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,160.5065,1.283128,358.5788,12808.21,358.5788,39.4423,55.0003,31.8588,9011.076,160.5065,1283.129,39.2238,55.001,12.7532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:44:20",803720,"2026-06-01 03:24:53","2026-06-01 03:39:06",11.89442,20.88382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,161.3412,1.283547,358.8396,12806.93,358.8396,39.4422,55.0003,31.859,9020.408,161.3412,1283.547,39.2238,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:44:30",803721,"2026-06-01 03:25:03","2026-06-01 03:39:16",11.89418,20.88358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,160.686,1.284193,358.1378,12803.82,358.1378,39.4427,55.0003,31.8653,9029.756,160.686,1284.193,39.2226,55.001,12.7533,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:44:40",803722,"2026-06-01 03:25:13","2026-06-01 03:39:26",11.89434,20.88318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,160.2809,1.284295,358.7059,12797.96,358.7059,39.4423,55.0003,31.8617,9037.35,160.2809,1284.295,39.2222,55.001,12.7529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:44:50",803723,"2026-06-01 03:25:23","2026-06-01 03:39:36",11.89407,20.88297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,160.3944,1.284592,358.6413,12799.31,358.6413,39.4425,55.0003,31.8623,9044.248,160.3944,1284.592,39.2209,55.001,12.7528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:45:00",803724,"2026-06-01 03:25:33","2026-06-01 03:39:46",11.89299,20.88263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,160.3408,1.284842,358.754,12796.92,358.754,39.4409,55.0003,31.8603,9049.062,160.3408,1284.842,39.2209,55.001,12.7534,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:45:10",803725,"2026-06-01 03:25:43","2026-06-01 03:39:56",11.89421,20.88245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,162.2783,1.285041,358.9089,12793.57,358.9089,39.4412,55.0003,31.8649,9052.771,162.2783,1285.041,39.2193,55.001,12.7535,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:45:20",803726,"2026-06-01 03:25:53","2026-06-01 03:40:06",11.89227,20.88217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,160.5422,1.285393,358.5955,12795.22,358.5955,39.441,55.0003,31.8645,9055.718,160.5422,1285.393,39.2197,55.001,12.7532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:45:30",803727,"2026-06-01 03:26:03","2026-06-01 03:40:16",11.89141,20.88181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,160.7626,1.285565,358.2681,12790.16,358.2681,39.4407,55.0003,31.8646,9059.462,160.7626,1285.565,39.2189,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:45:40",803728,"2026-06-01 03:26:13","2026-06-01 03:40:26",11.89346,20.88141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,161.059,1.286254,358.9883,12793.25,358.9883,39.4414,55.0003,31.8641,9063.481,161.059,1286.254,39.2176,55.001,12.7532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:45:50",803729,"2026-06-01 03:26:23","2026-06-01 03:40:36",11.89221,20.88132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,162.1964,1.287678,358.6626,12793.21,358.6626,39.4415,55.0003,31.8643,9066.577,162.1964,1287.678,39.2168,55.001,12.7528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:46:00",803730,"2026-06-01 03:26:33","2026-06-01 03:40:46",11.8931,20.88107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,161.4534,1.287222,358.0261,12804.45,358.0261,39.441,55.0003,31.864,9073.734,161.4534,1287.222,39.218,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:46:10",803731,"2026-06-01 03:26:43","2026-06-01 03:40:56",11.89315,20.88086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,162.597,1.290171,358.4956,12815.01,358.4956,39.4412,55.0003,31.8616,9084.735,162.597,1290.171,39.2156,55.001,12.7523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:46:20",803732,"2026-06-01 03:26:53","2026-06-01 03:41:06",11.89446,20.88068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,162.6672,1.288905,358.4813,12828.29,358.4813,39.4402,55.0003,31.8659,9097.207,162.6672,1288.905,39.216,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:46:30",803733,"2026-06-01 03:27:03","2026-06-01 03:41:16",11.8943,20.88055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,163.3224,1.289789,358.0429,12836.76,358.0429,39.4412,55.0003,31.8655,9110.593,163.3224,1289.789,39.2127,55.001,12.7528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:46:40",803734,"2026-06-01 03:27:13","2026-06-01 03:41:26",11.89428,20.88055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,163.3807,1.292552,358.0144,12845.15,358.0144,39.4412,55.0003,31.8624,9122.795,163.3807,1292.552,39.2115,55.0006,12.7528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:46:50",803735,"2026-06-01 03:27:23","2026-06-01 03:41:36",11.8929,20.8804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,164.9863,1.291635,358.1307,12853.32,358.1307,39.4405,55.0003,31.8638,9136.532,164.9863,1291.635,39.2115,55.001,12.7526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:47:00",803736,"2026-06-01 03:27:33","2026-06-01 03:41:46",11.89458,20.8801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,164.3868,1.29206,358.1651,12860.58,358.1651,39.441,55.0003,31.8628,9149.772,164.3868,1292.06,39.2094,55.001,12.7525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:47:10",803737,"2026-06-01 03:27:43","2026-06-01 03:41:56",11.89433,20.87991,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,165.09,1.293299,358.5504,12866.25,358.5504,39.4414,55.0003,31.8626,9159.178,165.09,1293.299,39.2086,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:47:20",803738,"2026-06-01 03:27:53","2026-06-01 03:42:06",11.89311,20.87985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,165.6642,1.293969,358.4341,12875.23,358.4341,39.4414,55.0003,31.8658,9164.606,165.6642,1293.969,39.2078,55.001,12.7522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:47:30",803739,"2026-06-01 03:28:03","2026-06-01 03:42:16",11.89445,20.87967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,166.0563,1.294459,358.2539,12879.72,358.2539,39.4399,55.0003,31.8628,9172.103,166.0563,1294.459,39.2073,55.001,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:47:40",803740,"2026-06-01 03:28:13","2026-06-01 03:42:26",11.89443,20.87943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,166.8098,1.295096,358.5361,12889.17,358.5361,39.4409,55.0003,31.8632,9185.822,166.8098,1295.096,39.2053,55.001,12.7524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:47:50",803741,"2026-06-01 03:28:23","2026-06-01 03:42:36",11.89405,20.87915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,167.5332,1.296658,357.9171,12898.74,357.9171,39.4414,55.0003,31.8628,9192.797,167.5332,1296.658,39.2053,55.0008,12.7527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:48:00",803742,"2026-06-01 03:28:33","2026-06-01 03:42:46",11.89438,20.87897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,166.9022,1.296977,358.2691,12911.12,358.2691,39.4415,55.0003,31.8651,9202.857,166.9022,1296.977,39.2036,55.001,12.7526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:48:10",803743,"2026-06-01 03:28:43","2026-06-01 03:42:56",11.89202,20.87866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,315,167.6103,1.298105,357.8882,12917.04,357.8882,39.441,55.0003,31.8645,9212.621,167.6103,1298.105,39.2024,55.0008,12.752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:48:20",803744,"2026-06-01 03:28:53","2026-06-01 03:43:06",11.89443,20.87836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,166.447,1.298056,358.3419,12923.5,358.3419,39.4409,55.0003,31.8646,9222.804,166.447,1298.056,39.2016,55.0006,12.752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:48:30",803745,"2026-06-01 03:29:03","2026-06-01 03:43:16",11.89458,20.8782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,335,168.082,1.298054,358.3401,12926.12,358.3401,39.4412,55.0003,31.8651,9233.739,168.082,1298.054,39.2004,55.0008,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:48:40",803746,"2026-06-01 03:29:13","2026-06-01 03:43:26",11.89271,20.87775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,168.8474,1.299454,358.0123,12933.41,358.0123,39.441,55.0003,31.8671,9242.714,168.8474,1299.454,39.1991,55.0005,12.7522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:48:50",803747,"2026-06-01 03:29:23","2026-06-01 03:43:36",11.89527,20.87762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,167.9487,1.299494,357.9894,12940.8,357.9894,39.4412,55.0003,31.867,9254.279,167.9487,1299.494,39.1999,55.0003,12.7523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:49:00",803748,"2026-06-01 03:29:33","2026-06-01 03:43:46",11.8933,20.87714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,168.2181,1.300581,358.4095,12943.33,358.4095,39.4415,55.0003,31.8604,9265.803,168.2181,1300.581,39.1975,55.0003,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:49:10",803749,"2026-06-01 03:29:43","2026-06-01 03:43:56",11.89238,20.87695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,169.0564,1.30194,358.2849,12947,358.2849,39.4414,55.0003,31.8621,9272.438,169.0564,1301.94,39.1971,55.0003,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:49:20",803750,"2026-06-01 03:29:53","2026-06-01 03:44:06",11.89275,20.87659,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,169.1782,1.302173,358.2652,12953,358.2652,39.4412,55.0003,31.8622,9279.083,169.1782,1302.173,39.1954,55.0003,12.7515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:49:30",803751,"2026-06-01 03:30:03","2026-06-01 03:44:16",11.8931,20.87631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,169.8625,1.303678,358.1819,12958.65,358.1819,39.4405,55.0003,31.8646,9288.152,169.8625,1303.678,39.195,55.0003,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:49:40",803752,"2026-06-01 03:30:13","2026-06-01 03:44:26",11.89444,20.87595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,170.9893,1.303116,358.1766,12964.56,358.1766,39.441,55.0003,31.868,9298.712,170.9893,1303.116,39.1946,55.0003,12.7518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:49:50",803753,"2026-06-01 03:30:23","2026-06-01 03:44:36",11.89434,20.87558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,169.6085,1.303736,358.3503,12971,358.3503,39.4402,55.0003,31.8615,9312.219,169.6085,1303.736,39.1925,55.0003,12.751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:50:00",803754,"2026-06-01 03:30:33","2026-06-01 03:44:46",11.89286,20.87531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,171.4953,1.304548,358.2672,12983.91,358.2672,39.441,55.0003,31.8656,9323.333,171.4953,1304.548,39.1917,55.0003,12.752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:50:10",803755,"2026-06-01 03:30:43","2026-06-01 03:44:56",11.89326,20.87491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,170.647,1.304701,358.2062,12992.29,358.2062,39.442,55.0003,31.8645,9334.283,170.647,1304.701,39.1917,55.0003,12.7513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:50:20",803756,"2026-06-01 03:30:53","2026-06-01 03:45:06",11.88609,20.87457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,170.9993,1.305626,358.0987,12996.73,358.0987,39.4412,55.0003,31.8641,9340.226,170.9993,1305.626,39.1905,55.0005,12.7515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:50:30",803757,"2026-06-01 03:31:03","2026-06-01 03:45:16",11.89158,20.87411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,171.9919,1.30652,357.9485,13001.84,357.9485,39.4409,55.0003,31.8615,9346.313,171.9919,1306.52,39.1909,55.0003,12.7513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:50:40",803758,"2026-06-01 03:31:13","2026-06-01 03:45:26",11.89286,20.87393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,172.072,1.307839,358.3528,13008.55,358.3528,39.4407,55.0003,31.8599,9353.792,172.072,1307.839,39.1897,55.0003,12.7523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:50:50",803759,"2026-06-01 03:31:23","2026-06-01 03:45:36",11.89077,20.87347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,172.6234,1.306753,358.1302,13017.54,358.1302,39.4417,55.0003,31.8654,9358.851,172.6234,1306.753,39.1893,55.0003,12.751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:51:00",803760,"2026-06-01 03:31:33","2026-06-01 03:45:46",11.89074,20.87326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,171.975,1.308207,358.1686,13024.64,358.1686,39.4407,55.0003,31.865,9366.467,171.975,1308.207,39.1888,55.0003,12.7514,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:51:10",803761,"2026-06-01 03:31:43","2026-06-01 03:45:56",11.89356,20.8728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,173.4368,1.30976,358.3302,13030.5,358.3302,39.4407,55.0003,31.8651,9372.819,173.4368,1309.76,39.188,55.0003,12.7519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:51:20",803762,"2026-06-01 03:31:53","2026-06-01 03:46:06",11.89319,20.87262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,173.4932,1.308527,358.4384,13029.82,358.4384,39.4405,55.0003,31.8637,9372.595,173.4932,1308.527,39.1868,55.0003,12.7512,"",0,0,0,0,0,0,0,0,0,0,0,0
