"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-01 02:34:40",549471,"2026-05-01 01:17:13","2026-05-01 01:31:33",11.88417,13.0672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,521.856,2.047779,360.7111,6819.359,360.7111,39.3837,55.001,32.0171,6037.955,521.856,2047.779,39.7752,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:34:50",549472,"2026-05-01 01:17:23","2026-05-01 01:31:43",11.88788,13.06522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,522.0255,2.048049,360.7039,6817.424,360.7039,39.3842,55.001,32.0136,6039.164,522.0255,2048.05,39.7756,55.0003,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:35:00",549473,"2026-05-01 01:17:33","2026-05-01 01:31:53",11.89062,13.06308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,240,522.1451,2.048695,360.6931,6818.477,360.6931,39.3829,55.001,32.0155,6038.295,522.1451,2048.695,39.7752,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:35:10",549474,"2026-05-01 01:17:43","2026-05-01 01:32:03",11.88839,13.06104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,522.5556,2.049203,360.7651,6818.716,360.7651,39.3844,55.001,32.0169,6038.613,522.5556,2049.203,39.7744,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:35:20",549475,"2026-05-01 01:17:53","2026-05-01 01:32:13",11.88673,13.05896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,522.8024,2.049452,360.6867,6819.017,360.6867,39.3842,55.0006,32.0159,6039.628,522.8024,2049.452,39.7756,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:35:30",549476,"2026-05-01 01:18:03","2026-05-01 01:32:23",11.88881,13.05698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,523.5558,2.049798,360.7751,6820.59,360.7751,39.383,55.001,32.0195,6040.145,523.5558,2049.798,39.7748,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:35:40",549477,"2026-05-01 01:18:13","2026-05-01 01:32:33",11.88638,13.05487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,523.3707,2.050004,360.7162,6818.818,360.7162,39.3837,55.0007,32.0124,6040.251,523.3707,2050.004,39.7735,55.0003,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:35:50",549478,"2026-05-01 01:18:23","2026-05-01 01:32:43",11.88653,13.0528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,522.497,2.05054,360.897,6820.31,360.897,39.3844,55.0003,32.016,6042.969,522.497,2050.54,39.7752,55.0003,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:36:00",549479,"2026-05-01 01:18:33","2026-05-01 01:32:53",11.8836,13.05081,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,523.6705,2.050734,361.0981,6819.942,361.0981,39.384,55.0003,32.0162,6042.294,523.6705,2050.734,39.7752,55.0003,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:36:10",549480,"2026-05-01 01:18:43","2026-05-01 01:33:03",11.8884,13.04889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,524.7236,2.051348,360.8978,6817.287,360.8978,39.3839,55.0003,32.016,6042.818,524.7236,2051.348,39.776,55.0003,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:36:20",549481,"2026-05-01 01:18:53","2026-05-01 01:33:13",11.88821,13.04691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,320,524.3008,2.051446,360.8677,6815.526,360.8677,39.384,55.0003,32.0162,6043.501,524.3008,2051.446,39.7752,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:36:30",549482,"2026-05-01 01:19:03","2026-05-01 01:33:23",11.88816,13.04501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,524.9445,2.052314,360.8923,6814.972,360.8923,39.384,55.0003,32.0164,6043.423,524.9445,2052.314,39.7752,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:36:40",549483,"2026-05-01 01:19:13","2026-05-01 01:33:33",11.88222,13.04312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,340,525.4767,2.052368,360.8554,6816.63,360.8554,39.3842,55.0003,32.0173,6043.097,525.4767,2052.368,39.776,55.0003,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:36:50",549484,"2026-05-01 01:19:23","2026-05-01 01:33:43",11.89029,13.04132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,350,524.4196,2.052635,360.8295,6818.65,360.8295,39.3839,55.0003,32.0168,6043.146,524.4196,2052.635,39.7756,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:37:00",549485,"2026-05-01 01:19:33","2026-05-01 01:33:53",11.88797,13.03943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,525.0241,2.053143,360.7724,6819.336,360.7724,39.3839,55.0003,32.0137,6043.09,525.0241,2053.143,39.7748,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:37:10",549486,"2026-05-01 01:19:43","2026-05-01 01:34:03",11.88804,13.03748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,524.9231,2.053358,360.8993,6821.812,360.8993,39.3839,55.0003,32.0146,6043.028,524.9231,2053.358,39.7752,55.0003,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:37:20",549487,"2026-05-01 01:19:53","2026-05-01 01:34:13",11.88819,13.03558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,525.7541,2.05385,360.7859,6824.1,360.7859,39.3842,55.0003,32.0136,6043.371,525.7541,2053.85,39.7744,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:37:30",549488,"2026-05-01 01:20:03","2026-05-01 01:34:23",11.88834,13.03345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,525.7308,2.054037,360.7481,6827.133,360.7481,39.384,55.0003,32.0141,6042.901,525.7308,2054.037,39.7756,55.0003,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:37:40",549489,"2026-05-01 01:20:13","2026-05-01 01:34:33",11.89081,13.03159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,525.5392,2.054451,360.9601,6829.917,360.9601,39.384,55.0003,32.0172,6042.264,525.5392,2054.451,39.7764,55.0005,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:37:50",549490,"2026-05-01 01:20:23","2026-05-01 01:34:43",11.88829,13.02969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,526.3954,2.054953,360.9745,6828.69,360.9745,39.384,55.0003,32.0128,6041.771,526.3954,2054.953,39.7744,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:38:00",549491,"2026-05-01 01:20:33","2026-05-01 01:34:53",11.88829,13.02765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,526.3844,2.055199,360.6879,6832.458,360.6879,39.3842,55.0003,32.0142,6042.726,526.3844,2055.199,39.7756,55.0008,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:38:10",549492,"2026-05-01 01:20:43","2026-05-01 01:35:03",11.88815,13.02576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,430,526.9135,2.055496,360.9183,6830.616,360.9183,39.3842,55.0003,32.0147,6043.557,526.9135,2055.496,39.7756,55.0008,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:38:20",549493,"2026-05-01 01:20:53","2026-05-01 01:35:13",11.88823,13.02359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,440,526.4343,2.055634,360.5387,6828.282,360.5387,39.384,55.0003,32.0164,6042.06,526.4343,2055.634,39.7756,55.0006,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:38:30",549494,"2026-05-01 01:21:03","2026-05-01 01:35:23",11.88829,13.02167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,527.6154,2.056264,360.7129,6826.404,360.7129,39.3847,55.0003,32.0135,6040.36,527.6154,2056.264,39.7756,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:38:40",549495,"2026-05-01 01:21:13","2026-05-01 01:35:33",11.88228,13.01971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,527.5864,2.056531,360.6865,6825.56,360.6865,39.384,55.0003,32.0159,6041.142,527.5864,2056.531,39.7756,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:38:50",549496,"2026-05-01 01:21:23","2026-05-01 01:35:43",11.88808,13.01776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,528.2601,2.05693,360.855,6825.094,360.855,39.3837,55.0003,32.0139,6041.484,528.2601,2056.93,39.7756,55.001,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:39:00",549497,"2026-05-01 01:21:33","2026-05-01 01:35:53",11.88656,13.01566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,480,528.6285,2.057329,360.5391,6825.939,360.5391,39.3842,55.0003,32.0173,6041.866,528.6285,2057.329,39.776,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:39:10",549498,"2026-05-01 01:21:43","2026-05-01 01:36:03",11.8881,13.0137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,528.2007,2.057841,360.7528,6826.169,360.7528,39.383,55.0003,32.0178,6041.833,528.2007,2057.841,39.7748,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:39:20",549499,"2026-05-01 01:21:53","2026-05-01 01:36:13",11.88812,13.01169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,528.4415,2.058187,360.9427,6822.195,360.9427,39.384,55.0003,32.0115,6040.074,528.4415,2058.187,39.7764,55.001,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:39:30",549500,"2026-05-01 01:22:03","2026-05-01 01:36:23",11.88812,13.00958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,528.9606,2.058647,360.6672,6824.561,360.6672,39.3832,55.0003,32.016,6040.577,528.9606,2058.647,39.7748,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:39:40",549501,"2026-05-01 01:22:13","2026-05-01 01:36:33",11.88809,13.00748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,520,529.1241,2.059047,360.786,6825.095,360.786,39.3837,55.0003,32.0152,6040.245,529.1241,2059.047,39.7752,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:39:50",549502,"2026-05-01 01:22:23","2026-05-01 01:36:43",11.88809,13.00543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,529.9449,2.059642,360.7437,6824.013,360.7437,39.3839,55.0003,32.0141,6040.359,529.9449,2059.642,39.7744,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:40:00",549503,"2026-05-01 01:22:33","2026-05-01 01:36:53",11.88692,13.00351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,530.1085,2.059892,360.6381,6825.317,360.6381,39.3839,55.0003,32.0144,6040.003,530.1085,2059.892,39.7748,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:40:10",549504,"2026-05-01 01:22:43","2026-05-01 01:37:03",11.88801,13.00153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,530.3245,2.060194,360.9001,6824.559,360.9001,39.3847,55.0003,32.0133,6028.061,530.3245,2060.194,39.7764,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:40:20",549505,"2026-05-01 01:22:53","2026-05-01 01:37:13",11.88643,12.99954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,525.4178,2.054726,360.7526,6825.707,360.7526,39.3842,55.0003,32.0167,6028.31,525.4178,2054.726,39.7723,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:40:30",549506,"2026-05-01 01:23:03","2026-05-01 01:37:23",11.88667,12.99744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,525.551,2.053562,360.8256,6822.755,360.8256,39.385,55.0003,32.0118,6020.437,525.551,2053.562,39.7744,55.001,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:40:40",549507,"2026-05-01 01:23:13","2026-05-01 01:37:33",11.8865,12.99542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,524.7565,2.053924,360.6292,6825.29,360.6292,39.3847,55.0003,32.018,6016.298,524.7565,2053.924,39.776,55.001,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:40:50",549508,"2026-05-01 01:23:23","2026-05-01 01:37:43",11.88647,12.9935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,528.3624,2.055096,360.7286,6826.782,360.7286,39.3837,55.0003,32.0176,6012.679,528.3624,2055.096,39.7752,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:41:00",549509,"2026-05-01 01:23:33","2026-05-01 01:37:53",11.88704,12.99152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,531.9834,2.056302,360.6967,6827.014,360.6967,39.384,55.0003,32.0131,6012.572,531.9834,2056.302,39.7748,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:41:10",549510,"2026-05-01 01:23:43","2026-05-01 01:38:03",11.88823,12.98956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,536.1434,2.055501,360.9178,6827.472,360.9178,39.3847,55.0003,32.0146,6012.389,536.1434,2055.501,39.7739,55.001,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:41:20",549511,"2026-05-01 01:23:53","2026-05-01 01:38:13",11.88818,12.98776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,534.929,2.052417,360.7196,6829.31,360.7196,39.3834,55.0003,32.0138,6025.496,534.929,2052.417,39.7772,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:41:30",549512,"2026-05-01 01:24:03","2026-05-01 01:38:23",11.88877,12.98578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,536.2631,2.051985,360.7021,6831.109,360.7021,39.3842,55.0003,32.0154,6026.389,536.2631,2051.985,39.7756,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:41:40",549513,"2026-05-01 01:24:13","2026-05-01 01:38:33",11.89023,12.98395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,525.132,2.049906,360.8626,6831.284,360.8626,39.3842,55.0003,32.0147,6032.455,525.132,2049.906,39.7739,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:41:50",549514,"2026-05-01 01:24:23","2026-05-01 01:38:43",11.88807,12.98203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,531.8188,2.077844,361.0041,6829.476,361.0041,39.3844,55.0006,32.0132,6036.021,531.8188,2077.844,39.7731,55.001,12.781,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:42:00",549515,"2026-05-01 01:24:33","2026-05-01 01:38:53",11.88811,12.98016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,539.8549,2.09712,360.6088,6834.209,360.6088,39.3845,55.0005,32.0169,6042.012,539.8549,2097.12,39.7744,55.001,12.774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:42:10",549516,"2026-05-01 01:24:43","2026-05-01 01:39:03",11.88804,12.97815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,527.7724,2.061901,360.9167,6832.108,360.9167,39.384,55.0005,32.0123,6049.709,527.7724,2061.901,39.7748,55.001,12.7838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:42:20",549517,"2026-05-01 01:24:53","2026-05-01 01:39:13",11.88818,12.97641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,526.7906,2.058592,360.7475,6834.536,360.7475,39.3842,55.0008,32.0148,6055.753,526.7906,2058.592,39.7752,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:42:30",549518,"2026-05-01 01:25:03","2026-05-01 01:39:23",11.8883,12.97449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,526.5023,2.058944,360.8958,6835.517,360.8958,39.3842,55.0009,32.0155,6060.138,526.5023,2058.944,39.7748,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:42:40",549519,"2026-05-01 01:25:13","2026-05-01 01:39:33",11.88822,12.97241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,527.7461,2.05745,360.7031,6837.488,360.7031,39.3842,55.0004,32.012,6063.358,527.7461,2057.45,39.7748,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:42:50",549520,"2026-05-01 01:25:23","2026-05-01 01:39:43",11.88817,12.97049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,527.018,2.056589,360.8134,6843.081,360.8134,39.3844,55.0003,32.0145,6066.925,527.018,2056.589,39.7752,55.001,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:43:00",549521,"2026-05-01 01:25:33","2026-05-01 01:39:53",11.88998,12.96857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,525.036,2.054431,360.9345,6845.458,360.9345,39.384,55.0003,32.0153,6069.863,525.036,2054.431,39.7752,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:43:10",549522,"2026-05-01 01:25:43","2026-05-01 01:40:03",11.88828,12.96655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,525.9487,2.054261,360.5969,6845.454,360.5969,39.3839,55.0003,32.0136,6072.136,525.9487,2054.261,39.7748,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:43:20",549523,"2026-05-01 01:25:53","2026-05-01 01:40:13",11.88789,12.96457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,525.7521,2.053657,360.5982,6847.293,360.5982,39.3842,55.0003,32.0138,6071.984,525.7521,2053.657,39.7756,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:43:30",549524,"2026-05-01 01:26:03","2026-05-01 01:40:23",11.89073,12.96262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,524.4968,2.051552,361.0928,6849.77,361.0928,39.384,55.0003,32.0155,6073.134,524.4968,2051.552,39.7764,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:43:40",549525,"2026-05-01 01:26:13","2026-05-01 01:40:33",11.88826,12.96054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,525.6335,2.051846,361.044,6850.543,361.044,39.3839,55.0003,32.0138,6073.748,525.6335,2051.846,39.7752,55.001,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:43:50",549526,"2026-05-01 01:26:23","2026-05-01 01:40:43",11.88825,12.95862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,524.6583,2.051715,360.7961,6851.422,360.7961,39.384,55.0003,32.0153,6072.125,524.6583,2051.715,39.7735,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:44:00",549527,"2026-05-01 01:26:33","2026-05-01 01:40:53",11.88815,12.95648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,525.166,2.05165,360.7402,6850.838,360.7402,39.384,55.0003,32.0137,6071.361,525.166,2051.65,39.7752,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:44:10",549528,"2026-05-01 01:26:43","2026-05-01 01:41:03",11.88833,12.95459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,525.7814,2.052227,360.8501,6851.839,360.8501,39.3839,55.0003,32.0135,6070.268,525.7814,2052.227,39.7752,55.001,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:44:20",549529,"2026-05-01 01:26:53","2026-05-01 01:41:13",11.88828,12.95255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,524.6049,2.051281,360.6992,6852.074,360.6992,39.384,55.0003,32.0153,6069.84,524.6049,2051.281,39.7756,55.001,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:44:30",549530,"2026-05-01 01:27:03","2026-05-01 01:41:23",11.88808,12.9505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,525.5488,2.050736,360.8319,6853.526,360.8319,39.3844,55.0003,32.0141,6068.178,525.5488,2050.736,39.7744,55.001,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:44:40",549531,"2026-05-01 01:27:13","2026-05-01 01:41:33",11.88822,12.94843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,525.7769,2.051889,360.8016,6855.637,360.8016,39.3842,55.0003,32.0144,6068.783,525.7769,2051.889,39.7748,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:44:50",549532,"2026-05-01 01:27:23","2026-05-01 01:41:43",11.89054,12.94644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,524.1052,2.050104,360.6798,6857.523,360.6798,39.3834,55.0003,32.0152,6068.126,524.1052,2050.104,39.7744,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:45:00",549533,"2026-05-01 01:27:33","2026-05-01 01:41:53",11.8867,12.9444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,525.0034,2.050344,360.7675,6861.478,360.7675,39.3842,55.0003,32.0162,6068.993,525.0034,2050.344,39.7752,55.001,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:45:10",549534,"2026-05-01 01:27:43","2026-05-01 01:42:03",11.88807,12.94238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,525.2959,2.049646,360.8308,6865.541,360.8308,39.3842,55.0003,32.0155,6068.492,525.2959,2049.646,39.7752,55.001,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:45:20",549535,"2026-05-01 01:27:53","2026-05-01 01:42:13",11.88654,12.9404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,524.6105,2.050109,361.06,6869.512,361.06,39.383,55.0003,32.014,6069.012,524.6105,2050.109,39.7731,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:45:30",549536,"2026-05-01 01:28:03","2026-05-01 01:42:23",11.88644,12.93839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,525.6661,2.050196,360.9892,6872.104,360.9892,39.384,55.0003,32.0111,6068.388,525.6661,2050.196,39.7744,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:45:40",549537,"2026-05-01 01:28:13","2026-05-01 01:42:33",11.88656,12.93628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,525.7739,2.050328,360.8071,6875.138,360.8071,39.3839,55.0003,32.0161,6069.659,525.7739,2050.328,39.7748,55.001,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:45:50",549538,"2026-05-01 01:28:23","2026-05-01 01:42:43",11.88636,12.93436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,526.5222,2.051078,360.684,6874.746,360.684,39.3842,55.0003,32.0113,6070.173,526.5222,2051.078,39.7748,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:46:00",549539,"2026-05-01 01:28:33","2026-05-01 01:42:53",11.88639,12.93225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,525.7812,2.050471,360.8982,6876.202,360.8982,39.3842,55.0003,32.0128,6070.627,525.7812,2050.471,39.7752,55.001,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:46:10",549540,"2026-05-01 01:28:43","2026-05-01 01:43:03",11.88862,12.93042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,525.9954,2.050478,360.7948,6878.611,360.7948,39.3839,55.0003,32.0142,6071.005,525.9954,2050.478,39.7752,55.001,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:46:20",549541,"2026-05-01 01:28:53","2026-05-01 01:43:13",11.88811,12.9285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,526.702,2.051003,360.9195,6880.494,360.9195,39.3837,55.0003,32.0147,6071.483,526.702,2051.003,39.7756,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:46:30",549542,"2026-05-01 01:29:03","2026-05-01 01:43:23",11.88839,12.92664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,527.7677,2.052099,360.9708,6884.2,360.9708,39.3839,55.0003,32.0142,6072.736,527.7677,2052.099,39.7748,55.001,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:46:40",549543,"2026-05-01 01:29:13","2026-05-01 01:43:33",11.8882,12.92474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,527.1594,2.052485,360.8265,6885.447,360.8265,39.3837,55.0003,32.0155,6072.697,527.1594,2052.485,39.7756,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 02:46:50",549544,"2026-05-01 01:29:23","2026-05-01 01:43:43",11.88805,12.92288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,526.6794,2.05148,360.946,6884.122,360.946,39.3835,55.0003,32.0126,6070.781,526.6794,2051.48,39.7752,55.001,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
