"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-15 16:55:30",507651,"2024-12-15 15:53:59",5715.177,334.6452,40.1256,55.001,32.2601," 12/15/2024 17:02:55.163",2.122,6046.52,446.342,2.13491,449.057,140.148,14.5462,16.2357,1
"2024-12-15 16:55:40",507652,"2024-12-15 15:54:09",5711.642,334.7,40.1259,55.001,32.2657," 12/15/2024 17:03:05.116",2.12154,6096.49,446.494,2.13456,449.233,140.164,14.5452,16.2406,1
"2024-12-15 16:55:50",507653,"2024-12-15 15:54:19",5707.863,334.2989,40.1251,55.001,32.262," 12/15/2024 17:03:15.070",2.11966,6140.47,446.221,2.13276,448.978,140.199,14.5437,16.2492,1
"2024-12-15 16:56:00",507654,"2024-12-15 15:54:29",5704.752,334.4931,40.125,55.001,32.2634," 12/15/2024 17:03:26.018",2.12339,6082.78,446.433,2.13639,449.166,140.105,14.5435,16.2315,1
"2024-12-15 16:56:10",507655,"2024-12-15 15:54:39",5699.517,334.6649,40.1248,55.001,32.261," 12/15/2024 17:03:35.972",2.12239,6133.44,446.53,2.13549,449.286,140.126,14.5409,16.2301,1
"2024-12-15 16:56:20",507656,"2024-12-15 15:54:49",5696.601,334.4486,40.1261,55.001,32.2627," 12/15/2024 17:03:45.926",2.12321,6106.47,446.978,2.13626,449.724,140.166,14.5394,16.2321,1
"2024-12-15 16:56:30",507657,"2024-12-15 15:54:59",5692.22,334.5413,40.1258,55.001,32.2648," 12/15/2024 17:03:55.879",2.12103,6176.14,446.685,2.13421,449.46,140.204,14.5378,16.2285,1
"2024-12-15 16:56:40",507658,"2024-12-15 15:55:09",5688.167,334.2057,40.1255,55.001,32.2625," 12/15/2024 17:04:05.832",2.1207,6145.36,446.665,2.13381,449.427,140.199,14.5365,16.2362,1
"2024-12-15 16:56:50",507659,"2024-12-15 15:55:19",5684.788,334.3567,40.1259,55.001,32.2659," 12/15/2024 17:04:15.786",2.12107,6086.49,446.65,2.13406,449.385,140.132,14.5352,16.2167,1
"2024-12-15 16:57:00",507660,"2024-12-15 15:55:29",5680.234,334.4152,40.1259,55.001,32.2645," 12/15/2024 17:04:25.740",2.12343,6107.45,447.338,2.13648,450.087,140.106,14.5339,16.2202,1
"2024-12-15 16:57:10",507661,"2024-12-15 15:55:39",5676.758,334.2074,40.125,55.001,32.2611," 12/15/2024 17:04:35.692",2.1253,6059.32,446.773,2.13825,449.496,140.114,14.5323,16.2169,1
"2024-12-15 16:57:20",507662,"2024-12-15 15:55:49",5671.036,334.4925,40.1258,55.001,32.262," 12/15/2024 17:04:45.645",2.12393,6100.01,446.837,2.13696,449.579,140.197,14.531,16.2192,1
"2024-12-15 16:57:30",507663,"2024-12-15 15:55:59",5667.616,334.6766,40.1258,55.001,32.2628," 12/15/2024 17:04:55.600",2.12234,6040.26,446.355,2.13524,449.067,140.205,14.5295,16.2323,1
"2024-12-15 16:57:40",507664,"2024-12-15 15:56:09",5665.417,334.6924,40.1256,55.001,32.2642," 12/15/2024 17:05:05.554",2.1225,6046.22,445.91,2.13542,448.622,140.182,14.5277,16.2171,1
"2024-12-15 16:57:50",507665,"2024-12-15 15:56:19",5661.751,334.431,40.1258,55.001,32.2631," 12/15/2024 17:05:15.507",2.12388,6165.08,446.709,2.13705,449.481,140.124,14.5261,16.2222,1
"2024-12-15 16:58:00",507666,"2024-12-15 15:56:29",5657.662,334.3537,40.1255,55.001,32.2634," 12/15/2024 17:05:25.461",2.12298,6149.67,446.559,2.13611,449.322,140.097,14.5244,16.2127,1
"2024-12-15 16:58:10",507667,"2024-12-15 15:56:39",5646.448,334.1813,40.1261,55.001,32.2625," 12/15/2024 17:05:35.413",2.12232,6112.24,446.794,2.13538,449.542,140.117,14.5229,16.2118,16
"2024-12-15 16:58:20",507668,"2024-12-15 15:56:49",5640.553,334.0832,40.1259,55.001,32.2645," 12/15/2024 17:05:45.367",2.12332,6146.44,446.941,2.13645,449.705,140.203,14.5213,16.1833,16
"2024-12-15 16:58:30",507669,"2024-12-15 15:56:59",5636.671,334.2629,40.1251,55.001,32.2667," 12/15/2024 17:05:55.321",2.12119,6172.97,446.713,2.13437,449.487,140.203,14.5199,16.1828,16
"2024-12-15 16:58:40",507670,"2024-12-15 15:57:09",5631.424,334.3286,40.1253,55.001,32.2648," 12/15/2024 17:06:05.275",2.11991,6049.2,446.427,2.13281,449.144,140.171,14.5181,16.1977,16
"2024-12-15 16:58:50",507671,"2024-12-15 15:57:19",5626.538,334.2886,40.1255,55.001,32.2643," 12/15/2024 17:06:15.228",2.12206,6114.35,445.955,2.13511,448.698,140.114,14.5166,16.2047,16
"2024-12-15 16:59:00",507672,"2024-12-15 15:57:29",5622.263,334.5854,40.1255,55.001,32.2634," 12/15/2024 17:06:25.182",2.12606,6029.82,446.163,2.13896,448.87,140.111,14.5146,16.2036,16
"2024-12-15 16:59:10",507673,"2024-12-15 15:57:39",5619.101,334.4162,40.1256,55.001,32.2656," 12/15/2024 17:06:35.134",2.12407,6083.63,446.622,2.13707,449.356,140.153,14.5127,16.193,16
"2024-12-15 16:59:20",507674,"2024-12-15 15:57:49",5615.989,334.6365,40.1255,55.001,32.2633," 12/15/2024 17:06:45.088",2.1219,6044,445.755,2.13481,448.465,140.196,14.511,16.2026,16
"2024-12-15 16:59:30",507675,"2024-12-15 15:57:59",5611.821,334.5543,40.1259,55.001,32.2623," 12/15/2024 17:06:55.041",2.1224,6088.92,446.283,2.1354,449.017,140.2,14.5088,16.1967,16
"2024-12-15 16:59:40",507676,"2024-12-15 15:58:09",5610.444,334.4565,40.1263,55.001,32.2665," 12/15/2024 17:07:05.989",2.12199,6197.94,445.727,2.13523,448.507,140.108,14.5067,16.1863,16
"2024-12-15 16:59:50",507677,"2024-12-15 15:58:19",5605.426,334.4704,40.1263,55.001,32.2654," 12/15/2024 17:07:15.944",2.12384,6081.83,446.508,2.13684,449.24,140.154,14.5045,16.1841,16
"2024-12-15 17:00:00",507678,"2024-12-15 15:58:29",5602.156,334.4308,40.1253,55.001,32.2645," 12/15/2024 17:07:25.898",2.12279,6098.53,446.228,2.13581,448.966,140.175,14.5022,16.1502,16
"2024-12-15 17:00:10",507679,"2024-12-15 15:58:39",5598.996,334.3623,40.1253,55.001,32.2663," 12/15/2024 17:07:35.852",2.12368,6044.66,446.32,2.1366,449.034,140.201,14.5003,16.1428,16
"2024-12-15 17:00:20",507680,"2024-12-15 15:58:49",5595.552,334.5806,40.1264,55.001,32.2657," 12/15/2024 17:07:45.803",2.12274,6069.61,446.136,2.13571,448.861,140.14,14.4974,16.1299,16
"2024-12-15 17:00:30",507681,"2024-12-15 15:58:59",5592.104,334.5222,40.1261,55.001,32.2649," 12/15/2024 17:07:55.756",2.12041,6168.83,445.992,2.13357,448.76,140.135,14.4951,16.1265,16
"2024-12-15 17:00:40",507682,"2024-12-15 15:59:09",5591.611,334.4167,40.1256,55.001,32.2683," 12/15/2024 17:08:05.712",2.12304,6140.87,446.331,2.13615,449.089,140.11,14.4926,16.1292,16
"2024-12-15 17:00:50",507683,"2024-12-15 15:59:19",5587.469,334.4922,40.1258,55.001,32.2654," 12/15/2024 17:08:15.664",2.12449,6112.79,446.49,2.13755,449.236,140.159,14.49,16.1292,16
"2024-12-15 17:01:00",507684,"2024-12-15 15:59:29",5583.902,334.5279,40.1256,55.001,32.2631," 12/15/2024 17:08:25.618",2.1223,6083.65,446.065,2.13529,448.795,140.204,14.4883,16.1318,16
"2024-12-15 17:01:10",507685,"2024-12-15 15:59:39",5583.176,334.6691,40.1259,55.001,32.2684," 12/15/2024 17:08:35.570",2.12242,6108.11,445.828,2.13546,448.568,140.18,14.4855,16.1197,16
"2024-12-15 17:01:20",507686,"2024-12-15 15:59:49",5580.269,334.7318,40.1259,55.001,32.2667," 12/15/2024 17:08:45.525",2.12168,6108.81,446.162,2.13472,448.904,140.175,14.4833,16.1227,16
"2024-12-15 17:01:30",507687,"2024-12-15 15:59:59",5577.418,334.6276,40.1255,55.001,32.2651," 12/15/2024 17:08:55.479",2.12415,6125.79,446.318,2.13724,449.069,140.114,14.4807,16.123,16
"2024-12-15 17:01:40",507688,"2024-12-15 16:00:09",5575.119,334.6437,40.1258,55.001,32.2642," 12/15/2024 17:09:05.432",2.12259,6112.63,446.293,2.13565,449.038,140.137,14.4782,16.1231,16
"2024-12-15 17:01:50",507689,"2024-12-15 16:00:19",5573.784,334.2797,40.1255,55.001,32.2673," 12/15/2024 17:09:15.386",2.12348,6126.04,446.469,2.13657,449.221,140.15,14.4762,16.121,16
"2024-12-15 17:02:00",507690,"2024-12-15 16:00:29",5572.852,334.5804,40.1253,55.001,32.2682," 12/15/2024 17:09:25.339",2.12275,6059.61,446.199,2.13569,448.919,140.212,14.4738,16.1173,16
"2024-12-15 17:02:10",507691,"2024-12-15 16:00:39",5569.2,334.3065,40.1251,55.001,32.2671," 12/15/2024 17:09:35.293",2.12219,6159.62,446.565,2.13534,449.332,140.203,14.4716,16.1077,16
"2024-12-15 17:02:20",507692,"2024-12-15 16:00:49",5567.31,334.4369,40.1255,55.001,32.2666," 12/15/2024 17:09:45.246",2.12356,6105.45,446.51,2.13661,449.253,140.155,14.469,16.1045,16
"2024-12-15 17:02:30",507693,"2024-12-15 16:00:59",5565.423,334.5891,40.1255,55.001,32.2643," 12/15/2024 17:09:55.198",2.12317,6147.94,446.455,2.1363,449.217,140.104,14.4666,16.1101,16
"2024-12-15 17:02:40",507694,"2024-12-15 16:01:09",5564.902,334.4444,40.1248,55.001,32.2662," 12/15/2024 17:10:05.151",2.12373,6076.45,446.579,2.13671,449.309,140.119,14.4643,16.1183,16
"2024-12-15 17:02:50",507695,"2024-12-15 16:01:19",5563.332,334.3172,40.1253,55.001,32.2671," 12/15/2024 17:10:15.109",2.12344,6137.71,446.913,2.13656,449.673,140.159,14.4621,16.1121,16
"2024-12-15 17:03:00",507696,"2024-12-15 16:01:29",5561.342,334.5631,40.1245,55.001,32.2681," 12/15/2024 17:10:25.061",2.12226,6087.44,446.922,2.13525,449.659,140.212,14.4597,16.0922,16
"2024-12-15 17:03:10",507697,"2024-12-15 16:01:39",5563.975,335.0492,40.125,55.001,32.265," 12/15/2024 17:10:36.009",2.12275,6049.42,446.404,2.13567,449.121,140.114,14.4567,16.0999,10
"2024-12-15 17:03:20",507698,"2024-12-15 16:01:49",5563.084,335.5017,40.1253,55.001,32.2664," 12/15/2024 17:10:45.963",2.12392,6119.39,446.599,2.137,449.349,140.11,14.4542,16.0929,10
"2024-12-15 17:03:30",507699,"2024-12-15 16:01:59",5567.57,336.1052,40.125,55.001,32.2651," 12/15/2024 17:10:55.917",2.12368,6069.37,446.528,2.13665,449.255,140.131,14.452,16.081,10
"2024-12-15 17:03:40",507700,"2024-12-15 16:02:09",5570.233,336.247,40.1255,55.001,32.2624," 12/15/2024 17:11:05.869",2.11822,6179.14,446.441,2.13139,449.216,140.171,14.4495,16.0626,10
"2024-12-15 17:03:50",507701,"2024-12-15 16:02:19",5521.856,313.3088,40.1246,55.001,32.1101," 12/15/2024 17:11:15.823",2.11899,6189.11,446.091,2.13219,448.869,140.205,14.4471,16.0616,10
"2024-12-15 17:04:00",507702,"2024-12-15 16:02:29",5577.731,333.821,40.125,55.001,32.2421," 12/15/2024 17:11:25.777",2.11615,6193.35,446.247,2.12934,449.028,140.172,14.4448,16.0777,10
"2024-12-15 17:04:10",507703,"2024-12-15 16:02:39",5585.522,334.4739,40.1251,55.001,32.2552," 12/15/2024 17:11:35.730",2.12222,6124.18,447.771,2.1353,450.53,140.178,14.4425,16.0812,10
"2024-12-15 17:04:20",507704,"2024-12-15 16:02:49",5590.658,334.2669,40.1255,55.001,32.2569," 12/15/2024 17:11:45.684",2.12661,6158.4,447.889,2.13979,450.664,140.119,14.4398,16.0907,10
"2024-12-15 17:04:30",507705,"2024-12-15 16:02:59",5595.912,334.3483,40.1251,55.001,32.2586," 12/15/2024 17:11:55.637",2.1243,6115.75,447.486,2.13738,450.24,140.115,14.4374,16.0717,10
"2024-12-15 17:04:40",507706,"2024-12-15 16:03:09",5602.405,334.3015,40.1245,55.001,32.2617," 12/15/2024 17:12:05.591",2.12514,6167,446.89,2.13832,449.663,140.124,14.4354,16.0676,10
"2024-12-15 17:04:50",507707,"2024-12-15 16:03:19",5606.611,334.6061,40.1246,55.001,32.2615," 12/15/2024 17:12:15.543",2.12414,6129.23,446.493,2.13724,449.246,140.203,14.433,16.0426,10
"2024-12-15 17:05:00",507708,"2024-12-15 16:03:29",5608.825,334.674,40.1253,55.001,32.2591," 12/15/2024 17:12:25.497",2.12352,6082.54,446.365,2.13651,449.097,140.208,14.4308,16.0513,10
"2024-12-15 17:05:10",507709,"2024-12-15 16:03:39",5613.348,334.8135,40.1246,55.001,32.2606," 12/15/2024 17:12:35.450",2.12452,6137.69,446.885,2.13764,449.645,140.178,14.4291,16.0487,10
"2024-12-15 17:05:20",507710,"2024-12-15 16:03:49",5618.55,334.3976,40.1259,55.001,32.2606," 12/15/2024 17:12:45.404",2.12299,6058.28,445.962,2.13593,448.68,140.116,14.4263,16.0356,10
"2024-12-15 17:05:30",507711,"2024-12-15 16:03:59",5622.651,334.4309,40.1251,55.001,32.2602," 12/15/2024 17:12:55.358",2.12462,6070.36,446.621,2.13759,449.348,140.098,14.4243,16.0386,10
"2024-12-15 17:05:40",507712,"2024-12-15 16:04:09",5626.141,334.509,40.1248,55.001,32.261," 12/15/2024 17:13:05.311",2.12437,6106.74,446.928,2.13742,449.674,140.135,14.422,16.0487,10
"2024-12-15 17:05:50",507713,"2024-12-15 16:04:19",5629.926,334.3546,40.125,55.001,32.2623," 12/15/2024 17:13:15.265",2.12457,6087.97,446.853,2.13758,449.59,140.209,14.4197,16.0401,10
"2024-12-15 17:06:00",507714,"2024-12-15 16:04:29",5632.053,334.1863,40.125,55.001,32.258," 12/15/2024 17:13:25.217",2.12314,6126.11,446.097,2.13623,448.847,140.202,14.4174,16.0478,10
"2024-12-15 17:06:10",507715,"2024-12-15 16:04:39",5635.875,334.3858,40.1246,55.001,32.2625," 12/15/2024 17:13:35.172",2.12513,6212.2,447.044,2.13841,449.838,140.167,14.4152,16.0517,10
"2024-12-15 17:06:20",507716,"2024-12-15 16:04:49",5639.48,334.6383,40.1256,55.001,32.2612," 12/15/2024 17:13:45.125",2.12595,6083.18,446.948,2.13896,449.684,140.11,14.4131,16.0357,10
"2024-12-15 17:06:30",507717,"2024-12-15 16:04:59",5642.121,334.5736,40.1243,55.001,32.2628," 12/15/2024 17:13:55.077",2.12522,6099.03,446.883,2.13827,449.626,140.107,14.4115,16.0457,10
"2024-12-15 17:06:40",507718,"2024-12-15 16:05:09",5642.979,334.7686,40.1253,55.001,32.2585," 12/15/2024 17:14:05.032",2.1257,6105.35,446.843,2.13875,449.588,140.153,14.4093,16.0333,10
"2024-12-15 17:06:50",507719,"2024-12-15 16:05:19",5648.613,334.4051,40.1258,55.001,32.2627," 12/15/2024 17:14:15.981",2.12539,6130.47,446.806,2.1385,449.562,140.172,14.4071,16.0362,10
"2024-12-15 17:07:00",507720,"2024-12-15 16:05:29",5650.615,334.3647,40.1248,55.001,32.2604," 12/15/2024 17:14:25.935",2.12415,6123.74,446.938,2.13724,449.692,140.173,14.4051,16.048,10
"2024-12-15 17:07:10",507721,"2024-12-15 16:05:39",5654.263,334.317,40.1243,55.001,32.2612," 12/15/2024 17:14:35.888",2.12556,6104.4,447.318,2.13862,450.065,140.114,14.4029,16.0328,10
"2024-12-15 17:07:20",507722,"2024-12-15 16:05:49",5656.901,334.3907,40.125,55.001,32.265," 12/15/2024 17:14:45.840",2.12496,6080.93,446.44,2.13796,449.171,140.126,14.401,16.0355,10
"2024-12-15 17:07:30",507723,"2024-12-15 16:05:59",5659.941,334.5927,40.1251,55.001,32.2647," 12/15/2024 17:14:55.793",2.1246,6097.62,446.617,2.13763,449.357,140.137,14.3993,16.0309,10
"2024-12-15 17:07:40",507724,"2024-12-15 16:06:09",5661.509,334.2636,40.1246,55.001,32.2606," 12/15/2024 17:15:05.747",2.12372,6186.99,447.012,2.13694,449.795,140.209,14.3972,16.0212,10
"2024-12-15 17:07:50",507725,"2024-12-15 16:06:19",5662.583,334.4061,40.1253,55.001,32.2615," 12/15/2024 17:15:15.702",2.12467,6163.95,447.168,2.13785,449.941,140.206,14.3956,16.0256,10
"2024-12-15 17:08:00",507726,"2024-12-15 16:06:29",5665.949,334.5826,40.125,55.001,32.2601," 12/15/2024 17:15:25.656",2.1241,6148.4,446.985,2.13724,449.751,140.174,14.3937,16.0312,10
"2024-12-15 17:08:10",507727,"2024-12-15 16:06:39",5668.675,334.3544,40.1261,55.001,32.261," 12/15/2024 17:15:35.609",2.12476,6160.77,446.734,2.13793,449.503,140.122,14.3917,16.0321,10
"2024-12-15 17:08:20",507728,"2024-12-15 16:06:49",5672.271,334.2612,40.1251,55.001,32.2632," 12/15/2024 17:15:45.562",2.12529,6103.51,447.174,2.13834,449.92,140.097,14.3898,16.0314,10
"2024-12-15 17:08:30",507729,"2024-12-15 16:06:59",5671.486,334.2033,40.1253,55.001,32.2584," 12/15/2024 17:15:55.514",2.128,6068.37,447.417,2.14099,450.149,140.113,14.3881,16.0192,10
"2024-12-15 17:08:40",507730,"2024-12-15 16:07:09",5675.607,334.1199,40.1248,55.001,32.262," 12/15/2024 17:16:05.468",2.12635,6127.78,447.751,2.13946,450.512,140.187,14.3861,16.0081,10
"2024-12-15 17:08:50",507731,"2024-12-15 16:07:19",5677.705,334.5121,40.1253,55.001,32.2627," 12/15/2024 17:16:15.421",2.12578,6101.34,447.396,2.13883,450.142,140.189,14.3844,16.0122,10
"2024-12-15 17:09:00",507732,"2024-12-15 16:07:29",5678.536,334.3146,40.1246,55.001,32.2594," 12/15/2024 17:16:25.374",2.12515,6116.76,447.669,2.13823,450.424,140.188,14.3822,15.9948,10
"2024-12-15 17:09:10",507733,"2024-12-15 16:07:39",5679.984,334.4033,40.1248,55.001,32.2584," 12/15/2024 17:16:35.329",2.12494,6175.81,447.371,2.13815,450.151,140.135,14.3805,16.0023,10
"2024-12-15 17:09:20",507734,"2024-12-15 16:07:49",5683.568,334.3199,40.1248,55.001,32.2621," 12/15/2024 17:16:45.283",2.12608,6253.06,447.57,2.13945,450.386,140.133,14.3786,16.0141,10
"2024-12-15 17:09:30",507735,"2024-12-15 16:07:59",5684.826,334.2802,40.1243,55.001,32.2614," 12/15/2024 17:16:55.237",2.12597,6227.17,447.474,2.13929,450.278,140.102,14.3766,16.0108,10
"2024-12-15 17:09:40",507736,"2024-12-15 16:08:09",5685.721,334.2809,40.1248,55.001,32.2603," 12/15/2024 17:17:05.190",2.12525,6213.28,447.5,2.13854,450.298,140.144,14.3751,16.0219,10
"2024-12-15 17:09:50",507737,"2024-12-15 16:08:19",5688.211,334.459,40.124,55.001,32.2609," 12/15/2024 17:17:15.142",2.12589,6248.21,446.524,2.13926,449.332,140.186,14.3736,16.0149,10
"2024-12-15 17:10:00",507738,"2024-12-15 16:08:29",5690.484,334.5229,40.1253,55.001,32.2639," 12/15/2024 17:17:25.095",2.12589,6131.68,446.575,2.13901,449.33,140.194,14.3717,15.9969,10
"2024-12-15 17:10:10",507739,"2024-12-15 16:08:39",5689.612,334.5608,40.1243,55.001,32.2593," 12/15/2024 17:17:35.048",2.12558,6206.49,447.061,2.13886,449.853,140.177,14.3709,16.034,10
"2024-12-15 17:10:20",507740,"2024-12-15 16:08:48",5691.589,334.3839,40.1256,55.001,32.2595," 12/15/2024 17:17:45.996",2.12853,6204.98,447.195,2.14182,449.987,140.106,14.3687,16.0291,10
"2024-12-15 17:10:30",507741,"2024-12-15 16:08:58",5693.81,334.297,40.1246,55.001,32.2603," 12/15/2024 17:17:55.953",2.12675,6158.92,447.425,2.13993,450.198,140.138,14.367,16.0393,10
"2024-12-15 17:10:40",507742,"2024-12-15 16:09:08",5694.933,334.4273,40.1255,55.0011,32.2608," 12/15/2024 17:18:05.906",2.12523,6257.72,447.506,2.13861,450.324,140.211,14.3654,16.0447,10
"2024-12-15 17:10:50",507743,"2024-12-15 16:09:18",5696.109,334.4608,40.1241,55.001,32.2624," 12/15/2024 17:18:15.858",2.12655,6096.35,446.483,2.13959,449.222,140.205,14.3638,16.0168,10
"2024-12-15 17:11:00",507744,"2024-12-15 16:09:28",5697.129,334.0883,40.1251,55.001,32.2602," 12/15/2024 17:18:25.813",2.12486,6256.61,447.244,2.13824,450.06,140.16,14.3631,16.0211,10
"2024-12-15 17:11:10",507745,"2024-12-15 16:09:38",5697.144,334.2501,40.1253,55.001,32.2592," 12/15/2024 17:18:35.767",2.12612,6162.52,446.949,2.1393,449.72,140.117,14.3602,16.0332,10
"2024-12-15 17:11:20",507746,"2024-12-15 16:09:48",5698.083,334.3631,40.1258,55.001,32.2596," 12/15/2024 17:18:45.721",2.12677,6292.65,446.931,2.14023,449.761,140.105,14.3585,16.0256,10
"2024-12-15 17:11:30",507747,"2024-12-15 16:09:58",5698.488,334.5455,40.1253,55.001,32.2599," 12/15/2024 17:18:55.674",2.12735,6298.15,447.779,2.14083,450.617,140.164,14.3564,16.0035,10
"2024-12-15 17:11:40",507748,"2024-12-15 16:10:08",5699.664,334.6429,40.125,55.001,32.2626," 12/15/2024 17:19:05.628",2.12499,6207.48,447.323,2.13826,450.118,140.166,14.3544,16.0001,10
"2024-12-15 17:11:50",507749,"2024-12-15 16:10:18",5700.213,334.2958,40.1246,55.001,32.2586," 12/15/2024 17:19:15.581",2.12567,6235.43,447.456,2.139,450.263,140.204,14.3525,16.0035,10
"2024-12-15 17:12:00",507750,"2024-12-15 16:10:28",5701.909,334.1808,40.1245,55.001,32.2609," 12/15/2024 17:19:25.534",2.12677,6156.48,447.707,2.13994,450.48,140.16,14.351,16.0298,10
"2024-12-15 17:12:10",507751,"2024-12-15 16:10:38",5705.095,334.1701,40.1248,55.001,32.2644," 12/15/2024 17:19:35.486",2.12602,6241.01,447.91,2.13937,450.723,140.162,14.3492,16.0393,10
"2024-12-15 17:12:20",507752,"2024-12-15 16:10:48",5705.937,333.9162,40.125,55.001,32.26," 12/15/2024 17:19:45.442",2.12792,6137.57,447.487,2.14106,450.25,140.111,14.3471,16.0143,10
"2024-12-15 17:12:30",507753,"2024-12-15 16:10:58",5704.423,334.3752,40.1248,55.001,32.2621," 12/15/2024 17:19:55.395",2.12753,6263.61,447.842,2.14094,450.665,140.108,14.3452,16.0058,10
"2024-12-15 17:12:40",507754,"2024-12-15 16:11:08",5705.531,334.4604,40.1246,55.001,32.262," 12/15/2024 17:20:05.349",2.12728,6204.08,447.829,2.14056,450.625,140.142,14.3437,15.9976,10
"2024-12-15 17:12:50",507755,"2024-12-15 16:11:18",5705.974,334.5027,40.1243,55.001,32.2608," 12/15/2024 17:20:15.301",2.1284,6249.18,447.903,2.14179,450.719,140.211,14.3418,15.9963,10
"2024-12-15 17:13:00",507756,"2024-12-15 16:11:28",5707.426,334.3116,40.1243,55.001,32.2622," 12/15/2024 17:20:25.254",2.12736,6124.9,447.657,2.14048,450.416,140.202,14.34,15.9843,10
"2024-12-15 17:13:10",507757,"2024-12-15 16:11:38",5708.056,334.1836,40.125,55.001,32.2602," 12/15/2024 17:20:35.207",2.12708,6133.74,447.974,2.14021,450.739,140.159,14.3382,15.9812,16
"2024-12-15 17:13:20",507758,"2024-12-15 16:11:48",5707.797,334.3079,40.1243,55.001,32.2627," 12/15/2024 17:20:45.162",2.12815,6227.75,448.445,2.14148,451.255,140.109,14.3365,15.9867,16
"2024-12-15 17:13:30",507759,"2024-12-15 16:11:58",5700.784,334.3312,40.125,55.001,32.264," 12/15/2024 17:20:55.116",2.12807,6211,448.094,2.14137,450.895,140.109,14.3347,15.9797,16
"2024-12-15 17:13:40",507760,"2024-12-15 16:12:08",5692.989,334.1328,40.1255,55.001,32.2617," 12/15/2024 17:21:05.070",2.12773,6199.49,448.476,2.141,451.274,140.172,14.3328,15.9834,16
"2024-12-15 17:13:50",507761,"2024-12-15 16:12:18",5685.048,334.3385,40.1251,55.001,32.2641," 12/15/2024 17:21:16.019",2.12661,6245.78,448.02,2.13997,450.835,140.167,14.3311,15.9708,16
"2024-12-15 17:14:00",507762,"2024-12-15 16:12:28",5676.772,334.3535,40.1253,55.001,32.2601," 12/15/2024 17:21:25.970",2.12732,6228.98,447.716,2.14066,450.522,140.126,14.3292,15.9677,16
"2024-12-15 17:14:10",507763,"2024-12-15 16:12:38",5671.472,334.4957,40.1245,55.001,32.2636," 12/15/2024 17:21:35.923",2.12751,6299.49,448.417,2.141,451.26,140.108,14.3271,15.9642,16
"2024-12-15 17:14:20",507764,"2024-12-15 16:12:48",5663.792,334.5179,40.1246,55.001,32.2631," 12/15/2024 17:21:45.876",2.12787,6187.25,447.699,2.14112,450.487,140.157,14.3252,15.9548,16
"2024-12-15 17:14:30",507765,"2024-12-15 16:12:58",5658.166,334.6224,40.125,55.001,32.2648," 12/15/2024 17:21:55.831",2.12652,6182.82,447.48,2.13975,450.264,140.196,14.3232,15.9537,16
"2024-12-15 17:14:40",507766,"2024-12-15 16:13:08",5652.524,334.4446,40.1245,55.001,32.2648," 12/15/2024 17:22:05.786",2.12817,6134.81,447.965,2.1413,450.731,140.205,14.3213,15.9505,16
"2024-12-15 17:14:50",507767,"2024-12-15 16:13:18",5646.876,334.5187,40.1246,55.001,32.2648," 12/15/2024 17:22:15.739",2.12396,6184.16,447.933,2.13717,450.721,140.147,14.3197,15.9646,16
"2024-12-15 17:15:00",507768,"2024-12-15 16:13:28",5642.636,334.2396,40.1256,55.001,32.2656," 12/15/2024 17:22:25.691",2.12615,6217.96,447.481,2.13946,450.281,140.14,14.3181,15.9585,16
"2024-12-15 17:15:10",507769,"2024-12-15 16:13:38",5637.887,334.2196,40.1246,55.001,32.2637," 12/15/2024 17:22:35.646",2.12708,6200.77,447.695,2.14035,450.488,140.107,14.3163,15.9474,16
"2024-12-15 17:15:20",507770,"2024-12-15 16:13:48",5633.896,334.4455,40.125,55.001,32.2653," 12/15/2024 17:22:45.599",2.12606,6161.44,447.316,2.13924,450.089,140.189,14.3138,15.9642,16
"2024-12-15 17:15:30",507771,"2024-12-15 16:13:58",5627.82,334.3507,40.125,55.001,32.2635," 12/15/2024 17:22:55.553",2.1285,6191.08,447.535,2.14176,450.323,140.195,14.3118,15.97,16
"2024-12-15 17:15:40",507772,"2024-12-15 16:14:08",5622.932,334.6143,40.1245,55.001,32.2681," 12/15/2024 17:23:05.505",2.1246,6188.76,447.504,2.13783,450.291,140.191,14.3098,15.9651,16
"2024-12-15 17:15:50",507773,"2024-12-15 16:14:18",5617.947,334.6631,40.1255,55.001,32.2644," 12/15/2024 17:23:15.460",2.1266,6154.68,447.66,2.13977,450.433,140.159,14.3077,15.9802,16
"2024-12-15 17:16:00",507774,"2024-12-15 16:14:28",5614.699,334.4062,40.1241,55.001,32.2663," 12/15/2024 17:23:25.412",2.12847,6134.15,447.755,2.14161,450.519,140.119,14.3072,15.961,16
"2024-12-15 17:16:10",507775,"2024-12-15 16:14:38",5609.127,334.4643,40.1248,55.001,32.2611," 12/15/2024 17:23:35.366",2.12655,6135.77,447.839,2.13968,450.604,140.125,14.3038,15.9454,16
