"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 08:04:30",75727,"2026-07-15 07:02:31","2038-01-18 21:14:08",11.90014,31.66495,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,240,"NAN","NAN",363.7104,25653.35,363.7104,39.5233,55.0003,31.5538,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:04:40",75728,"2026-07-15 07:02:41","2038-01-18 21:14:08",11.90476,31.67383,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,250,"NAN","NAN",363.7705,25575.9,363.7705,39.5225,55.0003,31.5527,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:04:50",75729,"2026-07-15 07:02:51","2038-01-18 21:14:08",11.90481,31.68262,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,260,"NAN","NAN",363.3112,25575.12,363.3112,39.5236,55.0003,31.5542,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:05:00",75730,"2026-07-15 07:03:01","2038-01-18 21:14:08",11.90172,31.69128,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,270,"NAN","NAN",363.4065,25534.4,363.4065,39.5231,55.0003,31.5512,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:05:10",75731,"2026-07-15 07:03:11","2038-01-18 21:14:08",11.90277,31.69995,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,280,"NAN","NAN",363.7036,25581.34,363.7036,39.5226,55.0003,31.5515,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:05:20",75732,"2026-07-15 07:03:21","2038-01-18 21:14:08",11.90499,31.7088,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,290,"NAN","NAN",363.5835,25610.35,363.5835,39.522,55.0003,31.5525,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:05:30",75733,"2026-07-15 07:03:31","2038-01-18 21:14:08",11.90479,31.71759,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,300,"NAN","NAN",363.462,25565.88,363.462,39.5225,55.0003,31.5555,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:05:40",75734,"2026-07-15 07:03:41","2038-01-18 21:14:08",11.90451,31.7265,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,310,"NAN","NAN",363.7749,25598.28,363.7749,39.523,55.0003,31.552,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:05:50",75735,"2026-07-15 07:03:51","2038-01-18 21:14:08",11.90073,31.73514,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,320,"NAN","NAN",363.5375,25622.9,363.5375,39.5228,55.0003,31.5508,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:06:00",75736,"2026-07-15 07:04:01","2038-01-18 21:14:08",11.90343,31.74402,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,330,"NAN","NAN",363.4681,25643.2,363.4681,39.5223,55.0003,31.5494,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:06:10",75737,"2026-07-15 07:04:11","2038-01-18 21:14:08",11.90372,31.75284,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,340,"NAN","NAN",363.6127,25660.93,363.6127,39.5231,55.0002,31.5516,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:06:20",75738,"2026-07-15 07:04:21","2038-01-18 21:14:08",11.90477,31.76157,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,350,"NAN","NAN",363.5254,25734.14,363.5254,39.5223,55.0003,31.5479,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:06:30",75739,"2026-07-15 07:04:31","2038-01-18 21:14:08",11.89928,31.77045,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,360,"NAN","NAN",363.8295,25766.27,363.8295,39.5225,55.0003,31.5489,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:06:40",75740,"2026-07-15 07:04:41","2038-01-18 21:14:08",11.90463,31.77939,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,370,"NAN","NAN",363.6021,25759.64,363.6021,39.5225,55.0003,31.5487,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:06:50",75741,"2026-07-15 07:04:51","2038-01-18 21:14:08",11.90488,31.78802,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,380,"NAN","NAN",363.6048,25775.03,363.6048,39.5225,55.0003,31.5482,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:07:00",75742,"2026-07-15 07:05:01","2038-01-18 21:14:08",11.90478,31.79697,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,390,"NAN","NAN",363.2594,25794.69,363.2594,39.523,55.0003,31.5438,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:07:10",75743,"2026-07-15 07:05:11","2038-01-18 21:14:08",11.90484,31.80569,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,400,"NAN","NAN",363.7415,25722.01,363.7415,39.5238,55.0003,31.5481,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:07:20",75744,"2026-07-15 07:05:21","2038-01-18 21:14:08",11.90472,31.81451,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,410,"NAN","NAN",363.3903,25684.38,363.3903,39.5226,55.0003,31.5484,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:07:30",75745,"2026-07-15 07:05:31","2038-01-18 21:14:08",11.90478,31.82346,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,420,"NAN","NAN",363.3633,25651.86,363.3633,39.5233,55.0003,31.5515,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:07:40",75746,"2026-07-15 07:05:41","2038-01-18 21:14:08",11.90476,31.83206,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,430,"NAN","NAN",363.3177,25656.73,363.3177,39.5223,55.0003,31.5521,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:07:50",75747,"2026-07-15 07:05:51","2038-01-18 21:14:08",11.9047,31.84094,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,440,"NAN","NAN",362.7412,25682.66,362.7412,39.5233,55.0003,31.5507,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:08:00",75748,"2026-07-15 07:06:01","2038-01-18 21:14:08",11.90653,31.84955,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,450,"NAN","NAN",362.8925,25597.07,362.8925,39.5225,55.0003,31.5544,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:08:10",75749,"2026-07-15 07:06:11","2038-01-18 21:14:08",11.90499,31.85837,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,460,"NAN","NAN",362.8296,25606.24,362.8296,39.5233,55.0003,31.5521,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:08:20",75750,"2026-07-15 07:06:21","2038-01-18 21:14:08",11.90481,31.86722,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,470,"NAN","NAN",362.4601,25606.95,362.4601,39.523,55.0003,31.5535,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:08:30",75751,"2026-07-15 07:06:31","2038-01-18 21:14:08",11.89958,31.87598,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,2,480,"NAN","NAN",362.678,25607.55,362.678,39.523,55.0003,31.5558,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:08:40",75752,"2026-07-15 07:06:41","2038-01-18 21:14:08",11.90466,31.88474,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,490,"NAN","NAN",362.4979,25588.98,362.4979,39.5228,55.0003,31.5539,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:08:50",75753,"2026-07-15 07:06:51","2038-01-18 21:14:08",11.90622,31.8934,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,500,"NAN","NAN",362.5653,25512.94,362.5653,39.5235,55.0003,31.5564,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:09:00",75754,"2026-07-15 07:07:01","2038-01-18 21:14:08",11.90374,31.90195,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,510,"NAN","NAN",362.6872,25446.82,362.6872,39.5225,55.0003,31.5593,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:09:10",75755,"2026-07-15 07:07:11","2038-01-18 21:14:08",11.9039,31.91068,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,520,"NAN","NAN",362.4491,25470.84,362.4491,39.5228,55.0003,31.5574,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:09:20",75756,"2026-07-15 07:07:21","2038-01-18 21:14:08",11.90481,31.91934,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,530,"NAN","NAN",362.086,25536.67,362.086,39.5226,55.0003,31.5569,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:09:30",75757,"2026-07-15 07:07:31","2038-01-18 21:14:08",11.90477,31.92822,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,3,540,"NAN","NAN",362.36,25552.48,362.36,39.5233,55.0003,31.5574,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:09:40",75758,"2026-07-15 07:07:41","2038-01-18 21:14:08",11.9051,31.93661,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,550,"NAN","NAN",363.5352,25606.13,363.5352,39.5231,55.0003,31.539,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:09:50",75759,"2026-07-15 07:07:51","2038-01-18 21:14:08",11.90479,31.94537,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,560,"NAN","NAN",363.6831,25696.13,363.6831,39.523,55.0003,31.5332,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:10:00",75760,"2026-07-15 07:08:01","2038-01-18 21:14:08",11.89711,31.95407,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,570,"NAN","NAN",363.5564,25848.5,363.5564,39.523,55.0003,31.5287,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:10:10",75761,"2026-07-15 07:08:11","2038-01-18 21:14:08",11.90443,31.96271,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,580,"NAN","NAN",362.468,25889.2,362.468,39.5231,55.0003,31.52,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:10:20",75762,"2026-07-15 07:08:21","2038-01-18 21:14:08",11.90484,31.97156,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,590,"NAN","NAN",360.4679,25860.19,360.4679,39.523,55.0001,31.5127,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:10:30",75763,"2026-07-15 07:08:31","2038-01-18 21:14:08",11.90007,31.98035,0,0,-1,-1,0,0,0,0,0,-1,0,0,11,0,600,"NAN","NAN",358.3173,25836.38,358.3173,39.5225,55.0003,31.5041,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:10:40",75764,"2026-07-15 07:08:41","2038-01-18 21:14:08",11.90488,31.98874,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,0,"NAN","NAN",354.7225,25838.11,354.7225,39.5226,55.0003,31.4882,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:10:50",75765,"2026-07-15 07:08:51","2038-01-18 21:14:08",11.90491,31.99774,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,10,"NAN","NAN",355.2794,25798.52,355.2794,39.5231,55.0003,31.5162,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:11:00",75766,"2026-07-15 07:09:01","2038-01-18 21:14:08",11.80926,32.0065,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,20,"NAN","NAN",354.1587,25790.43,354.1587,39.5226,55.0003,31.5101,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:11:10",75767,"2026-07-15 07:09:11","2038-01-18 21:14:08",11.90488,32.01541,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,30,"NAN","NAN",353.5744,25779.71,353.5744,39.5223,55.0003,31.5067,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:11:20",75768,"2026-07-15 07:09:21","2038-01-18 21:14:08",11.90479,32.0239,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,40,"NAN","NAN",354.5815,25807.96,354.5815,39.5225,55.0003,31.5128,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:11:30",75769,"2026-07-15 07:09:31","2038-01-18 21:14:08",11.90491,32.03284,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,50,"NAN","NAN",356.3706,25903.53,356.3706,39.5231,55.0003,31.5125,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:11:40",75770,"2026-07-15 07:09:41","2038-01-18 21:14:08",11.90481,32.04172,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,60,"NAN","NAN",358.4444,26016.13,358.4444,39.523,55.0003,31.5211,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:11:50",75771,"2026-07-15 07:09:51","2038-01-18 21:14:08",11.90478,32.05057,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,70,"NAN","NAN",358.9894,26027.23,358.9894,39.5235,55.0003,31.5272,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:12:00",75772,"2026-07-15 07:10:01","2038-01-18 21:14:08",11.90381,32.05954,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,80,"NAN","NAN",360.9443,25935.46,360.9443,39.5238,55.0003,31.532,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:12:10",75773,"2026-07-15 07:10:11","2038-01-18 21:14:08",11.90479,32.06818,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,90,"NAN","NAN",361.3601,25876.59,361.3601,39.523,55.0003,31.5368,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:12:20",75774,"2026-07-15 07:10:21","2038-01-18 21:14:08",11.90489,32.077,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,100,"NAN","NAN",361.9454,25884.11,361.9454,39.5241,55.0003,31.5391,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:12:30",75775,"2026-07-15 07:10:31","2038-01-18 21:14:08",11.90503,32.086,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,1,110,"NAN","NAN",361.5565,25851.32,361.5565,39.524,55.0003,31.5419,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:12:40",75776,"2026-07-15 07:10:41","2038-01-18 21:14:08",11.905,32.09485,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,120,"NAN","NAN",361.4012,25888.84,361.4012,39.5238,55.0003,31.5426,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:12:50",75777,"2026-07-15 07:10:51","2038-01-18 21:14:08",11.90466,32.10364,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,130,"NAN","NAN",362.3885,25989.66,362.3885,39.5243,55.0003,31.5385,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:13:00",75778,"2026-07-15 07:11:01","2038-01-18 21:14:08",11.90504,32.1123,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,140,"NAN","NAN",362.2439,26031.21,362.2439,39.5248,55.0003,31.5395,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:13:10",75779,"2026-07-15 07:11:11","2038-01-18 21:14:08",11.90622,32.12112,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,150,"NAN","NAN",362.7014,25969.95,362.7014,39.5243,55.0003,31.5379,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:13:20",75780,"2026-07-15 07:11:21","2038-01-18 21:14:08",11.9047,32.13004,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,160,"NAN","NAN",361.731,25876.86,361.731,39.5238,55.0003,31.5422,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:13:30",75781,"2026-07-15 07:11:31","2038-01-18 21:14:08",11.9048,32.13882,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,170,"NAN","NAN",361.7448,25812.38,361.7448,39.5238,55.0003,31.5445,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:13:40",75782,"2026-07-15 07:11:41","2038-01-18 21:14:08",11.90489,32.14749,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,180,"NAN","NAN",361.8975,25826.64,361.8975,39.524,55.0003,31.5469,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:13:50",75783,"2026-07-15 07:11:51","2038-01-18 21:14:08",11.90477,32.15613,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,190,"NAN","NAN",362.7494,25810.52,362.7494,39.5246,55.0003,31.5469,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:14:00",75784,"2026-07-15 07:12:01","2038-01-18 21:14:08",11.90482,32.1651,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,200,"NAN","NAN",362.6749,25783.23,362.6749,39.5243,55.0003,31.5459,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:14:10",75785,"2026-07-15 07:12:11","2038-01-18 21:14:08",11.90499,32.17392,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,210,"NAN","NAN",361.8192,25769.01,361.8192,39.5248,55.0003,31.5474,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:14:20",75786,"2026-07-15 07:12:21","2038-01-18 21:14:08",11.90502,32.18256,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,220,"NAN","NAN",362.3576,25836.88,362.3576,39.5233,55.0003,31.546,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:14:30",75787,"2026-07-15 07:12:31","2038-01-18 21:14:08",11.90518,32.19131,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,230,"NAN","NAN",362.2855,25820.44,362.2855,39.5244,55.0003,31.5461,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:14:40",75788,"2026-07-15 07:12:41","2038-01-18 21:14:08",11.90397,32.20004,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,240,"NAN","NAN",362.262,25778.23,362.262,39.5243,55.0003,31.5492,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:14:50",75789,"2026-07-15 07:12:51","2038-01-18 21:14:08",11.90389,32.20862,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,250,"NAN","NAN",362.3046,25742.14,362.3046,39.5233,55.0003,31.5507,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:15:00",75790,"2026-07-15 07:13:01","2038-01-18 21:14:08",11.90277,32.21741,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,260,"NAN","NAN",362.3853,25776.7,362.3853,39.5243,55.0003,31.5488,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:15:10",75791,"2026-07-15 07:13:11","2038-01-18 21:14:08",11.90284,32.22604,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,270,"NAN","NAN",362.2651,25797.67,362.2651,39.5244,55.0003,31.5479,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:15:20",75792,"2026-07-15 07:13:21","2038-01-18 21:14:08",11.90621,32.23477,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,280,"NAN","NAN",362.5014,25810.41,362.5014,39.523,55.0003,31.5475,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:15:30",75793,"2026-07-15 07:13:31","2038-01-18 21:14:08",11.90494,32.2435,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,290,"NAN","NAN",361.7779,25784.81,361.7779,39.5243,55.0003,31.5472,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:15:40",75794,"2026-07-15 07:13:41","2038-01-18 21:14:08",11.90486,32.25232,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,300,"NAN","NAN",362.3626,25704.11,362.3626,39.5236,55.0003,31.5514,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:15:50",75795,"2026-07-15 07:13:51","2038-01-18 21:14:08",11.90411,32.2608,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,310,"NAN","NAN",362.2982,25647.16,362.2982,39.5235,55.0003,31.5534,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:16:00",75796,"2026-07-15 07:14:01","2038-01-18 21:14:08",11.90488,32.2695,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,320,"NAN","NAN",362.0623,25642.51,362.0623,39.5246,55.0003,31.5541,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:16:10",75797,"2026-07-15 07:14:11","2038-01-18 21:14:08",11.90489,32.27838,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,330,"NAN","NAN",361.9613,25681.15,361.9613,39.5236,55.0003,31.555,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:16:20",75798,"2026-07-15 07:14:21","2038-01-18 21:14:08",11.90402,32.28708,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,340,"NAN","NAN",362.1567,25717.28,362.1567,39.5241,55.0003,31.5527,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:16:30",75799,"2026-07-15 07:14:31","2038-01-18 21:14:08",11.90503,32.29581,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,350,"NAN","NAN",362.3499,25682.93,362.3499,39.5244,55.0003,31.5533,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:16:40",75800,"2026-07-15 07:14:41","2038-01-18 21:14:08",11.90422,32.30463,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,360,"NAN","NAN",362.4866,25729.38,362.4866,39.523,55.0003,31.5525,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
