"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-01 10:35:10",7788,"2026-07-01 09:34:12","2026-07-01 09:36:12",11.90911,40.09305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,349.931,2.119591,359.2224,38391.91,359.2224,39.5631,55.0003,30.9265,38976.82,349.931,2119.591,40.349,55.0003,11.2278,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:35:20",7789,"2026-07-01 09:34:22","2026-07-01 09:36:22",11.90672,40.099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,348.2542,2.120392,358.796,38471.02,358.796,39.5629,55.0003,30.9177,39051.84,348.2542,2120.392,40.3494,55.0003,11.227,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:35:30",7790,"2026-07-01 09:34:32","2026-07-01 09:36:32",11.90538,40.1051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,344.6526,2.121207,359.1612,38566.83,359.1612,39.5631,55.0003,30.9102,39133.47,344.6526,2121.208,40.3498,55.0003,11.2265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:35:40",7791,"2026-07-01 09:34:42","2026-07-01 09:36:42",11.90536,40.11124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,343.081,2.122005,358.9007,38652.22,358.9007,39.5636,55.0003,30.902,39221.45,343.081,2122.005,40.3511,55.0003,11.2258,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:35:50",7792,"2026-07-01 09:34:52","2026-07-01 09:36:52",11.90464,40.11713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,341.2526,2.122979,359.0569,38742.2,359.0569,39.5628,55.0003,30.893,39314.64,341.2526,2122.979,40.3519,55.0003,11.2253,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:36:00",7793,"2026-07-01 09:35:02","2026-07-01 09:37:02",11.90001,40.12329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,339.5352,2.124017,359.3584,38814.22,359.3584,39.5624,55.0003,30.8847,39393.82,339.5352,2124.017,40.3531,55.0003,11.2245,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:36:10",7794,"2026-07-01 09:35:12","2026-07-01 09:37:12",11.90689,40.12961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,339.2018,2.12496,359.0528,38909.72,359.0528,39.5629,55.0003,30.8777,39482.38,339.2018,2124.96,40.3527,55.0003,11.2245,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:36:20",7795,"2026-07-01 09:35:22","2026-07-01 09:37:22",11.90674,40.1358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,336.6628,2.126344,359.242,38991.63,359.242,39.5641,55.0003,30.8729,39569.53,336.6628,2126.344,40.3527,55.0003,11.2243,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:36:30",7796,"2026-07-01 09:35:32","2026-07-01 09:37:32",11.90665,40.14191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,335.1187,2.127143,358.8781,39053.78,358.8781,39.5661,55.0003,30.8631,39628.63,335.1187,2127.143,40.3535,55.0003,11.2239,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:36:40",7797,"2026-07-01 09:35:42","2026-07-01 09:37:42",11.90703,40.14807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,332.2275,2.128053,359.1669,39104.59,359.1669,39.5667,55.0003,30.8553,39679.57,332.2275,2128.053,40.3531,55.0003,11.223,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:36:50",7798,"2026-07-01 09:35:52","2026-07-01 09:37:52",11.9069,40.15436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,331.5314,2.128711,358.9524,39162.24,358.9524,39.5672,55.0003,30.8513,39740.3,331.5314,2128.711,40.3544,55.0003,11.2231,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:37:00",7799,"2026-07-01 09:36:02","2026-07-01 09:38:02",11.90679,40.16046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,329.5857,2.129457,358.7258,39210.51,358.7258,39.5681,55.0003,30.8417,39778.52,329.5857,2129.458,40.3548,55.0003,11.2225,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:37:10",7800,"2026-07-01 09:36:12","2026-07-01 09:38:12",11.9067,40.16656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,328.2952,2.130823,358.7386,39265.6,358.7386,39.5676,55.0003,30.8362,39830.74,328.2952,2130.823,40.3548,55.0003,11.2217,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:37:20",7801,"2026-07-01 09:36:22","2026-07-01 09:38:22",11.90667,40.17236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,326.3171,2.131883,358.6972,39309.76,358.6972,39.5689,55.0003,30.8277,39865.25,326.3171,2131.883,40.3552,55.0003,11.2218,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:37:30",7802,"2026-07-01 09:36:32","2026-07-01 09:38:32",11.90795,40.17859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,324.769,2.132552,358.7023,39332.31,358.7023,39.5682,55.0003,30.8245,39885.02,324.769,2132.552,40.3544,55.0003,11.2211,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:37:40",7803,"2026-07-01 09:36:42","2026-07-01 09:38:42",11.90851,40.18433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,374.7294,2.115326,359.0829,39346.3,359.0829,39.5694,55.0003,30.9065,39908.7,374.7294,2115.326,40.3564,55.0003,11.2225,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:37:50",7804,"2026-07-01 09:36:52","2026-07-01 09:38:52",11.90687,40.19031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,394.6312,2.106935,358.5383,39180.52,358.5383,39.5686,54.9997,30.9431,39829.68,394.6312,2106.935,40.3535,55.0003,11.2245,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:38:00",7805,"2026-07-01 09:37:02","2026-07-01 09:39:02",11.90883,40.19614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,559,429.1002,2.113304,367.4567,39014.42,367.4567,39.5681,55.0003,30.9238,39510.03,429.1002,2113.304,40.3535,55.0003,11.2249,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:38:10",7806,"2026-07-01 09:37:12","2026-07-01 09:39:12",11.90665,40.20227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,415.6472,2.104129,369.1055,39812.36,369.1055,39.5682,55.0003,30.8855,40351.3,415.6472,2104.129,40.3544,55.0003,11.2208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:38:20",7807,"2026-07-01 09:37:22","2026-07-01 09:39:22",11.90663,40.20828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,481.8971,2.138684,364.2698,40280.14,364.2698,39.5679,55.0003,30.8914,40817.93,481.8971,2138.684,40.3585,55.0003,11.2182,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:38:30",7808,"2026-07-01 09:37:32","2026-07-01 09:39:32",11.90658,40.21402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,589,531.4982,2.244633,362.2745,39604.77,362.2745,39.5682,55.0003,30.9299,40146.26,531.4982,2244.633,40.3556,55.0003,11.2224,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:38:40",7809,"2026-07-01 09:37:42","2026-07-01 09:39:42",11.90849,40.21957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,527.0549,2.160571,361.4789,39023.43,361.4789,39.5679,55.0003,30.9588,39594.3,527.0549,2160.571,40.3515,55.0003,11.2261,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:38:50",7810,"2026-07-01 09:37:52","2026-07-01 09:39:52",11.90904,40.22531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,450.6007,2.166643,345.5427,38554.32,345.5427,39.5656,55.0003,30.6458,39210.98,450.6007,2166.643,40.347,55.0003,11.2059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:39:00",7811,"2026-07-01 09:38:02","2026-07-01 09:40:02",11.90693,40.23105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,417.8879,2.104306,354.1897,37860.41,354.1897,39.5646,55.0003,30.8775,38612,417.8879,2104.306,40.3478,55.0003,11.2254,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:39:10",7812,"2026-07-01 09:38:12","2026-07-01 09:40:12",11.90686,40.23691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,416.2713,2.101314,354.9674,36936.47,354.9674,39.5618,55.0003,30.96,37702.12,416.2713,2101.314,40.3437,55.0003,11.2325,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:39:20",7813,"2026-07-01 09:38:22","2026-07-01 09:40:22",11.90664,40.24265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,411.6016,2.100112,354.211,36408.24,354.211,39.5606,55.0003,30.9903,37220.68,411.6016,2100.112,40.3391,55.0003,11.2365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:39:30",7814,"2026-07-01 09:38:32","2026-07-01 09:40:32",11.90674,40.24847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,413.7146,2.102622,354.6439,36073.48,354.6439,39.5568,55.0003,31.0321,36892.3,413.7146,2102.622,40.3342,55.0003,11.2385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:39:40",7815,"2026-07-01 09:38:42","2026-07-01 09:40:42",11.90876,40.25421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,409.5157,2.099679,354.1613,35834.18,354.1613,39.5527,55.0003,31.0551,36658.44,409.5157,2099.679,40.3346,55.0003,11.2401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:39:50",7816,"2026-07-01 09:38:52","2026-07-01 09:40:52",11.90666,40.25986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,413.4449,2.102597,354.3284,35647.95,354.3284,39.5487,55.0003,31.0677,36486.19,413.4449,2102.597,40.3325,55.0003,11.2411,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:40:00",7817,"2026-07-01 09:39:02","2026-07-01 09:41:02",11.90589,40.26581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,419.3984,2.111708,354.3122,35501.7,354.3122,39.5464,55.0003,31.079,36351.91,419.3984,2111.708,40.3325,55.0003,11.2422,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:40:10",7818,"2026-07-01 09:39:12","2026-07-01 09:41:12",11.90697,40.27133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,409.7714,2.107626,354.2565,35379.88,354.2565,39.5451,55.0003,31.084,36242.26,409.7714,2107.626,40.3317,55.0003,11.2428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:40:20",7819,"2026-07-01 09:39:22","2026-07-01 09:41:22",11.90475,40.27744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,406.6343,2.104294,354.2975,35276.04,354.2975,39.5439,55.0003,31.0895,36152.4,406.6343,2104.294,40.3309,55.0003,11.2435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:40:30",7820,"2026-07-01 09:39:32","2026-07-01 09:41:32",11.90652,40.28271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,408.044,2.104891,354.2127,35183.59,354.2127,39.5434,55.0003,31.0939,36069.59,408.044,2104.891,40.3301,55.0003,11.2446,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:40:40",7821,"2026-07-01 09:39:42","2026-07-01 09:41:42",11.90542,40.28857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,404.0534,2.100192,353.981,35105.46,353.981,39.5426,55.0003,31.0996,35996.95,404.0534,2100.192,40.3301,55.0003,11.2448,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:40:50",7822,"2026-07-01 09:39:52","2026-07-01 09:41:52",11.90492,40.29456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,407.045,2.099435,354.0836,35034.12,354.0836,39.5434,55.0003,31.1052,35938.41,407.045,2099.435,40.3297,55.0003,11.2447,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:41:00",7823,"2026-07-01 09:40:02","2026-07-01 09:42:02",11.89937,40.30051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,410.493,2.104009,353.8998,34972.53,353.8998,39.5431,55.0003,31.1085,35882.56,410.493,2104.009,40.3297,55.0003,11.2454,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:41:10",7824,"2026-07-01 09:40:12","2026-07-01 09:42:12",11.9089,40.30609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,414.2764,2.105912,353.57,34920.01,353.57,39.5436,55.0003,31.1141,35828.98,414.2764,2105.912,40.3293,55.0003,11.2462,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:41:20",7825,"2026-07-01 09:40:22","2026-07-01 09:42:22",11.90686,40.31192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,149,409.0895,2.104629,354.008,34877.49,354.008,39.5434,55.0003,31.1178,35783.01,409.0895,2104.629,40.328,55.0003,11.2458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:41:30",7826,"2026-07-01 09:40:32","2026-07-01 09:42:32",11.90685,40.31793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,160,408.7031,2.10315,353.6953,34833.61,353.6953,39.5438,55.0003,31.1152,35741.72,408.7031,2103.15,40.3288,55.0003,11.2461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:41:40",7827,"2026-07-01 09:40:42","2026-07-01 09:42:42",11.9069,40.32425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,170,407.3566,2.101681,353.8903,34794.86,353.8903,39.5426,55.0003,31.1201,35708.95,407.3566,2101.68,40.3284,55.0003,11.2461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:41:50",7828,"2026-07-01 09:40:52","2026-07-01 09:42:52",11.90673,40.33014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,180,409.086,2.103834,353.8305,34758.96,353.8305,39.543,55.0003,31.1206,35678.79,409.086,2103.834,40.328,55.0003,11.2465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:42:00",7829,"2026-07-01 09:41:02","2026-07-01 09:43:02",11.9007,40.33585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,190,408.7387,2.104312,353.3637,34727.04,353.3637,39.5423,55.0003,31.1201,35646.74,408.7387,2104.312,40.328,55.0003,11.2464,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:42:10",7830,"2026-07-01 09:41:12","2026-07-01 09:43:12",11.90695,40.34216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,200,408.4425,2.105342,353.3418,34696.94,353.3418,39.541,55.0003,31.1172,35621.76,408.4425,2105.342,40.3276,55.0003,11.2465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:42:20",7831,"2026-07-01 09:41:22","2026-07-01 09:43:22",11.90672,40.34805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,210,410.1274,2.107533,353.2852,34675.18,353.2852,39.5403,55.0003,31.1211,35599.12,410.1274,2107.533,40.328,55.0003,11.2463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:42:30",7832,"2026-07-01 09:41:32","2026-07-01 09:43:32",11.90675,40.35379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,220,411.862,2.108754,353.5611,34649.04,353.5611,39.5403,55.0003,31.1165,35562,411.862,2108.754,40.3288,55.0003,11.2471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:42:40",7833,"2026-07-01 09:41:42","2026-07-01 09:43:42",11.90264,40.35995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,230,408.8801,2.10907,353.3526,34621.98,353.3526,39.5396,55.0003,31.115,35528.11,408.8801,2109.07,40.3272,55.0003,11.247,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:42:50",7834,"2026-07-01 09:41:52","2026-07-01 09:43:52",11.90685,40.36569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,240,409.9949,2.110015,353.2948,34591.74,353.2948,39.539,55.0003,31.1118,35484.36,409.9949,2110.015,40.328,55.0003,11.2471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:43:00",7835,"2026-07-01 09:42:02","2026-07-01 09:44:02",11.90693,40.37164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,250,407.2949,2.110892,353.3277,34568.05,353.3277,39.5395,55.0003,31.108,35456.33,407.2949,2110.892,40.3272,55.0003,11.2472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:43:10",7836,"2026-07-01 09:42:12","2026-07-01 09:44:12",11.90718,40.37735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,260,399.7323,2.109034,353.2239,34543.88,353.2239,39.539,55.0003,31.0936,35435.8,399.7323,2109.034,40.3268,55.0003,11.2469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:43:20",7837,"2026-07-01 09:42:22","2026-07-01 09:44:22",11.90052,40.38358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,270,396.5431,2.108875,353.4276,34528.3,353.4276,39.5395,55.0003,31.0931,35424.43,396.5431,2108.875,40.3268,55.0003,11.2459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:43:30",7838,"2026-07-01 09:42:32","2026-07-01 09:44:32",11.90798,40.38889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,280,396.6236,2.109873,353.2925,34510.11,353.2925,39.5395,55.0003,31.0893,35411.28,396.6236,2109.873,40.3276,55.0003,11.2469,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:43:40",7839,"2026-07-01 09:42:42","2026-07-01 09:44:42",11.90872,40.39502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,290,398.6234,2.112264,353.1068,34495.56,353.1068,39.5393,55.0003,31.0883,35396.41,398.6234,2112.264,40.3272,55.0003,11.248,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:43:50",7840,"2026-07-01 09:42:52","2026-07-01 09:44:52",11.90883,40.4007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,300,402.9349,2.114503,353.1641,34479.37,353.1641,39.5395,55.0003,31.0929,35383.99,402.9349,2114.503,40.3272,55.0003,11.2463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:44:00",7841,"2026-07-01 09:43:02","2026-07-01 09:45:02",11.90788,40.40695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,310,398.5226,2.114003,353.377,34461.93,353.377,39.54,55.0003,31.0839,35370.73,398.5226,2114.003,40.3272,55.0003,11.2465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:44:10",7842,"2026-07-01 09:43:12","2026-07-01 09:45:12",11.90699,40.41232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,320,398.9966,2.11517,353.2229,34442.67,353.2229,39.5398,55.0003,31.0808,35358.01,398.9966,2115.169,40.3268,55.0003,11.2465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:44:20",7843,"2026-07-01 09:43:22","2026-07-01 09:45:22",11.9087,40.41818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,330,398.2264,2.115797,353.2217,34422.16,353.2217,39.5396,55.0003,31.0751,35337.78,398.2264,2115.797,40.3272,55.0003,11.2467,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:44:30",7844,"2026-07-01 09:43:32","2026-07-01 09:45:32",11.9068,40.42383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,340,387.7184,2.113903,353.1426,34403.88,353.1426,39.539,55.0003,31.0612,35324.03,387.7184,2113.903,40.3268,55.0003,11.2459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:44:40",7845,"2026-07-01 09:43:42","2026-07-01 09:45:42",11.9007,40.4296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,349,388.8951,2.114913,352.872,34392.6,352.872,39.5385,55.0003,31.0518,35311.53,388.8951,2114.913,40.3268,55.0003,11.2459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:44:50",7846,"2026-07-01 09:43:52","2026-07-01 09:45:52",11.90813,40.43533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,360,389.7941,2.116216,353.0947,34384.89,353.0947,39.5395,55.0003,31.0521,35306.28,389.7941,2116.216,40.326,55.0003,11.2459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:45:00",7847,"2026-07-01 09:44:02","2026-07-01 09:46:02",11.90611,40.4411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,369,395.0216,2.118401,352.638,34377.86,352.638,39.5395,55.0003,31.0565,35296.38,395.0216,2118.401,40.326,55.0003,11.2459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:45:10",7848,"2026-07-01 09:44:12","2026-07-01 09:46:12",11.90677,40.44641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,380,396.9542,2.11923,353.3398,34367.29,353.3398,39.5398,55.0003,31.0533,35288.57,396.9542,2119.23,40.3264,55.0003,11.2468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:45:20",7849,"2026-07-01 09:44:22","2026-07-01 09:46:22",11.90512,40.45206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,390,391.4055,2.118591,352.8712,34361.3,352.8712,39.5405,55.0003,31.0413,35284.23,391.4055,2118.591,40.3264,55.0003,11.2457,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:45:30",7850,"2026-07-01 09:44:32","2026-07-01 09:46:32",11.90549,40.45798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,400,393.9506,2.120984,353.1987,34359.71,353.1987,39.5392,55.0003,31.041,35284.88,393.9506,2120.984,40.3264,55.0003,11.2464,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:45:40",7851,"2026-07-01 09:44:42","2026-07-01 09:46:42",11.90556,40.46356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,410,395.2643,2.122143,352.9156,34351.41,352.9156,39.539,55.0003,31.0359,35286.34,395.2643,2122.143,40.3268,55.0003,11.2465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:45:50",7852,"2026-07-01 09:44:52","2026-07-01 09:46:52",11.90488,40.46933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,420,392.95,2.122157,352.8756,34349.85,352.8756,39.5385,55.0003,31.0286,35285.54,392.95,2122.157,40.3264,55.0003,11.2455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:46:00",7853,"2026-07-01 09:45:02","2026-07-01 09:47:02",11.90084,40.47495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,430,388.1949,2.122251,352.8597,34349.78,352.8597,39.5393,55.0003,31.0152,35289.64,388.1949,2122.25,40.3264,55.0003,11.2449,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:46:10",7854,"2026-07-01 09:45:12","2026-07-01 09:47:12",11.90877,40.48087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,440,389.7447,2.123436,353.0782,34352.09,353.0782,39.5392,55.0003,31.0136,35291.4,389.7447,2123.436,40.3264,55.0003,11.2447,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:46:20",7855,"2026-07-01 09:45:22","2026-07-01 09:47:22",11.90675,40.48654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,450,392.157,2.123633,353.0085,34354.14,353.0085,39.5395,55.0003,31.0055,35295.15,392.157,2123.633,40.3272,55.0003,11.2452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:46:30",7856,"2026-07-01 09:45:32","2026-07-01 09:47:32",11.90689,40.49225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,460,384.0603,2.122339,353.0583,34355.17,353.0583,39.5392,55.0003,30.9867,35298.59,384.0603,2122.339,40.3272,55.0003,11.2441,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:46:40",7857,"2026-07-01 09:45:42","2026-07-01 09:47:42",11.90679,40.49814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,470,372.618,2.120688,353.1212,34351.56,353.1212,39.5392,55.0003,30.9651,35298.06,372.618,2120.688,40.326,55.0003,11.244,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:46:50",7858,"2026-07-01 09:45:52","2026-07-01 09:47:52",11.90663,40.5043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,480,366.6746,2.119973,353.0648,34353.31,353.0648,39.5385,55.0003,30.9481,35302.98,366.6746,2119.973,40.3268,55.0003,11.2436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:47:00",7859,"2026-07-01 09:46:02","2026-07-01 09:48:02",11.90846,40.51019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,490,362.6637,2.119551,353.1693,34352.15,353.1693,39.5388,55.0003,30.9356,35311.02,362.6637,2119.551,40.3272,55.0003,11.2428,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 10:47:10",7860,"2026-07-01 09:46:12","2026-07-01 09:48:12",11.90713,40.51608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,500,364.368,2.121035,353.0527,34357.52,353.0527,39.539,55.0003,30.9303,35317.68,364.368,2121.035,40.3268,55.0003,11.242,"",0,0,0,0,0,0,0,0,0,0,0,0
