"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-01 11:24:00",920373,"2025-02-01 10:19:30",6758.976,340.425,40.3037,55.0004,32.2191," 02/01/2025 11:31:52.869",2.05375,6268.03,432.225,2.06671,434.951,90.6288,16.6434,19.1679,10
"2025-02-01 11:24:10",920374,"2025-02-01 10:19:40",6726.345,340.4042,40.3042,55.001,32.2237," 02/01/2025 11:32:02.824",2.05643,6214.2,432.343,2.06929,435.046,90.6286,16.6455,19.1775,10
"2025-02-01 11:24:20",920375,"2025-02-01 10:19:50",6731.23,340.4622,40.3042,55.0009,32.2218," 02/01/2025 11:32:12.776",2.05455,6245.45,431.752,2.06746,434.465,90.5684,16.6474,19.1786,10
"2025-02-01 11:24:30",920376,"2025-02-01 10:20:00",6734.312,340.2405,40.3045,55.001,32.2248," 02/01/2025 11:32:22.731",2.05203,6329.9,431.947,2.0651,434.699,90.5618,16.6497,19.1834,10
"2025-02-01 11:24:40",920377,"2025-02-01 10:20:10",6778.491,340.3329,40.3044,55.001,32.221," 02/01/2025 11:32:32.686",2.05538,6128.06,432.187,2.06806,434.852,90.5912,16.6514,19.187,10
"2025-02-01 11:24:50",920378,"2025-02-01 10:20:20",6728.432,340.5995,40.304,55.001,32.2202," 02/01/2025 11:32:43.634",2.05514,6117.84,432.008,2.06779,434.667,90.5978,16.6538,19.1764,10
"2025-02-01 11:25:00",920379,"2025-02-01 10:20:30",6734.59,339.9532,40.3042,55.001,32.2207," 02/01/2025 11:32:53.588",2.0558,6091.11,431.533,2.0684,434.178,90.6026,16.6555,19.1829,10
"2025-02-01 11:25:10",920380,"2025-02-01 10:20:40",6726.696,339.8673,40.3037,55.001,32.2231," 02/01/2025 11:33:03.542",2.05451,6038.27,431.86,2.06699,434.484,90.6122,16.6573,19.2017,10
"2025-02-01 11:25:20",920381,"2025-02-01 10:20:50",6726.149,340.4655,40.3042,55.001,32.2204," 02/01/2025 11:33:13.495",2.05532,5949.84,432.384,2.06763,434.972,90.621,16.6593,19.1974,10
"2025-02-01 11:25:30",920382,"2025-02-01 10:21:00",6703.229,340.5648,40.3039,55.001,32.2229," 02/01/2025 11:33:23.448",2.05424,5811.67,431.921,2.06625,434.446,90.6172,16.6612,19.204,10
"2025-02-01 11:25:40",920383,"2025-02-01 10:21:10",6683.351,340.4622,40.3037,55.001,32.2178," 02/01/2025 11:33:33.402",2.05407,5872.78,431.901,2.06621,434.452,90.612,16.663,19.2138,10
"2025-02-01 11:25:50",920384,"2025-02-01 10:21:20",6705.833,340.5577,40.3034,55.001,32.2178," 02/01/2025 11:33:43.355",2.05524,6035.13,431.903,2.06772,434.525,90.6098,16.6649,19.2153,10
"2025-02-01 11:26:00",920385,"2025-02-01 10:21:30",6715.955,340.0734,40.3035,55.001,32.2208," 02/01/2025 11:33:53.315",2.05353,6087.12,432.345,2.06611,434.993,90.6188,16.6679,19.222,16
"2025-02-01 11:26:10",920386,"2025-02-01 10:21:40",6702.941,340.1337,40.3042,55.001,32.2205," 02/01/2025 11:34:03.268",2.05411,6027.39,432.044,2.06656,434.664,90.6269,16.6724,19.2075,16
"2025-02-01 11:26:20",920387,"2025-02-01 10:21:50",6728.467,339.7646,40.3034,55.001,32.2219," 02/01/2025 11:34:13.222",2.05377,6020.31,431.997,2.06621,434.613,90.6262,16.6711,19.2178,16
"2025-02-01 11:26:30",920388,"2025-02-01 10:22:00",6730.985,340.4099,40.3044,55.001,32.2243," 02/01/2025 11:34:23.176",2.05417,6068.96,432.081,2.06672,434.72,90.6246,16.673,19.2239,16
"2025-02-01 11:26:40",920389,"2025-02-01 10:22:10",6735.754,340.0771,40.3037,55.001,32.2229," 02/01/2025 11:34:33.129",2.05445,6026.27,432.231,2.0669,434.851,90.6217,16.6739,19.2114,16
"2025-02-01 11:26:50",920390,"2025-02-01 10:22:20",6735.55,340.3164,40.3042,55.001,32.2228," 02/01/2025 11:34:43.083",2.05374,5902.71,432.581,2.06593,435.149,90.6405,16.6768,19.2383,16
"2025-02-01 11:27:00",920391,"2025-02-01 10:22:30",6730.508,340.2494,40.3044,55.0009,32.2237," 02/01/2025 11:34:53.036",2.05371,5918.08,432.176,2.06593,434.749,90.648,16.6792,19.2459,16
"2025-02-01 11:27:10",920392,"2025-02-01 10:22:40",6730.16,340.0674,40.3042,55.0007,32.2253," 02/01/2025 11:35:02.989",2.05122,5942.65,432.421,2.06348,435.006,90.6336,16.6812,19.2389,16
"2025-02-01 11:27:20",920393,"2025-02-01 10:22:50",6735.926,340.5631,40.3047,55.0006,32.2226," 02/01/2025 11:35:12.943",2.05217,6013.58,432.35,2.06459,434.966,90.6387,16.6836,19.266,16
"2025-02-01 11:27:30",920394,"2025-02-01 10:23:00",6742.963,339.9027,40.3035,55.0009,32.2259," 02/01/2025 11:35:22.896",2.05178,5966.49,432.035,2.0641,434.628,90.6521,16.6854,19.2752,16
"2025-02-01 11:27:40",920395,"2025-02-01 10:23:10",6736.215,340.3745,40.3042,55.0005,32.2259," 02/01/2025 11:35:32.850",2.05372,5981.88,431.974,2.06608,434.573,90.6538,16.6866,19.2535,16
"2025-02-01 11:27:50",920396,"2025-02-01 10:23:20",6733.208,340.122,40.3044,55.0007,32.2248," 02/01/2025 11:35:42.803",2.05408,5943.81,431.692,2.06636,434.273,90.6129,16.689,19.2548,16
"2025-02-01 11:28:00",920397,"2025-02-01 10:23:30",6730.321,340.1487,40.3034,55.0003,32.2242," 02/01/2025 11:35:52.756",2.05306,5946.28,432.238,2.06534,434.824,90.6063,16.6904,19.2638,16
"2025-02-01 11:28:10",920398,"2025-02-01 10:23:40",6727.485,340.1323,40.3044,55.0005,32.2246," 02/01/2025 11:36:02.710",2.0569,6006.37,431.298,2.06933,433.904,90.5984,16.6924,19.2438,16
"2025-02-01 11:28:20",920399,"2025-02-01 10:23:50",6729.247,339.8252,40.3035,55.0003,32.2249," 02/01/2025 11:36:12.664",2.0531,6048.35,432.042,2.06559,434.671,90.6011,16.6941,19.251,16
"2025-02-01 11:28:30",920400,"2025-02-01 10:24:00",6733.754,339.9424,40.3044,55.0003,32.2268," 02/01/2025 11:36:23.613",2.05349,5932.18,432.004,2.06575,434.582,90.6053,16.6957,19.2509,16
"2025-02-01 11:28:40",920401,"2025-02-01 10:24:10",6730.104,340.4486,40.3034,55.0003,32.2262," 02/01/2025 11:36:33.566",2.05277,5853.16,431.994,2.06486,434.537,90.6208,16.697,19.2753,16
"2025-02-01 11:28:50",920402,"2025-02-01 10:24:20",6721.842,340.3957,40.3032,55.0003,32.2269," 02/01/2025 11:36:43.518",2.05259,5833.59,431.691,2.06463,434.224,90.6297,16.6988,19.2838,16
"2025-02-01 11:29:00",920403,"2025-02-01 10:24:30",6711.563,340.1409,40.3037,55.0003,32.2263," 02/01/2025 11:36:53.473",2.05242,5803.58,431.563,2.0644,434.082,90.6294,16.7003,19.2904,16
"2025-02-01 11:29:10",920404,"2025-02-01 10:24:40",6713.522,340.079,40.304,55.0003,32.2254," 02/01/2025 11:37:03.426",2.05396,5888.22,432.177,2.06612,434.736,90.5771,16.7027,19.2997,16
"2025-02-01 11:29:20",920405,"2025-02-01 10:24:50",6712.385,339.75,40.3039,55.0003,32.2293," 02/01/2025 11:37:13.380",2.05257,5911.42,432.001,2.06478,434.57,90.5768,16.7045,19.3053,16
"2025-02-01 11:29:30",920406,"2025-02-01 10:25:00",6711.154,340.3902,40.3044,55.0003,32.2278," 02/01/2025 11:37:23.333",2.05261,5929.74,432.247,2.06486,434.825,90.5788,16.7059,19.2914,16
"2025-02-01 11:29:40",920407,"2025-02-01 10:25:10",6715.049,340.0057,40.304,55.0003,32.2255," 02/01/2025 11:37:33.287",2.05096,5987.18,431.555,2.06332,434.155,90.5745,16.7072,19.2702,16
"2025-02-01 11:29:50",920408,"2025-02-01 10:25:20",6712.946,340.2122,40.304,55.0003,32.2265," 02/01/2025 11:37:43.240",2.0538,5990.45,431.836,2.06618,434.438,90.5856,16.7098,19.2893,16
"2025-02-01 11:30:00",920409,"2025-02-01 10:25:30",6717.092,340.0719,40.303,55.0003,32.2289," 02/01/2025 11:37:53.193",2.0527,5915.88,431.932,2.06492,434.502,90.5896,16.7117,19.2714,16
"2025-02-01 11:30:10",920410,"2025-02-01 10:25:40",6709.938,340.6959,40.3035,55.0003,32.2239," 02/01/2025 11:38:03.147",2.05226,5815.17,432.67,2.06427,435.201,90.5638,16.7132,19.2968,16
"2025-02-01 11:30:20",920411,"2025-02-01 10:25:50",6706.896,340.0474,40.3044,55.0003,32.2284," 02/01/2025 11:38:13.100",2.05253,5893.84,432.386,2.0647,434.949,90.5326,16.7146,19.2929,16
"2025-02-01 11:30:30",920412,"2025-02-01 10:26:00",6706.159,340.1506,40.3042,55.0003,32.2259," 02/01/2025 11:38:23.054",2.05426,5906.69,432.254,2.06647,434.823,90.5288,16.7165,19.3004,16
"2025-02-01 11:30:40",920413,"2025-02-01 10:26:10",6702.965,340.3206,40.3044,55.0003,32.2264," 02/01/2025 11:38:33.008",2.05161,5965.13,431.52,2.06392,434.11,90.5285,16.7179,19.2827,16
"2025-02-01 11:30:50",920414,"2025-02-01 10:26:20",6702.756,339.9612,40.3047,55.0003,32.2282," 02/01/2025 11:38:42.961",2.05317,5937.07,432.152,2.06544,434.733,90.5261,16.7198,19.2863,16
"2025-02-01 11:31:00",920415,"2025-02-01 10:26:30",6746.856,340.28,40.3044,55.0003,32.2287," 02/01/2025 11:38:52.913",2.05135,5990.63,431.88,2.06371,434.483,90.5073,16.7213,19.2704,7
"2025-02-01 11:31:10",920416,"2025-02-01 10:26:40",6449.659,340.046,40.3032,55.0003,32.2364," 02/01/2025 11:39:02.866",2.05312,5908.02,431.926,2.06532,434.493,90.473,16.7231,19.2727,7
"2025-02-01 11:31:20",920417,"2025-02-01 10:26:50",6466.389,340.2524,40.3034,55.0003,32.235," 02/01/2025 11:39:12.819",2.05138,5938.28,432.104,2.06363,434.685,90.4595,16.7244,19.2708,7
"2025-02-01 11:31:30",920418,"2025-02-01 10:27:00",6424.95,340.1851,40.3037,55.0003,32.231," 02/01/2025 11:39:22.772",2.05101,5931.78,431.833,2.06325,434.41,90.4508,16.726,19.2783,7
"2025-02-01 11:31:40",920419,"2025-02-01 10:27:10",6432.181,339.9238,40.3034,55.0003,32.2354," 02/01/2025 11:39:32.726",2.05168,5878.09,431.636,2.06381,434.188,90.4436,16.7273,19.2739,7
"2025-02-01 11:31:50",920420,"2025-02-01 10:27:20",6408.514,340.2687,40.303,55.0003,32.2331," 02/01/2025 11:39:42.681",2.0516,5899.72,431.914,2.06378,434.477,90.4564,16.7288,19.2847,7
"2025-02-01 11:32:00",920421,"2025-02-01 10:27:30",6420.749,340.2695,40.3037,55.0003,32.2326," 02/01/2025 11:39:53.630",2.05296,5976.84,432.088,2.06531,434.686,90.4643,16.7308,19.2841,7
"2025-02-01 11:32:10",920422,"2025-02-01 10:27:40",6445.412,340.1225,40.304,55.0003,32.2319," 02/01/2025 11:40:03.583",2.05158,5944.64,431.997,2.06385,434.58,90.4627,16.7317,19.2798,7
"2025-02-01 11:32:20",920423,"2025-02-01 10:27:50",6405.653,339.7384,40.3044,55.0003,32.2343," 02/01/2025 11:40:13.537",2.05287,5944.42,431.606,2.06515,434.187,90.4699,16.7331,19.2744,7
"2025-02-01 11:32:30",920424,"2025-02-01 10:28:00",6378.894,339.8343,40.3035,55.0003,32.2384," 02/01/2025 11:40:23.489",2.05143,5850.49,431.927,2.0635,434.469,90.4736,16.735,19.2654,7
"2025-02-01 11:32:40",920425,"2025-02-01 10:28:10",6366.694,340.2568,40.304,55.0003,32.2349," 02/01/2025 11:40:33.442",2.05298,5861.47,431.743,2.06508,434.289,90.4829,16.7361,19.2645,7
"2025-02-01 11:32:50",920426,"2025-02-01 10:28:20",6337.207,340.2947,40.3037,55.0003,32.2369," 02/01/2025 11:40:43.396",2.0525,5767.59,432.054,2.06441,434.56,90.4678,16.7376,19.2504,7
"2025-02-01 11:33:00",920427,"2025-02-01 10:28:30",6334.775,340.5487,40.3042,55.0003,32.2361," 02/01/2025 11:40:53.349",2.05071,5778.31,432.176,2.06263,434.688,90.4748,16.7388,19.2494,7
"2025-02-01 11:33:10",920428,"2025-02-01 10:28:40",6342.333,339.9124,40.304,55.0003,32.234," 02/01/2025 11:41:03.303",2.05201,5777.54,431.975,2.06393,434.485,90.4773,16.7403,19.2471,7
"2025-02-01 11:33:20",920429,"2025-02-01 10:28:50",6306.271,340.0106,40.304,55.0003,32.2346," 02/01/2025 11:41:13.257",2.05062,5808.5,432.144,2.0626,434.669,90.4858,16.7414,19.2667,7
"2025-02-01 11:33:30",920430,"2025-02-01 10:29:00",6300.204,340.3137,40.303,55.0003,32.2378," 02/01/2025 11:41:23.209",2.05099,5737.77,431.532,2.06283,434.022,90.4887,16.7429,19.2685,7
"2025-02-01 11:33:40",920431,"2025-02-01 10:29:10",6285.652,340.1582,40.3032,55.0003,32.2375," 02/01/2025 11:41:33.163",2.05175,5674.73,431.853,2.06346,434.318,90.4244,16.7442,19.2641,7
"2025-02-01 11:33:50",920432,"2025-02-01 10:29:20",6236.391,339.9531,40.3021,55.0003,32.2371," 02/01/2025 11:41:43.117",2.05187,5686.03,431.986,2.0636,434.457,90.4043,16.7457,19.2705,7
"2025-02-01 11:34:00",920433,"2025-02-01 10:29:30",6205.363,340.2065,40.3029,55.0003,32.2371," 02/01/2025 11:41:53.070",2.05397,5666.91,431.824,2.06568,434.285,90.4073,16.7466,19.2729,7
"2025-02-01 11:34:10",920434,"2025-02-01 10:29:40",6155.432,340.1852,40.3022,55.0003,32.2384," 02/01/2025 11:42:03.023",2.05159,5485.14,432.123,2.0629,434.506,90.4097,16.7478,19.2601,7
"2025-02-01 11:34:20",920435,"2025-02-01 10:29:50",6177.985,340.2026,40.303,55.0006,32.2349," 02/01/2025 11:42:12.977",2.05023,5543.45,432.192,2.06166,434.602,90.4084,16.7486,19.2531,7
"2025-02-01 11:34:30",920436,"2025-02-01 10:30:00",6224.227,339.9283,40.3027,55.0006,32.2409," 02/01/2025 11:42:22.930",2.05145,5665.53,432.057,2.06314,434.519,90.406,16.7503,19.261,7
"2025-02-01 11:34:40",920437,"2025-02-01 10:30:10",6232.992,339.9417,40.3014,55.0006,32.2352," 02/01/2025 11:42:32.884",2.05085,5686.23,431.972,2.06258,434.442,90.4092,16.751,19.2489,7
"2025-02-01 11:34:50",920438,"2025-02-01 10:30:20",6258.396,340.3051,40.3017,55.0007,32.2381," 02/01/2025 11:42:42.838",2.05198,5641.19,432.26,2.06362,434.712,90.3899,16.7526,19.26,7
"2025-02-01 11:35:00",920439,"2025-02-01 10:30:30",6276.785,339.9696,40.3025,55.0006,32.2384," 02/01/2025 11:42:52.791",2.05132,5793.09,432.19,2.06327,434.709,90.3777,16.7538,19.2532,7
"2025-02-01 11:35:10",920440,"2025-02-01 10:30:40",6257.639,340.3176,40.3021,55.001,32.2369," 02/01/2025 11:43:02.744",2.05136,5731.73,431.924,2.06318,434.414,90.3747,16.7555,19.2495,7
"2025-02-01 11:35:20",920441,"2025-02-01 10:30:50",6295.279,340.181,40.3021,55.001,32.237," 02/01/2025 11:43:12.698",2.04956,5751.85,432.259,2.06141,434.76,90.3587,16.7561,19.2587,7
"2025-02-01 11:35:30",920442,"2025-02-01 10:31:00",6296.448,340.3744,40.3021,55.001,32.2373," 02/01/2025 11:43:22.652",2.0506,5835.58,431.741,2.06263,434.276,90.347,16.7573,19.2558,7
"2025-02-01 11:35:40",920443,"2025-02-01 10:31:10",6304.538,339.8558,40.3025,55.001,32.2341," 02/01/2025 11:43:33.601",2.05083,5867.39,431.537,2.06293,434.084,90.3471,16.7583,19.2812,7
"2025-02-01 11:35:50",920444,"2025-02-01 10:31:20",6264.813,340.1509,40.3022,55.001,32.2394," 02/01/2025 11:43:43.553",2.05114,5794.74,431.562,2.06309,434.077,90.3621,16.7592,19.2597,7
"2025-02-01 11:36:00",920445,"2025-02-01 10:31:30",6252.861,339.5996,40.3025,55.001,32.2384," 02/01/2025 11:43:53.507",2.05119,5738.83,431.831,2.06303,434.324,90.3595,16.7606,19.2576,7
"2025-02-01 11:36:10",920446,"2025-02-01 10:31:40",6271.001,339.9767,40.3021,55.001,32.2412," 02/01/2025 11:44:03.461",2.05148,5804.44,432.07,2.06345,434.592,90.3681,16.7654,19.2648,7
"2025-02-01 11:36:20",920447,"2025-02-01 10:31:50",6229.491,340.524,40.3032,55.001,32.2354," 02/01/2025 11:44:13.414",2.05238,5725.84,431.58,2.0642,434.066,90.3767,16.7624,19.2675,7
"2025-02-01 11:36:30",920448,"2025-02-01 10:32:00",6247.041,340.0812,40.3022,55.001,32.2387," 02/01/2025 11:44:23.367",2.05057,5655.28,432.034,2.06223,434.492,90.3892,16.7633,19.267,7
"2025-02-01 11:36:40",920449,"2025-02-01 10:32:10",6141.116,340.0216,40.3024,55.001,32.2402," 02/01/2025 11:44:33.321",2.05118,5562.87,431.474,2.06265,433.888,90.4009,16.7643,19.2724,7
"2025-02-01 11:36:50",920450,"2025-02-01 10:32:20",6076.687,340.1028,40.3025,55.001,32.2405," 02/01/2025 11:44:43.275",2.05375,5485.24,431.579,2.06508,433.959,90.4143,16.765,19.2711,7
"2025-02-01 11:37:00",920451,"2025-02-01 10:32:30",6080.185,340.3918,40.3025,55.001,32.2403," 02/01/2025 11:44:53.228",2.05123,5474.82,431.922,2.06253,434.299,90.4166,16.7657,19.2755,7
"2025-02-01 11:37:10",920452,"2025-02-01 10:32:40",6088.395,340.4048,40.3022,55.001,32.24," 02/01/2025 11:45:03.182",2.04802,5480.35,431.88,2.05931,434.26,90.3912,16.7666,19.2764,7
"2025-02-01 11:37:20",920453,"2025-02-01 10:32:50",6112.776,339.9321,40.3021,55.001,32.2406," 02/01/2025 11:45:13.136",2.05083,5534.25,431.833,2.06224,434.236,90.3873,16.7673,19.2765,7
"2025-02-01 11:37:30",920454,"2025-02-01 10:33:00",6103.649,340.2007,40.3039,55.001,32.2392," 02/01/2025 11:45:23.089",2.05129,5593.8,432.07,2.06283,434.501,90.3915,16.7678,19.2734,7
"2025-02-01 11:37:40",920455,"2025-02-01 10:33:10",6145.543,340.4061,40.3029,55.0006,32.2377," 02/01/2025 11:45:33.042",2.04964,5679.01,431.579,2.06135,434.044,90.3902,16.7686,19.2494,7
"2025-02-01 11:37:50",920456,"2025-02-01 10:33:20",6168.613,339.9148,40.3024,55.0009,32.2381," 02/01/2025 11:45:42.995",2.051,5697.7,431.893,2.06276,434.368,90.394,16.7698,19.2347,7
"2025-02-01 11:38:00",920457,"2025-02-01 10:33:30",6176.498,340.0077,40.3025,55.001,32.2394," 02/01/2025 11:45:52.948",2.05012,5704.94,431.88,2.06188,434.358,90.3961,16.7707,19.2406,7
"2025-02-01 11:38:10",920458,"2025-02-01 10:33:40",6191.839,339.8347,40.3025,55.0003,32.2391," 02/01/2025 11:46:02.902",2.05123,5737,431.644,2.06306,434.135,90.3958,16.7716,19.2452,7
"2025-02-01 11:38:20",920459,"2025-02-01 10:33:50",6188.284,340.296,40.3017,55.0003,32.237," 02/01/2025 11:46:12.856",2.04998,5725.57,431.786,2.06178,434.272,90.3996,16.7718,19.2327,7
"2025-02-01 11:38:30",920460,"2025-02-01 10:34:00",6170.3,340.2295,40.3027,55.0004,32.2403," 02/01/2025 11:46:22.810",2.05017,5697.31,431.557,2.06192,434.029,90.4031,16.7731,19.2535,7
"2025-02-01 11:38:40",920461,"2025-02-01 10:34:10",6164.387,340.0307,40.3025,55.0005,32.2399," 02/01/2025 11:46:32.762",2.04957,5690.48,431.708,2.0613,434.178,90.3882,16.7736,19.2642,7
"2025-02-01 11:38:50",920462,"2025-02-01 10:34:20",6221.929,339.8903,40.3029,55.0003,32.2378," 02/01/2025 11:46:42.716",2.05016,5839.88,431.839,2.0622,434.376,90.3848,16.7741,19.2733,7
"2025-02-01 11:39:00",920463,"2025-02-01 10:34:30",6212.197,340.0363,40.303,55.0003,32.2374," 02/01/2025 11:46:52.670",2.04771,5743.21,431.931,2.05954,434.426,90.3946,16.775,19.2732,7
"2025-02-01 11:39:10",920464,"2025-02-01 10:34:40",6224.687,339.9964,40.3017,55.0003,32.2397," 02/01/2025 11:47:03.618",2.04845,5892.8,431.746,2.0606,434.306,90.39,16.7757,19.28,7
"2025-02-01 11:39:20",920465,"2025-02-01 10:34:50",6277.126,340.2784,40.3025,55.0003,32.2384," 02/01/2025 11:47:13.572",2.04938,5945.87,431.745,2.06164,434.328,90.3804,16.7764,19.2857,7
"2025-02-01 11:39:30",920466,"2025-02-01 10:35:00",6281.293,340.4281,40.3019,55.0003,32.2331," 02/01/2025 11:47:23.525",2.04761,5826.17,431.935,2.05961,434.466,90.3889,16.7772,19.2901,7
"2025-02-01 11:39:40",920467,"2025-02-01 10:35:10",6266.637,340.1728,40.3022,55.0003,32.2374," 02/01/2025 11:47:33.478",2.04966,5847.78,431.494,2.06172,434.032,90.3957,16.7783,19.2899,7
"2025-02-01 11:39:50",920468,"2025-02-01 10:35:20",6229.935,339.8343,40.3027,55.0003,32.2403," 02/01/2025 11:47:43.432",2.05019,5824.46,431.861,2.0622,434.391,90.3948,16.7788,19.2959,7
"2025-02-01 11:40:00",920469,"2025-02-01 10:35:30",6259.357,339.9738,40.3025,55.0003,32.2374," 02/01/2025 11:47:53.386",2.04941,5882.39,431.755,2.06154,434.31,90.3884,16.7801,19.2829,7
"2025-02-01 11:40:10",920470,"2025-02-01 10:35:40",6252.185,340.0575,40.3022,55.0003,32.2362," 02/01/2025 11:48:03.339",2.05188,5805.01,431.426,2.06386,433.945,90.3908,16.7806,19.27,7
"2025-02-01 11:40:20",920471,"2025-02-01 10:35:50",6288.98,339.787,40.3022,55.0003,32.2371," 02/01/2025 11:48:13.294",2.04983,5918.07,431.886,2.06203,434.457,90.3862,16.7815,19.2685,7
"2025-02-01 11:40:30",920472,"2025-02-01 10:36:00",6304.935,339.8364,40.3021,55.0003,32.2357," 02/01/2025 11:48:23.246",2.04885,5943.65,431.829,2.0611,434.411,90.3638,16.7822,19.2844,7
"2025-02-01 11:40:40",920473,"2025-02-01 10:36:10",6330.82,340.1709,40.3025,55.0003,32.2374," 02/01/2025 11:48:33.199",2.04964,5936.94,431.573,2.06188,434.151,90.3563,16.7834,19.2818,7
"2025-02-01 11:40:50",920474,"2025-02-01 10:36:20",6361.263,339.7926,40.3019,55.0003,32.2362," 02/01/2025 11:48:43.155",2.05084,6091.22,431.595,2.06341,434.24,90.3478,16.7846,19.2795,7
"2025-02-01 11:41:00",920475,"2025-02-01 10:36:30",6440.53,339.7401,40.3029,55.0003,32.235," 02/01/2025 11:48:53.106",2.04896,6179.24,431.568,2.0617,434.252,90.3479,16.786,19.2881,16
"2025-02-01 11:41:10",920476,"2025-02-01 10:36:40",6598.46,339.9921,40.3017,55.0003,32.2309," 02/01/2025 11:49:03.061",2.0508,6070.58,431.968,2.06333,434.606,90.4058,16.7903,19.2966,16
"2025-02-01 11:41:20",920477,"2025-02-01 10:36:50",6638.926,339.8775,40.3024,55.0003,32.2314," 02/01/2025 11:49:13.014",2.0502,5981.77,431.945,2.06254,434.545,90.4246,16.7892,19.3018,16
"2025-02-01 11:41:30",920478,"2025-02-01 10:37:00",6641.438,339.8049,40.3022,55.0003,32.231," 02/01/2025 11:49:22.967",2.04904,5941.36,432.197,2.06128,434.78,90.4302,16.7909,19.2846,16
"2025-02-01 11:41:40",920479,"2025-02-01 10:37:10",6640.478,340.3293,40.3025,55.0003,32.2302," 02/01/2025 11:49:32.920",2.05042,6006.4,431.654,2.06281,434.262,90.4343,16.7926,19.3007,16
"2025-02-01 11:41:50",920480,"2025-02-01 10:37:20",6643.262,340.4879,40.3022,55.0003,32.2264," 02/01/2025 11:49:42.874",2.05009,6076.88,431.386,2.06262,434.023,90.427,16.7945,19.3077,16
"2025-02-01 11:42:00",920481,"2025-02-01 10:37:30",6651.983,339.943,40.3024,55.0003,32.2317," 02/01/2025 11:49:52.828",2.04945,5992.88,432.47,2.06181,435.077,90.4261,16.7962,19.3062,16
"2025-02-01 11:42:10",920482,"2025-02-01 10:37:40",6657.539,340.354,40.3029,55.0003,32.2328," 02/01/2025 11:50:02.780",2.05109,5976.63,431.835,2.06342,434.432,90.4379,16.7974,19.3164,16
"2025-02-01 11:42:20",920483,"2025-02-01 10:37:50",6656.391,340.2604,40.3027,55.0003,32.2279," 02/01/2025 11:50:12.734",2.04909,6036.23,431.655,2.06153,434.276,90.4408,16.7994,19.313,16
"2025-02-01 11:42:30",920484,"2025-02-01 10:38:00",6659.568,339.9066,40.3032,55.0003,32.2321," 02/01/2025 11:50:22.688",2.05105,6090.61,432.076,2.06362,434.724,90.4292,16.801,19.314,16
"2025-02-01 11:42:40",920485,"2025-02-01 10:38:10",6660.153,340.2438,40.3034,55.0003,32.2273," 02/01/2025 11:50:33.639",2.05042,6149.71,431.779,2.0631,434.451,90.4213,16.8023,19.3234,16
"2025-02-01 11:42:50",920486,"2025-02-01 10:38:20",6669.336,340.2847,40.3032,55.0003,32.2305," 02/01/2025 11:50:43.592",2.0498,6300,431.79,2.06279,434.527,90.362,16.8049,19.3591,16
"2025-02-01 11:43:00",920487,"2025-02-01 10:38:30",6682.405,340.1048,40.3029,55.0003,32.2298," 02/01/2025 11:50:53.546",2.04929,6192.59,431.644,2.06206,434.333,90.3575,16.8071,19.352,16
"2025-02-01 11:43:10",920488,"2025-02-01 10:38:40",6693.459,339.9615,40.3042,55.0003,32.2275," 02/01/2025 11:51:03.499",2.04931,6066.74,431.459,2.06182,434.092,90.3679,16.809,19.3558,16
"2025-02-01 11:43:20",920489,"2025-02-01 10:38:50",6697.844,339.8008,40.3037,55.0003,32.232," 02/01/2025 11:51:13.453",2.05043,6030.15,431.829,2.06287,434.449,90.3895,16.8119,19.3808,16
"2025-02-01 11:43:30",920490,"2025-02-01 10:39:00",6698.235,340.3032,40.3045,55.0003,32.229," 02/01/2025 11:51:23.406",2.05037,6036.87,431.828,2.06282,434.451,90.3979,16.8138,19.3864,16
"2025-02-01 11:43:40",920491,"2025-02-01 10:39:10",6699.478,339.8611,40.3035,55.0003,32.232," 02/01/2025 11:51:33.359",2.04971,6049.94,431.592,2.06219,434.219,90.4045,16.816,19.3894,16
"2025-02-01 11:43:50",920492,"2025-02-01 10:39:20",6711.048,340.0374,40.304,55.0003,32.2282," 02/01/2025 11:51:43.313",2.04953,5916.73,431.682,2.06173,434.251,90.4148,16.8191,19.4168,16
"2025-02-01 11:44:00",920493,"2025-02-01 10:39:30",6721.455,340.2528,40.3039,55.0003,32.2304," 02/01/2025 11:51:53.266",2.05059,5951.42,431.759,2.06287,434.344,90.4191,16.8217,19.3992,16
"2025-02-01 11:44:10",920494,"2025-02-01 10:39:40",6718.914,340.3154,40.304,55.0003,32.226," 02/01/2025 11:52:03.220",2.051,5977.97,431.819,2.06334,434.416,90.386,16.8245,19.4123,16
"2025-02-01 11:44:20",920495,"2025-02-01 10:39:50",6731.293,339.9147,40.3039,55.0003,32.2293," 02/01/2025 11:52:13.174",2.05065,6001.64,431.635,2.06303,434.241,90.3839,16.8275,19.4115,16
"2025-02-01 11:44:30",920496,"2025-02-01 10:40:00",6735.782,340.0781,40.3035,55.0003,32.2282," 02/01/2025 11:52:23.127",2.04987,6029.69,431.756,2.06231,434.375,90.3838,16.8303,19.4126,16
