"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-15 05:44:10",342682,"2026-08-15 04:40:09","2026-08-15 04:43:04",11.90077,26.91165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,545.2513,2.300189,352.8162,20068.96,352.8162,39.5197,55.0003,31.5504,0,20491.71,545.2513,2300.189,40.9478,55.0003,11.3127,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:44:20",342683,"2026-08-15 04:40:19","2026-08-15 04:43:14",11.90077,26.91071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,537.2676,2.279526,357.5682,20074.2,357.5682,39.5192,55.0003,31.6293,0,20503.25,537.2676,2279.526,40.9478,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:44:30",342684,"2026-08-15 04:40:29","2026-08-15 04:43:24",11.90075,26.9097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,533.878,2.269484,358.1055,20063.63,358.1055,39.5192,55.0003,31.6419,0,20487.53,533.878,2269.484,40.9486,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:44:40",342685,"2026-08-15 04:40:39","2026-08-15 04:43:34",11.9009,26.90863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,534.9844,2.276011,357.906,20051.26,357.906,39.5195,55.0003,31.6527,0,20479.47,534.9844,2276.01,40.9486,55.0003,11.3195,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:44:50",342686,"2026-08-15 04:40:49","2026-08-15 04:43:44",11.90089,26.90768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,44,532.7905,2.271417,358.5186,20047.13,358.5186,39.5193,55.0003,31.6686,0,20478.68,532.7905,2271.417,40.9474,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:45:00",342687,"2026-08-15 04:40:59","2026-08-15 04:43:54",11.90013,26.90689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,527.6256,2.257943,358.0286,20049.71,358.0286,39.5192,55.0003,31.6743,0,20485.45,527.6256,2257.943,40.949,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:45:10",342688,"2026-08-15 04:41:09","2026-08-15 04:44:04",11.90107,26.90585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,528.8229,2.263233,358.1429,20052.85,358.1429,39.5195,55.0003,31.6727,0,20492.87,528.8229,2263.233,40.9494,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:45:20",342689,"2026-08-15 04:41:19","2026-08-15 04:44:14",11.89885,26.905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,526.6228,2.259895,358.3848,20054.94,358.3848,39.5195,55.0003,31.6756,0,20501.94,526.6228,2259.895,40.9482,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:45:30",342690,"2026-08-15 04:41:29","2026-08-15 04:44:24",11.89955,26.90405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,84,526.0468,2.260165,357.8917,20065.87,357.8917,39.5193,55.0003,31.6794,0,20509.97,526.0468,2260.165,40.9482,55.0003,11.3208,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:45:40",342691,"2026-08-15 04:41:39","2026-08-15 04:44:34",11.89952,26.90314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,94,526.334,2.259726,357.9584,20071.43,357.9584,39.5195,55.0003,31.681,0,20514.19,526.334,2259.726,40.9486,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:45:50",342692,"2026-08-15 04:41:49","2026-08-15 04:44:44",11.90039,26.90228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,105,529.1251,2.266776,358.1183,20073.04,358.1183,39.5198,55.0003,31.6824,0,20522.49,529.1251,2266.776,40.949,55.0003,11.3201,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:46:00",342693,"2026-08-15 04:41:59","2026-08-15 04:44:54",11.89997,26.90155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,115,529.0938,2.272569,358.0753,20079.53,358.0753,39.5195,55.0003,31.6782,0,20528.99,529.0938,2272.569,40.9474,55.0003,11.3209,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:46:10",342694,"2026-08-15 04:42:09","2026-08-15 04:45:04",11.89558,26.90079,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,125,533.998,2.280212,358.2919,20084,358.2919,39.5193,55.0003,31.683,0,20532.36,533.998,2280.212,40.9507,55.0005,11.321,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:46:20",342695,"2026-08-15 04:42:19","2026-08-15 04:45:14",11.90286,26.89996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,135,538.2314,2.292545,358.4138,20090.69,358.4138,39.5198,55.0003,31.6792,0,20541.22,538.2314,2292.545,40.9482,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:46:30",342696,"2026-08-15 04:42:29","2026-08-15 04:45:24",11.90092,26.89923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,145,540.1403,2.291668,358.1878,20097.65,358.1878,39.519,55.0003,31.6782,0,20544.03,540.1403,2291.668,40.9494,55.0003,11.3209,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:46:40",342697,"2026-08-15 04:42:39","2026-08-15 04:45:34",11.90293,26.89865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,155,537.9648,2.286703,358.1158,20104.88,358.1158,39.5198,55.0003,31.6829,0,20549.86,537.9648,2286.703,40.9494,55.0003,11.3208,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:46:50",342698,"2026-08-15 04:42:49","2026-08-15 04:45:44",11.90096,26.89798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,165,532.666,2.271199,358.444,20110.98,358.444,39.5192,55.0003,31.677,0,20555.75,532.666,2271.199,40.949,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:47:00",342699,"2038-01-18 21:14:08","2026-08-15 04:45:54",11.89871,26.89728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,175,533.9016,2.277854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20560.58,533.9016,2277.854,40.949,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:47:10",342700,"2026-08-15 04:43:09","2026-08-15 04:46:04",11.90063,26.89667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,185,534.7267,2.279501,358.6245,20118.86,358.6245,39.5187,55.0003,31.68,0,20563.26,534.7267,2279.501,40.9498,55.0003,11.3203,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:47:20",342701,"2026-08-15 04:43:19","2026-08-15 04:46:14",11.90091,26.89587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,195,536.5873,2.292825,358.3239,20125.68,358.3239,39.5192,55.0003,31.6782,0,20566.46,536.5873,2292.825,40.949,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:47:30",342702,"2026-08-15 04:43:29","2026-08-15 04:46:24",11.90077,26.89536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,205,534.2633,2.285111,358.6263,20129.26,358.6263,39.5185,55.0003,31.6794,0,20571.43,534.2633,2285.111,40.949,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:47:40",342703,"2026-08-15 04:43:39","2026-08-15 04:46:34",11.90072,26.89471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,215,536.0026,2.290856,357.9708,20135.76,357.9708,39.5187,55.0003,31.6845,0,20574.82,536.0026,2290.856,40.949,55.0003,11.3203,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:47:50",342704,"2026-08-15 04:43:49","2026-08-15 04:46:44",11.90096,26.89392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,225,534.6624,2.288177,358.1368,20138.34,358.1368,39.5195,55.0003,31.6853,0,20580.3,534.6624,2288.177,40.949,55.0003,11.3203,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:48:00",342705,"2026-08-15 04:43:59","2026-08-15 04:46:54",11.90031,26.89313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,235,534.1239,2.287646,358.3127,20140.33,358.3127,39.5188,55.0003,31.6827,0,20581.24,534.1239,2287.646,40.9482,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:48:10",342706,"2026-08-15 04:44:09","2026-08-15 04:47:04",11.90075,26.89267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,244,535.0455,2.292935,358.302,20143.62,358.302,39.5195,55.0003,31.6828,0,20585.5,535.0455,2292.935,40.949,55.0003,11.3202,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:48:20",342707,"2026-08-15 04:44:19","2026-08-15 04:47:14",11.90087,26.89182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,255,536.2534,2.300121,358.0692,20150.09,358.0692,39.5193,55.0003,31.6847,0,20588.03,536.2534,2300.121,40.949,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:48:30",342708,"2026-08-15 04:44:29","2026-08-15 04:47:24",11.90103,26.89099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,265,534.8565,2.295198,358.1273,20155.57,358.1273,39.519,55.0003,31.682,0,20589.93,534.8565,2295.198,40.949,55.0003,11.3201,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:48:40",342709,"2026-08-15 04:44:39","2026-08-15 04:47:34",11.90106,26.8902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,275,535.4631,2.296142,358.0515,20157.36,358.0515,39.5195,55.0003,31.6829,0,20594.95,535.4631,2296.142,40.949,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:48:50",342710,"2026-08-15 04:44:49","2026-08-15 04:47:44",11.90088,26.88956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,285,537.1832,2.302828,358.4719,20159.8,358.4719,39.5187,55.0003,31.6836,0,20597.52,537.1832,2302.828,40.9486,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:49:00",342711,"2026-08-15 04:44:59","2026-08-15 04:47:54",11.89992,26.88898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,294,536.7171,2.302495,358.4024,20163.22,358.4024,39.5192,55.0003,31.6812,0,20602.35,536.7171,2302.495,40.9486,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:49:10",342712,"2026-08-15 04:45:09","2026-08-15 04:48:04",11.90277,26.88809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,305,538.3405,2.307413,358.1659,20170.71,358.1659,39.5195,55.0003,31.6854,0,20606.44,538.3405,2307.413,40.949,55.0003,11.3211,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:49:20",342713,"2026-08-15 04:45:19","2026-08-15 04:48:14",11.90091,26.88754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,538.5003,2.310606,357.9735,20173.68,357.9735,39.5188,55.0003,31.6825,0,20611.84,538.5003,2310.605,40.9486,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:49:30",342714,"2026-08-15 04:45:29","2026-08-15 04:48:24",11.9009,26.88675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,538.5493,2.310258,358.3358,20178.26,358.3358,39.5187,55.0003,31.6804,0,20612.96,538.5493,2310.258,40.9494,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:49:40",342715,"2026-08-15 04:45:39","2026-08-15 04:48:34",11.90111,26.88596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,538.5173,2.309349,358.4989,20181.42,358.4989,39.5187,55.0003,31.6836,0,20619.84,538.5173,2309.349,40.9486,55.0003,11.3205,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:49:50",342716,"2026-08-15 04:45:49","2026-08-15 04:48:44",11.9008,26.88535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,538.0366,2.309171,358.0876,20187.64,358.0876,39.5197,55.0003,31.6854,0,20624.71,538.0366,2309.171,40.949,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:50:00",342717,"2026-08-15 04:45:59","2026-08-15 04:48:54",11.90093,26.88467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,538.5067,2.311874,358.0285,20193.11,358.0285,39.5187,55.0003,31.6804,0,20629.88,538.5067,2311.874,40.949,55.0003,11.3203,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:50:10",342718,"2026-08-15 04:46:09","2026-08-15 04:49:04",11.90067,26.88406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,539.1443,2.316827,358.2742,20200.04,358.2742,39.5195,55.0003,31.685,0,20639.61,539.1443,2316.827,40.9494,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:50:20",342719,"2026-08-15 04:46:19","2026-08-15 04:49:14",11.89919,26.88327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,538.7714,2.314607,358.3504,20202.65,358.3504,39.5192,55.0003,31.6814,0,20644.42,538.7714,2314.607,40.9486,55.0003,11.3202,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:50:30",342720,"2026-08-15 04:46:29","2026-08-15 04:49:24",11.8994,26.88275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,385,540.3675,2.32116,357.994,20210.21,357.994,39.5193,55.0003,31.6853,0,20650.95,540.3675,2321.16,40.949,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:50:40",342721,"2026-08-15 04:46:39","2026-08-15 04:49:34",11.89971,26.88208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,395,540.6896,2.323858,357.8804,20212.93,357.8804,39.518,55.0003,31.6846,0,20655.59,540.6896,2323.858,40.949,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:50:50",342722,"2026-08-15 04:46:49","2026-08-15 04:49:44",11.89882,26.88147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,405,539.3621,2.319912,358.3283,20218.97,358.3283,39.5195,55.0003,31.6798,0,20662.76,539.3621,2319.912,40.9498,55.0003,11.32,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:51:00",342723,"2026-08-15 04:46:59","2026-08-15 04:49:54",11.90171,26.88092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,415,540.6917,2.321664,358.5266,20221.3,358.5266,39.5195,55.0003,31.681,0,20669.87,540.6917,2321.664,40.9498,55.0003,11.3201,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:51:10",342724,"2026-08-15 04:47:09","2026-08-15 04:50:04",11.899,26.88052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,425,540.0618,2.325233,358.0819,20227.97,358.0819,39.5192,55.0003,31.683,0,20677.77,540.0618,2325.233,40.9498,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:51:20",342725,"2026-08-15 04:47:19","2026-08-15 04:50:14",11.8084,26.87985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,435,542.5325,2.331039,357.8919,20235.92,357.8919,39.5188,55.0003,31.6838,0,20684.5,542.5325,2331.039,40.9511,55.0003,11.32,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:51:30",342726,"2026-08-15 04:47:29","2026-08-15 04:50:24",11.90086,26.87939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,444,541.8549,2.328642,358.2758,20240.9,358.2758,39.5192,55.0003,31.6828,0,20691.97,541.8549,2328.642,40.9507,55.0003,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:51:40",342727,"2026-08-15 04:47:39","2026-08-15 04:50:34",11.90096,26.87912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,455,543.639,2.334201,358.1184,20250.79,358.1184,39.5192,55.0003,31.6842,0,20700.53,543.639,2334.201,40.9503,55.0006,11.3198,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:51:50",342728,"2026-08-15 04:47:49","2026-08-15 04:50:44",11.90082,26.87888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,465,543.114,2.333081,357.8375,20258.43,357.8375,39.5192,55.0003,31.6848,0,20705.82,543.114,2333.081,40.9511,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:52:00",342729,"2026-08-15 04:47:59","2026-08-15 04:50:54",11.89977,26.87827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,475,542.5519,2.334113,357.8449,20264.09,357.8449,39.5185,55.0003,31.6848,0,20712.66,542.5519,2334.113,40.9503,55.0003,11.3204,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:52:10",342730,"2026-08-15 04:48:09","2026-08-15 04:51:04",11.89542,26.87805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,485,543.5288,2.338953,357.9809,20269.68,357.9809,39.5193,55.0003,31.6845,0,20721.52,543.5288,2338.953,40.9498,55.0003,11.3195,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:52:20",342731,"2026-08-15 04:48:19","2026-08-15 04:51:14",11.90268,26.87753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,494,544.8446,2.340864,358.017,20275.69,358.017,39.5187,55.0003,31.6826,0,20728.73,544.8446,2340.865,40.9507,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:52:30",342732,"2026-08-15 04:48:29","2026-08-15 04:51:24",11.9028,26.8772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,505,545.1385,2.343844,358.1869,20282.21,358.1869,39.5187,55.0003,31.683,0,20734.72,545.1385,2343.844,40.9507,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:52:40",342733,"2026-08-15 04:48:39","2026-08-15 04:51:34",11.90118,26.87677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,515,544.7022,2.345267,358.2844,20288.41,358.2844,39.5192,55.0003,31.678,0,20742.61,544.7022,2345.267,40.9507,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:52:50",342734,"2026-08-15 04:48:49","2026-08-15 04:51:44",11.89511,26.87637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,525,544.9207,2.345104,358.176,20296.42,358.176,39.5193,55.0003,31.6852,0,20749.14,544.9207,2345.104,40.9498,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:53:00",342735,"2026-08-15 04:48:59","2026-08-15 04:51:54",11.8997,26.87589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,535,545.9241,2.34694,358.0417,20307.61,358.0417,39.5197,55.0003,31.6831,0,20757.75,545.9241,2346.94,40.9503,55.0003,11.3193,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:53:10",342736,"2026-08-15 04:49:09","2026-08-15 04:52:04",11.90238,26.87558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,545,542.2504,2.330424,358.3577,20313.59,358.3577,39.5198,55.0003,31.6784,0,20766.95,542.2504,2330.424,40.9498,55.0003,11.32,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:53:20",342737,"2026-08-15 04:49:19","2026-08-15 04:52:14",11.90117,26.87509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,555,535.5085,2.285065,359.7907,20241.52,359.7907,39.5198,55.0003,31.6821,0,20697.57,535.5085,2285.065,40.9507,55.0003,11.32,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:53:30",342738,"2026-08-15 04:49:29","2026-08-15 04:52:24",11.90087,26.87463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,565,535.4666,2.280439,362.1544,20224.62,362.1544,39.5202,55.0003,31.6773,0,20663.47,535.4666,2280.439,40.9507,55.0003,11.3196,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:53:40",342739,"2026-08-15 04:49:39","2026-08-15 04:52:34",11.90082,26.87405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,575,534.4865,2.274497,362.9895,20208.88,362.9895,39.5202,55.0003,31.6736,0,20649.92,534.4865,2274.497,40.9503,55.0003,11.3199,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:53:50",342740,"2026-08-15 04:49:49","2026-08-15 04:52:43",11.90088,26.87366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,585,562.8572,2.548349,363.2762,20204.88,363.2762,39.52,55.0003,31.6746,0,20647.67,562.8572,2548.349,40.9503,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:54:00",342741,"2026-08-15 04:49:59","2026-08-15 04:52:54",11.89993,26.87317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,595,561.3698,2.358057,359.9241,20207.14,359.9241,39.5198,55.0003,31.6812,0,20650.46,561.3698,2358.057,40.9486,55.0003,11.3201,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:54:10",342742,"2026-08-15 04:50:09","2026-08-15 04:53:04",11.89439,26.87277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,0,608.0283,2.369889,359.3925,20206.25,359.3925,39.5197,55.0007,31.6778,0,20661.36,608.0283,2369.889,40.9486,55.0003,11.32,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:54:20",342743,"2026-08-15 04:50:19","2026-08-15 04:53:14",11.90065,26.87234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,5,551.6484,2.309011,344.4895,20256.47,344.4895,39.5198,55.001,31.3747,0,20729.96,551.6484,2309.011,40.949,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:54:30",342744,"2026-08-15 04:50:29","2026-08-15 04:53:24",11.9029,26.87192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,15,532.6649,2.269205,359.4272,20317.17,359.4272,39.5197,55.0007,31.6182,0,20778.29,532.6649,2269.205,40.9507,55.0003,11.3164,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:54:40",342745,"2026-08-15 04:50:39","2026-08-15 04:53:34",11.90082,26.87152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,25,530.9265,2.271565,359.7601,20331.53,359.7601,39.5203,55.001,31.652,0,20793.49,530.9265,2271.565,40.9498,55.0003,11.3184,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:54:50",342746,"2026-08-15 04:50:49","2026-08-15 04:53:44",11.89551,26.87119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,35,530.2197,2.273156,359.3068,20337,359.3068,39.52,55.001,31.6631,0,20794.57,530.2197,2273.156,40.9503,55.0003,11.3189,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:55:00",342747,"2026-08-15 04:50:59","2026-08-15 04:53:54",11.90093,26.8707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,45,522.3062,2.266523,359.1376,20343.17,359.1376,39.5198,55.001,31.6743,0,20800.52,522.3062,2266.523,40.9507,55.0003,11.3193,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:55:10",342748,"2026-08-15 04:51:09","2026-08-15 04:54:04",11.90096,26.87033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,55,524.0964,2.269231,359.2709,20353.49,359.2709,39.5206,55.001,31.6775,0,20816.03,524.0964,2269.231,40.9515,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:55:20",342749,"2026-08-15 04:51:19","2026-08-15 04:54:14",11.89905,26.86996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,65,528.3834,2.274778,359.3363,20371.65,359.3363,39.5193,55.001,31.6808,0,20840.08,528.3834,2274.778,40.9511,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:55:30",342750,"2026-08-15 04:51:29","2026-08-15 04:54:24",11.89937,26.86975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,75,532.2332,2.279781,359.4448,20393.41,359.4448,39.5208,55.001,31.6734,0,20868.32,532.2332,2279.781,40.9511,55.0003,11.3192,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:55:40",342751,"2026-08-15 04:51:39","2026-08-15 04:54:34",11.89946,26.86929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,84,531.3796,2.281578,359.4111,20419.64,359.4111,39.5195,55.001,31.6746,0,20898.53,531.3796,2281.578,40.9511,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:55:50",342752,"2026-08-15 04:51:49","2026-08-15 04:54:44",11.90086,26.86893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,95,531.1021,2.283493,359.2326,20450.23,359.2326,39.5192,55.001,31.6824,0,20927.04,531.1021,2283.493,40.9515,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 05:56:00",342753,"2026-08-15 04:51:59","2026-08-15 04:54:54",11.89969,26.86871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,105,531.0293,2.284278,359.1338,20471.8,359.1338,39.52,55.001,31.6819,0,20952.37,531.0293,2284.278,40.9511,55.0003,11.3185,0,"",0,0,0,0,0,0,0,0,0,0,0,0
