"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-25 17:38:00",1888,"2026-02-25 16:24:42","2026-02-25 16:39:14",11.89306,21.75476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,503.8887,2.074406,359.1653,6987.405,359.1653,39.2966,55.001,32.0069,6950.319,503.8887,2074.406,39.6284,55.0003,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:38:10",1889,"2026-02-25 16:24:52","2026-02-25 16:39:24",11.89395,21.74469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,498.4518,2.071118,358.2272,7050.081,358.2272,39.2968,55.001,31.9987,7006.692,498.4518,2071.118,39.6288,55.0003,12.7825,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:38:20",1890,"2026-02-25 16:25:02","2026-02-25 16:39:34",11.89424,21.73465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,498.6299,2.071369,358.776,7045.901,358.776,39.296,55.001,31.9939,6996.887,498.6299,2071.369,39.6296,55.0003,12.7821,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:38:30",1891,"2026-02-25 16:25:12","2026-02-25 16:39:44",11.89173,21.72455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,499.2284,2.071454,358.8368,7067.559,358.8368,39.2963,55.001,31.9953,7009.364,499.2284,2071.454,39.6284,55.0003,12.7814,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:38:40",1892,"2026-02-25 16:25:22","2026-02-25 16:39:54",11.89436,21.71463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,498.5712,2.071188,358.8346,7084.922,358.8346,39.2963,55.001,31.9978,7018.728,498.5712,2071.188,39.6284,55.0003,12.7829,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:38:50",1893,"2026-02-25 16:25:32","2026-02-25 16:40:04",11.89416,21.70453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,497.3092,2.070459,359.0879,7090.808,359.0879,39.2966,55.001,31.997,7023.676,497.3092,2070.459,39.6284,55.0003,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:39:00",1894,"2026-02-25 16:25:42","2026-02-25 16:40:14",11.89306,21.69449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,497.7683,2.070331,359.0852,7089.272,359.0852,39.2965,55.001,31.9945,7024.114,497.7683,2070.331,39.6276,55.0003,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:39:10",1895,"2026-02-25 16:25:52","2026-02-25 16:40:24",11.89408,21.68436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,508.376,2.098479,354.3001,7154.52,354.3001,39.2963,55.001,31.9307,7090.796,508.376,2098.479,39.628,55.0003,12.7746,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:39:20",1896,"2026-02-25 16:26:02","2026-02-25 16:40:34",11.89427,21.67432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,499.1609,2.070934,359.3745,7108.019,359.3745,39.2968,55.001,31.9838,7059.563,499.1609,2070.934,39.6296,55.0003,12.7817,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:39:30",1897,"2026-02-25 16:26:12","2026-02-25 16:40:44",11.89406,21.66415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,496.9646,2.068858,359.6356,7019.111,359.6356,39.2966,55.001,31.9918,6974.959,496.9646,2068.858,39.6296,55.0003,12.7819,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:39:40",1898,"2026-02-25 16:26:22","2026-02-25 16:40:54",11.89417,21.65411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,496.7631,2.06849,359.4794,6945.45,359.4794,39.296,55.001,31.997,6912.958,496.7631,2068.49,39.6284,55.0003,12.7828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:39:50",1899,"2026-02-25 16:26:32","2026-02-25 16:41:04",11.89604,21.64398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,497.5769,2.068683,359.549,6842.02,359.549,39.2958,55.001,32.0002,6826.242,497.5769,2068.683,39.628,55.0003,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:40:00",1900,"2026-02-25 16:26:42","2026-02-25 16:41:14",11.8941,21.63367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,496.7992,2.06799,359.432,6762.902,359.432,39.2966,55.001,32.0073,6752.459,496.7992,2067.99,39.628,55.0003,12.7831,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:40:10",1901,"2026-02-25 16:26:52","2026-02-25 16:41:24",11.89394,21.62357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,496.2442,2.067708,359.528,6704.698,359.528,39.2968,55.001,32.007,6696.902,496.2442,2067.708,39.6272,55.0003,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:40:20",1902,"2026-02-25 16:27:02","2026-02-25 16:41:34",11.89214,21.61334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,495.9259,2.067286,359.1826,6660.435,359.1826,39.2963,55.001,32.009,6655.345,495.9259,2067.286,39.6272,55.0003,12.7838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:40:30",1903,"2026-02-25 16:27:12","2026-02-25 16:41:44",11.89242,21.60318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,496.6527,2.06739,359.3308,6626.392,359.3308,39.2947,55.001,32.01,6622.483,496.6527,2067.39,39.6263,55.0003,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:40:40",1904,"2026-02-25 16:27:22","2026-02-25 16:41:54",11.89228,21.59283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,496.0068,2.067444,359.0146,6595.829,359.0146,39.2937,55.001,32.0139,6594.996,496.0068,2067.444,39.6272,55.0003,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:40:50",1905,"2026-02-25 16:27:32","2026-02-25 16:42:04",11.89197,21.58264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,495.7808,2.067105,359.4863,6574.266,359.4863,39.2938,55.001,32.0102,6567.347,495.7808,2067.105,39.6267,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:41:00",1906,"2026-02-25 16:27:42","2026-02-25 16:42:14",11.78373,21.57248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,495.3838,2.066693,359.2,6548.666,359.2,39.2933,55.001,32.0057,6542.942,495.3838,2066.693,39.6272,55.0003,12.7838,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:41:10",1907,"2026-02-25 16:27:52","2026-02-25 16:42:24",11.89604,21.56244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,495.5034,2.06696,359.3991,6534.91,359.3991,39.2933,55.001,32.0124,6523.73,495.5034,2066.96,39.6263,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:41:20",1908,"2026-02-25 16:28:02","2026-02-25 16:42:34",11.89388,21.55219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,496.4138,2.066771,359.3707,6522.338,359.3707,39.2933,55.001,32.0131,6507.057,496.4138,2066.771,39.6255,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:41:30",1909,"2026-02-25 16:28:12","2026-02-25 16:42:44",11.89443,21.54211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,495.7876,2.066801,359.6175,6503.43,359.6175,39.2937,55.001,32.0103,6487.968,495.7876,2066.801,39.6272,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:41:40",1910,"2026-02-25 16:28:22","2026-02-25 16:42:54",11.89414,21.53198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,495.8034,2.067014,359.5593,6488.156,359.5593,39.2935,55.001,32.013,6470.433,495.8034,2067.014,39.6251,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:41:50",1911,"2026-02-25 16:28:32","2026-02-25 16:43:04",11.89375,21.52179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,496.1589,2.066988,359.5928,6470.396,359.5928,39.2927,55.001,32.0131,6455.79,496.1589,2066.989,39.6239,55.0003,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:42:00",1912,"2026-02-25 16:28:42","2026-02-25 16:43:14",11.89383,21.51163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,496.3427,2.067171,359.1658,6453.727,359.1658,39.2933,55.001,32.0134,6439.835,496.3427,2067.171,39.6247,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:42:10",1913,"2026-02-25 16:28:52","2026-02-25 16:43:24",11.89386,21.50143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,496.3795,2.066972,359.2929,6432.223,359.2929,39.2937,55.001,32.0132,6420.079,496.3795,2066.971,39.6247,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:42:20",1914,"2026-02-25 16:29:02","2026-02-25 16:43:34",11.89367,21.49121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,496.0301,2.066697,359.4391,6405.578,359.4391,39.293,55.001,32.0113,6396.883,496.0301,2066.697,39.6251,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:42:30",1915,"2026-02-25 16:29:12","2026-02-25 16:43:44",11.89404,21.48105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,496.899,2.06716,359.3998,6385.469,359.3998,39.2943,55.001,32.0169,6370.711,496.899,2067.16,39.6247,55.0005,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:42:40",1916,"2026-02-25 16:29:22","2026-02-25 16:43:54",11.89428,21.47061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,496.2711,2.067177,359.5019,6363.389,359.5019,39.2937,55.001,32.017,6350.86,496.2711,2067.177,39.6235,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:42:50",1917,"2026-02-25 16:29:32","2026-02-25 16:44:04",11.89407,21.46033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,496.1826,2.067558,359.286,6345.113,359.286,39.2935,55.001,32.0139,6329.193,496.1826,2067.558,39.6247,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:43:00",1918,"2026-02-25 16:29:42","2026-02-25 16:44:14",11.89411,21.45004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,240,495.6555,2.067314,359.4873,6323.086,359.4873,39.293,55.001,32.0156,6310.207,495.6555,2067.314,39.6239,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:43:10",1919,"2026-02-25 16:29:52","2026-02-25 16:44:24",11.89402,21.43967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,495.494,2.067871,359.5166,6302.593,359.5166,39.2938,55.001,32.0177,6286.184,495.494,2067.871,39.6239,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:43:20",1920,"2026-02-25 16:30:02","2026-02-25 16:44:34",11.89393,21.42947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,496.6297,2.067706,359.801,6285.092,359.801,39.2923,55.001,32.0173,6270.636,496.6297,2067.706,39.6239,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:43:30",1921,"2026-02-25 16:30:12","2026-02-25 16:44:44",11.89417,21.41898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,496.4441,2.067726,359.5446,6275.838,359.5446,39.2938,55.001,32.0167,6255.976,496.4441,2067.726,39.6235,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:43:40",1922,"2026-02-25 16:30:22","2026-02-25 16:44:54",11.89332,21.4086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,496.5901,2.067489,359.5686,6270.674,359.5686,39.2937,55.001,32.0189,6251.108,496.5901,2067.489,39.6235,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:43:50",1923,"2026-02-25 16:30:32","2026-02-25 16:45:04",11.89397,21.39813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,496.3745,2.067192,359.6638,6256.573,359.6638,39.2932,55.001,32.0155,6236.715,496.3745,2067.192,39.6235,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:44:00",1924,"2026-02-25 16:30:42","2026-02-25 16:45:14",11.89279,21.38782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,496.4748,2.067377,359.3992,6237.429,359.3992,39.2937,55.001,32.0158,6219.006,496.4748,2067.377,39.6239,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:44:10",1925,"2026-02-25 16:30:52","2026-02-25 16:45:24",11.89402,21.37726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,497.3331,2.067349,359.5454,6222.784,359.5454,39.2942,55.001,32.0193,6201.764,497.3331,2067.349,39.6222,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:44:20",1926,"2026-02-25 16:31:02","2026-02-25 16:45:34",11.89415,21.36685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,497.4149,2.067713,359.6049,6209.997,359.6049,39.2937,55.001,32.0175,6190.601,497.4149,2067.713,39.6235,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:44:30",1927,"2026-02-25 16:31:12","2026-02-25 16:45:44",11.89367,21.35648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,497.0006,2.067742,359.731,6197.666,359.731,39.2937,55.001,32.0159,6175.606,497.0006,2067.742,39.6226,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:44:40",1928,"2026-02-25 16:31:22","2026-02-25 16:45:54",11.89397,21.34586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,496.8901,2.068013,359.5826,6187.358,359.5826,39.294,55.001,32.017,6160.713,496.8901,2068.013,39.623,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:44:50",1929,"2026-02-25 16:31:32","2026-02-25 16:46:04",11.89394,21.33536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,496.1241,2.067508,359.6152,6175.283,359.6152,39.2935,55.001,32.0177,6151.684,496.1241,2067.508,39.6226,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:45:00",1930,"2026-02-25 16:31:42","2026-02-25 16:46:14",11.89262,21.32492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,496.1318,2.067717,359.7888,6156.854,359.7888,39.2933,55.001,32.0205,6135.108,496.1318,2067.717,39.6226,55.0003,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:45:10",1931,"2026-02-25 16:31:52","2026-02-25 16:46:24",11.89383,21.31427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,496.5555,2.067915,359.5683,6140.593,359.5683,39.2933,55.001,32.0172,6120.025,496.5555,2067.916,39.623,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:45:20",1932,"2026-02-25 16:32:02","2026-02-25 16:46:34",11.89219,21.30377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,496.7641,2.068089,359.6794,6125.899,359.6794,39.2932,55.001,32.0166,6104.752,496.7641,2068.089,39.6222,55.0003,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:45:30",1933,"2026-02-25 16:32:12","2026-02-25 16:46:44",11.8924,21.29309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,497.1777,2.068066,359.7936,6120.753,359.7936,39.2937,55.001,32.0167,6099.68,497.1777,2068.066,39.6218,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:45:40",1934,"2026-02-25 16:32:22","2026-02-25 16:46:54",11.89247,21.2825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,496.6395,2.068249,359.6526,6111.296,359.6526,39.2935,55.001,32.0224,6087.708,496.6395,2068.249,39.6222,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:45:50",1935,"2026-02-25 16:32:32","2026-02-25 16:47:04",11.89198,21.27176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,497.0853,2.068265,359.9774,6096.272,359.9774,39.2933,55.001,32.02,6074.92,497.0853,2068.265,39.6218,55.0003,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:46:00",1936,"2026-02-25 16:32:42","2026-02-25 16:47:14",11.89212,21.26138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,497.0903,2.068283,359.5776,6085.347,359.5776,39.2935,55.001,32.0174,6065.127,497.0903,2068.283,39.6226,55.0003,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:46:10",1937,"2026-02-25 16:32:52","2026-02-25 16:47:24",11.89385,21.25085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,497.0678,2.068594,359.7243,6091.857,359.7243,39.2935,55.001,32.0227,6065.904,497.0678,2068.594,39.6222,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:46:20",1938,"2026-02-25 16:33:02","2026-02-25 16:47:34",11.89384,21.24026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,497.7468,2.068821,359.6331,6090.045,359.6331,39.2937,55.001,32.0199,6065.691,497.7468,2068.821,39.6214,55.0003,12.7867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:46:30",1939,"2026-02-25 16:33:12","2026-02-25 16:47:44",11.89396,21.22971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,496.7252,2.068392,359.7874,6081.375,359.7874,39.2937,55.001,32.0205,6057.253,496.7252,2068.392,39.6214,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:46:40",1940,"2026-02-25 16:33:22","2026-02-25 16:47:54",11.89361,21.21924,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,496.9899,2.068614,359.4969,6068.152,359.4969,39.294,55.001,32.0216,6041.756,496.9899,2068.615,39.623,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:46:50",1941,"2026-02-25 16:33:32","2026-02-25 16:48:04",11.89366,21.20874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,496.8965,2.068717,359.5493,6052.618,359.5493,39.2938,55.001,32.0226,6027.976,496.8965,2068.717,39.621,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:47:00",1942,"2026-02-25 16:33:42","2026-02-25 16:48:14",11.89481,21.19806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,496.9684,2.068376,359.7154,6047.033,359.7154,39.2928,55.001,32.0181,6024.326,496.9684,2068.375,39.623,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:47:10",1943,"2026-02-25 16:33:52","2026-02-25 16:48:24",11.89298,21.18771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,497.0835,2.068413,359.6129,6035.674,359.6129,39.2933,55.001,32.0238,6012.768,497.0835,2068.413,39.6214,55.0003,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:47:20",1944,"2026-02-25 16:34:02","2026-02-25 16:48:34",11.8941,21.17694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,497.4404,2.068615,359.8653,6031.273,359.8653,39.2933,55.0011,32.0219,6006.194,497.4404,2068.615,39.6214,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:47:30",1945,"2026-02-25 16:34:12","2026-02-25 16:48:44",11.89421,21.16644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,497.8535,2.068816,359.5041,6024.152,359.5041,39.2935,55.001,32.0212,5999.562,497.8535,2068.816,39.6214,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:47:40",1946,"2026-02-25 16:34:22","2026-02-25 16:48:54",11.89351,21.15564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,497.4188,2.068966,359.5777,6021.566,359.5777,39.2937,55.001,32.0192,5998.921,497.4188,2068.966,39.6218,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:47:50",1947,"2026-02-25 16:34:32","2026-02-25 16:49:04",11.89628,21.14493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,497.649,2.069144,359.7965,6025.811,359.7965,39.2925,55.001,32.0214,5998.115,497.649,2069.144,39.6206,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:48:00",1948,"2026-02-25 16:34:42","2026-02-25 16:49:14",11.89388,21.13437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,497.6796,2.068066,359.7479,6017.852,359.7479,39.2932,55.001,32.0196,5992.143,497.6796,2068.066,39.6206,55.0003,12.787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:48:10",1949,"2026-02-25 16:34:52","2026-02-25 16:49:24",11.89345,21.12354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,495.6314,2.067364,359.7031,5981.531,359.7031,39.2928,55.001,32.0217,5950.434,495.6314,2067.365,39.6206,55.0003,12.7869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:48:20",1950,"2026-02-25 16:35:02","2026-02-25 16:49:34",11.89377,21.11279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,495.3668,2.06784,358.1226,6064.838,358.1226,39.2932,55.001,32.0177,6003.964,495.3668,2067.84,39.6202,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:48:30",1951,"2026-02-25 16:35:12","2026-02-25 16:49:43",11.89387,21.10196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,495.3596,2.067636,357.5381,6132.257,357.5381,39.2935,55.001,32.0166,6073.666,495.3596,2067.636,39.6222,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:48:40",1952,"2026-02-25 16:35:22","2026-02-25 16:49:53",11.89365,21.09119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,495.6275,2.070477,359.4304,6130.307,359.4304,39.2925,55.001,32.0162,6072.185,495.6275,2070.478,39.6222,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:48:50",1953,"2026-02-25 16:35:32","2026-02-25 16:50:03",11.89377,21.08023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,496.8974,2.075254,360.1164,6143.336,360.1164,39.293,55.001,32.0174,6078.597,496.8974,2075.254,39.6218,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:49:00",1954,"2026-02-25 16:35:42","2026-02-25 16:50:13",11.88725,21.06949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,499.0333,2.076909,360.4874,6186.154,360.4874,39.2937,55.001,32.0168,6113.313,499.0333,2076.909,39.6214,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:49:10",1955,"2026-02-25 16:35:52","2026-02-25 16:50:23",11.8963,21.05862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,525.6367,2.160144,324.0908,6148.523,324.0908,39.2927,55.001,31.8429,6143.684,525.6367,2160.144,39.6218,55.0003,12.7742,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:49:20",1956,"2026-02-25 16:36:02","2026-02-25 16:50:33",11.89374,21.04767,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,497.4089,2.073254,358.2825,6324.954,358.2825,39.2928,55.001,31.9709,6221.417,497.4089,2073.254,39.6222,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:49:30",1957,"2026-02-25 16:36:12","2026-02-25 16:50:43",11.89372,21.03687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,496.1217,2.067353,359.0672,6443.218,359.0672,39.2928,55.001,31.9669,6337.226,496.1217,2067.353,39.6226,55.0003,12.783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:49:40",1958,"2026-02-25 16:36:22","2026-02-25 16:50:53",11.89378,21.02603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,496.2418,2.067091,359.3274,6519.628,359.3274,39.2935,55.001,31.988,6404.167,496.2418,2067.091,39.6235,55.0003,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:49:50",1959,"2026-02-25 16:36:32","2026-02-25 16:51:03",11.89371,21.01501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,495.925,2.067255,359.3148,6574.56,359.3148,39.2927,55.001,31.9971,6455.248,495.925,2067.255,39.6243,55.0003,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:50:00",1960,"2026-02-25 16:36:42","2026-02-25 16:51:13",11.89362,21.00406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,495.2902,2.067142,359.4466,6617.421,359.4466,39.293,55.001,32.0039,6495.966,495.2902,2067.142,39.6243,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 17:50:10",1961,"2026-02-25 16:36:52","2026-02-25 16:51:23",11.89212,20.99319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,496.4093,2.067207,359.3787,6651.585,359.3787,39.2928,55.001,32.0047,6527.689,496.4093,2067.207,39.6247,55.0003,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
