"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 10:03:40",548380,"2026-01-29 08:52:06","2026-01-29 09:06:41",11.87763,-2.97644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,452.8599,2.098951,362.8638,1766.972,362.8638,39.1964,55.0003,32.0619,1782.259,452.8599,2098.951,39.5449,55.0003,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:03:50",548381,"2026-01-29 08:52:16","2026-01-29 09:06:51",11.87724,-2.965088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,440.3829,2.072288,363.3903,1758.963,363.3903,39.1959,55.0003,32.0868,1775.331,440.3829,2072.288,39.5457,55.0003,12.8038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:04:00",548382,"2026-01-29 08:52:26","2026-01-29 09:07:01",11.87773,-2.953766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,440.4896,2.071296,363.644,1748.022,363.644,39.197,55.0003,32.0897,1767.866,440.4896,2071.296,39.547,55.0003,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:04:10",548383,"2026-01-29 08:52:36","2026-01-29 09:07:11",11.87633,-2.942413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,439.8598,2.071013,363.46,1740.796,363.46,39.1967,55.0003,32.0907,1759.252,439.8598,2071.013,39.5453,55.0003,12.8048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:04:20",548384,"2026-01-29 08:52:46","2026-01-29 09:07:21",11.87525,-2.931152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,440.5756,2.070609,363.3387,1735.808,363.3387,39.195,55.0003,32.0942,1752.744,440.5756,2070.609,39.5457,55.0003,12.8038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:04:30",548385,"2026-01-29 08:52:56","2026-01-29 09:07:31",11.87719,-2.9198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,439.7543,2.071027,363.3441,1730.718,363.3441,39.1959,55.0003,32.0919,1748.172,439.7543,2071.027,39.5457,55.0003,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:04:40",548386,"2026-01-29 08:53:06","2026-01-29 09:07:41",11.87689,-2.908447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,440.2583,2.071376,363.6132,1727.578,363.6132,39.197,55.0003,32.0929,1743.515,440.2583,2071.376,39.5453,55.0003,12.8037,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:04:50",548387,"2026-01-29 08:53:16","2026-01-29 09:07:51",11.87678,-2.897247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,439.8596,2.071488,363.5222,1724.664,363.5222,39.196,55.0003,32.0934,1742.021,439.8596,2071.488,39.5449,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:05:00",548388,"2026-01-29 08:53:26","2026-01-29 09:08:01",11.87667,-2.885956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,439.9355,2.071433,363.4257,1722.802,363.4257,39.1964,55.0003,32.0922,1738.19,439.9355,2071.433,39.5457,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:05:10",548389,"2026-01-29 08:53:36","2026-01-29 09:08:11",11.87588,-2.874695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,439.9605,2.071299,363.4115,1720.047,363.4115,39.1962,55.0003,32.0938,1735.66,439.9605,2071.299,39.5449,55.0003,12.8052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:05:20",548390,"2026-01-29 08:53:46","2026-01-29 09:08:21",11.87444,-2.863464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,440.4982,2.071517,363.5121,1717.453,363.5121,39.1957,55.0003,32.0928,1733.459,440.4982,2071.518,39.5449,55.0003,12.8042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:05:30",548391,"2026-01-29 08:53:56","2026-01-29 09:08:31",11.87537,-2.852325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,439.9288,2.071394,363.6435,1716.259,363.6435,39.1972,55.0003,32.0936,1730.079,439.9288,2071.395,39.5453,55.0003,12.8044,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:05:40",548392,"2026-01-29 08:54:06","2026-01-29 09:08:41",11.87551,-2.841034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,440.5025,2.069849,363.4167,1715.878,363.4167,39.1969,55.0003,32.0949,1728.793,440.5025,2069.849,39.5453,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:05:50",548393,"2026-01-29 08:54:16","2026-01-29 09:08:51",11.87558,-2.829865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,439.8574,2.069171,363.3564,1714.475,363.3564,39.196,55.0003,32.0949,1726.687,439.8574,2069.171,39.5457,55.0003,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:06:00",548394,"2026-01-29 08:54:26","2026-01-29 09:09:01",11.87036,-2.820313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,439.9034,2.068496,363.3727,1714.408,363.3727,39.1959,55.0003,32.096,1725.119,439.9034,2068.497,39.5453,55.0003,12.8048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:06:10",548395,"2026-01-29 08:54:36","2026-01-29 09:09:11",11.8769,-2.807312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,439.5883,2.06914,363.3967,1711.411,363.3967,39.196,55.0003,32.0921,1723.123,439.5883,2069.14,39.5466,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:06:20",548396,"2026-01-29 08:54:46","2026-01-29 09:09:21",11.87549,-2.795898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,439.3122,2.069332,363.4702,1711.581,363.4702,39.1969,55.0003,32.0929,1722.575,439.3122,2069.332,39.5453,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:06:30",548397,"2026-01-29 08:54:56","2026-01-29 09:09:31",11.87694,-2.784607,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,439.9286,2.069551,363.3688,1711.332,363.3688,39.1965,55.0003,32.0924,1721.537,439.9286,2069.551,39.5457,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:06:40",548398,"2026-01-29 08:55:06","2026-01-29 09:09:41",11.87702,-2.773315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,439.007,2.069431,363.3429,1710.818,363.3429,39.1964,55.0003,32.095,1722.433,439.007,2069.431,39.5457,55.0003,12.8044,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:06:50",548399,"2026-01-29 08:55:16","2026-01-29 09:09:51",11.87711,-2.761902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,439.4193,2.069513,363.4633,1709.108,363.4633,39.1969,55.0003,32.0944,1720.918,439.4193,2069.513,39.5453,55.0003,12.8044,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:07:00",548400,"2026-01-29 08:55:26","2026-01-29 09:10:01",11.87691,-2.75058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,440.4313,2.069173,363.4571,1708.62,363.4571,39.1975,55.0003,32.0951,1719.831,440.4313,2069.173,39.5453,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:07:10",548401,"2026-01-29 08:55:36","2026-01-29 09:10:11",11.87683,-2.739319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,439.3369,2.069288,363.3816,1707.457,363.3816,39.1957,55.0003,32.094,1718.815,439.3369,2069.288,39.5462,55.0003,12.8052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:07:20",548402,"2026-01-29 08:55:46","2026-01-29 09:10:21",11.8756,-2.72818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,439.843,2.069126,363.6563,1706.333,363.6563,39.1965,55.0003,32.0942,1717.593,439.843,2069.126,39.5449,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:07:30",548403,"2026-01-29 08:55:56","2026-01-29 09:10:31",11.87698,-2.716888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,440.1958,2.069305,363.4416,1707.931,363.4416,39.1964,55.0003,32.0949,1716.717,440.1958,2069.305,39.5453,55.0003,12.8047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:07:40",548404,"2026-01-29 08:56:06","2026-01-29 09:10:41",11.87674,-2.705688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,440.3503,2.069381,363.7169,1707.001,363.7169,39.1964,55.0003,32.0929,1716.067,440.3503,2069.381,39.5462,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:07:50",548405,"2026-01-29 08:56:16","2026-01-29 09:10:51",11.87682,-2.694458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,440.0329,2.06952,363.6339,1705.342,363.6339,39.196,55.0003,32.0923,1714.452,440.0329,2069.52,39.5449,55.0003,12.8052,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:08:00",548406,"2026-01-29 08:56:26","2026-01-29 09:11:01",11.876,-2.683319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,440.1495,2.069329,363.2738,1705.701,363.2738,39.1977,55.0003,32.0949,1714.415,440.1495,2069.329,39.5453,55.0003,12.8039,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:08:10",548407,"2026-01-29 08:56:36","2026-01-29 09:11:11",11.87679,-2.672241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,440.164,2.069409,363.658,1704.398,363.658,39.1965,55.0003,32.095,1712.903,440.164,2069.409,39.5449,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:08:20",548408,"2026-01-29 08:56:46","2026-01-29 09:11:21",11.87542,-2.661011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,440.1676,2.069681,363.545,1703.343,363.545,39.1964,55.0003,32.0965,1712.002,440.1676,2069.681,39.5453,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:08:30",548409,"2026-01-29 08:56:56","2026-01-29 09:11:31",11.87706,-2.649933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,440.0587,2.06987,363.4688,1703.049,363.4688,39.1965,55.0003,32.0958,1711.213,440.0587,2069.87,39.5449,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:08:40",548410,"2026-01-29 08:57:06","2026-01-29 09:11:41",11.87664,-2.638794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,315,440.7927,2.069704,363.4475,1702.858,363.4475,39.1969,55.0003,32.0956,1710.465,440.7927,2069.704,39.5462,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:08:50",548411,"2026-01-29 08:57:16","2026-01-29 09:11:51",11.87701,-2.627716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,439.9785,2.069788,363.5552,1702.135,363.5552,39.1959,55.0003,32.0921,1711.196,439.9785,2069.788,39.5453,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:09:00",548412,"2026-01-29 08:57:26","2026-01-29 09:12:01",11.87593,-2.616699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,335,440.2567,2.069785,363.6902,1702.62,363.6902,39.1962,55.0003,32.0942,1709.802,440.2567,2069.785,39.5462,55.0003,12.8038,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:09:10",548413,"2026-01-29 08:57:36","2026-01-29 09:12:11",11.87591,-2.605621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,440.4798,2.069899,363.6893,1702.13,363.6893,39.1962,55.0003,32.0933,1709.55,440.4798,2069.899,39.5453,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:09:20",548414,"2026-01-29 08:57:46","2026-01-29 09:12:21",11.87183,-2.594543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,440.2015,2.069816,363.6914,1702.93,363.6914,39.1959,55.0001,32.0951,1709.242,440.2015,2069.816,39.5474,55.0003,12.804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:09:30",548415,"2026-01-29 08:57:56","2026-01-29 09:12:31",11.87723,-2.583496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,439.9783,2.069974,363.8636,1703.109,363.8636,39.1967,55.0003,32.0947,1709.212,439.9783,2069.974,39.5449,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:09:40",548416,"2026-01-29 08:58:06","2026-01-29 09:12:41",11.87705,-2.57254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,440.5611,2.070242,363.6794,1704.444,363.6794,39.197,55.0003,32.0951,1710.093,440.5611,2070.242,39.5453,55.0003,12.8054,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:09:50",548417,"2026-01-29 08:58:16","2026-01-29 09:12:51",11.87814,-2.561615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,440.7714,2.070236,363.6963,1703.392,363.6963,39.1964,55.0003,32.0935,1709.781,440.7714,2070.236,39.5462,55.0003,12.8044,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:10:00",548418,"2026-01-29 08:58:26","2026-01-29 09:13:01",11.87224,-2.550537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,440.4942,2.0704,363.7646,1704.437,363.7646,39.1965,55.0003,32.0956,1709.97,440.4942,2070.399,39.5449,55.0003,12.8047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:10:10",548419,"2026-01-29 08:58:36","2026-01-29 09:13:11",11.8781,-2.539551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,440.3261,2.070851,363.8697,1704.227,363.8697,39.197,55.0003,32.0942,1709.734,440.3261,2070.851,39.5453,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:10:20",548420,"2026-01-29 08:58:46","2026-01-29 09:13:21",11.87473,-2.528503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,440.9572,2.070498,363.6876,1704.186,363.6876,39.1962,55.0003,32.0959,1710.468,440.9572,2070.498,39.5449,55.0003,12.8048,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:10:30",548421,"2026-01-29 08:58:56","2026-01-29 09:13:31",11.87667,-2.517609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,440.4277,2.07014,363.6978,1705.504,363.6978,39.1965,55.0003,32.0923,1709.561,440.4277,2070.14,39.5457,55.0003,12.8042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:10:40",548422,"2026-01-29 08:59:06","2026-01-29 09:13:41",11.8712,-2.506592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,440.8985,2.070786,363.6654,1706.146,363.6654,39.197,55.0003,32.0955,1710.142,440.8985,2070.786,39.5462,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:10:50",548423,"2026-01-29 08:59:16","2026-01-29 09:13:51",11.87706,-2.495575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,440.1968,2.070565,363.5123,1706.773,363.5123,39.1969,55.0003,32.0944,1710.176,440.1968,2070.565,39.5457,55.0003,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:11:00",548424,"2026-01-29 08:59:26","2026-01-29 09:14:01",11.87705,-2.483429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,441.0549,2.071033,364.9752,1708.587,364.9752,39.1969,55.0003,32.0971,1710.922,441.0549,2071.033,39.5453,55.0003,12.8051,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:11:10",548425,"2026-01-29 08:59:36","2026-01-29 09:14:11",11.87814,-2.473633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,441.4718,2.071012,364.0361,1706.779,364.0361,39.1957,55.0003,32.0918,1711.191,441.4718,2071.012,39.5462,55.0003,12.8047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:11:20",548426,"2026-01-29 08:59:46","2026-01-29 09:14:21",11.87137,-2.462402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,441.7305,2.070851,363.6249,1707.283,363.6249,39.1965,55.0003,32.0941,1710.28,441.7305,2070.851,39.547,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:11:30",548427,"2026-01-29 08:59:56","2026-01-29 09:14:31",11.8783,-2.451385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,441.0266,2.070872,364.7136,1708.311,364.7136,39.1954,55.0003,32.0956,1710.567,441.0266,2070.872,39.5462,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:11:40",548428,"2026-01-29 09:00:06","2026-01-29 09:14:41",11.87834,-2.440308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,441.0755,2.071014,363.7391,1706.901,363.7391,39.196,55.0003,32.0925,1709.581,441.0755,2071.014,39.5462,55.0003,12.8047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:11:50",548429,"2026-01-29 09:00:16","2026-01-29 09:14:51",11.87825,-2.42926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,440.9451,2.071015,364.7638,1707.629,364.7638,39.1962,55.0003,32.0976,1709.236,440.9451,2071.015,39.5453,55.0003,12.8046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:12:00",548430,"2026-01-29 09:00:26","2026-01-29 09:15:01",11.8772,-2.418182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,515,441.4553,2.071081,364.6049,1708.507,364.6049,39.1964,55.0003,32.098,1711.37,441.4553,2071.081,39.5457,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:12:10",548431,"2026-01-29 09:00:36","2026-01-29 09:15:11",11.87823,-2.407135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,525,440.6956,2.071409,365.1658,1708.533,365.1658,39.1964,55.0003,32.0972,1711.44,440.6956,2071.408,39.5453,55.0003,12.8039,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:12:20",548432,"2026-01-29 09:00:46","2026-01-29 09:15:21",11.87683,-2.396118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,535,440.7975,2.071461,364.1616,1708.214,364.1616,39.1965,55.0003,32.0968,1711.327,440.7975,2071.461,39.5449,55.0003,12.8047,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:12:30",548433,"2026-01-29 09:00:56","2026-01-29 09:15:31",11.87807,-2.385162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,545,439.3976,2.066999,365.0931,1710.009,365.0931,39.1959,55.0003,32.096,1711.801,439.3976,2066.999,39.5457,55.0003,12.805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:12:40",548434,"2026-01-29 09:01:06","2026-01-29 09:15:41",11.87261,-2.374207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,555,446.4388,2.075989,369.3034,1704.677,369.3034,39.1959,55.0003,32.0943,1706.844,446.4388,2075.989,39.5466,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:12:50",548435,"2026-01-29 09:01:16","2026-01-29 09:15:51",11.87812,-2.363342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,565,448.7179,2.081138,369.9451,1715.973,369.9451,39.1955,55.0003,32.0865,1710.188,448.7179,2081.138,39.5462,55.0003,12.8045,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:13:00",548436,"2026-01-29 09:01:26","2026-01-29 09:16:01",11.87815,-2.352386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,575,448.0302,2.080815,366.471,1735.907,366.471,39.1957,55.0003,32.0912,1721.161,448.0302,2080.815,39.5466,55.0003,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:13:10",548437,"2026-01-29 09:01:36","2026-01-29 09:16:11",11.87819,-2.341522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,585,446.1443,2.080093,365.9423,1754.936,365.9423,39.1962,55.0003,32.0884,1734.876,446.1443,2080.093,39.5445,55.0003,12.804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:13:20",548438,"2026-01-29 09:01:46","2026-01-29 09:16:21",11.87162,-2.330688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,595,446.3197,2.080007,366.0293,1775.253,366.0293,39.1967,55.0003,32.0953,1748.291,446.3197,2080.007,39.5453,55.0003,12.8042,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:13:30",548439,"2026-01-29 09:01:56","2026-01-29 09:16:31",11.87826,-2.319855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,446.0751,2.080201,364.6636,1789.103,364.6636,39.1954,55.0003,32.092,1762.614,446.0751,2080.201,39.547,55.0003,12.804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:13:40",548440,"2026-01-29 09:02:06","2026-01-29 09:16:41",11.87838,-2.30899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,445.1285,2.079972,363.6337,1810.393,363.6337,39.1957,55.0003,32.094,1784.934,445.1285,2079.971,39.547,55.0003,12.8043,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:13:50",548441,"2026-01-29 09:02:16","2026-01-29 09:16:51",11.87833,-2.298126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,458.4781,2.108833,364.3487,1827.212,364.3487,39.1962,55.0003,32.0597,1798.2,458.4781,2108.833,39.5457,55.0003,12.8023,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:14:00",548442,"2026-01-29 09:02:26","2026-01-29 09:17:01",11.87263,-2.287384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,450.5535,2.096969,361.825,1871.234,361.825,39.1962,55.0003,32.0479,1829.193,450.5535,2096.969,39.5457,55.0003,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:14:10",548443,"2026-01-29 09:02:36","2026-01-29 09:17:11",11.87998,-2.276581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,444.0475,2.076717,362.959,1913.696,362.959,39.1957,55.0003,32.072,1860.031,444.0475,2076.717,39.5453,55.0003,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:14:20",548444,"2026-01-29 09:02:46","2026-01-29 09:17:21",11.87706,-2.265839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,439.4905,2.063822,363.3343,1945.013,363.3343,39.1954,55.0003,32.0883,1886.516,439.4905,2063.822,39.5462,55.0003,12.8033,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:14:30",548445,"2026-01-29 09:02:56","2026-01-29 09:17:31",11.87753,-2.255035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,439.0597,2.063941,363.4588,1968.342,363.4588,39.1955,55.0003,32.0931,1907.432,439.0597,2063.94,39.547,55.0003,12.804,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:14:40",548446,"2026-01-29 09:03:06","2026-01-29 09:17:41",11.87832,-2.244354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,439.0684,2.063883,363.3077,1984.895,363.3077,39.1957,55.0003,32.0908,1925.675,439.0684,2063.883,39.5466,55.0003,12.8039,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:14:50",548447,"2026-01-29 09:03:16","2026-01-29 09:17:51",11.87842,-2.233551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,75,439.9221,2.063595,363.4814,1997.174,363.4814,39.1954,55.0003,32.0888,1940.597,439.9221,2063.595,39.5474,55.0003,12.8032,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:15:00",548448,"2026-01-29 09:03:26","2026-01-29 09:18:01",11.87826,-2.22287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,85,439.7583,2.063763,363.262,2001.64,363.262,39.1998,55.0003,32.0913,1949.087,439.7583,2063.763,39.547,55.0003,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:15:10",548449,"2026-01-29 09:03:36","2026-01-29 09:18:11",11.87826,-2.212097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,439.1873,2.063669,364.4691,1989.418,364.4691,39.2026,55.0003,32.0881,1948.184,439.1873,2063.669,39.5482,55.0003,12.8035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:15:20",548450,"2026-01-29 09:03:46","2026-01-29 09:18:21",11.87593,-2.201385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,438.7993,2.063856,364.3252,1974.113,364.3252,39.202,55.0003,32.093,1939.436,438.7993,2063.856,39.5474,55.0003,12.8031,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:15:30",548451,"2026-01-29 09:03:56","2026-01-29 09:18:31",11.87895,-2.190674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,115,439.3317,2.063718,363.7014,1957.557,363.7014,39.2021,55.0003,32.0907,1929.598,439.3317,2063.718,39.5474,55.0003,12.8039,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 10:15:40",548452,"2026-01-29 09:04:06","2026-01-29 09:18:41",11.87682,-2.179993,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,439.3526,2.063362,364.5487,1944.424,364.5487,39.2028,55.0003,32.092,1920.286,439.3526,2063.362,39.547,55.0003,12.804,"",0,0,0,0,0,0,0,0,0,0,0,0
