"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-15 07:10:20",443824,"2026-01-15 05:57:00","2026-01-15 06:10:53",11.88325,7.23056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,235,495.8227,2.070287,351.9878,3100.118,351.9878,41.0093,55.001,32.1257,3050.91,495.8227,2070.287,39.431,55.001,12.8008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:10:30",443825,"2026-01-15 05:57:10","2026-01-15 06:11:03",11.88126,7.220581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,245,496.2193,2.070057,352.2166,3093.745,352.2166,41.0108,55.001,32.1233,3045.969,496.2193,2070.057,39.4306,55.001,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:10:40",443826,"2026-01-15 05:57:20","2026-01-15 06:11:13",11.88308,7.210968,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,255,495.4933,2.069202,352.0622,3089.461,352.0622,41.0101,55.001,32.1261,3041.454,495.4933,2069.202,39.4302,55.001,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:10:50",443827,"2026-01-15 05:57:30","2026-01-15 06:11:23",11.87804,7.20108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,265,496.2725,2.068419,352.1136,3084.337,352.1136,41.0098,55.001,32.1245,3035.863,496.2725,2068.419,39.4314,55.001,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:11:00",443828,"2026-01-15 05:57:40","2026-01-15 06:11:33",11.88341,7.19339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,275,495.3576,2.068455,351.8991,3079.704,351.8991,41.0104,55.001,32.123,3032.534,495.3576,2068.455,39.4314,55.001,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:11:10",443829,"2026-01-15 05:57:50","2026-01-15 06:11:43",11.88473,7.181885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,285,496.2472,2.068274,352.1501,3075.681,352.1501,41.0096,55.001,32.1238,3028.799,496.2472,2068.274,39.429,55.001,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:11:20",443830,"2026-01-15 05:58:00","2026-01-15 06:11:53",11.88456,7.172424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,295,495.0412,2.068305,352.1752,3070.813,352.1752,41.0101,55.001,32.1256,3024.923,495.0412,2068.305,39.4302,55.001,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:11:30",443831,"2026-01-15 05:58:10","2026-01-15 06:12:03",11.8829,7.162964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,305,495.4881,2.067928,352.1441,3065.462,352.1441,41.0104,55.001,32.1257,3021.647,495.4881,2067.928,39.431,55.001,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:11:40",443832,"2026-01-15 05:58:20","2026-01-15 06:12:13",11.88465,7.153503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,315,495.0717,2.068646,352.1018,3061.716,352.1018,41.0096,55.001,32.1253,3017.751,495.0717,2068.646,39.431,55.001,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:11:50",443833,"2026-01-15 05:58:30","2026-01-15 06:12:23",11.88463,7.144043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,325,495.1801,2.069388,352.102,3058.904,352.102,41.0104,55.001,32.1242,3015.141,495.1801,2069.388,39.4323,55.001,12.8013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:12:00",443834,"2026-01-15 05:58:40","2026-01-15 06:12:33",11.88438,7.134674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,335,495.6082,2.068461,352.0069,3058.63,352.0069,41.0096,55.001,32.1278,3011.185,495.6082,2068.461,39.431,55.001,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:12:10",443835,"2026-01-15 05:58:50","2026-01-15 06:12:43",11.88459,7.125305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,345,495.7287,2.067993,352.196,3057.269,352.196,41.0103,55.001,32.1262,3010.216,495.7287,2067.993,39.4302,55.001,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:12:20",443836,"2026-01-15 05:59:00","2026-01-15 06:12:53",11.88492,7.115936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,355,495.4023,2.067938,352.1284,3057.438,352.1284,41.0098,55.001,32.1253,3009.187,495.4023,2067.938,39.4302,55.001,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:12:30",443837,"2026-01-15 05:59:10","2026-01-15 06:13:03",11.88295,7.106567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,365,495.2115,2.067882,352.2065,3056.07,352.2065,41.0103,55.001,32.1254,3008.347,495.2115,2067.882,39.4302,55.001,12.8008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:12:40",443838,"2026-01-15 05:59:20","2026-01-15 06:13:13",11.88467,7.097107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,375,495.9125,2.068199,352.1479,3053.365,352.1479,41.0101,55.001,32.1253,3006.116,495.9125,2068.199,39.431,55.001,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:12:50",443839,"2026-01-15 05:59:30","2026-01-15 06:13:23",11.87972,7.08783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,385,495.0367,2.068053,352.4301,3051.846,352.4301,41.0101,55.001,32.1252,3004.875,495.0367,2068.053,39.4306,55.001,12.8011,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:13:00",443840,"2026-01-15 05:59:40","2026-01-15 06:13:33",11.88429,7.078369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,395,495.3024,2.068424,352.1158,3052.699,352.1158,41.0099,55.001,32.1249,3003.975,495.3024,2068.424,39.4302,55.001,12.8011,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:13:10",443841,"2026-01-15 05:59:50","2026-01-15 06:13:43",11.88461,7.069092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,405,495.787,2.068648,352.2586,3050.066,352.2586,41.0103,55.001,32.1258,3003.441,495.787,2068.648,39.4306,55.001,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:13:20",443842,"2026-01-15 06:00:00","2026-01-15 06:13:53",11.88442,7.059845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,415,495.394,2.06879,352.0298,3047.115,352.0298,41.0104,55.001,32.1258,3000.325,495.394,2068.79,39.431,55.001,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:13:30",443843,"2026-01-15 06:00:10","2026-01-15 06:14:03",11.88262,7.050598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,425,494.2964,2.069049,352.0442,3045.742,352.0442,41.0111,55.001,32.1251,2999.116,494.2964,2069.049,39.4306,55.001,12.8001,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:13:40",443844,"2026-01-15 06:00:20","2026-01-15 06:14:13",11.88443,7.041321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,435,495.9862,2.070883,352.19,3045.265,352.19,41.0099,55.001,32.1244,2996.944,495.9862,2070.883,39.4306,55.001,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:13:50",443845,"2026-01-15 06:00:30","2026-01-15 06:14:23",11.88453,7.032013,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,445,494.9617,2.071043,352.3257,3042.426,352.3257,41.0099,55.001,32.1262,2994.912,494.9617,2071.043,39.4302,55.001,12.8001,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:14:00",443846,"2026-01-15 06:00:40","2026-01-15 06:14:33",11.88364,7.022736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,455,496.1077,2.070479,352.2202,3040.278,352.2202,41.0109,55.001,32.1276,2993.566,496.1077,2070.479,39.4302,55.001,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:14:10",443847,"2026-01-15 06:00:50","2026-01-15 06:14:43",11.88456,7.013458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,465,495.3843,2.069503,352.224,3037.255,352.224,41.0104,55.001,32.1269,2990.858,495.3843,2069.503,39.431,55.001,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:14:20",443848,"2026-01-15 06:01:00","2026-01-15 06:14:53",11.88451,7.004181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,475,494.7889,2.069296,352.1858,3040.299,352.1858,41.0106,55.001,32.1241,2989.589,494.7889,2069.296,39.4302,55.001,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:14:30",443849,"2026-01-15 06:01:10","2026-01-15 06:15:03",11.88273,6.995056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,485,495.4814,2.068827,352.0924,3042.381,352.0924,41.0101,55.001,32.1248,2992.869,495.4814,2068.827,39.4302,55.001,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:14:40",443850,"2026-01-15 06:01:20","2026-01-15 06:15:13",11.88452,6.98584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,495,495.5863,2.069274,352.0479,3037.809,352.0479,41.0108,55.001,32.1251,2991.02,495.5863,2069.274,39.4306,55.001,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:14:50",443851,"2026-01-15 06:01:30","2026-01-15 06:15:23",11.8847,6.976593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,505,495.6204,2.069841,352.0982,3040.296,352.0982,41.0103,55.001,32.1251,2990.887,495.6204,2069.841,39.4306,55.001,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:15:00",443852,"2026-01-15 06:01:40","2026-01-15 06:15:33",11.88431,6.967468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,515,495.9204,2.06991,351.8899,3041.229,351.8899,41.0098,55.001,32.1267,2991.065,495.9204,2069.91,39.4314,55.001,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:15:10",443853,"2026-01-15 06:01:50","2026-01-15 06:15:43",11.88434,6.958374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,525,495.197,2.069858,352.1594,3042.604,352.1594,41.0103,55.001,32.1272,2993.481,495.197,2069.858,39.431,55.001,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:15:20",443854,"2026-01-15 06:02:00","2026-01-15 06:15:53",11.88305,6.949432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,535,495.9549,2.069656,352.1162,3040.583,352.1162,41.0106,55.001,32.1266,2991.884,495.9549,2069.656,39.4302,55.001,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:15:30",443855,"2026-01-15 06:02:10","2026-01-15 06:16:03",11.88144,6.94043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,545,496.0568,2.06942,352.0444,3038.058,352.0444,41.0103,55.001,32.1287,2989.107,496.0568,2069.42,39.4323,55.001,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:15:40",443856,"2026-01-15 06:02:20","2026-01-15 06:16:13",11.88295,6.931427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,555,495.6794,2.067578,351.8653,3023.105,351.8653,41.0101,55.001,32.125,2974.749,495.6794,2067.578,39.431,55.001,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:15:50",443857,"2026-01-15 06:02:30","2026-01-15 06:16:23",11.88307,6.922424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,565,494.842,2.067361,351.4,3062.328,351.4,41.0099,55.001,32.1227,2987.076,494.842,2067.361,39.4302,55.001,12.801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:16:00",443858,"2026-01-15 06:02:40","2026-01-15 06:16:33",11.78809,6.912994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,575,495.4506,2.067444,351.3571,3097.891,351.3571,41.0106,55.001,32.1228,3013.211,495.4506,2067.444,39.4306,55.001,12.7999,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:16:10",443859,"2026-01-15 06:02:50","2026-01-15 06:16:43",11.88483,6.904785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,585,494.8605,2.067433,351.2714,3127.114,351.2714,41.0103,55.001,32.1226,3038.181,494.8605,2067.433,39.4306,55.001,12.7999,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:16:20",443860,"2026-01-15 06:03:00","2026-01-15 06:16:53",11.88433,6.895935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,595,494.688,2.067411,350.8177,3153.008,350.8177,41.0099,55.001,32.125,3059.883,494.688,2067.411,39.4306,55.001,12.8017,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:16:30",443861,"2026-01-15 06:03:10","2026-01-15 06:17:03",11.88266,6.887207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,495.12,2.067374,351.3738,3170.497,351.3738,41.0108,55.001,32.1213,3078.17,495.12,2067.375,39.4314,55.001,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:16:40",443862,"2026-01-15 06:03:20","2026-01-15 06:17:13",11.88449,6.87851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,5,494.9001,2.067728,350.2611,3194.482,350.2611,41.0108,55.001,32.1126,3105.126,494.9001,2067.728,39.4318,55.001,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:16:50",443863,"2026-01-15 06:03:30","2026-01-15 06:17:23",11.88444,6.869843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,15,496.6835,2.071439,351.6458,3217.406,351.6458,41.0098,55.001,32.1117,3118.776,496.6835,2071.439,39.4314,55.001,12.7993,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:17:00",443864,"2026-01-15 06:03:40","2026-01-15 06:17:33",11.8844,6.861023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,25,494.7087,2.069292,352.0038,3205.803,352.0038,41.0106,55.001,32.1198,3124.58,494.7087,2069.292,39.4302,55.001,12.7998,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:17:10",443865,"2026-01-15 06:03:50","2026-01-15 06:17:43",11.88442,6.852478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,35,495.874,2.069711,352.1765,3190.258,352.1765,41.0093,55.001,32.1218,3117.203,495.874,2069.711,39.4314,55.001,12.7996,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:17:20",443866,"2026-01-15 06:04:00","2026-01-15 06:17:53",11.88446,6.843811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,45,495.5487,2.070686,352.061,3179.754,352.061,41.0099,55.001,32.1208,3109.516,495.5487,2070.686,39.431,55.001,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:17:30",443867,"2026-01-15 06:04:10","2026-01-15 06:18:03",11.8828,6.835114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,55,495.5583,2.06972,352.1979,3162.146,352.1979,41.0098,55.001,32.1211,3100.053,495.5583,2069.72,39.4314,55.001,12.8005,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:17:40",443868,"2026-01-15 06:04:20","2026-01-15 06:18:13",11.88443,6.826477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,65,495.6972,2.069197,352.2114,3143.631,352.2114,41.0098,55.001,32.1235,3087.653,495.6972,2069.198,39.4314,55.001,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:17:50",443869,"2026-01-15 06:04:30","2026-01-15 06:18:23",11.88434,6.817871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,75,496.0369,2.070087,352.2728,3128.965,352.2728,41.0108,55.001,32.1225,3075.311,496.0369,2070.087,39.4318,55.001,12.8007,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:18:00",443870,"2026-01-15 06:04:40","2026-01-15 06:18:33",11.8844,6.809235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,85,495.3857,2.070609,352.302,3118.027,352.302,41.0099,55.001,32.1252,3064.675,495.3857,2070.609,39.4306,55.001,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:18:10",443871,"2026-01-15 06:04:50","2026-01-15 06:18:43",11.88468,6.800629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,95,495.787,2.070549,351.8012,3109.985,351.8012,41.0099,55.001,32.1254,3058.077,495.787,2070.549,39.4314,55.001,12.7993,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:18:20",443872,"2026-01-15 06:05:00","2026-01-15 06:18:53",11.88447,6.791962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,105,495.9488,2.069836,352.0109,3102.557,352.0109,41.0106,55.001,32.1245,3051.21,495.9488,2069.836,39.4302,55.001,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:18:30",443873,"2026-01-15 06:05:10","2026-01-15 06:19:03",11.88275,6.783417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,115,495.2508,2.069491,352.1607,3092.828,352.1607,41.0108,55.001,32.1231,3044.972,495.2508,2069.491,39.4314,55.001,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:18:40",443874,"2026-01-15 06:05:20","2026-01-15 06:19:13",11.88434,6.774841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,125,495.5872,2.069983,352.0773,3087.552,352.0773,41.0094,55.001,32.1257,3038.988,495.5872,2069.983,39.4298,55.001,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:18:50",443875,"2026-01-15 06:05:30","2026-01-15 06:19:23",11.8841,6.766266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,135,496.0097,2.070222,352.223,3082.87,352.223,41.0104,55.001,32.124,3035.368,496.0097,2070.222,39.4306,55.001,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:19:00",443876,"2026-01-15 06:05:40","2026-01-15 06:19:33",11.88314,6.75769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,145,495.6699,2.070161,352.3198,3080.01,352.3198,41.0099,55.001,32.1238,3032.719,495.6699,2070.161,39.431,55.001,12.8013,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:19:10",443877,"2026-01-15 06:05:50","2026-01-15 06:19:43",11.88436,6.749176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,155,495.1743,2.070081,351.9966,3077.65,351.9966,41.0104,55.001,32.1252,3029.249,495.1743,2070.081,39.431,55.001,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:19:20",443878,"2026-01-15 06:06:00","2026-01-15 06:19:53",11.88449,6.740753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,165,495.3317,2.069927,352.3076,3072.305,352.3076,41.0098,55.001,32.1248,3027.011,495.3317,2069.927,39.431,55.001,12.8014,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:19:30",443879,"2026-01-15 06:06:10","2026-01-15 06:20:03",11.88258,6.732178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,175,495.3186,2.070934,352.3384,3070.271,352.3384,41.0099,55.001,32.123,3024.16,495.3186,2070.934,39.4314,55.001,12.8015,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:19:40",443880,"2026-01-15 06:06:20","2026-01-15 06:20:13",11.88426,6.723755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,185,495.7736,2.071024,352.3665,3071.487,352.3665,41.0103,55.001,32.1218,3023.294,495.7736,2071.024,39.431,55.001,12.8008,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:19:50",443881,"2026-01-15 06:06:30","2026-01-15 06:20:23",11.88446,6.715332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,195,494.9124,2.071028,351.9312,3077.665,351.9312,41.0096,55.001,32.125,3024.472,494.9124,2071.029,39.4306,55.001,12.8006,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:20:00",443882,"2026-01-15 06:06:40","2026-01-15 06:20:33",11.88428,6.706909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,205,495.5365,2.071211,352.4265,3080.373,352.4265,41.0094,55.001,32.1247,3027.561,495.5365,2071.211,39.4306,55.0008,12.8016,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:20:10",443883,"2026-01-15 06:06:50","2026-01-15 06:20:43",11.88429,6.698547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,215,495.2454,2.07117,352.1278,3086.428,352.1278,41.0101,55.001,32.1227,3031.247,495.2454,2071.17,39.431,55.0005,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:20:20",443884,"2026-01-15 06:07:00","2026-01-15 06:20:53",11.88299,6.690094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,225,495.8528,2.071207,352.2863,3091.119,352.2863,41.0096,55.001,32.1261,3034.795,495.8528,2071.207,39.4306,55.0006,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:20:30",443885,"2026-01-15 06:07:10","2026-01-15 06:21:03",11.88121,6.681854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,235,495.6783,2.071581,352.1501,3098.635,352.1501,41.0104,55.001,32.1255,3037.381,495.6783,2071.581,39.4314,55.0006,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:20:40",443886,"2026-01-15 06:07:20","2026-01-15 06:21:13",11.88253,6.673553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,245,496.2898,2.071644,352.3278,3102.228,352.3278,41.0094,55.001,32.1243,3043.197,496.2898,2071.644,39.4314,55.0005,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:20:50",443887,"2026-01-15 06:07:30","2026-01-15 06:21:23",11.88277,6.665161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,255,495.3833,2.071536,352.3509,3107.563,352.3509,41.0099,55.001,32.1219,3046.243,495.3833,2071.536,39.4314,55.0005,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:21:00",443888,"2026-01-15 06:07:40","2026-01-15 06:21:33",11.88521,6.656982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,265,495.728,2.071425,352.0719,3111.605,352.0719,41.0098,55.001,32.1261,3049.611,495.728,2071.425,39.4314,55.0006,12.8012,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:21:10",443889,"2026-01-15 06:07:50","2026-01-15 06:21:43",11.88418,6.648926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,275,496.1081,2.072134,352.378,3114.703,352.378,41.0098,55.001,32.1242,3053.458,496.1081,2072.135,39.4323,55.001,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:21:20",443890,"2026-01-15 06:08:00","2026-01-15 06:21:53",11.88418,6.640778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,285,495.3214,2.072249,351.9565,3119.332,351.9565,41.0099,55.001,32.1265,3056.718,495.3214,2072.249,39.4314,55.0003,12.8004,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:21:30",443891,"2026-01-15 06:08:10","2026-01-15 06:22:03",11.88272,6.63269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,295,495.5926,2.072275,352.0581,3124.474,352.0581,41.0099,55.001,32.1244,3060.552,495.5926,2072.275,39.431,55.0006,12.8009,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:21:40",443892,"2026-01-15 06:08:20","2026-01-15 06:22:13",11.88437,6.624695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,305,496.6152,2.072197,352.0158,3126.582,352.0158,41.0104,55.001,32.1237,3061.88,496.6152,2072.197,39.4318,55.0003,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:21:50",443893,"2026-01-15 06:08:30","2026-01-15 06:22:23",11.88421,6.616821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,315,496.3243,2.071583,352.1393,3128.553,352.1393,41.0103,55.001,32.1254,3064.368,496.3243,2071.583,39.4314,55.0006,12.8,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:22:00",443894,"2026-01-15 06:08:40","2026-01-15 06:22:33",11.88333,6.608917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,325,496.1364,2.07153,352.0806,3132.785,352.0806,41.0099,55.001,32.1248,3068.15,496.1364,2071.53,39.431,55.0005,12.8002,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:22:10",443895,"2026-01-15 06:08:50","2026-01-15 06:22:43",11.88423,6.600983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,335,496.1317,2.071414,351.7126,3135.783,351.7126,41.0099,55.001,32.1271,3070.25,496.1317,2071.415,39.4314,55.0006,12.8011,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:22:20",443896,"2026-01-15 06:09:00","2026-01-15 06:22:53",11.88585,6.593048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,345,497.2697,2.071624,352.295,3137.892,352.295,41.0098,55.001,32.1255,3072.722,497.2697,2071.624,39.4306,55.001,12.7997,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 07:22:30",443897,"2026-01-15 06:09:10","2026-01-15 06:23:03",11.88232,6.585205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,355,496.2576,2.071618,352.1,3139.99,352.1,41.0098,55.001,32.1255,3075.494,496.2576,2071.618,39.4314,55.0003,12.8003,"",0,0,0,0,0,0,0,0,0,0,0,0
