"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-05-15 08:58:10",499795,"2025-05-15 07:52:54","2025-05-15 07:59:44",11.87141,29.54269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,184,438.7054,2.052941,357.4153,29759.58,357.4153,40.6389,55.0003,31.5209,31676.24,438.7054,2052.941,39.1713,55.0003,12.3526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:58:20",499796,"2025-05-15 07:53:04","2025-05-15 07:59:54",11.87142,29.54633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,194,438.3634,2.052743,357.1491,29749.9,357.1491,40.6399,55.0003,31.5208,31665.18,438.3634,2052.743,39.1717,55.0003,12.3532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:58:30",499797,"2025-05-15 07:53:14","2025-05-15 08:00:04",11.86095,29.55005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,204,438.4834,2.053196,357.2435,29742.31,357.2435,40.6396,55.0003,31.5228,31664.81,438.4834,2053.196,39.1713,55.0003,12.3522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:58:40",499798,"2025-05-15 07:53:24","2025-05-15 08:00:14",11.87157,29.5538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,214,437.9988,2.053536,357.0596,29726.1,357.0596,40.6401,55.0003,31.5239,31667.24,437.9988,2053.536,39.1717,55.0003,12.3523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:58:50",499799,"2025-05-15 07:53:34","2025-05-15 08:00:24",11.87192,29.55756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,224,437.7891,2.054493,357.1706,29722.28,357.1706,40.6392,55.0003,31.5261,31649.11,437.7891,2054.493,39.1708,55.0003,12.3524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:59:00",499800,"2025-05-15 07:53:44","2025-05-15 08:00:34",11.86891,29.56091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,234,438.1644,2.055391,356.9304,29717.67,356.9304,40.6402,55.0003,31.5238,31632.46,438.1644,2055.391,39.1717,55.0003,12.3526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:59:10",499801,"2025-05-15 07:53:54","2025-05-15 08:00:44",11.87126,29.56479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,244,437.8352,2.05606,357.3789,29718.47,357.3789,40.6391,55.0003,31.5248,31660.16,437.8352,2056.06,39.1717,55.0003,12.3529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:59:20",499802,"2025-05-15 07:54:04","2025-05-15 08:00:54",11.87164,29.56836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,254,437.1074,2.05665,356.8366,29711.7,356.8366,40.6391,55.0003,31.5258,31681.03,437.1074,2056.65,39.1721,55.0003,12.3524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:59:30",499803,"2025-05-15 07:54:14","2025-05-15 08:01:04",11.8751,29.57199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,264,437.6043,2.057463,357.4049,29702.31,357.4049,40.6389,55.0003,31.5294,31684.91,437.6043,2057.463,39.1717,55.0003,12.3527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:59:40",499804,"2025-05-15 07:54:24","2025-05-15 08:01:14",11.87132,29.57547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,274,437.6947,2.058419,356.8799,29694.31,356.8799,40.6381,55.0003,31.527,31656.71,437.6947,2058.419,39.1713,55.0003,12.3531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 08:59:50",499805,"2025-05-15 07:54:34","2025-05-15 08:01:24",11.86072,29.57916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,284,438.0782,2.059074,356.8356,29690.87,356.8356,40.6387,55.0003,31.5288,31618.67,438.0782,2059.074,39.1708,55.0003,12.353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:00:00",499806,"2025-05-15 07:54:44","2025-05-15 08:01:34",11.86969,29.58273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,294,437.6976,2.059592,357.2761,29697.26,357.2761,40.6374,55.0003,31.5292,31626.91,437.6976,2059.592,39.1713,55.0003,12.3531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:00:10",499807,"2025-05-15 07:54:54","2025-05-15 08:01:44",11.87017,29.58621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,304,437.3555,2.060362,357.0518,29693.63,357.0518,40.6374,55.0003,31.5301,31647.1,437.3555,2060.362,39.1708,55.0003,12.3532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:00:20",499808,"2025-05-15 07:55:04","2025-05-15 08:01:54",11.86817,29.58994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,436.8911,2.060842,357.1328,29694.42,357.1328,40.6372,55.0003,31.5293,31673.75,436.8911,2060.842,39.1708,55.0003,12.353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:00:30",499809,"2025-05-15 07:55:14","2025-05-15 08:02:04",11.86869,29.59341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,324,437.401,2.061705,357.1479,29723.97,357.1479,40.6376,55.0003,31.529,31683.8,437.401,2061.705,39.1713,55.0003,12.3529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:00:40",499810,"2025-05-15 07:55:24","2025-05-15 08:02:14",11.86893,29.59698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,334,436.6504,2.062537,356.9685,29753.54,356.9685,40.6372,55.0003,31.5273,31698.57,436.6504,2062.537,39.1721,55.0003,12.3528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:00:50",499811,"2025-05-15 07:55:34","2025-05-15 08:02:24",11.86778,29.60049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,344,437.1384,2.063329,357.0015,29793.57,357.0015,40.6374,55.0003,31.5286,31705.24,437.1384,2063.329,39.1717,55.0003,12.3531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:01:00",499812,"2025-05-15 07:55:44","2025-05-15 08:02:34",11.64362,29.60376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,354,436.4885,2.063894,357.2712,29826.34,357.2712,40.6377,55.0003,31.5265,31715.33,436.4885,2063.894,39.1717,55.0003,12.3531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:01:10",499813,"2025-05-15 07:55:54","2025-05-15 08:02:44",11.86351,29.60751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,364,436.4422,2.064507,357.0517,29821.82,357.0517,40.6369,55.0003,31.5261,31735.21,436.4422,2064.507,39.1721,55.0003,12.3522,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:01:20",499814,"2025-05-15 07:56:04","2025-05-15 08:02:54",11.87081,29.61102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,374,436.5032,2.065495,356.9846,29820.85,356.9846,40.6377,55.0003,31.528,31737.89,436.5032,2065.495,39.1717,55.0003,12.3531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:01:30",499815,"2025-05-15 07:56:14","2025-05-15 08:03:04",11.87234,29.61472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,384,436.1363,2.066396,357.2433,29815.94,357.2433,40.6366,55.0003,31.5271,31745.19,436.1363,2066.396,39.1717,55.0003,12.353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:01:40",499816,"2025-05-15 07:56:24","2025-05-15 08:03:14",11.87168,29.61819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,394,436.0789,2.067128,357.139,29802.14,357.139,40.6371,55.0003,31.5248,31752.32,436.0789,2067.128,39.1717,55.0003,12.3532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:01:50",499817,"2025-05-15 07:56:34","2025-05-15 08:03:24",11.87138,29.62195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,404,435.7835,2.0679,356.7037,29813.53,356.7037,40.6372,55.0003,31.5262,31775.62,435.7835,2067.9,39.1721,55.0003,12.3524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:02:00",499818,"2025-05-15 07:56:44","2025-05-15 08:03:34",11.8726,29.62512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,414,434.9856,2.06851,357.011,29821.43,357.011,40.6376,55.0003,31.5265,31795.05,434.9856,2068.51,39.1704,55.0003,12.3527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:02:10",499819,"2025-05-15 07:56:54","2025-05-15 08:03:44",11.87556,29.62888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,424,435.1322,2.069354,357.2288,29828.64,357.2288,40.6376,55.0003,31.5257,31799.75,435.1322,2069.354,39.1717,55.0003,12.3524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:02:20",499820,"2025-05-15 07:57:04","2025-05-15 08:03:54",11.87144,29.6322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,434,434.9363,2.070094,357.0971,29844.05,357.0971,40.6381,55.0003,31.5259,31820.21,434.9363,2070.094,39.1708,55.0003,12.3527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:02:30",499821,"2025-05-15 07:57:14","2025-05-15 08:04:04",11.87163,29.63586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,444,433.9406,2.071058,356.9518,29861.72,356.9518,40.6382,55.0003,31.5258,31851.37,433.9406,2071.058,39.1717,55.0003,12.3523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:02:40",499822,"2025-05-15 07:57:24","2025-05-15 08:04:14",11.87165,29.63934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,454,434.2986,2.071841,357.2631,29873.75,357.2631,40.6371,55.0003,31.5262,31880.17,434.2986,2071.841,39.1725,55.0003,12.3526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:02:50",499823,"2025-05-15 07:57:34","2025-05-15 08:04:24",11.87163,29.64276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,464,434.4931,2.072731,357.3024,29887.52,357.3024,40.6374,55.0003,31.5276,31898.63,434.4931,2072.731,39.1717,55.0003,12.3516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:03:00",499824,"2025-05-15 07:57:44","2025-05-15 08:04:34",11.87144,29.64606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,474,434.4756,2.073791,357.2963,29907.9,357.2963,40.6371,55.0003,31.5273,31911.54,434.4756,2073.791,39.1725,55.0003,12.3518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:03:10",499825,"2025-05-15 07:57:54","2025-05-15 08:04:44",11.87142,29.64957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,484,434.5939,2.074867,357.3019,29921.11,357.3019,40.6374,55.0003,31.5286,31932.65,434.5939,2074.867,39.1708,55.0003,12.3525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:03:20",499826,"2025-05-15 07:58:04","2025-05-15 08:04:54",11.8715,29.65298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,494,433.7467,2.075653,356.9491,29949.58,356.9491,40.6376,55.0003,31.523,31963.29,433.7467,2075.653,39.1725,55.0003,12.3515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:03:30",499827,"2025-05-15 07:58:14","2025-05-15 08:05:04",11.87137,29.6564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,504,433.2304,2.076359,357.3654,29979.51,357.3654,40.6376,55.0003,31.5224,31992.5,433.2304,2076.359,39.1717,55.0003,12.3514,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:03:40",499828,"2025-05-15 07:58:24","2025-05-15 08:05:14",11.87152,29.65973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,514,432.9289,2.077284,357.1577,30003.07,357.1577,40.6368,55.0003,31.5223,32028.06,432.9289,2077.284,39.1729,55.0003,12.3521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:03:50",499829,"2025-05-15 07:58:34","2025-05-15 08:05:24",11.87149,29.66299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,524,433.2196,2.078043,357.0073,30029.37,357.0073,40.6377,55.0003,31.5197,32053.33,433.2196,2078.043,39.1717,55.0003,12.3513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:04:00",499830,"2025-05-15 07:58:44","2025-05-15 08:05:34",11.86973,29.66647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,534,433.0317,2.078942,357.54,30067.88,357.54,40.6371,55.0003,31.521,32073.06,433.0317,2078.942,39.1725,55.0008,12.3511,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:04:10",499831,"2025-05-15 07:58:54","2025-05-15 08:05:44",11.87162,29.66983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,544,432.4511,2.079618,356.7194,30093.34,356.7194,40.6376,55.0003,31.5197,32102.51,432.4511,2079.618,39.1729,55.0005,12.3509,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:04:20",499832,"2025-05-15 07:59:04","2025-05-15 08:05:54",11.87143,29.67307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,554,429.0114,2.081274,357.0829,30119.28,357.0829,40.6372,55.0003,31.5176,32081.09,429.0114,2081.274,39.1696,55.001,12.3517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:04:30",499833,"2025-05-15 07:59:14","2025-05-15 08:06:04",11.87145,29.67639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,564,438.6558,2.085157,358.942,30137.5,358.942,40.6372,55.0003,31.518,32109.8,438.6558,2085.157,39.1713,55.001,12.3505,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:04:40",499834,"2025-05-15 07:59:24","2025-05-15 08:06:14",11.87149,29.67978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,574,438.2289,2.084696,359.5061,30156.73,359.5061,40.6384,55.0003,31.5135,32147.66,438.2289,2084.696,39.1738,55.001,12.3513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:04:50",499835,"2025-05-15 07:59:34","2025-05-15 08:06:24",11.87158,29.68298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,584,438.9805,2.083508,359.6542,30179.5,359.6542,40.6394,55.0003,31.5142,32172.69,438.9805,2083.508,39.1729,55.001,12.3495,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:05:00",499836,"2025-05-15 07:59:44","2025-05-15 08:06:34",11.8735,29.68628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,594,439.4979,2.080554,359.1384,30205.12,359.1384,40.6391,55.0003,31.5136,32203.89,439.4979,2080.554,39.1733,55.001,12.3505,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:05:10",499837,"2025-05-15 07:59:54","2025-05-15 08:06:44",11.87033,29.68967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,440.4858,2.077042,359.5742,30229.23,359.5742,40.6396,55.0003,31.5097,32223.58,440.4858,2077.042,39.1725,55.001,12.3503,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:05:20",499838,"2025-05-15 08:00:04","2025-05-15 08:06:54",11.87148,29.69293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,4,437.7907,2.075643,359.5449,30255.49,359.5449,40.6396,55.0003,31.5108,32288.27,437.7907,2075.643,39.1713,55.001,12.3502,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:05:30",499839,"2025-05-15 08:00:14","2025-05-15 08:07:04",11.87218,29.69638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,14,449.7277,2.073121,359.2377,30283.11,359.2377,40.6406,55.0003,31.5114,32315.82,449.7277,2073.121,39.1754,55.001,12.3496,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:05:40",499840,"2025-05-15 08:00:24","2025-05-15 08:07:14",11.87149,29.69952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,24,451.6895,2.070194,360.9352,30312.41,360.9352,40.6399,55.0003,31.5037,32338.04,451.6895,2070.194,39.1729,55.001,12.3493,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:05:50",499841,"2025-05-15 08:00:34","2025-05-15 08:07:24",11.86824,29.70276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,456.9796,2.071411,360.8293,30339.56,360.8293,40.6396,55.0003,31.4974,32358.39,456.9796,2071.411,39.1733,55.001,12.3492,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:06:00",499842,"2025-05-15 08:00:44","2025-05-15 08:07:34",11.86977,29.70602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,44,518.2373,2.150387,361.6152,30363.52,361.6152,40.6404,55.0003,31.4973,32355.42,518.2373,2150.387,39.1733,55.001,12.3273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:06:10",499843,"2025-05-15 08:00:54","2025-05-15 08:07:44",11.64193,29.70972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,54,439.0485,2.060743,324.1214,30285.76,324.1214,40.6406,55.0003,31.1838,32387.16,439.0485,2060.743,39.1729,55.001,12.3395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:06:20",499844,"2025-05-15 08:01:04","2025-05-15 08:07:54",11.87529,29.71292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,64,433.5844,2.056856,353.8458,30400.17,353.8458,40.6401,55.0003,31.3595,32413.1,433.5844,2056.856,39.1742,55.001,12.3429,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:06:30",499845,"2025-05-15 08:01:14","2025-05-15 08:08:04",11.87128,29.71649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,74,433.9768,2.055756,355.6179,30428.16,355.6179,40.6394,55.0003,31.3966,32436.74,433.9768,2055.756,39.1746,55.001,12.3443,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:06:40",499846,"2025-05-15 08:01:24","2025-05-15 08:08:14",11.86971,29.71976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,84,433.42,2.054975,356.7672,30460.39,356.7672,40.6397,55.0003,31.4147,32459.57,433.42,2054.975,39.1746,55.0008,12.3455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:06:50",499847,"2025-05-15 08:01:34","2025-05-15 08:08:24",11.87141,29.72327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,94,432.6435,2.055187,356.9984,30490.48,356.9984,40.6399,55.0003,31.4359,32478.39,432.6435,2055.188,39.1746,55.0006,12.3466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:07:00",499848,"2025-05-15 08:01:44","2025-05-15 08:08:34",11.87167,29.72693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,104,432.5948,2.055342,356.2456,30515.58,356.2456,40.6402,55.0003,31.4525,32488.54,432.5948,2055.342,39.1742,55.0005,12.347,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:07:10",499849,"2025-05-15 08:01:54","2025-05-15 08:08:44",11.87166,29.73022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,114,432.3641,2.055028,357.3076,30534.46,357.3076,40.6399,55.0003,31.4626,32505.1,432.3641,2055.028,39.1746,55.0005,12.3473,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:07:20",499850,"2025-05-15 08:02:04","2025-05-15 08:08:54",11.8712,29.73376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,124,433.056,2.055442,357.2325,30555.4,357.2325,40.6406,55.0003,31.465,32518.84,433.056,2055.442,39.1746,55.0003,12.3476,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:07:30",499851,"2025-05-15 08:02:14","2025-05-15 08:09:04",11.87147,29.73706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,134,431.8731,2.055696,356.9781,30575.23,356.9781,40.6399,55.0003,31.4703,32533.1,431.8731,2055.696,39.1754,55.0005,12.3474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:07:40",499852,"2025-05-15 08:02:24","2025-05-15 08:09:14",11.87515,29.74033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,144,431.6395,2.057269,357.1325,30593.38,357.1325,40.6397,55.0003,31.4712,32540.27,431.6395,2057.269,39.1759,55.0005,12.3475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:07:50",499853,"2025-05-15 08:02:34","2025-05-15 08:09:24",11.87164,29.74371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,154,432.8751,2.055999,357.7764,30608.09,357.7764,40.6414,55.0003,31.4762,32550.38,432.8751,2055.999,39.1754,55.0003,12.3475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:08:00",499854,"2025-05-15 08:02:44","2025-05-15 08:09:34",11.87128,29.74698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,164,432.1864,2.056122,357.802,30631.25,357.802,40.642,55.0003,31.4797,32564.44,432.1864,2056.122,39.1754,55.0003,12.3478,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:08:10",499855,"2025-05-15 08:02:54","2025-05-15 08:09:44",11.87136,29.75058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,174,432.5647,2.056302,357.7702,30644.26,357.7702,40.642,55.0003,31.4784,32573.14,432.5647,2056.302,39.1767,55.0005,12.3475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:08:20",499856,"2025-05-15 08:03:04","2025-05-15 08:09:54",11.87139,29.75391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,184,432.9593,2.056364,357.1372,30651.91,357.1372,40.6425,55.0003,31.4773,32581.62,432.9593,2056.364,39.1767,55.0003,12.3481,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:08:30",499857,"2025-05-15 08:03:14","2025-05-15 08:10:04",11.87156,29.75735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,194,432.6993,2.05671,356.7248,30660.75,356.7248,40.6422,55.0003,31.4793,32594.04,432.6993,2056.71,39.1746,55.0003,12.3477,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:08:40",499858,"2025-05-15 08:03:24","2025-05-15 08:10:14",11.87146,29.76053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,204,432.428,2.055772,356.7076,30676.15,356.7076,40.6425,55.0003,31.4818,32616.7,432.428,2055.772,39.1763,55.0003,12.3485,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:08:50",499859,"2025-05-15 08:03:34","2025-05-15 08:10:24",11.87152,29.76404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,214,432.185,2.057287,357.493,30694.63,357.493,40.6422,55.0003,31.4824,32640.03,432.185,2057.287,39.1754,55.0003,12.3479,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:09:00",499860,"2025-05-15 08:03:44","2025-05-15 08:10:34",11.86955,29.76724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,224,431.769,2.059105,357.0627,30716.54,357.0627,40.6429,55.0003,31.4816,32662.43,431.769,2059.105,39.1763,55.0003,12.3474,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:09:10",499861,"2025-05-15 08:03:54","2025-05-15 08:10:44",11.86972,29.77063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,234,430.6834,2.061118,356.9777,30734.8,356.9777,40.642,55.0003,31.4816,32689.08,430.6834,2061.118,39.1754,55.0003,12.3476,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:09:20",499862,"2025-05-15 08:04:04","2025-05-15 08:10:54",11.87135,29.77393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,244,429.4516,2.062179,357.7597,30752.83,357.7597,40.6424,55.0003,31.4832,32707.32,429.4516,2062.179,39.1763,55.0003,12.3481,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:09:30",499863,"2025-05-15 08:04:14","2025-05-15 08:11:04",11.87151,29.77731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,254,427.9164,2.064161,356.9873,30776.6,356.9873,40.6432,55.0003,31.4811,32713.96,427.9164,2064.161,39.175,55.0003,12.3481,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:09:40",499864,"2025-05-15 08:04:24","2025-05-15 08:11:14",11.87148,29.7807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,264,428.7124,2.064553,357.1938,30801.72,357.1938,40.6427,55.0003,31.4807,32725.99,428.7124,2064.552,39.1775,55.0003,12.3478,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:09:50",499865,"2025-05-15 08:04:34","2025-05-15 08:11:24",11.87156,29.78391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,274,426.7499,2.065525,357.4573,30823.29,357.4573,40.6417,55.0003,31.479,32737.04,426.7499,2065.525,39.1754,55.0003,12.3475,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:10:00",499866,"2025-05-15 08:04:44","2025-05-15 08:11:34",11.86985,29.78754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,284,424.8537,2.066735,357.9066,30833.98,357.9066,40.6427,55.0003,31.4797,32750.37,424.8537,2066.735,39.1759,55.0003,12.3472,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 09:10:10",499867,"2025-05-15 08:04:54","2025-05-15 08:11:44",11.87159,29.79089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,294,424.5758,2.067945,357.1941,30855.45,357.1941,40.643,55.0003,31.4792,32758.71,424.5758,2067.945,39.1767,55.0003,12.3475,"",0,0,0,0,0,0,0,0,0,0,0,0
