"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-01 03:37:40",563483,"2026-02-01 02:25:56","2026-02-01 02:40:30",11.87958,-1.64978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,85,447.909,2.051453,362.6624,1341.349,362.6624,39.1797,55.001,32.1017,1320.101,447.909,2051.453,39.5536,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:37:50",563484,"2026-02-01 02:26:06","2026-02-01 02:40:40",11.87948,-1.651215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,95,448.1434,2.051489,362.8426,1341.36,362.8426,39.179,55.001,32.1027,1319.329,448.1434,2051.489,39.5556,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:38:00",563485,"2026-02-01 02:26:16","2026-02-01 02:40:50",11.87947,-1.65274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,105,447.8036,2.051158,362.765,1341.664,362.765,39.1792,55.001,32.1041,1320.354,447.8036,2051.158,39.5552,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:38:10",563486,"2026-02-01 02:26:26","2026-02-01 02:41:00",11.8796,-1.654114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,115,447.3123,2.051211,362.8611,1342.356,362.8611,39.1797,55.001,32.1054,1320.236,447.3123,2051.211,39.5552,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:38:20",563487,"2026-02-01 02:26:36","2026-02-01 02:41:10",11.87963,-1.655701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,125,447.2878,2.05122,362.9355,1342.796,362.9355,39.1798,55.001,32.1057,1320.081,447.2878,2051.22,39.554,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:38:30",563488,"2026-02-01 02:26:46","2026-02-01 02:41:20",11.87929,-1.657135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,135,448.3439,2.051248,362.7607,1344.036,362.7607,39.1795,55.001,32.1049,1320.41,448.3439,2051.248,39.5548,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:38:40",563489,"2026-02-01 02:26:56","2026-02-01 02:41:30",11.87912,-1.658722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,145,448.0354,2.051256,362.8075,1342.559,362.8075,39.1788,55.001,32.1024,1320.272,448.0354,2051.256,39.5556,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:38:50",563490,"2026-02-01 02:27:06","2026-02-01 02:41:40",11.87925,-1.660248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,155,448.1381,2.051078,362.9695,1342.201,362.9695,39.1793,55.001,32.1027,1319.292,448.1381,2051.078,39.5544,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:39:00",563491,"2026-02-01 02:27:16","2026-02-01 02:41:50",11.87847,-1.661743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,165,445.994,2.051193,362.9162,1341.019,362.9162,39.179,55.001,32.1042,1318.732,445.994,2051.193,39.5544,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:39:10",563492,"2026-02-01 02:27:26","2026-02-01 02:42:00",11.87934,-1.663208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,175,447.4158,2.051173,363.0593,1339.518,363.0593,39.1793,55.001,32.1052,1317.965,447.4158,2051.173,39.5536,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:39:20",563493,"2026-02-01 02:27:36","2026-02-01 02:42:10",11.88137,-1.664764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,185,447.3299,2.050918,362.9836,1338.133,362.9836,39.1795,55.001,32.1034,1316.024,447.3299,2050.918,39.5544,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:39:30",563494,"2026-02-01 02:27:46","2026-02-01 02:42:20",11.88116,-1.66629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,195,447.8807,2.051019,362.9511,1338.875,362.9511,39.1798,55.001,32.1058,1314.255,447.8807,2051.019,39.5548,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:39:40",563495,"2026-02-01 02:27:56","2026-02-01 02:42:30",11.87959,-1.667938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,205,447.4407,2.051248,362.9962,1339.858,362.9962,39.1798,55.001,32.1031,1314.403,447.4407,2051.248,39.5548,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:39:50",563496,"2026-02-01 02:28:06","2026-02-01 02:42:40",11.87945,-1.669434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,215,447.8521,2.051314,362.9568,1341.345,362.9568,39.1793,55.001,32.1018,1316.061,447.8521,2051.314,39.5548,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:40:00",563497,"2026-02-01 02:28:16","2026-02-01 02:42:50",11.87901,-1.670959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,225,447.7553,2.05139,363.0809,1343.708,363.0809,39.1785,55.001,32.1046,1317.13,447.7553,2051.39,39.554,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:40:10",563498,"2026-02-01 02:28:26","2026-02-01 02:43:00",11.87957,-1.672577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,235,448.4417,2.051307,362.9822,1345.071,362.9822,39.18,55.0008,32.1049,1319.013,448.4417,2051.307,39.554,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:40:20",563499,"2026-02-01 02:28:36","2026-02-01 02:43:10",11.88043,-1.674164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,245,447.3275,2.051493,362.9352,1346.688,362.9352,39.1797,55.0005,32.1034,1319.556,447.3275,2051.493,39.5544,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:40:30",563500,"2026-02-01 02:28:46","2026-02-01 02:43:20",11.87704,-1.675781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,255,447.9499,2.051311,362.9171,1348.859,362.9171,39.1785,55.0005,32.1057,1321.25,447.9499,2051.312,39.5552,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:40:40",563501,"2026-02-01 02:28:56","2026-02-01 02:43:30",11.87788,-1.677246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,265,448.1649,2.051716,362.9427,1350.455,362.9427,39.179,55.0003,32.1023,1322.245,448.1649,2051.716,39.5548,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:40:50",563502,"2026-02-01 02:29:06","2026-02-01 02:43:40",11.87823,-1.678711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,275,447.9971,2.051592,362.7928,1351.747,362.7928,39.18,55.0003,32.1014,1322.934,447.9971,2051.592,39.5544,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:41:00",563503,"2026-02-01 02:29:16","2026-02-01 02:43:50",11.87809,-1.680298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,285,448.1786,2.051552,363.0768,1352.636,363.0768,39.1793,55.0003,32.101,1323.844,448.1786,2051.552,39.5552,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:41:10",563504,"2026-02-01 02:29:26","2026-02-01 02:44:00",11.87836,-1.681641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,295,447.6793,2.051702,362.9029,1355.415,362.9029,39.1793,55.0003,32.106,1325.72,447.6793,2051.702,39.5556,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:41:20",563505,"2026-02-01 02:29:36","2026-02-01 02:44:10",11.87953,-1.683044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,305,448.5959,2.051604,362.9299,1355.338,362.9299,39.1797,55.0003,32.1039,1326.32,448.5959,2051.604,39.5556,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:41:30",563506,"2026-02-01 02:29:46","2026-02-01 02:44:20",11.87938,-1.684479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,315,448.077,2.051643,363.0571,1356.445,363.0571,39.1788,55.0003,32.1031,1328.568,448.077,2051.643,39.5552,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:41:40",563507,"2026-02-01 02:29:56","2026-02-01 02:44:30",11.88165,-1.685852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,325,448.0821,2.051944,362.951,1358.566,362.951,39.179,55.0003,32.1027,1330.046,448.0821,2051.945,39.5544,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:41:50",563508,"2026-02-01 02:30:06","2026-02-01 02:44:40",11.87925,-1.687225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,335,448.0685,2.051871,362.7726,1359.651,362.7726,39.179,55.0003,32.1032,1331.979,448.0685,2051.871,39.5552,55.001,12.8074,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:42:00",563509,"2026-02-01 02:30:16","2026-02-01 02:44:50",11.87953,-1.688629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,345,448.6676,2.052266,362.8845,1361.874,362.8845,39.1787,55.0003,32.1062,1332.284,448.6676,2052.266,39.554,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:42:10",563510,"2026-02-01 02:30:26","2026-02-01 02:45:00",11.88171,-1.690094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,355,448.3422,2.051813,362.8617,1363.097,362.8617,39.1797,55.0003,32.1036,1333.868,448.3422,2051.813,39.5564,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:42:20",563511,"2026-02-01 02:30:36","2026-02-01 02:45:10",11.87973,-1.691498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,365,448.331,2.051725,363.0784,1363.54,363.0784,39.179,55.0003,32.1036,1335.736,448.331,2051.725,39.5556,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:42:30",563512,"2026-02-01 02:30:46","2026-02-01 02:45:20",11.87955,-1.692932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,375,447.9247,2.05191,362.8477,1364.419,362.8477,39.1798,55.0003,32.1033,1336.098,447.9247,2051.91,39.5552,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:42:40",563513,"2026-02-01 02:30:56","2026-02-01 02:45:30",11.88153,-1.694366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,385,447.9884,2.051994,362.8451,1366.876,362.8451,39.1795,55.0003,32.105,1336.455,447.9884,2051.994,39.5556,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:42:50",563514,"2026-02-01 02:31:06","2026-02-01 02:45:40",11.87946,-1.69577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,395,448.3738,2.052175,362.8853,1366.622,362.8853,39.1795,55.0003,32.1059,1337.6,448.3738,2052.175,39.5556,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:43:00",563515,"2026-02-01 02:31:16","2026-02-01 02:45:50",11.88161,-1.697296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,405,448.8393,2.052167,362.6672,1368.414,362.6672,39.179,55.0003,32.1039,1339.134,448.8393,2052.167,39.5552,55.001,12.8072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:43:10",563516,"2026-02-01 02:31:26","2026-02-01 02:46:00",11.87933,-1.698853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,415,448.5604,2.052391,362.9879,1367.766,362.9879,39.1792,55.0003,32.1025,1339.417,448.5604,2052.391,39.554,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:43:20",563517,"2026-02-01 02:31:36","2026-02-01 02:46:10",11.87932,-1.700256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,425,448.3953,2.052133,362.9396,1368.702,362.9396,39.1795,55.0003,32.0999,1340.314,448.3953,2052.133,39.554,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:43:30",563518,"2026-02-01 02:31:46","2026-02-01 02:46:20",11.87936,-1.701874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,435,448.3783,2.05235,362.7943,1370.552,362.7943,39.1797,55.0003,32.1036,1340.944,448.3783,2052.35,39.5548,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:43:40",563519,"2026-02-01 02:31:56","2026-02-01 02:46:30",11.87935,-1.703308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,445,448.528,2.052449,362.9068,1371.309,362.9068,39.1793,55.0003,32.1036,1341.796,448.528,2052.449,39.5548,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:43:50",563520,"2026-02-01 02:32:06","2026-02-01 02:46:40",11.87932,-1.704895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,455,448.442,2.052368,362.7359,1372.004,362.7359,39.1797,55.0003,32.1043,1342.046,448.442,2052.368,39.5544,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:44:00",563521,"2026-02-01 02:32:16","2026-02-01 02:46:50",11.87945,-1.70636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,465,448.6898,2.05251,362.9044,1372.305,362.9044,39.1795,55.0003,32.1024,1343.472,448.6898,2052.51,39.5556,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:44:10",563522,"2026-02-01 02:32:26","2026-02-01 02:47:00",11.87945,-1.707977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,475,448.3161,2.052533,362.9017,1373.239,362.9017,39.1793,55.0003,32.106,1343.472,448.3161,2052.533,39.5544,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:44:20",563523,"2026-02-01 02:32:36","2026-02-01 02:47:10",11.87935,-1.709442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,485,448.7812,2.052784,362.8686,1375.046,362.8686,39.1788,55.0003,32.102,1345.459,448.7812,2052.784,39.5544,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:44:30",563524,"2026-02-01 02:32:46","2026-02-01 02:47:20",11.87938,-1.710999,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,495,449.4967,2.052646,362.9183,1375.388,362.9183,39.1792,55.0003,32.1038,1345.992,449.4967,2052.646,39.5544,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:44:40",563525,"2026-02-01 02:32:56","2026-02-01 02:47:30",11.87932,-1.712555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,505,448.8672,2.0526,362.7354,1376.042,362.7354,39.1795,55.0003,32.1022,1347.066,448.8672,2052.6,39.5552,55.001,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:44:50",563526,"2026-02-01 02:33:06","2026-02-01 02:47:40",11.87941,-1.714142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,515,448.8988,2.052865,362.9631,1376.931,362.9631,39.179,55.0003,32.1034,1348.751,448.8988,2052.865,39.554,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:45:00",563527,"2026-02-01 02:33:16","2026-02-01 02:47:50",11.87942,-1.715668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,525,448.3175,2.052847,362.7971,1378.313,362.7971,39.1787,55.0003,32.1001,1349.309,448.3175,2052.847,39.5552,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:45:10",563528,"2026-02-01 02:33:26","2026-02-01 02:48:00",11.88003,-1.717255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,535,449.236,2.052803,363.0163,1378.953,363.0163,39.1797,55.0003,32.1038,1349.498,449.236,2052.803,39.5548,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:45:20",563529,"2026-02-01 02:33:36","2026-02-01 02:48:10",11.87322,-1.718719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,545,449.003,2.052581,362.7854,1379.32,362.7854,39.1795,55.0003,32.1029,1350.917,449.003,2052.581,39.5548,55.0014,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:45:30",563530,"2026-02-01 02:33:46","2026-02-01 02:48:20",11.87709,-1.720306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,555,448.4268,2.053173,362.2899,1373.351,362.2899,39.1795,55.0003,32.1022,1345.761,448.4268,2053.173,39.5556,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:45:40",563531,"2026-02-01 02:33:56","2026-02-01 02:48:30",11.87892,-1.721924,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,565,448.1336,2.056909,361.9114,1358.782,361.9114,39.1792,55.0003,32.1027,1338.153,448.1336,2056.909,39.5544,55.001,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:45:50",563532,"2026-02-01 02:34:06","2026-02-01 02:48:40",11.8764,-1.723328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,575,448.1075,2.057117,361.9553,1349.332,361.9553,39.1797,55.0003,32.1029,1328.382,448.1075,2057.117,39.5548,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:46:00",563533,"2026-02-01 02:34:16","2026-02-01 02:48:50",11.86875,-1.724792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,585,448.2159,2.056985,362.0708,1342.99,362.0708,39.18,55.0003,32.1027,1322.254,448.2159,2056.985,39.5544,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:46:10",563534,"2026-02-01 02:34:26","2026-02-01 02:49:00",11.87852,-1.72641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,595,448.3861,2.056962,361.8699,1339.984,361.8699,39.1792,55.0003,32.1009,1317.979,448.3861,2056.962,39.5544,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:46:20",563535,"2026-02-01 02:34:36","2026-02-01 02:49:10",11.87849,-1.727814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,447.804,2.056443,362.0872,1340.268,362.0872,39.1797,55.0003,32.1027,1316.881,447.804,2056.443,39.5544,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:46:30",563536,"2026-02-01 02:34:46","2026-02-01 02:49:20",11.88032,-1.729187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,5,447.7642,2.057152,361.6922,1345.327,361.6922,39.1795,55.0003,32.0996,1321.887,447.7642,2057.152,39.5568,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:46:40",563537,"2026-02-01 02:34:56","2026-02-01 02:49:30",11.87842,-1.730591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,15,454.384,2.075122,358.1368,1341.269,358.1368,39.1797,55.0003,32.0736,1322.732,454.384,2075.122,39.5552,55.001,12.8041,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:46:50",563538,"2026-02-01 02:35:06","2026-02-01 02:49:40",11.8782,-1.731964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,25,445.6886,2.052236,360.9401,1338.577,360.9401,39.1798,55.0003,32.0976,1320.401,445.6886,2052.236,39.554,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:47:00",563539,"2026-02-01 02:35:16","2026-02-01 02:49:50",11.87733,-1.733459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,35,445.1236,2.051366,361.3656,1327.47,361.3656,39.1797,55.0003,32.1018,1311.661,445.1236,2051.366,39.5544,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:47:10",563540,"2026-02-01 02:35:26","2026-02-01 02:50:00",11.8785,-1.734833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,45,446.1123,2.051491,361.1708,1318.516,361.1708,39.1793,55.0003,32.1014,1303.922,446.1123,2051.49,39.5548,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:47:20",563541,"2026-02-01 02:35:36","2026-02-01 02:50:10",11.87831,-1.736237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,55,445.2693,2.051579,361.2227,1311.487,361.2227,39.1788,55.0003,32.1017,1296.777,445.2693,2051.579,39.5548,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:47:30",563542,"2026-02-01 02:35:46","2026-02-01 02:50:20",11.87801,-1.737793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,65,446.0047,2.051356,361.1726,1305.315,361.1726,39.1792,55.0003,32.101,1291.041,446.0047,2051.356,39.554,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:47:40",563543,"2026-02-01 02:35:56","2026-02-01 02:50:30",11.87332,-1.739258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,75,445.4196,2.05141,361.2925,1302.518,361.2925,39.1793,55.0003,32.1004,1286.896,445.4196,2051.41,39.5548,55.001,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:47:50",563544,"2026-02-01 02:36:06","2026-02-01 02:50:40",11.88043,-1.740753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,85,445.4942,2.051336,361.3129,1299.764,361.3129,39.1787,55.0003,32.1045,1285.275,445.4942,2051.336,39.5548,55.001,12.8075,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:48:00",563545,"2026-02-01 02:36:16","2026-02-01 02:50:50",11.87948,-1.74231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,95,446.5162,2.051187,361.2969,1296.727,361.2969,39.1797,55.0003,32.1028,1282.609,446.5162,2051.187,39.5544,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:48:10",563546,"2026-02-01 02:36:26","2026-02-01 02:51:00",11.87944,-1.743896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,105,446.5112,2.051315,361.3835,1292.669,361.3835,39.179,55.0003,32.1009,1279.714,446.5112,2051.315,39.5548,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:48:20",563547,"2026-02-01 02:36:36","2026-02-01 02:51:10",11.87377,-1.745392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,115,445.9229,2.051233,361.2436,1289.544,361.2436,39.179,55.001,32.103,1276.019,445.9229,2051.233,39.5536,55.001,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:48:30",563548,"2026-02-01 02:36:46","2026-02-01 02:51:20",11.87927,-1.746887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,125,445.3205,2.051368,361.3226,1289.135,361.3226,39.1797,55.001,32.1016,1273.95,445.3205,2051.368,39.5544,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:48:40",563549,"2026-02-01 02:36:56","2026-02-01 02:51:30",11.87937,-1.748413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,135,445.1362,2.051003,361.3657,1286.945,361.3657,39.1793,55.001,32.1022,1271.506,445.1362,2051.003,39.554,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:48:50",563550,"2026-02-01 02:37:06","2026-02-01 02:51:40",11.87919,-1.750031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,145,445.8494,2.051041,361.4212,1285.97,361.4212,39.1792,55.001,32.1019,1269.111,445.8494,2051.041,39.5536,55.001,12.8072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:49:00",563551,"2026-02-01 02:37:16","2026-02-01 02:51:50",11.87858,-1.751556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,155,446.1068,2.051378,361.2428,1283.773,361.2428,39.1793,55.001,32.1012,1267.704,446.1068,2051.378,39.5548,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:49:10",563552,"2026-02-01 02:37:26","2026-02-01 02:52:00",11.87936,-1.753113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,165,445.2596,2.051342,361.3751,1282.488,361.3751,39.179,55.001,32.1058,1266.432,445.2596,2051.342,39.5548,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:49:20",563553,"2026-02-01 02:37:36","2026-02-01 02:52:10",11.87935,-1.754669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,175,445.9066,2.051111,361.4296,1281.756,361.4296,39.1792,55.001,32.1025,1265.593,445.9066,2051.111,39.554,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:49:30",563554,"2026-02-01 02:37:46","2026-02-01 02:52:20",11.8793,-1.756195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,185,445.9186,2.051994,361.1275,1280.32,361.1275,39.1797,55.001,32.1031,1264.438,445.9186,2051.994,39.5544,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 03:49:40",563555,"2026-02-01 02:37:56","2026-02-01 02:52:30",11.87382,-1.757904,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,195,446.231,2.052111,361.3127,1279.084,361.3127,39.179,55.001,32.1031,1263.171,446.231,2052.111,39.5531,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
