"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 02:23:10",73679,"2026-07-15 01:21:12","2038-01-18 21:14:08",11.89764,27.85806,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,500,"NAN","NAN",360.5951,21371.98,360.5951,39.4967,55.0004,31.6706,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:23:20",73680,"2026-07-15 01:21:22","2038-01-18 21:14:08",11.90331,27.85779,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,510,"NAN","NAN",360.7747,21341.94,360.7747,39.4969,55.0003,31.6707,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:23:30",73681,"2026-07-15 01:21:32","2038-01-18 21:14:08",11.90342,27.858,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,520,"NAN","NAN",360.6851,21348.28,360.6851,39.4969,55.0003,31.671,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:23:40",73682,"2026-07-15 01:21:42","2038-01-18 21:14:08",11.90336,27.85785,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,530,"NAN","NAN",360.6323,21366.89,360.6323,39.496,55.0003,31.6735,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:23:50",73683,"2026-07-15 01:21:52","2038-01-18 21:14:08",11.90474,27.85803,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,540,"NAN","NAN",360.6349,21372.19,360.6349,39.497,55.0003,31.6739,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:24:00",73684,"2026-07-15 01:22:02","2038-01-18 21:14:08",11.90252,27.85803,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,550,"NAN","NAN",361.087,21365.76,361.087,39.4969,55.0003,31.6618,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:24:10",73685,"2026-07-15 01:22:12","2038-01-18 21:14:08",11.90318,27.85806,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,560,"NAN","NAN",361.2259,21212.43,361.2259,39.4969,55.0003,31.6602,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:24:20",73686,"2026-07-15 01:22:22","2038-01-18 21:14:08",11.90349,27.85803,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,570,"NAN","NAN",361.3078,21177.08,361.3078,39.4962,55.0003,31.6627,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:24:30",73687,"2026-07-15 01:22:32","2038-01-18 21:14:08",11.89777,27.85806,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,580,"NAN","NAN",360.8477,21158.1,360.8477,39.4965,55.0003,31.6602,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:24:40",73688,"2026-07-15 01:22:42","2038-01-18 21:14:08",11.90339,27.85812,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,590,"NAN","NAN",360.65,21144.43,360.65,39.497,55.0003,31.6581,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:24:50",73689,"2026-07-15 01:22:52","2038-01-18 21:14:08",11.90345,27.85815,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,600,"NAN","NAN",360.9602,21138.02,360.9602,39.4965,55.0003,31.6599,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:25:00",73690,"2026-07-15 01:23:02","2038-01-18 21:14:08",11.90128,27.85806,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,0,"NAN","NAN",360.4842,21138.09,360.4842,39.4975,55.0003,31.6585,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:25:10",73691,"2026-07-15 01:23:12","2038-01-18 21:14:08",11.90183,27.85825,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,10,"NAN","NAN",360.8771,21252.81,360.8771,39.4965,55.0003,31.6689,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:25:20",73692,"2026-07-15 01:23:22","2038-01-18 21:14:08",11.90337,27.85822,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,19,"NAN","NAN",360.7188,21329.84,360.7188,39.4979,55.0003,31.6696,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:25:30",73693,"2026-07-15 01:23:32","2038-01-18 21:14:08",11.90324,27.85843,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,29,"NAN","NAN",360.8489,21352.41,360.8489,39.4972,55.0003,31.6705,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:25:40",73694,"2026-07-15 01:23:42","2038-01-18 21:14:08",11.90341,27.85855,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,39,"NAN","NAN",360.6903,21376.97,360.6903,39.4955,55.0003,31.6692,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:25:50",73695,"2026-07-15 01:23:52","2038-01-18 21:14:08",11.90329,27.85861,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,49,"NAN","NAN",360.5321,21397.24,360.5321,39.497,55.0003,31.6696,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:26:00",73696,"2026-07-15 01:24:02","2038-01-18 21:14:08",11.90114,27.85867,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,59,"NAN","NAN",360.6065,21411.72,360.6065,39.4972,55.0003,31.6677,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:26:10",73697,"2026-07-15 01:24:12","2038-01-18 21:14:08",11.90325,27.8587,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,69,"NAN","NAN",360.7056,21417.2,360.7056,39.497,55.0003,31.6675,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:26:20",73698,"2026-07-15 01:24:22","2038-01-18 21:14:08",11.90329,27.8588,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,79,"NAN","NAN",360.6096,21424.74,360.6096,39.4969,55.0003,31.6676,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:26:30",73699,"2026-07-15 01:24:32","2038-01-18 21:14:08",11.89784,27.85907,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,89,"NAN","NAN",360.9109,21429.36,360.9109,39.4965,55.0003,31.6674,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:26:40",73700,"2026-07-15 01:24:42","2038-01-18 21:14:08",11.90291,27.85922,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,99,"NAN","NAN",360.6074,21425.86,360.6074,39.4962,55.0003,31.6648,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:26:50",73701,"2026-07-15 01:24:52","2038-01-18 21:14:08",11.90331,27.85922,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,109,"NAN","NAN",360.7899,21397.14,360.7899,39.4965,55.0003,31.6672,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:27:00",73702,"2026-07-15 01:25:02","2038-01-18 21:14:08",11.90244,27.85934,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,119,"NAN","NAN",360.6552,21377.86,360.6552,39.4965,55.0003,31.6686,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:27:10",73703,"2026-07-15 01:25:12","2038-01-18 21:14:08",11.90353,27.85947,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,129,"NAN","NAN",360.786,21376.88,360.786,39.4969,55.0003,31.6692,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:27:20",73704,"2026-07-15 01:25:22","2038-01-18 21:14:08",11.90365,27.8595,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,139,"NAN","NAN",360.7961,21409.44,360.7961,39.497,55.0003,31.6694,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:27:30",73705,"2026-07-15 01:25:32","2038-01-18 21:14:08",11.90462,27.85971,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,149,"NAN","NAN",360.5766,21424.17,360.5766,39.4969,55.0003,31.6679,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:27:40",73706,"2026-07-15 01:25:42","2038-01-18 21:14:08",11.90342,27.85968,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,159,"NAN","NAN",360.8246,21437.15,360.8246,39.4974,55.0003,31.668,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:27:50",73707,"2026-07-15 01:25:52","2038-01-18 21:14:08",11.90333,27.85968,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,169,"NAN","NAN",360.583,21435.39,360.583,39.4974,55.0003,31.6673,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:28:00",73708,"2026-07-15 01:26:02","2038-01-18 21:14:08",11.90332,27.85989,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,179,"NAN","NAN",360.6576,21436.76,360.6576,39.4964,55.0003,31.6645,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:28:10",73709,"2026-07-15 01:26:12","2038-01-18 21:14:08",11.90515,27.8598,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,189,"NAN","NAN",360.9424,21420,360.9424,39.4977,55.0003,31.6702,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:28:20",73710,"2026-07-15 01:26:22","2038-01-18 21:14:08",11.90335,27.86011,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,199,"NAN","NAN",360.7611,21373.62,360.7611,39.4972,55.0003,31.6721,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:28:30",73711,"2026-07-15 01:26:32","2038-01-18 21:14:08",11.89803,27.86011,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,209,"NAN","NAN",360.728,21346.95,360.728,39.4965,55.0003,31.6742,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:28:40",73712,"2026-07-15 01:26:42","2038-01-18 21:14:08",11.90341,27.8602,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,219,"NAN","NAN",360.8363,21324.15,360.8363,39.4964,55.0003,31.6729,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:28:50",73713,"2026-07-15 01:26:52","2038-01-18 21:14:08",11.90329,27.8602,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,229,"NAN","NAN",360.4942,21304.22,360.4942,39.4972,55.0003,31.6742,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:29:00",73714,"2026-07-15 01:27:02","2038-01-18 21:14:08",11.90375,27.86017,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,239,"NAN","NAN",360.7699,21284.54,360.7699,39.4972,55.0003,31.6738,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:29:10",73715,"2026-07-15 01:27:12","2038-01-18 21:14:08",11.90341,27.86041,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,249,"NAN","NAN",360.7025,21265.53,360.7025,39.4969,55.0003,31.6739,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:29:20",73716,"2026-07-15 01:27:22","2038-01-18 21:14:08",11.90337,27.86038,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,259,"NAN","NAN",360.4801,21273.12,360.4801,39.4969,55.0003,31.6739,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:29:30",73717,"2026-07-15 01:27:32","2038-01-18 21:14:08",11.90355,27.86035,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,269,"NAN","NAN",360.2535,21263.52,360.2535,39.4962,55.0003,31.6727,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:29:40",73718,"2026-07-15 01:27:42","2038-01-18 21:14:08",11.90328,27.86026,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,279,"NAN","NAN",360.653,21252.89,360.653,39.4965,55.0003,31.6732,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:29:50",73719,"2026-07-15 01:27:52","2038-01-18 21:14:08",11.89812,27.8605,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,289,"NAN","NAN",360.8819,21252.07,360.8819,39.4974,55.0003,31.6753,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:30:00",73720,"2026-07-15 01:28:02","2038-01-18 21:14:08",11.90109,27.86038,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,300,"NAN","NAN",360.651,21258.98,360.651,39.4974,55.0003,31.6743,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:30:10",73721,"2026-07-15 01:28:12","2038-01-18 21:14:08",11.90136,27.86038,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,310,"NAN","NAN",360.56,21248.55,360.56,39.4967,55.0003,31.6742,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:30:20",73722,"2026-07-15 01:28:22","2038-01-18 21:14:08",11.90365,27.86044,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,319,"NAN","NAN",360.7062,21239.66,360.7062,39.4975,55.0003,31.675,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:30:30",73723,"2026-07-15 01:28:32","2038-01-18 21:14:08",11.89825,27.86032,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,329,"NAN","NAN",360.1941,21231.79,360.1941,39.4974,55.0003,31.6772,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:30:40",73724,"2026-07-15 01:28:42","2038-01-18 21:14:08",11.90334,27.86032,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,339,"NAN","NAN",360.3288,21226.09,360.3288,39.497,55.0003,31.6746,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:30:50",73725,"2026-07-15 01:28:52","2038-01-18 21:14:08",11.90329,27.86053,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,349,"NAN","NAN",360.5733,21246.03,360.5733,39.4974,55.0003,31.6741,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:31:00",73726,"2026-07-15 01:29:02","2038-01-18 21:14:08",11.80838,27.86026,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,359,"NAN","NAN",360.8374,21255,360.8374,39.497,55.0003,31.6765,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:31:10",73727,"2026-07-15 01:29:12","2038-01-18 21:14:08",11.90456,27.86047,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,369,"NAN","NAN",360.6461,21261.7,360.6461,39.4967,55.0003,31.675,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:31:20",73728,"2026-07-15 01:29:22","2038-01-18 21:14:08",11.90332,27.86063,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,379,"NAN","NAN",360.5984,21264.39,360.5984,39.4967,55.0003,31.6754,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:31:30",73729,"2026-07-15 01:29:32","2038-01-18 21:14:08",11.90321,27.86057,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,389,"NAN","NAN",360.4761,21254.79,360.4761,39.4972,55.0003,31.6759,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:31:40",73730,"2026-07-15 01:29:42","2038-01-18 21:14:08",11.90332,27.86044,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,399,"NAN","NAN",360.4211,21217.04,360.4211,39.4969,55.0003,31.6751,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:31:50",73731,"2026-07-15 01:29:52","2038-01-18 21:14:08",11.90334,27.86063,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,409,"NAN","NAN",360.4473,21223.3,360.4473,39.496,55.0003,31.6772,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:32:00",73732,"2026-07-15 01:30:02","2038-01-18 21:14:08",11.90326,27.86066,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,419,"NAN","NAN",360.7024,21225.02,360.7024,39.4969,55.0003,31.6759,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:32:10",73733,"2026-07-15 01:30:12","2038-01-18 21:14:08",11.90345,27.8606,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,429,"NAN","NAN",360.8801,21216.02,360.8801,39.496,55.0003,31.6766,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:32:20",73734,"2026-07-15 01:30:22","2038-01-18 21:14:08",11.90327,27.86057,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,439,"NAN","NAN",360.9961,21221.08,360.9961,39.4957,55.0003,31.6748,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:32:30",73735,"2026-07-15 01:30:32","2038-01-18 21:14:08",11.90367,27.86047,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,449,"NAN","NAN",361.0437,21224.53,361.0437,39.4959,55.0003,31.6774,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:32:40",73736,"2026-07-15 01:30:42","2038-01-18 21:14:08",11.90332,27.8606,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,459,"NAN","NAN",361.0861,21211.32,361.0861,39.4957,55.0003,31.6792,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:32:50",73737,"2026-07-15 01:30:52","2038-01-18 21:14:08",11.90343,27.8605,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,469,"NAN","NAN",361.0018,21186.99,361.0018,39.4957,55.0003,31.6794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:33:00",73738,"2026-07-15 01:31:02","2038-01-18 21:14:08",11.90348,27.86032,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,479,"NAN","NAN",360.8687,21181.69,360.8687,39.4954,55.0003,31.6744,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:33:10",73739,"2026-07-15 01:31:12","2038-01-18 21:14:08",11.90333,27.86032,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,489,"NAN","NAN",361.0039,21198.17,361.0039,39.4965,55.0003,31.6784,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:33:20",73740,"2026-07-15 01:31:22","2038-01-18 21:14:08",11.90456,27.86014,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,499,"NAN","NAN",361.0813,21172.18,361.0813,39.4957,55.0003,31.6774,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:33:30",73741,"2026-07-15 01:31:32","2038-01-18 21:14:08",11.90337,27.85992,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,509,"NAN","NAN",361.0085,21164.54,361.0085,39.4957,55.0003,31.677,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:33:40",73742,"2026-07-15 01:31:42","2038-01-18 21:14:08",11.90337,27.86005,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,519,"NAN","NAN",360.8121,21175.9,360.8121,39.4955,55.0003,31.6741,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:33:50",73743,"2026-07-15 01:31:52","2038-01-18 21:14:08",11.90334,27.85968,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,529,"NAN","NAN",360.5929,21182.59,360.5929,39.4955,55.0003,31.6788,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:34:00",73744,"2026-07-15 01:32:02","2038-01-18 21:14:08",11.90244,27.85959,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,3,539,"NAN","NAN",360.9345,21177.88,360.9345,39.4954,55.0003,31.6807,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:34:10",73745,"2026-07-15 01:32:12","2038-01-18 21:14:08",11.90332,27.85947,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,549,"NAN","NAN",361.0309,21186.9,361.0309,39.4957,55.0003,31.6711,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:34:20",73746,"2026-07-15 01:32:22","2038-01-18 21:14:08",11.90337,27.85934,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,559,"NAN","NAN",361.2385,21037.6,361.2385,39.4959,55.0003,31.6716,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:34:30",73747,"2026-07-15 01:32:32","2038-01-18 21:14:08",11.90341,27.85922,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,569,"NAN","NAN",360.6429,21009.57,360.6429,39.4952,55.0003,31.6685,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:34:40",73748,"2026-07-15 01:32:42","2038-01-18 21:14:08",11.9049,27.8591,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,579,"NAN","NAN",359.133,21006.78,359.133,39.4962,55.0003,31.6667,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:34:50",73749,"2026-07-15 01:32:52","2038-01-18 21:14:08",11.9035,27.85892,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,589,"NAN","NAN",356.0233,20985.65,356.0233,39.4962,55.0003,31.6495,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:35:00",73750,"2026-07-15 01:33:02","2038-01-18 21:14:08",11.90111,27.85876,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,600,"NAN","NAN",352.6686,20957.11,352.6686,39.495,55.0003,31.6333,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:35:10",73751,"2026-07-15 01:33:12","2038-01-18 21:14:08",11.90115,27.85852,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,0,"NAN","NAN",348.0894,20937.24,348.0894,39.4952,55.0003,31.6152,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 02:35:20",73752,"2026-07-15 01:33:22","2038-01-18 21:14:08",11.90317,27.8584,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,9,"NAN","NAN",350.847,21057.89,350.847,39.4962,55.0003,31.6392,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
