"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-01 02:01:10",562904,"2026-02-01 00:49:26","2026-02-01 01:04:01",11.87901,-0.7642822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,451.6404,2.064478,363.7118,1388.402,363.7118,39.1798,55.001,32.1046,1361.805,451.6404,2064.478,39.5568,55.0003,12.8053,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:01:20",562905,"2026-02-01 00:49:36","2026-02-01 01:04:11",11.88213,-0.7660522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,450.9572,2.064185,364.0153,1389.115,364.0153,39.1793,55.001,32.1023,1362.203,450.9572,2064.185,39.5556,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:01:30",562906,"2026-02-01 00:49:46","2026-02-01 01:04:21",11.87985,-0.7677002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,451.6492,2.064563,363.1428,1389.423,363.1428,39.1798,55.001,32.1027,1362.62,451.6492,2064.563,39.5564,55.0003,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:01:40",562907,"2026-02-01 00:49:56","2026-02-01 01:04:31",11.87953,-0.7693176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,451.864,2.064537,363.2556,1388.451,363.2556,39.1793,55.001,32.0992,1361.638,451.864,2064.537,39.5556,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:01:50",562908,"2026-02-01 00:50:06","2026-02-01 01:04:41",11.88012,-0.7709045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,451.9103,2.064381,363.2837,1388.164,363.2837,39.1788,55.001,32.0993,1361.079,451.9103,2064.381,39.556,55.0003,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:02:00",562909,"2026-02-01 00:50:16","2026-02-01 01:04:51",11.88014,-0.772583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,452.3241,2.064482,363.5166,1387.603,363.5166,39.1795,55.001,32.1019,1360.25,452.3241,2064.482,39.5556,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:02:10",562910,"2026-02-01 00:50:26","2026-02-01 01:05:01",11.87942,-0.7742004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,451.3656,2.064309,363.4042,1386.861,363.4042,39.1803,55.001,32.101,1359.554,451.3656,2064.309,39.5552,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:02:20",562911,"2026-02-01 00:50:36","2026-02-01 01:05:11",11.87997,-0.7759705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,465,452.07,2.064497,363.2604,1386.53,363.2604,39.1797,55.001,32.0992,1359.943,452.07,2064.497,39.556,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:02:30",562912,"2026-02-01 00:50:46","2026-02-01 01:05:21",11.87982,-0.77771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,451.5923,2.064307,362.8652,1388.518,362.8652,39.1798,55.001,32.1013,1360.5,451.5923,2064.307,39.556,55.0003,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:02:40",562913,"2026-02-01 00:50:56","2026-02-01 01:05:31",11.88001,-0.7792664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,452.1288,2.064348,363.2263,1389.857,363.2263,39.1795,55.001,32.1026,1361.001,452.1288,2064.347,39.556,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:02:50",562914,"2026-02-01 00:51:06","2026-02-01 01:05:41",11.87994,-0.7809143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,452.2852,2.064246,364.2087,1389.599,364.2087,39.18,55.001,32.1021,1361.063,452.2852,2064.246,39.5548,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:03:00",562915,"2026-02-01 00:51:16","2026-02-01 01:05:51",11.88018,-0.7826843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,505,451.4257,2.06463,363.743,1390.423,363.743,39.1792,55.001,32.1007,1363.016,451.4257,2064.63,39.5556,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:03:10",562916,"2026-02-01 00:51:26","2026-02-01 01:06:01",11.88011,-0.7844543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,451.3983,2.064365,363.4163,1390.834,363.4163,39.1793,55.001,32.0987,1362.771,451.3983,2064.365,39.556,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:03:20",562917,"2026-02-01 00:51:36","2026-02-01 01:06:11",11.88029,-0.7862244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,525,452.457,2.064442,362.89,1392.195,362.89,39.1802,55.001,32.1021,1363.676,452.457,2064.442,39.556,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:03:30",562918,"2026-02-01 00:51:46","2026-02-01 01:06:21",11.87997,-0.7879333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,535,452.0472,2.064637,363.2067,1392.392,363.2067,39.1795,55.001,32.1043,1364.293,452.0472,2064.637,39.5556,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:03:40",562919,"2026-02-01 00:51:56","2026-02-01 01:06:31",11.87993,-0.7897644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,545,451.5446,2.063061,363.343,1391.453,363.343,39.1798,55.001,32.0971,1364.318,451.5446,2063.061,39.5552,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:03:50",562920,"2026-02-01 00:52:06","2026-02-01 01:06:41",11.87731,-0.7914429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,555,450.7055,2.065054,362.521,1384.824,362.521,39.1798,55.001,32.1,1359.801,450.7055,2065.054,39.556,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:04:00",562921,"2026-02-01 00:52:16","2026-02-01 01:06:51",11.88198,-0.7932739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,450.6281,2.067241,362.357,1376.783,362.357,39.1807,55.001,32.1,1354.384,450.6281,2067.241,39.5552,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:04:10",562922,"2026-02-01 00:52:26","2026-02-01 01:07:01",11.88001,-0.7950134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,575,450.9042,2.067361,361.8451,1373.808,361.8451,39.1792,55.001,32.1005,1349.717,450.9042,2067.361,39.5556,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:04:20",562923,"2026-02-01 00:52:36","2026-02-01 01:07:11",11.88207,-0.7967834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,450.8179,2.06711,362.367,1371.028,362.367,39.1795,55.0009,32.101,1348.108,450.8179,2067.11,39.5556,55.0003,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:04:30",562924,"2026-02-01 00:52:46","2026-02-01 01:07:21",11.87444,-0.798584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,595,450.65,2.067336,363.2151,1369.702,363.2151,39.179,55.001,32.1041,1347.3,450.65,2067.336,39.5548,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:04:40",562925,"2026-02-01 00:52:56","2026-02-01 01:07:31",11.88031,-0.800354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,451.1438,2.067204,363.528,1368.973,363.528,39.1788,55.001,32.101,1345.363,451.1438,2067.205,39.5564,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:04:50",562926,"2026-02-01 00:53:06","2026-02-01 01:07:41",11.88009,-0.8022156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,451.1665,2.067409,362.9531,1371.733,362.9531,39.18,55.001,32.0997,1349.444,451.1665,2067.409,39.5568,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:05:00",562927,"2026-02-01 00:53:16","2026-02-01 01:07:51",11.88009,-0.8039551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,461.1771,2.095847,358.148,1366.195,358.148,39.1795,55.0007,32.0569,1350.002,461.1771,2095.847,39.5548,55.0003,12.8035,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:05:10",562928,"2026-02-01 00:53:26","2026-02-01 01:08:01",11.87646,-0.8057861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,450.9785,2.062977,363.7881,1385.817,363.7881,39.1787,55.0008,32.0994,1357.695,450.9785,2062.977,39.5552,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:05:20",562929,"2026-02-01 00:53:36","2026-02-01 01:08:11",11.87899,-0.8075562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,451.4514,2.061879,363.1143,1386.357,363.1143,39.1792,55.0009,32.1014,1359.822,451.4514,2061.879,39.5556,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:05:30",562930,"2026-02-01 00:53:46","2026-02-01 01:08:21",11.87833,-0.8093567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,451.4311,2.061912,363.7059,1383.745,363.7059,39.179,55.0006,32.1027,1358.962,451.4311,2061.912,39.5556,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:05:40",562931,"2026-02-01 00:53:56","2026-02-01 01:08:31",11.87846,-0.8111572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,451.3396,2.061482,362.9091,1381.098,362.9091,39.1795,55.0009,32.098,1357.081,451.3396,2061.482,39.5552,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:05:50",562932,"2026-02-01 00:54:06","2026-02-01 01:08:41",11.87863,-0.8130188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,450.2209,2.0614,362.7465,1379.596,362.7465,39.1793,55.001,32.1021,1355.803,450.2209,2061.4,39.5556,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:06:00",562933,"2026-02-01 00:54:16","2026-02-01 01:08:51",11.87805,-0.8146973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,450.8791,2.061476,363.6832,1377.867,363.6832,39.1787,55.0004,32.1037,1354.316,450.8791,2061.476,39.5552,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:06:10",562934,"2026-02-01 00:54:26","2026-02-01 01:09:01",11.88019,-0.8164368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,450.8729,2.061782,362.5622,1376.823,362.5622,39.179,55.001,32.1,1353.222,450.8729,2061.782,39.5556,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:06:20",562935,"2026-02-01 00:54:36","2026-02-01 01:09:11",11.88008,-0.8181458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,450.4986,2.06153,362.5205,1376.9,362.5205,39.1798,55.001,32.1008,1352.362,450.4986,2061.53,39.556,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:06:30",562936,"2026-02-01 00:54:46","2026-02-01 01:09:21",11.87638,-0.8198547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,450.5415,2.061334,362.7711,1376.751,362.7711,39.1795,55.001,32.1015,1351.681,450.5415,2061.334,39.556,55.0005,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:06:40",562937,"2026-02-01 00:54:56","2026-02-01 01:09:31",11.88021,-0.8214111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,451.3729,2.061632,362.6381,1376.116,362.6381,39.1792,55.001,32.1022,1351.739,451.3729,2061.632,39.556,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:06:50",562938,"2026-02-01 00:55:06","2026-02-01 01:09:41",11.87999,-0.8230591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,451.5217,2.06154,362.717,1376.21,362.717,39.1797,55.001,32.1038,1350.255,451.5217,2061.54,39.5548,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:07:00",562939,"2026-02-01 00:55:16","2026-02-01 01:09:51",11.88081,-0.8247986,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,450.4608,2.061522,362.6617,1375.783,362.6617,39.1807,55.001,32.1044,1349.19,450.4608,2061.522,39.5552,55.0005,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:07:10",562940,"2026-02-01 00:55:26","2026-02-01 01:10:01",11.87997,-0.8264771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,450.9035,2.061576,362.7447,1377.852,362.7447,39.1798,55.001,32.1027,1349.161,450.9035,2061.576,39.5552,55.0006,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:07:20",562941,"2026-02-01 00:55:36","2026-02-01 01:10:11",11.8801,-0.8281555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,450.7992,2.061437,362.7477,1376.778,362.7477,39.179,55.001,32.1007,1350.135,450.7992,2061.437,39.556,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:07:30",562942,"2026-02-01 00:55:46","2026-02-01 01:10:21",11.88004,-0.829834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,165,450.6348,2.061705,362.6712,1375.219,362.6712,39.179,55.001,32.1034,1349.452,450.6348,2061.705,39.5548,55.0008,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:07:40",562943,"2026-02-01 00:55:56","2026-02-01 01:10:31",11.88001,-0.831665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,175,451.6321,2.061519,362.584,1374.897,362.584,39.179,55.001,32.1016,1349.562,451.6321,2061.519,39.556,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:07:50",562944,"2026-02-01 00:56:06","2026-02-01 01:10:41",11.8748,-0.833313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,185,450.9324,2.061558,362.9548,1373.099,362.9548,39.179,55.001,32.103,1348.928,450.9324,2061.559,39.556,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:08:00",562945,"2026-02-01 00:56:16","2026-02-01 01:10:51",11.87908,-0.8352051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,195,451.38,2.061687,362.7499,1373.507,362.7499,39.1798,55.001,32.1026,1347.732,451.38,2061.687,39.5552,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:08:10",562946,"2026-02-01 00:56:26","2026-02-01 01:11:01",11.88012,-0.8369446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,205,451.1815,2.061954,362.8073,1374.611,362.8073,39.179,55.001,32.1011,1347.944,451.1815,2061.955,39.556,55.001,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:08:20",562947,"2026-02-01 00:56:36","2026-02-01 01:11:11",11.8803,-0.8386841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,215,452.059,2.062105,362.7464,1377.799,362.7464,39.1795,55.001,32.1035,1350.475,452.059,2062.105,39.556,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:08:30",562948,"2026-02-01 00:56:46","2026-02-01 01:11:21",11.87468,-0.8405457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,225,451.6227,2.061697,363.039,1381.607,363.039,39.1793,55.001,32.103,1352.615,451.6227,2061.698,39.5564,55.001,12.8057,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:08:40",562949,"2026-02-01 00:56:56","2026-02-01 01:11:31",11.88009,-0.8423157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,235,451.4013,2.061744,362.6641,1386.178,362.6641,39.1798,55.001,32.1026,1357.172,451.4013,2061.744,39.5564,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:08:50",562950,"2026-02-01 00:57:06","2026-02-01 01:11:41",11.87985,-0.8441467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,245,450.7923,2.061468,363.0387,1387.58,363.0387,39.1793,55.001,32.1023,1359.72,450.7923,2061.468,39.5556,55.001,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:09:00",562951,"2026-02-01 00:57:16","2026-02-01 01:11:51",11.87997,-0.8459167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,255,450.2656,2.061566,362.8138,1388.644,362.8138,39.1798,55.001,32.1009,1360.661,450.2656,2061.566,39.5548,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:09:10",562952,"2026-02-01 00:57:26","2026-02-01 01:12:01",11.87996,-0.8476868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,265,451.2145,2.061623,362.9163,1389.496,362.9163,39.1788,55.001,32.1029,1361.366,451.2145,2061.623,39.5548,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:09:20",562953,"2026-02-01 00:57:36","2026-02-01 01:12:11",11.8801,-0.8494568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,275,450.8345,2.061587,362.9046,1390.986,362.9046,39.1802,55.001,32.1036,1362.113,450.8345,2061.587,39.5548,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:09:30",562954,"2026-02-01 00:57:46","2026-02-01 01:12:21",11.87998,-0.8513794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,285,450.9599,2.061577,362.9267,1390.018,362.9267,39.18,55.001,32.103,1361.973,450.9599,2061.577,39.5556,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:09:40",562955,"2026-02-01 00:57:56","2026-02-01 01:12:31",11.88029,-0.8532104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,295,451.0932,2.061394,362.779,1389.78,362.779,39.1793,55.001,32.1026,1361.789,451.0932,2061.394,39.5548,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:09:50",562956,"2026-02-01 00:58:06","2026-02-01 01:12:41",11.87995,-0.8549194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,305,450.4059,2.061566,362.5679,1388.835,362.5679,39.18,55.001,32.1024,1361.123,450.4059,2061.566,39.5564,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:10:00",562957,"2026-02-01 00:58:16","2026-02-01 01:12:51",11.88016,-0.8569641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,451.2602,2.061665,362.746,1390.066,362.746,39.1787,55.001,32.1051,1360.717,451.2602,2061.665,39.5544,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:10:10",562958,"2026-02-01 00:58:26","2026-02-01 01:13:01",11.88008,-0.8587036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,325,452.2331,2.061657,362.8616,1389.886,362.8616,39.1785,55.001,32.1012,1361.081,452.2331,2061.657,39.5552,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:10:20",562959,"2026-02-01 00:58:36","2026-02-01 01:13:11",11.8791,-0.8605957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,335,452.7281,2.061873,362.7564,1390.133,362.7564,39.1795,55.001,32.1027,1360.307,452.7281,2061.873,39.556,55.001,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:10:30",562960,"2026-02-01 00:58:46","2026-02-01 01:13:21",11.87309,-0.8625183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,345,451.2576,2.062005,362.6992,1389.649,362.6992,39.1802,55.001,32.1028,1360.425,451.2576,2062.005,39.5556,55.001,12.8058,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:10:40",562961,"2026-02-01 00:58:56","2026-02-01 01:13:31",11.87834,-0.8643188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,355,451.6685,2.062278,362.4665,1390.01,362.4665,39.1793,55.0009,32.1011,1361.419,451.6685,2062.278,39.5552,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:10:50",562962,"2026-02-01 00:59:06","2026-02-01 01:13:41",11.87882,-0.8660889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,365,451.6732,2.062293,362.5969,1391.362,362.5969,39.1793,55.001,32.101,1362.28,451.6732,2062.292,39.5548,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:11:00",562963,"2026-02-01 00:59:16","2026-02-01 01:13:51",11.79091,-0.8684998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,375,451.7915,2.062095,363.1021,1391.434,363.1021,39.1795,55.0004,32.1041,1362.423,451.7915,2062.095,39.5556,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:11:10",562964,"2026-02-01 00:59:26","2026-02-01 01:14:01",11.87528,-0.8696899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,385,452.1209,2.061952,362.8451,1391.224,362.8451,39.1793,55.001,32.104,1362.971,452.1209,2061.952,39.5548,55.001,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:11:20",562965,"2026-02-01 00:59:36","2026-02-01 01:14:11",11.88008,-0.8713989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,395,451.7392,2.062015,362.6721,1391.822,362.6721,39.1792,55.0003,32.1027,1362.731,451.7392,2062.015,39.5556,55.001,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:11:30",562966,"2026-02-01 00:59:46","2026-02-01 01:14:21",11.88002,-0.8731384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,405,451.4059,2.061925,362.8753,1390.793,362.8753,39.1793,55.0003,32.1023,1362.709,451.4059,2061.925,39.5556,55.001,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:11:40",562967,"2026-02-01 00:59:56","2026-02-01 01:14:31",11.8801,-0.8747559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,415,452.0933,2.062073,362.6987,1391.388,362.6987,39.179,55.0003,32.1015,1362.474,452.0933,2062.073,39.5548,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:11:50",562968,"2026-02-01 01:00:06","2026-02-01 01:14:41",11.87691,-0.8765259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,425,450.7758,2.062134,362.6031,1390.999,362.6031,39.1802,55.0003,32.1024,1362.989,450.7758,2062.134,39.5552,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:12:00",562969,"2026-02-01 01:00:16","2026-02-01 01:14:51",11.87999,-0.8781738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,435,451.5962,2.062037,363.0024,1390.637,363.0024,39.1785,55.0003,32.1019,1362.674,451.5962,2062.037,39.5552,55.001,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:12:10",562970,"2026-02-01 01:00:26","2026-02-01 01:15:01",11.88017,-0.8799438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,445,450.7533,2.062439,362.6209,1391.286,362.6209,39.1795,55.0003,32.104,1363.462,450.7533,2062.439,39.5548,55.001,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:12:20",562971,"2026-02-01 01:00:36","2026-02-01 01:15:11",11.87909,-0.8815918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,455,451.196,2.062076,362.7665,1392.265,362.7665,39.1792,55.0003,32.1042,1363.015,451.196,2062.076,39.5556,55.001,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:12:30",562972,"2026-02-01 01:00:46","2026-02-01 01:15:21",11.87953,-0.8833008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,465,451.1978,2.062416,362.8007,1392.073,362.8007,39.179,55.0004,32.1017,1364.573,451.1978,2062.416,39.5552,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:12:40",562973,"2026-02-01 01:00:56","2026-02-01 01:15:31",11.87997,-0.8851013,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,475,451.7502,2.062291,362.846,1391.92,362.846,39.1785,55.0004,32.1006,1363.24,451.7502,2062.291,39.5552,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:12:50",562974,"2026-02-01 01:01:06","2026-02-01 01:15:41",11.88002,-0.8868713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,485,452.126,2.062488,362.8,1393.012,362.8,39.1797,55.001,32.1035,1363.56,452.126,2062.488,39.5544,55.001,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:13:00",562975,"2026-02-01 01:01:16","2026-02-01 01:15:51",11.87989,-0.8886108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,495,452.0565,2.062509,362.9901,1392.72,362.9901,39.1798,55.001,32.1037,1362.694,452.0565,2062.509,39.5548,55.001,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-01 02:13:10",562976,"2026-02-01 01:01:26","2026-02-01 01:16:01",11.8821,-0.8904724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,505,451.9152,2.062442,362.792,1393.276,362.792,39.1798,55.001,32.1034,1362.902,451.9152,2062.442,39.5552,55.001,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
